StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
234;Selected;700;715;2334750
235;Selected;700;715;2344749
236;Selected;700;715;2354620
237;Selected;700;715;2364623
238;Selected;700;716;2374624
239;Selected;700;716;2384630
240;Selected;700;716;2394703
241;Selected;700;716;2404737
242;Selected;700;716;2414700
243;Selected;700;716;2424710
244;Selected;700;716;2434533
245;Selected;700;716;2444607
246;Selected;700;715;2454583
247;Selected;700;715;2464607
248;Selected;700;715;2474657
249;Selected;700;715;2484618
250;Selected;700;714;2494685
251;Selected;700;714;2504694
252;Selected;700;713;2514685
253;Selected;700;713;2524569
254;Selected;700;713;2534539
255;Selected;700;712;2544563
256;Selected;700;712;2554715
257;Selected;700;712;2564632
258;Selected;700;711;2574592
259;Selected;700;710;2584614
260;Selected;700;710;2594483
261;Selected;700;709;2604466
262;Selected;700;708;2614510
263;Selected;700;707;2624541
264;Selected;700;707;2634548
265;Selected;700;706;2644593
266;Selected;700;706;2654571
267;Selected;700;705;2664591
268;Selected;700;704;2674598
269;Selected;700;704;2684489
270;Selected;700;703;2694479
271;Selected;700;703;2704505
272;Selected;700;703;2714439
273;Selected;700;702;2724436
274;Selected;700;702;2734501
275;Selected;700;702;2744532
276;Selected;700;702;2754521
277;Selected;700;702;2764333
278;Selected;700;702;2774355
279;Selected;700;702;2784448
280;Selected;700;702;2794447
281;Selected;700;702;2804451
282;Selected;700;702;2814434
283;Selected;700;702;2824435
284;Selected;700;702;2834434
285;Selected;700;702;2844283
286;Selected;700;703;2854287
287;Selected;700;703;2864330
288;Selected;700;703;2874376
289;Selected;700;702;2884354
290;Selected;700;702;2894375
291;Selected;700;702;2904474
292;Selected;700;702;2914456
293;Selected;700;702;2924240
294;Selected;700;702;2934265
295;Selected;700;702;2944268
296;Selected;700;702;2954277
297;Selected;700;702;2964280
298;Selected;700;702;2974327
299;Selected;700;702;2984302
300;Selected;700;702;2994179
301;Selected;700;703;3004168
302;Selected;700;703;3014265
303;Selected;700;703;3024243
304;Selected;700;703;3034216
305;Selected;700;703;3044250
306;Selected;700;703;3054362
307;Selected;700;704;3064274
308;Selected;700;703;3074215
309;Selected;700;703;3084172
310;Selected;700;703;3094270
311;Selected;700;703;3104175
312;Selected;700;702;3114204
313;Selected;700;702;3124232
314;Selected;700;702;3134208
315;Selected;700;701;3144269
316;Selected;700;701;3154088
317;Selected;700;701;3164109
318;Selected;700;702;3174161
319;Selected;700;701;3184117
320;Selected;700;702;3194133
321;Selected;700;702;3204164
322;Selected;700;702;3214148
323;Selected;700;703;3224190
324;Selected;700;703;3234065
325;Selected;700;704;3244065
326;Selected;700;704;3254593
327;Selected;700;704;3264098
328;Selected;700;704;3274067
329;Selected;700;704;3284086
330;Selected;700;704;3294087
331;Selected;700;704;3304086
332;Selected;700;704;3313955
333;Selected;700;704;3323995
334;Selected;700;704;3333995
335;Selected;700;704;3344020
336;Selected;700;704;3354690
337;Selected;700;704;3364082
338;Selected;700;705;3374075
339;Selected;700;705;3384111
340;Selected;700;705;3394105
341;Selected;700;706;3403944
342;Selected;700;706;3414060
343;Selected;700;706;3424008
344;Selected;700;706;3433998
345;Selected;700;706;3444037
346;Selected;700;706;3454015
347;Selected;700;706;3463995
348;Selected;700;706;3473868
349;Selected;700;706;3483885
350;Selected;700;706;3493912
351;Selected;700;706;3503894
352;Selected;700;706;3513922
353;Selected;700;706;3523947
354;Selected;700;706;3533949
355;Selected;700;706;3543963
356;Selected;700;706;3553843
357;Selected;700;706;3563812
358;Selected;700;706;3573814
359;Selected;700;707;3583813
360;Selected;700;707;3593916
361;Selected;700;707;3603897
362;Selected;700;707;3613906
363;Selected;700;707;3623929
364;Selected;700;707;3633770
365;Selected;700;707;3643819
366;Selected;700;707;3653816
367;Selected;700;707;3663791
368;Selected;700;707;3673818
369;Selected;700;707;3683825
370;Selected;700;707;3693845
371;Selected;700;707;3703842
372;Selected;700;706;3713720
373;Selected;700;706;3723721
374;Selected;700;705;3733781
375;Selected;700;705;3743787
376;Selected;700;704;3753737
377;Selected;700;703;3763768
378;Selected;700;703;3773809
379;Selected;700;702;3783791
380;Selected;700;701;3793655
381;Selected;700;700;3803706
382;Selected;700;699;3813723
383;Selected;700;698;3823712
384;Selected;700;697;3833779
385;Selected;700;697;3843773
386;Selected;700;696;3853726
387;Selected;700;696;3863759
388;Selected;700;695;3873612
389;Selected;700;694;3883599
390;Selected;700;694;3893651
391;Selected;700;693;3903652
392;Selected;700;693;3913709
393;Selected;700;692;3923705
394;Selected;700;692;3933657
395;Selected;700;692;3943737
396;Selected;700;692;3953559
397;Selected;700;692;3963580
398;Selected;700;693;3973561
399;Selected;700;693;3984138
400;Selected;700;693;3993630
401;Selected;700;693;4003607
402;Selected;700;693;4013645
403;Selected;700;693;4023706
404;Selected;700;692;4033449
405;Selected;700;692;4043498
406;Selected;700;692;4053565
407;Selected;700;692;4063634
408;Selected;700;692;4073556
409;Selected;700;692;4083571
410;Selected;700;693;4093580
411;Selected;700;693;4103620
412;Selected;700;693;4113528
413;Selected;700;693;4123480
414;Selected;700;692;4133452
415;Selected;700;692;4143474
416;Selected;700;691;4153515
417;Selected;700;691;4163540
418;Selected;700;690;4173680
419;Selected;700;690;4183595
420;Selected;700;690;4193456
421;Selected;700;689;4203543
422;Selected;700;689;4213543
423;Selected;700;689;4223498
424;Selected;700;689;4233440
425;Selected;700;689;4243421
426;Selected;700;690;4253426
427;Selected;700;690;4263289
428;Selected;700;690;4273329
429;Selected;700;691;4283298
430;Selected;700;691;4293358
431;Selected;700;692;4303435
432;Selected;700;693;4313376
433;Selected;700;693;4323535
434;Selected;700;694;4333472
435;Selected;700;695;4343263
436;Selected;700;695;4353297
437;Selected;700;696;4363384
438;Selected;700;696;4373304
439;Selected;700;696;4383333
440;Selected;700;697;4393361
441;Selected;700;697;4403346
442;Selected;700;697;4413340
443;Selected;700;697;4423216
444;Selected;700;697;4433169
445;Selected;700;697;4443259
446;Selected;700;697;4453209
447;Selected;700;696;4463243
448;Selected;700;696;4473363
449;Selected;700;696;4483308
450;Selected;700;695;4493305
451;Selected;700;695;4503168
452;Selected;700;695;4513184
453;Selected;700;695;4523177
454;Selected;700;695;4533220
455;Selected;700;694;4543201
456;Selected;700;694;4553297
457;Selected;700;694;4563269
458;Selected;700;694;4573252
459;Selected;700;694;4583129
460;Selected;700;694;4593134
461;Selected;700;694;4603089
462;Selected;700;693;4613134
463;Selected;700;693;4623187
464;Selected;700;693;4633126
465;Selected;700;693;4643186
466;Selected;700;693;4653209
467;Selected;700;693;4663209
468;Selected;700;693;4673131
469;Selected;700;693;4683125
470;Selected;700;694;4693129
471;Selected;700;694;4703118
472;Selected;700;694;4713150
473;Selected;700;694;4723143
474;Selected;700;694;4733174
475;Selected;700;694;4743179
476;Selected;700;694;4753027
477;Selected;700;694;4763031
478;Selected;700;694;4773032
479;Selected;700;693;4783098
480;Selected;700;693;4793141
481;Selected;700;693;4803075
482;Selected;700;692;4813079
483;Selected;700;692;4823023
484;Selected;700;692;4832956
485;Selected;700;692;4842957
486;Selected;700;692;4852997
487;Selected;700;692;4862996
488;Selected;700;692;4873050
489;Selected;700;693;4883093
490;Selected;700;693;4893025
491;Selected;700;693;4902936
492;Selected;700;693;4912934
493;Selected;700;693;4922974
494;Selected;700;693;4932919
495;Selected;700;693;4942945
496;Selected;700;693;4952950
497;Selected;700;693;4962955
498;Selected;700;694;4973055
499;Selected;700;694;4982823
500;Selected;700;694;4992920
501;Selected;700;694;5002852
502;Selected;700;694;5012903
503;Selected;700;694;5022896
504;Selected;700;694;5032898
505;Selected;700;694;5042923
506;Selected;700;694;5052945
507;Selected;700;694;5062828
508;Selected;700;694;5072833
