StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
254;Selected;700;724;2530946
255;Selected;700;724;2540926
256;Selected;700;724;2550926
257;Selected;700;724;2560960
258;Selected;700;724;2570967
259;Selected;700;724;2581011
260;Selected;700;724;2591050
261;Selected;700;724;2600820
262;Selected;700;724;2610820
263;Selected;700;724;2620872
264;Selected;700;724;2630874
265;Selected;700;724;2640877
266;Selected;700;724;2650917
267;Selected;700;724;2660912
268;Selected;700;724;2670821
269;Selected;700;723;2680803
270;Selected;700;723;2690899
271;Selected;700;723;2700816
272;Selected;700;723;2710815
273;Selected;700;723;2720838
274;Selected;700;723;2730862
275;Selected;700;724;2740868
276;Selected;700;724;2750894
277;Selected;700;725;2760760
278;Selected;700;725;2770803
279;Selected;700;725;2780833
280;Selected;700;726;2790828
281;Selected;700;726;2800814
282;Selected;700;727;2810881
283;Selected;700;727;2820877
284;Selected;700;727;2831432
285;Selected;700;727;2840726
286;Selected;700;727;2850743
287;Selected;700;727;2860731
288;Selected;700;727;2870748
289;Selected;700;727;2880772
290;Selected;700;726;2890770
291;Selected;700;726;2900798
292;Selected;700;725;2910681
293;Selected;700;725;2920669
294;Selected;700;725;2930720
295;Selected;700;724;2940675
296;Selected;700;724;2950911
297;Selected;700;723;2960725
298;Selected;700;723;2970695
299;Selected;700;723;2980775
300;Selected;700;723;2990559
301;Selected;700;723;3000671
302;Selected;700;723;3010590
303;Selected;700;723;3020609
304;Selected;700;723;3030639
305;Selected;700;723;3040639
306;Selected;700;723;3050670
307;Selected;700;723;3060672
308;Selected;700;723;3070537
309;Selected;700;723;3080539
310;Selected;700;722;3090545
311;Selected;700;722;3100630
312;Selected;700;721;3110613
313;Selected;700;721;3120674
314;Selected;700;720;3130642
315;Selected;700;720;3140694
316;Selected;700;719;3150495
317;Selected;700;719;3160584
318;Selected;700;719;3170508
319;Selected;700;718;3180503
320;Selected;700;718;3190539
321;Selected;700;718;3200635
322;Selected;700;717;3210548
323;Selected;700;717;3220587
324;Selected;700;717;3230674
325;Selected;700;717;3240414
326;Selected;700;717;3250467
327;Selected;700;717;3260458
328;Selected;700;717;3270459
329;Selected;700;717;3280486
330;Selected;700;717;3290486
331;Selected;700;717;3300500
332;Selected;700;717;3310367
333;Selected;700;716;3320371
334;Selected;700;716;3330472
335;Selected;700;716;3340428
336;Selected;700;715;3350423
337;Selected;700;715;3360513
338;Selected;700;715;3370461
339;Selected;700;714;3380535
340;Selected;700;714;3390361
341;Selected;700;714;3400403
342;Selected;700;714;3410344
343;Selected;700;713;3420341
344;Selected;700;713;3430362
345;Selected;700;713;3440366
346;Selected;700;712;3450516
347;Selected;700;712;3460510
348;Selected;700;711;3470292
349;Selected;700;711;3480271
350;Selected;700;710;3490348
351;Selected;700;710;3500354
352;Selected;700;710;3510363
353;Selected;700;709;3520340
354;Selected;700;709;3530375
355;Selected;700;709;3540342
356;Selected;700;708;3550211
357;Selected;700;708;3560328
358;Selected;700;707;3570292
359;Selected;700;707;3580340
360;Selected;700;707;3590279
361;Selected;700;706;3600277
362;Selected;700;706;3610362
363;Selected;700;706;3620286
364;Selected;700;706;3630338
365;Selected;700;706;3640204
366;Selected;700;706;3650219
367;Selected;700;705;3660198
368;Selected;700;705;3670229
369;Selected;700;705;3680307
370;Selected;700;704;3690316
371;Selected;700;704;3700351
372;Selected;700;704;3710198
373;Selected;700;704;3720132
374;Selected;700;704;3730178
375;Selected;700;704;3740154
376;Selected;700;704;3750230
377;Selected;700;704;3760163
378;Selected;700;704;3770244
379;Selected;700;705;3780241
380;Selected;700;705;3790201
381;Selected;700;705;3800734
382;Selected;700;706;3810201
383;Selected;700;706;3820096
384;Selected;700;707;3830182
385;Selected;700;707;3840189
386;Selected;700;708;3850146
387;Selected;700;709;3860231
388;Selected;700;709;3869981
389;Selected;700;710;3880055
390;Selected;700;710;3890066
391;Selected;700;711;3900042
392;Selected;700;711;3910139
393;Selected;700;712;3920071
394;Selected;700;712;3930086
395;Selected;700;712;3940065
396;Selected;700;712;3950023
397;Selected;700;712;3959947
398;Selected;700;712;3969987
399;Selected;700;712;3979994
400;Selected;700;712;3989971
401;Selected;700;713;4000020
402;Selected;700;713;4010018
403;Selected;700;713;4020056
404;Selected;700;713;4029919
405;Selected;700;713;4039895
406;Selected;700;713;4049905
407;Selected;700;713;4059949
408;Selected;700;713;4069942
409;Selected;700;713;4079941
410;Selected;700;713;4089987
411;Selected;700;713;4099792
412;Selected;700;712;4109817
413;Selected;700;713;4119843
414;Selected;700;713;4129862
415;Selected;700;713;4139847
416;Selected;700;713;4149889
417;Selected;700;713;4159908
418;Selected;700;713;4169907
419;Selected;700;713;4179936
420;Selected;700;714;4189764
421;Selected;700;714;4199756
422;Selected;700;714;4209899
423;Selected;700;714;4219839
424;Selected;700;714;4229851
425;Selected;700;714;4239863
426;Selected;700;714;4249847
427;Selected;700;714;4259734
428;Selected;700;713;4269721
429;Selected;700;713;4279725
430;Selected;700;712;4289814
431;Selected;700;712;4299843
432;Selected;700;711;4309780
433;Selected;700;711;4319842
434;Selected;700;711;4329905
435;Selected;700;711;4339841
436;Selected;700;711;4349644
437;Selected;700;711;4359671
438;Selected;700;711;4369704
439;Selected;700;711;4379778
440;Selected;700;711;4389711
441;Selected;700;711;4399737
442;Selected;700;711;4409761
443;Selected;700;711;4419596
444;Selected;700;711;4429599
445;Selected;700;711;4439626
446;Selected;700;711;4449623
447;Selected;700;711;4459666
448;Selected;700;711;4469665
449;Selected;700;711;4479666
450;Selected;700;710;4489706
451;Selected;700;710;4499529
452;Selected;700;709;4509529
453;Selected;700;709;4519672
454;Selected;700;708;4529606
455;Selected;700;707;4539622
456;Selected;700;707;4549668
457;Selected;700;706;4559646
458;Selected;700;706;4569681
459;Selected;700;705;4579526
460;Selected;700;705;4589506
461;Selected;700;704;4599537
462;Selected;700;704;4609604
463;Selected;700;703;4619639
464;Selected;700;703;4629548
465;Selected;700;703;4639581
466;Selected;700;703;4649645
467;Selected;700;703;4659422
468;Selected;700;703;4669473
469;Selected;700;703;4679460
470;Selected;700;703;4689449
471;Selected;700;703;4699488
472;Selected;700;703;4709514
473;Selected;700;703;4719535
474;Selected;700;703;4729539
475;Selected;700;703;4739369
476;Selected;700;703;4749376
477;Selected;700;703;4759415
478;Selected;700;703;4769413
479;Selected;700;702;4779417
480;Selected;700;702;4789491
481;Selected;700;702;4799496
482;Selected;700;702;4809462
483;Selected;700;701;4819333
484;Selected;700;701;4829368
485;Selected;700;701;4839336
486;Selected;700;700;4849387
487;Selected;700;700;4859374
488;Selected;700;700;4869452
489;Selected;700;700;4879487
490;Selected;700;700;4889426
491;Selected;700;700;4899299
492;Selected;700;700;4909272
493;Selected;700;700;4919274
494;Selected;700;700;4929313
495;Selected;700;700;4939338
496;Selected;700;701;4949335
497;Selected;700;701;4959361
498;Selected;700;701;4969188
499;Selected;700;702;4979368
500;Selected;700;702;4989319
501;Selected;700;702;4999362
502;Selected;700;703;5009271
503;Selected;700;703;5019352
504;Selected;700;704;5029305
505;Selected;700;704;5039302
506;Selected;700;704;5049341
507;Selected;700;704;5059168
508;Selected;700;704;5069194
509;Selected;700;704;5079191
510;Selected;700;703;5089191
511;Selected;700;703;5099371
512;Selected;700;703;5109290
513;Selected;700;703;5119304
514;Selected;700;702;5129280
515;Selected;700;702;5139124
516;Selected;700;702;5149183
517;Selected;700;702;5159159
518;Selected;700;702;5169219
519;Selected;700;702;5179200
520;Selected;700;702;5189212
521;Selected;700;702;5199195
522;Selected;700;702;5209280
523;Selected;700;702;5219032
524;Selected;700;702;5229054
525;Selected;700;701;5239065
526;Selected;700;701;5249110
527;Selected;700;701;5259152
528;Selected;700;701;5269196
529;Selected;700;701;5279175
530;Selected;700;701;5289145
531;Selected;700;701;5299018
532;Selected;700;701;5309020
533;Selected;700;701;5319019
534;Selected;700;701;5329060
535;Selected;700;701;5339087
536;Selected;700;701;5349066
537;Selected;700;700;5359116
538;Selected;700;700;5369152
