StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
96;Not;700;507;954986
97;Not;700;514;965083
98;Not;700;520;975071
99;Not;700;527;985026
100;Not;700;533;994909
101;Not;700;539;1004937
102;Not;700;546;1014928
103;Not;700;553;1025020
104;Not;700;560;1035027
105;Not;700;567;1045007
106;Not;700;574;1054955
107;Not;700;581;1065127
108;Not;700;588;1074845
109;Not;700;595;1084947
110;Not;700;601;1094951
111;Locked;700;608;1104902
112;Locked;700;615;1114884
113;Locked;700;621;1125048
114;Locked;700;627;1134919
115;Locked;700;632;1144913
116;Locked;700;637;1154774
117;Locked;700;641;1164756
118;Locked;700;644;1174995
119;Locked;700;648;1184831
120;Locked;700;650;1194776
121;Locked;700;652;1204792
122;Locked;700;654;1215019
123;Locked;700;656;1225113
124;Locked;700;658;1234873
125;Locked;700;659;1244883
126;Locked;700;661;1254788
127;Locked;700;663;1264768
128;Locked;700;664;1274920
129;Locked;700;665;1284856
130;Locked;700;666;1294793
131;Locked;700;666;1304907
132;Locked;700;667;1314895
133;Locked;700;668;1325011
134;Locked;700;668;1335004
135;Locked;700;669;1344872
136;Locked;700;670;1354764
137;Locked;700;670;1364741
138;Locked;700;670;1374807
139;Locked;700;671;1384820
140;Locked;700;671;1394764
141;Locked;700;672;1404985
142;Locked;700;672;1414845
143;Locked;700;673;1425073
144;Locked;700;673;1434929
145;Locked;700;674;1444668
146;Locked;700;675;1454639
147;Locked;700;675;1464726
148;Locked;700;676;1474872
149;Locked;700;677;1484749
150;Locked;700;677;1494762
151;Locked;700;678;1504780
152;Locked;700;679;1514660
153;Locked;700;680;1524831
154;Locked;700;682;1534719
155;Locked;700;683;1544699
156;Locked;700;684;1554729
157;Locked;700;685;1564771
158;Locked;700;686;1574851
159;Locked;700;688;1584659
160;Locked;700;689;1594558
161;Locked;700;690;1604580
162;Locked;700;692;1614611
163;Locked;700;693;1624668
164;Locked;700;694;1634667
165;Locked;700;695;1644731
166;Locked;700;695;1654621
167;Locked;700;696;1664519
168;Locked;700;697;1674480
169;Locked;700;697;1684497
170;Locked;700;697;1694538
171;Locked;700;697;1704487
172;Locked;700;697;1714694
173;Locked;700;697;1724628
174;Locked;700;697;1734579
175;Locked;700;697;1744503
176;Locked;700;696;1754484
177;Locked;700;696;1764434
178;Locked;700;696;1774587
179;Locked;700;696;1784491
180;Locked;700;695;1794657
181;Locked;700;695;1804661
182;Locked;700;695;1814609
183;Locked;700;695;1824437
184;Locked;700;695;1834520
185;Locked;700;695;1844321
186;Locked;700;696;1854443
187;Locked;700;696;1864471
188;Locked;700;696;1874377
189;Locked;700;697;1884478
190;Locked;700;697;1894536
191;Locked;700;697;1904331
192;Locked;700;697;1914415
193;Locked;700;697;1924387
194;Locked;700;697;1934348
195;Locked;700;697;1944295
196;Locked;700;697;1954414
197;Locked;700;698;1964511
198;Locked;700;698;1974464
199;Locked;700;698;1984402
200;Locked;700;698;1994279
201;Locked;700;699;2004300
202;Locked;700;699;2014379
203;Locked;700;700;2024293
204;Locked;700;701;2034311
205;Locked;700;701;2044394
206;Locked;700;702;2054499
207;Locked;700;703;2064418
208;Locked;700;704;2074171
209;Locked;700;704;2084306
210;Locked;700;705;2094272
211;Selected;700;706;2104467
212;Selected;700;706;2114283
213;Selected;700;707;2124266
214;Selected;700;707;2134507
215;Selected;700;707;2144229
216;Selected;700;708;2154178
217;Selected;700;708;2164243
218;Selected;700;708;2174171
219;Selected;700;708;2184476
220;Selected;700;709;2194177
221;Selected;700;709;2204255
222;Selected;700;710;2214288
223;Selected;700;710;2224286
224;Selected;700;711;2234315
225;Selected;700;711;2244232
226;Selected;700;712;2254139
227;Selected;700;712;2264246
228;Selected;700;713;2274269
229;Selected;700;713;2284227
230;Selected;700;714;2294217
231;Selected;700;714;2304140
232;Selected;700;715;2314119
233;Selected;700;715;2324171
234;Selected;700;715;2334146
235;Selected;700;715;2344064
236;Selected;700;715;2354119
237;Selected;700;715;2364070
238;Selected;700;715;2374128
239;Selected;700;715;2384104
240;Selected;700;715;2393988
241;Selected;700;715;2403993
242;Selected;700;714;2413982
243;Selected;700;714;2424107
244;Selected;700;714;2434092
245;Selected;700;714;2444160
246;Selected;700;714;2454139
247;Selected;700;714;2464114
248;Selected;700;714;2473967
249;Selected;700;714;2483906
250;Selected;700;714;2494026
251;Selected;700;713;2504046
252;Selected;700;713;2513952
253;Selected;700;712;2524102
254;Selected;700;711;2534046
255;Selected;700;710;2544201
256;Selected;700;709;2554022
257;Selected;700;708;2563987
258;Selected;700;707;2573955
259;Selected;700;705;2584076
260;Selected;700;704;2594239
261;Selected;700;703;2603994
262;Selected;700;701;2613979
263;Selected;700;700;2623820
264;Selected;700;699;2633912
265;Selected;700;698;2643810
266;Selected;700;697;2653866
267;Selected;700;696;2663865
268;Selected;700;694;2673878
269;Selected;700;693;2684065
270;Selected;700;692;2693885
271;Selected;700;692;2703962
272;Selected;700;691;2713912
273;Selected;700;690;2723832
274;Selected;700;690;2733851
275;Selected;700;689;2743920
276;Selected;700;689;2753879
277;Selected;700;688;2763940
278;Selected;700;688;2773938
279;Selected;700;688;2783914
280;Selected;700;688;2793751
281;Selected;700;688;2803816
282;Selected;700;688;2813791
283;Selected;700;688;2823819
284;Selected;700;687;2833834
285;Selected;700;687;2843769
286;Selected;700;687;2853821
287;Selected;700;686;2863827
288;Selected;700;686;2873581
289;Selected;700;685;2883693
290;Selected;700;685;2893744
291;Selected;700;685;2903708
292;Selected;700;685;2913709
293;Selected;700;685;2923716
294;Selected;700;686;2933859
295;Selected;700;686;2943769
296;Selected;700;687;2953790
297;Selected;700;687;2963663
298;Selected;700;688;2973614
299;Selected;700;688;2983734
300;Selected;700;689;2993766
301;Selected;700;689;3003802
302;Selected;700;690;3013769
303;Selected;700;690;3023847
304;Selected;700;690;3033577
305;Selected;700;690;3043639
306;Selected;700;690;3053687
307;Selected;700;690;3063822
308;Selected;700;690;3073709
309;Selected;700;690;3083742
310;Selected;700;690;3093737
311;Selected;700;690;3103708
312;Selected;700;690;3113555
313;Selected;700;691;3123582
314;Selected;700;691;3133620
315;Selected;700;691;3143755
316;Selected;700;691;3153766
317;Selected;700;692;3163644
318;Selected;700;692;3173607
319;Selected;700;692;3183756
320;Selected;700;692;3193436
321;Selected;700;693;3203459
322;Selected;700;693;3213497
323;Selected;700;693;3223627
324;Selected;700;693;3233663
325;Selected;700;694;3243619
326;Selected;700;694;3253626
327;Selected;700;694;3263556
328;Selected;700;694;3273586
329;Selected;700;694;3283473
330;Selected;700;694;3293509
331;Selected;700;695;3303460
332;Selected;700;695;3313473
333;Selected;700;695;3323655
334;Selected;700;695;3333681
335;Selected;700;695;3343547
336;Selected;700;695;3353382
337;Selected;700;695;3363317
338;Selected;700;695;3373343
339;Selected;700;696;3383438
340;Selected;700;696;3393600
341;Selected;700;696;3403433
342;Selected;700;696;3413441
343;Selected;700;696;3423293
344;Selected;700;696;3433418
345;Selected;700;696;3443292
346;Selected;700;696;3453490
347;Selected;700;696;3463395
348;Selected;700;696;3473420
349;Selected;700;696;3483357
350;Selected;700;696;3493397
351;Selected;700;696;3503203
352;Selected;700;697;3513238
353;Selected;700;697;3523402
354;Selected;700;697;3533412
355;Selected;700;697;3543564
356;Selected;700;697;3553291
357;Selected;700;698;3563316
358;Selected;700;697;3573357
359;Selected;700;697;3583397
360;Selected;700;697;3593290
361;Selected;700;697;3603431
362;Selected;700;697;3613219
363;Selected;700;697;3623425
364;Selected;700;697;3633495
365;Selected;700;696;3643254
366;Selected;700;696;3653364
367;Selected;700;696;3663528
368;Selected;700;696;3673067
369;Selected;700;696;3683310
370;Selected;700;696;3693244
371;Selected;700;695;3703179
372;Selected;700;695;3713333
373;Selected;700;695;3723353
374;Selected;700;695;3733457
375;Selected;700;695;3743297
376;Selected;700;695;3753186
377;Selected;700;695;3763038
378;Selected;700;695;3773209
379;Selected;700;695;3783186
380;Selected;700;695;3793198
381;Selected;700;695;3803178
382;Selected;700;695;3813212
383;Selected;700;695;3823112
384;Selected;700;695;3833145
385;Selected;700;695;3843089
386;Selected;700;695;3853109
387;Selected;700;695;3863118
388;Selected;700;695;3873174
389;Selected;700;695;3883195
390;Selected;700;695;3893153
391;Selected;700;696;3903289
392;Selected;700;696;3913110
393;Selected;700;696;3922967
394;Selected;700;696;3933069
395;Selected;700;696;3943013
396;Selected;700;696;3953181
397;Selected;700;695;3963131
398;Selected;700;695;3973106
399;Selected;700;695;3983125
400;Selected;700;695;3993045
401;Selected;700;695;4002978
402;Selected;700;696;4013008
403;Selected;700;696;4022954
404;Selected;700;696;4033132
405;Selected;700;696;4043090
406;Selected;700;696;4053113
407;Selected;700;696;4063161
408;Selected;700;697;4072898
409;Selected;700;697;4082868
410;Selected;700;697;4092820
411;Selected;700;697;4102923
412;Selected;700;697;4112936
413;Selected;700;697;4122980
414;Selected;700;697;4133095
415;Selected;700;696;4142875
416;Selected;700;696;4152833
417;Selected;700;696;4162793
418;Selected;700;695;4172891
419;Selected;700;695;4183000
420;Selected;700;695;4192828
421;Selected;700;695;4202929
422;Selected;700;695;4212987
423;Selected;700;694;4222825
424;Selected;700;694;4232787
425;Selected;700;694;4242810
426;Selected;700;694;4252957
427;Selected;700;694;4262928
428;Selected;700;694;4272883
429;Selected;700;693;4282947
430;Selected;700;693;4292892
431;Selected;700;693;4302853
432;Selected;700;693;4312769
433;Selected;700;693;4322714
434;Selected;700;693;4332740
435;Selected;700;692;4342795
436;Selected;700;692;4352815
437;Selected;700;693;4362789
438;Selected;700;692;4372883
439;Selected;700;692;4382950
440;Selected;700;693;4392656
441;Selected;700;692;4402689
442;Selected;700;692;4412654
443;Selected;700;692;4422633
444;Selected;700;692;4432723
445;Selected;700;692;4442708
446;Selected;700;692;4452711
447;Selected;700;692;4462746
448;Selected;700;692;4472584
449;Selected;700;691;4482707
450;Selected;700;691;4492590
451;Selected;700;691;4502734
452;Selected;700;691;4512757
453;Selected;700;690;4522675
454;Selected;700;690;4532713
455;Selected;700;689;4542896
456;Selected;700;689;4552459
457;Selected;700;689;4562698
458;Selected;700;688;4572575
459;Selected;700;688;4582534
460;Selected;700;687;4592725
461;Selected;700;687;4602732
462;Selected;700;687;4612728
463;Selected;700;686;4622666
464;Selected;700;686;4632466
465;Selected;700;686;4642429
466;Selected;700;686;4652538
467;Selected;700;685;4662456
468;Selected;700;685;4672556
469;Selected;700;685;4682529
470;Selected;700;686;4692583
471;Selected;700;686;4702612
472;Selected;700;686;4712579
473;Selected;700;687;4722560
474;Selected;700;688;4732524
475;Selected;700;688;4742448
476;Selected;700;689;4752528
477;Selected;700;691;4762504
478;Selected;700;692;4772734
479;Selected;700;693;4782643
480;Selected;700;695;4792506
481;Selected;700;696;4802485
482;Selected;700;698;4812506
483;Selected;700;699;4822476
484;Selected;700;700;4832387
485;Selected;700;701;4842484
486;Selected;700;702;4852452
487;Selected;700;703;4862508
488;Selected;700;704;4872268
489;Selected;700;705;4882436
490;Selected;700;706;4892231
491;Selected;700;706;4902450
492;Selected;700;707;4912432
493;Selected;700;707;4922493
494;Selected;700;708;4932390
495;Selected;700;708;4942449
496;Selected;700;708;4952454
497;Selected;700;709;4962362
498;Selected;700;709;4972377
499;Selected;700;709;4982386
500;Selected;700;709;4992369
501;Selected;700;708;5002259
502;Selected;700;708;5012486
503;Selected;700;708;5022348
504;Selected;700;708;5032366
505;Selected;700;708;5042311
506;Selected;700;707;5052446
507;Selected;700;707;5062358
508;Selected;700;707;5072440
509;Selected;700;706;5082337
510;Selected;700;706;5092249
