StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
200;Locked;700;686;1998440
201;Locked;700;687;2008470
202;Locked;700;688;2018357
203;Locked;700;689;2028369
204;Locked;700;690;2038406
205;Locked;700;690;2048175
206;Locked;700;691;2058415
207;Locked;700;692;2068407
208;Locked;700;692;2078288
209;Locked;700;693;2088310
210;Locked;700;693;2098386
211;Locked;700;694;2108409
212;Locked;700;695;2118324
213;Locked;700;695;2128296
214;Locked;700;695;2138222
215;Locked;700;696;2148239
216;Locked;700;696;2158223
217;Locked;700;697;2168186
218;Locked;700;697;2178433
219;Locked;700;698;2188196
220;Locked;700;698;2198327
221;Locked;700;699;2208257
222;Selected;700;699;2218118
223;Selected;700;699;2228179
224;Selected;700;699;2238179
225;Selected;700;700;2248285
226;Selected;700;700;2258476
227;Selected;700;700;2268277
228;Selected;700;700;2278232
229;Selected;700;700;2288040
230;Selected;700;700;2298045
231;Selected;700;701;2308375
232;Selected;700;700;2318152
233;Selected;700;700;2328148
234;Selected;700;700;2338165
235;Selected;700;700;2348229
236;Selected;700;700;2358197
237;Selected;700;700;2368102
238;Selected;700;700;2378021
239;Selected;700;701;2388041
240;Selected;700;701;2398102
241;Selected;700;701;2408017
242;Selected;700;702;2418173
243;Selected;700;702;2428225
244;Selected;700;702;2438156
245;Selected;700;703;2448020
246;Selected;700;703;2458008
247;Selected;700;704;2468197
248;Selected;700;704;2478089
249;Selected;700;705;2488019
250;Selected;700;705;2498045
251;Selected;700;706;2507979
252;Selected;700;706;2518056
253;Selected;700;706;2527959
254;Selected;700;706;2538022
255;Selected;700;706;2547859
256;Selected;700;706;2557972
257;Selected;700;706;2568144
258;Selected;700;706;2578095
259;Selected;700;706;2587913
260;Selected;700;706;2597990
261;Selected;700;706;2607775
262;Selected;700;705;2617867
263;Selected;700;705;2627876
264;Selected;700;705;2637880
265;Selected;700;705;2647983
266;Selected;700;705;2657905
267;Selected;700;706;2667902
268;Selected;700;706;2677933
269;Selected;700;706;2687862
270;Selected;700;706;2697808
271;Selected;700;707;2707849
272;Selected;700;707;2717920
273;Selected;700;707;2727859
274;Selected;700;708;2737833
275;Selected;700;708;2747914
276;Selected;700;708;2757837
277;Selected;700;708;2767734
278;Selected;700;708;2777800
279;Selected;700;708;2787750
280;Selected;700;708;2797738
281;Selected;700;708;2807835
282;Selected;700;708;2817783
283;Selected;700;707;2827931
284;Selected;700;707;2837876
285;Selected;700;707;2847742
286;Selected;700;706;2857742
287;Selected;700;706;2867805
288;Selected;700;705;2877691
289;Selected;700;705;2887816
290;Selected;700;704;2897837
291;Selected;700;704;2907954
292;Selected;700;703;2917802
293;Selected;700;703;2927722
294;Selected;700;703;2937680
295;Selected;700;703;2947730
296;Selected;700;702;2957672
297;Selected;700;702;2967768
298;Selected;700;702;2977723
299;Selected;700;702;2987765
300;Selected;700;701;2997740
301;Selected;700;701;3007682
302;Selected;700;701;3017723
303;Selected;700;701;3027616
304;Selected;700;700;3037635
305;Selected;700;700;3047691
306;Selected;700;700;3057764
307;Selected;700;699;3067757
308;Selected;700;699;3077768
309;Selected;700;699;3087657
310;Selected;700;698;3097658
311;Selected;700;698;3107527
312;Selected;700;698;3117630
313;Selected;700;698;3127570
314;Selected;700;698;3137582
315;Selected;700;698;3147678
316;Selected;700;698;3157805
317;Selected;700;698;3167501
318;Selected;700;698;3177616
319;Selected;700;698;3187500
320;Selected;700;698;3197558
321;Selected;700;698;3207591
322;Selected;700;698;3217565
323;Selected;700;699;3227530
324;Selected;700;699;3237726
325;Selected;700;699;3247641
326;Selected;700;700;3257464
327;Selected;700;700;3267551
328;Selected;700;700;3277664
329;Selected;700;700;3287557
330;Selected;700;701;3297515
331;Selected;700;701;3307611
332;Selected;700;700;3317542
333;Selected;700;700;3327449
334;Selected;700;700;3337442
335;Selected;700;700;3347453
336;Selected;700;700;3357433
337;Selected;700;700;3367447
338;Selected;700;700;3377449
339;Selected;700;699;3387544
340;Selected;700;699;3397489
341;Selected;700;699;3407414
342;Selected;700;699;3417526
343;Selected;700;699;3427356
344;Selected;700;700;3437402
345;Selected;700;700;3447437
346;Selected;700;700;3457464
347;Selected;700;701;3467487
348;Selected;700;701;3477548
349;Selected;700;702;3487519
350;Selected;700;702;3497296
351;Selected;700;703;3507259
352;Selected;700;703;3517404
353;Selected;700;704;3527341
354;Selected;700;705;3537320
355;Selected;700;705;3547397
356;Selected;700;706;3557437
357;Selected;700;706;3567383
358;Selected;700;707;3577293
359;Selected;700;707;3587352
360;Selected;700;707;3597362
361;Selected;700;707;3607404
362;Selected;700;707;3617258
363;Selected;700;707;3627279
364;Selected;700;706;3637506
365;Selected;700;706;3647380
366;Selected;700;706;3657308
367;Selected;700;706;3667318
368;Selected;700;705;3677268
369;Selected;700;705;3687251
370;Selected;700;705;3697267
371;Selected;700;705;3707278
372;Selected;700;705;3717479
373;Selected;700;705;3727217
374;Selected;700;705;3737136
375;Selected;700;705;3747286
376;Selected;700;705;3757242
377;Selected;700;706;3767198
378;Selected;700;706;3777275
379;Selected;700;706;3787159
380;Selected;700;706;3797227
381;Selected;700;706;3807028
382;Selected;700;706;3816989
383;Selected;700;706;3827139
384;Selected;700;706;3837256
385;Selected;700;706;3847207
386;Selected;700;706;3857298
387;Selected;700;706;3867208
388;Selected;700;706;3877079
389;Selected;700;705;3887124
390;Selected;700;705;3897056
391;Selected;700;705;3907093
392;Selected;700;704;3917108
393;Selected;700;704;3927117
394;Selected;700;704;3937063
395;Selected;700;703;3947239
396;Selected;700;703;3957076
397;Selected;700;703;3967093
398;Selected;700;703;3977185
399;Selected;700;703;3986935
400;Selected;700;702;3997053
401;Selected;700;702;4006970
402;Selected;700;702;4017182
403;Selected;700;702;4027113
404;Selected;700;701;4037181
405;Selected;700;701;4046912
406;Selected;700;701;4056901
407;Selected;700;700;4066989
408;Selected;700;700;4076993
409;Selected;700;699;4087149
410;Selected;700;699;4096920
411;Selected;700;698;4107131
412;Selected;700;698;4117153
413;Selected;700;697;4126860
414;Selected;700;697;4137039
415;Selected;700;696;4146888
416;Selected;700;696;4157011
417;Selected;700;696;4167006
418;Selected;700;695;4177014
419;Selected;700;695;4186835
420;Selected;700;695;4196998
421;Selected;700;695;4206780
422;Selected;700;695;4216890
423;Selected;700;695;4227079
424;Selected;700;695;4236924
425;Selected;700;695;4246971
426;Selected;700;695;4256810
427;Selected;700;695;4266882
428;Selected;700;695;4277120
429;Selected;700;695;4286993
430;Selected;700;696;4296747
431;Selected;700;696;4306835
432;Selected;700;696;4316843
433;Selected;700;697;4326954
434;Selected;700;697;4336923
435;Selected;700;697;4346957
436;Selected;700;697;4356814
437;Selected;700;697;4366930
438;Selected;700;697;4376684
439;Selected;700;697;4386756
440;Selected;700;697;4396773
441;Selected;700;697;4406714
442;Selected;700;697;4417045
443;Selected;700;697;4426815
444;Selected;700;697;4436853
445;Selected;700;697;4446595
446;Selected;700;697;4456738
447;Selected;700;697;4466774
448;Selected;700;697;4476784
449;Selected;700;697;4486666
450;Selected;700;697;4496753
451;Selected;700;697;4506793
452;Selected;700;697;4516782
453;Selected;700;697;4526688
454;Selected;700;697;4536595
455;Selected;700;696;4546665
456;Selected;700;696;4556681
457;Selected;700;697;4566674
458;Selected;700;697;4576716
459;Selected;700;697;4586737
460;Selected;700;697;4596818
461;Selected;700;697;4606752
462;Selected;700;697;4616592
463;Selected;700;697;4626441
464;Selected;700;697;4636605
465;Selected;700;697;4646669
466;Selected;700;697;4656657
467;Selected;700;697;4666606
468;Selected;700;697;4676661
469;Selected;700;697;4686711
470;Selected;700;697;4696589
471;Selected;700;697;4706359
472;Selected;700;696;4716484
473;Selected;700;696;4726501
474;Selected;700;696;4736687
475;Selected;700;695;4746527
476;Selected;700;695;4756643
477;Selected;700;695;4766380
478;Selected;700;695;4776414
479;Selected;700;695;4786389
480;Selected;700;695;4796382
481;Selected;700;695;4806369
482;Selected;700;695;4816381
483;Selected;700;695;4826381
484;Selected;700;695;4836509
485;Selected;700;695;4846368
486;Selected;700;695;4856384
487;Selected;700;695;4866364
488;Selected;700;695;4876320
489;Selected;700;695;4886430
490;Selected;700;695;4896404
491;Selected;700;695;4906335
492;Selected;700;695;4916371
493;Selected;700;694;4926411
494;Selected;700;694;4936281
495;Selected;700;694;4946344
496;Selected;700;694;4956285
497;Selected;700;694;4966392
498;Selected;700;694;4976450
499;Selected;700;694;4986379
500;Selected;700;694;4996461
501;Selected;700;694;5006420
502;Selected;700;694;5016269
503;Selected;700;694;5026336
504;Selected;700;694;5036264
505;Selected;700;694;5046299
506;Selected;700;694;5056266
507;Selected;700;694;5066262
508;Selected;700;694;5076383
509;Selected;700;694;5086446
510;Selected;700;694;5096153
511;Selected;700;695;5106132
512;Selected;700;695;5116301
513;Selected;700;695;5126174
514;Selected;700;695;5136362
515;Selected;700;695;5146220
516;Selected;700;695;5156427
517;Selected;700;695;5166353
518;Selected;700;695;5176126
519;Selected;700;695;5186162
520;Selected;700;695;5196158
521;Selected;700;695;5206136
