StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
99;Not;700;293;987220
100;Not;700;301;997348
101;Not;700;310;1007249
102;Not;700;318;1017268
103;Not;700;327;1027310
104;Not;700;336;1037286
105;Not;700;345;1047220
106;Not;700;354;1057240
107;Not;700;362;1067222
108;Not;700;369;1077236
109;Not;700;375;1087280
110;Not;700;382;1097219
111;Not;700;387;1107236
112;Not;700;393;1117382
113;Not;700;399;1127079
114;Not;700;404;1137160
115;Not;700;410;1147151
116;Not;700;415;1157163
117;Not;700;421;1167211
118;Not;700;426;1177203
119;Not;700;430;1187280
120;Not;700;434;1197290
121;Not;700;439;1207054
122;Not;700;443;1217165
123;Not;700;446;1227105
124;Not;700;450;1237106
125;Not;700;453;1247160
126;Not;700;455;1257131
127;Not;700;458;1267201
128;Not;700;460;1277283
129;Not;700;463;1287015
130;Not;700;465;1297080
131;Not;700;468;1307030
132;Not;700;470;1317068
133;Not;700;473;1327079
134;Not;700;475;1337098
135;Not;700;478;1347099
136;Not;700;482;1357107
137;Not;700;484;1367123
138;Not;700;487;1376957
139;Not;700;489;1387032
140;Not;700;491;1397018
141;Not;700;494;1407026
142;Not;700;497;1417078
143;Not;700;500;1427047
144;Not;700;503;1437060
145;Not;700;505;1447115
146;Not;700;507;1457057
147;Not;700;510;1467166
148;Not;700;513;1477119
149;Not;700;516;1486971
150;Not;700;519;1497046
151;Not;700;521;1506956
152;Not;700;524;1517083
153;Not;700;526;1527035
154;Not;700;529;1537024
155;Not;700;532;1547139
156;Not;700;536;1557095
157;Not;700;539;1566917
158;Not;700;542;1576940
159;Not;700;544;1586988
160;Not;700;547;1596935
161;Not;700;550;1606969
162;Not;700;552;1617134
163;Not;700;555;1626968
164;Not;700;557;1636909
165;Not;700;560;1646848
166;Not;700;563;1656901
167;Not;700;566;1666972
168;Not;700;569;1676873
169;Not;700;572;1686955
170;Not;700;575;1697005
171;Not;700;579;1706929
172;Not;700;582;1716991
173;Not;700;584;1726814
174;Not;700;587;1736806
175;Not;700;589;1746885
176;Not;700;591;1756869
177;Not;700;594;1766888
178;Not;700;596;1776898
179;Not;700;598;1786934
180;Not;700;600;1796961
181;Not;700;601;1806775
182;Locked;700;603;1816799
183;Locked;700;604;1826796
184;Locked;700;606;1837664
185;Locked;700;608;1846853
186;Locked;700;610;1856811
187;Locked;700;611;1866824
188;Locked;700;613;1876875
189;Locked;700;615;1886714
190;Locked;700;616;1896698
191;Locked;700;618;1906714
192;Locked;700;618;1916740
193;Locked;700;619;1926714
194;Locked;700;620;1936802
195;Locked;700;621;1947364
196;Locked;700;621;1956602
197;Locked;700;622;1966618
198;Locked;700;622;1976620
199;Locked;700;622;1986669
200;Locked;700;622;1996639
201;Locked;700;622;2006628
202;Locked;700;623;2016659
203;Locked;700;623;2026516
204;Locked;700;624;2036504
205;Locked;700;625;2046585
206;Locked;700;626;2056579
207;Locked;700;627;2066566
208;Locked;700;628;2076614
209;Locked;700;629;2086625
210;Locked;700;630;2096672
211;Locked;700;631;2106651
212;Locked;700;632;2116470
213;Locked;700;632;2126487
214;Locked;700;633;2136518
215;Locked;700;634;2146493
216;Locked;700;634;2156556
217;Locked;700;635;2166622
218;Locked;700;636;2176592
219;Locked;700;636;2186643
220;Locked;700;636;2196678
221;Locked;700;637;2206448
222;Locked;700;638;2216520
223;Locked;700;639;2226494
224;Locked;700;639;2236532
225;Locked;700;640;2246531
226;Locked;700;641;2256531
227;Locked;700;642;2266538
228;Locked;700;643;2276434
229;Locked;700;643;2286426
230;Locked;700;644;2296521
231;Locked;700;644;2306466
232;Locked;700;645;2316482
233;Locked;700;645;2326480
234;Locked;700;645;2336512
235;Locked;700;646;2346498
236;Locked;700;646;2356338
237;Locked;700;646;2366370
238;Locked;700;646;2376363
239;Locked;700;646;2386377
240;Locked;700;647;2396407
241;Locked;700;647;2406437
242;Locked;700;647;2416430
243;Locked;700;647;2426279
244;Locked;700;647;2436271
245;Locked;700;647;2446245
246;Locked;700;647;2456321
247;Locked;700;647;2466288
248;Locked;700;647;2476280
249;Locked;700;648;2486315
250;Locked;700;649;2496821
251;Locked;700;649;2506215
252;Locked;700;650;2516236
253;Locked;700;650;2526246
254;Locked;700;651;2536240
255;Locked;700;651;2546826
256;Locked;700;652;2556282
257;Locked;700;652;2566319
258;Locked;700;652;2576343
259;Locked;700;653;2586156
260;Locked;700;653;2596143
261;Locked;700;653;2606221
262;Locked;700;653;2616204
263;Locked;700;652;2626217
264;Locked;700;652;2636193
265;Locked;700;651;2646191
266;Locked;700;651;2656230
267;Locked;700;651;2666085
268;Locked;700;650;2676113
269;Locked;700;650;2686136
270;Locked;700;650;2696140
271;Locked;700;649;2706312
272;Locked;700;648;2716320
273;Locked;700;647;2726361
274;Locked;700;646;2736249
275;Locked;700;646;2746011
276;Locked;700;645;2756076
277;Locked;700;644;2766093
278;Locked;700;644;2776083
279;Locked;700;644;2786117
280;Locked;700;643;2796112
281;Locked;700;643;2806100
282;Selected;700;643;2816153
283;Selected;700;643;2825981
284;Selected;700;643;2835974
285;Selected;700;643;2846014
286;Selected;700;643;2856060
287;Selected;700;642;2866066
288;Selected;700;642;2876092
289;Selected;700;642;2886106
290;Selected;700;643;2896088
291;Selected;700;643;2905957
292;Selected;700;644;2915985
293;Selected;700;644;2926023
294;Selected;700;646;2935995
295;Selected;700;646;2946013
296;Selected;700;647;2956050
297;Selected;700;649;2966711
298;Selected;700;650;2976075
299;Selected;700;651;2985889
300;Selected;700;653;2995852
301;Selected;700;654;3005933
302;Selected;700;655;3015937
303;Selected;700;657;3025877
304;Selected;700;658;3035968
305;Selected;700;660;3045958
306;Selected;700;661;3055768
307;Selected;700;662;3065918
308;Selected;700;664;3076023
309;Selected;700;665;3085858
310;Selected;700;666;3095914
311;Selected;700;667;3105858
312;Selected;700;668;3115890
313;Selected;700;668;3125926
314;Selected;700;669;3135735
315;Selected;700;669;3145746
316;Selected;700;669;3155827
317;Selected;700;669;3165782
318;Selected;700;670;3175786
319;Selected;700;670;3185857
320;Selected;700;670;3195837
321;Selected;700;670;3205822
322;Selected;700;670;3215713
323;Selected;700;669;3225671
324;Selected;700;669;3235700
325;Selected;700;668;3245718
326;Selected;700;668;3255779
327;Selected;700;667;3265773
328;Selected;700;666;3275797
329;Selected;700;665;3286559
330;Selected;700;664;3295725
331;Selected;700;662;3305675
332;Selected;700;661;3315742
333;Selected;700;659;3325941
334;Selected;700;658;3335764
335;Selected;700;657;3345776
336;Selected;700;655;3355727
337;Selected;700;654;3365832
338;Selected;700;654;3375783
339;Selected;700;653;3385595
340;Selected;700;653;3395672
341;Selected;700;653;3405674
342;Selected;700;652;3415650
343;Selected;700;652;3425674
344;Selected;700;651;3435674
345;Selected;700;651;3445670
346;Selected;700;651;3455592
347;Selected;700;651;3465540
348;Selected;700;651;3475743
349;Selected;700;651;3485749
350;Selected;700;651;3495578
351;Selected;700;650;3505603
352;Selected;700;650;3515689
353;Selected;700;650;3525650
354;Selected;700;650;3535647
355;Selected;700;651;3545649
356;Selected;700;651;3555672
357;Selected;700;652;3565786
358;Selected;700;653;3575886
359;Selected;700;654;3585560
360;Selected;700;655;3595593
361;Selected;700;656;3605580
362;Selected;700;657;3615686
363;Selected;700;658;3625683
364;Selected;700;659;3635620
365;Selected;700;659;3645681
366;Selected;700;659;3655502
367;Selected;700;659;3665479
368;Selected;700;658;3675525
369;Selected;700;658;3685569
370;Selected;700;657;3695522
371;Selected;700;655;3705632
372;Selected;700;653;3715620
373;Selected;700;651;3725607
374;Selected;700;649;3735683
375;Selected;700;647;3745431
376;Selected;700;644;3755545
377;Selected;700;642;3765509
378;Selected;700;639;3775541
379;Selected;700;637;3785552
380;Selected;700;634;3795578
381;Selected;700;632;3805541
382;Selected;700;630;3815429
383;Selected;700;628;3825443
384;Selected;700;626;3835481
385;Selected;700;625;3845424
386;Selected;700;623;3855441
387;Selected;700;622;3865534
388;Selected;700;620;3875468
389;Selected;700;619;3885495
390;Selected;700;618;3895380
391;Selected;700;616;3905390
392;Selected;700;615;3915378
393;Selected;700;614;3925390
394;Selected;700;612;3935651
395;Selected;700;612;3945429
396;Selected;700;611;3955434
397;Selected;700;610;3965457
398;Selected;700;609;3975345
399;Selected;700;609;3985342
400;Selected;700;608;3995307
401;Selected;700;608;4005393
402;Selected;700;608;4015331
403;Selected;700;608;4025321
404;Selected;700;608;4035356
405;Selected;700;609;4045361
406;Selected;700;610;4055226
407;Selected;700;611;4065298
408;Selected;700;611;4075214
409;Selected;700;612;4085354
410;Selected;700;613;4095288
411;Selected;700;614;4105291
412;Selected;700;616;4115379
413;Selected;700;617;4125339
414;Selected;700;619;4135203
415;Selected;700;621;4145258
416;Selected;700;623;4155287
417;Selected;700;625;4165281
418;Selected;700;628;4175244
419;Selected;700;632;4185604
420;Selected;700;636;4195222
421;Selected;700;641;4205311
422;Selected;700;646;4215086
423;Selected;700;652;4225205
424;Selected;700;658;4235213
425;Selected;700;664;4245130
426;Selected;700;670;4255301
427;Selected;700;677;4265336
428;Selected;700;684;4275229
429;Selected;700;692;4285295
430;Selected;700;700;4295135
431;Selected;700;707;4305060
432;Selected;700;715;4315290
433;Selected;700;723;4325098
434;Selected;700;730;4335192
435;Selected;700;738;4345156
436;Selected;700;746;4355147
437;Selected;700;753;4365172
438;Selected;700;759;4375030
439;Selected;700;766;4385016
440;Selected;700;771;4395032
441;Selected;700;777;4405095
442;Selected;700;782;4415052
443;Selected;700;787;4425091
444;Selected;700;791;4435597
445;Selected;700;796;4445091
446;Selected;700;799;4454995
447;Selected;700;803;4464954
448;Selected;700;805;4474995
449;Selected;700;808;4484972
450;Selected;700;810;4495002
451;Selected;700;811;4505085
452;Selected;700;812;4515031
453;Selected;700;814;4524880
454;Selected;700;814;4534967
455;Selected;700;815;4544880
456;Selected;700;815;4554922
457;Selected;700;815;4565002
458;Selected;700;816;4574921
459;Selected;700;816;4585043
460;Selected;700;815;4594965
461;Selected;700;815;4604787
462;Selected;700;815;4614869
463;Selected;700;814;4624847
464;Selected;700;814;4634831
465;Selected;700;813;4644946
466;Selected;700;812;4654961
467;Selected;700;811;4664874
468;Selected;700;811;4674823
469;Selected;700;810;4684753
470;Selected;700;809;4694757
471;Selected;700;808;4704860
472;Selected;700;807;4714801
473;Selected;700;806;4724840
474;Selected;700;805;4734880
475;Selected;700;804;4744884
476;Selected;700;803;4754692
477;Selected;700;802;4765153
478;Selected;700;801;4774777
479;Selected;700;800;4784739
480;Selected;700;800;4794777
481;Selected;700;798;4804819
482;Selected;700;797;4814766
483;Selected;700;796;4824874
484;Selected;700;795;4834675
485;Selected;700;793;4844662
486;Selected;700;792;4854659
487;Selected;700;791;4864685
488;Selected;700;790;4874764
489;Selected;700;789;4884717
490;Selected;700;788;4894704
491;Selected;700;787;4904688
492;Selected;700;786;4914572
493;Selected;700;784;4924682
494;Selected;700;783;4934619
495;Selected;700;781;4944689
496;Selected;700;779;4954717
497;Selected;700;778;4964649
498;Selected;700;776;4974724
499;Selected;700;774;4984985
500;Selected;700;772;4994531
501;Selected;700;770;5004556
502;Selected;700;767;5014544
503;Selected;700;765;5024675
504;Selected;700;762;5034595
505;Selected;700;759;5044570
506;Selected;700;756;5054689
507;Selected;700;753;5064645
508;Selected;700;749;5074469
509;Selected;700;746;5084560
510;Selected;700;743;5094519
511;Selected;700;740;5104540
512;Selected;700;738;5114550
513;Selected;700;736;5124535
514;Selected;700;733;5134559
515;Selected;700;731;5144395
516;Selected;700;729;5154385
517;Selected;700;728;5164422
518;Selected;700;726;5174455
519;Selected;700;725;5184461
520;Selected;700;725;5194512
521;Selected;700;723;5204506
522;Selected;700;723;5214480
523;Selected;700;722;5224595
524;Selected;700;722;5234562
525;Selected;700;721;5244385
526;Selected;700;721;5254399
527;Selected;700;721;5264367
528;Selected;700;721;5274378
529;Selected;700;721;5284395
530;Selected;700;720;5294449
531;Selected;700;720;5304518
532;Selected;700;720;5314483
533;Selected;700;720;5324306
534;Selected;700;720;5334311
535;Selected;700;719;5344412
536;Selected;700;719;5354402
537;Selected;700;719;5364380
538;Selected;700;719;5374409
539;Selected;700;719;5384400
540;Selected;700;719;5394225
541;Selected;700;719;5404267
542;Selected;700;718;5414258
543;Selected;700;718;5424298
544;Selected;700;718;5434331
545;Selected;700;718;5444316
546;Selected;700;718;5454282
547;Selected;700;718;5464317
548;Selected;700;717;5474191
549;Selected;700;717;5484183
550;Selected;700;716;5494188
551;Selected;700;716;5504237
552;Selected;700;715;5514271
553;Selected;700;715;5524335
554;Selected;700;715;5534293
555;Selected;700;714;5544268
556;Selected;700;714;5554210
557;Selected;700;714;5564225
558;Selected;700;714;5574220
559;Selected;700;713;5584227
560;Selected;700;713;5594365
561;Selected;700;713;5604227
562;Selected;700;713;5614216
563;Selected;700;713;5624211
564;Selected;700;713;5634101
565;Selected;700;713;5644086
566;Selected;700;713;5654122
567;Selected;700;713;5664124
568;Selected;700;713;5674122
569;Selected;700;712;5684216
570;Selected;700;712;5694250
571;Selected;700;712;5704248
572;Selected;700;712;5714016
573;Selected;700;711;5724046
574;Selected;700;711;5734084
575;Selected;700;711;5744076
576;Selected;700;711;5754123
577;Selected;700;711;5764085
578;Selected;700;711;5774215
579;Selected;700;711;5784141
580;Selected;700;710;5793951
581;Selected;700;710;5804092
