StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
397;Selected;700;683;3960077
398;Selected;700;683;3970059
399;Selected;700;683;3980062
400;Selected;700;683;3990102
401;Selected;700;684;3999928
402;Selected;700;684;4009960
403;Selected;700;684;4020019
404;Selected;700;684;4029981
405;Selected;700;684;4039980
406;Selected;700;684;4050023
407;Selected;700;684;4060010
408;Selected;700;684;4070013
409;Selected;700;684;4079882
410;Selected;700;684;4089891
411;Selected;700;684;4099908
412;Selected;700;684;4109926
413;Selected;700;684;4119928
414;Selected;700;684;4129932
415;Selected;700;685;4139980
416;Selected;700;685;4150049
417;Selected;700;685;4159828
418;Selected;700;685;4169837
419;Selected;700;686;4179874
420;Selected;700;686;4189873
421;Selected;700;686;4199906
422;Selected;700;687;4209903
423;Selected;700;687;4219899
424;Selected;700;688;4229958
425;Selected;700;688;4239784
426;Selected;700;688;4249802
427;Selected;700;689;4259773
428;Selected;700;689;4269797
429;Selected;700;689;4279823
430;Selected;700;690;4289815
431;Selected;700;690;4299838
432;Selected;700;690;4309699
433;Selected;700;691;4319719
434;Selected;700;691;4329680
435;Selected;700;691;4339833
436;Selected;700;691;4349754
437;Selected;700;692;4359747
438;Selected;700;692;4369866
439;Selected;700;692;4379813
440;Selected;700;692;4389640
441;Selected;700;693;4399667
442;Selected;700;693;4409664
443;Selected;700;693;4419757
444;Selected;700;693;4429726
445;Selected;700;693;4439706
446;Selected;700;694;4449748
447;Selected;700;694;4459779
448;Selected;700;695;4469578
449;Selected;700;695;4479705
450;Selected;700;695;4489700
451;Selected;700;695;4499625
452;Selected;700;696;4509681
453;Selected;700;696;4519696
454;Selected;700;696;4529631
455;Selected;700;696;4539717
456;Selected;700;697;4549522
457;Selected;700;697;4559587
458;Selected;700;697;4569636
459;Selected;700;697;4579630
460;Selected;700;698;4589583
461;Selected;700;698;4599655
462;Selected;700;698;4609638
463;Selected;700;699;4619455
464;Selected;700;699;4629525
465;Selected;700;699;4639502
466;Selected;700;700;4649523
467;Selected;700;700;4659785
468;Selected;700;700;4669539
469;Selected;700;700;4679561
470;Selected;700;700;4689547
471;Selected;700;700;4699548
472;Selected;700;700;4709415
473;Selected;700;700;4719397
474;Selected;700;700;4729433
475;Selected;700;700;4739437
476;Selected;700;700;4749496
477;Selected;700;700;4759501
478;Selected;700;700;4769554
479;Selected;700;700;4779540
480;Selected;700;700;4789351
481;Selected;700;700;4799355
482;Selected;700;700;4809426
483;Selected;700;701;4819463
484;Selected;700;701;4829436
485;Selected;700;701;4839489
486;Selected;700;701;4849485
487;Selected;700;701;4859612
488;Selected;700;701;4869372
489;Selected;700;702;4879361
490;Selected;700;702;4889379
491;Selected;700;702;4899387
492;Selected;700;702;4909404
493;Selected;700;702;4919441
494;Selected;700;702;4929422
495;Selected;700;702;4939249
496;Selected;700;702;4950016
497;Selected;700;702;4959244
498;Selected;700;702;4969287
499;Selected;700;702;4979333
500;Selected;700;702;4989324
501;Selected;700;702;4999354
502;Selected;700;702;5009346
503;Selected;700;702;5019181
504;Selected;700;702;5029187
505;Selected;700;701;5039226
506;Selected;700;701;5049261
507;Selected;700;701;5059261
508;Selected;700;701;5069286
509;Selected;700;701;5079284
510;Selected;700;701;5089282
511;Selected;700;701;5099144
512;Selected;700;701;5109142
513;Selected;700;701;5119149
514;Selected;700;701;5129199
515;Selected;700;701;5139181
516;Selected;700;701;5149227
517;Selected;700;701;5159229
518;Selected;700;701;5169225
519;Selected;700;701;5179109
520;Selected;700;701;5189105
521;Selected;700;701;5199109
522;Selected;700;701;5209153
523;Selected;700;701;5219158
524;Selected;700;701;5229136
525;Selected;700;701;5239187
526;Selected;700;700;5249183
527;Selected;700;700;5259044
528;Selected;700;700;5269064
529;Selected;700;700;5279084
530;Selected;700;700;5289058
531;Selected;700;700;5299106
532;Selected;700;700;5309103
533;Selected;700;700;5319105
534;Selected;700;700;5329148
535;Selected;700;699;5339157
536;Selected;700;699;5348973
537;Selected;700;699;5359088
538;Selected;700;698;5369017
539;Selected;700;698;5379109
540;Selected;700;698;5389070
541;Selected;700;698;5399069
542;Selected;700;698;5409063
543;Selected;700;698;5418935
544;Selected;700;698;5428939
545;Selected;700;698;5438938
546;Selected;700;698;5448983
547;Selected;700;698;5458978
548;Selected;700;698;5468977
549;Selected;700;698;5479028
550;Selected;700;698;5489011
551;Selected;700;698;5499012
552;Selected;700;698;5508888
553;Selected;700;698;5518939
554;Selected;700;698;5528907
555;Selected;700;697;5538931
556;Selected;700;697;5548932
557;Selected;700;697;5559024
558;Selected;700;697;5568971
559;Selected;700;697;5578854
560;Selected;700;697;5588817
561;Selected;700;697;5598854
562;Selected;700;697;5608830
563;Selected;700;697;5618875
564;Selected;700;697;5628873
565;Selected;700;697;5638874
566;Selected;700;697;5648900
567;Selected;700;697;5658982
568;Selected;700;697;5668774
569;Selected;700;697;5678732
570;Selected;700;697;5688753
571;Selected;700;697;5698796
572;Selected;700;697;5708828
573;Selected;700;697;5718830
574;Selected;700;697;5728874
575;Selected;700;697;5738696
576;Selected;700;697;5748710
577;Selected;700;697;5758757
578;Selected;700;697;5768798
579;Selected;700;698;5778725
580;Selected;700;698;5788756
581;Selected;700;698;5798813
