StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
139;Locked;300;279;1386809
140;Locked;300;279;1396763
141;Locked;300;279;1406788
142;Locked;300;279;1416813
143;Locked;300;280;1426804
144;Locked;300;280;1436843
145;Locked;300;280;1446849
146;Locked;300;280;1456840
147;Locked;300;281;1466677
148;Locked;300;282;1477191
149;Locked;300;282;1486930
150;Locked;300;283;1496779
151;Locked;300;284;1506792
152;Locked;300;284;1516815
153;Locked;300;285;1527255
154;Locked;300;286;1536812
155;Locked;300;286;1546835
156;Locked;300;287;1556897
157;Locked;300;288;1566848
158;Locked;300;289;1576711
159;Locked;300;290;1586739
160;Locked;300;291;1596741
161;Locked;300;292;1606784
162;Locked;300;294;1616955
163;Locked;300;295;1626813
164;Locked;300;296;1636785
165;Locked;300;297;1646799
166;Locked;300;298;1656638
167;Locked;300;298;1666748
168;Locked;300;299;1676701
169;Locked;300;299;1686795
170;Locked;300;299;1696729
171;Locked;300;300;1706703
172;Locked;300;300;1716731
173;Locked;300;300;1726794
174;Locked;300;300;1736615
175;Locked;300;300;1746598
176;Locked;300;300;1756645
177;Locked;300;300;1766639
178;Locked;300;300;1776737
179;Locked;300;300;1786883
180;Selected;300;300;1797420
181;Selected;300;300;1806705
182;Selected;300;300;1816588
183;Selected;300;299;1826568
184;Selected;300;299;1836591
185;Selected;300;300;1846598
186;Selected;300;300;1856648
187;Selected;300;300;1866648
188;Selected;300;300;1876615
189;Selected;300;300;1886739
190;Selected;300;301;1896499
191;Selected;300;301;1906488
192;Selected;300;301;1916576
193;Selected;300;301;1926541
194;Selected;300;301;1936552
195;Selected;300;301;1946603
196;Selected;300;301;1956588
197;Selected;300;301;1966583
198;Selected;300;301;1976475
199;Selected;300;301;1986480
200;Selected;300;301;1996449
201;Selected;300;301;2006480
202;Selected;300;301;2016521
203;Selected;300;301;2026500
204;Selected;300;301;2036545
205;Selected;300;300;2046349
206;Selected;300;300;2056400
207;Selected;300;300;2066483
208;Selected;300;300;2076435
209;Selected;300;300;2086482
210;Selected;300;299;2096521
211;Selected;300;300;2106466
212;Selected;300;299;2116473
213;Selected;300;300;2126419
214;Selected;300;300;2136319
215;Selected;300;300;2146331
216;Selected;300;300;2156422
217;Selected;300;300;2166430
218;Selected;300;300;2176362
219;Selected;300;300;2186505
220;Selected;300;301;2196438
221;Selected;300;301;2206284
222;Selected;300;301;2216295
223;Selected;300;301;2226366
224;Selected;300;301;2236302
225;Selected;300;301;2246338
226;Selected;300;302;2256325
227;Selected;300;302;2266426
228;Selected;300;302;2276350
229;Selected;300;302;2286253
230;Selected;300;302;2296228
231;Selected;300;302;2306321
232;Selected;300;301;2316259
233;Selected;300;301;2326235
234;Selected;300;301;2336302
235;Selected;300;301;2346334
236;Selected;300;301;2356325
237;Selected;300;301;2366169
238;Selected;300;301;2376233
239;Selected;300;300;2386217
240;Selected;300;300;2396271
241;Selected;300;300;2406213
242;Selected;300;299;2416219
243;Selected;300;299;2426313
244;Selected;300;299;2436254
245;Selected;300;299;2446201
246;Selected;300;299;2456257
247;Selected;300;299;2466179
248;Selected;300;299;2476239
249;Selected;300;299;2486219
250;Selected;300;299;2496187
251;Selected;300;299;2506251
252;Selected;300;300;2516228
253;Selected;300;300;2526108
254;Selected;300;300;2536142
255;Selected;300;300;2546138
256;Selected;300;300;2556178
257;Selected;300;301;2566138
258;Selected;300;301;2576103
259;Selected;300;301;2586215
260;Selected;300;301;2596154
261;Selected;300;301;2606045
262;Selected;300;301;2616045
263;Selected;300;301;2626096
264;Selected;300;301;2636106
265;Selected;300;301;2646175
266;Selected;300;301;2656095
267;Selected;300;301;2666122
268;Selected;300;301;2676115
269;Selected;300;301;2686008
270;Selected;300;302;2695945
271;Selected;300;302;2705987
272;Selected;300;302;2715994
273;Selected;300;302;2726069
274;Selected;300;302;2736050
275;Selected;300;302;2746069
276;Selected;300;302;2756081
277;Selected;300;302;2765963
278;Selected;300;302;2776025
279;Selected;300;302;2786157
280;Selected;300;302;2795970
281;Selected;300;302;2805952
282;Selected;300;302;2815991
283;Selected;300;302;2825995
284;Selected;300;302;2835894
285;Selected;300;302;2845911
286;Selected;300;302;2855929
287;Selected;300;303;2865886
288;Selected;300;303;2875909
289;Selected;300;303;2885968
290;Selected;300;303;2895962
291;Selected;300;303;2905928
292;Selected;300;303;2915962
293;Selected;300;303;2925828
294;Selected;300;303;2935867
295;Selected;300;303;2945905
296;Selected;300;304;2955824
297;Selected;300;304;2965933
298;Selected;300;304;2975903
299;Selected;300;304;2985902
300;Selected;300;304;2995792
301;Selected;300;304;3005740
302;Selected;300;304;3015727
303;Selected;300;304;3025825
304;Selected;300;304;3035862
305;Selected;300;304;3045857
306;Selected;300;304;3055847
307;Selected;300;304;3065840
308;Selected;300;304;3075904
309;Selected;300;304;3085735
310;Selected;300;304;3095715
311;Selected;300;304;3105775
312;Selected;300;304;3115753
313;Selected;300;304;3125725
314;Selected;300;304;3135824
315;Selected;300;304;3145857
316;Selected;300;304;3155934
317;Selected;300;304;3165703
318;Selected;300;304;3175681
319;Selected;300;304;3185905
320;Selected;300;304;3195735
321;Selected;300;304;3205752
322;Selected;300;304;3215718
323;Selected;300;304;3225750
324;Selected;300;304;3235600
325;Selected;300;304;3245663
326;Selected;300;304;3255673
327;Selected;300;304;3265611
328;Selected;300;304;3275637
329;Selected;300;304;3285742
330;Selected;300;304;3295771
331;Selected;300;304;3305749
332;Selected;300;304;3315742
333;Selected;300;304;3325560
334;Selected;300;303;3335606
335;Selected;300;304;3345598
336;Selected;300;304;3355547
337;Selected;300;304;3365561
338;Selected;300;304;3375609
339;Selected;300;304;3385660
340;Selected;300;304;3395664
341;Selected;300;304;3405460
342;Selected;300;304;3415466
343;Selected;300;304;3425626
344;Selected;300;304;3435504
345;Selected;300;304;3445526
346;Selected;300;304;3455614
347;Selected;300;304;3465567
348;Selected;300;304;3475628
349;Selected;300;304;3485483
350;Selected;300;305;3495464
351;Selected;300;305;3505521
352;Selected;300;305;3515451
353;Selected;300;305;3525584
354;Selected;300;305;3535550
355;Selected;300;305;3545501
356;Selected;300;305;3555415
357;Selected;300;305;3565386
358;Selected;300;304;3575378
359;Selected;300;304;3585448
360;Selected;300;304;3595496
361;Selected;300;304;3605506
362;Selected;300;304;3615444
363;Selected;300;304;3625471
364;Selected;300;303;3635310
365;Selected;300;303;3645413
366;Selected;300;303;3655361
367;Selected;300;303;3665395
368;Selected;300;303;3675336
369;Selected;300;303;3685552
370;Selected;300;303;3695400
371;Selected;300;303;3705389
372;Selected;300;303;3715252
373;Selected;300;303;3725346
374;Selected;300;303;3735289
375;Selected;300;303;3745391
376;Selected;300;303;3755345
377;Selected;300;303;3765298
378;Selected;300;303;3775373
379;Selected;300;303;3785429
380;Selected;300;303;3795379
381;Selected;300;303;3805232
382;Selected;300;304;3815227
383;Selected;300;304;3825253
384;Selected;300;304;3835290
385;Selected;300;304;3845281
386;Selected;300;304;3855325
387;Selected;300;304;3865371
388;Selected;300;304;3875120
389;Selected;300;304;3885184
390;Selected;300;304;3895158
391;Selected;300;304;3905222
392;Selected;300;304;3915253
393;Selected;300;304;3925272
394;Selected;300;304;3935282
395;Selected;300;304;3945288
396;Selected;300;304;3955311
397;Selected;300;304;3965091
398;Selected;300;304;3975169
399;Selected;300;304;3985100
400;Selected;300;304;3995244
401;Selected;300;304;4005184
402;Selected;300;304;4015160
403;Selected;300;304;4025212
404;Selected;300;304;4035269
405;Selected;300;304;4045058
406;Selected;300;304;4055105
407;Selected;300;304;4065073
408;Selected;300;304;4076127
409;Selected;300;304;4085138
410;Selected;300;304;4095196
411;Selected;300;304;4105232
412;Selected;300;305;4115013
413;Selected;300;305;4125044
414;Selected;300;305;4134964
415;Selected;300;305;4145020
416;Selected;300;305;4155016
417;Selected;300;305;4165022
418;Selected;300;305;4175051
419;Selected;300;305;4184949
420;Selected;300;305;4194905
421;Selected;300;305;4204922
422;Selected;300;305;4214940
423;Selected;300;305;4225007
424;Selected;300;305;4235011
425;Selected;300;305;4244973
426;Selected;300;305;4254973
427;Selected;300;306;4264977
428;Selected;300;306;4274925
429;Selected;300;306;4284924
430;Selected;300;306;4294968
431;Selected;300;307;4304946
432;Selected;300;307;4314912
433;Selected;300;307;4324991
434;Selected;300;307;4335012
435;Selected;300;307;4344888
436;Selected;300;307;4354881
437;Selected;300;307;4364886
438;Selected;300;307;4374815
439;Selected;300;307;4384953
440;Selected;300;307;4394878
441;Selected;300;307;4404943
442;Selected;300;307;4414913
443;Selected;300;307;4424842
444;Selected;300;307;4434802
445;Selected;300;307;4444838
446;Selected;300;307;4454804
447;Selected;300;307;4464783
448;Selected;300;307;4474794
449;Selected;300;307;4484859
450;Selected;300;307;4494842
451;Selected;300;308;4504755
452;Selected;300;308;4514753
453;Selected;300;308;4524743
454;Selected;300;308;4534728
455;Selected;300;308;4544671
456;Selected;300;308;4554759
457;Selected;300;308;4564744
458;Selected;300;309;4574772
459;Selected;300;309;4584694
460;Selected;300;309;4594624
461;Selected;300;309;4604818
462;Selected;300;309;4614764
463;Selected;300;309;4624763
464;Selected;300;309;4634765
465;Selected;300;309;4644779
466;Selected;300;310;4654799
467;Selected;300;310;4664625
468;Selected;300;310;4674589
469;Selected;300;310;4684661
470;Selected;300;310;4694662
471;Selected;300;310;4704655
472;Selected;300;310;4714627
473;Selected;300;310;4724803
474;Selected;300;310;4734738
475;Selected;300;310;4744595
476;Selected;300;310;4754570
477;Selected;300;311;4764548
478;Selected;300;311;4774563
479;Selected;300;311;4784689
