StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
86;Not;700;444;854661
87;Not;700;452;864742
88;Not;700;460;874743
89;Not;700;468;884741
90;Not;700;476;894765
91;Not;700;484;904758
92;Not;700;492;914587
93;Not;700;500;924639
94;Not;700;508;934587
95;Not;700;516;944638
96;Not;700;524;954667
97;Not;700;532;964883
98;Not;700;540;974608
99;Not;700;548;984649
100;Not;700;555;994641
101;Not;700;563;1004649
102;Not;700;570;1014684
103;Not;700;577;1024516
104;Not;700;585;1034520
105;Not;700;592;1044670
106;Not;700;599;1054584
107;Not;700;605;1064792
108;Locked;700;612;1074659
109;Locked;700;619;1084665
110;Locked;700;625;1094654
111;Locked;700;632;1104579
112;Locked;700;637;1114681
113;Locked;700;643;1124731
114;Locked;700;648;1134713
115;Locked;700;653;1144757
116;Locked;700;658;1154617
117;Locked;700;663;1164609
118;Locked;700;667;1174588
119;Locked;700;672;1184578
120;Locked;700;676;1194602
121;Locked;700;679;1204609
122;Locked;700;683;1214837
123;Locked;700;686;1224644
124;Locked;700;689;1234539
125;Locked;700;692;1244517
126;Locked;700;694;1254486
127;Locked;700;697;1264529
128;Locked;700;699;1274572
129;Locked;700;701;1284588
130;Locked;700;703;1294560
131;Locked;700;705;1304611
132;Locked;700;707;1314438
133;Locked;700;708;1324503
134;Locked;700;708;1334541
135;Locked;700;708;1344547
136;Locked;700;707;1354499
137;Locked;700;707;1364631
138;Locked;700;706;1374591
139;Locked;700;705;1384542
140;Locked;700;704;1394442
141;Locked;700;703;1404394
142;Locked;700;702;1414446
143;Locked;700;701;1424435
144;Locked;700;699;1434442
145;Locked;700;697;1444503
146;Locked;700;695;1454302
147;Locked;700;693;1464293
148;Locked;700;691;1474382
149;Locked;700;689;1484366
150;Locked;700;687;1494428
151;Locked;700;686;1504396
152;Locked;700;685;1514414
153;Locked;700;684;1524417
154;Locked;700;683;1534463
155;Locked;700;682;1544520
156;Locked;700;681;1554263
157;Locked;700;681;1564309
158;Locked;700;680;1574304
159;Locked;700;679;1584368
160;Locked;700;679;1594470
161;Locked;700;678;1604376
162;Locked;700;677;1614409
163;Locked;700;676;1624631
164;Locked;700;675;1634271
165;Locked;700;675;1644383
166;Locked;700;674;1654274
167;Locked;700;673;1664278
168;Locked;700;672;1674310
169;Locked;700;671;1684294
170;Locked;700;670;1694405
171;Locked;700;669;1704167
172;Locked;700;668;1714172
173;Locked;700;667;1724148
174;Locked;700;667;1734228
175;Locked;700;667;1744619
176;Locked;700;667;1754180
177;Locked;700;667;1764288
178;Locked;700;668;1774358
179;Locked;700;668;1784109
180;Locked;700;668;1794142
181;Locked;700;669;1804144
182;Locked;700;669;1814143
183;Locked;700;669;1824149
184;Locked;700;669;1834187
185;Locked;700;670;1844200
186;Locked;700;670;1854068
187;Locked;700;671;1864168
188;Locked;700;671;1874056
189;Locked;700;672;1884123
190;Locked;700;672;1894232
191;Locked;700;673;1904087
192;Locked;700;674;1914132
193;Locked;700;675;1924146
194;Locked;700;676;1934138
195;Locked;700;677;1943987
196;Locked;700;678;1954060
197;Locked;700;679;1964063
198;Locked;700;680;1974053
199;Locked;700;682;1984048
200;Locked;700;683;1994030
201;Locked;700;685;2004120
202;Locked;700;686;2014086
203;Locked;700;687;2023929
204;Locked;700;688;2033986
205;Locked;700;689;2043980
206;Locked;700;690;2053993
207;Locked;700;691;2064076
208;Selected;700;692;2074013
209;Selected;700;693;2084013
210;Selected;700;694;2093878
211;Selected;700;694;2103916
212;Selected;700;695;2113924
213;Selected;700;696;2123899
214;Selected;700;697;2133962
215;Selected;700;697;2143947
216;Selected;700;698;2153944
217;Selected;700;698;2163960
218;Selected;700;699;2173829
219;Selected;700;699;2183828
220;Selected;700;699;2193832
221;Selected;700;700;2203878
222;Selected;700;700;2214162
223;Selected;700;701;2223901
224;Selected;700;702;2233921
225;Selected;700;702;2243901
226;Selected;700;702;2253790
227;Selected;700;702;2263934
228;Selected;700;703;2273779
229;Selected;700;703;2283843
230;Selected;700;703;2293803
231;Selected;700;703;2303831
232;Selected;700;703;2313853
233;Selected;700;703;2323862
234;Selected;700;703;2333722
235;Selected;700;703;2343732
236;Selected;700;703;2353794
237;Selected;700;702;2363868
238;Selected;700;702;2373794
239;Selected;700;702;2383781
240;Selected;700;701;2393758
241;Selected;700;700;2404024
242;Selected;700;700;2413675
243;Selected;700;699;2423639
244;Selected;700;699;2433725
245;Selected;700;699;2443735
246;Selected;700;698;2453712
247;Selected;700;698;2463745
248;Selected;700;698;2473761
249;Selected;700;698;2483769
250;Selected;700;698;2493595
251;Selected;700;698;2503603
252;Selected;700;699;2513642
253;Selected;700;699;2523701
254;Selected;700;699;2533693
255;Selected;700;699;2543742
256;Selected;700;699;2553801
257;Selected;700;700;2563720
258;Selected;700;700;2574137
259;Selected;700;701;2583622
260;Selected;700;701;2594030
261;Selected;700;701;2603674
262;Selected;700;702;2613632
263;Selected;700;702;2623614
264;Selected;700;702;2633649
265;Selected;700;702;2643659
266;Selected;700;703;2653576
267;Selected;700;703;2663608
268;Selected;700;703;2673516
269;Selected;700;703;2683498
270;Selected;700;703;2693545
271;Selected;700;703;2703588
272;Selected;700;703;2713584
273;Selected;700;703;2723598
274;Selected;700;703;2733438
275;Selected;700;703;2743447
276;Selected;700;703;2753504
277;Selected;700;703;2763533
278;Selected;700;703;2773534
279;Selected;700;703;2783533
280;Selected;700;703;2793507
281;Selected;700;703;2803410
282;Selected;700;703;2813386
283;Selected;700;704;2823417
284;Selected;700;704;2833505
285;Selected;700;704;2843410
286;Selected;700;705;2853549
287;Selected;700;705;2863533
288;Selected;700;705;2873553
289;Selected;700;705;2883544
290;Selected;700;705;2893372
291;Selected;700;705;2903342
292;Selected;700;705;2913383
293;Selected;700;705;2923407
294;Selected;700;705;2933414
295;Selected;700;704;2943411
296;Selected;700;704;2953423
297;Selected;700;704;2963423
298;Selected;700;704;2973287
299;Selected;700;704;2983283
300;Selected;700;703;2993268
301;Selected;700;703;3003422
302;Selected;700;703;3013397
303;Selected;700;703;3023373
304;Selected;700;703;3033426
305;Selected;700;703;3043440
306;Selected;700;703;3053292
307;Selected;700;703;3063356
308;Selected;700;703;3073446
309;Selected;700;703;3083339
310;Selected;700;703;3093313
311;Selected;700;703;3103298
312;Selected;700;703;3113366
313;Selected;700;703;3123198
314;Selected;700;703;3133205
315;Selected;700;703;3143263
316;Selected;700;703;3153240
317;Selected;700;703;3163303
318;Selected;700;703;3173339
319;Selected;700;703;3183279
320;Selected;700;703;3193336
321;Selected;700;703;3203334
322;Selected;700;703;3213147
323;Selected;700;703;3223157
324;Selected;700;703;3233222
325;Selected;700;703;3243183
326;Selected;700;704;3253234
327;Selected;700;704;3263266
328;Selected;700;704;3273282
329;Selected;700;705;3283305
330;Selected;700;705;3293079
331;Selected;700;705;3303161
332;Selected;700;705;3313216
333;Selected;700;705;3323165
334;Selected;700;705;3333205
335;Selected;700;705;3343111
336;Selected;700;705;3353189
337;Selected;700;704;3363120
338;Selected;700;703;3373076
339;Selected;700;703;3383126
340;Selected;700;703;3393134
341;Selected;700;702;3403122
342;Selected;700;702;3413184
343;Selected;700;702;3423201
344;Selected;700;701;3433104
345;Selected;700;701;3442976
346;Selected;700;700;3452985
347;Selected;700;700;3463062
348;Selected;700;699;3473089
349;Selected;700;699;3483103
350;Selected;700;699;3493043
351;Selected;700;698;3503139
352;Selected;700;698;3512956
353;Selected;700;698;3522931
354;Selected;700;698;3533004
355;Selected;700;698;3542934
356;Selected;700;697;3552961
357;Selected;700;697;3562966
358;Selected;700;697;3572998
359;Selected;700;697;3583049
360;Selected;700;697;3593036
361;Selected;700;696;3602934
362;Selected;700;696;3612879
363;Selected;700;696;3622886
364;Selected;700;696;3632944
365;Selected;700;695;3642932
366;Selected;700;695;3652899
367;Selected;700;695;3662962
368;Selected;700;695;3673034
369;Selected;700;695;3682811
370;Selected;700;695;3692910
371;Selected;700;696;3702851
372;Selected;700;696;3712889
373;Selected;700;697;3722929
374;Selected;700;698;3732934
375;Selected;700;698;3742868
376;Selected;700;699;3752947
377;Selected;700;700;3762986
378;Selected;700;700;3772726
379;Selected;700;701;3782776
380;Selected;700;701;3792748
381;Selected;700;701;3802779
382;Selected;700;702;3812829
383;Selected;700;702;3822835
384;Selected;700;702;3832932
385;Selected;700;702;3842702
386;Selected;700;703;3852692
387;Selected;700;703;3862785
388;Selected;700;703;3872708
389;Selected;700;703;3882764
390;Selected;700;703;3892741
391;Selected;700;704;3902801
392;Selected;700;704;3912821
393;Selected;700;704;3922663
394;Selected;700;704;3932719
395;Selected;700;704;3942654
396;Selected;700;704;3952719
397;Selected;700;703;3962727
398;Selected;700;703;3972769
399;Selected;700;703;3982819
400;Selected;700;703;3992791
401;Selected;700;703;4002694
402;Selected;700;704;4012577
403;Selected;700;704;4022686
404;Selected;700;703;4032684
405;Selected;700;703;4042710
406;Selected;700;703;4052722
407;Selected;700;704;4062690
408;Selected;700;704;4072754
409;Selected;700;704;4082621
410;Selected;700;704;4092520
411;Selected;700;705;4102655
412;Selected;700;705;4112602
413;Selected;700;706;4122616
414;Selected;700;706;4132672
415;Selected;700;706;4142670
416;Selected;700;707;4152620
417;Selected;700;707;4162594
418;Selected;700;707;4172554
419;Selected;700;707;4182526
420;Selected;700;707;4192585
421;Selected;700;707;4202607
422;Selected;700;707;4212511
423;Selected;700;706;4222584
424;Selected;700;706;4232475
425;Selected;700;706;4242431
426;Selected;700;706;4252400
427;Selected;700;705;4262468
428;Selected;700;705;4272506
429;Selected;700;705;4282517
430;Selected;700;705;4292521
431;Selected;700;704;4302566
432;Selected;700;704;4312410
433;Selected;700;704;4322349
434;Selected;700;704;4332430
435;Selected;700;703;4342365
436;Selected;700;703;4352456
437;Selected;700;703;4362442
438;Selected;700;703;4372435
439;Selected;700;703;4382398
440;Selected;700;703;4392375
441;Selected;700;702;4402345
442;Selected;700;702;4412421
443;Selected;700;702;4422418
444;Selected;700;702;4432410
445;Selected;700;701;4442361
446;Selected;700;701;4452386
447;Selected;700;701;4462427
448;Selected;700;701;4472342
449;Selected;700;701;4482325
450;Selected;700;701;4492258
451;Selected;700;701;4502385
452;Selected;700;701;4512339
453;Selected;700;701;4522370
454;Selected;700;701;4532421
455;Selected;700;701;4542362
456;Selected;700;701;4552369
457;Selected;700;701;4562280
458;Selected;700;701;4572288
459;Selected;700;701;4582301
460;Selected;700;701;4592264
461;Selected;700;701;4602294
462;Selected;700;701;4612279
463;Selected;700;701;4622290
464;Selected;700;701;4632177
465;Selected;700;701;4642143
466;Selected;700;701;4652210
467;Selected;700;701;4662184
468;Selected;700;701;4672188
469;Selected;700;701;4682259
470;Selected;700;701;4692292
471;Selected;700;700;4702297
472;Selected;700;700;4712131
473;Selected;700;700;4722096
474;Selected;700;700;4732104
475;Selected;700;700;4742193
476;Selected;700;699;4752120
477;Selected;700;699;4762184
478;Selected;700;699;4772232
479;Selected;700;699;4782171
480;Selected;700;699;4792025
481;Selected;700;698;4802080
482;Selected;700;698;4812090
483;Selected;700;698;4822121
484;Selected;700;698;4832168
485;Selected;700;698;4842160
486;Selected;700;697;4852150
487;Selected;700;697;4862170
488;Selected;700;697;4872047
489;Selected;700;697;4881996
490;Selected;700;697;4892100
491;Selected;700;697;4902109
492;Selected;700;696;4912113
493;Selected;700;696;4922101
494;Selected;700;696;4932086
495;Selected;700;696;4942060
496;Selected;700;696;4951899
497;Selected;700;696;4961975
498;Selected;700;695;4972016
499;Selected;700;695;4982059
500;Selected;700;695;4992006
501;Selected;700;695;5002065
502;Selected;700;695;5012012
503;Selected;700;695;5022017
504;Selected;700;695;5031889
505;Selected;700;695;5041893
506;Selected;700;695;5051918
507;Selected;700;695;5061944
