StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
235;Selected;700;697;2348425
236;Selected;700;697;2358426
237;Selected;700;697;2368413
238;Selected;700;697;2378293
239;Selected;700;697;2388301
240;Selected;700;698;2398268
241;Selected;700;698;2408348
242;Selected;700;698;2418331
243;Selected;700;698;2428328
244;Selected;700;699;2438377
245;Selected;700;699;2448343
246;Selected;700;699;2458681
247;Selected;700;700;2468239
248;Selected;700;700;2478243
249;Selected;700;700;2488252
250;Selected;700;700;2498889
251;Selected;700;701;2508297
252;Selected;700;701;2518259
253;Selected;700;701;2528348
254;Selected;700;701;2538151
255;Selected;700;702;2548125
256;Selected;700;702;2558229
257;Selected;700;702;2568202
258;Selected;700;702;2578213
259;Selected;700;702;2588246
260;Selected;700;702;2598227
261;Selected;700;701;2608079
262;Selected;700;701;2618115
263;Selected;700;701;2628317
264;Selected;700;701;2638125
265;Selected;700;701;2648140
266;Selected;700;701;2658181
267;Selected;700;701;2668135
268;Selected;700;701;2678171
269;Selected;700;701;2688196
270;Selected;700;701;2698066
271;Selected;700;701;2708075
272;Selected;700;700;2718046
273;Selected;700;700;2728152
274;Selected;700;700;2738159
275;Selected;700;700;2748175
276;Selected;700;701;2758172
277;Selected;700;701;2767991
278;Selected;700;701;2778002
279;Selected;700;700;2788033
280;Selected;700;701;2798015
281;Selected;700;701;2808029
282;Selected;700;700;2818067
283;Selected;700;701;2828085
284;Selected;700;701;2838109
285;Selected;700;701;2848605
286;Selected;700;701;2858003
287;Selected;700;701;2867960
288;Selected;700;701;2877953
289;Selected;700;701;2887988
290;Selected;700;702;2898009
291;Selected;700;702;2908025
292;Selected;700;702;2918019
293;Selected;700;702;2927889
294;Selected;700;703;2938777
295;Selected;700;703;2947887
296;Selected;700;703;2958057
297;Selected;700;703;2967936
298;Selected;700;704;2977921
299;Selected;700;704;2987971
300;Selected;700;704;2997972
301;Selected;700;705;3007979
302;Selected;700;705;3017798
303;Selected;700;705;3027826
304;Selected;700;705;3037822
305;Selected;700;706;3047846
306;Selected;700;706;3057926
307;Selected;700;706;3067948
308;Selected;700;706;3077936
309;Selected;700;706;3087792
310;Selected;700;706;3097768
311;Selected;700;706;3107820
312;Selected;700;706;3117864
313;Selected;700;706;3127940
314;Selected;700;706;3137900
315;Selected;700;706;3147908
316;Selected;700;706;3157873
317;Selected;700;706;3167716
318;Selected;700;706;3177710
319;Selected;700;705;3187773
320;Selected;700;705;3197825
321;Selected;700;705;3207789
322;Selected;700;705;3217798
323;Selected;700;705;3227835
324;Selected;700;704;3237637
325;Selected;700;704;3247820
326;Selected;700;703;3257684
327;Selected;700;703;3267689
328;Selected;700;703;3277714
329;Selected;700;702;3287737
330;Selected;700;702;3297731
331;Selected;700;702;3307758
332;Selected;700;702;3317695
333;Selected;700;701;3327682
334;Selected;700;701;3337656
335;Selected;700;701;3347599
336;Selected;700;701;3357650
337;Selected;700;701;3367682
338;Selected;700;701;3377653
339;Selected;700;701;3387665
340;Selected;700;701;3397731
341;Selected;700;701;3407611
342;Selected;700;700;3417691
343;Selected;700;700;3427743
344;Selected;700;700;3437652
345;Selected;700;700;3447634
346;Selected;700;699;3457686
347;Selected;700;698;3467645
348;Selected;700;698;3477544
349;Selected;700;697;3487573
350;Selected;700;696;3497583
351;Selected;700;695;3507609
352;Selected;700;694;3517525
353;Selected;700;694;3527640
354;Selected;700;694;3537681
355;Selected;700;694;3547635
356;Selected;700;694;3557675
357;Selected;700;694;3567494
358;Selected;700;694;3577435
359;Selected;700;694;3587520
360;Selected;700;694;3597508
361;Selected;700;694;3607511
362;Selected;700;695;3617658
363;Selected;700;696;3627555
364;Selected;700;697;3637529
365;Selected;700;698;3647525
366;Selected;700;700;3657481
367;Selected;700;701;3667411
368;Selected;700;702;3677499
369;Selected;700;702;3687593
370;Selected;700;703;3697567
371;Selected;700;704;3707558
372;Selected;700;704;3717311
373;Selected;700;705;3727391
374;Selected;700;705;3737439
375;Selected;700;704;3747393
376;Selected;700;704;3757391
377;Selected;700;703;3767458
378;Selected;700;703;3777424
379;Selected;700;702;3787429
380;Selected;700;701;3797284
381;Selected;700;701;3807344
382;Selected;700;700;3817306
383;Selected;700;699;3827400
384;Selected;700;699;3838526
385;Selected;700;699;3847412
386;Selected;700;698;3857419
387;Selected;700;698;3867357
388;Selected;700;698;3877293
389;Selected;700;698;3887386
390;Selected;700;697;3897319
391;Selected;700;697;3907244
392;Selected;700;697;3917347
393;Selected;700;697;3927294
394;Selected;700;696;3937287
395;Selected;700;696;3947391
396;Selected;700;696;3957236
397;Selected;700;697;3967188
398;Selected;700;697;3977265
399;Selected;700;697;3987215
400;Selected;700;697;3997318
401;Selected;700;697;4007308
402;Selected;700;698;4017255
403;Selected;700;698;4027327
404;Selected;700;698;4037140
405;Selected;700;698;4047178
406;Selected;700;699;4057210
407;Selected;700;699;4067220
408;Selected;700;699;4077216
409;Selected;700;699;4087255
410;Selected;700;699;4097249
411;Selected;700;699;4107199
412;Selected;700;699;4117138
413;Selected;700;699;4127103
414;Selected;700;699;4137100
415;Selected;700;699;4147104
416;Selected;700;699;4157119
417;Selected;700;698;4167106
418;Selected;700;698;4177271
419;Selected;700;697;4187170
420;Selected;700;697;4197076
421;Selected;700;697;4207087
422;Selected;700;697;4217045
423;Selected;700;697;4227131
424;Selected;700;697;4237075
425;Selected;700;697;4247025
426;Selected;700;697;4257089
427;Selected;700;697;4267176
428;Selected;700;697;4276946
429;Selected;700;697;4286985
430;Selected;700;697;4297027
431;Selected;700;696;4307038
432;Selected;700;697;4317143
433;Selected;700;696;4327088
434;Selected;700;696;4337114
435;Selected;700;696;4347063
436;Selected;700;696;4356888
437;Selected;700;695;4366936
438;Selected;700;695;4376921
439;Selected;700;695;4386933
440;Selected;700;695;4396961
441;Selected;700;694;4407038
442;Selected;700;694;4417007
443;Selected;700;694;4426882
444;Selected;700;694;4436861
445;Selected;700;694;4446910
446;Selected;700;694;4456938
447;Selected;700;694;4466949
448;Selected;700;694;4476915
449;Selected;700;694;4486974
450;Selected;700;694;4496953
451;Selected;700;694;4506774
452;Selected;700;694;4516785
453;Selected;700;693;4526791
454;Selected;700;693;4536779
455;Selected;700;693;4546798
456;Selected;700;693;4556915
457;Selected;700;693;4566905
458;Selected;700;692;4576912
459;Selected;700;692;4586909
460;Selected;700;692;4596788
461;Selected;700;692;4606789
462;Selected;700;692;4616881
463;Selected;700;692;4626764
464;Selected;700;692;4636865
465;Selected;700;692;4646775
466;Selected;700;692;4656851
467;Selected;700;692;4666826
468;Selected;700;692;4676667
469;Selected;700;692;4686762
470;Selected;700;692;4696797
471;Selected;700;692;4706719
472;Selected;700;692;4716838
473;Selected;700;692;4726815
474;Selected;700;693;4736841
475;Selected;700;693;4746702
476;Selected;700;693;4756632
477;Selected;700;693;4766616
478;Selected;700;693;4776736
479;Selected;700;693;4786745
480;Selected;700;694;4796699
481;Selected;700;694;4806771
482;Selected;700;694;4816713
483;Selected;700;694;4826815
484;Selected;700;694;4836685
485;Selected;700;694;4846620
486;Selected;700;694;4856609
487;Selected;700;694;4866620
488;Selected;700;694;4876670
489;Selected;700;694;4886697
490;Selected;700;694;4896791
491;Selected;700;694;4906688
492;Selected;700;694;4916573
493;Selected;700;694;4926604
494;Selected;700;694;4936505
495;Selected;700;694;4946690
496;Selected;700;694;4956715
497;Selected;700;694;4966649
498;Selected;700;694;4976616
499;Selected;700;694;4986630
500;Selected;700;694;4996531
501;Selected;700;694;5006611
502;Selected;700;694;5016542
503;Selected;700;694;5026533
504;Selected;700;694;5036535
505;Selected;700;694;5046526
