StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
153;Not;700;380;677034
154;Not;700;380;681146
155;Not;700;382;685266
156;Not;700;386;689394
157;Not;700;388;697489
158;Not;700;388;701608
159;Not;700;392;705720
160;Not;700;392;709821
161;Not;700;396;717934
162;Not;700;402;722113
163;Not;700;402;726241
164;Not;700;406;734377
165;Not;700;410;738493
166;Not;700;412;742597
167;Not;700;416;746689
168;Not;700;418;754825
169;Not;700;424;758987
170;Not;700;426;763088
171;Not;700;428;767156
172;Not;700;432;775315
173;Not;700;436;779445
174;Not;700;436;783535
175;Not;700;440;791668
176;Not;700;444;795854
177;Not;700;446;799977
178;Not;700;450;804025
179;Not;700;454;812177
180;Not;700;456;816295
181;Not;700;456;820388
182;Not;700;460;824498
183;Not;700;460;832642
184;Not;700;462;836844
185;Not;700;464;840956
186;Not;700;464;845123
187;Not;700;468;853163
188;Not;700;470;857432
189;Not;700;470;861508
190;Not;700;470;869522
191;Not;700;472;873671
192;Not;700;474;877751
193;Not;700;474;881821
194;Not;700;474;890049
195;Not;700;476;894108
196;Not;700;478;898216
197;Not;700;480;902301
198;Not;700;482;910497
199;Not;700;484;914628
200;Not;700;484;918736
201;Not;700;486;926852
202;Not;700;486;930998
203;Not;700;488;935065
204;Not;700;488;939171
205;Not;700;488;947354
206;Not;700;492;951433
207;Not;700;492;955571
208;Not;700;494;959674
209;Not;700;496;967818
210;Not;700;498;972090
211;Not;700;498;976052
212;Not;700;500;984188
213;Not;700;500;988326
214;Not;700;500;992445
215;Not;700;502;996530
216;Not;700;504;1004682
217;Not;700;502;1008793
218;Not;700;506;1012889
219;Not;700;508;1016985
220;Not;700;512;1025187
221;Not;700;510;1029290
222;Not;700;512;1033380
223;Not;700;514;1037449
224;Not;700;514;1045638
225;Not;700;514;1049770
226;Not;700;516;1053849
227;Not;700;518;1061992
228;Not;700;518;1066146
229;Not;700;520;1070774
230;Not;700;520;1074404
231;Not;700;520;1082493
232;Not;700;522;1086608
233;Not;700;520;1090703
234;Not;700;520;1094827
235;Not;700;522;1102973
236;Not;700;522;1107096
237;Not;700;524;1111220
238;Not;700;524;1119386
239;Not;700;524;1123483
240;Not;700;524;1127618
241;Not;700;526;1131699
242;Not;700;530;1139865
243;Not;700;530;1143973
244;Not;700;530;1148054
245;Not;700;534;1152207
246;Not;700;532;1160340
247;Not;700;534;1164466
248;Not;700;536;1168551
249;Not;700;538;1176749
250;Not;700;538;1180860
251;Not;700;542;1185017
252;Not;700;544;1189058
253;Not;700;546;1197213
254;Not;700;548;1201353
255;Not;700;552;1205434
256;Not;700;554;1209582
257;Not;700;554;1217691
258;Not;700;558;1221788
259;Not;700;558;1225935
260;Not;700;558;1230029
261;Not;700;560;1238181
262;Not;700;562;1242317
263;Not;700;562;1246446
264;Not;700;562;1254566
265;Not;700;566;1258698
266;Not;700;568;1262749
267;Not;700;568;1266905
268;Not;700;568;1275039
269;Not;700;570;1279157
270;Not;700;570;1283283
271;Not;700;574;1287383
272;Not;700;574;1295508
273;Not;700;576;1299651
274;Not;700;578;1303763
275;Not;700;576;1311891
276;Not;700;580;1315992
277;Not;700;582;1320163
278;Not;700;586;1324278
279;Not;700;584;1332378
280;Not;700;584;1336508
281;Not;700;588;1340631
282;Not;700;588;1344713
283;Not;700;586;1352842
284;Not;700;590;1357009
285;Not;700;590;1361060
286;Not;700;592;1369235
287;Not;700;592;1373323
288;Not;700;594;1377434
289;Not;700;592;1381521
290;Not;700;594;1389686
291;Not;700;594;1393828
292;Not;700;598;1397966
293;Not;700;598;1402027
294;Not;700;598;1410209
295;Not;700;600;1414306
296;Not;700;602;1418382
297;Locked;700;600;1426607
298;Not;700;600;1437319
299;Not;700;602;1437384
300;Locked;700;600;1438878
301;Not;700;600;1449282
302;Not;700;602;1451149
303;Locked;700;604;1455271
304;Locked;700;602;1459417
305;Locked;700;602;1467528
306;Locked;700;602;1471622
307;Locked;700;602;1475746
308;Locked;700;602;1479838
309;Locked;700;606;1487981
310;Locked;700;606;1492141
311;Locked;700;604;1496211
312;Locked;700;604;1504391
313;Locked;700;608;1508516
314;Locked;700;608;1512619
315;Locked;700;606;1516708
316;Locked;700;606;1524856
317;Locked;700;606;1528973
318;Locked;700;608;1533104
319;Locked;700;606;1537217
320;Locked;700;606;1545348
321;Locked;700;606;1549480
322;Locked;700;608;1553558
323;Locked;700;604;1561734
324;Locked;700;606;1565854
325;Locked;700;606;1569992
326;Locked;700;606;1574122
327;Locked;700;606;1582217
328;Locked;700;606;1586348
329;Locked;700;608;1590460
330;Locked;700;608;1594536
331;Locked;700;608;1602673
332;Locked;700;608;1607117
333;Locked;700;610;1611486
334;Locked;700;610;1619069
335;Locked;700;610;1623337
336;Locked;700;610;1627468
337;Locked;700;608;1631400
338;Locked;700;608;1639536
339;Locked;700;608;1643677
340;Locked;700;608;1647780
341;Locked;700;608;1651872
342;Locked;700;610;1660025
343;Locked;700;610;1664143
344;Locked;700;610;1668244
345;Locked;700;608;1672350
346;Locked;700;610;1680482
347;Locked;700;610;1684610
348;Locked;700;610;1688751
349;Locked;700;608;1696934
350;Locked;700;608;1701008
351;Locked;700;610;1705144
352;Locked;700;612;1709243
353;Locked;700;612;1717382
354;Locked;700;610;1721500
355;Locked;700;610;1725642
356;Locked;700;612;1729728
357;Locked;700;612;1737847
358;Locked;700;612;1741956
359;Locked;700;614;1746084
360;Locked;700;614;1754209
361;Locked;700;614;1758446
362;Locked;700;612;1762476
363;Locked;700;614;1766573
364;Locked;700;614;1774709
365;Locked;700;614;1778828
366;Locked;700;612;1782972
367;Locked;700;612;1787024
368;Locked;700;612;1795248
369;Locked;700;612;1799348
370;Locked;700;610;1803446
371;Locked;700;612;1811597
372;Locked;700;610;1815724
373;Locked;700;610;1819821
374;Locked;700;610;1823896
375;Locked;700;610;1832065
376;Locked;700;610;1836183
377;Locked;700;610;1840314
378;Locked;700;610;1844435
379;Locked;700;610;1852563
380;Locked;700;608;1856685
381;Locked;700;610;1861375
382;Locked;700;610;1864896
383;Locked;700;612;1873089
384;Locked;700;610;1877222
385;Locked;700;612;1881270
386;Locked;700;610;1889825
387;Locked;700;610;1893571
388;Locked;700;612;1897662
389;Locked;700;612;1901786
390;Locked;700;614;1909931
391;Locked;700;614;1914041
392;Locked;700;612;1918164
393;Locked;700;616;1922261
394;Locked;700;616;1930372
395;Locked;700;618;1934468
396;Locked;700;618;1938586
397;Locked;700;618;1946755
398;Locked;700;620;1950881
399;Locked;700;620;1955575
400;Locked;700;622;1959084
401;Locked;700;622;1967216
402;Locked;700;624;1971328
403;Locked;700;626;1975447
404;Locked;700;626;1979537
405;Locked;700;626;1987708
406;Locked;700;626;1991821
407;Locked;700;628;1995994
408;Locked;700;630;2004071
409;Locked;700;630;2008199
410;Locked;700;632;2012296
411;Locked;700;634;2016387
412;Locked;700;634;2024574
413;Locked;700;636;2028710
414;Locked;700;636;2032812
415;Locked;700;638;2036891
416;Locked;700;640;2045039
417;Locked;700;642;2049149
418;Locked;700;642;2053258
419;Locked;700;644;2057524
420;Locked;700;646;2065575
421;Locked;700;646;2069675
422;Locked;700;648;2074262
423;Locked;700;648;2081968
424;Locked;700;648;2086039
425;Locked;700;648;2090130
426;Locked;700;648;2094283
427;Locked;700;652;2102398
428;Locked;700;652;2106529
429;Locked;700;654;2111233
430;Locked;700;654;2114707
431;Locked;700;660;2122843
432;Locked;700;660;2126990
433;Locked;700;664;2131087
434;Locked;700;666;2139220
435;Locked;700;664;2143395
436;Locked;700;668;2147485
437;Locked;700;670;2151581
438;Locked;700;670;2159766
439;Locked;700;670;2163839
440;Locked;700;674;2167970
441;Locked;700;674;2172068
442;Locked;700;676;2180215
443;Locked;700;678;2184347
444;Locked;700;680;2188442
445;Locked;700;680;2196901
446;Locked;700;682;2200709
447;Locked;700;682;2204812
448;Locked;700;680;2209015
449;Locked;700;684;2217074
450;Locked;700;684;2221192
451;Locked;700;682;2225299
452;Locked;700;686;2229400
453;Locked;700;686;2237529
454;Locked;700;686;2241709
455;Locked;700;684;2245831
456;Locked;700;684;2253996
457;Locked;700;688;2258078
458;Locked;700;686;2262199
459;Locked;700;688;2266296
460;Locked;700;686;2274445
461;Locked;700;690;2278599
462;Locked;700;690;2282710
463;Locked;700;690;2286798
464;Locked;700;692;2294989
465;Locked;700;692;2299070
466;Locked;700;692;2303163
467;Locked;700;692;2307214
468;Locked;700;694;2315345
469;Locked;700;696;2319507
470;Locked;700;696;2323620
471;Locked;700;696;2331743
472;Locked;700;696;2335925
473;Locked;700;696;2340013
474;Locked;700;694;2344094
475;Locked;700;690;2352262
476;Locked;700;692;2356392
477;Locked;700;688;2360478
478;Locked;700;690;2364590
479;Locked;700;688;2372722
480;Locked;700;688;2376861
481;Locked;700;686;2381010
482;Locked;700;686;2389121
483;Locked;700;686;2393252
484;Locked;700;684;2397300
485;Locked;700;682;2401393
486;Locked;700;680;2409588
487;Locked;700;682;2413687
488;Locked;700;678;2417792
489;Locked;700;680;2421885
490;Locked;700;678;2430080
491;Locked;700;678;2434215
492;Locked;700;678;2438317
493;Locked;700;678;2446446
494;Locked;700;676;2450572
495;Selected;700;674;2454673
496;Selected;700;674;2458772
497;Selected;700;674;2466943
498;Selected;700;674;2471095
499;Selected;700;672;2475198
500;Selected;700;670;2479350
501;Selected;700;672;2487401
502;Selected;700;670;2491634
503;Selected;700;672;2495625
504;Selected;700;672;2499697
505;Selected;700;670;2507951
506;Selected;700;670;2512038
507;Selected;700;670;2516116
508;Selected;700;672;2524652
509;Selected;700;668;2528376
510;Selected;700;670;2532473
511;Selected;700;670;2536571
512;Selected;700;670;2544754
513;Selected;700;670;2548871
514;Selected;700;670;2552971
515;Selected;700;670;2557069
516;Selected;700;670;2565207
517;Selected;700;670;2569327
518;Selected;700;674;2573455
519;Selected;700;672;2581590
520;Selected;700;670;2585759
521;Selected;700;670;2589852
522;Selected;700;668;2593996
523;Selected;700;670;2602057
524;Selected;700;670;2606211
525;Selected;700;670;2610327
526;Selected;700;670;2614407
527;Selected;700;668;2622578
528;Selected;700;670;2626711
529;Selected;700;670;2630821
530;Selected;700;666;2638940
531;Selected;700;670;2643276
532;Selected;700;672;2647226
533;Selected;700;670;2651286
534;Selected;700;670;2659476
535;Selected;700;672;2663578
536;Selected;700;672;2667675
537;Selected;700;672;2671786
538;Selected;700;672;2679992
539;Selected;700;674;2684009
540;Selected;700;676;2688166
541;Selected;700;676;2692270
542;Selected;700;674;2700451
543;Selected;700;678;2704519
544;Selected;700;678;2708624
545;Selected;700;680;2716752
546;Selected;700;680;2720902
547;Selected;700;680;2725076
548;Selected;700;680;2729157
549;Selected;700;678;2737256
550;Selected;700;680;2741408
551;Selected;700;682;2745494
552;Selected;700;680;2749588
553;Selected;700;680;2757712
554;Selected;700;682;2761867
555;Selected;700;682;2766046
556;Selected;700;682;2774122
557;Selected;700;680;2778262
558;Selected;700;682;2782367
559;Selected;700;682;2786423
560;Selected;700;684;2794624
561;Selected;700;684;2798814
562;Selected;700;682;2802858
563;Selected;700;682;2807315
564;Selected;700;684;2815127
565;Selected;700;684;2819232
566;Selected;700;684;2823331
567;Selected;700;684;2831496
568;Selected;700;686;2835599
569;Selected;700;684;2840080
570;Selected;700;686;2843897
571;Selected;700;688;2851982
572;Selected;700;688;2856113
573;Selected;700;688;2860420
574;Selected;700;688;2864302
575;Selected;700;692;2872420
576;Selected;700;692;2876575
577;Selected;700;694;2880648
578;Selected;700;692;2884741
579;Selected;700;694;2893008
580;Selected;700;694;2897033
581;Selected;700;694;2901129
582;Selected;700;692;2909306
583;Selected;700;694;2913421
584;Selected;700;694;2917518
585;Selected;700;694;2921617
586;Selected;700;694;2929754
587;Selected;700;694;2933893
588;Selected;700;694;2938013
589;Selected;700;692;2942124
590;Selected;700;694;2950256
591;Selected;700;692;2954382
592;Selected;700;692;2958495
593;Selected;700;692;2966618
594;Selected;700;692;2970755
595;Selected;700;692;2974828
596;Selected;700;692;2978996
597;Selected;700;690;2987128
598;Selected;700;690;2991258
599;Selected;700;686;2995369
600;Selected;700;686;2999445
601;Selected;700;686;3007580
602;Selected;700;684;3011725
603;Selected;700;684;3015838
604;Selected;700;684;3023991
605;Selected;700;682;3028148
606;Selected;700;680;3032217
607;Selected;700;680;3036313
608;Selected;700;680;3044443
609;Selected;700;680;3048579
610;Selected;700;678;3052680
611;Selected;700;678;3056803
612;Selected;700;678;3064959
613;Selected;700;678;3069048
614;Selected;700;676;3073156
615;Selected;700;678;3081413
616;Selected;700;676;3085659
617;Selected;700;678;3089617
618;Selected;700;676;3093734
619;Selected;700;674;3101855
620;Selected;700;676;3106016
621;Selected;700;676;3110056
622;Selected;700;676;3114128
623;Selected;700;676;3122304
624;Selected;700;676;3126414
625;Selected;700;676;3130478
626;Selected;700;674;3134641
627;Selected;700;674;3142774
628;Selected;700;674;3146894
629;Selected;700;672;3150990
630;Selected;700;674;3159155
631;Selected;700;670;3163240
632;Selected;700;674;3167386
633;Selected;700;672;3171460
634;Selected;700;670;3179623
635;Selected;700;672;3183731
636;Selected;700;672;3187839
637;Selected;700;670;3192017
638;Selected;700;672;3200202
639;Selected;700;674;3204288
640;Selected;700;674;3208483
641;Selected;700;676;3216596
642;Selected;700;674;3220627
643;Selected;700;674;3224739
644;Selected;700;676;3228848
645;Selected;700;676;3236960
646;Selected;700;678;3241110
647;Selected;700;676;3245234
648;Selected;700;674;3249329
649;Selected;700;678;3257436
650;Selected;700;678;3261586
651;Selected;700;678;3265670
652;Selected;700;680;3273794
653;Selected;700;680;3277995
654;Selected;700;680;3282057
655;Selected;700;680;3286152
656;Selected;700;682;3294298
657;Selected;700;682;3298412
658;Selected;700;684;3302526
659;Selected;700;684;3306608
660;Selected;700;680;3314796
661;Selected;700;682;3318959
662;Selected;700;684;3323049
663;Selected;700;680;3327150
664;Selected;700;682;3335312
665;Selected;700;682;3339409
666;Selected;700;680;3343479
667;Selected;700;680;3351669
668;Selected;700;682;3355811
669;Selected;700;682;3359890
670;Selected;700;682;3364016
671;Selected;700;680;3372125
672;Selected;700;682;3376236
673;Selected;700;684;3380369
674;Selected;700;682;3384485
675;Selected;700;684;3392625
676;Selected;700;684;3396738
677;Selected;700;684;3400832
678;Selected;700;682;3408998
679;Selected;700;684;3413138
680;Selected;700;684;3417226
681;Selected;700;684;3421348
682;Selected;700;684;3429538
683;Selected;700;682;3433607
684;Selected;700;682;3437745
685;Selected;700;686;3441843
686;Selected;700;684;3449937
687;Selected;700;684;3454061
688;Selected;700;686;3458157
689;Selected;700;684;3466349
690;Selected;700;686;3470460
691;Selected;700;686;3474557
692;Selected;700;686;3478664
693;Selected;700;686;3486796
694;Selected;700;686;3490978
695;Selected;700;686;3495012
696;Selected;700;686;3499109
697;Selected;700;686;3507327
698;Selected;700;688;3511449
699;Selected;700;690;3515546
700;Selected;700;690;3519662
701;Selected;700;686;3527854
702;Selected;700;688;3531930
703;Selected;700;690;3536008
704;Selected;700;688;3544223
705;Selected;700;690;3548322
706;Selected;700;686;3552407
707;Selected;700;688;3556528
708;Selected;700;688;3564629
709;Selected;700;690;3568738
710;Selected;700;690;3572955
711;Selected;700;688;3577045
712;Selected;700;686;3585125
713;Selected;700;688;3589255
714;Selected;700;690;3593347
715;Selected;700;690;3601489
716;Selected;700;690;3605639
717;Selected;700;688;3609723
718;Selected;700;688;3613888
719;Selected;700;690;3622007
720;Selected;700;688;3626138
721;Selected;700;688;3630272
722;Selected;700;686;3634341
723;Selected;700;688;3642445
724;Selected;700;690;3646594
725;Selected;700;688;3650699
726;Selected;700;688;3658861
727;Selected;700;688;3662981
728;Selected;700;688;3667072
729;Selected;700;690;3671177
730;Selected;700;690;3679308
731;Selected;700;692;3683440
732;Selected;700;688;3687576
733;Selected;700;688;3691706
734;Selected;700;690;3699816
735;Selected;700;692;3703995
736;Selected;700;690;3708046
737;Selected;700;692;3712146
738;Selected;700;690;3720316
739;Selected;700;692;3724464
740;Selected;700;692;3728564
741;Selected;700;690;3736697
742;Selected;700;694;3740801
743;Selected;700;690;3744885
744;Selected;700;690;3749039
745;Selected;700;692;3757150
746;Selected;700;692;3761279
747;Selected;700;690;3765382
748;Selected;700;690;3769499
749;Selected;700;692;3777647
750;Selected;700;690;3781790
751;Selected;700;694;3785892
752;Selected;700;694;3794037
753;Selected;700;694;3798178
754;Selected;700;694;3802244
755;Selected;700;694;3806371
756;Selected;700;694;3814511
757;Selected;700;692;3818644
758;Selected;700;694;3822730
759;Selected;700;696;3826843
760;Selected;700;694;3834951
761;Selected;700;694;3839109
762;Selected;700;694;3843214
763;Selected;700;694;3851341
764;Selected;700;694;3855463
765;Selected;700;694;3859584
766;Selected;700;692;3863668
767;Selected;700;690;3871842
768;Selected;700;692;3875984
769;Selected;700;688;3880108
770;Selected;700;690;3884206
771;Selected;700;690;3892348
772;Selected;700;690;3896463
773;Selected;700;688;3900578
774;Selected;700;688;3908736
775;Selected;700;688;3912864
776;Selected;700;688;3917040
777;Selected;700;688;3921094
778;Selected;700;686;3929178
779;Selected;700;688;3933315
780;Selected;700;686;3937394
781;Selected;700;688;3941501
782;Selected;700;686;3949634
783;Selected;700;686;3953798
784;Selected;700;686;3957877
785;Selected;700;684;3961989
786;Selected;700;686;3970116
787;Selected;700;684;3974255
788;Selected;700;682;3978386
789;Selected;700;682;3986534
790;Selected;700;686;3990677
791;Selected;700;684;3994793
792;Selected;700;684;3998880
793;Selected;700;684;4007015
794;Selected;700;682;4011137
795;Selected;700;684;4015242
796;Selected;700;682;4019340
797;Selected;700;682;4027509
798;Selected;700;682;4031620
799;Selected;700;680;4035714
800;Selected;700;680;4043870
801;Selected;700;680;4047975
802;Selected;700;680;4052112
803;Selected;700;680;4056220
804;Selected;700;680;4064343
805;Selected;700;678;4068465
806;Selected;700;680;4072609
807;Selected;700;682;4076713
808;Selected;700;680;4084835
809;Selected;700;680;4089003
810;Selected;700;680;4093067
811;Selected;700;682;4101235
812;Selected;700;682;4105365
813;Selected;700;682;4109477
814;Selected;700;680;4113564
815;Selected;700;680;4121699
816;Selected;700;682;4125819
817;Selected;700;682;4130018
818;Selected;700;682;4134067
819;Selected;700;682;4142198
820;Selected;700;682;4146344
821;Selected;700;682;4150436
822;Selected;700;682;4154524
823;Selected;700;684;4162697
824;Selected;700;682;4166834
825;Selected;700;680;4170942
826;Selected;700;682;4179094
827;Selected;700;680;4183212
828;Selected;700;682;4187284
829;Selected;700;684;4191392
830;Selected;700;682;4199534
831;Selected;700;682;4203641
832;Selected;700;684;4207809
833;Selected;700;682;4211863
834;Selected;700;684;4220022
835;Selected;700;684;4224127
836;Selected;700;684;4228256
837;Selected;700;686;4236432
838;Selected;700;684;4240550
839;Selected;700;686;4244670
840;Selected;700;686;4248756
841;Selected;700;686;4256878
842;Selected;700;686;4261029
843;Selected;700;686;4265110
844;Selected;700;688;4269167
845;Selected;700;688;4277328
846;Selected;700;686;4281516
847;Selected;700;688;4285602
848;Selected;700;686;4293749
849;Selected;700;686;4297865
850;Selected;700;688;4302008
851;Selected;700;686;4306064
852;Selected;700;686;4314206
853;Selected;700;688;4318372
854;Selected;700;686;4322471
855;Selected;700;688;4326562
856;Selected;700;688;4334697
857;Selected;700;690;4338834
858;Selected;700;688;4342923
859;Selected;700;690;4347043
860;Selected;700;690;4355247
861;Selected;700;690;4359345
862;Selected;700;692;4363440
863;Selected;700;692;4371558
864;Selected;700;692;4375677
865;Selected;700;692;4379793
866;Selected;700;694;4383930
867;Selected;700;694;4392054
868;Selected;700;696;4396193
869;Selected;700;696;4400288
870;Selected;700;696;4404345
871;Selected;700;696;4412489
872;Selected;700;698;4416621
873;Selected;700;698;4420732
874;Selected;700;698;4428890
875;Selected;700;700;4433025
876;Selected;700;700;4437119
877;Selected;700;702;4441220
878;Selected;700;702;4449341
879;Selected;700;704;4453499
880;Selected;700;702;4457592
881;Selected;700;702;4461719
882;Selected;700;704;4469872
883;Selected;700;702;4474017
884;Selected;700;706;4478093
885;Selected;700;706;4486262
886;Selected;700;706;4490341
887;Selected;700;708;4494477
888;Selected;700;708;4498561
889;Selected;700;708;4506705
890;Selected;700;714;4510852
891;Selected;700;710;4514997
892;Selected;700;714;4519059
893;Selected;700;712;4527170
894;Selected;700;714;4531308
895;Selected;700;716;4535385
896;Selected;700;716;4543594
897;Selected;700;714;4547741
898;Selected;700;718;4551836
899;Selected;700;718;4555954
900;Selected;700;718;4564060
901;Selected;700;716;4568179
902;Selected;700;718;4572379
903;Selected;700;720;4576429
904;Selected;700;718;4584558
905;Selected;700;720;4588703
906;Selected;700;720;4592750
907;Selected;700;720;4596870
908;Selected;700;720;4605019
909;Selected;700;720;4609110
910;Selected;700;720;4613308
911;Selected;700;720;4621419
912;Selected;700;720;4625562
913;Selected;700;722;4629655
914;Selected;700;720;4633744
915;Selected;700;720;4641874
916;Selected;700;722;4646003
917;Selected;700;722;4650166
918;Selected;700;724;4654253
919;Selected;700;724;4662387
920;Selected;700;722;4666508
921;Selected;700;724;4670608
922;Selected;700;724;4678733
923;Selected;700;726;4682872
924;Selected;700;726;4686976
925;Selected;700;726;4691074
926;Selected;700;724;4699260
927;Selected;700;726;4703369
928;Selected;700;724;4707473
929;Selected;700;724;4711560
930;Selected;700;726;4719691
931;Selected;700;724;4723865
932;Selected;700;724;4728017
933;Selected;700;724;4736101
934;Selected;700;720;4740235
935;Selected;700;722;4744335
936;Selected;700;722;4748442
937;Selected;700;722;4756602
938;Selected;700;720;4760743
939;Selected;700;722;4764838
940;Selected;700;722;4768905
941;Selected;700;720;4777059
942;Selected;700;720;4781176
943;Selected;700;716;4785251
944;Selected;700;714;4789395
945;Selected;700;718;4797571
946;Selected;700;712;4801672
947;Selected;700;712;4805803
948;Selected;700;712;4813980
949;Selected;700;712;4818048
950;Selected;700;708;4822169
951;Selected;700;708;4826258
952;Selected;700;708;4834378
953;Selected;700;706;4838567
954;Selected;700;704;4842656
955;Selected;700;704;4846799
956;Selected;700;704;4854874
957;Selected;700;702;4858967
958;Selected;700;700;4863143
959;Selected;700;698;4871219
960;Selected;700;698;4875381
961;Selected;700;698;4879486
962;Selected;700;696;4883586
963;Selected;700;694;4891711
964;Selected;700;694;4895851
965;Selected;700;690;4900001
966;Selected;700;692;4904039
967;Selected;700;690;4912235
968;Selected;700;692;4916357
969;Selected;700;690;4920439
970;Selected;700;690;4928592
971;Selected;700;686;4932741
972;Selected;700;686;4936840
973;Selected;700;686;4940910
974;Selected;700;684;4949076
975;Selected;700;684;4953235
976;Selected;700;684;4957322
977;Selected;700;682;4961429
978;Selected;700;682;4969529
979;Selected;700;684;4973669
980;Selected;700;682;4977771
981;Selected;700;682;4981900
982;Selected;700;680;4990054
983;Selected;700;680;4994157
984;Selected;700;680;4998280
985;Selected;700;680;5006386
986;Selected;700;680;5010527
987;Selected;700;678;5014634
988;Selected;700;678;5018741
989;Selected;700;676;5026996
990;Selected;700;676;5031056
991;Selected;700;676;5035148
992;Selected;700;676;5039253
993;Selected;700;678;5047385
994;Selected;700;676;5051527
995;Selected;700;674;5055625
996;Selected;700;676;5063812
997;Selected;700;676;5067910
998;Selected;700;676;5072039
999;Selected;700;674;5076084
1000;Selected;700;676;5084216
1001;Selected;700;674;5088412
1002;Selected;700;676;5092493
1003;Selected;700;676;5096582
1004;Selected;700;676;5104710
1005;Selected;700;672;5108807
1006;Selected;700;674;5113023
1007;Selected;700;672;5121105
1008;Selected;700;670;5125222
1009;Selected;700;672;5129343
1010;Selected;700;672;5133463
1011;Selected;700;670;5141607
1012;Selected;700;668;5145738
1013;Selected;700;670;5149823
1014;Selected;700;668;5153923
1015;Selected;700;670;5162077
1016;Selected;700;668;5166192
1017;Selected;700;668;5170263
1018;Selected;700;668;5174391
1019;Selected;700;668;5182574
1020;Selected;700;666;5186676
1021;Selected;700;668;5190770
1022;Selected;700;668;5198944
1023;Selected;700;668;5203052
1024;Selected;700;670;5207160
1025;Selected;700;666;5211300
1026;Selected;700;666;5219438
1027;Selected;700;668;5223539
