StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
379;Locked;700;674;1836335
380;Locked;700;672;1840397
381;Locked;700;674;1844528
382;Locked;700;674;1852677
383;Locked;700;674;1856797
384;Locked;700;676;1860890
385;Locked;700;674;1864994
386;Locked;700;674;1873132
387;Locked;700;676;1877278
388;Locked;700;676;1881384
389;Locked;700;676;1889530
390;Locked;700;676;1893650
391;Locked;700;676;1897780
392;Locked;700;678;1901860
393;Locked;700;680;1909987
394;Locked;700;680;1914136
395;Locked;700;678;1918278
396;Locked;700;680;1922326
397;Locked;700;678;1930498
398;Locked;700;680;1934658
399;Locked;700;682;1938703
400;Locked;700;680;1942800
401;Locked;700;684;1950989
402;Locked;700;684;1955120
403;Locked;700;684;1959256
404;Locked;700;684;1967361
405;Locked;700;684;1971461
406;Locked;700;686;1975555
407;Locked;700;686;1979652
408;Locked;700;688;1987854
409;Locked;700;686;1991951
410;Locked;700;686;1996061
411;Locked;700;684;2000184
412;Locked;700;686;2008304
413;Locked;700;680;2012442
414;Locked;700;684;2016563
415;Locked;700;680;2024717
416;Locked;700;684;2028850
417;Locked;700;682;2032952
418;Locked;700;680;2037047
419;Locked;700;680;2045217
420;Locked;700;680;2049781
421;Locked;700;680;2053407
422;Locked;700;678;2057551
423;Locked;700;678;2065699
424;Locked;700;676;2069800
425;Locked;700;678;2073935
426;Locked;700;676;2082092
427;Locked;700;676;2086194
428;Locked;700;676;2090307
429;Locked;700;674;2094347
430;Locked;700;674;2102502
431;Locked;700;674;2106692
432;Locked;700;672;2110789
433;Locked;700;672;2114880
434;Locked;700;674;2123044
435;Locked;700;674;2127161
436;Locked;700;674;2131300
437;Locked;700;672;2135399
438;Locked;700;674;2143561
439;Locked;700;674;2147654
440;Locked;700;676;2151757
441;Locked;700;674;2159856
442;Locked;700;674;2163969
443;Locked;700;676;2168084
444;Locked;700;676;2172176
445;Locked;700;676;2180386
446;Locked;700;676;2184511
447;Locked;700;676;2188576
448;Locked;700;678;2192681
449;Locked;700;678;2200838
450;Locked;700;678;2204939
451;Locked;700;678;2209032
452;Locked;700;680;2217219
453;Locked;700;678;2221367
454;Locked;700;678;2225432
455;Locked;700;680;2229530
456;Locked;700;682;2237712
457;Locked;700;682;2241822
458;Locked;700;680;2245925
459;Locked;700;682;2250171
460;Locked;700;682;2258249
461;Locked;700;684;2262289
462;Locked;700;682;2266413
463;Locked;700;684;2274529
464;Locked;700;684;2278689
465;Locked;700;684;2282756
466;Locked;700;684;2286896
467;Locked;700;686;2295032
468;Locked;700;684;2299398
469;Locked;700;686;2303274
470;Selected;700;686;2307344
471;Selected;700;688;2315531
472;Selected;700;690;2319664
473;Selected;700;690;2323755
474;Selected;700;692;2327846
475;Selected;700;692;2336050
476;Selected;700;690;2340113
477;Selected;700;694;2344257
478;Selected;700;694;2352354
479;Selected;700;694;2356525
480;Selected;700;694;2360608
481;Selected;700;696;2364709
482;Selected;700;698;2372864
483;Selected;700;700;2376993
484;Selected;700;700;2381058
485;Selected;700;704;2385166
486;Selected;700;704;2393349
487;Selected;700;704;2397507
488;Selected;700;704;2401583
489;Selected;700;706;2409712
490;Selected;700;708;2413829
491;Selected;700;708;2417931
492;Selected;700;710;2422057
493;Selected;700;710;2430211
494;Selected;700;710;2434316
495;Selected;700;710;2438432
496;Selected;700;712;2442527
497;Selected;700;714;2450664
498;Selected;700;712;2454792
499;Selected;700;714;2458896
500;Selected;700;716;2467083
501;Selected;700;718;2471251
502;Selected;700;716;2475289
503;Selected;700;718;2479400
504;Selected;700;720;2487536
505;Selected;700;720;2491641
506;Selected;700;722;2495751
507;Selected;700;724;2500301
508;Selected;700;724;2508037
509;Selected;700;726;2512127
510;Selected;700;724;2516848
511;Selected;700;726;2524392
512;Selected;700;726;2528514
513;Selected;700;728;2532615
514;Selected;700;730;2536725
515;Selected;700;732;2544890
516;Selected;700;730;2549006
517;Selected;700;730;2553122
518;Selected;700;732;2557277
519;Selected;700;730;2565385
520;Selected;700;732;2569483
521;Selected;700;732;2573565
522;Selected;700;732;2577675
523;Selected;700;734;2585855
524;Selected;700;736;2589996
525;Selected;700;736;2594093
526;Selected;700;738;2602228
527;Selected;700;736;2606606
528;Selected;700;736;2610435
529;Selected;700;736;2614526
530;Selected;700;738;2622716
531;Selected;700;736;2626831
532;Selected;700;736;2630931
533;Selected;700;734;2635029
534;Selected;700;732;2643232
535;Selected;700;734;2647276
536;Selected;700;732;2651432
537;Selected;700;732;2659576
538;Selected;700;732;2663711
539;Selected;700;730;2667793
540;Selected;700;732;2672148
541;Selected;700;730;2680038
542;Selected;700;730;2684198
543;Selected;700;728;2688313
544;Selected;700;728;2692423
545;Selected;700;726;2700534
546;Selected;700;724;2705109
547;Selected;700;724;2708770
548;Selected;700;724;2717063
549;Selected;700;720;2721360
550;Selected;700;722;2725133
551;Selected;700;720;2729267
552;Selected;700;718;2737395
553;Selected;700;720;2741522
554;Selected;700;716;2745613
555;Selected;700;714;2749726
556;Selected;700;714;2757847
557;Selected;700;712;2761978
558;Selected;700;710;2766074
559;Selected;700;706;2770279
560;Selected;700;704;2778380
561;Selected;700;706;2782498
562;Selected;700;704;2786582
563;Selected;700;700;2794713
564;Selected;700;700;2798877
565;Selected;700;698;2802977
566;Selected;700;696;2807075
567;Selected;700;694;2815264
568;Selected;700;692;2819363
569;Selected;700;694;2823443
570;Selected;700;688;2827580
571;Selected;700;688;2835748
572;Selected;700;688;2839821
573;Selected;700;684;2843959
574;Selected;700;684;2852059
575;Selected;700;682;2856261
576;Selected;700;680;2860317
577;Selected;700;678;2864393
578;Selected;700;676;2872577
579;Selected;700;678;2876737
580;Selected;700;676;2880834
581;Selected;700;674;2884950
582;Selected;700;674;2893087
583;Selected;700;674;2897203
584;Selected;700;674;2901399
585;Selected;700;674;2909432
586;Selected;700;672;2913566
587;Selected;700;674;2917703
588;Selected;700;674;2921759
589;Selected;700;672;2929940
590;Selected;700;672;2934477
591;Selected;700;672;2938144
592;Selected;700;672;2942298
593;Selected;700;670;2950423
594;Selected;700;674;2954526
595;Selected;700;672;2958615
596;Selected;700;672;2962730
597;Selected;700;670;2971500
598;Selected;700;670;2974996
599;Selected;700;670;2979124
600;Selected;700;672;2987239
601;Selected;700;672;2991367
602;Selected;700;670;2995476
603;Selected;700;670;2999572
604;Selected;700;670;3007708
605;Selected;700;670;3011840
606;Selected;700;668;3015935
607;Selected;700;668;3020051
608;Selected;700;668;3028206
609;Selected;700;672;3032360
610;Selected;700;668;3036452
611;Selected;700;668;3044577
612;Selected;700;668;3048695
613;Selected;700;668;3052801
614;Selected;700;668;3056943
615;Selected;700;668;3065072
616;Selected;700;666;3069234
617;Selected;700;668;3073324
618;Selected;700;666;3077431
619;Selected;700;666;3085555
620;Selected;700;666;3089759
621;Selected;700;666;3093806
622;Selected;700;666;3101943
623;Selected;700;666;3106090
624;Selected;700;668;3110188
625;Selected;700;666;3114279
626;Selected;700;666;3122481
627;Selected;700;668;3126534
628;Selected;700;666;3130652
629;Selected;700;666;3134798
630;Selected;700;668;3142926
631;Selected;700;668;3147052
632;Selected;700;668;3151115
633;Selected;700;668;3159286
634;Selected;700;668;3163434
635;Selected;700;668;3167502
636;Selected;700;664;3171640
637;Selected;700;668;3179785
638;Selected;700;666;3183920
639;Selected;700;666;3188026
640;Selected;700;666;3192142
641;Selected;700;668;3200268
642;Selected;700;666;3204373
643;Selected;700;666;3208481
644;Selected;700;668;3212602
645;Selected;700;668;3220757
646;Selected;700;668;3224855
647;Selected;700;668;3228949
648;Selected;700;670;3237085
649;Selected;700;668;3241264
650;Selected;700;668;3245345
651;Selected;700;668;3249445
652;Selected;700;670;3257575
653;Selected;700;670;3261726
654;Selected;700;672;3265838
655;Selected;700;674;3269934
656;Selected;700;674;3278064
657;Selected;700;676;3282194
658;Selected;700;676;3286353
659;Selected;700;678;3294469
660;Selected;700;676;3298593
661;Selected;700;680;3302720
662;Selected;700;680;3306780
663;Selected;700;678;3314936
664;Selected;700;678;3319100
665;Selected;700;678;3323187
666;Selected;700;678;3327308
667;Selected;700;678;3335436
668;Selected;700;678;3339552
669;Selected;700;678;3343656
670;Selected;700;676;3351788
671;Selected;700;678;3355904
672;Selected;700;678;3360057
673;Selected;700;676;3364150
674;Selected;700;678;3372289
675;Selected;700;678;3376415
676;Selected;700;676;3380508
677;Selected;700;678;3384618
678;Selected;700;678;3392757
679;Selected;700;678;3396885
680;Selected;700;680;3400953
681;Selected;700;680;3405114
682;Selected;700;680;3413265
683;Selected;700;682;3417360
684;Selected;700;682;3421484
685;Selected;700;684;3429653
686;Selected;700;684;3433770
687;Selected;700;682;3438144
688;Selected;700;684;3441938
689;Selected;700;684;3450111
690;Selected;700;684;3454284
691;Selected;700;682;3458360
692;Selected;700;686;3462421
693;Selected;700;684;3470724
694;Selected;700;686;3474729
695;Selected;700;686;3478835
696;Selected;700;686;3486987
697;Selected;700;688;3491095
698;Selected;700;690;3495196
699;Selected;700;692;3499286
700;Selected;700;690;3507438
701;Selected;700;694;3511560
702;Selected;700;692;3515688
703;Selected;700;692;3519779
704;Selected;700;694;3527913
705;Selected;700;692;3532013
706;Selected;700;690;3536182
707;Selected;700;692;3544333
708;Selected;700;690;3548457
709;Selected;700;690;3552563
710;Selected;700;688;3556680
711;Selected;700;690;3564766
712;Selected;700;688;3568954
713;Selected;700;688;3573027
714;Selected;700;686;3577165
715;Selected;700;684;3585271
716;Selected;700;682;3589386
717;Selected;700;682;3593519
718;Selected;700;680;3597590
719;Selected;700;678;3605761
720;Selected;700;678;3609861
721;Selected;700;676;3614035
722;Selected;700;676;3622124
723;Selected;700;676;3626288
724;Selected;700;676;3630350
725;Selected;700;676;3634454
726;Selected;700;676;3642611
727;Selected;700;674;3646729
728;Selected;700;674;3650833
729;Selected;700;674;3654919
730;Selected;700;674;3663113
731;Selected;700;676;3667274
732;Selected;700;676;3671343
733;Selected;700;676;3679451
734;Selected;700;676;3683572
735;Selected;700;676;3687659
736;Selected;700;676;3691832
737;Selected;700;678;3699979
738;Selected;700;678;3704137
739;Selected;700;678;3708213
740;Selected;700;678;3712460
741;Selected;700;678;3720516
742;Selected;700;678;3724553
743;Selected;700;680;3728622
744;Selected;700;678;3736840
745;Selected;700;678;3740937
746;Selected;700;680;3745051
747;Selected;700;676;3749136
748;Selected;700;678;3757273
749;Selected;700;678;3761402
750;Selected;700;680;3765537
751;Selected;700;680;3769634
752;Selected;700;680;3777771
753;Selected;700;680;3781888
754;Selected;700;680;3786009
755;Selected;700;682;3790076
756;Selected;700;682;3798297
757;Selected;700;682;3802391
758;Selected;700;682;3806492
759;Selected;700;684;3814625
760;Selected;700;684;3818784
761;Selected;700;684;3822923
762;Selected;700;686;3827059
763;Selected;700;684;3835231
764;Selected;700;684;3839487
765;Selected;700;686;3843379
766;Selected;700;684;3847478
767;Selected;700;684;3855576
768;Selected;700;684;3859720
769;Selected;700;684;3863812
770;Selected;700;684;3871948
771;Selected;700;682;3876127
772;Selected;700;682;3880299
773;Selected;700;682;3884310
774;Selected;700;682;3892440
775;Selected;700;684;3896570
776;Selected;700;682;3900677
777;Selected;700;684;3904775
778;Selected;700;682;3912895
779;Selected;700;682;3917070
780;Selected;700;682;3921142
781;Selected;700;682;3929306
782;Selected;700;684;3933418
783;Selected;700;682;3937539
784;Selected;700;684;3941640
785;Selected;700;680;3949802
786;Selected;700;684;3953931
787;Selected;700;682;3958027
788;Selected;700;682;3962127
789;Selected;700;682;3970283
790;Selected;700;682;3974401
791;Selected;700;680;3978500
792;Selected;700;678;3986701
793;Selected;700;678;3990778
794;Selected;700;678;3994915
795;Selected;700;678;3999016
796;Selected;700;678;4007155
797;Selected;700;678;4011269
798;Selected;700;676;4015365
799;Selected;700;678;4019528
800;Selected;700;678;4027651
801;Selected;700;678;4031740
802;Selected;700;678;4035879
803;Selected;700;680;4039968
804;Selected;700;680;4048104
805;Selected;700;678;4052280
806;Selected;700;678;4056337
807;Selected;700;678;4064479
808;Selected;700;680;4068600
809;Selected;700;680;4072753
810;Selected;700;680;4076828
811;Selected;700;680;4084946
812;Selected;700;680;4089088
813;Selected;700;682;4093196
814;Selected;700;682;4097296
815;Selected;700;682;4105480
816;Selected;700;682;4109588
817;Selected;700;682;4113703
818;Selected;700;680;4121833
819;Selected;700;682;4125951
820;Selected;700;680;4130081
821;Selected;700;680;4134150
822;Selected;700;682;4142335
823;Selected;700;680;4146464
824;Selected;700;680;4150524
825;Selected;700;684;4154672
826;Selected;700;680;4162752
827;Selected;700;682;4166876
828;Selected;700;680;4171174
829;Selected;700;682;4179228
830;Selected;700;684;4183306
831;Selected;700;682;4187403
832;Selected;700;684;4191488
833;Selected;700;684;4199618
834;Selected;700;686;4203752
835;Selected;700;686;4207940
836;Selected;700;686;4212038
837;Selected;700;686;4220174
838;Selected;700;688;4224281
839;Selected;700;688;4228382
840;Selected;700;688;4232484
841;Selected;700;688;4240659
842;Selected;700;688;4244786
843;Selected;700;688;4248850
844;Selected;700;690;4257018
845;Selected;700;690;4261078
846;Selected;700;690;4265253
847;Selected;700;690;4269328
848;Selected;700;690;4277446
849;Selected;700;692;4281560
850;Selected;700;692;4285698
851;Selected;700;692;4289806
852;Selected;700;692;4297936
853;Selected;700;694;4302095
854;Selected;700;692;4306192
855;Selected;700;694;4314299
856;Selected;700;696;4318452
857;Selected;700;694;4322621
858;Selected;700;696;4326696
859;Selected;700;696;4334804
860;Selected;700;696;4338961
861;Selected;700;698;4343059
862;Selected;700;700;4347132
863;Selected;700;698;4355324
864;Selected;700;698;4359455
865;Selected;700;698;4363552
866;Selected;700;698;4371716
867;Selected;700;698;4375815
868;Selected;700;698;4379935
869;Selected;700;698;4384012
870;Selected;700;700;4392163
871;Selected;700;698;4396319
872;Selected;700;698;4400370
873;Selected;700;698;4404513
874;Selected;700;696;4412652
875;Selected;700;694;4416771
876;Selected;700;694;4420900
877;Selected;700;694;4424970
878;Selected;700;692;4433193
879;Selected;700;692;4437321
880;Selected;700;692;4441374
881;Selected;700;688;4449512
882;Selected;700;688;4453647
883;Selected;700;688;4457711
884;Selected;700;686;4461810
885;Selected;700;686;4469970
886;Selected;700;688;4474106
887;Selected;700;688;4478187
888;Selected;700;684;4482349
889;Selected;700;682;4490472
890;Selected;700;684;4494622
891;Selected;700;684;4498701
892;Selected;700;680;4506864
893;Selected;700;682;4511011
894;Selected;700;682;4515112
895;Selected;700;682;4519231
896;Selected;700;682;4527330
897;Selected;700;680;4531513
898;Selected;700;682;4535537
899;Selected;700;680;4539666
900;Selected;700;680;4547836
901;Selected;700;680;4551901
902;Selected;700;678;4556076
903;Selected;700;678;4564272
904;Selected;700;678;4568309
905;Selected;700;678;4572435
906;Selected;700;678;4576582
907;Selected;700;678;4584695
908;Selected;700;678;4588826
909;Selected;700;676;4592930
910;Selected;700;678;4597050
911;Selected;700;678;4605195
912;Selected;700;676;4609278
913;Selected;700;678;4613427
914;Selected;700;678;4617536
915;Selected;700;680;4625705
916;Selected;700;678;4629745
917;Selected;700;678;4633839
918;Selected;700;680;4642016
919;Selected;700;678;4646127
920;Selected;700;680;4650266
921;Selected;700;680;4654404
922;Selected;700;682;4662531
923;Selected;700;680;4666647
924;Selected;700;682;4670753
925;Selected;700;682;4674850
926;Selected;700;682;4682980
927;Selected;700;682;4687178
928;Selected;700;684;4691334
929;Selected;700;684;4699376
930;Selected;700;684;4703532
931;Selected;700;682;4707617
932;Selected;700;682;4711713
933;Selected;700;684;4719828
934;Selected;700;684;4723928
935;Selected;700;682;4728060
936;Selected;700;682;4732226
937;Selected;700;682;4740350
938;Selected;700;680;4744461
939;Selected;700;680;4748570
940;Selected;700;680;4756695
941;Selected;700;680;4760838
942;Selected;700;680;4764974
943;Selected;700;680;4769109
944;Selected;700;680;4777157
945;Selected;700;682;4781325
946;Selected;700;678;4785441
947;Selected;700;678;4789542
948;Selected;700;678;4797651
949;Selected;700;678;4801778
950;Selected;700;678;4805933
951;Selected;700;678;4814034
952;Selected;700;676;4818184
953;Selected;700;674;4822279
954;Selected;700;678;4826354
955;Selected;700;678;4834501
956;Selected;700;680;4838681
957;Selected;700;678;4842771
958;Selected;700;678;4846909
959;Selected;700;678;4855046
960;Selected;700;680;4859142
961;Selected;700;680;4863312
962;Selected;700;678;4867346
963;Selected;700;676;4875470
964;Selected;700;678;4879753
965;Selected;700;678;4883774
966;Selected;700;676;4891878
967;Selected;700;676;4896008
968;Selected;700;676;4900135
969;Selected;700;676;4904231
970;Selected;700;676;4912320
971;Selected;700;674;4916469
972;Selected;700;674;4920601
973;Selected;700;678;4924676
974;Selected;700;678;4932806
975;Selected;700;676;4936948
976;Selected;700;678;4941039
977;Selected;700;678;4949212
978;Selected;700;680;4953345
979;Selected;700;678;4957439
980;Selected;700;678;4961561
981;Selected;700;680;4969674
982;Selected;700;678;4973816
983;Selected;700;682;4977921
984;Selected;700;680;4982015
985;Selected;700;678;4990170
986;Selected;700;680;4994294
987;Selected;700;680;4998416
988;Selected;700;678;5006560
989;Selected;700;678;5010649
990;Selected;700;680;5014789
991;Selected;700;680;5018889
992;Selected;700;682;5027062
993;Selected;700;680;5031180
994;Selected;700;680;5035303
995;Selected;700;682;5039435
996;Selected;700;680;5047513
997;Selected;700;680;5051636
998;Selected;700;680;5055791
999;Selected;700;680;5059795
1000;Selected;700;682;5068045
1001;Selected;700;682;5072184
1002;Selected;700;684;5076282
1003;Selected;700;684;5084390
1004;Selected;700;682;5088507
1005;Selected;700;684;5092599
1006;Selected;700;682;5096705
1007;Selected;700;686;5104875
1008;Selected;700;686;5108967
1009;Selected;700;684;5113108
1010;Selected;700;686;5117179
1011;Selected;700;686;5125300
1012;Selected;700;682;5129550
1013;Selected;700;682;5133579
1014;Selected;700;682;5141710
1015;Selected;700;684;5145833
1016;Selected;700;682;5149962
1017;Selected;700;680;5154099
1018;Selected;700;682;5162263
1019;Selected;700;682;5166325
1020;Selected;700;682;5170443
1021;Selected;700;680;5174578
1022;Selected;700;682;5182720
1023;Selected;700;680;5186838
1024;Selected;700;680;5190960
1025;Selected;700;682;5199065
1026;Selected;700;682;5203215
