StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
87;Not;900;0;357559
88;Not;900;0;361625
89;Not;900;0;365767
90;Not;900;0;369812
91;Not;900;0;374004
92;Not;900;0;378083
93;Not;900;2;382138
94;Not;900;0;386265
95;Not;900;0;390356
96;Not;900;0;394458
97;Not;900;-2;398536
98;Not;900;0;402634
99;Not;900;0;406731
100;Not;900;0;410832
101;Not;900;0;414949
102;Not;900;2;419039
103;Not;900;0;423129
104;Not;900;0;427219
105;Not;900;0;431335
106;Not;900;0;439395
107;Not;900;0;443501
108;Not;900;0;447575
109;Not;900;0;451733
110;Not;900;-2;455876
111;Not;900;-2;459928
112;Not;900;0;463986
113;Not;900;0;468075
114;Not;900;0;472169
115;Not;900;0;476258
116;Not;900;0;480375
117;Not;900;0;484493
118;Not;900;0;488573
119;Not;900;0;492736
120;Not;900;0;496774
121;Not;900;0;500888
122;Not;900;0;504978
123;Not;900;2;509070
124;Not;900;0;513196
125;Not;900;-2;517266
126;Not;900;0;521416
127;Not;900;-2;525449
128;Not;900;-2;529571
129;Not;900;0;533854
130;Not;900;0;537804
131;Not;900;2;541837
132;Not;900;0;545954
133;Not;900;-2;550021
134;Not;900;0;554145
135;Not;900;0;558270
136;Not;900;0;562331
137;Not;900;0;566445
138;Not;900;0;570576
139;Not;900;0;574627
140;Not;900;0;578731
141;Not;900;0;582770
142;Not;900;0;586895
143;Not;900;0;590979
144;Not;900;0;595049
145;Not;900;0;599191
146;Not;900;0;603277
147;Not;900;0;607366
148;Not;900;0;611454
149;Not;900;0;615560
150;Not;900;-2;619637
151;Not;900;0;623741
152;Not;900;0;627904
153;Not;900;0;632028
154;Not;900;0;636122
155;Not;900;0;640245
156;Not;900;0;644333
157;Not;900;0;648415
158;Not;900;-2;652481
159;Not;900;-2;656602
160;Not;900;0;660675
161;Not;900;0;664824
162;Not;900;-2;668859
163;Not;900;-2;673007
164;Not;900;0;677073
165;Not;900;0;681180
166;Not;900;0;685266
167;Not;900;0;693362
168;Not;900;0;697457
169;Not;900;0;701535
170;Not;900;0;705737
171;Not;900;-2;709762
172;Not;900;0;713852
173;Not;900;-2;717945
174;Not;900;0;722040
175;Not;900;0;726124
176;Not;900;0;730235
177;Not;900;0;734312
178;Not;900;0;738412
179;Not;900;-2;742536
180;Not;900;0;746617
181;Not;900;0;750729
182;Not;900;-2;754878
183;Not;900;0;758961
184;Not;900;0;763011
185;Not;900;0;767114
186;Not;900;0;771195
187;Not;900;0;775300
188;Not;900;-2;779395
189;Not;900;0;783458
190;Not;900;-2;787580
191;Not;900;-2;791734
192;Not;900;0;795774
193;Not;900;-2;799847
194;Not;900;0;803960
195;Not;900;0;808043
196;Not;900;-2;812163
197;Not;900;0;816230
198;Not;900;-2;820412
199;Not;900;0;824492
200;Not;900;0;828584
201;Not;900;-2;832640
202;Not;900;0;836767
203;Not;900;0;840868
204;Not;900;0;844948
205;Not;900;-2;849038
206;Not;900;0;853174
207;Not;900;0;857253
208;Not;900;0;861284
209;Not;900;0;865452
210;Not;900;-2;869508
211;Not;900;-2;873647
212;Not;900;0;877760
213;Not;900;-2;881903
214;Not;900;-2;885950
215;Not;900;-2;890163
216;Not;900;-2;894177
217;Not;900;-2;898262
218;Not;900;-2;902357
219;Not;900;-2;906492
220;Not;900;0;910548
221;Not;900;-4;914633
222;Not;900;0;918731
223;Not;900;-2;922813
224;Not;900;-2;926902
225;Not;900;-2;931006
226;Not;900;-2;935129
227;Not;900;-4;939223
228;Not;900;-2;947311
229;Not;900;-2;951375
230;Not;900;-2;955507
231;Not;900;-4;959583
232;Not;900;-2;963738
233;Not;900;-4;967802
234;Not;900;-2;971861
235;Not;900;-4;975982
236;Not;900;-2;980085
237;Not;900;-2;984171
238;Not;900;-4;988271
239;Not;900;-2;992349
240;Not;900;-4;996486
241;Not;900;-2;1000509
242;Not;900;-2;1004713
243;Not;900;-4;1008713
244;Not;900;-4;1012896
245;Not;900;-4;1016977
246;Not;900;-2;1021061
247;Not;900;-4;1025129
248;Not;900;-4;1029254
249;Not;900;-6;1033363
250;Not;900;-4;1037489
251;Not;900;-4;1041538
252;Not;900;-4;1045635
253;Not;900;-4;1049745
254;Not;900;-4;1053807
255;Not;900;-4;1057943
256;Not;900;-4;1061992
257;Not;900;-4;1066125
258;Not;900;-4;1070235
259;Not;900;-4;1074352
260;Not;900;-6;1078439
261;Not;900;-6;1082541
262;Not;900;-6;1086624
263;Not;900;-6;1090795
264;Not;900;-6;1094805
265;Not;900;-6;1098909
266;Not;900;-6;1103011
267;Not;900;-6;1107104
268;Not;900;-6;1111190
269;Not;900;-4;1115280
270;Not;900;-6;1119405
271;Not;900;-6;1123507
272;Not;900;-6;1127601
273;Not;900;-6;1131697
274;Not;900;-4;1135791
275;Not;900;-6;1139953
276;Not;900;-4;1144005
277;Not;900;-4;1148127
278;Not;900;-4;1152220
279;Not;900;-4;1156283
280;Not;900;-4;1160417
281;Not;900;-4;1164507
282;Not;900;-4;1168587
283;Not;900;-2;1172695
284;Not;900;-2;1176816
285;Not;900;-4;1180867
286;Not;900;-2;1184961
287;Not;900;-2;1189016
288;Not;900;-4;1193178
289;Not;900;-2;1201276
290;Not;900;-2;1205364
291;Not;900;-2;1209441
292;Not;900;-2;1213535
293;Not;900;-2;1217640
294;Not;900;-2;1221979
295;Not;900;-2;1225848
296;Not;900;0;1229940
297;Not;900;-2;1234034
298;Not;900;0;1238134
299;Not;900;0;1242217
300;Not;900;0;1246307
301;Not;900;0;1250420
302;Not;900;4;1254533
303;Not;900;4;1258589
304;Not;900;6;1262711
305;Not;900;10;1266853
306;Not;900;8;1270922
307;Not;900;10;1275031
308;Not;900;12;1279124
309;Not;900;14;1283206
310;Not;900;16;1287319
311;Not;900;14;1291384
312;Not;900;18;1295480
313;Not;900;24;1299620
314;Not;900;26;1303751
315;Not;900;28;1307802
316;Not;900;32;1311904
317;Not;900;40;1315986
318;Not;900;42;1320092
319;Not;900;48;1324192
320;Not;900;50;1328273
321;Not;900;56;1332401
322;Not;900;62;1336451
323;Not;900;68;1340548
324;Not;900;76;1344653
325;Not;900;82;1348776
326;Not;900;86;1352848
327;Not;900;94;1356965
328;Not;900;98;1361051
329;Not;900;104;1365144
330;Not;900;112;1369249
331;Not;900;118;1373370
332;Not;900;126;1377476
333;Not;900;130;1381531
334;Not;900;138;1385631
335;Not;900;142;1389788
336;Not;900;148;1393860
337;Not;900;152;1401937
338;Not;900;158;1406110
339;Not;900;162;1410185
340;Not;900;162;1414286
341;Not;900;168;1422455
342;Not;900;168;1426570
343;Not;900;168;1430722
344;Not;900;168;1434805
345;Not;900;170;1442933
346;Not;900;170;1447069
347;Not;900;174;1451176
348;Not;900;178;1459304
349;Not;900;180;1463439
350;Not;900;184;1467540
351;Not;900;186;1471694
352;Not;900;188;1479726
353;Not;900;192;1483938
354;Not;900;194;1488057
355;Not;900;190;1492140
356;Not;900;194;1500265
357;Not;900;194;1504460
358;Not;900;198;1508492
359;Not;900;202;1512614
360;Not;900;206;1520734
361;Not;900;208;1524899
362;Not;900;214;1528999
363;Not;900;218;1537092
364;Not;900;222;1541229
365;Not;900;228;1545325
366;Not;900;230;1549426
367;Not;900;234;1557610
368;Not;900;238;1561751
369;Not;900;242;1565822
370;Not;900;246;1569925
371;Not;900;250;1578095
372;Not;900;254;1582226
373;Not;900;258;1586303
374;Not;900;260;1594503
375;Not;900;264;1598612
376;Not;900;270;1602772
377;Not;900;276;1606820
378;Not;900;280;1614966
379;Not;900;288;1619076
380;Not;900;292;1623173
381;Not;900;300;1627265
382;Not;900;306;1635447
383;Not;900;314;1639609
384;Not;900;324;1643659
385;Not;900;330;1651804
386;Not;900;338;1655924
387;Not;900;344;1660045
388;Not;900;350;1664171
389;Not;900;352;1672316
390;Not;900;358;1676428
391;Not;900;362;1680530
392;Not;900;366;1684631
393;Not;900;374;1692768
394;Not;900;378;1696880
395;Not;900;384;1701022
396;Not;900;388;1709172
397;Not;900;390;1713257
398;Not;900;394;1717359
399;Not;900;396;1721470
400;Not;900;400;1729599
401;Not;900;400;1733729
402;Not;900;406;1737899
403;Not;900;406;1741959
404;Not;900;406;1750100
405;Not;900;408;1754239
406;Not;900;410;1758348
407;Not;900;418;1762421
408;Not;900;424;1770561
409;Not;900;428;1774801
410;Not;900;434;1778878
411;Not;900;442;1786930
412;Not;900;448;1791116
413;Not;900;460;1795220
414;Not;900;466;1799318
415;Not;900;478;1807456
416;Not;900;488;1811561
417;Not;900;490;1815641
418;Not;900;496;1819803
419;Not;900;502;1827923
420;Not;900;502;1832087
421;Not;900;502;1836142
422;Not;900;502;1844319
423;Not;900;500;1848451
424;Not;900;500;1852642
425;Not;900;500;1856785
426;Not;900;500;1864854
427;Not;900;500;1868937
428;Not;900;502;1873020
429;Not;900;502;1877129
430;Not;900;506;1885248
431;Not;900;510;1889448
432;Not;900;518;1893517
433;Not;900;526;1901713
434;Not;900;532;1905784
435;Not;900;540;1909896
436;Not;900;548;1913954
437;Not;900;560;1922110
438;Not;900;572;1926233
439;Not;900;584;1930357
440;Not;900;598;1934462
441;Not;900;612;1942620
442;Not;900;622;1946713
443;Not;900;632;1950839
444;Not;900;642;1954967
445;Not;900;650;1963163
446;Not;900;656;1967220
447;Not;900;666;1971474
448;Not;900;674;1979444
449;Not;900;676;1983596
450;Not;900;680;1987763
451;Not;900;684;1991792
452;Not;900;692;1999955
453;Not;900;704;2004083
454;Not;900;712;2008189
455;Not;900;724;2012276
456;Not;900;732;2020408
457;Not;900;740;2024551
458;Not;900;748;2028671
459;Not;900;760;2036816
460;Not;900;772;2040983
461;Not;900;784;2045048
462;Not;900;794;2049181
463;Not;900;806;2057353
464;Locked;900;814;2061442
465;Locked;900;822;2065534
466;Locked;900;828;2069665
467;Locked;900;836;2077816
468;Locked;900;840;2081941
469;Locked;900;844;2086033
470;Locked;900;840;2094145
471;Locked;900;838;2098296
472;Locked;900;832;2102391
473;Locked;900;830;2106468
474;Locked;900;822;2114703
475;Locked;900;814;2118756
476;Locked;900;808;2122867
477;Locked;900;800;2127021
478;Not;900;792;2138131
479;Not;900;780;2139241
480;Not;900;774;2143313
481;Not;900;762;2147457
482;Not;900;744;2155618
483;Not;900;730;2159750
484;Not;900;718;2163819
485;Not;900;706;2171972
486;Not;900;694;2176092
487;Not;900;682;2180194
488;Not;900;672;2184289
489;Not;900;658;2192491
490;Not;900;650;2196610
491;Not;900;638;2200786
492;Not;900;632;2204812
493;Not;900;628;2212941
494;Not;900;626;2217127
495;Not;900;628;2221573
496;Not;900;638;2229357
497;Not;900;646;2233493
498;Not;900;656;2237584
499;Not;900;658;2241715
500;Not;900;664;2249832
501;Not;900;670;2253925
502;Not;900;678;2258061
503;Not;900;684;2262141
504;Not;900;686;2270304
505;Not;900;692;2274445
506;Not;900;706;2278537
507;Not;900;724;2286681
508;Not;900;742;2290820
509;Not;900;760;2294909
510;Not;900;774;2299061
511;Not;900;786;2307178
512;Not;900;800;2311313
513;Not;900;816;2315396
514;Locked;900;828;2319487
515;Locked;900;838;2327594
516;Locked;900;850;2331744
517;Locked;900;856;2335856
518;Locked;900;862;2344021
519;Locked;900;878;2348137
520;Locked;900;892;2352218
521;Locked;900;898;2356327
522;Locked;900;906;2364486
523;Locked;900;910;2368586
524;Locked;900;910;2372719
525;Locked;900;912;2376828
526;Locked;900;916;2384962
527;Locked;900;916;2389090
528;Locked;900;914;2393186
529;Locked;900;912;2397290
530;Locked;900;910;2405409
531;Locked;900;902;2409576
532;Locked;900;900;2413721
533;Locked;900;900;2421826
534;Locked;900;902;2425937
535;Locked;900;900;2430066
536;Locked;900;902;2434154
537;Locked;900;904;2442333
538;Locked;900;902;2446424
539;Locked;900;900;2450534
540;Locked;900;898;2454638
541;Locked;900;894;2462813
542;Locked;900;892;2466932
543;Locked;900;888;2471052
544;Locked;900;890;2479159
545;Locked;900;886;2483341
546;Locked;900;886;2487421
547;Locked;900;890;2491550
548;Locked;900;888;2499698
549;Locked;900;890;2503776
550;Locked;900;892;2507856
551;Locked;900;892;2511950
552;Locked;900;892;2520103
553;Locked;900;894;2524255
554;Locked;900;888;2528399
555;Locked;900;886;2536508
556;Locked;900;872;2540662
557;Locked;900;866;2544740
558;Locked;900;862;2548913
559;Locked;900;858;2557017
560;Locked;900;862;2561157
561;Locked;900;858;2565218
562;Locked;900;860;2569291
563;Locked;900;864;2577458
564;Locked;900;862;2581605
565;Locked;900;864;2585740
566;Locked;900;862;2589778
567;Locked;900;862;2597956
568;Locked;900;864;2602089
569;Locked;900;864;2606212
570;Locked;900;864;2614328
571;Locked;900;862;2618470
572;Locked;900;862;2622555
573;Locked;900;860;2626651
574;Locked;900;858;2634829
575;Locked;900;850;2638973
576;Locked;900;844;2643039
577;Locked;900;842;2647132
578;Locked;900;836;2655272
579;Locked;900;834;2659437
580;Locked;900;830;2663516
581;Locked;900;822;2671707
582;Locked;900;816;2675811
583;Locked;900;814;2679912
584;Locked;900;806;2684008
585;Locked;900;810;2692144
586;Locked;900;808;2696267
587;Locked;900;810;2700348
588;Locked;900;812;2704506
589;Locked;900;814;2712685
590;Locked;900;816;2716764
591;Locked;900;816;2720856
592;Locked;900;814;2729002
593;Locked;900;814;2733116
594;Locked;900;810;2737278
595;Locked;900;810;2741372
596;Locked;900;808;2749489
597;Locked;900;804;2753616
598;Locked;900;796;2757752
599;Not;900;796;2768432
600;Not;900;790;2769953
601;Not;900;782;2774077
602;Not;900;780;2778211
603;Not;900;772;2782333
604;Not;900;764;2790488
605;Not;900;758;2794578
606;Not;900;754;2798736
607;Not;900;752;2806824
608;Not;900;748;2810932
609;Not;900;746;2815087
610;Not;900;748;2819139
611;Not;900;748;2827315
612;Not;900;748;2831452
613;Not;900;748;2835530
614;Not;900;752;2839647
615;Not;900;758;2847829
616;Not;900;766;2851920
617;Not;900;770;2856155
618;Not;900;772;2864177
619;Not;900;776;2868295
620;Not;900;772;2872413
621;Not;900;768;2876504
622;Not;900;766;2884678
623;Not;900;760;2888796
624;Not;900;754;2892912
625;Not;900;752;2897011
626;Not;900;746;2905168
627;Not;900;742;2909312
628;Not;900;740;2913392
629;Not;900;742;2921575
630;Not;900;738;2925790
631;Not;900;734;2929827
632;Not;900;730;2933945
633;Not;900;730;2942036
634;Not;900;734;2946140
635;Not;900;734;2950246
636;Not;900;734;2954318
637;Not;900;734;2962527
638;Not;900;732;2966623
639;Not;900;732;2970782
640;Not;900;730;2974870
641;Not;900;724;2983022
642;Not;900;724;2987126
643;Not;900;728;2991251
644;Not;900;728;2999400
645;Not;900;730;3003529
646;Not;900;736;3007625
647;Not;900;734;3011766
648;Not;900;734;3019863
649;Not;900;740;3023981
650;Not;900;750;3028075
651;Not;900;756;3032230
652;Not;900;760;3040378
653;Not;900;768;3044450
654;Not;900;776;3048558
655;Not;900;782;3056691
656;Not;900;786;3061069
657;Not;900;794;3064949
658;Not;900;798;3069047
659;Not;900;800;3077215
660;Not;900;796;3081333
661;Not;900;794;3085443
662;Not;900;790;3089497
663;Not;900;786;3097723
664;Not;900;780;3101794
665;Not;900;774;3105900
666;Not;900;774;3114042
667;Not;900;774;3118201
668;Not;900;770;3122304
669;Not;900;764;3126422
670;Not;900;764;3134544
671;Not;900;760;3138662
672;Not;900;762;3142729
673;Not;900;774;3146872
674;Not;900;776;3155030
675;Not;900;784;3159262
676;Not;900;790;3163272
677;Not;900;798;3171401
678;Not;900;808;3175542
679;Locked;900;814;3179616
680;Locked;900;818;3183780
681;Locked;900;824;3191898
682;Locked;900;826;3196003
683;Locked;900;826;3200100
684;Locked;900;822;3204192
685;Locked;900;822;3212319
686;Locked;900;816;3216493
687;Locked;900;820;3220546
688;Locked;900;820;3224729
689;Locked;900;822;3232811
690;Locked;900;826;3236934
691;Locked;900;826;3241049
692;Locked;900;828;3249187
693;Locked;900;834;3253323
694;Locked;900;838;3257464
695;Locked;900;842;3261563
696;Locked;900;844;3269724
697;Locked;900;844;3273851
698;Locked;900;846;3277897
699;Locked;900;846;3282006
700;Locked;900;846;3290190
701;Locked;900;848;3294344
702;Locked;900;842;3298442
703;Locked;900;840;3306587
704;Locked;900;844;3310802
705;Locked;900;844;3314806
706;Locked;900;848;3318901
707;Locked;900;852;3327006
708;Locked;900;850;3331119
709;Locked;900;852;3335298
710;Locked;900;854;3339359
711;Locked;900;852;3347502
712;Locked;900;850;3351616
713;Locked;900;848;3355746
714;Locked;900;842;3363864
715;Locked;900;842;3367977
716;Locked;900;838;3372127
717;Locked;900;838;3376264
718;Locked;900;840;3384363
719;Locked;900;842;3388501
720;Locked;900;844;3392596
721;Locked;900;846;3396725
722;Locked;900;846;3404817
723;Locked;900;846;3409399
724;Locked;900;848;3413088
725;Locked;900;848;3417136
726;Locked;900;844;3425356
727;Locked;900;846;3429433
728;Locked;900;842;3433556
729;Locked;900;842;3441734
730;Locked;900;840;3445842
731;Locked;900;840;3449906
732;Locked;900;838;3454071
733;Locked;900;836;3462179
734;Locked;900;834;3466316
735;Locked;900;830;3470396
736;Locked;900;830;3474523
737;Locked;900;828;3482704
738;Locked;900;824;3486817
739;Locked;900;816;3490940
740;Locked;900;814;3499073
741;Locked;900;810;3503206
742;Locked;900;804;3507295
743;Locked;900;796;3511379
744;Not;900;790;3522447
745;Not;900;784;3523727
746;Not;900;780;3527765
747;Not;900;772;3531891
748;Not;900;770;3540005
749;Not;900;768;3544128
750;Not;900;764;3548221
751;Not;900;758;3556379
752;Not;900;758;3560493
753;Not;900;756;3564660
754;Not;900;752;3568756
755;Not;900;754;3576933
756;Not;900;750;3581024
757;Not;900;746;3585122
758;Not;900;742;3589239
759;Not;900;736;3597401
760;Not;900;738;3601515
761;Not;900;736;3605649
762;Not;900;734;3609779
763;Not;900;732;3617844
764;Not;900;732;3621991
765;Not;900;738;3626077
766;Not;900;742;3634225
767;Not;900;740;3638350
768;Not;900;746;3642474
769;Not;900;748;3646516
770;Not;900;754;3654690
771;Not;900;760;3658830
772;Not;900;766;3662927
773;Not;900;768;3667072
774;Not;900;774;3675237
775;Not;900;772;3679347
776;Not;900;774;3683456
777;Not;900;772;3691585
778;Not;900;772;3695759
779;Not;900;770;3699800
780;Not;900;766;3703928
781;Not;900;764;3712057
782;Not;900;762;3716184
783;Not;900;758;3720290
784;Not;900;754;3724398
785;Not;900;748;3732531
786;Not;900;742;3736650
787;Not;900;740;3740774
788;Not;900;740;3748960
789;Not;900;738;3753057
790;Not;900;738;3757165
791;Not;900;740;3761265
792;Not;900;740;3769403
793;Not;900;744;3773535
794;Not;900;748;3777659
795;Not;900;752;3781769
796;Not;900;756;3789870
797;Not;900;758;3794027
798;Not;900;764;3798121
799;Not;900;768;3802212
800;Not;900;772;3810378
801;Not;900;774;3814493
802;Not;900;778;3818580
803;Not;900;780;3826773
804;Not;900;778;3830885
805;Not;900;774;3834972
806;Not;900;770;3839079
807;Not;900;764;3847221
808;Not;900;764;3851377
809;Not;900;762;3855449
810;Not;900;758;3859589
811;Not;900;756;3867708
812;Not;900;754;3871841
813;Not;900;754;3875949
814;Not;900;758;3884074
815;Not;900;760;3888212
816;Not;900;760;3892371
817;Not;900;764;3896436
818;Not;900;770;3904553
819;Not;900;778;3908747
820;Not;900;780;3912764
821;Not;900;790;3916884
822;Not;900;798;3925053
823;Not;900;808;3929178
824;Locked;900;814;3933279
825;Locked;900;818;3941444
826;Locked;900;824;3945562
827;Locked;900;826;3949734
828;Locked;900;824;3953764
829;Locked;900;826;3961921
830;Locked;900;826;3966048
831;Locked;900;832;3970170
832;Locked;900;834;3974258
833;Locked;900;836;3982370
834;Locked;900;838;3986497
835;Locked;900;838;3990608
836;Locked;900;834;3998736
837;Locked;900;834;4002893
838;Locked;900;840;4006994
839;Locked;900;848;4011310
840;Locked;900;862;4019238
841;Locked;900;870;4023612
842;Locked;900;884;4027445
843;Locked;900;900;4031540
844;Locked;900;918;4039766
845;Locked;900;938;4043876
846;Locked;900;956;4047969
847;Locked;900;966;4052071
848;Locked;900;974;4060205
849;Locked;900;982;4064332
850;Locked;900;984;4068452
851;Locked;900;982;4076695
852;Locked;900;980;4080821
853;Locked;900;974;4084846
854;Locked;900;972;4088949
855;Locked;900;966;4097145
856;Locked;900;960;4101210
857;Locked;900;958;4105290
858;Locked;900;954;4109377
859;Locked;900;950;4117556
860;Locked;900;948;4121723
861;Locked;900;946;4125798
862;Locked;900;950;4133917
863;Locked;900;958;4138058
864;Locked;900;966;4142132
865;Locked;900;978;4146302
866;Locked;900;984;4154422
867;Locked;900;988;4158531
868;Locked;900;988;4162616
869;Locked;900;988;4166746
870;Locked;900;988;4174897
871;Locked;900;986;4179007
872;Locked;900;982;4183123
873;Locked;900;972;4191285
874;Locked;900;966;4195456
875;Locked;900;954;4199605
876;Locked;900;946;4203682
877;Locked;900;942;4211873
878;Locked;900;934;4215866
879;Locked;900;928;4220030
880;Locked;900;928;4224221
881;Locked;900;930;4232237
882;Locked;900;932;4236361
883;Locked;900;940;4240621
884;Locked;900;946;4244552
885;Locked;900;946;4253179
886;Locked;900;944;4257300
887;Locked;900;944;4260945
888;Locked;900;942;4269115
889;Locked;900;950;4273206
890;Locked;900;950;4277339
891;Locked;900;948;4281401
892;Locked;900;946;4289549
893;Locked;900;942;4293733
894;Locked;900;940;4297815
895;Locked;900;938;4301923
896;Locked;900;936;4310055
897;Locked;900;932;4314164
898;Locked;900;928;4318275
899;Locked;900;922;4326419
900;Locked;900;918;4330557
901;Locked;900;906;4334715
902;Locked;900;898;4338775
903;Locked;900;886;4346908
904;Locked;900;874;4351036
905;Locked;900;864;4355126
906;Locked;900;850;4359224
907;Locked;900;844;4367381
908;Locked;900;832;4371527
909;Locked;900;818;4375613
910;Locked;900;804;4383773
911;Locked;900;792;4387896
912;Not;900;782;4398059
913;Not;900;772;4398112
914;Not;900;758;4404233
915;Not;900;752;4408371
916;Not;900;744;4412483
917;Not;900;740;4416578
918;Not;900;736;4424728
919;Not;900;732;4428838
920;Not;900;728;4432943
921;Not;900;724;4437033
922;Not;900;722;4445255
923;Not;900;718;4449381
924;Not;900;714;4453486
925;Not;900;712;4461620
926;Not;900;710;4465750
927;Not;900;704;4469821
928;Not;900;702;4473940
929;Not;900;700;4482118
930;Not;900;700;4486249
931;Not;900;698;4490371
932;Not;900;698;4494449
933;Not;900;694;4502576
934;Not;900;690;4506746
935;Not;900;686;4510807
936;Not;900;684;4518991
937;Not;900;682;4523103
938;Not;900;676;4527231
939;Not;900;674;4531270
940;Not;900;670;4539437
941;Not;900;670;4543567
942;Not;900;664;4547743
943;Not;900;666;4551782
944;Not;900;666;4559927
945;Not;900;662;4564066
946;Not;900;662;4568144
947;Not;900;662;4576301
948;Not;900;660;4580401
949;Not;900;658;4584508
950;Not;900;656;4588629
951;Not;900;654;4596775
952;Not;900;660;4600889
953;Not;900;652;4605012
954;Not;900;650;4609118
955;Not;900;648;4617254
956;Not;900;648;4621399
957;Not;900;646;4625501
958;Not;900;644;4633733
959;Not;900;642;4637813
960;Not;900;638;4641907
961;Not;900;636;4646009
962;Not;900;632;4654118
963;Not;900;628;4658240
964;Not;900;620;4662365
965;Not;900;612;4666420
966;Not;900;608;4674614
967;Not;900;598;4678748
968;Not;900;598;4682853
969;Not;900;596;4686966
970;Not;900;592;4695063
971;Not;900;590;4699227
972;Not;900;588;4703326
973;Not;900;584;4711456
974;Not;900;580;4715591
975;Not;900;580;4719751
976;Not;900;578;4723784
977;Not;900;574;4731907
978;Not;900;568;4736049
979;Not;900;560;4740179
980;Not;900;560;4744291
981;Not;900;556;4752408
982;Not;900;554;4756530
983;Not;900;552;4760673
984;Not;900;552;4768838
985;Not;900;548;4772931
986;Not;900;546;4777064
987;Not;900;548;4781153
988;Not;900;540;4789263
989;Not;900;540;4793412
990;Not;900;534;4797511
991;Not;900;530;4801606
992;Not;900;524;4809769
993;Not;900;522;4813935
994;Not;900;520;4818035
995;Not;900;516;4826201
996;Not;900;512;4830290
997;Not;900;502;4834399
998;Not;900;500;4838483
999;Not;900;492;4846720
1000;Not;900;486;4850741
1001;Not;900;482;4854853
1002;Not;900;480;4859032
1003;Not;900;476;4867122
1004;Not;900;472;4871247
1005;Not;900;468;4875345
1006;Not;900;464;4879480
1007;Not;900;458;4887625
1008;Not;900;452;4891734
1009;Not;900;444;4895867
1010;Not;900;438;4903980
1011;Not;900;432;4908161
1012;Not;900;428;4912207
1013;Not;900;424;4916314
1014;Not;900;416;4924501
1015;Not;900;408;4928618
1016;Not;900;398;4932772
1017;Not;900;388;4936811
1018;Not;900;378;4944916
1019;Not;900;366;4949037
1020;Not;900;358;4953150
1021;Not;900;348;4961328
1022;Not;900;338;4965412
1023;Not;900;328;4969543
1024;Not;900;330;4973634
1025;Not;900;308;4981769
1026;Not;900;300;4985908
1027;Not;900;292;4990021
1028;Not;900;278;4994140
1029;Not;900;268;5002300
1030;Not;900;254;5006432
1031;Not;900;242;5010537
1032;Not;900;230;5018722
1033;Not;900;218;5022786
1034;Not;900;204;5026911
1035;Not;900;188;5030993
1036;Not;900;172;5039134
1037;Not;900;156;5043236
1038;Not;900;142;5047388
1039;Not;900;132;5051478
1040;Not;900;114;5055560
1041;Not;900;96;5059739
1042;Not;900;84;5063739
1043;Not;900;68;5067840
1044;Not;900;54;5071964
1045;Not;900;116;5076070
1046;Not;900;116;5080170
1047;Not;900;86;5084253
1048;Not;900;106;5088347
1049;Not;900;132;5092458
1050;Not;900;112;5096531
1051;Not;900;106;5100606
1052;Not;900;128;5104747
1053;Not;900;130;5108847
1054;Not;900;120;5112924
1055;Not;900;130;5117016
1056;Not;900;142;5121114
1057;Not;900;136;5125189
