StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
86;Not;500;0;354100
87;Not;500;0;358229
88;Not;500;2;362341
89;Not;500;2;366477
90;Not;500;2;370502
91;Not;500;4;374624
92;Not;500;4;378687
93;Not;500;8;382781
94;Not;500;10;386871
95;Not;500;10;391055
96;Not;500;14;395132
97;Not;500;18;399211
98;Not;500;22;403268
99;Not;500;28;407432
100;Not;500;34;411477
101;Not;500;42;415569
102;Not;500;50;419656
103;Not;500;58;423763
104;Not;500;68;427902
105;Not;500;78;431958
106;Not;500;86;436028
107;Not;500;92;440270
108;Not;500;98;444296
109;Not;500;106;452428
110;Not;500;114;456483
111;Not;500;124;460614
112;Not;500;130;464658
113;Not;500;140;468746
114;Not;500;146;472908
115;Not;500;154;476998
116;Not;500;158;481064
117;Not;500;170;485209
118;Not;500;174;493298
119;Not;500;182;497479
120;Not;500;190;501597
121;Not;500;192;505695
122;Not;500;196;513836
123;Not;500;200;517963
124;Not;500;202;522071
125;Not;500;202;530191
126;Not;500;204;534318
127;Not;500;210;538493
128;Not;500;214;542549
129;Not;500;216;550693
130;Not;500;222;554816
131;Not;500;226;558934
132;Not;500;232;563014
133;Not;500;234;571156
134;Not;500;238;575281
135;Not;500;238;579414
136;Not;500;244;587525
137;Not;500;242;591680
138;Not;500;242;595752
139;Not;500;244;599862
140;Not;500;248;607995
141;Not;500;252;612155
142;Not;500;254;616261
143;Not;500;254;620338
144;Not;500;256;628512
145;Not;500;254;632642
146;Not;500;256;636752
147;Not;500;252;644855
148;Not;500;250;649022
149;Not;500;248;653130
150;Not;500;248;657260
151;Not;500;252;665412
152;Not;500;254;669471
153;Not;500;256;673571
154;Not;500;260;677691
155;Not;500;264;685841
156;Not;500;266;689967
157;Not;500;272;694067
158;Not;500;276;698135
159;Not;500;280;706361
160;Not;500;286;710453
161;Not;500;292;714540
162;Not;500;300;722700
163;Not;500;302;726827
164;Not;500;304;730969
165;Not;500;306;735102
166;Not;500;306;743198
167;Not;500;304;747315
168;Not;500;306;751462
169;Not;500;304;755504
170;Not;500;304;763698
171;Not;500;306;767801
172;Not;500;314;771887
173;Not;500;316;780044
174;Not;500;318;784196
175;Not;500;324;788291
176;Not;500;326;792396
177;Not;500;330;800573
178;Not;500;332;804684
179;Not;500;340;808792
180;Not;500;342;812897
181;Not;500;348;821027
182;Not;500;352;825158
183;Not;500;356;829249
184;Not;500;360;837439
185;Not;500;364;841552
186;Not;500;368;845687
187;Not;500;366;849756
188;Not;500;366;857884
189;Not;500;366;861993
190;Not;500;364;866087
191;Not;500;366;870183
192;Not;500;368;878411
193;Not;500;368;882482
194;Not;500;370;886571
195;Not;500;370;890670
196;Not;500;374;898869
197;Not;500;378;902936
198;Not;500;378;907129
199;Not;500;382;915172
200;Not;500;386;919304
201;Not;500;388;923485
202;Not;500;392;927556
203;Not;500;394;935692
204;Not;500;396;939850
205;Not;500;402;943960
206;Locked;500;406;948017
207;Locked;500;408;956191
208;Locked;500;414;960286
209;Locked;500;414;964459
210;Locked;500;416;972650
211;Locked;500;416;976648
212;Locked;500;416;980741
213;Locked;500;416;984895
214;Locked;500;416;993029
215;Locked;500;414;997145
216;Locked;500;414;1001242
217;Locked;500;410;1005667
218;Locked;500;408;1013504
219;Locked;500;410;1017624
220;Locked;500;410;1021721
221;Locked;500;408;1029918
222;Locked;500;404;1034029
223;Locked;500;404;1038443
224;Locked;500;398;1042235
225;Not;500;400;1052692
226;Not;500;396;1054517
227;Not;500;394;1058593
228;Not;500;386;1062720
229;Not;500;384;1070842
230;Not;500;380;1074991
231;Not;500;380;1079083
232;Not;500;382;1083177
233;Not;500;380;1091354
234;Not;500;380;1095502
235;Not;500;382;1099548
236;Not;500;378;1107742
237;Not;500;378;1111872
238;Not;500;378;1115960
239;Not;500;376;1120053
240;Not;500;376;1128202
241;Not;500;376;1132325
242;Not;500;376;1136455
243;Not;500;376;1140536
244;Not;500;372;1148655
245;Not;500;370;1152793
246;Not;500;368;1156893
247;Not;500;366;1165023
248;Not;500;362;1169172
249;Not;500;358;1173329
250;Not;500;354;1177358
251;Not;500;354;1185531
252;Not;500;354;1189656
253;Not;500;356;1193786
254;Not;500;354;1197889
255;Not;500;352;1206006
256;Not;500;352;1210190
257;Not;500;350;1214263
258;Not;500;346;1222414
259;Not;500;344;1226566
260;Not;500;342;1230652
261;Not;500;336;1234750
262;Not;500;336;1242902
263;Not;500;334;1247044
264;Not;500;336;1251100
265;Not;500;338;1255234
266;Not;500;340;1263387
267;Not;500;336;1267468
268;Not;500;338;1271558
269;Not;500;344;1279753
270;Not;500;344;1283882
271;Not;500;348;1288020
272;Not;500;350;1292126
273;Not;500;354;1300248
274;Not;500;358;1304449
275;Not;500;366;1308461
276;Not;500;372;1312572
277;Not;500;378;1320740
278;Not;500;380;1324867
279;Not;500;382;1328955
280;Not;500;384;1333064
281;Not;500;386;1341198
282;Not;500;390;1345325
283;Not;500;394;1349481
284;Not;500;398;1357609
285;Not;500;404;1361724
286;Locked;500;414;1365840
287;Locked;500;422;1369886
288;Locked;500;428;1378055
289;Locked;500;434;1382155
290;Locked;500;442;1386253
291;Locked;500;448;1390358
292;Locked;500;456;1398531
293;Locked;500;460;1402640
294;Locked;500;464;1406841
295;Locked;500;468;1414892
296;Locked;500;472;1419005
297;Locked;500;480;1423133
298;Locked;500;484;1427203
299;Locked;500;490;1435384
300;Locked;500;500;1439529
301;Locked;500;512;1443622
302;Locked;500;524;1447735
303;Locked;500;536;1455859
304;Locked;500;548;1459975
305;Locked;500;556;1464056
306;Locked;500;566;1472236
307;Locked;500;574;1476434
308;Locked;500;580;1480514
309;Locked;500;584;1484872
310;Locked;500;590;1492761
311;Locked;500;598;1496913
312;Locked;500;604;1501009
313;Not;500;612;1511465
314;Not;500;614;1513209
315;Not;500;620;1517362
316;Not;500;626;1521437
317;Not;500;632;1525542
318;Not;500;634;1533746
319;Not;500;634;1537840
320;Not;500;636;1541973
321;Not;500;634;1550110
322;Not;500;634;1554233
323;Not;500;634;1558344
324;Not;500;636;1562489
325;Not;500;634;1570572
326;Not;500;634;1574735
327;Not;500;630;1578824
328;Not;500;630;1582865
329;Not;500;632;1591068
330;Not;500;630;1595220
331;Not;500;632;1599291
332;Not;500;626;1607424
333;Not;500;624;1611584
334;Not;500;622;1615666
335;Not;500;618;1619751
336;Not;500;614;1627927
337;Not;500;618;1632056
338;Not;500;616;1636143
339;Not;500;614;1640258
340;Not;500;612;1648413
341;Not;500;610;1652544
342;Not;500;608;1656617
343;Not;500;602;1664780
344;Not;500;600;1668912
345;Not;500;600;1673061
346;Not;500;598;1677089
347;Locked;500;598;1685258
348;Locked;500;592;1689479
349;Locked;500;590;1693528
350;Locked;500;586;1697608
351;Locked;500;580;1705747
352;Locked;500;578;1709884
353;Locked;500;578;1713925
354;Locked;500;578;1718056
355;Locked;500;576;1726242
356;Locked;500;574;1730383
357;Locked;500;572;1734494
358;Locked;500;570;1742636
359;Locked;500;566;1746734
360;Locked;500;558;1750855
361;Locked;500;552;1754956
362;Locked;500;546;1763123
363;Locked;500;544;1767249
364;Locked;500;538;1771339
365;Locked;500;534;1775436
366;Locked;500;532;1783526
367;Locked;500;528;1787670
368;Locked;500;530;1791815
369;Locked;500;530;1799978
370;Locked;500;526;1804037
371;Locked;500;520;1808196
372;Locked;500;516;1812282
373;Locked;500;512;1820408
374;Locked;500;512;1824516
375;Locked;500;502;1828618
376;Locked;500;500;1832713
377;Locked;500;496;1840897
378;Locked;500;490;1845209
379;Locked;500;484;1849143
380;Locked;500;480;1857280
381;Locked;500;476;1861461
382;Locked;500;476;1865491
383;Locked;500;476;1869588
384;Locked;500;472;1877752
385;Locked;500;470;1881878
386;Locked;500;464;1886001
387;Locked;500;462;1890128
388;Locked;500;458;1898218
389;Locked;500;456;1902323
390;Locked;500;450;1906441
391;Locked;500;450;1914625
392;Locked;500;446;1918754
393;Locked;500;440;1922841
394;Locked;500;440;1926966
395;Locked;500;436;1935077
396;Locked;500;434;1939207
397;Locked;500;434;1943732
398;Locked;500;430;1947455
399;Locked;500;430;1955582
400;Locked;500;428;1959723
401;Locked;500;432;1963785
402;Locked;500;438;1967895
403;Locked;500;440;1976031
404;Locked;500;444;1980231
405;Locked;500;444;1984312
406;Locked;500;446;1992470
407;Locked;500;444;1996572
408;Locked;500;442;2000663
409;Locked;500;440;2004755
410;Locked;500;440;2012887
411;Locked;500;440;2017072
412;Locked;500;440;2021172
413;Locked;500;438;2025274
414;Locked;500;438;2033422
415;Locked;500;438;2037529
416;Locked;500;434;2041695
417;Locked;500;436;2049788
418;Locked;500;436;2053937
419;Locked;500;434;2058001
420;Locked;500;436;2062112
421;Locked;500;436;2070261
422;Locked;500;440;2074457
423;Locked;500;440;2078488
424;Locked;500;440;2082595
425;Locked;500;442;2090767
426;Locked;500;444;2094832
427;Locked;500;446;2098972
428;Locked;500;444;2107759
429;Locked;500;444;2111245
430;Locked;500;442;2115350
431;Locked;500;444;2119458
432;Locked;500;446;2127635
433;Locked;500;448;2131711
434;Locked;500;448;2135806
435;Locked;500;450;2140751
436;Locked;500;450;2148099
437;Locked;500;448;2152217
438;Locked;500;446;2156288
439;Locked;500;450;2160473
440;Locked;500;452;2168603
441;Locked;500;456;2173133
442;Locked;500;458;2176831
443;Locked;500;460;2184933
444;Locked;500;462;2189061
445;Locked;500;458;2193161
446;Locked;500;462;2197273
447;Locked;500;464;2205387
448;Locked;500;464;2209563
449;Locked;500;464;2213665
450;Locked;500;466;2217808
451;Locked;500;462;2225993
452;Locked;500;460;2230079
453;Locked;500;460;2234159
454;Locked;500;456;2242320
455;Locked;500;452;2246453
456;Locked;500;448;2250583
457;Locked;500;446;2254626
458;Locked;500;442;2262771
459;Locked;500;444;2266894
460;Locked;500;440;2271017
461;Locked;500;444;2275131
462;Locked;500;448;2283288
463;Locked;500;448;2287347
464;Locked;500;454;2291480
465;Locked;500;458;2299619
466;Locked;500;456;2303740
467;Locked;500;454;2307849
468;Locked;500;454;2311953
469;Locked;500;450;2320114
470;Locked;500;448;2324250
471;Locked;500;438;2328350
472;Locked;500;434;2332431
473;Locked;500;432;2341031
474;Locked;500;428;2344719
475;Locked;500;424;2348835
476;Locked;500;422;2353005
477;Locked;500;422;2361137
478;Locked;500;420;2365269
479;Locked;500;424;2369431
480;Locked;500;426;2377448
481;Locked;500;426;2381657
482;Locked;500;422;2385668
483;Locked;500;420;2389760
484;Locked;500;424;2397915
485;Locked;500;416;2402092
486;Locked;500;416;2406165
487;Locked;500;414;2410276
488;Locked;500;410;2418390
489;Locked;500;408;2422522
490;Locked;500;402;2426622
491;Locked;500;402;2434768
492;Locked;500;398;2438936
493;Not;500;398;2449978
494;Not;500;394;2450042
495;Not;500;392;2455244
496;Not;500;394;2459466
497;Not;500;392;2463490
498;Not;500;388;2467606
499;Not;500;384;2475753
500;Not;500;386;2479902
501;Not;500;380;2483980
502;Not;500;378;2492117
503;Not;500;374;2496242
504;Not;500;374;2500421
505;Not;500;372;2504504
506;Not;500;370;2512606
507;Not;500;370;2516759
508;Not;500;370;2520876
509;Not;500;366;2524941
510;Not;500;364;2533094
511;Not;500;360;2537288
512;Not;500;358;2541402
513;Not;500;356;2545499
514;Not;500;350;2553639
515;Not;500;346;2557775
516;Not;500;344;2561844
517;Not;500;344;2569940
518;Not;500;342;2574149
519;Not;500;342;2578245
520;Not;500;340;2582321
521;Not;500;334;2590430
522;Not;500;332;2594580
523;Not;500;330;2598667
524;Not;500;326;2602770
525;Not;500;326;2610954
526;Not;500;320;2615068
527;Not;500;322;2619163
528;Not;500;320;2627312
529;Not;500;320;2631463
530;Not;500;320;2635557
531;Not;500;320;2639642
532;Not;500;318;2647830
533;Not;500;316;2651943
534;Not;500;312;2656058
535;Not;500;308;2660160
536;Not;500;304;2668288
537;Not;500;300;2672433
538;Not;500;298;2676749
539;Not;500;296;2684655
540;Not;500;292;2688753
541;Not;500;292;2692876
542;Not;500;290;2697000
543;Not;500;292;2705109
544;Not;500;292;2709306
545;Not;500;290;2713371
546;Not;500;290;2717494
547;Not;500;286;2725619
548;Not;500;280;2729780
549;Not;500;280;2733872
550;Not;500;278;2742013
551;Not;500;276;2746133
552;Not;500;272;2750230
553;Not;500;270;2754317
554;Not;500;268;2762496
555;Not;500;262;2766564
556;Not;500;260;2770690
557;Not;500;256;2774828
558;Not;500;254;2782928
559;Not;500;250;2787077
560;Not;500;246;2791163
561;Not;500;238;2795272
562;Not;500;236;2803416
563;Not;500;234;2807589
564;Not;500;230;2811708
565;Not;500;226;2819830
566;Not;500;222;2823940
567;Not;500;218;2828071
568;Not;500;214;2832169
569;Not;500;208;2840324
570;Not;500;204;2844472
571;Not;500;196;2848551
572;Not;500;192;2852642
573;Not;500;190;2860805
574;Not;500;182;2864871
575;Not;500;178;2869022
576;Not;500;176;2877168
577;Not;500;176;2881268
578;Not;500;172;2885459
579;Not;500;172;2889478
580;Not;500;170;2897611
581;Not;500;172;2901738
582;Not;500;172;2905887
583;Not;500;174;2909996
584;Not;500;174;2918143
585;Not;500;176;2922269
586;Not;500;180;2926383
587;Not;500;182;2934504
588;Not;500;186;2938638
589;Not;500;180;2942789
590;Not;500;180;2946816
591;Not;500;178;2955009
592;Not;500;176;2959172
593;Not;500;174;2963239
594;Not;500;172;2967335
595;Not;500;172;2975523
596;Not;500;168;2979635
597;Not;500;166;2983742
598;Not;500;164;2987840
599;Not;500;162;2996011
600;Not;500;160;3000097
601;Not;500;160;3004202
602;Not;500;156;3012328
603;Not;500;156;3016438
604;Not;500;152;3020550
605;Not;500;150;3024709
606;Not;500;144;3028844
607;Not;500;140;3032879
608;Not;500;134;3037016
609;Not;500;130;3041128
610;Not;500;126;3045242
611;Not;500;124;3049289
612;Not;500;122;3053390
613;Not;500;118;3061480
614;Not;500;114;3065677
615;Not;500;110;3069688
616;Not;500;106;3073776
617;Not;500;106;3077899
618;Not;500;102;3081957
619;Not;500;100;3086049
620;Not;500;98;3090198
621;Not;500;92;3094290
622;Not;500;92;3098318
623;Not;500;86;3102469
624;Not;500;80;3106566
625;Not;500;74;3110684
626;Not;500;70;3114732
627;Not;500;64;3118821
628;Not;500;60;3122918
629;Not;500;52;3127064
630;Not;500;44;3131121
631;Not;500;38;3135281
632;Not;500;28;3139303
633;Not;500;18;3143502
634;Not;500;10;3147521
635;Not;500;2;3151618
636;Not;500;-6;3155714
637;Not;500;-12;3159818
638;Not;500;-16;3163878
639;Not;500;-20;3167957
640;Not;500;-24;3172088
641;Not;500;-26;3176214
642;Not;500;-26;3180288
643;Not;500;28;3184423
644;Not;500;78;3188501
645;Not;500;10;3192596
646;Not;500;4;3196678
647;Not;500;50;3200791
648;Not;500;48;3204910
649;Not;500;14;3208991
650;Not;500;28;3213093
651;Not;500;50;3217181
652;Not;500;32;3221293
653;Not;500;22;3225398
654;Not;500;42;3229419
655;Not;500;42;3233522
656;Not;500;28;3237604
657;Not;500;30;3241750
658;Not;500;40;3245861
659;Not;500;32;3249963
660;Not;500;28;3254097
661;Not;500;36;3258180
662;Not;500;38;3262296
663;Not;500;28;3266374
664;Not;500;30;3270497
665;Not;500;36;3274543
666;Not;500;34;3278695
667;Not;500;32;3282771
668;Not;500;32;3286873
669;Not;500;30;3290967
670;Not;500;28;3295066
671;Not;500;28;3299167
672;Not;500;30;3303227
673;Not;500;28;3307318
674;Not;500;28;3315436
675;Not;500;28;3319553
676;Not;500;30;3323665
677;Not;500;32;3327702
678;Not;500;28;3331793
679;Not;500;30;3335877
680;Not;500;32;3339968
681;Not;500;32;3344067
682;Not;500;38;3348200
683;Not;500;48;3352300
684;Not;500;66;3356376
685;Not;500;80;3360492
686;Not;500;102;3364572
687;Not;500;120;3368663
688;Not;500;130;3372772
689;Not;500;148;3376930
690;Not;500;166;3381016
691;Not;500;190;3385133
692;Not;500;214;3393278
693;Not;500;240;3397482
694;Not;500;258;3401510
695;Not;500;278;3405630
696;Not;500;294;3413733
697;Not;500;308;3417868
698;Not;500;320;3421931
699;Not;500;334;3426069
700;Not;500;346;3434201
701;Not;500;360;3438330
702;Not;500;370;3442471
703;Not;500;386;3450576
704;Not;500;398;3454707
705;Not;500;414;3458821
706;Locked;500;430;3462932
707;Locked;500;444;3471082
708;Locked;500;458;3475643
709;Locked;500;468;3479328
710;Locked;500;476;3483462
711;Locked;500;488;3491914
712;Locked;500;500;3495652
713;Locked;500;510;3499784
714;Locked;500;520;3507930
715;Locked;500;528;3512057
716;Locked;500;532;3516174
717;Locked;500;536;3520248
718;Locked;500;544;3528388
719;Locked;500;546;3532548
720;Locked;500;552;3536657
721;Locked;500;554;3540713
722;Locked;500;558;3548906
723;Locked;500;568;3553002
724;Locked;500;578;3557097
725;Locked;500;588;3561215
726;Locked;500;592;3569438
727;Locked;500;598;3573513
728;Locked;500;602;3577580
729;Not;500;608;3587907
730;Not;500;608;3589864
731;Not;500;612;3593968
732;Not;500;618;3598069
733;Not;500;622;3606200
734;Not;500;622;3610340
735;Not;500;624;3614443
736;Not;500;624;3618528
737;Not;500;622;3626721
738;Not;500;622;3630831
739;Not;500;620;3634920
740;Not;500;614;3643062
741;Not;500;610;3647192
742;Not;500;610;3651301
743;Not;500;610;3655430
744;Not;500;606;3663600
745;Not;500;610;3667724
746;Not;500;612;3671812
747;Not;500;614;3675909
748;Not;500;616;3684051
749;Not;500;614;3688215
750;Not;500;610;3692296
751;Not;500;610;3700432
752;Not;500;606;3704588
753;Not;500;600;3708683
754;Not;500;592;3712748
755;Locked;500;584;3720929
756;Locked;500;582;3725074
757;Locked;500;576;3729173
758;Locked;500;572;3733266
759;Locked;500;568;3741411
760;Locked;500;564;3745519
761;Locked;500;562;3749624
762;Locked;500;562;3753733
763;Locked;500;562;3761933
764;Locked;500;560;3766075
765;Locked;500;558;3770156
766;Locked;500;554;3778286
767;Locked;500;548;3782454
768;Locked;500;546;3786569
769;Locked;500;548;3790617
770;Locked;500;548;3798785
771;Locked;500;548;3802908
772;Locked;500;548;3806963
773;Locked;500;546;3811071
774;Locked;500;546;3819232
775;Locked;500;540;3823389
776;Locked;500;538;3827498
777;Locked;500;532;3835650
778;Locked;500;526;3839771
779;Locked;500;522;3843896
780;Locked;500;518;3847967
781;Locked;500;514;3856111
782;Locked;500;512;3860263
783;Locked;500;510;3864343
784;Locked;500;512;3868471
785;Locked;500;510;3876613
786;Locked;500;512;3880737
787;Locked;500;512;3884828
788;Locked;500;510;3892936
789;Locked;500;508;3897073
790;Locked;500;510;3901194
791;Locked;500;508;3905239
792;Locked;500;508;3913449
793;Locked;500;506;3917572
794;Locked;500;502;3921680
795;Locked;500;500;3925766
796;Locked;500;494;3933889
797;Locked;500;490;3938311
798;Locked;500;484;3942775
799;Locked;500;478;3950280
800;Locked;500;474;3954432
801;Locked;500;472;3958509
802;Locked;500;472;3962632
803;Locked;500;468;3970766
804;Locked;500;466;3974880
805;Locked;500;462;3978977
806;Locked;500;462;3983122
807;Locked;500;456;3991242
808;Locked;500;458;3995426
809;Locked;500;456;3999458
810;Locked;500;452;4003560
811;Locked;500;452;4011711
812;Locked;500;452;4015827
813;Locked;500;450;4019948
814;Locked;500;446;4028115
815;Locked;500;444;4032253
816;Locked;500;442;4036333
817;Locked;500;440;4040459
818;Locked;500;434;4048583
819;Locked;500;428;4052697
820;Locked;500;422;4056839
821;Locked;500;418;4060978
822;Locked;500;410;4069141
823;Locked;500;404;4073226
824;Locked;500;400;4077343
825;Not;500;396;4087568
826;Not;500;390;4089568
827;Not;500;384;4093759
828;Not;500;380;4097833
829;Not;500;374;4105957
830;Not;500;368;4110122
831;Not;500;366;4114205
832;Not;500;366;4118282
833;Not;500;364;4126452
834;Not;500;364;4130598
835;Not;500;364;4134701
836;Not;500;364;4142820
837;Not;500;360;4146965
838;Not;500;356;4151081
839;Not;500;354;4155203
840;Not;500;354;4163306
841;Not;500;352;4167447
842;Not;500;352;4171544
843;Not;500;350;4175641
844;Not;500;350;4183743
845;Not;500;348;4187915
846;Not;500;344;4191975
847;Not;500;342;4196127
848;Not;500;338;4204288
849;Not;500;334;4208440
850;Not;500;330;4212488
851;Not;500;330;4220628
852;Not;500;326;4224754
853;Not;500;326;4228869
854;Not;500;326;4232953
855;Not;500;324;4241119
856;Not;500;320;4245294
857;Not;500;318;4249362
858;Not;500;316;4253477
859;Not;500;310;4261605
860;Not;500;306;4265725
861;Not;500;304;4269833
862;Not;500;302;4277969
863;Not;500;298;4282134
864;Not;500;296;4286241
865;Not;500;296;4290296
866;Not;500;294;4298466
867;Not;500;294;4302578
868;Not;500;292;4306678
869;Not;500;288;4310793
870;Not;500;288;4318943
871;Not;500;284;4323053
872;Not;500;280;4327187
873;Not;500;282;4335332
874;Not;500;280;4339442
875;Not;500;280;4343559
876;Not;500;280;4347646
877;Not;500;282;4355820
878;Not;500;282;4359916
879;Not;500;280;4364048
880;Not;500;282;4368152
881;Not;500;282;4376291
882;Not;500;284;4380431
883;Not;500;282;4384470
884;Not;500;280;4388616
885;Not;500;282;4396814
886;Not;500;282;4400893
887;Not;500;286;4404979
888;Not;500;286;4413134
889;Not;500;286;4417255
890;Not;500;290;4421342
891;Not;500;288;4425431
892;Not;500;290;4433622
893;Not;500;288;4437733
894;Not;500;290;4441882
895;Not;500;290;4445951
896;Not;500;292;4454105
897;Not;500;294;4458230
898;Not;500;292;4462549
899;Not;500;292;4470507
900;Not;500;294;4474667
901;Not;500;288;4478746
902;Not;500;286;4482961
903;Not;500;286;4490959
904;Not;500;282;4495084
905;Not;500;278;4499169
906;Not;500;274;4503299
907;Not;500;274;4511456
908;Not;500;274;4515572
909;Not;500;274;4519663
910;Not;500;270;4527810
911;Not;500;274;4531974
912;Not;500;280;4536061
913;Not;500;284;4540155
914;Not;500;286;4548304
915;Not;500;296;4552440
916;Not;500;302;4556523
917;Not;500;310;4560624
918;Not;500;314;4568767
919;Not;500;318;4572938
920;Not;500;320;4577055
921;Not;500;326;4581308
922;Not;500;332;4589325
923;Not;500;338;4593736
924;Not;500;346;4597552
925;Not;500;350;4605668
926;Not;500;354;4609751
927;Not;500;362;4613909
928;Not;500;370;4617995
929;Not;500;374;4626149
930;Not;500;380;4630278
931;Not;500;380;4634340
932;Not;500;380;4638464
933;Not;500;382;4646574
934;Not;500;388;4650746
935;Not;500;388;4654834
936;Not;500;394;4662982
937;Not;500;396;4667094
938;Not;500;398;4671193
939;Not;500;398;4675314
940;Not;500;400;4683503
941;Not;500;404;4687629
942;Locked;500;410;4691707
943;Locked;500;416;4695765
944;Locked;500;420;4703946
945;Locked;500;428;4708046
946;Locked;500;434;4712155
947;Locked;500;440;4720300
948;Locked;500;442;4724413
949;Locked;500;444;4728528
950;Locked;500;448;4732650
951;Locked;500;448;4740792
952;Locked;500;452;4744908
953;Locked;500;460;4749006
954;Locked;500;462;4753094
955;Locked;500;468;4761253
956;Locked;500;478;4765414
957;Locked;500;484;4769543
958;Locked;500;492;4777886
959;Locked;500;496;4781793
960;Locked;500;500;4785870
961;Locked;500;510;4789981
962;Locked;500;514;4798158
963;Locked;500;524;4802289
964;Locked;500;530;4806462
965;Locked;500;538;4811270
966;Locked;500;544;4818622
967;Locked;500;540;4822763
968;Locked;500;540;4826901
969;Locked;500;542;4830956
970;Locked;500;542;4839188
971;Locked;500;548;4843264
972;Locked;500;548;4847347
973;Locked;500;548;4855507
974;Locked;500;550;4859648
975;Locked;500;548;4863743
976;Locked;500;542;4867826
977;Locked;500;542;4876142
978;Locked;500;540;4880074
979;Locked;500;540;4884237
980;Locked;500;540;4888286
981;Locked;500;536;4896808
982;Locked;500;536;4900594
983;Locked;500;530;4904697
984;Locked;500;524;4912890
985;Locked;500;522;4916999
986;Locked;500;520;4921117
987;Locked;500;516;4925198
988;Locked;500;514;4933349
989;Locked;500;510;4937470
990;Locked;500;504;4941597
991;Locked;500;502;4945661
992;Locked;500;500;4953832
993;Locked;500;502;4957959
994;Locked;500;500;4962077
995;Locked;500;502;4970194
996;Locked;500;502;4974311
997;Locked;500;502;4978446
998;Locked;500;500;4982507
999;Locked;500;500;4990700
1000;Locked;500;496;4994833
1001;Locked;500;494;4998931
1002;Locked;500;490;5003033
1003;Locked;500;488;5011197
1004;Locked;500;486;5015544
1005;Locked;500;482;5019480
1006;Locked;500;484;5023525
1007;Locked;500;480;5031678
1008;Locked;500;480;5035739
1009;Locked;500;478;5039839
1010;Locked;500;478;5048414
1011;Locked;500;476;5052154
1012;Locked;500;472;5056313
1013;Locked;500;472;5060464
1014;Locked;500;470;5068479
1015;Locked;500;468;5072604
1016;Locked;500;464;5076685
1017;Locked;500;462;5080802
1018;Locked;500;458;5088989
1019;Locked;500;458;5093082
1020;Locked;500;456;5097236
1021;Locked;500;456;5105429
1022;Locked;500;454;5109514
1023;Locked;500;456;5113636
1024;Locked;500;454;5117726
1025;Locked;500;454;5125832
1026;Locked;500;452;5129969
1027;Locked;500;450;5134058
1028;Locked;500;450;5138185
1029;Locked;500;452;5146334
1030;Locked;500;454;5150474
1031;Locked;500;452;5154549
1032;Locked;500;452;5162744
1033;Locked;500;448;5166866
1034;Locked;500;444;5170914
1035;Locked;500;442;5175058
1036;Locked;500;444;5183165
1037;Locked;500;442;5187303
1038;Locked;500;442;5191461
1039;Locked;500;440;5195507
1040;Locked;500;438;5203625
1041;Locked;500;436;5207797
1042;Locked;500;434;5211879
1043;Locked;500;432;5215993
1044;Locked;500;428;5224146
1045;Locked;500;428;5228247
1046;Locked;500;426;5232332
1047;Locked;500;426;5240526
1048;Locked;500;426;5244667
1049;Locked;500;424;5248755
1050;Locked;500;426;5252856
1051;Locked;500;428;5260989
