StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
119;Not;900;0;493025
120;Not;900;0;497168
121;Not;900;0;501201
122;Not;900;0;505346
123;Not;900;0;509434
124;Not;900;0;513528
125;Not;900;2;517617
126;Not;900;4;521731
127;Not;900;4;525801
128;Not;900;6;529893
129;Not;900;8;534045
130;Not;900;12;542100
131;Not;900;16;546226
132;Not;900;20;550351
133;Not;900;26;554383
134;Not;900;34;558475
135;Not;900;42;562571
136;Not;900;48;566718
137;Not;900;56;570800
138;Not;900;62;574888
139;Not;900;72;578983
140;Not;900;82;583089
141;Not;900;86;587149
142;Not;900;96;591250
143;Not;900;104;595343
144;Not;900;110;599441
145;Not;900;118;603522
146;Not;900;122;607703
147;Not;900;132;611775
148;Not;900;142;615913
149;Not;900;148;619966
150;Not;900;156;624071
151;Not;900;160;628175
152;Not;900;170;636339
153;Not;900;180;640430
154;Not;900;188;644590
155;Not;900;194;648680
156;Not;900;202;656816
157;Not;900;210;660948
158;Not;900;218;665050
159;Not;900;226;673171
160;Not;900;240;677267
161;Not;900;254;681415
162;Not;900;264;685498
163;Not;900;270;693630
164;Not;900;282;697783
165;Not;900;292;701882
166;Not;900;304;705953
167;Not;900;318;714092
168;Not;900;330;718281
169;Not;900;346;722395
170;Not;900;358;726475
171;Not;900;370;734646
172;Not;900;380;738740
173;Not;900;392;742835
174;Not;900;406;750985
175;Not;900;420;755155
176;Not;900;440;759244
177;Not;900;462;763400
178;Not;900;482;771497
179;Not;900;502;775571
180;Not;900;522;779668
181;Not;900;542;783803
182;Not;900;558;791911
183;Not;900;572;796127
184;Not;900;584;800198
185;Not;900;596;808316
186;Not;900;604;812481
187;Not;900;612;816580
188;Not;900;620;820696
189;Not;900;628;828853
190;Not;900;638;832981
191;Not;900;654;837066
192;Not;900;670;841180
193;Not;900;682;849371
194;Not;900;692;853378
195;Not;900;700;857489
196;Not;900;708;865683
197;Not;900;714;869797
198;Not;900;718;873939
199;Not;900;722;878036
200;Not;900;722;886160
201;Not;900;722;890296
202;Not;900;726;894412
203;Not;900;732;898541
204;Not;900;740;906661
205;Not;900;746;910787
206;Not;900;756;914901
207;Not;900;762;922994
208;Not;900;772;927151
209;Not;900;774;931269
210;Not;900;780;935400
211;Not;900;786;943521
212;Not;900;790;947666
213;Not;900;798;951749
214;Not;900;810;955810
215;Locked;900;818;963996
216;Locked;900;822;968121
217;Locked;900;830;972236
218;Locked;900;834;976416
219;Locked;900;836;984491
220;Locked;900;852;988619
221;Locked;900;862;992709
222;Locked;900;868;1000853
223;Locked;900;870;1004987
224;Locked;900;874;1009071
225;Locked;900;880;1014218
226;Locked;900;886;1021330
227;Locked;900;886;1025449
228;Locked;900;884;1029554
229;Locked;900;888;1033660
230;Locked;900;890;1041767
231;Locked;900;890;1045893
232;Locked;900;886;1050056
233;Locked;900;884;1058193
234;Locked;900;876;1062359
235;Locked;900;874;1066420
236;Locked;900;872;1070508
237;Locked;900;870;1078635
238;Locked;900;870;1082801
239;Locked;900;866;1086893
240;Locked;900;866;1091030
241;Locked;900;862;1099115
242;Locked;900;852;1103245
243;Locked;900;844;1107370
244;Locked;900;836;1115504
245;Locked;900;826;1119610
246;Locked;900;820;1123793
247;Locked;900;810;1127858
248;Locked;900;800;1136005
249;Not;900;792;1146420
250;Not;900;782;1146479
251;Not;900;776;1148427
252;Not;900;768;1156452
253;Not;900;766;1160564
254;Not;900;764;1164726
255;Not;900;764;1168835
256;Not;900;758;1176941
257;Not;900;752;1181090
258;Not;900;746;1185208
259;Not;900;742;1193302
260;Not;900;736;1197472
261;Not;900;728;1201646
262;Not;900;722;1205711
263;Not;900;716;1213816
264;Not;900;708;1217970
265;Not;900;700;1222079
266;Not;900;696;1226184
267;Not;900;700;1234375
268;Not;900;702;1238467
269;Not;900;702;1242542
270;Not;900;706;1250710
271;Not;900;706;1254842
272;Not;900;712;1258939
273;Not;900;720;1263064
274;Not;900;724;1271183
275;Not;900;728;1275294
276;Not;900;732;1279446
277;Not;900;734;1283535
278;Not;900;738;1291656
279;Not;900;742;1295830
280;Not;900;740;1299903
281;Not;900;740;1308056
282;Not;900;738;1312164
283;Not;900;740;1316265
284;Not;900;742;1320394
285;Not;900;742;1328534
286;Not;900;738;1332676
287;Not;900;736;1336714
288;Not;900;734;1340880
289;Not;900;734;1349030
290;Not;900;734;1353144
291;Not;900;734;1357252
292;Not;900;734;1361419
293;Not;900;736;1369514
294;Not;900;740;1373635
295;Not;900;742;1377734
296;Not;900;746;1385885
297;Not;900;748;1390014
298;Not;900;754;1394121
299;Not;900;754;1398225
300;Not;900;756;1406345
301;Not;900;756;1410468
302;Not;900;754;1414587
303;Not;900;748;1418679
304;Not;900;742;1426849
305;Not;900;740;1430954
306;Not;900;740;1435068
307;Not;900;734;1443187
308;Not;900;732;1447406
309;Not;900;726;1451418
310;Not;900;718;1455486
311;Not;900;714;1463671
312;Not;900;712;1467809
313;Not;900;706;1471939
314;Not;900;702;1476005
315;Not;900;702;1484172
316;Not;900;698;1488290
317;Not;900;696;1492374
318;Not;900;698;1500570
319;Not;900;700;1504717
320;Not;900;702;1508784
321;Not;900;702;1512879
322;Not;900;700;1521030
323;Not;900;700;1525157
324;Not;900;696;1529218
325;Not;900;690;1533365
326;Not;900;684;1541491
327;Not;900;676;1545700
328;Not;900;668;1549745
329;Not;900;660;1553829
330;Not;900;662;1561991
331;Not;900;662;1566113
332;Not;900;662;1570188
333;Not;900;656;1578394
334;Not;900;652;1582522
335;Not;900;644;1586610
336;Not;900;636;1590743
337;Not;900;626;1598861
338;Not;900;612;1603013
339;Not;900;594;1607112
340;Not;900;576;1611195
341;Not;900;554;1619308
342;Not;900;534;1623453
343;Not;900;512;1627584
344;Not;900;492;1635701
345;Not;900;472;1639827
346;Not;900;454;1643974
347;Not;900;436;1648113
348;Not;900;420;1656208
349;Not;900;402;1660378
350;Not;900;386;1664408
351;Not;900;366;1668531
352;Not;900;350;1676709
353;Not;900;328;1680764
354;Not;900;308;1684918
355;Not;900;292;1693068
356;Not;900;272;1697194
357;Not;900;254;1701298
358;Not;900;230;1705384
359;Not;900;206;1713543
360;Not;900;178;1717685
361;Not;900;150;1721738
362;Not;900;118;1725869
363;Not;900;92;1729948
364;Not;900;66;1734050
365;Not;900;36;1738195
366;Not;900;8;1742248
367;Not;900;-14;1746361
368;Not;900;-18;1750467
369;Not;900;6;1754571
370;Not;900;10;1758712
371;Not;900;-8;1762795
372;Not;900;-2;1766897
373;Not;900;10;1770980
374;Not;900;4;1775062
375;Not;900;-4;1779155
376;Not;900;6;1783263
377;Not;900;6;1787425
378;Not;900;0;1791431
379;Not;900;2;1795568
380;Not;900;4;1799670
381;Not;900;2;1803715
382;Not;900;0;1807836
383;Not;900;2;1815906
384;Not;900;6;1820024
385;Not;900;2;1824112
386;Not;900;0;1828214
387;Not;900;4;1832349
388;Not;900;2;1836430
389;Not;900;2;1840520
390;Not;900;4;1844560
391;Not;900;4;1848714
392;Not;900;2;1852803
393;Not;900;4;1856886
394;Not;900;4;1860988
395;Not;900;4;1865088
396;Not;900;2;1869169
397;Not;900;4;1873345
398;Not;900;6;1877415
399;Not;900;4;1881504
400;Not;900;4;1885597
401;Not;900;6;1889689
402;Not;900;8;1893789
403;Not;900;8;1897845
404;Not;900;8;1901997
405;Not;900;10;1906114
406;Not;900;10;1910184
407;Not;900;12;1914293
408;Not;900;14;1918396
409;Not;900;14;1922456
410;Not;900;18;1926559
411;Not;900;22;1930639
412;Not;900;34;1934752
413;Not;900;48;1938849
414;Not;900;66;1942963
415;Not;900;76;1947080
416;Not;900;78;1951173
417;Not;900;92;1955242
418;Not;900;106;1959374
419;Not;900;112;1963416
420;Not;900;124;1967510
421;Not;900;136;1971643
422;Not;900;148;1975742
423;Not;900;160;1979851
424;Not;900;176;1987977
425;Not;900;190;1992111
426;Not;900;202;1996171
427;Not;900;216;2004357
428;Not;900;228;2008459
429;Not;900;238;2012611
430;Not;900;252;2016678
431;Not;900;268;2024840
432;Not;900;280;2028963
433;Not;900;292;2033060
434;Not;900;312;2037191
435;Not;900;328;2045350
436;Not;900;342;2049444
437;Not;900;358;2053554
438;Not;900;372;2057660
439;Not;900;388;2065802
440;Not;900;410;2069924
441;Not;900;426;2073996
442;Not;900;446;2082179
443;Not;900;460;2086366
444;Not;900;478;2090418
445;Not;900;498;2094514
446;Not;900;514;2102659
447;Not;900;532;2106777
448;Not;900;550;2110844
449;Not;900;568;2114986
450;Not;900;584;2123117
451;Not;900;596;2127293
452;Not;900;612;2131349
453;Not;900;636;2139521
454;Not;900;658;2143638
455;Not;900;678;2147735
456;Not;900;698;2151846
457;Not;900;716;2160020
458;Not;900;734;2164138
459;Not;900;748;2168243
460;Not;900;758;2172376
461;Not;900;774;2180492
462;Not;900;782;2184600
463;Not;900;788;2188716
464;Not;900;798;2196832
465;Not;900;802;2200983
466;Locked;900;802;2205056
467;Locked;900;806;2209195
468;Locked;900;810;2217355
469;Locked;900;816;2221456
470;Locked;900;824;2225543
471;Locked;900;824;2230690
472;Locked;900;828;2237821
473;Locked;900;828;2241926
474;Locked;900;826;2246053
475;Locked;900;824;2250167
476;Locked;900;820;2258326
477;Locked;900;814;2262414
478;Locked;900;810;2266568
479;Locked;900;810;2274694
480;Locked;900;814;2278867
481;Locked;900;820;2282948
482;Locked;900;820;2287038
483;Locked;900;822;2295199
484;Locked;900;828;2299361
485;Locked;900;830;2303363
486;Locked;900;836;2307460
487;Locked;900;836;2315645
488;Locked;900;838;2319756
489;Locked;900;842;2323861
490;Locked;900;846;2332125
491;Locked;900;846;2336145
492;Locked;900;844;2340243
493;Locked;900;848;2344379
494;Locked;900;848;2352469
495;Locked;900;846;2356589
496;Locked;900;850;2360726
497;Locked;900;852;2365283
498;Locked;900;854;2372950
499;Locked;900;856;2377081
500;Locked;900;856;2381209
501;Locked;900;854;2389362
502;Locked;900;858;2393492
503;Locked;900;860;2397658
504;Locked;900;862;2401707
505;Locked;900;866;2409883
506;Locked;900;870;2413981
507;Locked;900;874;2418445
508;Locked;900;874;2422273
509;Locked;900;876;2430332
510;Locked;900;880;2434445
511;Locked;900;882;2438549
512;Locked;900;886;2442636
513;Locked;900;886;2450809
514;Locked;900;886;2454915
515;Locked;900;890;2459005
516;Locked;900;892;2467183
517;Locked;900;896;2471336
518;Locked;900;896;2475395
519;Locked;900;890;2479498
520;Locked;900;890;2487624
521;Locked;900;892;2491758
522;Locked;900;890;2495865
523;Locked;900;886;2500004
524;Locked;900;888;2508128
525;Locked;900;888;2512242
526;Locked;900;886;2516349
527;Locked;900;884;2524495
528;Locked;900;884;2528634
529;Locked;900;886;2532771
530;Locked;900;888;2536872
531;Locked;900;888;2545005
532;Locked;900;892;2549153
533;Locked;900;894;2553232
534;Locked;900;890;2557396
535;Locked;900;894;2565451
536;Locked;900;894;2569634
537;Locked;900;896;2573681
538;Locked;900;898;2581883
539;Locked;900;902;2585990
540;Locked;900;906;2590111
541;Locked;900;910;2594219
542;Locked;900;912;2602310
543;Locked;900;918;2606482
544;Locked;900;924;2610538
545;Locked;900;926;2614667
546;Locked;900;928;2622808
547;Locked;900;928;2626935
548;Locked;900;932;2631045
549;Locked;900;932;2635128
550;Locked;900;936;2643338
551;Locked;900;940;2647433
552;Locked;900;942;2651537
553;Locked;900;948;2659672
554;Locked;900;952;2663786
555;Locked;900;952;2667888
556;Locked;900;956;2671999
557;Locked;900;956;2680158
558;Locked;900;960;2684291
559;Locked;900;962;2688399
560;Locked;900;960;2692506
561;Locked;900;962;2700657
562;Locked;900;958;2704775
563;Locked;900;956;2708893
564;Locked;900;950;2717071
565;Locked;900;950;2721176
566;Locked;900;952;2725240
567;Locked;900;952;2729398
568;Locked;900;952;2737540
569;Locked;900;956;2741650
570;Locked;900;954;2745758
571;Locked;900;954;2749885
572;Locked;900;956;2758030
573;Locked;900;956;2762149
574;Locked;900;956;2766229
575;Locked;900;962;2774353
576;Locked;900;964;2778502
577;Locked;900;968;2782587
578;Locked;900;972;2786673
579;Locked;900;976;2794859
580;Locked;900;976;2798993
581;Locked;900;976;2803057
582;Locked;900;972;2807169
583;Locked;900;970;2815750
584;Locked;900;970;2819432
585;Locked;900;970;2823539
586;Locked;900;972;2831714
587;Locked;900;972;2835856
588;Locked;900;970;2839965
589;Locked;900;970;2844053
590;Locked;900;968;2852173
591;Locked;900;966;2856349
592;Locked;900;962;2860398
593;Locked;900;960;2864493
594;Locked;900;956;2872634
595;Locked;900;950;2876787
596;Locked;900;948;2880906
597;Locked;900;948;2884996
598;Locked;900;944;2893129
599;Locked;900;944;2897261
600;Locked;900;944;2901402
601;Locked;900;940;2909535
602;Locked;900;934;2913664
603;Locked;900;926;2917766
604;Locked;900;918;2921860
605;Locked;900;914;2929997
606;Locked;900;910;2934135
607;Locked;900;904;2938253
608;Locked;900;896;2942368
609;Locked;900;886;2950453
610;Locked;900;880;2954621
611;Locked;900;870;2958710
612;Locked;900;862;2966892
613;Locked;900;852;2970971
614;Locked;900;846;2975115
615;Locked;900;840;2979245
616;Locked;900;836;2987401
617;Locked;900;832;2991491
618;Locked;900;826;2995591
619;Locked;900;824;2999738
620;Locked;900;822;3007816
621;Locked;900;820;3011955
622;Locked;900;818;3016090
623;Locked;900;812;3024228
624;Locked;900;808;3028357
625;Locked;900;806;3032690
626;Locked;900;804;3036530
627;Locked;900;800;3044686
628;Not;900;798;3055333
629;Not;900;796;3055388
630;Not;900;792;3057052
631;Not;900;790;3065180
632;Not;900;788;3069357
633;Not;900;784;3073403
634;Not;900;782;3077514
635;Not;900;780;3085722
636;Not;900;778;3089786
637;Not;900;774;3093899
638;Not;900;770;3102047
639;Not;900;766;3106168
640;Not;900;764;3110287
641;Not;900;762;3114353
642;Not;900;764;3122535
643;Not;900;764;3126690
644;Not;900;760;3130823
645;Not;900;758;3134900
646;Not;900;756;3143022
647;Not;900;752;3147120
648;Not;900;752;3151283
649;Not;900;756;3159363
650;Not;900;756;3163531
651;Not;900;760;3167634
652;Not;900;760;3171723
653;Not;900;758;3179835
654;Not;900;760;3184006
655;Not;900;766;3188112
656;Not;900;772;3192197
657;Not;900;774;3200363
658;Not;900;774;3204525
659;Not;900;778;3208627
660;Not;900;780;3216755
661;Not;900;780;3220896
662;Not;900;780;3224971
663;Not;900;782;3229030
664;Not;900;784;3237245
665;Not;900;784;3241339
666;Not;900;786;3245435
667;Not;900;784;3249582
668;Not;900;782;3257682
669;Not;900;782;3261808
670;Not;900;782;3265900
671;Not;900;784;3270031
672;Not;900;788;3278234
673;Not;900;792;3282395
674;Not;900;796;3286445
675;Not;900;796;3294569
676;Not;900;794;3298663
677;Not;900;798;3302822
678;Not;900;798;3306910
679;Not;900;800;3315033
680;Not;900;798;3319206
681;Not;900;798;3323252
682;Not;900;798;3327382
683;Not;900;798;3335501
684;Not;900;800;3339641
685;Not;900;802;3343769
686;Locked;900;804;3351921
687;Locked;900;810;3356020
688;Locked;900;812;3360138
689;Locked;900;810;3364215
690;Locked;900;814;3372411
691;Locked;900;816;3376495
692;Locked;900;816;3380612
693;Locked;900;820;3384735
694;Locked;900;822;3392868
695;Locked;900;824;3397006
696;Locked;900;828;3401102
697;Locked;900;828;3409239
698;Locked;900;824;3413357
699;Locked;900;820;3417487
700;Locked;900;818;3421572
701;Locked;900;822;3429697
702;Locked;900;822;3433874
703;Locked;900;826;3437966
704;Locked;900;828;3442044
705;Locked;900;832;3450209
706;Locked;900;838;3454354
707;Locked;900;840;3458394
708;Locked;900;846;3462504
709;Locked;900;848;3470762
710;Locked;900;848;3474838
711;Locked;900;848;3479011
712;Locked;900;852;3487089
713;Locked;900;856;3491197
714;Locked;900;854;3495305
715;Locked;900;856;3499445
716;Locked;900;852;3507595
717;Locked;900;854;3511661
718;Locked;900;858;3515794
719;Locked;900;858;3519863
720;Locked;900;856;3527996
721;Locked;900;858;3532150
722;Locked;900;856;3536264
723;Locked;900;854;3544407
724;Locked;900;852;3548519
725;Locked;900;848;3552627
726;Locked;900;846;3556732
727;Locked;900;846;3564864
728;Locked;900;844;3569056
729;Locked;900;838;3573115
730;Locked;900;834;3577575
731;Locked;900;830;3585378
732;Locked;900;826;3589490
733;Locked;900;822;3593591
734;Locked;900;822;3601776
735;Locked;900;816;3605880
736;Locked;900;814;3609948
737;Locked;900;812;3614089
738;Locked;900;812;3622240
739;Locked;900;808;3626334
740;Locked;900;808;3630438
741;Locked;900;806;3634542
742;Locked;900;806;3642711
743;Locked;900;806;3646845
744;Locked;900;802;3650955
745;Locked;900;802;3659080
746;Locked;900;802;3663211
747;Locked;900;796;3667346
748;Not;900;796;3677657
749;Not;900;790;3679575
750;Not;900;784;3683703
751;Not;900;782;3687815
752;Not;900;780;3691855
753;Not;900;778;3700132
754;Not;900;774;3704179
755;Not;900;776;3708246
756;Not;900;774;3712343
757;Not;900;770;3720539
758;Not;900;764;3724676
759;Not;900;764;3728774
760;Not;900;762;3736912
761;Not;900;760;3741016
762;Not;900;758;3745139
763;Not;900;754;3749241
764;Not;900;750;3757405
765;Not;900;746;3761550
766;Not;900;744;3765665
767;Not;900;736;3769769
768;Not;900;730;3777880
769;Not;900;726;3782022
770;Not;900;724;3786138
771;Not;900;722;3794361
772;Not;900;722;3798425
773;Not;900;724;3802491
774;Not;900;722;3806587
775;Not;900;722;3814757
776;Not;900;724;3818891
777;Not;900;728;3822988
778;Not;900;728;3827094
779;Not;900;730;3835266
780;Not;900;732;3839646
781;Not;900;730;3843473
782;Not;900;732;3851620
783;Not;900;728;3855743
784;Not;900;728;3859862
785;Not;900;728;3863950
786;Not;900;726;3872106
787;Not;900;726;3876244
788;Not;900;726;3880388
789;Not;900;722;3884448
790;Not;900;722;3892586
791;Not;900;722;3896743
792;Not;900;720;3900817
793;Not;900;720;3904929
794;Not;900;720;3913086
795;Not;900;722;3917218
796;Not;900;724;3921323
797;Not;900;732;3929426
798;Not;900;742;3933604
799;Not;900;752;3937708
800;Not;900;762;3941770
801;Not;900;774;3949908
802;Not;900;782;3954057
803;Not;900;792;3958163
804;Not;900;798;3962259
805;Not;900;802;3970388
806;Locked;900;806;3974559
807;Locked;900;810;3978678
808;Locked;900;810;3986807
809;Locked;900;810;3990883
810;Locked;900;810;3995022
811;Locked;900;808;3999079
812;Locked;900;804;4007235
813;Locked;900;802;4011377
814;Locked;900;802;4015488
815;Locked;900;802;4019598
816;Locked;900;800;4027716
817;Not;900;798;4038713
818;Not;900;800;4038777
819;Not;900;808;4044074
820;Locked;900;820;4048270
821;Locked;900;830;4052364
822;Locked;900;838;4056461
823;Locked;900;850;4064595
824;Locked;900;864;4068719
825;Locked;900;874;4072829
826;Locked;900;882;4076924
827;Locked;900;888;4085068
828;Locked;900;892;4089174
829;Locked;900;900;4093393
830;Locked;900;908;4097418
831;Locked;900;910;4105585
832;Locked;900;914;4109692
833;Locked;900;920;4113791
834;Locked;900;922;4121949
835;Locked;900;928;4126096
836;Locked;900;928;4130201
837;Locked;900;926;4134240
838;Locked;900;930;4142401
839;Locked;900;932;4146515
840;Locked;900;934;4150640
841;Locked;900;932;4154724
842;Locked;900;932;4162901
843;Locked;900;932;4167067
844;Locked;900;936;4171155
845;Locked;900;946;4179312
846;Locked;900;956;4183381
847;Locked;900;966;4187479
848;Locked;900;972;4191595
849;Locked;900;980;4199763
850;Locked;900;984;4203951
851;Locked;900;988;4208046
852;Locked;900;994;4212130
853;Locked;900;998;4220237
854;Locked;900;1000;4224383
855;Not;900;1000;4235235
856;Not;900;1000;4236630
857;Not;900;1000;4240779
858;Not;900;996;4244862
859;Locked;900;992;4248950
860;Locked;900;990;4257081
861;Locked;900;986;4261199
862;Locked;900;978;4265568
863;Locked;900;976;4269412
864;Locked;900;972;4277579
865;Locked;900;962;4281699
866;Locked;900;954;4285817
867;Locked;900;948;4293952
868;Locked;900;944;4298316
869;Locked;900;944;4302211
870;Locked;900;946;4306294
871;Locked;900;948;4314453
872;Locked;900;950;4318592
873;Locked;900;950;4322679
874;Locked;900;950;4326776
875;Locked;900;950;4334934
876;Locked;900;950;4339060
877;Locked;900;950;4343162
878;Locked;900;946;4347230
879;Locked;900;944;4355370
880;Locked;900;942;4359542
881;Locked;900;940;4363620
882;Locked;900;942;4371761
883;Locked;900;942;4375894
884;Locked;900;938;4380001
885;Locked;900;938;4384143
886;Locked;900;934;4392328
887;Locked;900;932;4396378
888;Locked;900;928;4400607
889;Locked;900;924;4404598
890;Locked;900;918;4412717
891;Locked;900;914;4417289
892;Locked;900;906;4420997
893;Locked;900;904;4429115
894;Locked;900;898;4433254
895;Locked;900;894;4437376
896;Locked;900;890;4441465
897;Locked;900;882;4449588
898;Locked;900;878;4453778
899;Locked;900;868;4457840
900;Locked;900;864;4461941
901;Locked;900;860;4470078
902;Locked;900;856;4474222
903;Locked;900;850;4478362
904;Locked;900;846;4486459
905;Locked;900;840;4490589
906;Locked;900;836;4494717
907;Locked;900;832;4498807
908;Locked;900;830;4506966
909;Locked;900;830;4511077
910;Locked;900;824;4515184
911;Locked;900;822;4519440
912;Locked;900;818;4527515
913;Locked;900;810;4531727
914;Locked;900;808;4535725
915;Locked;900;802;4539785
916;Locked;900;800;4547925
917;Not;900;798;4558296
918;Not;900;794;4558352
919;Not;900;790;4564322
920;Not;900;786;4568412
921;Not;900;784;4572546
922;Not;900;782;4576652
923;Not;900;780;4584787
924;Not;900;782;4588910
925;Not;900;784;4592986
926;Not;900;782;4597101
927;Not;900;780;4605313
928;Not;900;780;4609356
929;Not;900;784;4613485
930;Not;900;788;4621634
931;Not;900;784;4625750
932;Not;900;784;4630007
933;Not;900;784;4634064
934;Not;900;780;4642168
935;Not;900;780;4646288
936;Not;900;782;4650436
937;Not;900;778;4654482
938;Not;900;778;4662588
939;Not;900;776;4666733
940;Not;900;770;4670815
941;Not;900;766;4678952
942;Not;900;766;4683111
943;Not;900;762;4687249
944;Not;900;766;4691362
945;Not;900;766;4699433
946;Not;900;768;4703577
947;Not;900;770;4707683
948;Not;900;774;4711807
949;Not;900;776;4719919
950;Not;900;780;4724060
951;Not;900;782;4728160
952;Not;900;784;4732274
953;Not;900;786;4740438
954;Not;900;788;4744524
955;Not;900;786;4748660
956;Not;900;788;4756783
957;Not;900;790;4760934
958;Not;900;788;4765034
959;Not;900;786;4769106
960;Not;900;788;4777304
961;Not;900;788;4781435
962;Not;900;790;4785493
963;Not;900;792;4789637
964;Not;900;794;4797790
965;Not;900;798;4801883
966;Not;900;800;4806015
967;Not;900;802;4814146
968;Locked;900;802;4818291
969;Locked;900;804;4822364
970;Locked;900;804;4826520
971;Locked;900;804;4834653
972;Locked;900;804;4838753
973;Locked;900;810;4842855
974;Locked;900;812;4846989
975;Locked;900;814;4855090
976;Locked;900;816;4859260
977;Locked;900;816;4863363
978;Locked;900;816;4871500
979;Locked;900;816;4875616
980;Locked;900;816;4879715
981;Locked;900;814;4883799
982;Locked;900;814;4891961
983;Locked;900;814;4896060
984;Locked;900;814;4900158
985;Locked;900;816;4904357
986;Locked;900;820;4912436
987;Locked;900;828;4916582
988;Locked;900;844;4920656
989;Locked;900;856;4924773
990;Locked;900;870;4932931
991;Locked;900;880;4937053
992;Locked;900;894;4941162
993;Locked;900;902;4949302
994;Locked;900;908;4953430
995;Locked;900;918;4957536
996;Locked;900;924;4961618
997;Locked;900;928;4969820
998;Locked;900;934;4973945
999;Locked;900;936;4978022
1000;Locked;900;938;4982130
1001;Locked;900;940;4990315
1002;Locked;900;938;4994385
1003;Locked;900;934;4998491
1004;Locked;900;934;5006668
1005;Locked;900;932;5010759
1006;Locked;900;930;5014906
1007;Locked;900;930;5018953
1008;Locked;900;932;5027136
1009;Locked;900;938;5031240
1010;Locked;900;938;5035382
1011;Locked;900;942;5039447
1012;Locked;900;944;5047633
1013;Locked;900;944;5051725
1014;Locked;900;948;5055829
1015;Locked;900;946;5064034
1016;Locked;900;944;5068258
1017;Locked;900;944;5072247
1018;Locked;900;942;5076756
1019;Locked;900;940;5084644
1020;Locked;900;942;5088677
1021;Locked;900;940;5092767
1022;Locked;900;942;5096860
1023;Locked;900;944;5104951
1024;Locked;900;944;5109295
1025;Locked;900;942;5113161
1026;Locked;900;938;5121357
1027;Locked;900;932;5125465
1028;Locked;900;928;5129565
1029;Locked;900;922;5133685
1030;Locked;900;918;5142154
1031;Locked;900;916;5145953
1032;Locked;900;916;5150063
1033;Locked;900;916;5154175
1034;Locked;900;918;5162311
1035;Locked;900;922;5166444
1036;Locked;900;920;5170553
1037;Locked;900;920;5175065
1038;Locked;900;920;5182767
1039;Locked;900;922;5186919
1040;Locked;900;924;5190989
1041;Locked;900;926;5199174
1042;Locked;900;924;5203343
1043;Locked;900;926;5207402
1044;Locked;900;926;5211521
1045;Locked;900;926;5219635
1046;Locked;900;926;5223741
1047;Locked;900;928;5227841
1048;Locked;900;926;5232418
