StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
261;Not;700;480;1232630
262;Not;700;484;1236810
263;Not;700;488;1240838
264;Not;700;488;1244959
265;Not;700;492;1253147
266;Not;700;494;1257257
267;Not;700;496;1261384
268;Not;700;492;1269502
269;Not;700;496;1273622
270;Not;700;494;1277765
271;Not;700;494;1281832
272;Not;700;498;1290051
273;Not;700;500;1294119
274;Not;700;504;1298223
275;Not;700;510;1302330
276;Not;700;512;1310462
277;Not;700;522;1314585
278;Not;700;526;1318691
279;Not;700;528;1326824
280;Not;700;536;1331066
281;Not;700;546;1335086
282;Not;700;554;1339141
283;Not;700;558;1347307
284;Not;700;566;1351458
285;Not;700;570;1355598
286;Not;700;570;1359687
287;Not;700;570;1367818
288;Not;700;570;1371935
289;Not;700;566;1376107
290;Not;700;576;1380152
291;Not;700;578;1388288
292;Not;700;582;1392435
293;Not;700;584;1396548
294;Not;700;588;1404685
295;Not;700;594;1408814
296;Not;700;594;1412904
297;Not;700;600;1417016
298;Not;700;604;1425175
299;Locked;700;606;1429257
300;Locked;700;606;1433360
301;Locked;700;614;1437468
302;Locked;700;614;1445607
303;Locked;700;612;1449752
304;Locked;700;610;1453855
305;Locked;700;610;1462024
306;Locked;700;606;1466135
307;Locked;700;608;1470195
308;Locked;700;608;1474321
309;Locked;700;610;1482456
310;Locked;700;612;1486578
311;Locked;700;612;1490696
312;Locked;700;610;1494774
313;Locked;700;610;1503004
314;Locked;700;610;1507081
315;Locked;700;612;1511188
316;Locked;700;616;1519318
317;Locked;700;618;1523431
318;Locked;700;618;1527540
319;Locked;700;618;1531716
320;Locked;700;616;1539788
321;Locked;700;618;1543953
322;Locked;700;622;1548082
323;Locked;700;626;1552157
324;Locked;700;628;1560292
325;Locked;700;632;1564415
326;Locked;700;632;1568507
327;Locked;700;636;1572615
328;Locked;700;640;1580768
329;Locked;700;638;1584921
330;Locked;700;638;1589068
331;Locked;700;636;1597155
332;Locked;700;632;1601282
333;Locked;700;628;1605528
334;Locked;700;622;1609499
335;Locked;700;618;1617622
336;Locked;700;612;1621753
337;Locked;700;606;1625858
338;Locked;700;600;1629929
339;Not;700;594;1640772
340;Not;700;588;1642226
341;Not;700;582;1646373
342;Not;700;582;1654533
343;Not;700;576;1658646
344;Not;700;570;1662730
345;Not;700;570;1666830
346;Not;700;566;1675012
347;Not;700;566;1679084
348;Not;700;562;1683270
349;Not;700;562;1687345
350;Not;700;560;1695471
351;Not;700;560;1699613
352;Not;700;556;1703682
353;Not;700;554;1711836
354;Not;700;552;1715977
355;Not;700;548;1720114
356;Not;700;544;1724203
357;Not;700;538;1732332
358;Not;700;538;1736472
359;Not;700;530;1740557
360;Not;700;528;1744646
361;Not;700;528;1752804
362;Not;700;526;1756912
363;Not;700;528;1761074
364;Not;700;530;1765298
365;Not;700;530;1773391
366;Not;700;530;1777506
367;Not;700;532;1781600
368;Not;700;532;1789704
369;Not;700;530;1793825
370;Not;700;526;1797923
371;Not;700;522;1802077
372;Not;700;518;1810167
373;Not;700;516;1814307
374;Not;700;506;1818403
375;Not;700;500;1822469
376;Not;700;494;1830600
377;Not;700;490;1834794
378;Not;700;484;1838892
379;Not;700;480;1847033
380;Not;700;472;1851155
381;Not;700;472;1855238
382;Not;700;464;1859339
383;Not;700;462;1867904
384;Not;700;458;1871648
385;Not;700;454;1875746
386;Not;700;450;1880047
387;Not;700;446;1888068
388;Not;700;442;1892151
389;Not;700;444;1896203
390;Not;700;446;1904350
391;Not;700;444;1908460
392;Not;700;442;1912604
393;Not;700;440;1916679
394;Not;700;434;1924844
395;Not;700;430;1928952
396;Not;700;422;1933038
397;Not;700;412;1937164
398;Not;700;404;1945323
399;Not;700;396;1949443
400;Not;700;388;1953544
401;Not;700;376;1961716
402;Not;700;364;1965856
403;Not;700;350;1969960
404;Not;700;336;1974098
405;Not;700;320;1982181
406;Not;700;300;1986306
407;Not;700;282;1990447
408;Not;700;258;1994516
409;Not;700;234;2002690
410;Not;700;214;2006772
411;Not;700;194;2011148
412;Not;700;170;2014965
413;Not;700;144;2019105
414;Not;700;126;2027195
415;Not;700;104;2031316
416;Not;700;82;2035413
417;Not;700;62;2039518
418;Not;700;44;2043623
419;Not;700;22;2047711
420;Not;700;2;2051857
421;Not;700;-10;2055915
422;Not;700;-18;2060032
423;Not;700;-12;2064123
424;Not;700;38;2068217
425;Not;700;2;2072303
426;Not;700;-6;2076393
427;Not;700;34;2080514
428;Not;700;32;2084580
429;Not;700;2;2088763
430;Not;700;10;2092773
431;Not;700;30;2096931
432;Not;700;14;2101042
433;Not;700;8;2105124
434;Not;700;22;2109214
435;Not;700;24;2113294
436;Not;700;12;2117387
437;Not;700;16;2121512
438;Not;700;24;2125591
439;Not;700;18;2129684
440;Not;700;16;2133800
441;Not;700;22;2137899
442;Not;700;22;2142004
443;Not;700;18;2146075
444;Not;700;22;2150176
445;Not;700;26;2154293
446;Not;700;24;2158358
447;Not;700;24;2162494
448;Not;700;28;2166599
449;Not;700;28;2170683
450;Not;700;30;2174723
451;Not;700;32;2178852
452;Not;700;36;2182905
453;Not;700;42;2187087
454;Not;700;58;2191088
455;Not;700;88;2195223
456;Not;700;110;2199335
457;Not;700;120;2203418
458;Not;700;154;2207521
459;Not;700;188;2215710
460;Not;700;206;2219857
461;Not;700;240;2223908
462;Not;700;270;2232033
463;Not;700;302;2236186
464;Not;700;336;2240306
465;Not;700;370;2244417
466;Not;700;398;2252566
467;Not;700;424;2256663
468;Not;700;446;2260810
469;Not;700;474;2264881
470;Not;700;500;2273041
471;Not;700;528;2277112
472;Not;700;552;2281229
473;Not;700;572;2289413
474;Not;700;588;2293502
475;Not;700;606;2297625
476;Locked;700;616;2301752
477;Locked;700;624;2309833
478;Locked;700;636;2313941
479;Locked;700;646;2318397
480;Locked;700;654;2322185
481;Locked;700;668;2330336
482;Locked;700;678;2334440
483;Locked;700;684;2338567
484;Locked;700;692;2346684
485;Locked;700;702;2350841
486;Locked;700;710;2354962
487;Locked;700;718;2359595
488;Locked;700;724;2367200
489;Locked;700;724;2371345
490;Locked;700;728;2375419
491;Locked;700;726;2379516
492;Locked;700;718;2387697
493;Locked;700;720;2392187
494;Locked;700;716;2395901
495;Locked;700;712;2400047
496;Locked;700;712;2408164
497;Locked;700;704;2412270
498;Locked;700;698;2416390
499;Locked;700;696;2424552
500;Locked;700;692;2428634
501;Locked;700;690;2432768
502;Locked;700;690;2436887
503;Locked;700;692;2445008
504;Locked;700;692;2449166
505;Locked;700;692;2453239
506;Locked;700;694;2457351
507;Locked;700;696;2465499
508;Locked;700;700;2469613
509;Locked;700;698;2473728
510;Locked;700;698;2481880
511;Locked;700;692;2486064
512;Locked;700;688;2490083
513;Locked;700;684;2494190
514;Locked;700;680;2502403
515;Locked;700;674;2506511
516;Locked;700;672;2510578
517;Locked;700;664;2514694
518;Locked;700;656;2522822
519;Locked;700;652;2526951
520;Locked;700;648;2531038
521;Locked;700;642;2539197
522;Locked;700;634;2543348
523;Locked;700;626;2547456
524;Locked;700;622;2551979
525;Locked;700;616;2559713
526;Locked;700;612;2563805
527;Locked;700;610;2567916
528;Locked;700;608;2572062
529;Locked;700;600;2580159
530;Not;700;594;2591235
531;Not;700;592;2591298
532;Not;700;590;2592511
533;Not;700;586;2600682
534;Not;700;580;2604783
535;Not;700;576;2608916
536;Not;700;572;2617020
537;Not;700;574;2621159
538;Not;700;570;2625284
539;Not;700;568;2629357
540;Not;700;568;2637568
541;Not;700;568;2641661
542;Not;700;568;2645748
543;Not;700;566;2649866
544;Not;700;564;2658055
545;Not;700;560;2662174
546;Not;700;556;2666253
547;Not;700;554;2674377
548;Not;700;548;2678484
549;Not;700;546;2682620
550;Not;700;544;2686731
551;Not;700;540;2694884
552;Not;700;538;2699046
553;Not;700;540;2703122
554;Not;700;540;2707189
555;Not;700;544;2715349
556;Not;700;542;2719490
557;Not;700;540;2723605
558;Not;700;542;2731771
559;Not;700;542;2735924
560;Not;700;538;2739986
561;Not;700;540;2744107
562;Not;700;542;2752236
563;Not;700;544;2756340
564;Not;700;544;2760455
565;Not;700;546;2764611
566;Not;700;548;2772686
567;Not;700;550;2776823
568;Not;700;550;2780925
569;Not;700;552;2789049
570;Not;700;556;2793183
571;Not;700;560;2797307
572;Not;700;564;2801386
573;Not;700;568;2809594
574;Not;700;570;2813713
575;Not;700;572;2817809
576;Not;700;572;2821913
577;Not;700;578;2830081
578;Not;700;580;2834208
579;Not;700;582;2838311
580;Not;700;586;2842403
581;Not;700;590;2850527
582;Not;700;596;2854667
583;Not;700;598;2858726
584;Not;700;604;2866863
585;Locked;700;606;2871062
586;Locked;700;606;2875145
587;Locked;700;608;2879190
588;Locked;700;612;2887401
589;Locked;700;614;2891484
590;Locked;700;616;2895584
591;Locked;700;622;2899693
592;Locked;700;624;2907853
593;Locked;700;628;2912033
594;Locked;700;632;2916093
595;Locked;700;634;2924235
596;Locked;700;636;2928716
597;Locked;700;640;2932454
598;Locked;700;640;2936577
599;Locked;700;642;2944724
600;Locked;700;644;2948841
601;Locked;700;644;2952967
602;Locked;700;646;2957048
603;Locked;700;648;2965199
604;Locked;700;654;2969314
605;Locked;700;658;2973402
606;Locked;700;658;2981600
607;Locked;700;658;2985744
608;Locked;700;662;2989788
609;Locked;700;662;2993919
610;Locked;700;660;3002355
611;Locked;700;660;3006168
612;Locked;700;658;3010276
613;Locked;700;658;3014362
614;Locked;700;658;3022560
615;Locked;700;660;3026701
616;Locked;700;662;3030781
617;Locked;700;660;3034862
618;Locked;700;664;3043053
619;Locked;700;664;3047130
620;Locked;700;662;3051243
621;Locked;700;664;3059375
622;Locked;700;662;3063551
623;Locked;700;658;3067629
624;Locked;700;654;3071762
625;Locked;700;650;3079886
626;Locked;700;644;3084073
627;Locked;700;642;3088134
628;Locked;700;638;3092655
629;Locked;700;632;3100404
630;Locked;700;624;3104559
631;Locked;700;614;3108668
632;Locked;700;608;3116769
633;Locked;700;598;3120912
634;Not;700;588;3131787
635;Not;700;584;3131858
636;Not;700;580;3137257
637;Not;700;576;3141399
638;Not;700;570;3145472
639;Not;700;570;3149585
640;Not;700;566;3157689
641;Not;700;564;3161801
642;Not;700;564;3165914
643;Not;700;564;3174103
644;Not;700;562;3178235
645;Not;700;562;3182328
646;Not;700;560;3186429
647;Not;700;558;3194590
648;Not;700;554;3198710
649;Not;700;550;3202853
650;Not;700;548;3206946
651;Not;700;544;3215084
652;Not;700;542;3219197
653;Not;700;540;3223292
654;Not;700;538;3227405
655;Not;700;538;3235587
656;Not;700;534;3239679
657;Not;700;528;3243776
658;Not;700;524;3251909
659;Not;700;522;3256050
660;Not;700;522;3260163
661;Not;700;520;3264230
662;Not;700;516;3272383
663;Not;700;514;3276531
664;Not;700;518;3280674
665;Not;700;516;3284774
666;Not;700;514;3292898
667;Not;700;514;3297075
668;Not;700;516;3301139
669;Not;700;514;3309268
670;Not;700;510;3313411
671;Not;700;506;3317498
672;Not;700;506;3321709
673;Not;700;508;3329787
674;Not;700;508;3333894
675;Not;700;504;3338019
676;Not;700;502;3342106
677;Not;700;506;3350260
678;Not;700;508;3354413
679;Not;700;510;3358510
680;Not;700;512;3366619
681;Not;700;516;3370758
682;Not;700;518;3374862
683;Not;700;514;3378965
684;Not;700;510;3387092
685;Not;700;514;3391247
686;Not;700;512;3395355
687;Not;700;512;3399469
688;Not;700;512;3407606
689;Not;700;514;3411701
690;Not;700;514;3415810
691;Not;700;514;3424030
692;Not;700;514;3428064
693;Not;700;518;3432184
694;Not;700;524;3436282
695;Not;700;530;3444410
696;Not;700;534;3448546
697;Not;700;536;3452691
698;Not;700;542;3456726
699;Not;700;546;3464922
700;Not;700;550;3469062
701;Not;700;552;3473165
702;Not;700;550;3477257
703;Not;700;546;3485416
704;Not;700;550;3489534
705;Not;700;552;3493620
706;Not;700;556;3501756
707;Not;700;562;3505958
708;Not;700;566;3510087
709;Not;700;574;3514127
710;Not;700;582;3522239
711;Not;700;588;3526384
712;Not;700;596;3530483
713;Not;700;602;3534575
714;Locked;700;610;3542741
715;Locked;700;614;3546887
716;Locked;700;620;3550990
717;Locked;700;624;3559106
718;Locked;700;626;3563223
719;Locked;700;628;3567309
720;Locked;700;630;3571415
721;Locked;700;632;3579596
722;Locked;700;636;3583710
723;Locked;700;638;3587819
724;Locked;700;644;3591908
725;Locked;700;652;3600057
726;Locked;700;658;3604180
727;Locked;700;662;3608285
728;Locked;700;670;3616432
729;Locked;700;674;3620598
730;Locked;700;678;3624709
731;Locked;700;682;3628812
732;Locked;700;682;3636910
733;Locked;700;686;3641051
734;Locked;700;688;3645175
735;Locked;700;688;3649270
736;Locked;700;694;3657432
737;Locked;700;694;3661573
738;Locked;700;700;3665653
739;Locked;700;704;3669758
740;Locked;700;708;3677917
741;Locked;700;710;3682108
742;Locked;700;716;3686526
743;Locked;700;718;3694336
744;Locked;700;720;3698401
745;Locked;700;722;3702738
746;Locked;700;724;3706625
747;Locked;700;726;3714738
748;Locked;700;726;3718869
749;Locked;700;726;3723067
750;Locked;700;726;3727084
751;Locked;700;724;3735229
752;Locked;700;722;3739360
753;Locked;700;724;3743450
754;Locked;700;728;3751595
755;Locked;700;730;3755721
756;Locked;700;734;3759865
757;Locked;700;734;3763950
758;Locked;700;736;3772102
759;Locked;700;740;3776229
760;Locked;700;740;3780319
761;Locked;700;744;3784409
762;Locked;700;750;3792601
763;Locked;700;750;3796706
764;Locked;700;752;3800801
765;Locked;700;756;3809001
766;Locked;700;756;3813082
767;Locked;700;754;3817174
768;Locked;700;754;3821295
769;Locked;700;756;3829423
770;Locked;700;752;3833573
771;Locked;700;748;3837690
772;Locked;700;746;3841797
773;Locked;700;744;3850006
774;Locked;700;740;3854065
775;Locked;700;734;3858166
776;Locked;700;728;3862247
777;Locked;700;722;3870494
778;Locked;700;716;3874594
779;Locked;700;710;3878666
780;Locked;700;710;3886822
781;Locked;700;708;3890902
782;Locked;700;706;3895070
783;Locked;700;706;3899140
784;Locked;700;702;3907258
785;Locked;700;700;3911412
786;Locked;700;698;3915507
787;Locked;700;694;3919613
788;Locked;700;692;3927736
789;Locked;700;690;3932031
790;Locked;700;688;3935994
791;Locked;700;686;3944145
792;Locked;700;686;3948274
793;Locked;700;684;3952381
794;Locked;700;680;3956481
795;Locked;700;676;3964912
796;Locked;700;672;3968759
797;Locked;700;668;3972873
798;Locked;700;666;3976937
799;Locked;700;660;3985097
800;Locked;700;652;3989229
801;Locked;700;646;3993333
802;Locked;700;638;4001474
803;Locked;700;634;4005726
804;Locked;700;632;4009775
805;Locked;700;630;4013851
806;Locked;700;626;4022092
807;Locked;700;626;4026182
808;Locked;700;626;4030245
809;Locked;700;624;4034313
810;Locked;700;624;4042432
811;Locked;700;620;4046546
812;Locked;700;618;4050667
813;Locked;700;612;4054819
814;Locked;700;606;4062960
815;Locked;700;602;4067070
816;Locked;700;596;4071169
817;Not;700;590;4082266
818;Not;700;586;4083398
819;Not;700;584;4087559
820;Not;700;580;4091632
821;Not;700;580;4099775
822;Not;700;580;4103922
823;Not;700;578;4108080
824;Not;700;576;4112105
825;Not;700;572;4120253
826;Not;700;564;4124425
827;Not;700;560;4128512
828;Not;700;556;4136697
829;Not;700;554;4140837
830;Not;700;552;4144898
831;Not;700;550;4148965
832;Not;700;544;4157158
833;Not;700;540;4161223
834;Not;700;536;4165378
835;Not;700;534;4169491
836;Not;700;532;4177596
837;Not;700;532;4181734
838;Not;700;532;4185823
839;Not;700;532;4194025
840;Not;700;528;4198094
841;Not;700;528;4202169
842;Not;700;528;4206331
843;Not;700;526;4214455
844;Not;700;524;4218590
845;Not;700;524;4222692
846;Not;700;520;4226788
847;Not;700;522;4234941
848;Not;700;522;4239077
849;Not;700;524;4243217
850;Not;700;526;4251365
851;Not;700;528;4255472
852;Not;700;534;4259564
853;Not;700;536;4263680
854;Not;700;538;4271775
855;Not;700;538;4275976
856;Not;700;536;4280074
857;Not;700;536;4284164
858;Not;700;536;4292305
859;Not;700;534;4296431
860;Not;700;530;4300531
861;Not;700;526;4304637
862;Not;700;526;4312806
863;Not;700;526;4316930
864;Not;700;526;4321106
865;Not;700;528;4329174
866;Not;700;536;4333386
867;Not;700;540;4337409
868;Not;700;546;4341497
869;Not;700;550;4349635
870;Not;700;554;4353806
871;Not;700;560;4357873
872;Not;700;564;4362020
873;Not;700;574;4370089
874;Not;700;576;4374234
875;Not;700;578;4378355
876;Not;700;578;4386500
877;Not;700;580;4390662
878;Not;700;582;4394754
879;Not;700;584;4398843
880;Not;700;588;4407065
881;Not;700;590;4411113
882;Not;700;594;4415213
883;Not;700;596;4419318
884;Not;700;598;4427489
885;Not;700;600;4431604
886;Not;700;602;4435703
887;Locked;700;602;4443856
888;Locked;700;602;4447988
889;Locked;700;606;4452069
890;Locked;700;606;4456165
891;Locked;700;612;4464320
892;Locked;700;614;4468436
893;Locked;700;618;4472575
894;Locked;700;622;4476655
895;Locked;700;624;4484783
896;Locked;700;630;4488947
897;Locked;700;636;4493093
898;Locked;700;644;4497096
899;Locked;700;648;4505303
900;Locked;700;650;4509424
901;Locked;700;652;4513788
902;Locked;700;650;4521670
903;Locked;700;646;4525803
904;Locked;700;646;4529886
905;Locked;700;644;4533964
906;Locked;700;642;4542138
907;Locked;700;642;4546727
908;Locked;700;644;4550376
909;Locked;700;642;4554465
910;Locked;700;644;4562589
911;Locked;700;644;4566711
912;Locked;700;642;4570841
913;Locked;700;640;4579001
914;Locked;700;640;4583151
915;Locked;700;642;4587236
916;Locked;700;640;4591339
917;Locked;700;636;4599458
918;Locked;700;636;4603990
919;Locked;700;630;4607734
920;Locked;700;624;4611817
921;Locked;700;624;4620059
922;Locked;700;620;4624168
923;Locked;700;616;4628161
924;Locked;700;614;4636323
925;Locked;700;612;4640450
926;Locked;700;608;4644631
927;Locked;700;604;4648680
928;Locked;700;602;4656836
929;Locked;700;596;4660974
930;Not;700;590;4671698
931;Not;700;586;4671754
932;Not;700;586;4677303
933;Not;700;576;4681438
934;Not;700;572;4685556
935;Not;700;568;4689655
936;Not;700;562;4697845
937;Not;700;556;4701931
938;Not;700;554;4706067
939;Not;700;550;4714138
940;Not;700;552;4718279
941;Not;700;550;4722424
942;Not;700;550;4726481
943;Not;700;548;4734644
944;Not;700;542;4738798
945;Not;700;538;4742897
946;Not;700;532;4746990
947;Not;700;530;4755179
948;Not;700;522;4759265
949;Not;700;514;4763383
950;Not;700;506;4771507
951;Not;700;502;4775637
952;Not;700;496;4779720
953;Not;700;492;4783829
954;Not;700;486;4792022
955;Not;700;480;4796072
956;Not;700;480;4800268
957;Not;700;478;4804360
958;Not;700;474;4812484
959;Not;700;470;4816607
960;Not;700;466;4820725
961;Not;700;462;4828888
962;Not;700;460;4832980
963;Not;700;458;4837097
964;Not;700;456;4841251
965;Not;700;452;4849311
966;Not;700;450;4853504
967;Not;700;446;4857631
968;Not;700;442;4861677
969;Not;700;438;4869847
970;Not;700;436;4873952
971;Not;700;436;4878092
972;Not;700;434;4886214
973;Not;700;436;4890345
974;Not;700;438;4894443
975;Not;700;442;4898561
976;Not;700;444;4906722
977;Not;700;444;4910843
978;Not;700;442;4914958
979;Not;700;440;4919067
980;Not;700;442;4927164
981;Not;700;448;4931290
982;Not;700;452;4935370
983;Not;700;450;4939504
984;Not;700;452;4947629
985;Not;700;452;4951812
986;Not;700;452;4955916
987;Not;700;458;4964050
988;Not;700;462;4968178
989;Not;700;466;4972261
990;Not;700;470;4976364
991;Not;700;472;4984539
992;Not;700;474;4988633
993;Not;700;478;4992771
994;Not;700;484;4996808
995;Not;700;492;5005058
996;Not;700;500;5009154
997;Not;700;506;5013217
998;Not;700;518;5021342
999;Not;700;526;5025549
1000;Not;700;534;5029588
1001;Not;700;550;5033700
1002;Not;700;562;5041822
1003;Not;700;576;5045945
1004;Not;700;586;5050053
1005;Not;700;602;5054254
1006;Locked;700;608;5062336
1007;Locked;700;612;5066450
1008;Locked;700;610;5070546
1009;Locked;700;614;5078683
1010;Locked;700;618;5082802
1011;Locked;700;626;5086897
1012;Locked;700;634;5091057
1013;Locked;700;640;5099180
1014;Locked;700;644;5103336
1015;Locked;700;646;5107441
1016;Locked;700;646;5111503
1017;Locked;700;646;5119639
1018;Locked;700;646;5123768
1019;Locked;700;642;5127879
1020;Locked;700;638;5132030
1021;Locked;700;634;5140146
1022;Locked;700;630;5144266
1023;Locked;700;628;5148370
1024;Locked;700;624;5156529
1025;Locked;700;622;5160635
1026;Locked;700;620;5164716
1027;Locked;700;618;5168890
1028;Locked;700;614;5177030
1029;Locked;700;608;5181150
1030;Locked;700;602;5185242
1031;Locked;700;600;5189342
1032;Not;700;594;5200251
1033;Not;700;590;5201604
1034;Not;700;584;5205744
1035;Not;700;578;5213871
1036;Not;700;578;5218051
1037;Not;700;580;5222093
1038;Not;700;580;5226187
1039;Not;700;578;5234327
1040;Not;700;576;5238497
1041;Not;700;574;5242549
1042;Not;700;570;5246677
1043;Not;700;568;5254838
1044;Not;700;568;5259033
1045;Not;700;566;5263045
1046;Not;700;568;5271203
1047;Not;700;564;5275391
1048;Not;700;560;5279457
1049;Not;700;556;5283583
1050;Not;700;548;5291714
1051;Not;700;546;5295842
1052;Not;700;540;5299948
1053;Not;700;538;5304087
1054;Not;700;536;5312223
1055;Not;700;538;5316336
1056;Not;700;538;5320403
1057;Not;700;538;5324548
