StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
241;Not;700;324;1038388
242;Not;700;332;1042434
243;Not;700;336;1046513
244;Not;700;338;1054662
245;Not;700;344;1058793
246;Not;700;348;1062910
247;Not;700;352;1066999
248;Not;700;358;1075156
249;Not;700;368;1079283
250;Not;700;374;1083408
251;Not;700;382;1091515
252;Not;700;386;1095725
253;Not;700;390;1099819
254;Not;700;392;1103953
255;Not;700;394;1112060
256;Not;700;396;1116165
257;Not;700;398;1120286
258;Not;700;398;1124444
259;Not;700;400;1132551
260;Not;700;398;1136641
261;Not;700;398;1140781
262;Not;700;398;1144833
263;Not;700;402;1153056
264;Not;700;404;1157138
265;Not;700;406;1161255
266;Not;700;410;1169375
267;Not;700;408;1173555
268;Not;700;404;1177638
269;Not;700;410;1181741
270;Not;700;412;1189878
271;Not;700;416;1194005
272;Not;700;418;1198099
273;Not;700;422;1202184
274;Not;700;428;1210369
275;Not;700;428;1214509
276;Not;700;432;1218605
277;Not;700;434;1226739
278;Not;700;438;1230843
279;Not;700;442;1234919
280;Not;700;448;1239086
281;Not;700;456;1247196
282;Not;700;462;1251379
283;Not;700;470;1255387
284;Not;700;480;1259522
285;Not;700;488;1267666
286;Not;700;500;1271847
287;Not;700;510;1275912
288;Not;700;520;1284094
289;Not;700;528;1288220
290;Not;700;534;1292309
291;Not;700;540;1296415
292;Not;700;546;1304572
293;Not;700;550;1308684
294;Not;700;554;1312801
295;Not;700;554;1316876
296;Not;700;552;1325047
297;Not;700;548;1329171
298;Not;700;552;1333248
299;Not;700;552;1341385
300;Not;700;550;1345518
301;Not;700;550;1349610
302;Not;700;548;1353778
303;Not;700;550;1361881
304;Not;700;558;1366020
305;Not;700;562;1370111
306;Not;700;568;1374214
307;Not;700;578;1382345
308;Not;700;586;1386459
309;Not;700;590;1390622
310;Not;700;598;1394723
311;Not;700;602;1402863
312;Locked;700;608;1406999
313;Locked;700;618;1411098
314;Locked;700;620;1419208
315;Locked;700;628;1423387
316;Locked;700;636;1427418
317;Locked;700;640;1431557
318;Locked;700;652;1439685
319;Locked;700;660;1443837
320;Locked;700;666;1447938
321;Locked;700;672;1452061
322;Locked;700;674;1460171
323;Locked;700;680;1464291
324;Locked;700;684;1468395
325;Locked;700;686;1476612
326;Locked;700;690;1480722
327;Locked;700;698;1484805
328;Locked;700;706;1488960
329;Locked;700;714;1497047
330;Locked;700;720;1501146
331;Locked;700;728;1505316
332;Locked;700;730;1509400
333;Locked;700;730;1517549
334;Locked;700;732;1521666
335;Locked;700;732;1525777
336;Locked;700;730;1533888
337;Locked;700;726;1538052
338;Locked;700;726;1542121
339;Locked;700;726;1546242
340;Locked;700;728;1554404
341;Locked;700;724;1558501
342;Locked;700;720;1562597
343;Locked;700;716;1566707
344;Locked;700;714;1574837
345;Locked;700;712;1578955
346;Locked;700;708;1583096
347;Locked;700;708;1587576
348;Locked;700;704;1595368
349;Locked;700;700;1599471
350;Locked;700;698;1603574
351;Locked;700;690;1611718
352;Locked;700;686;1615856
353;Locked;700;682;1619951
354;Locked;700;684;1624073
355;Locked;700;686;1632181
356;Locked;700;684;1636389
357;Locked;700;682;1640425
358;Locked;700;682;1644528
359;Locked;700;680;1652696
360;Locked;700;676;1656816
361;Locked;700;674;1660923
362;Locked;700;668;1669071
363;Locked;700;662;1673253
364;Locked;700;654;1677295
365;Locked;700;646;1681398
366;Locked;700;640;1689539
367;Locked;700;636;1693650
368;Locked;700;630;1697798
369;Locked;700;628;1701855
370;Locked;700;628;1710033
371;Locked;700;624;1714132
372;Locked;700;624;1718264
373;Locked;700;622;1726390
374;Locked;700;624;1730565
375;Locked;700;624;1734663
376;Locked;700;624;1738764
377;Locked;700;624;1746898
378;Locked;700;622;1751031
379;Locked;700;618;1755119
380;Locked;700;614;1759236
381;Locked;700;612;1767384
382;Locked;700;612;1771550
383;Locked;700;608;1775596
384;Locked;700;602;1779695
385;Locked;700;598;1787872
386;Not;700;594;1798321
387;Not;700;588;1798381
388;Not;700;586;1804268
389;Not;700;582;1808366
390;Not;700;580;1812462
391;Not;700;576;1816568
392;Not;700;576;1824725
393;Not;700;576;1828838
394;Not;700;574;1832933
395;Not;700;572;1837023
396;Not;700;570;1845229
397;Not;700;572;1849419
398;Not;700;572;1853463
399;Not;700;570;1861624
400;Not;700;570;1865714
401;Not;700;570;1869833
402;Not;700;574;1873964
403;Not;700;574;1882088
404;Not;700;576;1886217
405;Not;700;578;1890318
406;Not;700;580;1894417
407;Not;700;580;1902546
408;Not;700;578;1906651
409;Not;700;578;1910766
410;Not;700;576;1918922
411;Not;700;576;1923010
412;Not;700;578;1927159
413;Not;700;578;1931247
414;Not;700;578;1939406
415;Not;700;576;1943560
416;Not;700;578;1947612
417;Not;700;584;1951732
418;Not;700;584;1959920
419;Not;700;588;1964044
420;Not;700;588;1968129
421;Not;700;594;1972281
422;Not;700;600;1980427
423;Not;700;604;1984572
424;Locked;700;608;1988609
425;Locked;700;612;1996757
426;Locked;700;616;2000886
427;Locked;700;618;2005029
428;Locked;700;622;2009060
429;Locked;700;626;2017220
430;Locked;700;626;2021407
431;Locked;700;626;2025500
432;Locked;700;628;2029579
433;Locked;700;632;2038078
434;Locked;700;634;2041864
435;Locked;700;634;2045969
436;Locked;700;636;2054652
437;Locked;700;638;2058209
438;Locked;700;644;2062398
439;Locked;700;650;2066425
440;Locked;700;656;2074593
441;Locked;700;658;2078697
442;Locked;700;662;2082775
443;Locked;700;666;2086891
444;Locked;700;672;2095011
445;Locked;700;674;2099251
446;Locked;700;676;2103277
447;Locked;700;676;2111442
448;Locked;700;676;2115544
449;Locked;700;678;2119641
450;Locked;700;680;2123763
451;Locked;700;680;2132059
452;Locked;700;682;2136011
453;Locked;700;682;2140120
454;Locked;700;678;2144263
455;Locked;700;676;2152407
456;Locked;700;674;2156547
457;Locked;700;670;2160610
458;Locked;700;666;2168754
459;Locked;700;668;2172922
460;Locked;700;670;2176990
461;Locked;700;670;2181095
462;Locked;700;674;2189255
463;Locked;700;674;2193381
464;Locked;700;678;2197493
465;Locked;700;686;2201579
466;Locked;700;688;2209761
467;Locked;700;690;2213880
468;Locked;700;694;2217981
469;Locked;700;696;2222107
470;Locked;700;694;2230208
471;Locked;700;696;2234429
472;Locked;700;698;2238461
473;Locked;700;694;2246668
474;Locked;700;690;2250781
475;Locked;700;690;2254915
476;Locked;700;692;2258944
477;Locked;700;690;2267072
478;Locked;700;686;2271201
479;Locked;700;684;2275305
480;Locked;700;678;2279380
481;Locked;700;674;2287580
482;Locked;700;670;2291665
483;Locked;700;664;2295891
484;Locked;700;660;2303930
485;Locked;700;658;2308078
486;Locked;700;654;2312172
487;Locked;700;654;2316295
488;Locked;700;646;2324467
489;Locked;700;644;2328697
490;Locked;700;638;2332672
491;Locked;700;638;2336735
492;Locked;700;638;2344922
493;Locked;700;632;2349032
494;Locked;700;630;2353129
495;Locked;700;626;2361380
496;Locked;700;622;2365452
497;Locked;700;620;2369610
498;Locked;700;618;2373702
499;Locked;700;616;2381881
500;Locked;700;612;2385892
501;Locked;700;610;2390038
502;Locked;700;606;2394570
503;Locked;700;604;2402262
504;Locked;700;600;2406398
505;Not;700;596;2416696
506;Not;700;592;2416755
507;Not;700;588;2422754
508;Not;700;584;2426846
509;Not;700;584;2430953
510;Not;700;584;2439130
511;Not;700;582;2443228
512;Not;700;580;2447372
513;Not;700;580;2451427
514;Not;700;576;2459569
515;Not;700;576;2463686
516;Not;700;572;2467846
517;Not;700;572;2471940
518;Not;700;566;2480144
519;Not;700;570;2484296
520;Not;700;574;2488356
521;Not;700;574;2496453
522;Not;700;576;2500591
523;Not;700;578;2504687
524;Not;700;578;2508814
525;Not;700;578;2516939
526;Not;700;578;2521071
527;Not;700;578;2525182
528;Not;700;572;2529272
529;Not;700;572;2537392
530;Not;700;572;2541526
531;Not;700;570;2545664
532;Not;700;570;2553790
533;Not;700;568;2557961
534;Not;700;574;2562012
535;Not;700;576;2566109
536;Not;700;576;2574284
537;Not;700;576;2578420
538;Not;700;576;2582550
539;Not;700;580;2586644
540;Not;700;580;2594770
541;Not;700;580;2598898
542;Not;700;584;2603021
543;Not;700;586;2607106
544;Not;700;586;2615315
545;Not;700;584;2619406
546;Not;700;588;2623491
547;Not;700;590;2631634
548;Not;700;590;2635760
549;Not;700;592;2639867
550;Not;700;594;2643969
551;Not;700;600;2652114
552;Not;700;606;2656245
553;Locked;700;616;2660414
554;Locked;700;620;2664420
555;Locked;700;624;2672611
556;Locked;700;624;2676741
557;Locked;700;626;2680854
558;Locked;700;626;2688962
559;Locked;700;632;2693098
560;Locked;700;630;2697224
561;Locked;700;626;2701264
562;Locked;700;624;2709458
563;Locked;700;622;2713545
564;Locked;700;618;2717682
565;Locked;700;612;2721735
566;Locked;700;610;2729924
567;Locked;700;604;2734053
568;Locked;700;600;2738171
569;Not;700;602;2748786
570;Locked;700;606;2750413
571;Locked;700;610;2754498
572;Locked;700;612;2758598
573;Locked;700;616;2766807
574;Locked;700;612;2770953
575;Locked;700;614;2775085
576;Locked;700;614;2779162
577;Locked;700;616;2787264
578;Locked;700;618;2791448
579;Locked;700;620;2795530
580;Locked;700;618;2803712
581;Locked;700;620;2807837
582;Locked;700;620;2811939
583;Locked;700;622;2816035
584;Locked;700;628;2824179
585;Locked;700;632;2828269
586;Locked;700;636;2832434
587;Locked;700;640;2836465
588;Locked;700;644;2844657
589;Locked;700;642;2848774
590;Locked;700;640;2852824
591;Locked;700;638;2856950
592;Locked;700;634;2865071
593;Locked;700;630;2869205
594;Locked;700;626;2873291
595;Locked;700;626;2881483
596;Locked;700;626;2885600
597;Locked;700;630;2889700
598;Locked;700;634;2893785
599;Locked;700;640;2901947
600;Locked;700;640;2906055
601;Locked;700;644;2910156
602;Locked;700;648;2914284
603;Locked;700;652;2922446
604;Locked;700;656;2926545
605;Locked;700;660;2930652
606;Locked;700;660;2938858
607;Locked;700;664;2942907
608;Locked;700;666;2947022
609;Locked;700;666;2951135
610;Locked;700;666;2959364
611;Locked;700;666;2963437
612;Locked;700;666;2967524
613;Locked;700;664;2971620
614;Locked;700;666;2979785
615;Locked;700;668;2983892
616;Locked;700;672;2988027
617;Locked;700;674;2996162
618;Locked;700;674;3000288
619;Locked;700;676;3004389
620;Locked;700;682;3008503
621;Locked;700;686;3016640
622;Locked;700;692;3020755
623;Locked;700;696;3024888
624;Locked;700;700;3028992
625;Locked;700;698;3037108
626;Locked;700;702;3041239
627;Locked;700;710;3045382
628;Locked;700;722;3049432
629;Locked;700;726;3057576
630;Locked;700;732;3061730
631;Locked;700;740;3065856
632;Locked;700;746;3073982
633;Locked;700;748;3078111
634;Locked;700;752;3082339
635;Locked;700;758;3086306
636;Locked;700;770;3094469
637;Locked;700;786;3098611
638;Locked;700;796;3102670
639;Locked;700;810;3106828
640;Not;700;822;3117845
641;Not;700;830;3119060
642;Not;700;840;3123184
643;Not;700;846;3131334
644;Not;700;846;3135453
645;Not;700;842;3139566
646;Not;700;844;3143650
647;Not;700;842;3151788
648;Not;700;836;3155955
649;Not;700;834;3160019
650;Not;700;826;3164132
651;Not;700;820;3172393
652;Not;700;812;3176408
653;Not;700;804;3180507
654;Not;700;798;3188668
655;Locked;700;792;3192876
656;Locked;700;790;3196911
657;Locked;700;786;3201006
658;Locked;700;784;3209204
659;Locked;700;780;3213279
660;Locked;700;776;3217408
661;Locked;700;768;3221527
662;Locked;700;760;3229611
663;Locked;700;758;3233761
664;Locked;700;752;3237829
665;Locked;700;746;3242000
666;Locked;700;734;3250176
667;Locked;700;726;3254287
668;Locked;700;716;3258480
669;Locked;700;710;3266522
670;Locked;700;710;3270643
671;Locked;700;708;3274768
672;Locked;700;710;3278851
673;Locked;700;708;3286966
674;Locked;700;704;3291124
675;Locked;700;704;3295183
676;Locked;700;698;3299338
677;Locked;700;698;3307478
678;Locked;700;706;3311582
679;Locked;700;694;3315688
680;Locked;700;690;3323892
681;Locked;700;684;3327987
682;Locked;700;678;3332107
683;Locked;700;678;3336163
684;Locked;700;672;3344364
685;Locked;700;668;3348408
686;Locked;700;666;3352548
687;Locked;700;666;3356659
688;Locked;700;662;3364778
689;Locked;700;660;3368928
690;Locked;700;656;3373045
691;Locked;700;652;3381173
692;Locked;700;648;3385272
693;Locked;700;648;3389396
694;Locked;700;644;3393506
695;Locked;700;642;3401667
696;Locked;700;636;3406011
697;Locked;700;634;3409901
698;Locked;700;630;3413968
699;Locked;700;624;3422116
700;Locked;700;618;3426278
701;Locked;700;610;3430393
702;Locked;700;610;3434472
703;Locked;700;608;3442666
704;Locked;700;604;3446745
705;Locked;700;602;3450908
706;Locked;700;598;3459013
707;Not;700;592;3469862
708;Not;700;586;3469937
709;Not;700;582;3471329
710;Not;700;572;3479514
711;Not;700;568;3483673
712;Not;700;562;3487762
713;Not;700;558;3491825
714;Not;700;556;3499965
715;Not;700;552;3504132
716;Not;700;546;3508272
717;Not;700;540;3516371
718;Not;700;536;3520488
719;Not;700;532;3524586
720;Not;700;526;3528677
721;Not;700;520;3536786
722;Not;700;518;3540953
723;Not;700;510;3545066
724;Not;700;506;3549192
725;Not;700;500;3557364
726;Not;700;496;3561432
727;Not;700;492;3565521
728;Not;700;482;3573738
729;Not;700;478;3577850
730;Not;700;470;3581998
731;Not;700;468;3586042
732;Not;700;460;3594204
733;Not;700;454;3598312
734;Not;700;452;3602424
735;Not;700;446;3606534
736;Not;700;440;3614653
737;Not;700;434;3618771
738;Not;700;428;3622871
739;Not;700;422;3631010
740;Not;700;422;3635141
741;Not;700;418;3639239
742;Not;700;420;3643396
743;Not;700;422;3651482
744;Not;700;418;3655632
745;Not;700;414;3659814
746;Not;700;410;3663877
747;Not;700;408;3672026
748;Not;700;400;3676154
749;Not;700;388;3680231
750;Not;700;384;3684413
751;Not;700;376;3692472
752;Not;700;376;3696635
753;Not;700;370;3700695
754;Not;700;378;3708853
755;Not;700;374;3713006
756;Not;700;376;3717067
757;Not;700;372;3721155
758;Not;700;362;3729347
759;Not;700;356;3733638
760;Not;700;348;3737603
761;Not;700;342;3741669
762;Not;700;336;3749781
763;Not;700;328;3753934
764;Not;700;324;3758070
765;Not;700;322;3766207
766;Not;700;322;3770338
767;Not;700;320;3774453
768;Not;700;316;3778537
769;Not;700;316;3786679
770;Not;700;318;3790819
771;Not;700;314;3794911
772;Not;700;310;3798971
773;Not;700;314;3807161
774;Not;700;314;3811268
775;Not;700;304;3815390
776;Not;700;302;3823507
777;Not;700;294;3827632
778;Not;700;288;3831752
779;Not;700;276;3835876
780;Not;700;270;3844019
781;Not;700;260;3848174
782;Not;700;248;3852272
783;Not;700;238;3856441
784;Not;700;226;3864503
785;Not;700;210;3868631
786;Not;700;192;3873203
787;Not;700;172;3876892
788;Not;700;156;3884995
789;Not;700;142;3889120
790;Not;700;130;3893193
791;Not;700;116;3897300
792;Not;700;108;3901401
793;Not;700;106;3905512
794;Not;700;112;3909590
795;Not;700;102;3913696
796;Not;700;98;3917779
797;Not;700;86;3921881
798;Not;700;86;3925975
799;Not;700;68;3930053
800;Not;700;52;3934156
801;Not;700;34;3938234
802;Not;700;14;3942405
803;Not;700;-6;3946437
804;Not;700;-18;3950537
805;Not;700;-26;3954680
806;Not;700;-2;3958775
807;Not;700;44;3962863
808;Not;700;26;3966957
809;Not;700;12;3971050
810;Not;700;28;3975176
811;Not;700;38;3979233
812;Not;700;24;3983345
813;Not;700;24;3987463
814;Not;700;36;3991549
815;Not;700;32;3995593
816;Not;700;30;3999700
817;Not;700;34;4003777
818;Not;700;34;4007896
819;Not;700;26;4012013
820;Not;700;30;4016100
821;Not;700;32;4020231
822;Not;700;32;4024315
823;Not;700;34;4028422
824;Not;700;32;4032513
825;Not;700;38;4036602
826;Not;700;36;4040763
827;Not;700;34;4044825
828;Not;700;38;4048912
829;Not;700;34;4053018
830;Not;700;38;4057161
831;Not;700;38;4061216
832;Not;700;40;4065322
833;Not;700;42;4069457
834;Not;700;42;4077495
835;Not;700;50;4081588
836;Not;700;54;4085656
837;Not;700;78;4089759
838;Not;700;120;4093883
839;Not;700;142;4097951
840;Not;700;158;4102119
841;Not;700;204;4106216
842;Not;700;234;4110360
843;Not;700;264;4118453
844;Not;700;306;4122582
845;Not;700;340;4126713
846;Not;700;372;4130791
847;Not;700;402;4138982
848;Not;700;430;4143069
849;Not;700;458;4147156
850;Not;700;486;4155385
851;Not;700;512;4159484
852;Not;700;534;4163542
853;Not;700;552;4167694
854;Not;700;570;4175830
855;Not;700;590;4179946
856;Not;700;610;4184010
857;Locked;700;626;4188147
858;Locked;700;638;4196285
859;Locked;700;648;4200403
860;Locked;700;658;4204565
861;Locked;700;656;4212691
862;Locked;700;660;4216779
863;Locked;700;654;4220908
864;Locked;700;656;4225011
865;Locked;700;660;4233143
866;Locked;700;656;4237275
867;Locked;700;656;4241417
868;Locked;700;656;4245508
869;Locked;700;658;4253610
870;Locked;700;658;4257766
871;Locked;700;662;4261865
872;Locked;700;662;4269996
873;Locked;700;664;4274136
874;Locked;700;662;4278182
875;Locked;700;662;4282390
876;Locked;700;662;4290480
877;Locked;700;660;4294587
878;Locked;700;656;4298684
879;Locked;700;656;4302792
880;Locked;700;654;4310924
881;Locked;700;648;4315043
882;Locked;700;640;4319187
883;Locked;700;638;4323283
884;Locked;700;634;4331451
885;Locked;700;628;4335559
886;Locked;700;622;4339648
887;Locked;700;614;4347794
888;Locked;700;608;4351916
889;Locked;700;602;4356049
890;Locked;700;596;4360117
891;Not;700;594;4370466
892;Not;700;592;4372460
893;Not;700;590;4376540
894;Not;700;586;4380614
895;Not;700;586;4388742
896;Not;700;582;4392875
897;Not;700;578;4397021
898;Not;700;576;4405144
899;Not;700;574;4409298
900;Not;700;570;4413380
901;Not;700;564;4417477
902;Not;700;558;4425651
903;Not;700;554;4429796
904;Not;700;548;4433913
905;Not;700;542;4438010
906;Not;700;534;4446137
907;Not;700;530;4450256
908;Not;700;526;4454411
909;Not;700;524;4462547
910;Not;700;522;4466667
911;Not;700;520;4470731
912;Not;700;524;4474920
913;Not;700;524;4482994
914;Not;700;524;4487130
915;Not;700;524;4491216
916;Not;700;524;4495334
917;Not;700;522;4503435
918;Not;700;518;4507629
919;Not;700;518;4511697
920;Not;700;514;4515832
921;Not;700;512;4523990
922;Not;700;510;4528075
923;Not;700;508;4532207
924;Not;700;508;4540373
925;Not;700;508;4544491
926;Not;700;508;4548558
927;Not;700;506;4552682
928;Not;700;508;4560804
929;Not;700;514;4564935
930;Not;700;522;4569025
931;Not;700;528;4573200
932;Not;700;532;4581280
933;Not;700;536;4585485
934;Not;700;536;4589559
935;Not;700;538;4597716
936;Not;700;544;4601845
937;Not;700;550;4605985
938;Not;700;554;4610034
939;Not;700;558;4618163
940;Not;700;560;4622293
941;Not;700;562;4626393
942;Not;700;564;4630503
943;Not;700;566;4638635
944;Not;700;568;4642762
945;Not;700;574;4646836
946;Not;700;576;4655028
947;Not;700;584;4659144
948;Not;700;590;4663272
949;Not;700;596;4667385
950;Not;700;598;4675493
951;Not;700;602;4679587
952;Locked;700;602;4683737
953;Locked;700;608;4687824
954;Locked;700;614;4696000
955;Locked;700;616;4700086
956;Locked;700;620;4704500
957;Locked;700;624;4712418
958;Locked;700;626;4716531
959;Locked;700;630;4720596
960;Locked;700;634;4724726
961;Locked;700;644;4732911
962;Locked;700;652;4736950
963;Locked;700;658;4741077
964;Locked;700;666;4745163
965;Locked;700;668;4753338
966;Locked;700;672;4757424
967;Locked;700;672;4761578
968;Locked;700;676;4765674
969;Locked;700;682;4773982
970;Locked;700;688;4777929
971;Locked;700;690;4782021
972;Locked;700;692;4790165
973;Locked;700;694;4794292
974;Locked;700;694;4798369
975;Locked;700;696;4802962
976;Locked;700;696;4810620
977;Locked;700;698;4814776
978;Locked;700;692;4818866
979;Locked;700;684;4822961
980;Locked;700;680;4831101
981;Locked;700;680;4835557
982;Locked;700;676;4839418
983;Locked;700;674;4847519
984;Locked;700;674;4851623
985;Locked;700;676;4855749
986;Locked;700;672;4859864
987;Locked;700;670;4867972
988;Locked;700;666;4872129
989;Locked;700;666;4876230
990;Locked;700;662;4880297
991;Locked;700;662;4888472
992;Locked;700;656;4892625
993;Locked;700;656;4896728
994;Locked;700;654;4904864
995;Locked;700;648;4908966
996;Locked;700;644;4913124
997;Locked;700;644;4917213
998;Locked;700;644;4925364
999;Locked;700;644;4929464
1000;Locked;700;638;4933543
1001;Locked;700;638;4937648
1002;Locked;700;632;4945792
1003;Locked;700;626;4949930
1004;Locked;700;622;4954069
1005;Locked;700;618;4958174
1006;Locked;700;614;4966353
1007;Locked;700;612;4970426
1008;Locked;700;610;4974579
1009;Locked;700;604;4982692
1010;Locked;700;598;4986824
1011;Not;700;592;4997771
1012;Not;700;586;4997852
1013;Not;700;582;5003182
1014;Not;700;578;5007291
1015;Not;700;572;5011427
1016;Not;700;570;5015510
1017;Not;700;564;5023682
1018;Not;700;562;5027815
1019;Not;700;560;5031888
1020;Not;700;556;5040032
1021;Not;700;554;5044191
1022;Not;700;548;5048273
1023;Not;700;542;5052423
1024;Not;700;536;5060561
1025;Not;700;534;5064676
1026;Not;700;530;5068780
1027;Not;700;528;5072887
1028;Not;700;524;5080998
1029;Not;700;522;5085116
1030;Not;700;520;5089251
1031;Not;700;518;5097367
1032;Not;700;514;5101485
1033;Not;700;512;5105651
1034;Not;700;510;5109767
1035;Not;700;508;5117865
1036;Not;700;506;5121984
1037;Not;700;502;5126097
1038;Not;700;500;5130208
1039;Not;700;496;5138353
1040;Not;700;494;5142488
1041;Not;700;492;5146564
1042;Not;700;494;5150653
1043;Not;700;492;5158827
1044;Not;700;494;5162956
1045;Not;700;492;5167026
1046;Not;700;492;5175177
1047;Not;700;490;5179339
1048;Not;700;488;5183440
1049;Not;700;486;5187537
1050;Not;700;484;5195692
1051;Not;700;484;5199797
1052;Not;700;486;5203895
