StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
312;Locked;300;312;1496896
313;Locked;300;310;1501077
314;Locked;300;310;1505175
315;Locked;300;310;1509266
316;Locked;300;306;1517376
317;Locked;300;306;1521521
318;Locked;300;306;1525597
319;Locked;300;306;1529717
320;Locked;300;304;1537872
321;Locked;300;302;1541960
322;Locked;300;302;1546122
323;Locked;300;304;1554235
324;Locked;300;304;1558383
325;Locked;300;304;1562466
326;Locked;300;304;1566572
327;Locked;300;304;1574744
328;Locked;300;304;1578867
329;Locked;300;302;1582950
330;Locked;300;302;1587073
331;Locked;300;302;1595193
332;Locked;300;298;1599307
333;Locked;300;298;1603410
334;Locked;300;298;1611587
335;Locked;300;296;1615713
336;Locked;300;294;1619837
337;Locked;300;292;1623936
338;Locked;300;292;1632056
339;Locked;300;290;1636186
340;Locked;300;288;1640316
341;Locked;300;290;1644418
342;Locked;300;288;1652554
343;Locked;300;290;1656729
344;Locked;300;290;1660789
345;Selected;300;290;1664871
346;Selected;300;290;1673382
347;Selected;300;290;1677185
348;Selected;300;290;1681277
349;Selected;300;288;1689418
350;Selected;300;282;1693534
351;Selected;300;282;1697636
352;Selected;300;278;1701775
353;Selected;300;274;1709892
354;Selected;300;270;1714030
355;Selected;300;268;1718091
356;Selected;300;266;1722212
357;Selected;300;262;1730386
358;Selected;300;260;1734522
359;Selected;300;258;1738600
360;Selected;300;258;1746765
361;Selected;300;256;1750895
362;Selected;300;254;1754961
363;Selected;300;250;1759085
364;Selected;300;250;1767273
365;Selected;300;248;1771373
366;Selected;300;248;1776015
367;Selected;300;248;1779580
368;Selected;300;246;1787699
369;Selected;300;244;1791814
370;Selected;300;244;1795923
371;Selected;300;242;1804096
372;Selected;300;240;1808235
373;Selected;300;238;1812335
374;Selected;300;236;1816435
375;Selected;300;238;1824563
376;Selected;300;236;1828686
377;Selected;300;236;1832828
378;Selected;300;236;1836928
379;Selected;300;236;1845065
380;Selected;300;238;1849187
381;Selected;300;238;1853282
382;Selected;300;236;1861416
383;Selected;300;240;1865583
384;Selected;300;238;1869680
385;Selected;300;238;1873747
386;Selected;300;236;1881918
387;Selected;300;236;1886045
388;Selected;300;236;1890256
389;Selected;300;234;1894241
390;Selected;300;234;1902385
391;Selected;300;234;1906529
392;Selected;300;234;1910653
393;Selected;300;234;1914733
394;Selected;300;234;1922873
395;Selected;300;234;1927091
396;Selected;300;234;1931126
397;Selected;300;234;1939244
398;Selected;300;234;1943421
399;Selected;300;236;1947519
400;Selected;300;236;1951668
401;Selected;300;238;1959744
402;Selected;300;240;1963868
403;Selected;300;240;1967987
404;Selected;300;242;1972071
405;Selected;300;244;1980204
406;Selected;300;244;1984635
407;Selected;300;246;1988461
408;Selected;300;244;1996603
409;Selected;300;246;2000719
410;Selected;300;246;2004818
411;Selected;300;248;2008938
412;Selected;300;252;2017111
413;Selected;300;256;2021220
414;Selected;300;260;2025336
415;Selected;300;260;2029444
416;Selected;300;262;2037561
417;Selected;300;266;2041722
418;Selected;300;270;2045777
419;Selected;300;278;2053949
420;Selected;300;278;2058135
421;Selected;300;286;2062241
422;Selected;300;286;2066341
423;Selected;300;290;2074508
424;Selected;300;294;2078598
425;Selected;300;294;2082689
426;Selected;300;300;2086784
427;Selected;300;300;2094960
428;Selected;300;308;2099093
429;Selected;300;310;2103158
430;Selected;300;312;2107346
431;Selected;300;312;2115413
432;Selected;300;314;2119510
433;Selected;300;314;2123606
434;Selected;300;312;2131748
435;Selected;300;314;2135930
436;Selected;300;316;2140020
437;Selected;300;316;2144143
438;Selected;300;318;2152266
439;Selected;300;316;2156397
440;Selected;300;320;2160519
441;Selected;300;316;2164632
442;Selected;300;318;2172768
443;Selected;300;314;2176897
444;Selected;300;314;2180988
445;Selected;300;310;2189106
446;Selected;300;310;2193234
447;Selected;300;310;2197349
448;Selected;300;308;2201477
449;Selected;300;304;2209646
450;Selected;300;304;2213761
451;Selected;300;300;2217848
452;Selected;300;298;2221944
453;Selected;300;296;2230096
454;Selected;300;294;2234204
455;Selected;300;292;2238319
456;Selected;300;294;2246507
457;Selected;300;290;2250610
458;Selected;300;288;2254712
459;Selected;300;286;2258819
460;Selected;300;288;2267068
461;Selected;300;288;2271065
462;Selected;300;288;2275212
463;Selected;300;288;2279289
464;Selected;300;286;2287444
465;Selected;300;288;2291573
466;Selected;300;286;2295665
467;Selected;300;286;2299792
468;Selected;300;286;2307940
469;Selected;300;284;2312098
470;Selected;300;284;2316172
471;Selected;300;286;2324348
472;Selected;300;286;2328434
473;Selected;300;286;2332539
474;Selected;300;286;2336624
475;Selected;300;288;2344778
476;Selected;300;286;2348898
477;Selected;300;286;2353064
478;Selected;300;284;2357118
479;Selected;300;286;2365285
480;Selected;300;286;2369391
481;Selected;300;286;2373538
482;Selected;300;288;2381637
483;Selected;300;286;2385750
484;Selected;300;290;2389881
485;Selected;300;286;2393988
486;Selected;300;284;2402124
487;Selected;300;284;2406243
488;Selected;300;284;2410354
489;Selected;300;284;2414443
490;Selected;300;284;2422591
491;Selected;300;284;2426728
492;Selected;300;282;2430827
493;Selected;300;282;2439036
494;Selected;300;282;2443122
495;Selected;300;282;2447208
496;Selected;300;282;2451305
497;Selected;300;280;2459500
498;Selected;300;278;2463632
499;Selected;300;276;2467682
500;Selected;300;276;2471810
501;Selected;300;272;2479903
502;Selected;300;270;2484102
503;Selected;300;272;2488161
504;Selected;300;270;2496279
505;Selected;300;270;2500430
506;Selected;300;268;2504550
507;Selected;300;266;2508646
508;Selected;300;264;2516795
509;Selected;300;266;2520960
510;Selected;300;266;2525094
511;Selected;300;264;2529142
512;Selected;300;264;2537307
513;Selected;300;264;2541412
514;Selected;300;264;2545547
515;Selected;300;264;2549910
516;Selected;300;264;2557791
517;Selected;300;266;2561895
518;Selected;300;266;2566086
519;Selected;300;266;2574176
520;Selected;300;264;2578304
521;Selected;300;264;2582401
522;Selected;300;262;2586463
523;Selected;300;260;2594652
524;Selected;300;256;2598769
525;Selected;300;256;2602904
526;Selected;300;254;2606984
527;Selected;300;256;2615129
528;Selected;300;254;2619253
529;Selected;300;254;2623369
530;Selected;300;250;2631494
531;Selected;300;250;2635616
532;Selected;300;250;2639745
533;Selected;300;250;2643890
534;Selected;300;248;2652059
535;Selected;300;250;2656118
536;Selected;300;248;2660197
537;Selected;300;246;2664325
538;Selected;300;248;2672426
539;Selected;300;250;2676558
540;Selected;300;248;2680691
541;Selected;300;246;2688829
542;Selected;300;244;2692957
543;Selected;300;242;2697083
544;Selected;300;244;2701150
545;Selected;300;244;2709323
546;Selected;300;242;2713435
547;Selected;300;240;2717545
548;Selected;300;240;2721638
549;Selected;300;242;2729824
550;Selected;300;238;2733933
551;Selected;300;238;2738085
552;Selected;300;238;2742110
553;Selected;300;234;2750283
554;Selected;300;232;2754452
555;Selected;300;234;2758510
556;Selected;300;230;2766609
557;Selected;300;230;2770756
558;Selected;300;228;2774899
559;Selected;300;226;2778971
560;Selected;300;228;2787119
561;Selected;300;226;2791298
562;Selected;300;228;2795378
563;Selected;300;226;2799441
564;Selected;300;228;2807610
565;Selected;300;230;2811805
566;Selected;300;228;2815886
567;Selected;300;234;2824055
568;Selected;300;232;2828109
569;Selected;300;234;2832269
570;Selected;300;234;2836328
571;Selected;300;236;2844480
572;Selected;300;238;2848615
573;Selected;300;240;2852717
574;Selected;300;242;2856810
575;Selected;300;244;2865055
576;Selected;300;246;2869201
577;Selected;300;246;2873269
578;Selected;300;250;2881368
579;Selected;300;250;2885565
580;Selected;300;254;2889594
581;Selected;300;256;2893674
582;Selected;300;254;2901813
583;Selected;300;258;2905922
584;Selected;300;258;2910101
585;Selected;300;262;2914152
586;Selected;300;264;2922374
587;Selected;300;266;2926432
588;Selected;300;266;2930528
589;Selected;300;268;2934621
590;Selected;300;272;2942811
591;Selected;300;274;2946907
592;Selected;300;274;2951072
593;Selected;300;276;2959164
594;Selected;300;278;2963267
595;Selected;300;278;2967398
596;Selected;300;278;2971475
597;Selected;300;278;2979641
598;Selected;300;278;2983766
599;Selected;300;278;2987941
600;Selected;300;280;2992003
601;Selected;300;278;3000108
602;Selected;300;276;3004257
603;Selected;300;270;3008343
604;Selected;300;264;3016481
605;Selected;300;258;3020663
606;Selected;300;250;3024746
607;Selected;300;242;3028851
608;Selected;300;234;3037002
609;Selected;300;228;3041096
610;Selected;300;222;3045231
611;Selected;300;216;3049320
612;Selected;300;208;3057461
613;Selected;300;202;3061598
614;Selected;300;194;3065699
615;Selected;300;182;3073838
616;Selected;300;174;3078010
617;Selected;300;166;3082056
618;Selected;300;156;3086218
619;Selected;300;154;3094346
620;Selected;300;148;3098430
621;Selected;300;146;3102516
622;Selected;300;142;3106638
623;Selected;300;138;3110726
624;Selected;300;134;3114813
625;Selected;300;130;3118946
626;Selected;300;128;3123039
627;Selected;300;122;3127098
628;Selected;300;120;3131229
629;Selected;300;114;3135321
630;Selected;300;110;3139405
631;Selected;300;108;3143536
632;Selected;300;102;3147622
633;Selected;300;100;3151670
634;Selected;300;96;3155792
635;Selected;300;90;3159878
636;Selected;300;88;3163987
637;Selected;300;86;3168107
638;Selected;300;82;3172198
639;Selected;300;80;3176318
640;Selected;300;78;3180382
641;Selected;300;78;3184505
642;Selected;300;80;3188564
643;Selected;300;102;3192688
644;Selected;300;100;3196730
645;Selected;300;100;3200888
646;Selected;300;106;3204946
647;Selected;300;104;3209099
648;Selected;300;104;3213188
649;Selected;300;104;3217257
650;Selected;300;106;3221346
651;Selected;300;104;3225456
652;Selected;300;104;3229535
653;Selected;300;104;3233635
654;Selected;300;106;3237751
655;Selected;300;108;3241844
656;Selected;300;108;3245935
657;Selected;300;110;3250113
658;Selected;300;112;3254117
659;Selected;300;112;3258213
660;Selected;300;114;3262381
661;Selected;300;116;3266443
662;Selected;300;120;3270543
663;Selected;300;124;3274633
664;Selected;300;124;3278765
665;Selected;300;126;3282813
666;Selected;300;128;3286954
667;Selected;300;130;3291034
668;Selected;300;132;3295168
669;Selected;300;136;3299231
670;Selected;300;134;3303304
671;Selected;300;138;3307454
672;Selected;300;138;3311549
673;Selected;300;138;3315624
674;Selected;300;138;3323744
675;Selected;300;140;3327835
676;Selected;300;140;3331908
677;Selected;300;142;3336000
678;Selected;300;142;3340051
679;Selected;300;140;3344192
680;Selected;300;138;3348264
681;Selected;300;136;3352366
682;Selected;300;138;3356423
683;Selected;300;140;3360560
684;Selected;300;138;3364650
685;Selected;300;142;3368730
686;Selected;300;138;3372847
687;Selected;300;140;3376927
688;Selected;300;142;3381034
689;Selected;300;140;3385125
690;Selected;300;144;3389269
691;Selected;300;142;3393394
692;Selected;300;144;3397481
693;Selected;300;142;3401583
694;Selected;300;144;3405681
695;Selected;300;144;3409767
696;Selected;300;144;3413843
697;Selected;300;148;3417913
698;Selected;300;150;3422118
699;Selected;300;156;3426156
700;Selected;300;162;3434307
701;Selected;300;166;3438444
702;Selected;300;172;3442552
703;Selected;300;176;3450691
704;Selected;300;180;3454822
705;Selected;300;182;3458933
706;Selected;300;184;3463021
707;Selected;300;186;3471177
708;Selected;300;186;3475304
709;Selected;300;184;3479401
710;Selected;300;182;3483502
711;Selected;300;180;3491640
712;Selected;300;176;3495768
713;Selected;300;168;3499905
714;Selected;300;164;3503977
715;Selected;300;154;3512135
716;Selected;300;148;3516264
717;Selected;300;142;3520310
718;Selected;300;132;3524468
719;Selected;300;126;3528539
720;Selected;300;116;3532634
721;Selected;300;108;3536734
722;Selected;300;100;3540815
723;Selected;300;90;3544963
724;Selected;300;78;3549101
725;Selected;300;66;3553118
726;Selected;300;52;3557233
727;Selected;300;38;3561327
728;Selected;300;22;3565397
729;Selected;300;8;3569487
730;Selected;300;-6;3573576
731;Selected;300;-14;3577713
732;Selected;300;-20;3581818
733;Selected;300;-26;3585904
734;Selected;300;-26;3589971
735;Selected;300;-26;3594112
736;Selected;300;-6;3598179
737;Selected;300;14;3602279
738;Selected;300;0;3606396
739;Selected;300;-4;3610453
740;Selected;300;14;3614591
741;Selected;300;10;3618627
742;Selected;300;-2;3622754
743;Selected;300;6;3626867
744;Selected;300;14;3630919
745;Selected;300;6;3635081
746;Selected;300;2;3639098
747;Selected;300;8;3643244
748;Selected;300;8;3647358
749;Selected;300;4;3651451
750;Selected;300;6;3655549
751;Selected;300;6;3659709
752;Selected;300;6;3663774
753;Selected;300;4;3667872
754;Selected;300;6;3671944
755;Selected;300;6;3676048
756;Selected;300;2;3680122
757;Selected;300;4;3684258
758;Selected;300;4;3688375
759;Selected;300;2;3692461
760;Selected;300;0;3696519
761;Selected;300;4;3700632
762;Selected;300;8;3708754
763;Selected;300;16;3712821
764;Selected;300;32;3716867
765;Selected;300;52;3721033
766;Selected;300;70;3725102
767;Selected;300;84;3729186
768;Selected;300;102;3733294
769;Selected;300;120;3737365
770;Selected;300;140;3741456
771;Selected;300;162;3745597
772;Selected;300;188;3749680
773;Selected;300;214;3753808
774;Selected;300;238;3762045
775;Selected;300;262;3766123
776;Selected;300;284;3770237
777;Selected;300;304;3778384
778;Selected;300;324;3782486
779;Selected;300;344;3786581
780;Selected;300;360;3790733
781;Selected;300;376;3798842
782;Selected;300;386;3802979
783;Selected;300;400;3807090
784;Selected;300;410;3811220
785;Selected;300;416;3819309
786;Selected;300;428;3823433
787;Selected;300;438;3827587
788;Selected;300;448;3835693
789;Selected;300;460;3839828
790;Selected;300;466;3843984
791;Selected;300;474;3848072
792;Selected;300;478;3856169
793;Selected;300;486;3860300
794;Selected;300;492;3864465
795;Selected;300;498;3868550
796;Selected;300;502;3876707
797;Selected;300;504;3880800
798;Selected;300;508;3884920
799;Selected;300;506;3889015
800;Selected;300;508;3897141
801;Selected;300;502;3901275
802;Selected;300;500;3905408
803;Selected;300;494;3913542
804;Selected;300;494;3917660
805;Selected;300;492;3921775
806;Selected;300;494;3925870
807;Selected;300;496;3934035
808;Selected;300;494;3938157
809;Selected;300;492;3942236
810;Selected;300;488;3946331
811;Selected;300;486;3954492
812;Selected;300;482;3958646
813;Selected;300;478;3962772
814;Selected;300;470;3970861
815;Selected;300;466;3974981
816;Selected;300;462;3979143
817;Selected;300;454;3983212
818;Selected;300;446;3991324
819;Selected;300;442;3995502
820;Selected;300;432;3999580
821;Selected;300;430;4003655
822;Selected;300;422;4011791
823;Selected;300;418;4015971
824;Selected;300;408;4020053
825;Selected;300;404;4028212
826;Selected;300;396;4032317
827;Selected;300;388;4036421
828;Selected;300;380;4040512
829;Selected;300;370;4048702
830;Selected;300;358;4052843
831;Selected;300;348;4056936
832;Selected;300;336;4061103
833;Selected;300;326;4069184
834;Selected;300;318;4073320
835;Selected;300;312;4077398
836;Selected;300;308;4081460
837;Selected;300;302;4089676
838;Selected;300;300;4093806
839;Selected;300;294;4097874
840;Selected;300;290;4106044
841;Selected;300;286;4110151
842;Selected;300;280;4114247
843;Selected;300;274;4118376
844;Selected;300;270;4126514
845;Selected;300;266;4130679
846;Selected;300;262;4134786
847;Selected;300;260;4138875
848;Selected;300;254;4147033
849;Selected;300;250;4151147
850;Selected;300;246;4155273
851;Selected;300;246;4163424
852;Selected;300;240;4167520
853;Selected;300;236;4171622
854;Selected;300;234;4175705
855;Selected;300;232;4183842
856;Selected;300;230;4187959
857;Selected;300;228;4192061
858;Selected;300;228;4196158
859;Selected;300;228;4204333
860;Selected;300;224;4208466
861;Selected;300;220;4212563
862;Selected;300;218;4220701
863;Selected;300;214;4224839
864;Selected;300;214;4228956
865;Selected;300;210;4233104
866;Selected;300;210;4241186
867;Selected;300;212;4245368
868;Selected;300;212;4249434
869;Selected;300;212;4253534
870;Selected;300;212;4261673
871;Selected;300;214;4265809
872;Selected;300;214;4269917
873;Selected;300;216;4278096
874;Selected;300;214;4282201
875;Selected;300;216;4286321
876;Selected;300;216;4290404
877;Selected;300;220;4298560
878;Selected;300;224;4302655
879;Selected;300;226;4306753
880;Selected;300;228;4310891
881;Selected;300;232;4319036
882;Selected;300;238;4323166
883;Selected;300;246;4327264
884;Selected;300;250;4331348
885;Selected;300;254;4339503
886;Selected;300;254;4343644
887;Selected;300;256;4347735
888;Selected;300;256;4355908
889;Selected;300;258;4360076
890;Selected;300;260;4364121
891;Selected;300;262;4368229
892;Selected;300;262;4376346
893;Selected;300;262;4380491
894;Selected;300;262;4384591
895;Selected;300;266;4388676
896;Selected;300;266;4396789
897;Selected;300;268;4400948
898;Selected;300;268;4405075
899;Selected;300;270;4413186
900;Selected;300;272;4417390
901;Selected;300;278;4421467
902;Selected;300;278;4425603
903;Selected;300;280;4433734
904;Selected;300;286;4437848
905;Selected;300;288;4441946
906;Selected;300;292;4446118
907;Selected;300;292;4454225
908;Selected;300;294;4458344
909;Selected;300;294;4462417
910;Selected;300;296;4470562
911;Selected;300;294;4474682
912;Selected;300;294;4478787
913;Selected;300;298;4482878
914;Selected;300;298;4491028
915;Selected;300;294;4495191
916;Selected;300;294;4499287
917;Selected;300;290;4503377
918;Selected;300;294;4511546
919;Selected;300;294;4515672
920;Selected;300;292;4519752
921;Selected;300;294;4523854
922;Selected;300;294;4532065
923;Selected;300;292;4536138
924;Selected;300;294;4540247
925;Selected;300;296;4548413
926;Selected;300;294;4552516
927;Selected;300;294;4556624
928;Selected;300;294;4560709
929;Selected;300;290;4568875
930;Selected;300;288;4573093
931;Selected;300;288;4577129
932;Selected;300;288;4581214
933;Selected;300;286;4589348
934;Selected;300;284;4593482
935;Selected;300;286;4597574
936;Selected;300;284;4605759
937;Selected;300;284;4609912
938;Selected;300;286;4613938
939;Selected;300;288;4618097
940;Selected;300;286;4626200
941;Selected;300;288;4630328
942;Selected;300;286;4634433
943;Selected;300;286;4638558
944;Selected;300;286;4646732
945;Selected;300;284;4650841
946;Selected;300;282;4654934
