StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
185;Not;700;0;184500
186;Not;700;0;185499
187;Not;700;0;186506
188;Not;700;0;187500
189;Not;700;0;188499
190;Not;700;0;189499
191;Not;700;0;190499
192;Not;700;0;191499
193;Not;700;0;192499
194;Not;700;0;193537
195;Not;700;0;194505
196;Not;700;0;195503
197;Not;700;0;196499
198;Not;700;0;197501
199;Not;700;0;198504
200;Not;700;0;199500
201;Not;700;0;200500
202;Not;700;0;201499
203;Not;700;0;202506
204;Not;700;0;203499
205;Not;700;0;204500
206;Not;700;0;205500
207;Not;700;0;206499
208;Not;700;0;207498
209;Not;700;0;208498
210;Not;700;0;209500
211;Not;700;0;210499
212;Not;700;0;211498
213;Not;700;0;212498
214;Not;700;0;213500
215;Not;700;0;214510
216;Not;700;0;215506
217;Not;700;0;216504
218;Not;700;0;217499
219;Not;700;0;218498
220;Not;700;0;219500
221;Not;700;0;220499
222;Not;700;0;221499
223;Not;700;0;222498
224;Not;700;0;223551
225;Not;700;0;224500
226;Not;700;0;225499
227;Not;700;0;226498
228;Not;700;0;227503
229;Not;700;0;228502
230;Not;700;0;229502
231;Not;700;0;230500
232;Not;700;0;231499
233;Not;700;0;232500
234;Not;700;0;233499
235;Not;700;0;234500
236;Not;700;0;235499
237;Not;700;0;236498
238;Not;700;0;237498
239;Not;700;0;238499
240;Not;700;0;239499
241;Not;700;0;240499
242;Not;700;0;241498
243;Not;700;0;242498
244;Not;700;0;243499
245;Not;700;0;244500
246;Not;700;0;245499
247;Not;700;0;246499
248;Not;700;0;247498
249;Not;700;0;248500
250;Not;700;0;249499
251;Not;700;0;250498
252;Not;700;0;251501
253;Not;700;0;252501
254;Not;700;0;253503
255;Not;700;0;254499
256;Not;700;0;255514
257;Not;700;0;256503
258;Not;700;0;257499
259;Not;700;0;258499
260;Not;700;0;259499
261;Not;700;0;260504
262;Not;700;0;261502
263;Not;700;0;262501
264;Not;700;0;263499
265;Not;700;0;264500
266;Not;700;0;265500
267;Not;700;0;266499
268;Not;700;0;267499
269;Not;700;0;268499
270;Not;700;0;269499
271;Not;700;0;270502
272;Not;700;0;271498
273;Not;700;0;272498
274;Not;700;0;273498
275;Not;700;0;274498
276;Not;700;0;275499
277;Not;700;1;276500
278;Not;700;1;277499
279;Not;700;1;278500
280;Not;700;1;279504
281;Not;700;1;280499
282;Not;700;1;281501
283;Not;700;1;282508
284;Not;700;1;283504
285;Not;700;1;284500
286;Not;700;1;285500
287;Not;700;2;286503
288;Not;700;2;287499
289;Not;700;2;288498
290;Not;700;2;289502
291;Not;700;3;290502
292;Not;700;3;291502
293;Not;700;3;292502
294;Not;700;3;293498
295;Not;700;4;294504
296;Not;700;4;295499
297;Not;700;5;296503
298;Not;700;5;297501
299;Not;700;5;298498
300;Not;700;5;299500
301;Not;700;5;300504
302;Not;700;6;301502
303;Not;700;7;302498
304;Not;700;7;303501
305;Not;700;7;304500
306;Not;700;8;305501
307;Not;700;9;306504
308;Not;700;9;307503
309;Not;700;9;308501
310;Not;700;10;309500
311;Not;700;11;310563
312;Not;700;11;311501
313;Not;700;12;312500
314;Not;700;13;313501
315;Not;700;13;314500
316;Not;700;14;315504
317;Not;700;15;316501
318;Not;700;16;317500
319;Not;700;17;318500
320;Not;700;17;319500
321;Not;700;19;320501
322;Not;700;21;321500
323;Not;700;21;322500
324;Not;700;23;323500
325;Not;700;24;324500
326;Not;700;25;325500
327;Not;700;27;326500
328;Not;700;28;327506
329;Not;700;30;328514
330;Not;700;33;329542
331;Not;700;33;330503
332;Not;700;36;331502
333;Not;700;37;332505
334;Not;700;41;333502
335;Not;700;43;334502
336;Not;700;45;335501
337;Not;700;48;336504
338;Not;700;50;337502
339;Not;700;53;338500
340;Not;700;55;339500
341;Not;700;58;340571
342;Not;700;61;341515
343;Not;700;65;342501
344;Not;700;67;343500
345;Not;700;71;344500
346;Not;700;76;345501
347;Not;700;78;346500
348;Not;700;82;347500
349;Not;700;85;348500
350;Not;700;89;349501
351;Not;700;93;350500
352;Not;700;97;351500
353;Not;700;101;352500
354;Not;700;105;353502
355;Not;700;109;354502
356;Not;700;113;355501
357;Not;700;117;356502
358;Not;700;121;357500
359;Not;700;125;358504
360;Not;700;131;359502
361;Not;700;135;360505
362;Not;700;141;361501
363;Not;700;145;362503
364;Not;700;150;363501
365;Not;700;156;364502
366;Not;700;160;365502
367;Not;700;165;366500
368;Not;700;171;367500
369;Not;700;177;368500
370;Not;700;183;369501
371;Not;700;189;370504
372;Not;700;193;371502
373;Not;700;199;372501
374;Not;700;203;373502
375;Not;700;210;374503
376;Not;700;216;375502
377;Not;700;221;376502
378;Not;700;226;377500
379;Not;700;232;378501
380;Not;700;237;379501
381;Not;700;243;380501
382;Not;700;249;381500
383;Not;700;254;382502
384;Not;700;259;383501
385;Not;700;265;384502
386;Not;700;270;385502
387;Not;700;276;386501
388;Not;700;281;387502
389;Not;700;286;388501
390;Not;700;292;389501
391;Not;700;297;390501
392;Not;700;301;391499
393;Not;700;307;392502
394;Not;700;311;393501
395;Not;700;317;394504
396;Not;700;323;395501
397;Not;700;327;396502
398;Not;700;332;397502
399;Not;700;337;398501
400;Not;700;341;399503
401;Not;700;345;400500
402;Not;700;349;401504
403;Not;700;353;402504
404;Not;700;357;403501
405;Not;700;361;404502
406;Not;700;365;405501
407;Not;700;369;406501
408;Not;700;373;407501
409;Not;700;377;408500
410;Not;700;380;409500
411;Not;700;384;410500
412;Not;700;387;411500
413;Not;700;391;412500
414;Not;700;394;413500
415;Not;700;397;414500
416;Not;700;400;415502
417;Not;700;403;416502
418;Not;700;406;417500
419;Not;700;409;418500
420;Not;700;412;419500
421;Not;700;415;420500
422;Not;700;418;421500
423;Not;700;420;422501
424;Not;700;423;423500
425;Not;700;426;424499
426;Not;700;428;425499
427;Not;700;430;426499
428;Not;700;433;427501
429;Not;700;435;428502
430;Not;700;437;429501
431;Not;700;440;430501
432;Not;700;441;431499
433;Not;700;443;432572
434;Not;700;445;433504
435;Not;700;447;434502
436;Not;700;449;435502
437;Not;700;451;436502
438;Not;700;453;437501
439;Not;700;455;438627
440;Not;700;457;439502
441;Not;700;457;440500
442;Not;700;460;441500
443;Not;700;461;442500
444;Not;700;462;443501
445;Not;700;464;444500
446;Not;700;465;445500
447;Not;700;467;446500
448;Not;700;469;447500
449;Not;700;469;448501
450;Not;700;471;449503
451;Not;700;472;450500
452;Not;700;473;451500
453;Not;700;474;452500
454;Not;700;475;453500
455;Not;700;477;454503
456;Not;700;478;455502
457;Not;700;478;456501
458;Not;700;480;457503
459;Not;700;480;458504
460;Not;700;481;459504
461;Not;700;483;460509
462;Not;700;483;461504
463;Not;700;484;462504
464;Not;700;485;463504
465;Not;700;485;464552
466;Not;700;487;465504
467;Not;700;487;466502
468;Not;700;489;467534
469;Not;700;489;468515
470;Not;700;489;469512
471;Not;700;490;470501
472;Not;700;491;471513
473;Not;700;492;472500
474;Not;700;493;473500
475;Not;700;494;474500
476;Not;700;494;475500
477;Not;700;495;476500
478;Not;700;496;477503
479;Not;700;496;478512
480;Not;700;497;479503
481;Not;700;498;480501
482;Not;700;498;481500
483;Not;700;499;482661
484;Not;700;500;483503
485;Not;700;500;484501
486;Not;700;501;485501
487;Not;700;502;486501
488;Not;700;502;487501
489;Not;700;503;488501
490;Not;700;504;489501
491;Not;700;505;490501
492;Not;700;505;491501
493;Not;700;506;492501
494;Not;700;506;493502
495;Not;700;507;494503
496;Not;700;508;495501
497;Not;700;509;496502
498;Not;700;509;497501
499;Not;700;510;498500
500;Not;700;511;499516
501;Not;700;512;500504
502;Not;700;513;501504
503;Not;700;513;502503
504;Not;700;514;503503
505;Not;700;515;504504
506;Not;700;516;505503
507;Not;700;517;506503
508;Not;700;517;507502
509;Not;700;518;508501
510;Not;700;520;509501
511;Not;700;520;510502
512;Not;700;521;511504
513;Not;700;522;512503
514;Not;700;523;513503
515;Not;700;524;514502
516;Not;700;525;515499
517;Not;700;526;516504
518;Not;700;527;517501
519;Not;700;528;518501
520;Not;700;529;519501
521;Not;700;530;520501
522;Not;700;531;521500
523;Not;700;533;522500
524;Not;700;533;523500
525;Not;700;534;524501
526;Not;700;535;525512
527;Not;700;537;526503
528;Not;700;537;527505
529;Not;700;538;528502
530;Not;700;539;529502
531;Not;700;540;530503
532;Not;700;541;531503
533;Not;700;542;532505
534;Not;700;543;533503
535;Not;700;544;534500
536;Not;700;545;535500
537;Not;700;545;536500
538;Not;700;547;537500
539;Not;700;547;538500
540;Not;700;549;539500
541;Not;700;549;540501
542;Not;700;550;541503
543;Not;700;551;542500
544;Not;700;552;543500
545;Not;700;553;544500
546;Not;700;553;545500
547;Not;700;554;546500
548;Not;700;554;547499
549;Not;700;556;548503
550;Not;700;556;549503
551;Not;700;557;550500
552;Not;700;558;551500
553;Not;700;558;552500
554;Not;700;559;553500
555;Not;700;561;554500
556;Not;700;561;555500
557;Not;700;561;556500
558;Not;700;562;557501
559;Not;700;563;558512
560;Not;700;564;559513
561;Not;700;565;560506
562;Not;700;565;561502
563;Not;700;566;562502
564;Not;700;567;563502
565;Not;700;568;564502
566;Not;700;569;565501
567;Not;700;569;566503
568;Not;700;570;567503
569;Not;700;571;568500
570;Not;700;572;569500
571;Not;700;573;570500
572;Not;700;574;571502
573;Not;700;574;572501
574;Not;700;576;573500
575;Not;700;576;574503
576;Not;700;577;575541
577;Not;700;579;576504
578;Not;700;580;577501
579;Not;700;581;578504
580;Not;700;581;579502
581;Not;700;582;580502
582;Not;700;584;581501
583;Not;700;585;582503
584;Not;700;585;583501
585;Not;700;586;584501
586;Not;700;588;585501
587;Not;700;589;586501
588;Not;700;589;587500
589;Not;700;591;588501
590;Not;700;592;589499
591;Not;700;593;590501
592;Not;700;593;591501
593;Not;700;594;592501
594;Not;700;596;593501
595;Not;700;597;594502
596;Not;700;597;595543
597;Not;700;599;596503
598;Not;700;599;597501
599;Not;700;601;598501
600;Locked;700;601;599516
601;Locked;700;602;600502
602;Locked;700;603;601501
603;Locked;700;604;602501
604;Locked;700;605;604006
605;Locked;700;606;604500
606;Locked;700;606;605499
607;Locked;700;607;606499
608;Locked;700;608;607499
609;Locked;700;609;608499
610;Locked;700;609;609499
611;Locked;700;610;610498
612;Locked;700;610;611499
613;Locked;700;612;612499
614;Locked;700;613;613498
615;Locked;700;613;614499
616;Locked;700;613;615499
617;Locked;700;614;616504
618;Locked;700;614;617502
619;Locked;700;615;618501
620;Locked;700;616;619501
621;Locked;700;617;620501
622;Locked;700;617;621501
623;Locked;700;617;622501
624;Locked;700;618;623501
625;Locked;700;618;624500
626;Locked;700;618;625501
627;Locked;700;619;626502
628;Locked;700;619;627503
629;Locked;700;620;628502
630;Locked;700;621;629502
631;Locked;700;621;630501
632;Locked;700;621;631502
633;Locked;700;621;632521
634;Locked;700;621;633502
635;Locked;700;622;634503
636;Locked;700;622;635502
637;Locked;700;622;636503
638;Locked;700;622;637504
639;Locked;700;623;638502
640;Locked;700;624;639502
641;Locked;700;624;640501
642;Locked;700;625;641502
643;Locked;700;625;642525
644;Locked;700;625;643502
645;Locked;700;625;644523
646;Locked;700;626;645503
647;Locked;700;626;646502
648;Locked;700;627;647499
649;Locked;700;628;648499
650;Locked;700;629;649560
651;Locked;700;629;650502
652;Locked;700;629;651503
653;Locked;700;630;652503
654;Locked;700;631;653501
655;Locked;700;633;654502
656;Locked;700;633;655503
657;Locked;700;633;656503
658;Locked;700;635;657504
659;Locked;700;635;658502
660;Locked;700;637;659502
661;Locked;700;637;660502
662;Locked;700;638;661499
663;Locked;700;639;662499
664;Locked;700;640;663499
665;Locked;700;641;664499
666;Locked;700;642;665500
667;Locked;700;643;666505
668;Locked;700;645;667499
669;Locked;700;645;668499
670;Locked;700;647;669499
671;Locked;700;649;670499
672;Locked;700;649;671499
673;Locked;700;651;672504
674;Locked;700;652;673528
675;Locked;700;653;674501
676;Locked;700;655;675500
677;Locked;700;656;676500
678;Locked;700;657;677500
679;Locked;700;659;678500
680;Locked;700;661;679500
681;Locked;700;662;680500
682;Locked;700;663;681500
683;Locked;700;665;682503
684;Locked;700;666;683503
685;Locked;700;668;684503
686;Locked;700;669;685503
687;Locked;700;671;686501
688;Locked;700;673;687501
689;Locked;700;674;688499
690;Locked;700;675;689499
691;Locked;700;677;690500
692;Locked;700;678;691503
693;Locked;700;680;692499
694;Locked;700;681;693500
695;Locked;700;682;694500
696;Locked;700;683;695499
697;Locked;700;684;696499
698;Locked;700;685;697502
699;Locked;700;687;698503
700;Locked;700;688;699504
701;Locked;700;689;700505
702;Locked;700;690;701500
703;Locked;700;691;702499
704;Locked;700;693;703500
705;Locked;700;693;704500
706;Locked;700;694;705501
707;Locked;700;695;706500
708;Locked;700;696;707502
709;Locked;700;697;708501
710;Locked;700;697;709502
711;Locked;700;698;710502
712;Locked;700;699;711501
713;Locked;700;699;712498
714;Locked;700;700;713499
715;Locked;700;701;714499
716;Locked;700;701;715499
717;Locked;700;702;716506
718;Locked;700;703;717501
719;Locked;700;704;718501
720;Locked;700;704;719500
721;Locked;700;705;720501
722;Locked;700;705;721501
723;Locked;700;705;722546
724;Locked;700;706;723503
725;Locked;700;706;724500
726;Locked;700;707;725501
727;Locked;700;708;726503
728;Locked;700;708;727506
729;Locked;700;708;728502
730;Locked;700;708;729503
731;Locked;700;708;730499
732;Locked;700;708;731499
733;Locked;700;709;732504
734;Locked;700;709;733501
735;Locked;700;709;734499
736;Locked;700;709;735500
737;Locked;700;709;736499
738;Locked;700;709;737500
739;Locked;700;709;738499
740;Locked;700;709;739500
741;Locked;700;709;740499
742;Locked;700;709;741500
743;Locked;700;709;742500
744;Locked;700;709;743500
745;Locked;700;709;744499
746;Locked;700;709;745501
747;Locked;700;709;746501
748;Locked;700;709;747502
749;Locked;700;709;748501
750;Locked;700;709;749504
751;Locked;700;709;750502
752;Locked;700;709;751503
753;Locked;700;709;752501
754;Locked;700;709;753503
755;Locked;700;709;754500
756;Locked;700;709;755500
757;Locked;700;709;756499
758;Locked;700;709;757500
759;Locked;700;709;758499
760;Locked;700;709;759500
761;Locked;700;709;760505
762;Locked;700;709;761501
763;Locked;700;709;762501
764;Locked;700;709;763502
765;Locked;700;709;764500
766;Locked;700;709;765500
767;Locked;700;709;766501
768;Locked;700;709;767500
769;Locked;700;709;768500
770;Locked;700;709;769500
771;Locked;700;709;770499
772;Locked;700;709;771500
773;Locked;700;709;772499
774;Locked;700;709;773500
775;Locked;700;709;774499
776;Locked;700;709;775500
777;Locked;700;709;776501
778;Locked;700;709;777499
779;Locked;700;709;778500
780;Locked;700;709;779500
781;Locked;700;709;780499
782;Locked;700;709;781501
783;Locked;700;709;782504
784;Locked;700;709;783500
785;Locked;700;709;784499
786;Locked;700;709;785500
787;Locked;700;709;786499
788;Locked;700;709;787500
789;Locked;700;709;788499
790;Locked;700;709;789500
791;Locked;700;709;790499
792;Locked;700;709;791500
793;Locked;700;709;792499
794;Locked;700;709;793506
795;Locked;700;709;794501
796;Locked;700;709;795501
797;Locked;700;709;796502
798;Locked;700;709;797500
799;Locked;700;709;798501
800;Locked;700;709;799500
801;Locked;700;709;800499
802;Locked;700;709;801500
803;Locked;700;709;802499
804;Locked;700;709;803500
805;Locked;700;709;804499
806;Locked;700;709;805500
807;Locked;700;709;806500
808;Locked;700;709;807502
809;Locked;700;709;808498
810;Locked;700;709;809498
811;Locked;700;709;810498
812;Locked;700;709;811498
813;Locked;700;709;812498
814;Locked;700;709;813498
815;Locked;700;709;814498
816;Locked;700;709;815498
817;Locked;700;709;816498
818;Locked;700;709;817498
819;Locked;700;709;818498
820;Locked;700;709;819498
821;Locked;700;709;820498
822;Locked;700;709;821499
823;Locked;700;709;822498
824;Locked;700;709;823498
825;Locked;700;709;824498
826;Locked;700;709;825498
827;Locked;700;709;826499
828;Locked;700;709;827501
829;Locked;700;709;828499
830;Locked;700;709;829499
831;Locked;700;709;830500
832;Locked;700;709;831500
833;Locked;700;709;832499
834;Locked;700;709;833503
835;Locked;700;709;834500
836;Locked;700;709;835500
837;Locked;700;709;836499
838;Locked;700;709;837498
839;Locked;700;709;838498
840;Locked;700;709;839499
841;Locked;700;709;840498
842;Locked;700;709;841498
843;Locked;700;709;842498
844;Locked;700;709;843498
845;Locked;700;709;844498
846;Locked;700;709;845499
847;Locked;700;709;846498
848;Locked;700;709;847498
849;Locked;700;709;848498
850;Locked;700;709;849502
851;Locked;700;709;850498
852;Locked;700;709;851498
853;Locked;700;709;852500
854;Locked;700;710;853499
855;Locked;700;710;854499
856;Locked;700;711;855500
857;Locked;700;711;856499
858;Locked;700;711;857499
859;Locked;700;711;858609
860;Locked;700;711;859502
861;Locked;700;711;860502
862;Locked;700;712;861500
863;Locked;700;712;862500
864;Locked;700;712;863501
865;Locked;700;713;864502
866;Locked;700;713;865522
867;Locked;700;713;866503
868;Locked;700;713;867502
869;Locked;700;713;868500
870;Locked;700;713;869500
871;Locked;700;713;870552
872;Locked;700;713;871502
873;Locked;700;713;872499
874;Locked;700;713;873500
875;Locked;700;713;874499
876;Locked;700;713;875499
877;Locked;700;714;876501
878;Locked;700;714;877501
879;Locked;700;714;878500
880;Locked;700;714;879499
881;Locked;700;714;880500
882;Locked;700;714;881499
883;Locked;700;714;882501
884;Locked;700;714;883501
885;Locked;700;714;884502
886;Locked;700;714;885500
887;Locked;700;714;886502
888;Locked;700;714;887500
889;Locked;700;714;888500
890;Locked;700;714;889499
891;Locked;700;714;890500
892;Locked;700;714;891501
893;Locked;700;714;892501
894;Locked;700;714;893500
895;Locked;700;714;894499
896;Locked;700;714;895499
897;Locked;700;714;896499
898;Locked;700;714;897499
899;Locked;700;714;898499
900;Locked;700;714;899503
901;Locked;700;714;900501
902;Locked;700;714;901501
903;Locked;700;714;902498
904;Locked;700;714;903498
905;Locked;700;714;904498
906;Locked;700;714;905498
907;Locked;700;714;906498
908;Locked;700;714;907498
909;Locked;700;714;908498
910;Locked;700;714;909498
911;Locked;700;714;910498
912;Locked;700;714;911498
913;Locked;700;714;912498
914;Locked;700;714;913498
915;Locked;700;714;914498
916;Locked;700;714;915498
917;Locked;700;714;916498
918;Locked;700;714;917498
919;Locked;700;714;918498
920;Locked;700;714;919498
921;Locked;700;714;920498
922;Locked;700;714;921498
923;Locked;700;714;922498
924;Locked;700;714;923498
925;Locked;700;714;924498
926;Locked;700;714;925498
927;Locked;700;714;926499
928;Locked;700;714;927500
929;Locked;700;714;928499
930;Locked;700;714;929499
931;Locked;700;714;930498
932;Locked;700;714;931498
933;Locked;700;714;932500
934;Locked;700;714;933499
935;Locked;700;714;934499
936;Locked;700;714;935499
937;Locked;700;714;936499
938;Locked;700;714;937500
939;Locked;700;714;938500
940;Locked;700;714;939499
941;Locked;700;714;940498
942;Locked;700;714;941498
943;Locked;700;714;942498
944;Locked;700;714;943498
945;Locked;700;714;944498
946;Locked;700;714;945498
947;Locked;700;714;946498
948;Locked;700;714;947498
949;Locked;700;714;948498
950;Locked;700;714;949499
951;Locked;700;714;950499
952;Locked;700;714;951498
953;Locked;700;714;952498
954;Locked;700;714;953500
955;Locked;700;714;954500
956;Locked;700;714;955500
957;Locked;700;714;956499
958;Locked;700;714;957499
959;Locked;700;714;958577
960;Locked;700;714;959502
961;Locked;700;714;960505
962;Locked;700;714;961500
963;Locked;700;714;962500
964;Locked;700;714;963500
965;Locked;700;714;964500
966;Locked;700;714;965499
967;Locked;700;714;966500
968;Locked;700;714;967499
969;Locked;700;714;968500
970;Locked;700;714;969499
971;Locked;700;714;970500
972;Locked;700;714;971499
973;Locked;700;714;972500
974;Locked;700;714;973499
975;Locked;700;714;974500
976;Locked;700;714;975499
977;Locked;700;714;976500
978;Locked;700;714;977499
979;Locked;700;714;978500
980;Locked;700;714;979500
981;Locked;700;714;980499
982;Locked;700;714;981499
983;Locked;700;714;982499
984;Locked;700;714;983499
985;Locked;700;714;984499
986;Locked;700;714;985499
987;Locked;700;714;986499
988;Locked;700;713;987501
989;Locked;700;713;988499
990;Locked;700;713;989498
991;Locked;700;713;990500
992;Locked;700;713;991498
993;Locked;700;713;992499
994;Locked;700;713;993503
995;Locked;700;713;994499
996;Locked;700;713;995501
997;Locked;700;713;996498
998;Locked;700;713;997499
999;Locked;700;713;998500
1000;Locked;700;713;999501
1001;Locked;700;712;1000504
1002;Locked;700;712;1001499
1003;Locked;700;712;1002500
1004;Locked;700;712;1003500
1005;Locked;700;712;1004499
1006;Locked;700;712;1005499
1007;Locked;700;712;1006500
1008;Locked;700;712;1007555
1009;Locked;700;712;1008501
1010;Locked;700;712;1009501
1011;Locked;700;712;1010502
1012;Locked;700;712;1011501
1013;Locked;700;712;1012502
1014;Locked;700;711;1013501
1015;Locked;700;711;1014499
1016;Locked;700;711;1015499
1017;Locked;700;711;1016501
1018;Locked;700;711;1017499
1019;Locked;700;711;1018499
1020;Locked;700;711;1019499
1021;Locked;700;711;1020499
1022;Locked;700;711;1021499
1023;Locked;700;711;1022499
1024;Locked;700;711;1023501
1025;Locked;700;711;1024501
1026;Locked;700;711;1025501
1027;Locked;700;711;1026502
1028;Locked;700;710;1027504
1029;Locked;700;710;1028500
1030;Locked;700;710;1029499
1031;Locked;700;710;1030499
1032;Locked;700;710;1031499
1033;Locked;700;710;1032501
1034;Locked;700;710;1033502
1035;Locked;700;710;1034500
1036;Locked;700;710;1035505
1037;Locked;700;710;1036502
1038;Locked;700;710;1037499
1039;Locked;700;710;1038500
1040;Locked;700;710;1039499
1041;Locked;700;710;1040501
1042;Locked;700;710;1041501
1043;Locked;700;709;1042501
1044;Locked;700;709;1043570
1045;Locked;700;709;1044502
1046;Locked;700;709;1045500
1047;Locked;700;709;1046500
1048;Locked;700;709;1047500
1049;Locked;700;709;1048500
1050;Locked;700;709;1049501
1051;Locked;700;709;1050500
1052;Locked;700;709;1051499
1053;Locked;700;709;1052500
1054;Locked;700;709;1053500
1055;Locked;700;709;1054500
1056;Locked;700;709;1055500
1057;Locked;700;708;1056557
1058;Locked;700;708;1057502
1059;Locked;700;708;1058501
1060;Locked;700;708;1059501
1061;Locked;700;707;1061084
1062;Locked;700;707;1061501
1063;Locked;700;707;1062498
1064;Locked;700;707;1063501
1065;Locked;700;706;1064504
1066;Locked;700;706;1065504
1067;Locked;700;706;1066503
1068;Locked;700;706;1067502
1069;Locked;700;706;1068545
1070;Locked;700;706;1069502
1071;Locked;700;706;1070500
1072;Locked;700;705;1071502
1073;Locked;700;705;1072523
1074;Locked;700;705;1073823
1075;Locked;700;705;1074500
1076;Locked;700;705;1075500
1077;Locked;700;705;1076501
1078;Locked;700;705;1077499
1079;Locked;700;705;1078499
1080;Locked;700;705;1079499
1081;Locked;700;704;1080502
1082;Locked;700;704;1081501
1083;Locked;700;704;1082500
1084;Locked;700;703;1083503
1085;Locked;700;703;1084500
1086;Locked;700;703;1085498
1087;Locked;700;702;1086500
1088;Locked;700;702;1087498
1089;Locked;700;702;1088498
1090;Locked;700;702;1089500
1091;Locked;700;702;1090500
1092;Locked;700;702;1091498
1093;Locked;700;701;1092500
1094;Locked;700;701;1093505
1095;Locked;700;701;1094501
1096;Locked;700;701;1095562
1097;Locked;700;701;1096503
1098;Locked;700;701;1097502
1099;Locked;700;701;1098501
1100;Locked;700;701;1099502
1101;Locked;700;701;1100501
