StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
193;Not;700;1;193109
194;Not;700;1;194110
195;Not;700;1;195109
196;Not;700;1;196109
197;Not;700;1;197109
198;Not;700;1;198111
199;Not;700;1;199111
200;Not;700;1;200109
201;Not;700;1;201109
202;Not;700;1;202110
203;Not;700;1;203111
204;Not;700;1;204111
205;Not;700;1;205111
206;Not;700;1;206159
207;Not;700;1;207113
208;Not;700;1;208110
209;Not;700;1;209111
210;Not;700;1;210110
211;Not;700;1;211110
212;Not;700;1;212110
213;Not;700;1;213111
214;Not;700;1;214110
215;Not;700;1;215110
216;Not;700;1;216110
217;Not;700;1;217116
218;Not;700;1;218117
219;Not;700;1;219111
220;Not;700;1;220110
221;Not;700;1;221110
222;Not;700;1;222110
223;Not;700;1;223110
224;Not;700;1;224113
225;Not;700;1;225109
226;Not;700;1;226109
227;Not;700;1;227109
228;Not;700;1;228110
229;Not;700;1;229109
230;Not;700;1;230109
231;Not;700;1;231109
232;Not;700;1;232109
233;Not;700;1;233109
234;Not;700;1;234110
235;Not;700;1;235110
236;Not;700;1;236109
237;Not;700;1;237109
238;Not;700;1;238110
239;Not;700;1;239109
240;Not;700;1;240109
241;Not;700;1;241110
242;Not;700;1;242110
243;Not;700;1;243109
244;Not;700;1;244109
245;Not;700;1;245109
246;Not;700;1;246109
247;Not;700;1;247109
248;Not;700;1;248109
249;Not;700;1;249111
250;Not;700;1;250113
251;Not;700;1;251111
252;Not;700;1;252110
253;Not;700;1;253109
254;Not;700;1;254110
255;Not;700;1;255109
256;Not;700;1;256110
257;Not;700;1;257111
258;Not;700;1;258111
259;Not;700;1;259111
260;Not;700;1;260260
261;Not;700;1;261129
262;Not;700;1;262114
263;Not;700;1;263118
264;Not;700;1;264122
265;Not;700;1;265119
266;Not;700;1;266115
267;Not;700;1;267111
268;Not;700;1;268111
269;Not;700;1;269111
270;Not;700;1;270110
271;Not;700;1;271110
272;Not;700;1;272110
273;Not;700;1;273110
274;Not;700;1;274111
275;Not;700;1;275110
276;Not;700;1;276110
277;Not;700;1;277110
278;Not;700;1;278111
279;Not;700;1;279110
280;Not;700;1;280110
281;Not;700;1;281112
282;Not;700;1;282114
283;Not;700;1;283126
284;Not;700;1;284117
285;Not;700;1;285163
286;Not;700;1;286113
287;Not;700;1;287111
288;Not;700;1;288110
289;Not;700;1;289111
290;Not;700;1;290111
291;Not;700;1;291111
292;Not;700;1;292110
293;Not;700;1;293112
294;Not;700;2;294112
295;Not;700;2;295111
296;Not;700;2;296110
297;Not;700;2;297112
298;Not;700;3;298114
299;Not;700;3;299114
300;Not;700;4;300114
301;Not;700;4;301112
302;Not;700;4;302112
303;Not;700;5;303113
304;Not;700;5;304112
305;Not;700;5;305111
306;Not;700;6;306111
307;Not;700;6;307112
308;Not;700;7;308114
309;Not;700;8;309113
310;Not;700;8;310112
311;Not;700;9;311112
312;Not;700;9;312112
313;Not;700;10;313112
314;Not;700;10;314112
315;Not;700;11;315112
316;Not;700;12;316112
317;Not;700;13;317116
318;Not;700;13;318114
319;Not;700;14;319386
320;Not;700;15;320150
321;Not;700;17;321114
322;Not;700;17;322113
323;Not;700;19;323112
324;Not;700;20;324114
325;Not;700;21;325113
326;Not;700;23;326112
327;Not;700;24;327112
328;Not;700;27;328113
329;Not;700;29;329113
330;Not;700;30;330122
331;Not;700;33;331115
332;Not;700;35;332112
333;Not;700;37;333111
334;Not;700;39;334112
335;Not;700;41;335112
336;Not;700;45;336111
337;Not;700;46;337111
338;Not;700;49;338111
339;Not;700;52;339111
340;Not;700;54;340111
341;Not;700;57;341113
342;Not;700;61;342112
343;Not;700;64;343111
344;Not;700;66;344111
345;Not;700;69;345111
346;Not;700;73;346111
347;Not;700;76;347111
348;Not;700;78;348111
349;Not;700;83;349111
350;Not;700;87;350117
351;Not;700;91;351116
352;Not;700;94;352114
353;Not;700;98;353113
354;Not;700;101;354112
355;Not;700;104;355112
356;Not;700;108;356111
357;Not;700;111;357113
358;Not;700;115;358114
359;Not;700;119;359114
360;Not;700;122;360115
361;Not;700;126;361114
362;Not;700;130;362128
363;Not;700;133;363113
364;Not;700;137;364112
365;Not;700;141;365113
366;Not;700;145;366111
367;Not;700;149;367111
368;Not;700;153;368112
369;Not;700;157;369111
370;Not;700;161;370112
371;Not;700;166;371111
372;Not;700;171;372111
373;Not;700;176;373111
374;Not;700;181;374113
375;Not;700;185;375111
376;Not;700;189;376112
377;Not;700;193;377111
378;Not;700;197;378111
379;Not;700;203;379111
380;Not;700;207;380111
381;Not;700;213;381113
382;Not;700;217;382114
383;Not;700;221;383143
384;Not;700;226;384116
385;Not;700;230;385113
386;Not;700;236;386114
387;Not;700;240;387113
388;Not;700;245;388115
389;Not;700;249;389111
390;Not;700;255;390203
391;Not;700;259;391115
392;Not;700;265;392115
393;Not;700;270;393112
394;Not;700;277;394111
395;Not;700;282;395111
396;Not;700;286;396111
397;Not;700;292;397111
398;Not;700;297;398112
399;Not;700;301;399111
400;Not;700;307;400111
401;Not;700;311;401111
402;Not;700;317;402111
403;Not;700;321;403111
404;Not;700;326;404111
405;Not;700;330;405111
406;Not;700;336;406127
407;Not;700;340;407114
408;Not;700;345;408115
409;Not;700;349;409112
410;Not;700;353;410112
411;Not;700;359;411113
412;Not;700;364;412115
413;Not;700;368;413113
414;Not;700;372;414112
415;Not;700;376;415111
416;Not;700;383;416112
417;Not;700;387;417115
418;Not;700;391;418114
419;Not;700;396;419113
420;Not;700;400;420112
421;Not;700;403;421112
422;Not;700;407;422114
423;Not;700;411;423181
424;Not;700;415;424125
425;Not;700;418;425114
426;Not;700;422;426113
427;Not;700;426;427112
428;Not;700;429;428122
429;Not;700;433;429113
430;Not;700;437;430113
431;Not;700;440;431111
432;Not;700;443;432111
433;Not;700;445;433111
434;Not;700;449;434111
435;Not;700;452;435111
436;Not;700;455;436111
437;Not;700;459;437111
438;Not;700;461;438111
439;Not;700;465;439111
440;Not;700;468;440111
441;Not;700;471;441114
442;Not;700;474;442112
443;Not;700;477;443111
444;Not;700;479;444112
445;Not;700;482;445140
446;Not;700;485;446113
447;Not;700;488;447111
448;Not;700;490;448112
449;Not;700;493;449111
450;Not;700;495;450117
451;Not;700;498;451113
452;Not;700;501;452112
453;Not;700;504;453112
454;Not;700;505;454161
455;Not;700;508;455113
456;Not;700;511;456114
457;Not;700;513;457114
458;Not;700;515;458115
459;Not;700;517;459113
460;Not;700;521;460113
461;Not;700;522;461112
462;Not;700;524;462114
463;Not;700;526;463113
464;Not;700;528;464112
465;Not;700;530;465111
466;Not;700;532;466110
467;Not;700;534;467112
468;Not;700;536;468112
469;Not;700;538;469111
470;Not;700;539;470111
471;Not;700;541;471111
472;Not;700;543;472111
473;Not;700;545;473111
474;Not;700;546;474112
475;Not;700;548;475111
476;Not;700;549;476114
477;Not;700;551;477113
478;Not;700;552;478112
479;Not;700;553;479110
480;Not;700;555;480111
481;Not;700;556;481111
482;Not;700;557;482112
483;Not;700;560;483119
484;Not;700;561;484112
485;Not;700;561;485114
486;Not;700;562;486115
487;Not;700;564;487128
488;Not;700;565;488115
489;Not;700;565;489113
490;Not;700;566;490114
491;Not;700;567;491130
492;Not;700;568;492124
493;Not;700;569;493116
494;Not;700;569;494112
495;Not;700;570;495113
496;Not;700;571;496113
497;Not;700;572;497112
498;Not;700;572;498112
499;Not;700;573;499113
500;Not;700;573;500112
501;Not;700;574;501115
502;Not;700;574;502113
503;Not;700;575;503113
504;Not;700;575;504110
505;Not;700;576;505113
506;Not;700;576;506112
507;Not;700;576;507112
508;Not;700;577;508113
509;Not;700;577;509112
510;Not;700;578;510109
511;Not;700;578;511110
512;Not;700;578;512112
513;Not;700;578;513110
514;Not;700;579;514112
515;Not;700;579;515109
516;Not;700;580;516112
517;Not;700;580;517116
518;Not;700;580;518115
519;Not;700;580;519113
520;Not;700;581;520113
521;Not;700;581;521109
522;Not;700;581;522113
523;Not;700;581;523149
524;Not;700;582;524115
525;Not;700;582;525112
526;Not;700;582;526110
527;Not;700;583;527111
528;Not;700;584;528111
529;Not;700;584;529111
530;Not;700;584;530117
531;Not;700;585;531112
532;Not;700;585;532111
533;Not;700;585;533111
534;Not;700;585;534112
535;Not;700;586;535114
536;Not;700;587;536114
537;Not;700;588;537115
538;Not;700;588;538112
539;Not;700;589;539111
540;Not;700;589;540111
541;Not;700;589;541127
542;Not;700;590;542112
543;Not;700;591;543111
544;Not;700;592;544111
545;Not;700;592;545112
546;Not;700;593;546111
547;Not;700;594;547111
548;Not;700;595;548111
549;Not;700;596;549111
550;Not;700;597;550115
551;Not;700;597;551112
552;Not;700;598;552112
553;Not;700;600;553113
554;Not;700;601;554175
555;Locked;700;601;555116
556;Locked;700;603;556114
557;Locked;700;604;557176
558;Locked;700;605;558114
559;Locked;700;606;559113
560;Locked;700;606;560115
561;Locked;700;608;561113
562;Locked;700;609;562113
563;Locked;700;610;563113
564;Locked;700;612;564213
565;Locked;700;612;565113
566;Locked;700;613;566113
567;Locked;700;615;567112
568;Locked;700;616;568113
569;Locked;700;617;569111
570;Locked;700;618;570112
571;Locked;700;619;571111
572;Locked;700;621;572112
573;Locked;700;621;573111
574;Locked;700;623;574115
575;Locked;700;624;575112
576;Locked;700;625;576112
577;Locked;700;626;577169
578;Locked;700;627;578148
579;Locked;700;628;579115
580;Locked;700;629;580113
581;Locked;700;629;581114
582;Locked;700;631;582113
583;Locked;700;632;583114
584;Locked;700;633;584114
585;Locked;700;634;585113
586;Locked;700;635;586112
587;Locked;700;636;587113
588;Locked;700;637;588114
589;Locked;700;637;589113
590;Locked;700;639;590112
591;Locked;700;639;591128
592;Locked;700;641;592114
593;Locked;700;641;593115
594;Locked;700;641;594112
595;Locked;700;643;595112
596;Locked;700;644;596113
597;Locked;700;644;597111
598;Locked;700;645;598111
599;Locked;700;645;599112
600;Locked;700;645;600113
601;Locked;700;646;601112
602;Locked;700;647;602112
603;Locked;700;648;603113
604;Locked;700;648;604112
605;Locked;700;649;605111
606;Locked;700;649;606112
607;Locked;700;649;607112
608;Locked;700;650;608113
609;Locked;700;651;609113
610;Locked;700;651;610139
611;Locked;700;651;611111
612;Locked;700;652;612112
613;Locked;700;653;613110
614;Locked;700;653;614117
615;Locked;700;653;615110
616;Locked;700;653;616111
617;Locked;700;654;617112
618;Locked;700;655;618111
619;Locked;700;655;619110
620;Locked;700;655;620110
621;Locked;700;656;621111
622;Locked;700;656;622110
623;Locked;700;657;623126
624;Locked;700;657;624114
625;Locked;700;657;625114
626;Locked;700;657;626113
627;Locked;700;658;627112
628;Locked;700;659;628112
629;Locked;700;659;629111
630;Locked;700;659;630112
631;Locked;700;660;631139
632;Locked;700;660;632112
633;Locked;700;660;633110
634;Locked;700;661;634114
635;Locked;700;661;635112
636;Locked;700;661;636114
637;Locked;700;662;637113
638;Locked;700;662;638111
639;Locked;700;662;639110
640;Locked;700;663;640111
641;Locked;700;663;641133
642;Locked;700;663;642110
643;Locked;700;664;643112
644;Locked;700;664;644111
645;Locked;700;665;645112
646;Locked;700;665;646110
647;Locked;700;665;647112
648;Locked;700;665;648112
649;Locked;700;665;649128
650;Locked;700;665;650115
651;Locked;700;666;651112
652;Locked;700;666;652110
653;Locked;700;667;653112
654;Locked;700;667;654110
655;Locked;700;667;655111
656;Locked;700;667;656334
657;Locked;700;667;657111
658;Locked;700;667;658115
659;Locked;700;667;659109
660;Locked;700;667;660109
661;Locked;700;667;661109
662;Locked;700;667;662110
663;Locked;700;668;663112
664;Locked;700;668;664109
665;Locked;700;668;665109
666;Locked;700;668;666111
667;Locked;700;668;667109
668;Locked;700;668;668110
669;Locked;700;668;669109
670;Locked;700;668;670110
671;Locked;700;668;671109
672;Locked;700;669;672111
673;Locked;700;669;673109
674;Locked;700;669;674109
675;Locked;700;669;675109
676;Locked;700;669;676109
677;Locked;700;669;677109
678;Locked;700;669;678110
679;Locked;700;669;679111
680;Locked;700;669;680110
681;Locked;700;669;681111
682;Locked;700;669;682110
683;Locked;700;669;683114
684;Locked;700;669;684111
685;Locked;700;669;685110
686;Locked;700;669;686111
687;Locked;700;669;687122
688;Locked;700;669;688115
689;Locked;700;669;689113
690;Locked;700;669;690111
691;Locked;700;669;691113
692;Locked;700;669;692109
693;Locked;700;669;693111
694;Locked;700;669;694109
695;Locked;700;669;695110
696;Locked;700;669;696109
697;Locked;700;669;697111
698;Locked;700;669;698109
699;Locked;700;670;699111
700;Locked;700;670;700110
701;Locked;700;670;701110
702;Locked;700;670;702110
703;Locked;700;670;703110
704;Locked;700;671;704111
705;Locked;700;671;705111
706;Locked;700;671;706111
707;Locked;700;671;707111
708;Locked;700;671;708115
709;Locked;700;671;709110
710;Locked;700;671;710111
711;Locked;700;672;711111
712;Locked;700;672;712110
713;Locked;700;672;713109
714;Locked;700;673;714110
715;Locked;700;673;715109
716;Locked;700;673;716110
717;Locked;700;673;717111
718;Locked;700;673;718110
719;Locked;700;673;719111
720;Locked;700;673;720110
721;Locked;700;674;721110
722;Locked;700;674;722122
723;Locked;700;675;723113
724;Locked;700;675;724113
725;Locked;700;675;725112
726;Locked;700;675;726111
727;Locked;700;676;727112
728;Locked;700;677;728123
729;Locked;700;677;729111
730;Locked;700;677;730111
731;Locked;700;677;731110
732;Locked;700;677;732112
733;Locked;700;678;733111
734;Locked;700;678;734110
735;Locked;700;679;735112
736;Locked;700;679;736112
737;Locked;700;679;737112
738;Locked;700;679;738111
739;Locked;700;680;739114
740;Locked;700;680;740115
741;Locked;700;681;741153
742;Locked;700;681;742111
743;Locked;700;681;743110
744;Locked;700;681;744111
745;Locked;700;681;745110
746;Locked;700;681;746110
747;Locked;700;681;747110
748;Locked;700;682;748110
749;Locked;700;682;749109
750;Locked;700;682;750112
751;Locked;700;683;751110
752;Locked;700;683;752110
753;Locked;700;683;753111
754;Locked;700;683;754109
755;Locked;700;683;755109
756;Locked;700;683;756110
757;Locked;700;684;757195
758;Locked;700;684;758115
759;Locked;700;684;759109
760;Locked;700;684;760110
761;Locked;700;685;761111
762;Locked;700;685;762109
763;Locked;700;685;763109
764;Locked;700;685;764109
765;Locked;700;685;765109
766;Locked;700;685;766109
767;Locked;700;685;767110
768;Locked;700;685;768110
769;Locked;700;685;769110
770;Locked;700;685;770110
771;Locked;700;685;771109
772;Locked;700;685;772110
773;Locked;700;685;773109
774;Locked;700;685;774111
775;Locked;700;685;775111
776;Locked;700;685;776110
777;Locked;700;685;777109
778;Locked;700;686;778110
779;Locked;700;686;779109
780;Locked;700;686;780109
781;Locked;700;686;781109
782;Locked;700;686;782120
783;Locked;700;686;783119
784;Locked;700;687;784112
785;Locked;700;687;785112
786;Locked;700;687;786113
787;Locked;700;687;787112
788;Locked;700;687;788112
789;Locked;700;687;789115
790;Locked;700;687;790112
791;Locked;700;687;791186
792;Locked;700;687;792117
793;Locked;700;688;793112
794;Locked;700;688;794110
795;Locked;700;688;795110
796;Locked;700;688;796110
797;Locked;700;689;797112
798;Locked;700;689;798112
799;Locked;700;689;799113
800;Locked;700;689;800114
801;Locked;700;689;801113
802;Locked;700;689;802112
803;Locked;700;689;803110
804;Locked;700;689;804113
805;Locked;700;689;805113
806;Locked;700;689;806113
807;Locked;700;689;807111
808;Locked;700;690;808127
809;Locked;700;690;809112
810;Locked;700;690;810111
811;Locked;700;691;811112
812;Locked;700;691;812111
813;Locked;700;691;813110
814;Locked;700;691;814111
815;Locked;700;691;815110
816;Locked;700;692;816112
817;Locked;700;692;817110
818;Locked;700;692;818114
819;Locked;700;693;819114
820;Locked;700;693;820112
821;Locked;700;693;821113
822;Locked;700;693;822110
823;Locked;700;693;823110
824;Locked;700;693;824111
825;Locked;700;693;825112
826;Locked;700;693;826110
827;Locked;700;694;827117
828;Locked;700;694;828112
829;Locked;700;694;829112
830;Locked;700;695;830113
831;Locked;700;695;831112
832;Locked;700;695;832110
833;Locked;700;695;833110
834;Locked;700;695;834110
835;Locked;700;696;835112
836;Locked;700;697;836111
837;Locked;700;697;837110
838;Locked;700;697;838110
839;Locked;700;697;839111
840;Locked;700;697;840111
841;Locked;700;697;841115
842;Locked;700;697;842113
843;Locked;700;697;843111
844;Locked;700;697;844110
845;Locked;700;698;845112
846;Locked;700;698;846113
847;Locked;700;698;847110
848;Locked;700;698;848110
849;Locked;700;699;849112
850;Locked;700;699;850113
851;Locked;700;699;851112
852;Locked;700;699;852112
853;Locked;700;699;853113
854;Locked;700;700;854169
855;Locked;700;700;855112
856;Locked;700;700;856111
857;Locked;700;701;857112
858;Locked;700;701;858113
859;Locked;700;701;859241
860;Locked;700;701;860113
861;Locked;700;701;861110
862;Locked;700;701;862110
863;Locked;700;701;863111
864;Locked;700;701;864110
865;Locked;700;701;865111
866;Locked;700;701;866113
867;Locked;700;701;867113
868;Locked;700;701;868110
869;Locked;700;701;869109
870;Locked;700;701;870110
871;Locked;700;701;871110
872;Locked;700;701;872109
873;Locked;700;701;873110
874;Locked;700;702;874110
875;Locked;700;702;875111
876;Locked;700;702;876110
877;Locked;700;702;877109
878;Locked;700;702;878109
879;Locked;700;702;879109
880;Locked;700;702;880117
881;Locked;700;702;881113
882;Locked;700;702;882110
883;Locked;700;702;883143
884;Locked;700;702;884111
885;Locked;700;702;885110
886;Locked;700;702;886110
887;Locked;700;702;887110
888;Locked;700;702;888110
889;Locked;700;702;889111
890;Locked;700;702;890110
891;Locked;700;702;891112
892;Locked;700;702;892111
893;Locked;700;702;893110
894;Locked;700;702;894110
895;Locked;700;702;895110
896;Locked;700;702;896110
897;Locked;700;702;897110
898;Locked;700;702;898110
899;Locked;700;702;899110
900;Locked;700;702;900110
901;Locked;700;702;901110
902;Locked;700;702;902110
903;Locked;700;702;903110
904;Locked;700;702;904110
905;Locked;700;702;905110
906;Locked;700;702;906110
907;Locked;700;702;907111
908;Locked;700;702;908113
909;Locked;700;702;909113
910;Locked;700;702;910240
911;Locked;700;702;911112
912;Locked;700;702;912110
913;Locked;700;702;913111
914;Locked;700;702;914110
915;Locked;700;702;915111
916;Locked;700;702;916114
917;Locked;700;702;917113
918;Locked;700;702;918113
919;Locked;700;702;919113
920;Locked;700;702;920110
921;Locked;700;702;921127
922;Locked;700;702;922112
923;Locked;700;702;923113
924;Locked;700;702;924113
925;Locked;700;702;925112
926;Locked;700;702;926111
927;Locked;700;702;927110
928;Locked;700;702;928128
929;Locked;700;702;929111
930;Locked;700;702;930109
931;Locked;700;702;931109
932;Locked;700;702;932109
933;Locked;700;702;933109
934;Locked;700;702;934109
935;Locked;700;702;935109
936;Locked;700;702;936109
937;Locked;700;702;937109
938;Locked;700;702;938109
939;Locked;700;702;939109
940;Locked;700;702;940109
941;Locked;700;702;941110
942;Locked;700;702;942110
943;Locked;700;702;943109
944;Locked;700;702;944110
945;Locked;700;702;945109
946;Locked;700;702;946110
947;Locked;700;702;947109
948;Locked;700;702;948109
949;Locked;700;702;949109
950;Locked;700;702;950112
951;Locked;700;702;951110
952;Locked;700;702;952110
953;Locked;700;702;953110
954;Locked;700;702;954115
955;Locked;700;702;955113
956;Locked;700;702;956111
957;Locked;700;702;957111
958;Locked;700;702;958112
959;Locked;700;702;959111
960;Locked;700;702;960110
961;Locked;700;702;961111
962;Locked;700;702;962110
963;Locked;700;702;963111
964;Locked;700;702;964110
965;Locked;700;702;965111
966;Locked;700;702;966110
967;Locked;700;702;967111
968;Locked;700;702;968110
969;Locked;700;702;969111
970;Locked;700;702;970110
971;Locked;700;702;971111
972;Locked;700;702;972110
973;Locked;700;702;973111
974;Locked;700;702;974111
975;Locked;700;702;975110
976;Locked;700;702;976110
977;Locked;700;702;977110
978;Locked;700;702;978110
979;Locked;700;702;979110
980;Locked;700;702;980110
981;Locked;700;702;981110
982;Locked;700;702;982110
983;Locked;700;702;983112
984;Locked;700;702;984112
985;Locked;700;702;985112
986;Locked;700;702;986114
987;Locked;700;702;987114
988;Locked;700;702;988114
989;Locked;700;702;989113
990;Locked;700;702;990113
991;Locked;700;702;991114
992;Locked;700;702;992113
993;Locked;700;702;993111
994;Locked;700;702;994110
995;Locked;700;702;995111
996;Locked;700;702;996111
997;Locked;700;702;997111
998;Locked;700;702;998110
999;Locked;700;702;999112
1000;Locked;700;702;1000112
1001;Locked;700;702;1001113
1002;Locked;700;702;1002113
1003;Locked;700;702;1003113
1004;Locked;700;702;1004114
1005;Locked;700;702;1005114
1006;Locked;700;702;1006121
1007;Locked;700;702;1007112
1008;Locked;700;702;1008112
1009;Locked;700;702;1009111
1010;Locked;700;702;1010110
1011;Locked;700;702;1011111
1012;Locked;700;702;1012110
1013;Locked;700;702;1013111
1014;Locked;700;702;1014110
1015;Locked;700;702;1015111
1016;Locked;700;702;1016115
1017;Locked;700;702;1017112
1018;Locked;700;702;1018112
1019;Locked;700;702;1019113
1020;Locked;700;702;1020110
1021;Locked;700;702;1021111
1022;Locked;700;702;1022111
1023;Locked;700;702;1023111
1024;Locked;700;702;1024112
1025;Locked;700;702;1025111
1026;Locked;700;702;1026110
1027;Locked;700;702;1027111
1028;Locked;700;702;1028111
1029;Locked;700;702;1029112
1030;Locked;700;702;1030116
1031;Locked;700;702;1031112
1032;Locked;700;702;1032112
1033;Locked;700;702;1033113
1034;Locked;700;702;1034113
1035;Locked;700;702;1035113
1036;Locked;700;702;1036112
1037;Locked;700;702;1037114
1038;Locked;700;702;1038112
1039;Locked;700;702;1039110
1040;Locked;700;702;1040110
1041;Locked;700;702;1041111
1042;Locked;700;702;1042110
1043;Locked;700;702;1043111
1044;Locked;700;702;1044111
1045;Locked;700;702;1045111
1046;Locked;700;702;1046112
1047;Locked;700;702;1047110
1048;Locked;700;702;1048110
1049;Locked;700;702;1049111
1050;Locked;700;702;1050111
1051;Locked;700;702;1051111
1052;Locked;700;702;1052110
1053;Locked;700;702;1053110
1054;Locked;700;702;1054114
1055;Locked;700;702;1055109
1056;Locked;700;702;1056109
1057;Locked;700;702;1057109
1058;Locked;700;702;1058109
1059;Locked;700;702;1059109
1060;Locked;700;702;1060109
1061;Locked;700;702;1061109
1062;Locked;700;702;1062109
1063;Locked;700;702;1063113
1064;Locked;700;702;1064110
1065;Locked;700;702;1065112
1066;Locked;700;702;1066110
1067;Locked;700;702;1067112
1068;Locked;700;702;1068110
1069;Locked;700;702;1069112
1070;Locked;700;702;1070109
1071;Locked;700;702;1071109
1072;Locked;700;702;1072109
1073;Locked;700;702;1073109
1074;Locked;700;702;1074109
1075;Locked;700;702;1075109
1076;Locked;700;702;1076109
1077;Locked;700;702;1077109
1078;Locked;700;702;1078109
1079;Locked;700;702;1079114
1080;Locked;700;702;1080111
1081;Locked;700;702;1081111
1082;Locked;700;702;1082110
1083;Locked;700;702;1083113
1084;Locked;700;702;1084110
1085;Locked;700;702;1085111
1086;Locked;700;702;1086112
1087;Locked;700;702;1087110
1088;Locked;700;702;1088109
1089;Locked;700;702;1089109
1090;Locked;700;702;1090109
1091;Locked;700;702;1091110
1092;Locked;700;702;1092110
1093;Locked;700;702;1093110
1094;Locked;700;702;1094110
1095;Locked;700;702;1095110
1096;Locked;700;702;1096109
1097;Locked;700;702;1097109
1098;Locked;700;702;1098109
