StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
84;Not;700;3;83884
85;Not;700;3;84883
86;Not;700;3;85884
87;Not;700;3;86884
88;Not;700;3;87884
89;Not;700;3;88886
90;Not;700;3;89882
91;Not;700;3;90882
92;Not;700;3;91885
93;Not;700;3;92886
94;Not;700;3;93887
95;Not;700;3;94887
96;Not;700;3;95888
97;Not;700;3;96885
98;Not;700;3;97885
99;Not;700;3;98885
100;Not;700;3;99884
101;Not;700;3;100886
102;Not;700;3;101896
103;Not;700;3;102908
104;Not;700;3;103886
105;Not;700;3;104882
106;Not;700;3;105884
107;Not;700;3;106885
108;Not;700;3;107885
109;Not;700;3;108884
110;Not;700;3;109885
111;Not;700;3;110886
112;Not;700;3;111887
113;Not;700;3;112888
114;Not;700;3;113885
115;Not;700;3;114883
116;Not;700;3;115883
117;Not;700;3;116886
118;Not;700;3;117884
119;Not;700;3;118884
120;Not;700;3;119913
121;Not;700;3;120907
122;Not;700;3;121884
123;Not;700;2;122885
124;Not;700;2;123884
125;Not;700;2;124886
126;Not;700;2;125936
127;Not;700;2;126888
128;Not;700;2;127884
129;Not;700;2;128885
130;Not;700;2;129881
131;Not;700;2;130978
132;Not;700;2;131883
133;Not;700;2;132881
134;Not;700;2;133884
135;Not;700;2;134880
136;Not;700;2;135882
137;Not;700;2;136891
138;Not;700;2;137912
139;Not;700;2;138887
140;Not;700;2;139889
141;Not;700;2;141021
142;Not;700;2;141882
143;Not;700;2;142880
144;Not;700;2;143881
145;Not;700;2;144890
146;Not;700;1;145885
147;Not;700;1;146881
148;Not;700;1;147881
149;Not;700;1;148882
150;Not;700;1;149882
151;Not;700;1;150882
152;Not;700;1;151930
153;Not;700;1;152901
154;Not;700;1;153884
155;Not;700;1;154882
156;Not;700;1;155880
157;Not;700;1;156882
158;Not;700;1;157881
159;Not;700;1;158879
160;Not;700;1;159889
161;Not;700;1;160889
162;Not;700;1;161884
163;Not;700;1;162883
164;Not;700;1;163883
165;Not;700;1;164880
166;Not;700;1;165882
167;Not;700;1;166885
168;Not;700;1;167886
169;Not;700;1;168889
170;Not;700;1;169943
171;Not;700;1;170889
172;Not;700;1;171882
173;Not;700;1;172883
174;Not;700;1;173883
175;Not;700;1;174882
176;Not;700;1;175883
177;Not;700;1;176882
178;Not;700;1;177883
179;Not;700;1;178883
180;Not;700;1;179881
181;Not;700;1;180883
182;Not;700;1;181896
183;Not;700;1;182882
184;Not;700;1;183881
185;Not;700;1;184881
186;Not;700;1;185883
187;Not;700;1;186889
188;Not;700;1;187897
189;Not;700;1;188882
190;Not;700;1;189884
191;Not;700;1;190892
192;Not;700;1;191886
193;Not;700;1;192886
194;Not;700;1;193887
195;Not;700;1;194890
196;Not;700;1;195887
197;Not;700;1;196885
198;Not;700;1;197886
199;Not;700;1;198884
200;Not;700;1;199888
201;Not;700;1;200887
202;Not;700;1;201892
203;Not;700;1;202889
204;Not;700;1;203889
205;Not;700;1;204884
206;Not;700;1;205883
207;Not;700;1;206884
208;Not;700;1;207884
209;Not;700;1;208884
210;Not;700;1;209884
211;Not;700;1;210884
212;Not;700;1;211883
213;Not;700;1;212882
214;Not;700;1;213882
215;Not;700;1;214884
216;Not;700;1;215887
217;Not;700;1;216883
218;Not;700;1;217885
219;Not;700;1;218885
220;Not;700;1;219885
221;Not;700;1;220886
222;Not;700;1;221886
223;Not;700;1;222887
224;Not;700;1;223998
225;Not;700;1;224886
226;Not;700;1;225884
227;Not;700;1;226885
228;Not;700;1;227892
229;Not;700;1;228902
230;Not;700;1;229886
231;Not;700;1;230884
232;Not;700;1;231902
233;Not;700;1;232886
234;Not;700;1;233885
235;Not;700;1;234898
236;Not;700;1;235884
237;Not;700;1;236881
238;Not;700;1;237881
239;Not;700;1;238881
240;Not;700;1;239883
241;Not;700;1;240883
242;Not;700;1;241882
243;Not;700;1;242882
244;Not;700;1;243880
245;Not;700;1;244881
246;Not;700;1;245879
247;Not;700;1;246925
248;Not;700;1;247887
249;Not;700;1;248885
250;Not;700;1;249886
251;Not;700;1;250883
252;Not;700;1;251882
253;Not;700;1;252883
254;Not;700;1;253882
255;Not;700;1;254882
256;Not;700;1;255879
257;Not;700;1;256881
258;Not;700;1;257882
259;Not;700;1;258881
260;Not;700;1;259881
261;Not;700;1;260882
262;Not;700;1;261885
263;Not;700;1;262882
264;Not;700;1;263887
265;Not;700;1;264911
266;Not;700;1;265882
267;Not;700;1;266879
268;Not;700;1;267879
269;Not;700;1;268880
270;Not;700;1;269884
271;Not;700;1;270883
272;Not;700;1;271882
273;Not;700;1;272882
274;Not;700;1;273882
275;Not;700;1;274880
276;Not;700;1;275882
277;Not;700;1;276882
278;Not;700;1;277883
279;Not;700;1;278883
280;Not;700;1;279886
281;Not;700;1;280885
282;Not;700;1;281884
283;Not;700;1;282888
284;Not;700;1;283881
285;Not;700;1;284897
286;Not;700;1;285888
287;Not;700;1;286886
288;Not;700;1;287884
289;Not;700;1;288883
290;Not;700;1;289884
291;Not;700;1;290884
292;Not;700;1;291903
293;Not;700;1;292888
294;Not;700;1;293885
295;Not;700;1;294887
296;Not;700;1;295887
297;Not;700;1;296886
298;Not;700;1;297885
299;Not;700;1;298886
300;Not;700;1;299884
301;Not;700;1;300886
302;Not;700;1;301885
303;Not;700;1;302886
304;Not;700;1;303884
305;Not;700;1;304891
306;Not;700;1;305885
307;Not;700;1;306884
308;Not;700;1;307884
309;Not;700;1;308884
310;Not;700;1;309885
311;Not;700;1;310884
312;Not;700;1;311881
313;Not;700;1;312881
314;Not;700;1;313885
315;Not;700;1;314886
316;Not;700;1;315886
317;Not;700;1;316887
318;Not;700;1;317889
319;Not;700;1;318887
320;Not;700;1;319888
321;Not;700;1;320887
322;Not;700;1;321885
323;Not;700;1;322885
324;Not;700;1;323884
325;Not;700;1;324900
326;Not;700;1;325887
327;Not;700;1;326887
328;Not;700;1;327885
329;Not;700;1;328887
330;Not;700;1;329885
331;Not;700;1;330886
332;Not;700;1;331885
333;Not;700;1;332884
334;Not;700;1;333920
335;Not;700;1;334884
336;Not;700;1;335883
337;Not;700;1;336881
338;Not;700;1;337881
339;Not;700;1;338881
340;Not;700;1;339881
341;Not;700;1;340881
342;Not;700;1;341883
343;Not;700;1;342884
344;Not;700;1;343883
345;Not;700;1;344882
346;Not;700;1;345882
347;Not;700;1;346882
348;Not;700;1;347887
349;Not;700;1;348882
350;Not;700;1;349883
351;Not;700;1;350883
352;Not;700;1;351881
353;Not;700;1;352884
354;Not;700;1;353925
355;Not;700;1;354886
356;Not;700;1;355887
357;Not;700;1;356886
358;Not;700;1;357883
359;Not;700;1;358884
360;Not;700;1;359883
361;Not;700;1;360882
362;Not;700;1;361881
363;Not;700;1;362884
364;Not;700;1;363883
365;Not;700;1;364882
366;Not;700;1;365882
367;Not;700;1;366882
368;Not;700;1;367882
369;Not;700;1;368882
370;Not;700;1;369911
371;Not;700;1;370881
372;Not;700;1;371881
373;Not;700;1;372882
374;Not;700;1;373881
375;Not;700;1;374895
376;Not;700;1;375885
377;Not;700;1;376884
378;Not;700;1;377885
379;Not;700;1;378883
380;Not;700;1;379882
381;Not;700;1;380882
382;Not;700;1;381880
383;Not;700;1;382883
384;Not;700;1;383883
385;Not;700;1;384898
386;Not;700;1;385886
387;Not;700;1;386886
388;Not;700;1;387884
389;Not;700;1;388884
390;Not;700;1;389884
391;Not;700;1;390882
392;Not;700;1;391883
393;Not;700;1;392883
394;Not;700;1;393882
395;Not;700;1;394885
396;Not;700;1;395902
397;Not;700;1;396886
398;Not;700;1;397884
399;Not;700;1;398889
400;Not;700;1;399891
401;Not;700;1;400900
402;Not;700;1;401882
403;Not;700;1;402886
404;Not;700;1;403886
405;Not;700;1;404880
406;Not;700;1;405885
407;Not;700;1;406885
408;Not;700;1;407902
409;Not;700;1;408885
410;Not;700;1;409898
411;Not;700;1;410889
412;Not;700;1;411888
413;Not;700;1;412885
414;Not;700;1;413882
415;Not;700;1;414883
416;Not;700;1;415882
417;Not;700;1;416882
418;Not;700;1;417884
419;Not;700;1;418883
420;Not;700;1;419885
421;Not;700;1;420883
422;Not;700;1;421881
423;Not;700;1;422880
424;Not;700;1;423885
425;Not;700;1;424882
426;Not;700;1;425903
427;Not;700;1;426883
428;Not;700;1;427883
429;Not;700;2;428885
430;Not;700;3;429886
431;Not;700;3;430882
432;Not;700;5;431900
433;Not;700;5;432884
434;Not;700;5;433884
435;Not;700;6;434883
436;Not;700;7;435883
437;Not;700;9;436884
438;Not;700;9;437883
439;Not;700;10;438885
440;Not;700;10;439891
441;Not;700;11;440885
442;Not;700;13;441884
443;Not;700;14;442884
444;Not;700;15;443886
445;Not;700;17;444886
446;Not;700;17;445901
447;Not;700;18;446921
448;Not;700;21;447918
449;Not;700;21;448886
450;Not;700;23;449886
451;Not;700;25;450894
452;Not;700;25;451929
453;Not;700;27;452904
454;Not;700;27;453936
455;Not;700;30;454915
456;Not;700;33;455887
457;Not;700;33;456904
458;Not;700;35;457888
459;Not;700;37;458909
460;Not;700;38;459887
461;Not;700;41;460916
462;Not;700;42;461885
463;Not;700;45;462917
464;Not;700;46;463925
465;Not;700;49;464939
466;Not;700;50;465950
467;Not;700;53;466887
468;Not;700;55;467898
469;Not;700;58;468908
470;Not;700;61;469930
471;Not;700;63;470887
472;Not;700;66;471931
473;Not;700;69;472885
474;Not;700;73;473906
475;Not;700;75;474885
476;Not;700;78;475918
477;Not;700;81;476908
478;Not;700;85;477899
479;Not;700;89;478898
480;Not;700;91;479885
481;Not;700;95;480886
482;Not;700;98;481884
483;Not;700;102;482903
484;Not;700;105;483900
485;Not;700;109;484911
486;Not;700;113;485924
487;Not;700;117;486956
488;Not;700;119;487901
489;Not;700;123;488918
490;Not;700;127;489882
491;Not;700;131;490894
492;Not;700;134;491885
493;Not;700;138;492900
494;Not;700;142;493912
495;Not;700;146;494907
496;Not;700;150;495885
497;Not;700;154;496903
498;Not;700;158;497907
499;Not;700;161;498884
500;Not;700;165;499883
501;Not;700;170;500881
502;Not;700;173;501883
503;Not;700;177;502891
504;Not;700;181;503882
505;Not;700;185;504881
506;Not;700;189;505883
507;Not;700;193;506881
508;Not;700;197;507881
509;Not;700;201;508881
510;Not;700;203;509882
511;Not;700;207;510882
512;Not;700;211;511912
513;Not;700;214;512910
514;Not;700;218;513894
515;Not;700;221;514882
516;Not;700;225;515882
517;Not;700;229;516882
518;Not;700;233;517880
519;Not;700;235;518881
520;Not;700;238;519889
521;Not;700;242;520916
522;Not;700;245;521884
523;Not;700;249;522884
524;Not;700;253;523884
525;Not;700;255;524881
526;Not;700;258;525881
527;Not;700;261;526936
528;Not;700;265;527886
529;Not;700;267;528885
530;Not;700;270;529885
531;Not;700;273;530885
532;Not;700;275;531883
533;Not;700;278;532883
534;Not;700;281;533906
535;Not;700;283;534890
536;Not;700;285;535889
537;Not;700;289;536908
538;Not;700;290;537888
539;Not;700;293;538885
540;Not;700;294;539884
541;Not;700;297;540904
542;Not;700;299;541886
543;Not;700;301;542886
544;Not;700;303;543883
545;Not;700;305;544913
546;Not;700;307;545929
547;Not;700;309;546886
548;Not;700;310;547901
549;Not;700;313;548883
550;Not;700;314;549882
551;Not;700;315;550882
552;Not;700;317;551883
553;Not;700;319;552884
554;Not;700;321;553901
555;Not;700;322;554883
556;Not;700;323;555883
557;Not;700;325;556882
558;Not;700;327;557883
559;Not;700;329;558882
560;Not;700;330;559897
561;Not;700;331;560923
562;Not;700;333;561890
563;Not;700;334;562884
564;Not;700;337;563885
565;Not;700;337;564892
566;Not;700;339;565883
567;Not;700;341;566882
568;Not;700;342;567882
569;Not;700;343;568882
570;Not;700;345;569884
571;Not;700;346;570887
572;Not;700;349;571886
573;Not;700;349;572885
574;Not;700;351;573885
575;Not;700;353;574883
576;Not;700;354;575884
577;Not;700;357;576885
578;Not;700;357;577900
579;Not;700;358;578896
580;Not;700;361;579886
581;Not;700;362;580884
582;Not;700;363;581883
583;Not;700;365;582882
584;Not;700;366;583882
585;Not;700;369;584882
586;Not;700;370;585902
587;Not;700;371;586936
588;Not;700;373;587887
589;Not;700;375;588885
590;Not;700;377;589883
591;Not;700;378;590917
592;Not;700;379;591908
593;Not;700;381;592883
594;Not;700;383;593880
595;Not;700;385;594882
596;Not;700;386;595923
597;Not;700;389;596939
598;Not;700;390;597907
599;Not;700;393;598909
600;Not;700;394;599950
601;Not;700;395;600899
602;Not;700;397;601952
603;Not;700;399;602989
604;Not;700;401;603907
605;Not;700;403;604885
606;Not;700;405;605882
607;Not;700;406;606885
608;Not;700;409;607887
609;Not;700;410;608883
610;Not;700;413;609918
611;Not;700;414;610883
612;Not;700;417;611883
613;Not;700;418;612882
614;Not;700;421;613882
615;Not;700;422;614881
616;Not;700;423;615882
617;Not;700;425;616882
618;Not;700;427;617883
619;Not;700;429;618883
620;Not;700;431;619923
621;Not;700;433;620926
622;Not;700;434;621883
623;Not;700;437;622882
624;Not;700;438;623883
625;Not;700;439;624898
626;Not;700;441;625882
627;Not;700;442;626936
628;Not;700;445;627886
629;Not;700;445;628887
630;Not;700;447;629886
631;Not;700;449;630962
632;Not;700;449;631965
633;Not;700;451;632980
634;Not;700;453;633894
635;Not;700;453;634954
636;Not;700;453;635885
637;Not;700;457;636901
638;Not;700;457;637950
639;Not;700;458;638900
640;Not;700;459;639901
641;Not;700;461;640888
642;Not;700;461;641884
643;Not;700;462;642882
644;Not;700;463;643883
645;Not;700;465;644883
646;Not;700;465;645883
647;Not;700;466;646882
648;Not;700;467;647897
649;Not;700;469;648884
650;Not;700;469;649968
651;Not;700;470;650883
652;Not;700;471;651914
653;Not;700;473;652888
654;Not;700;473;653925
655;Not;700;474;654886
656;Not;700;475;655911
657;Not;700;477;656999
658;Not;700;478;657886
659;Not;700;479;658884
660;Not;700;481;659886
661;Not;700;482;660885
662;Not;700;483;661883
663;Not;700;485;662886
664;Not;700;486;663883
665;Not;700;489;664923
666;Not;700;489;665884
667;Not;700;491;666885
668;Not;700;493;667884
669;Not;700;494;668886
670;Not;700;497;669887
671;Not;700;497;670906
672;Not;700;499;671909
673;Not;700;501;672905
674;Not;700;503;673898
675;Not;700;505;674919
676;Not;700;509;675884
677;Not;700;510;676884
678;Not;700;513;677880
679;Not;700;514;678883
680;Not;700;517;679881
681;Not;700;518;680879
682;Not;700;521;681884
683;Not;700;523;682882
684;Not;700;525;683880
685;Not;700;529;684897
686;Not;700;529;685887
687;Not;700;533;686906
688;Not;700;535;687887
689;Not;700;537;688886
690;Not;700;541;689927
691;Not;700;542;690885
692;Not;700;545;691911
693;Not;700;546;692884
694;Not;700;549;693883
695;Not;700;551;694881
696;Not;700;553;695882
697;Not;700;555;696886
698;Not;700;557;697923
699;Not;700;559;698897
700;Not;700;562;699910
701;Not;700;565;700889
702;Not;700;566;701922
703;Not;700;569;702895
704;Not;700;570;703907
705;Not;700;571;704895
706;Not;700;573;705884
707;Not;700;575;706882
708;Not;700;577;707923
709;Not;700;578;708898
710;Not;700;579;709973
711;Not;700;581;710911
712;Not;700;582;711961
713;Not;700;583;712882
714;Not;700;585;713882
715;Not;700;586;714909
716;Not;700;587;715936
717;Not;700;589;716898
718;Not;700;589;717923
719;Not;700;590;718882
720;Not;700;591;719922
721;Not;700;591;720883
722;Not;700;591;721882
723;Not;700;593;722885
724;Not;700;593;723932
725;Not;700;593;724881
726;Not;700;593;725880
727;Not;700;593;726896
728;Not;700;593;727881
729;Not;700;593;728879
730;Not;700;593;729879
731;Not;700;593;730879
732;Not;700;593;731879
733;Not;700;593;732898
734;Not;700;593;733884
735;Not;700;593;734881
736;Not;700;593;735884
737;Not;700;593;736883
738;Not;700;593;737882
739;Not;700;593;738879
740;Not;700;593;739880
741;Not;700;593;740882
742;Not;700;593;741879
743;Not;700;593;742879
744;Not;700;593;743881
745;Not;700;593;744881
746;Not;700;593;745883
747;Not;700;593;746879
748;Not;700;593;747879
749;Not;700;593;748881
750;Not;700;593;749879
751;Not;700;593;750880
752;Not;700;593;751881
753;Not;700;593;752880
754;Not;700;593;753880
755;Not;700;593;754879
756;Not;700;593;755879
757;Not;700;593;756879
758;Not;700;593;757881
759;Not;700;593;758879
760;Not;700;593;759881
761;Not;700;593;760880
762;Not;700;593;761879
763;Not;700;593;762879
764;Not;700;593;764111
765;Not;700;593;765055
766;Not;700;593;765884
767;Not;700;593;766882
768;Not;700;593;767881
769;Not;700;593;768881
770;Not;700;593;769881
771;Not;700;593;770879
772;Not;700;593;771879
773;Not;700;593;772879
774;Not;700;593;773879
775;Not;700;593;774880
776;Not;700;593;775880
777;Not;700;593;776879
778;Not;700;593;777881
779;Not;700;593;778879
780;Not;700;593;779881
781;Not;700;593;780879
782;Not;700;593;781879
783;Not;700;593;782879
784;Not;700;593;783879
785;Not;700;593;785006
786;Not;700;593;785885
787;Not;700;593;786882
788;Not;700;593;787882
789;Not;700;593;788880
790;Not;700;593;789881
791;Not;700;593;790879
792;Not;700;593;792043
793;Not;700;593;792882
794;Not;700;593;793881
795;Not;700;593;794897
796;Not;700;593;795881
797;Not;700;593;796879
798;Not;700;593;797879
799;Not;700;593;798879
800;Not;700;593;799881
801;Not;700;593;800879
802;Not;700;594;801986
803;Not;700;594;802885
804;Not;700;594;803880
805;Not;700;595;804882
806;Not;700;595;805880
807;Not;700;597;806891
808;Not;700;597;807881
809;Not;700;597;809044
810;Not;700;598;809882
811;Not;700;599;811114
812;Not;700;599;811929
813;Not;700;601;813014
814;Locked;700;601;813898
815;Locked;700;602;814908
816;Locked;700;603;815937
817;Locked;700;605;816884
818;Locked;700;605;817882
819;Locked;700;606;818881
820;Locked;700;607;819884
821;Locked;700;609;820885
822;Locked;700;609;821892
823;Locked;700;610;822883
824;Locked;700;611;823884
825;Locked;700;613;824885
826;Locked;700;613;825883
827;Locked;700;614;826883
828;Locked;700;615;827882
829;Locked;700;617;828881
830;Locked;700;617;829882
831;Locked;700;618;830919
832;Locked;700;619;831881
833;Locked;700;621;832881
834;Locked;700;622;833879
835;Locked;700;623;834881
836;Locked;700;625;835881
837;Locked;700;626;836882
838;Locked;700;627;837885
839;Locked;700;629;838880
840;Locked;700;630;839882
841;Locked;700;631;840881
842;Locked;700;633;841880
843;Locked;700;634;842879
844;Locked;700;635;843879
845;Locked;700;637;844904
846;Locked;700;638;845894
847;Locked;700;641;846893
848;Locked;700;642;847883
849;Locked;700;643;848881
850;Locked;700;645;849883
851;Locked;700;646;850883
852;Locked;700;649;851894
853;Locked;700;650;852886
854;Locked;700;653;853932
855;Locked;700;654;854887
856;Locked;700;655;855898
857;Locked;700;657;856916
858;Locked;700;659;857882
859;Locked;700;661;858885
860;Locked;700;663;859884
861;Locked;700;665;860891
862;Locked;700;666;861898
863;Locked;700;669;862912
864;Locked;700;670;863896
865;Locked;700;671;864900
866;Locked;700;673;865911
867;Locked;700;675;866925
868;Locked;700;677;867882
869;Locked;700;678;868882
870;Locked;700;681;869916
871;Locked;700;681;870945
872;Locked;700;682;871919
873;Locked;700;685;872882
874;Locked;700;685;873880
875;Locked;700;687;874900
876;Locked;700;689;875884
877;Locked;700;689;876882
878;Locked;700;691;877892
879;Locked;700;693;878894
880;Locked;700;693;879883
881;Locked;700;694;880883
882;Locked;700;695;881882
883;Locked;700;697;882883
884;Locked;700;697;883881
885;Locked;700;697;884889
886;Locked;700;698;885937
887;Locked;700;699;886897
888;Locked;700;699;887882
889;Locked;700;701;888883
890;Locked;700;701;889882
891;Locked;700;701;890885
892;Locked;700;701;891882
893;Locked;700;701;892880
894;Locked;700;702;893913
895;Locked;700;702;894882
896;Locked;700;702;895882
897;Locked;700;702;896882
898;Locked;700;703;897882
899;Locked;700;703;898882
900;Locked;700;703;899881
901;Locked;700;703;900879
902;Locked;700;703;901879
903;Locked;700;703;902898
904;Locked;700;703;903884
905;Locked;700;703;904881
906;Locked;700;703;905881
907;Locked;700;703;906882
908;Locked;700;703;907880
909;Locked;700;703;908880
910;Locked;700;703;909881
911;Locked;700;703;910886
912;Locked;700;703;911883
913;Locked;700;703;912880
914;Locked;700;703;913881
915;Locked;700;703;914887
916;Locked;700;705;915925
917;Locked;700;705;916887
918;Locked;700;705;917882
919;Locked;700;705;918887
920;Locked;700;705;919882
921;Locked;700;705;920901
922;Locked;700;705;921883
923;Locked;700;705;922883
924;Locked;700;705;923880
925;Locked;700;705;924879
926;Locked;700;705;925879
927;Locked;700;705;926890
928;Locked;700;705;927881
929;Locked;700;705;928879
930;Locked;700;705;929879
931;Locked;700;705;930879
932;Locked;700;705;931879
933;Locked;700;705;932879
934;Locked;700;705;933881
935;Locked;700;705;934879
936;Locked;700;705;935881
937;Locked;700;705;936883
938;Locked;700;705;937882
939;Locked;700;705;938883
940;Locked;700;705;939883
941;Locked;700;705;940882
942;Locked;700;705;941880
943;Locked;700;705;942879
944;Locked;700;705;943885
945;Locked;700;705;944881
946;Locked;700;705;945881
947;Locked;700;705;946879
948;Locked;700;705;947882
949;Locked;700;705;948883
950;Locked;700;705;949980
951;Locked;700;705;950882
952;Locked;700;705;951879
953;Locked;700;705;952879
954;Locked;700;705;953880
955;Locked;700;705;954880
956;Locked;700;705;955882
957;Locked;700;705;956879
958;Locked;700;706;957903
959;Locked;700;706;958881
960;Locked;700;706;959879
961;Locked;700;706;960879
962;Locked;700;707;961895
963;Locked;700;707;962880
964;Locked;700;707;963879
965;Locked;700;707;964879
966;Locked;700;707;965879
967;Locked;700;707;966879
968;Locked;700;709;967881
969;Locked;700;709;968882
970;Locked;700;709;969882
971;Locked;700;709;970883
972;Locked;700;709;971882
973;Locked;700;709;972883
974;Locked;700;709;973883
975;Locked;700;709;974883
976;Locked;700;710;975883
977;Locked;700;710;976882
978;Locked;700;710;977882
979;Locked;700;710;978879
980;Locked;700;710;979904
981;Locked;700;710;980882
982;Locked;700;711;981892
983;Locked;700;711;982881
984;Locked;700;711;983900
985;Locked;700;711;984881
986;Locked;700;711;985914
987;Locked;700;711;986881
988;Locked;700;711;987880
989;Locked;700;711;988882
990;Locked;700;711;989880
991;Locked;700;711;990886
992;Locked;700;711;991879
993;Locked;700;711;992879
994;Locked;700;711;993879
995;Locked;700;711;994879
996;Locked;700;711;995880
997;Locked;700;711;996879
998;Locked;700;711;997879
999;Locked;700;711;998879
1000;Locked;700;711;999879
1001;Locked;700;711;1000881
1002;Locked;700;711;1001881
1003;Locked;700;711;1002883
1004;Locked;700;711;1003884
1005;Locked;700;711;1004880
1006;Locked;700;711;1005880
1007;Locked;700;711;1006879
1008;Locked;700;711;1007879
1009;Locked;700;711;1008879
1010;Locked;700;711;1009951
1011;Locked;700;711;1010885
1012;Locked;700;711;1011883
1013;Locked;700;711;1012883
1014;Locked;700;711;1013879
1015;Locked;700;711;1014879
1016;Locked;700;711;1015879
1017;Locked;700;711;1016880
1018;Locked;700;711;1017879
1019;Locked;700;711;1018879
1020;Locked;700;711;1019881
1021;Locked;700;711;1020880
1022;Locked;700;711;1021879
1023;Locked;700;711;1022879
1024;Locked;700;711;1023881
1025;Locked;700;711;1024879
1026;Locked;700;711;1025879
1027;Locked;700;711;1026879
1028;Locked;700;711;1027879
1029;Locked;700;711;1028879
1030;Locked;700;711;1029879
1031;Locked;700;711;1030900
1032;Locked;700;711;1031882
1033;Locked;700;711;1032882
1034;Locked;700;711;1033883
1035;Locked;700;711;1034882
1036;Locked;700;711;1035884
1037;Locked;700;711;1036888
1038;Locked;700;711;1037883
1039;Locked;700;711;1038889
1040;Locked;700;711;1039882
1041;Locked;700;711;1040879
1042;Locked;700;711;1041879
1043;Locked;700;711;1042886
1044;Locked;700;711;1043882
1045;Locked;700;711;1044885
1046;Locked;700;711;1045882
1047;Locked;700;711;1046879
1048;Locked;700;711;1047879
1049;Locked;700;711;1048879
1050;Locked;700;711;1049879
1051;Locked;700;711;1050879
1052;Locked;700;711;1051881
1053;Locked;700;711;1052880
1054;Locked;700;711;1053882
1055;Locked;700;711;1054880
1056;Locked;700;711;1055880
1057;Locked;700;711;1056879
1058;Locked;700;711;1057879
1059;Locked;700;711;1058881
1060;Locked;700;711;1059879
1061;Locked;700;711;1060879
1062;Locked;700;711;1061879
1063;Locked;700;711;1062879
1064;Locked;700;711;1063879
1065;Locked;700;711;1064883
1066;Locked;700;711;1065881
1067;Locked;700;711;1066885
1068;Locked;700;711;1067885
1069;Locked;700;711;1068884
1070;Locked;700;711;1069883
1071;Locked;700;711;1070883
1072;Locked;700;711;1071884
1073;Locked;700;711;1072881
1074;Locked;700;711;1073879
1075;Locked;700;711;1074879
1076;Locked;700;711;1075883
1077;Locked;700;711;1076881
1078;Locked;700;711;1077884
1079;Locked;700;711;1078880
1080;Locked;700;711;1079879
1081;Locked;700;711;1080879
1082;Locked;700;711;1081879
1083;Locked;700;711;1082879
1084;Locked;700;711;1083879
1085;Locked;700;711;1084883
1086;Locked;700;711;1085881
1087;Locked;700;711;1086880
1088;Locked;700;711;1087881
1089;Locked;700;711;1088879
1090;Locked;700;711;1089879
1091;Locked;700;711;1090879
1092;Locked;700;711;1091879
1093;Locked;700;711;1092881
1094;Locked;700;711;1093881
1095;Locked;700;711;1094881
1096;Locked;700;711;1095881
1097;Locked;700;711;1096882
1098;Locked;700;711;1097884
1099;Locked;700;711;1098927
1100;Locked;700;711;1099882
1101;Locked;700;711;1100879
1102;Locked;700;711;1101879
1103;Locked;700;711;1102879
1104;Locked;700;711;1103880
1105;Locked;700;711;1104879
1106;Locked;700;711;1105879
1107;Locked;700;711;1106879
1108;Locked;700;711;1107880
1109;Locked;700;711;1108887
1110;Locked;700;711;1109897
1111;Locked;700;711;1110885
1112;Locked;700;711;1111882
1113;Locked;700;711;1112882
1114;Locked;700;711;1113881
1115;Locked;700;711;1114879
1116;Locked;700;711;1115879
