StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
315;Not;700;6;315038
316;Not;700;7;316071
317;Not;700;9;317046
318;Not;700;10;318044
319;Not;700;11;319024
320;Not;700;13;320024
321;Not;700;15;321024
322;Not;700;16;322025
323;Not;700;18;323024
324;Not;700;20;324024
325;Not;700;21;325033
326;Not;700;23;326029
327;Not;700;25;327025
328;Not;700;27;328037
329;Not;700;29;329042
330;Not;700;31;330094
331;Not;700;33;331026
332;Not;700;35;332023
333;Not;700;38;333024
334;Not;700;40;334026
335;Not;700;40;335096
336;Not;700;42;336063
337;Not;700;46;337045
338;Not;700;48;338020
339;Not;700;50;339022
340;Not;700;53;340019
341;Not;700;55;341020
342;Not;700;57;342021
343;Not;700;59;343026
344;Not;700;62;344151
345;Not;700;64;345024
346;Not;700;66;346023
347;Not;700;69;347121
348;Not;700;71;348043
349;Not;700;73;349045
350;Not;700;73;350021
351;Not;700;78;351066
352;Not;700;80;352023
353;Not;700;82;353021
354;Not;700;85;354021
355;Not;700;88;355021
356;Not;700;90;356022
357;Not;700;92;357042
358;Not;700;95;358021
359;Not;700;97;359019
360;Not;700;100;360020
361;Not;700;102;361020
362;Not;700;105;362021
363;Not;700;108;363022
364;Not;700;111;364047
365;Not;700;113;365022
366;Not;700;116;366026
367;Not;700;119;367023
368;Not;700;122;368051
369;Not;700;126;369023
370;Not;700;129;370021
371;Not;700;132;371081
372;Not;700;135;372021
373;Not;700;139;373020
374;Not;700;142;374020
375;Not;700;146;375020
376;Not;700;149;376022
377;Not;700;152;377023
378;Not;700;156;378021
379;Not;700;159;379024
380;Not;700;162;380020
381;Not;700;166;381020
382;Not;700;169;382022
383;Not;700;172;383020
384;Not;700;176;384021
385;Not;700;179;385053
386;Not;700;182;386023
387;Not;700;186;387023
388;Not;700;189;388022
389;Not;700;192;389022
390;Not;700;195;390021
391;Not;700;198;391020
392;Not;700;201;392020
393;Not;700;204;393020
394;Not;700;208;394020
395;Not;700;211;395020
396;Not;700;213;396020
397;Not;700;217;397030
398;Not;700;220;398022
399;Not;700;223;399020
400;Not;700;223;400020
401;Not;700;228;401021
402;Not;700;231;402047
403;Not;700;235;403021
404;Not;700;237;404019
405;Not;700;241;405019
406;Not;700;243;406019
407;Not;700;243;407058
408;Not;700;249;408089
409;Not;700;252;409022
410;Not;700;255;410031
411;Not;700;258;411021
412;Not;700;260;412019
413;Not;700;263;413020
414;Not;700;267;414019
415;Not;700;270;415019
416;Not;700;273;416019
417;Not;700;276;417022
418;Not;700;279;418033
419;Not;700;282;419026
420;Not;700;285;420024
421;Not;700;289;421055
422;Not;700;292;422128
423;Not;700;295;423021
424;Not;700;298;424221
425;Not;700;298;425273
426;Not;700;301;426300
427;Not;700;308;427257
428;Not;700;311;428341
429;Not;700;314;429259
430;Not;700;318;430021
431;Not;700;321;431025
432;Not;700;324;432245
433;Not;700;327;433062
434;Not;700;331;434210
435;Not;700;334;435183
436;Not;700;337;436222
437;Not;700;337;437278
438;Not;700;344;438301
439;Not;700;347;439300
440;Not;700;347;440375
441;Not;700;354;441049
442;Not;700;357;442038
443;Not;700;361;443066
444;Not;700;364;444100
445;Not;700;364;445234
446;Not;700;371;446405
447;Not;700;371;447405
448;Not;700;374;448231
449;Not;700;378;449259
450;Not;700;381;450220
451;Not;700;385;451328
452;Not;700;388;452378
453;Not;700;395;453025
454;Not;700;398;454208
455;Not;700;402;455024
456;Not;700;406;456143
457;Not;700;409;457133
458;Not;700;412;458118
459;Not;700;416;459166
460;Not;700;419;460037
461;Not;700;423;461032
462;Not;700;427;462029
463;Not;700;430;463055
464;Not;700;434;464057
465;Not;700;438;465040
466;Not;700;441;466021
467;Not;700;445;467150
468;Not;700;448;468157
469;Not;700;452;469235
470;Not;700;456;470056
471;Not;700;459;471049
472;Not;700;463;472187
473;Not;700;466;473043
474;Not;700;470;474078
475;Not;700;473;475025
476;Not;700;477;476234
477;Not;700;480;477094
478;Not;700;484;478239
479;Not;700;487;479020
480;Not;700;491;480188
481;Not;700;494;481035
482;Not;700;498;482203
483;Not;700;501;483141
484;Not;700;504;484045
485;Not;700;508;485061
486;Not;700;511;486025
487;Not;700;515;487212
488;Not;700;518;488031
489;Not;700;521;489115
490;Not;700;524;490178
491;Not;700;527;491045
492;Not;700;530;492221
493;Not;700;533;493075
494;Not;700;536;494157
495;Not;700;539;495043
496;Not;700;542;496120
497;Not;700;545;497019
498;Not;700;548;498018
499;Not;700;551;499018
500;Not;700;554;500027
501;Not;700;557;501126
502;Not;700;560;502197
503;Not;700;563;503232
504;Not;700;566;504036
505;Not;700;569;505024
506;Not;700;572;506021
507;Not;700;575;507210
508;Not;700;577;508191
509;Not;700;580;509189
510;Not;700;583;510020
511;Not;700;583;511151
512;Not;700;586;512264
513;Not;700;592;513024
514;Not;700;595;514155
515;Not;700;598;515022
516;Not;700;600;516129
517;Not;700;603;517200
518;Locked;700;606;518193
519;Locked;700;609;519121
520;Locked;700;611;520185
521;Locked;700;611;521208
522;Locked;700;617;522021
523;Locked;700;619;523030
524;Locked;700;622;524035
525;Locked;700;625;525052
526;Locked;700;627;526020
527;Locked;700;629;527020
528;Locked;700;632;528058
529;Locked;700;634;529121
530;Locked;700;636;530043
531;Locked;700;639;531051
532;Locked;700;641;532023
533;Locked;700;643;533023
534;Locked;700;645;534027
535;Locked;700;646;535036
536;Locked;700;648;536021
537;Locked;700;650;537021
538;Locked;700;652;538021
539;Locked;700;654;539021
540;Locked;700;655;540020
541;Locked;700;657;541020
542;Locked;700;658;542020
543;Locked;700;659;543021
544;Locked;700;661;544129
545;Locked;700;662;545023
546;Locked;700;663;546023
547;Locked;700;664;547113
548;Locked;700;665;548023
549;Locked;700;666;549275
550;Locked;700;667;550022
551;Locked;700;668;551023
552;Locked;700;668;552026
553;Locked;700;669;553021
554;Locked;700;670;554022
555;Locked;700;670;555020
556;Locked;700;670;556042
557;Locked;700;671;557019
558;Locked;700;671;558053
559;Locked;700;671;559032
560;Locked;700;671;560021
561;Locked;700;672;561042
562;Locked;700;672;562021
563;Locked;700;672;563018
564;Locked;700;672;564018
565;Locked;700;672;565018
566;Locked;700;672;566018
567;Locked;700;672;567019
568;Locked;700;672;568021
569;Locked;700;672;569050
570;Locked;700;672;570020
571;Locked;700;672;571030
572;Locked;700;672;572019
573;Locked;700;672;573048
574;Locked;700;672;574025
575;Locked;700;672;575021
576;Locked;700;672;576022
577;Locked;700;672;577018
578;Locked;700;672;578031
579;Locked;700;672;579018
580;Locked;700;672;580018
581;Locked;700;672;581020
582;Locked;700;672;582018
583;Locked;700;672;583018
584;Locked;700;672;584018
585;Locked;700;672;585021
586;Locked;700;672;586018
587;Locked;700;672;587018
588;Locked;700;672;588017
589;Locked;700;672;589018
590;Locked;700;672;590018
591;Locked;700;672;591018
592;Locked;700;672;592018
593;Locked;700;672;593018
594;Locked;700;672;594017
595;Locked;700;672;595019
596;Locked;700;672;596020
597;Locked;700;672;597021
598;Locked;700;672;598027
599;Locked;700;672;599020
600;Locked;700;672;600018
601;Locked;700;672;601019
602;Locked;700;672;602017
603;Locked;700;672;603018
604;Locked;700;672;604017
605;Locked;700;672;605018
606;Locked;700;672;606023
607;Locked;700;672;607030
608;Locked;700;672;608020
609;Locked;700;672;609018
610;Locked;700;672;610024
611;Locked;700;672;611017
612;Locked;700;672;612018
613;Locked;700;672;613018
614;Locked;700;672;614017
615;Locked;700;672;615017
616;Locked;700;672;616018
617;Locked;700;672;617021
618;Locked;700;672;618019
619;Locked;700;672;619018
620;Locked;700;672;620020
621;Locked;700;672;621018
622;Locked;700;672;622017
623;Locked;700;672;623019
624;Locked;700;672;624018
625;Locked;700;672;625017
626;Locked;700;672;626018
627;Locked;700;672;627021
628;Locked;700;672;628018
629;Locked;700;672;629020
630;Locked;700;672;630019
631;Locked;700;672;631018
632;Locked;700;672;632017
633;Locked;700;672;633118
634;Locked;700;672;634021
635;Locked;700;672;635018
636;Locked;700;672;636019
637;Locked;700;672;637019
638;Locked;700;672;638020
639;Locked;700;672;639022
640;Locked;700;672;640021
641;Locked;700;672;641020
642;Locked;700;672;642019
643;Locked;700;672;643019
644;Locked;700;672;644018
645;Locked;700;672;645019
646;Locked;700;672;646019
647;Locked;700;672;647019
648;Locked;700;672;648019
649;Locked;700;672;649019
650;Locked;700;672;650038
651;Locked;700;672;651018
652;Locked;700;672;652019
653;Locked;700;672;653019
654;Locked;700;672;654019
655;Locked;700;672;655019
656;Locked;700;672;656019
657;Locked;700;672;657029
658;Locked;700;672;658022
659;Locked;700;672;659021
660;Locked;700;672;660020
661;Locked;700;672;661019
662;Locked;700;672;662019
663;Locked;700;672;663019
664;Locked;700;672;664019
665;Locked;700;672;665019
666;Locked;700;672;666019
667;Locked;700;672;667020
668;Locked;700;672;668022
669;Locked;700;672;669019
670;Locked;700;672;670067
671;Locked;700;672;671020
672;Locked;700;672;672019
673;Locked;700;672;673019
674;Locked;700;672;674019
675;Locked;700;672;675019
676;Locked;700;672;676019
677;Locked;700;672;677019
678;Locked;700;672;678019
679;Locked;700;672;679019
680;Locked;700;672;680020
681;Locked;700;672;681019
682;Locked;700;672;682019
683;Locked;700;672;683018
684;Locked;700;672;684020
685;Locked;700;672;685019
686;Locked;700;672;686019
687;Locked;700;672;687019
688;Locked;700;672;688019
689;Locked;700;672;689034
690;Locked;700;672;690019
691;Locked;700;672;691027
692;Locked;700;672;692021
693;Locked;700;672;693020
694;Locked;700;672;694020
695;Locked;700;672;695018
696;Locked;700;672;696019
697;Locked;700;672;697018
698;Locked;700;672;698018
699;Locked;700;672;699040
700;Locked;700;672;700071
701;Locked;700;672;701024
702;Locked;700;672;702021
703;Locked;700;672;703021
704;Locked;700;672;704018
705;Locked;700;672;705018
706;Locked;700;672;706018
707;Locked;700;672;707018
708;Locked;700;672;708018
709;Locked;700;672;709029
710;Locked;700;672;710018
711;Locked;700;672;711018
712;Locked;700;672;712018
713;Locked;700;672;713019
714;Locked;700;672;714018
715;Locked;700;672;715017
716;Locked;700;672;716019
717;Locked;700;672;717019
718;Locked;700;672;718020
719;Locked;700;672;719018
720;Locked;700;672;720021
721;Locked;700;672;721021
722;Locked;700;672;722022
723;Locked;700;672;723022
724;Locked;700;672;724018
725;Locked;700;672;725017
726;Locked;700;672;726018
727;Locked;700;672;727018
728;Locked;700;672;728018
729;Locked;700;672;729018
730;Locked;700;672;730020
731;Locked;700;672;731041
732;Locked;700;672;732021
733;Locked;700;672;733021
734;Locked;700;672;734022
735;Locked;700;672;735019
736;Locked;700;672;736026
737;Locked;700;672;737020
738;Locked;700;672;738018
739;Locked;700;672;739018
740;Locked;700;672;740018
741;Locked;700;672;741018
742;Locked;700;672;742018
743;Locked;700;672;743019
744;Locked;700;672;744020
745;Locked;700;672;745018
746;Locked;700;672;746018
747;Locked;700;672;747018
748;Locked;700;672;748018
749;Locked;700;672;749018
750;Locked;700;672;750018
751;Locked;700;672;751019
752;Locked;700;672;752020
753;Locked;700;672;753024
754;Locked;700;672;754021
755;Locked;700;672;755021
756;Locked;700;672;756018
757;Locked;700;672;757018
758;Locked;700;672;758018
759;Locked;700;672;759018
760;Locked;700;672;760017
761;Locked;700;672;761018
762;Locked;700;672;762044
763;Locked;700;672;763021
764;Locked;700;672;764020
765;Locked;700;672;765022
766;Locked;700;672;766018
767;Locked;700;672;767018
768;Locked;700;672;768018
769;Locked;700;672;769018
770;Locked;700;672;770018
771;Locked;700;672;771116
772;Locked;700;672;772019
773;Locked;700;672;773018
774;Locked;700;672;774018
775;Locked;700;672;775017
776;Locked;700;672;776018
777;Locked;700;672;777018
778;Locked;700;672;778093
779;Locked;700;672;779019
780;Locked;700;672;780018
781;Locked;700;672;781018
782;Locked;700;672;782018
783;Locked;700;672;783019
784;Locked;700;672;784041
785;Locked;700;672;785025
786;Locked;700;672;786024
787;Locked;700;672;787024
788;Locked;700;672;788036
789;Locked;700;672;789022
790;Locked;700;672;790020
791;Locked;700;672;791019
792;Locked;700;672;792019
793;Locked;700;672;793019
794;Locked;700;672;794020
795;Locked;700;672;795021
796;Locked;700;672;796020
797;Locked;700;672;797020
798;Locked;700;672;798019
799;Locked;700;672;799019
800;Locked;700;672;800019
801;Locked;700;672;801022
802;Locked;700;672;802019
803;Locked;700;672;803019
804;Locked;700;672;804019
805;Locked;700;672;805019
806;Locked;700;672;806019
807;Locked;700;672;807019
808;Locked;700;672;808019
809;Locked;700;672;809019
810;Locked;700;672;810018
811;Locked;700;672;811019
812;Locked;700;672;812019
813;Locked;700;672;813019
814;Locked;700;672;814018
815;Locked;700;672;815051
816;Locked;700;672;816024
817;Locked;700;672;817020
818;Locked;700;672;818022
819;Locked;700;672;819020
820;Locked;700;672;820020
821;Locked;700;672;821020
822;Locked;700;672;822020
823;Locked;700;672;823020
824;Locked;700;672;824020
825;Locked;700;672;825020
826;Locked;700;672;826020
827;Locked;700;672;827024
828;Locked;700;672;828020
829;Locked;700;672;829021
830;Locked;700;672;830020
831;Locked;700;672;831020
832;Locked;700;672;832020
833;Locked;700;672;833020
834;Locked;700;672;834020
835;Locked;700;672;835020
836;Locked;700;672;836020
837;Locked;700;672;837033
838;Locked;700;672;838022
839;Locked;700;672;839021
840;Locked;700;672;840021
841;Locked;700;672;841043
842;Locked;700;672;842028
843;Locked;700;672;843022
844;Locked;700;672;844020
845;Locked;700;672;845021
846;Locked;700;672;846031
847;Locked;700;672;847022
848;Locked;700;672;848040
849;Locked;700;672;849021
850;Locked;700;672;850019
851;Locked;700;672;851023
852;Locked;700;672;852018
853;Locked;700;672;853020
854;Locked;700;672;854018
855;Locked;700;672;855018
856;Locked;700;672;856018
857;Locked;700;672;857018
858;Locked;700;672;858018
859;Locked;700;672;859020
860;Locked;700;672;860021
861;Locked;700;672;861022
862;Locked;700;672;862018
863;Locked;700;672;863018
864;Locked;700;672;864017
865;Locked;700;672;865018
866;Locked;700;672;866018
867;Locked;700;672;867021
868;Locked;700;672;868021
869;Locked;700;672;869019
870;Locked;700;672;870018
871;Locked;700;672;871021
872;Locked;700;672;872022
873;Locked;700;672;873021
874;Locked;700;672;874024
875;Locked;700;672;875020
876;Locked;700;672;876018
877;Locked;700;672;877018
878;Locked;700;672;878018
879;Locked;700;672;879018
880;Locked;700;672;880018
881;Locked;700;672;881018
882;Locked;700;672;882019
883;Locked;700;672;883018
884;Locked;700;672;884022
885;Locked;700;672;885022
886;Locked;700;672;886142
887;Locked;700;672;887018
888;Locked;700;672;888018
889;Locked;700;672;889032
890;Locked;700;672;890020
891;Locked;700;673;891154
892;Locked;700;673;892020
893;Locked;700;673;893217
894;Locked;700;674;894022
895;Locked;700;674;895018
896;Locked;700;674;896017
897;Locked;700;675;897021
898;Locked;700;676;898038
899;Locked;700;676;899019
900;Locked;700;676;900018
901;Locked;700;676;901018
902;Locked;700;677;902158
903;Locked;700;678;903042
904;Locked;700;678;904019
905;Locked;700;679;905224
906;Locked;700;679;906020
907;Locked;700;680;907021
908;Locked;700;680;908018
909;Locked;700;681;909177
910;Locked;700;681;910020
911;Locked;700;682;911021
912;Locked;700;682;912023
913;Locked;700;683;913022
914;Locked;700;684;914022
915;Locked;700;684;915018
916;Locked;700;685;916040
917;Locked;700;685;917039
918;Locked;700;686;918021
919;Locked;700;687;919022
920;Locked;700;687;920018
921;Locked;700;688;921029
922;Locked;700;689;922023
923;Locked;700;689;923022
924;Locked;700;689;924020
925;Locked;700;690;925027
926;Locked;700;690;926020
927;Locked;700;691;927041
928;Locked;700;692;928021
929;Locked;700;692;929020
930;Locked;700;693;930193
931;Locked;700;693;931020
932;Locked;700;694;932020
933;Locked;700;694;933018
934;Locked;700;694;934025
935;Locked;700;695;935021
936;Locked;700;695;936021
937;Locked;700;696;937021
938;Locked;700;697;938020
939;Locked;700;697;939018
940;Locked;700;697;940018
941;Locked;700;698;941020
942;Locked;700;698;942021
943;Locked;700;698;943035
944;Locked;700;699;944022
945;Locked;700;699;945021
946;Locked;700;699;946018
947;Locked;700;700;947020
948;Locked;700;700;948018
949;Locked;700;700;949018
950;Locked;700;700;950044
951;Locked;700;700;951081
952;Locked;700;701;952030
953;Locked;700;701;953022
954;Locked;700;701;954018
955;Locked;700;701;955018
956;Locked;700;701;956018
957;Locked;700;701;957019
958;Locked;700;701;958019
959;Locked;700;701;959018
960;Locked;700;701;960018
961;Locked;700;701;961018
962;Locked;700;701;962018
963;Locked;700;701;963018
964;Locked;700;701;964046
965;Locked;700;701;965020
966;Locked;700;701;966018
967;Locked;700;701;967019
968;Locked;700;701;968019
969;Locked;700;701;969021
970;Locked;700;701;970018
971;Locked;700;701;971055
972;Locked;700;701;972020
973;Locked;700;701;973019
974;Locked;700;701;974019
975;Locked;700;701;975020
976;Locked;700;701;976025
977;Locked;700;701;977021
978;Locked;700;701;978020
979;Locked;700;701;979020
980;Locked;700;701;980019
981;Locked;700;701;981018
982;Locked;700;701;982018
983;Locked;700;701;983126
984;Locked;700;701;984025
985;Locked;700;701;985027
986;Locked;700;701;986023
987;Locked;700;701;987069
988;Locked;700;701;988018
989;Locked;700;701;989017
990;Locked;700;701;990018
991;Locked;700;701;991018
992;Locked;700;701;992018
993;Locked;700;701;993020
994;Locked;700;701;994019
995;Locked;700;701;995018
996;Locked;700;701;996017
997;Locked;700;701;997018
998;Locked;700;701;998018
999;Locked;700;701;999018
1000;Locked;700;701;1000018
1001;Locked;700;701;1001019
1002;Locked;700;701;1002038
1003;Locked;700;702;1003020
1004;Locked;700;702;1004109
1005;Locked;700;702;1005022
1006;Locked;700;702;1006024
1007;Locked;700;702;1007019
1008;Locked;700;702;1008018
1009;Locked;700;702;1009018
1010;Locked;700;702;1010018
1011;Locked;700;702;1011018
1012;Locked;700;702;1012018
1013;Locked;700;702;1013020
1014;Locked;700;702;1014021
1015;Locked;700;702;1015021
1016;Locked;700;702;1016018
1017;Locked;700;702;1017040
1018;Locked;700;702;1018018
1019;Locked;700;702;1019022
1020;Locked;700;702;1020020
1021;Locked;700;702;1021018
1022;Locked;700;702;1022018
1023;Locked;700;702;1023018
1024;Locked;700;702;1024018
1025;Locked;700;702;1025018
1026;Locked;700;702;1026018
1027;Locked;700;702;1027020
1028;Locked;700;703;1028023
1029;Locked;700;703;1029023
1030;Locked;700;703;1030022
1031;Locked;700;703;1031021
1032;Locked;700;703;1032021
1033;Locked;700;703;1033071
1034;Locked;700;703;1034025
1035;Locked;700;703;1035025
1036;Locked;700;703;1036034
1037;Locked;700;703;1037019
1038;Locked;700;703;1038018
1039;Locked;700;703;1039017
1040;Locked;700;703;1040130
1041;Locked;700;703;1041019
1042;Locked;700;703;1042017
1043;Locked;700;703;1043017
1044;Locked;700;703;1044017
1045;Locked;700;703;1045017
1046;Locked;700;703;1046017
1047;Locked;700;703;1047020
1048;Locked;700;703;1048018
1049;Locked;700;703;1049018
1050;Locked;700;703;1050019
1051;Locked;700;703;1051025
1052;Locked;700;703;1052024
1053;Locked;700;703;1053018
1054;Locked;700;703;1054018
1055;Locked;700;703;1055019
1056;Locked;700;703;1056018
1057;Locked;700;703;1057018
1058;Locked;700;703;1058018
1059;Locked;700;703;1059017
1060;Locked;700;703;1060018
1061;Locked;700;704;1061021
1062;Locked;700;704;1062021
1063;Locked;700;704;1063023
1064;Locked;700;704;1064022
1065;Locked;700;704;1065018
1066;Locked;700;704;1066021
1067;Locked;700;704;1067018
1068;Locked;700;704;1068019
1069;Locked;700;704;1069019
1070;Locked;700;704;1070019
1071;Locked;700;704;1071017
1072;Locked;700;704;1072018
1073;Locked;700;704;1073017
1074;Locked;700;704;1074018
1075;Locked;700;705;1075030
