StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds;
109;Not;700;831;1083170;10027
110;Not;700;825;1093111;9941
111;Not;700;819;1103234;10123
112;Not;700;812;1113004;9770
113;Not;700;804;1123016;10012
114;Not;700;796;1133058;10042
115;Locked;700;788;1143059;10001
116;Locked;700;779;1153046;9987
117;Locked;700;769;1163073;10027
118;Locked;700;759;1173074;10001
119;Locked;700;749;1183097;10023
120;Locked;700;738;1192914;9817
121;Locked;700;728;1202908;9994
122;Locked;700;718;1212981;10073
123;Locked;700;709;1223018;10037
124;Locked;700;700;1232958;9940
125;Locked;700;691;1242997;10039
126;Locked;700;683;1253047;10050
127;Locked;700;675;1263045;9998
128;Locked;700;668;1273036;9991
129;Locked;700;662;1283475;10439
130;Locked;700;656;1292931;9456
131;Locked;700;650;1302904;9973
132;Locked;700;646;1312928;10024
133;Locked;700;642;1322963;10035
134;Locked;700;638;1332939;9976
135;Locked;700;635;1343019;10080
136;Locked;700;632;1353034;10015
137;Locked;700;629;1362845;9811
138;Locked;700;628;1372909;10064
139;Locked;700;626;1382863;9954
140;Locked;700;624;1392909;10046
141;Locked;700;623;1402955;10046
142;Locked;700;622;1412908;9953
143;Locked;700;621;1422891;9983
144;Locked;700;621;1432952;10061
145;Locked;700;621;1442756;9804
146;Locked;700;622;1452777;10021
147;Locked;700;622;1462842;10065
148;Locked;700;623;1472834;9992
149;Locked;700;624;1482833;9999
150;Locked;700;625;1492848;10015
151;Locked;700;626;1502903;10055
152;Locked;700;627;1512896;9993
153;Locked;700;628;1522937;10041
154;Locked;700;630;1532771;9834
155;Locked;700;632;1543076;10305
156;Locked;700;633;1552796;9720
157;Locked;700;635;1562765;9969
158;Locked;700;636;1572869;10104
159;Locked;700;638;1582844;9975
160;Locked;700;640;1592835;9991
161;Locked;700;641;1602732;9897
162;Locked;700;643;1612676;9944
163;Locked;700;644;1622714;10038
164;Locked;700;646;1632715;10001
165;Locked;700;647;1642781;10066
166;Locked;700;649;1652774;9993
167;Locked;700;650;1662762;9988
168;Locked;700;652;1673587;10825
169;Locked;700;653;1682614;9027
170;Locked;700;655;1692686;10072
171;Locked;700;656;1702613;9927
172;Locked;700;658;1712628;10015
173;Locked;700;659;1722696;10068
174;Locked;700;661;1732655;9959
175;Locked;700;662;1742685;10030
176;Locked;700;663;1752724;10039
177;Locked;700;665;1762573;9849
178;Locked;700;666;1772543;9970
179;Locked;700;668;1782617;10074
180;Locked;700;669;1793191;10574
181;Locked;700;670;1802592;9401
182;Locked;700;671;1812600;10008
183;Locked;700;672;1822654;10054
184;Locked;700;674;1832637;9983
185;Locked;700;675;1842549;9912
186;Locked;700;675;1852548;9999
187;Locked;700;676;1862510;9962
188;Locked;700;677;1872537;10027
189;Locked;700;678;1882552;10015
190;Locked;700;678;1892552;10000
191;Locked;700;679;1902553;10001
192;Locked;700;681;1912564;10011
193;Locked;700;681;1922397;9833
194;Locked;700;682;1932530;10133
195;Locked;700;682;1942553;10023
196;Locked;700;683;1952526;9973
197;Locked;700;683;1962540;10014
198;Locked;700;684;1972533;9993
199;Locked;700;685;1982537;10004
200;Locked;700;686;1992517;9980
201;Locked;700;686;2002416;9899
202;Locked;700;686;2012373;9957
203;Locked;700;687;2022379;10006
204;Locked;700;688;2032872;10493
205;Locked;700;688;2042441;9569
206;Locked;700;689;2052461;10020
207;Locked;700;689;2062494;10033
208;Locked;700;690;2072532;10038
209;Locked;700;690;2082371;9839
210;Locked;700;690;2092425;10054
211;Locked;700;691;2102503;10078
212;Locked;700;691;2112417;9914
213;Locked;700;692;2122411;9994
214;Locked;700;692;2132379;9968
215;Selected;700;692;2142554;10175
216;Selected;700;692;2152522;9968
217;Selected;700;692;2162420;9898
218;Selected;700;692;2172274;9854
219;Selected;700;692;2182254;9980
220;Selected;700;692;2192266;10012
221;Selected;700;692;2202302;10036
222;Selected;700;692;2212310;10008
223;Selected;700;693;2222307;9997
224;Selected;700;693;2232373;10066
225;Selected;700;693;2242369;9996
226;Selected;700;694;2252179;9810
227;Selected;700;694;2262839;10660
228;Selected;700;694;2272226;9387
229;Selected;700;695;2282241;10015
230;Selected;700;695;2292289;10048
231;Selected;700;696;2302277;9988
232;Selected;700;696;2312343;10066
233;Selected;700;697;2322148;9805
234;Selected;700;697;2332163;10015
235;Selected;700;697;2342204;10041
236;Selected;700;698;2352221;10017
237;Selected;700;698;2362210;9989
238;Selected;700;698;2372237;10027
239;Selected;700;698;2382227;9990
240;Selected;700;698;2392206;9979
241;Selected;700;698;2402077;9871
242;Selected;700;698;2412080;10003
243;Selected;700;699;2422079;9999
244;Selected;700;699;2432126;10047
245;Selected;700;699;2442153;10027
246;Selected;700;700;2452156;10003
247;Selected;700;700;2462182;10026
248;Selected;700;700;2472208;10026
249;Selected;700;700;2482164;9956
250;Selected;700;701;2492034;9870
251;Selected;700;701;2502094;10060
252;Selected;700;702;2512028;9934
253;Selected;700;702;2522139;10111
254;Selected;700;703;2532087;9948
255;Selected;700;703;2542085;9998
256;Selected;700;703;2552178;10093
257;Selected;700;703;2562123;9945
258;Selected;700;704;2571959;9836
259;Selected;700;704;2581997;10038
260;Selected;700;704;2592034;10037
261;Selected;700;705;2602000;9966
262;Selected;700;705;2612048;10048
263;Selected;700;705;2622058;10010
264;Selected;700;705;2632046;9988
265;Selected;700;706;2641879;9833
266;Selected;700;705;2651922;10043
267;Selected;700;705;2661908;9986
268;Selected;700;706;2671954;10046
269;Selected;700;706;2681966;10012
270;Selected;700;706;2691991;10025
271;Selected;700;706;2702018;10027
272;Selected;700;706;2712010;9992
273;Selected;700;707;2721984;9974
274;Selected;700;707;2731856;9872
275;Selected;700;707;2741907;10051
276;Selected;700;707;2751877;9970
277;Selected;700;708;2761921;10044
278;Selected;700;708;2771945;10024
279;Selected;700;708;2781915;9970
280;Selected;700;708;2791943;10028
281;Selected;700;709;2801778;9835
282;Selected;700;709;2811865;10087
283;Selected;700;709;2821823;9958
284;Selected;700;708;2831821;9998
285;Selected;700;708;2841836;10015
286;Selected;700;708;2851869;10033
287;Selected;700;708;2861882;10013
288;Selected;700;708;2871875;9993
289;Selected;700;708;2881874;9999
290;Selected;700;708;2891745;9871
291;Selected;700;708;2901770;10025
292;Selected;700;708;2911773;10003
293;Selected;700;707;2921773;10000
294;Selected;700;707;2932238;10465
295;Selected;700;707;2941846;9608
296;Selected;700;707;2951837;9991
297;Selected;700;707;2961834;9997
298;Selected;700;707;2971708;9874
299;Selected;700;707;2981687;9979
300;Selected;700;707;2991730;10043
301;Selected;700;707;3001716;9986
302;Selected;700;707;3011715;9999
303;Selected;700;708;3021754;10039
304;Selected;700;707;3031784;10030
305;Selected;700;707;3041823;10039
306;Selected;700;707;3051683;9860
307;Selected;700;707;3061638;9955
308;Selected;700;707;3071633;9995
309;Selected;700;708;3081657;10024
310;Selected;700;707;3091722;10065
311;Selected;700;708;3101706;9984
312;Selected;700;708;3111815;10109
313;Selected;700;708;3121776;9961
314;Selected;700;708;3131631;9855
315;Selected;700;708;3141628;9997
316;Selected;700;708;3151620;9992
317;Selected;700;708;3161619;9999
318;Selected;700;708;3171663;10044
319;Selected;700;708;3181662;9999
320;Selected;700;708;3191658;9996
321;Selected;700;708;3201686;10028
322;Selected;700;708;3211545;9859
323;Selected;700;708;3221547;10002
324;Selected;700;708;3231541;9994
325;Selected;700;708;3241540;9999
326;Selected;700;708;3251541;10001
327;Selected;700;708;3261608;10067
328;Selected;700;708;3271585;9977
329;Selected;700;708;3281625;10040
330;Selected;700;708;3291493;9868
331;Selected;700;708;3301481;9988
332;Selected;700;708;3311492;10011
333;Selected;700;708;3321533;10041
334;Selected;700;708;3331531;9998
335;Selected;700;708;3341546;10015
336;Selected;700;709;3351670;10124
337;Selected;700;709;3361608;9938
338;Selected;700;709;3371451;9843
339;Selected;700;710;3381416;9965
340;Selected;700;710;3391571;10155
341;Selected;700;710;3401493;9922
342;Selected;700;710;3411501;10008
343;Selected;700;710;3421494;9993
344;Selected;700;710;3431501;10007
345;Selected;700;710;3441481;9980
346;Selected;700;710;3451357;9876
347;Selected;700;710;3461362;10005
348;Selected;700;710;3471369;10007
349;Selected;700;710;3481410;10041
350;Selected;700;709;3491414;10004
351;Selected;700;709;3501491;10077
352;Selected;700;709;3511511;10020
353;Selected;700;708;3521496;9985
354;Selected;700;708;3531283;9787
355;Selected;700;707;3541405;10122
356;Selected;700;707;3551399;9994
357;Selected;700;707;3561353;9954
358;Selected;700;706;3571377;10024
359;Selected;700;706;3581407;10030
360;Selected;700;705;3591404;9997
361;Selected;700;705;3601422;10018
362;Selected;700;704;3611317;9895
363;Selected;700;704;3621302;9985
364;Selected;700;704;3631279;9977
365;Selected;700;703;3641341;10062
366;Selected;700;703;3651362;10021
367;Selected;700;703;3661360;9998
368;Selected;700;702;3671334;9974
369;Selected;700;702;3681336;10002
370;Selected;700;702;3691423;10087
371;Selected;700;701;3701202;9779
372;Selected;700;701;3711250;10048
373;Selected;700;700;3721304;10054
374;Selected;700;700;3731362;10058
375;Selected;700;699;3741274;9912
376;Selected;700;699;3751271;9997
377;Selected;700;698;3761402;10131
378;Selected;700;697;3771219;9817
379;Selected;700;696;3781132;9913
380;Selected;700;696;3791278;10146
381;Selected;700;695;3801161;9883
382;Selected;700;695;3811258;10097
383;Selected;700;695;3821218;9960
384;Selected;700;694;3831250;10032
385;Selected;700;694;3841300;10050
386;Selected;700;694;3851099;9799
387;Selected;700;693;3861122;10023
388;Selected;700;693;3871107;9985
389;Selected;700;693;3881123;10016
390;Selected;700;693;3891160;10037
391;Selected;700;694;3901146;9986
392;Selected;700;694;3911215;10069
393;Selected;700;694;3921219;10004
394;Selected;700;694;3931202;9983
395;Selected;700;695;3941053;9851
396;Selected;700;695;3951087;10034
397;Selected;700;695;3961147;10060
398;Selected;700;695;3971101;9954
399;Selected;700;696;3981097;9996
400;Selected;700;696;3991096;9999
401;Selected;700;696;4001144;10048
402;Selected;700;696;4011222;10078
403;Selected;700;697;4021048;9826
404;Selected;700;697;4030990;9942
405;Selected;700;697;4041096;10106
406;Selected;700;697;4051018;9922
407;Selected;700;698;4061030;10012
408;Selected;700;699;4071054;10024
409;Selected;700;699;4081087;10033
410;Selected;700;700;4091098;10011
411;Selected;700;700;4100921;9823
412;Selected;700;700;4110925;10004
413;Selected;700;700;4120959;10034
414;Selected;700;701;4130999;10040
415;Selected;700;701;4141040;10041
416;Selected;700;701;4151023;9983
417;Selected;700;701;4161051;10028
418;Selected;700;701;4171012;9961
419;Selected;700;701;4180893;9881
420;Selected;700;701;4190894;10001
421;Selected;700;701;4200891;9997
422;Selected;700;701;4210968;10077
423;Selected;700;700;4220999;10031
424;Selected;700;700;4231005;10006
425;Selected;700;700;4240991;9986
426;Selected;700;700;4250988;9997
427;Selected;700;700;4260858;9870
428;Selected;700;700;4270875;10017
429;Selected;700;700;4280810;9935
430;Selected;700;700;4290813;10003
431;Selected;700;700;4300814;10001
432;Selected;700;700;4310859;10045
433;Selected;700;700;4320856;9997
434;Selected;700;700;4330887;10031
435;Selected;700;700;4340759;9872
436;Selected;700;700;4350725;9966
437;Selected;700;700;4360848;10123
438;Selected;700;700;4370835;9987
439;Selected;700;700;4380786;9951
440;Selected;700;700;4390813;10027
441;Selected;700;701;4400835;10022
442;Selected;700;701;4410918;10083
443;Selected;700;700;4420745;9827
444;Selected;700;700;4430709;9964
445;Selected;700;700;4440783;10074
446;Selected;700;700;4450799;10016
447;Selected;700;700;4460818;10019
448;Selected;700;699;4470760;9942
449;Selected;700;699;4480757;9997
450;Selected;700;699;4490807;10050
451;Selected;700;698;4500630;9823
452;Selected;700;698;4510701;10071
453;Selected;700;698;4520690;9989
454;Selected;700;698;4530665;9975
455;Selected;700;698;4540691;10026
456;Selected;700;698;4550768;10077
457;Selected;700;697;4560753;9985
458;Selected;700;698;4570747;9994
459;Selected;700;697;4580575;9828
460;Selected;700;697;4590611;10036
461;Selected;700;697;4600626;10015
462;Selected;700;697;4610639;10013
463;Selected;700;698;4620620;9981
464;Selected;700;698;4630702;10082
465;Selected;700;698;4640693;9991
466;Selected;700;698;4650666;9973
467;Selected;700;698;4660567;9901
468;Selected;700;698;4670596;10029
469;Selected;700;698;4680588;9992
470;Selected;700;698;4690577;9989
471;Selected;700;698;4700572;9995
472;Selected;700;698;4710581;10009
473;Selected;700;698;4720610;10029
474;Selected;700;698;4730619;10009
475;Selected;700;698;4740670;10051
476;Selected;700;699;4750490;9820
477;Selected;700;699;4760459;9969
478;Selected;700;699;4770611;10152
479;Selected;700;699;4780556;9945
480;Selected;700;699;4790536;9980
481;Selected;700;699;4800534;9998
482;Selected;700;699;4810421;9887
483;Selected;700;699;4820411;9990
484;Selected;700;699;4830461;10050
485;Selected;700;698;4840532;10071
486;Selected;700;698;4850487;9955
487;Selected;700;698;4860481;9994
488;Selected;700;698;4870521;10040
489;Selected;700;698;4880492;9971
490;Selected;700;698;4890521;10029
491;Selected;700;697;4900447;9926
492;Selected;700;697;4910407;9960
493;Selected;700;697;4920562;10155
494;Selected;700;697;4930469;9907
495;Selected;700;697;4940481;10012
496;Selected;700;697;4950494;10013
497;Selected;700;697;4960522;10028
498;Selected;700;696;4970513;9991
499;Selected;700;696;4980349;9836
500;Selected;700;696;4990334;9985
501;Selected;700;696;5000298;9964
502;Selected;700;696;5010338;10040
503;Selected;700;696;5020355;10017
504;Selected;700;696;5030350;9995
505;Selected;700;696;5040334;9984
506;Selected;700;696;5050377;10043
507;Selected;700;696;5060373;9996
508;Selected;700;696;5070208;9835
509;Selected;700;697;5080232;10024
510;Selected;700;697;5090269;10037
511;Selected;700;697;5100372;10103
512;Selected;700;697;5110398;10026
513;Selected;700;697;5120316;9918
514;Selected;700;697;5130298;9982
;;;;;9993,103314
;;;;;0,009993103
;;;;;100,0690145
