StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
124;Locked;700;708;1234346
125;Locked;700;706;1244230
126;Locked;700;704;1254256
127;Locked;700;702;1264267
128;Locked;700;700;1274218
129;Locked;700;698;1284297
130;Locked;700;695;1294300
131;Locked;700;693;1304281
132;Locked;700;690;1314318
133;Locked;700;687;1324193
134;Locked;700;684;1334134
135;Locked;700;681;1344171
136;Locked;700;678;1354211
137;Locked;700;675;1364215
138;Locked;700;672;1374255
139;Locked;700;670;1384251
140;Locked;700;667;1394281
141;Locked;700;664;1404154
142;Locked;700;662;1414115
143;Locked;700;660;1424106
144;Locked;700;658;1434144
145;Locked;700;656;1444156
146;Locked;700;654;1455021
147;Locked;700;653;1464216
148;Locked;700;652;1474206
149;Locked;700;652;1484042
150;Locked;700;651;1494087
151;Locked;700;650;1504056
152;Locked;700;650;1514087
153;Locked;700;650;1524039
154;Locked;700;650;1534083
155;Locked;700;650;1544073
156;Locked;700;651;1554087
157;Locked;700;651;1564750
158;Locked;700;652;1574000
159;Locked;700;653;1584085
160;Locked;700;653;1594046
161;Locked;700;654;1604052
162;Locked;700;656;1614081
163;Locked;700;656;1624067
164;Locked;700;657;1634062
165;Locked;700;658;1644087
166;Selected;700;659;1653930
167;Selected;700;660;1663942
168;Selected;700;661;1674600
169;Selected;700;663;1683995
170;Selected;700;664;1693978
171;Selected;700;665;1704059
172;Selected;700;666;1713992
173;Selected;700;667;1724030
174;Selected;700;668;1733925
175;Selected;700;668;1743869
176;Selected;700;669;1753934
177;Selected;700;670;1763960
178;Selected;700;671;1773927
179;Selected;700;671;1783997
180;Selected;700;672;1793951
181;Selected;700;673;1803987
182;Selected;700;674;1813830
183;Selected;700;675;1823824
184;Selected;700;676;1833868
185;Selected;700;677;1843894
186;Selected;700;678;1853887
187;Selected;700;680;1863967
188;Selected;700;681;1873969
189;Selected;700;682;1883946
190;Selected;700;683;1893834
191;Selected;700;684;1903804
192;Selected;700;685;1913864
193;Selected;700;686;1923968
194;Selected;700;688;1934820
195;Selected;700;689;1943874
196;Selected;700;689;1953875
197;Selected;700;690;1963920
198;Selected;700;691;1973749
199;Selected;700;692;1983767
200;Selected;700;693;1993900
201;Selected;700;693;2003767
202;Selected;700;695;2013767
203;Selected;700;695;2023798
204;Selected;700;696;2033868
205;Selected;700;697;2043855
206;Selected;700;698;2053730
207;Selected;700;699;2063666
208;Selected;700;700;2073765
209;Selected;700;700;2083781
210;Selected;700;701;2093718
211;Selected;700;701;2103763
212;Selected;700;702;2113779
213;Selected;700;702;2123816
214;Selected;700;703;2133585
215;Selected;700;703;2143626
216;Selected;700;703;2153675
217;Selected;700;703;2163625
218;Selected;700;704;2173640
219;Selected;700;704;2183712
220;Selected;700;704;2193663
221;Selected;700;704;2203729
222;Selected;700;704;2213586
223;Selected;700;704;2223624
224;Selected;700;704;2233646
225;Selected;700;704;2243599
226;Selected;700;705;2253583
227;Selected;700;705;2263622
228;Selected;700;705;2273634
229;Selected;700;705;2283603
230;Selected;700;705;2293452
231;Selected;700;706;2303461
232;Selected;700;706;2313459
233;Selected;700;706;2323494
234;Selected;700;706;2333567
235;Selected;700;706;2343640
236;Selected;700;706;2353620
237;Selected;700;706;2363588
238;Selected;700;707;2373386
239;Selected;700;707;2383378
240;Selected;700;707;2393455
241;Selected;700;708;2403457
242;Selected;700;708;2413511
243;Selected;700;708;2423564
244;Selected;700;708;2433586
245;Selected;700;708;2443503
246;Selected;700;708;2453427
247;Selected;700;708;2463369
248;Selected;700;708;2473416
249;Selected;700;708;2483414
250;Selected;700;708;2493413
251;Selected;700;708;2503454
252;Selected;700;708;2513454
253;Selected;700;708;2523464
254;Selected;700;708;2533298
255;Selected;700;708;2543313
256;Selected;700;707;2553360
257;Selected;700;707;2563317
258;Selected;700;707;2573348
259;Selected;700;706;2583401
260;Selected;700;706;2593405
261;Selected;700;705;2603404
262;Selected;700;704;2613278
263;Selected;700;704;2623323
264;Selected;700;703;2633329
265;Selected;700;702;2643321
266;Selected;700;701;2653869
267;Selected;700;700;2663326
268;Selected;700;699;2673361
269;Selected;700;698;2683360
270;Selected;700;697;2693179
271;Selected;700;696;2703288
272;Selected;700;695;2713226
273;Selected;700;693;2723292
274;Selected;700;692;2733337
275;Selected;700;691;2743306
276;Selected;700;690;2753270
277;Selected;700;689;2763355
278;Selected;700;689;2773137
279;Selected;700;688;2783105
280;Selected;700;687;2793236
281;Selected;700;686;2803245
282;Selected;700;686;2813280
283;Selected;700;686;2823246
284;Selected;700;685;2833287
285;Selected;700;684;2843286
286;Selected;700;684;2853140
287;Selected;700;684;2863173
288;Selected;700;683;2873120
289;Selected;700;683;2883147
290;Selected;700;683;2893167
291;Selected;700;684;2903199
292;Selected;700;684;2913214
293;Selected;700;684;2923229
294;Selected;700;684;2933167
295;Selected;700;685;2943115
296;Selected;700;685;2953124
297;Selected;700;685;2963101
298;Selected;700;686;2973123
299;Selected;700;686;2983171
300;Selected;700;686;2993271
301;Selected;700;686;3003236
302;Selected;700;687;3013157
303;Selected;700;688;3023026
304;Selected;700;688;3033031
305;Selected;700;689;3042993
306;Selected;700;689;3053026
307;Selected;700;689;3063028
308;Selected;700;689;3073065
309;Selected;700;690;3083066
310;Selected;700;690;3092978
311;Selected;700;690;3102993
312;Selected;700;690;3112999
313;Selected;700;690;3122991
314;Selected;700;691;3132981
315;Selected;700;691;3143040
316;Selected;700;692;3153000
317;Selected;700;692;3163086
318;Selected;700;692;3172903
319;Selected;700;693;3182888
320;Selected;700;693;3192937
321;Selected;700;693;3202907
322;Selected;700;693;3212955
323;Selected;700;694;3222933
324;Selected;700;694;3233127
325;Selected;700;694;3242947
326;Selected;700;695;3253026
327;Selected;700;695;3262810
328;Selected;700;695;3272899
329;Selected;700;695;3282867
330;Selected;700;695;3292884
331;Selected;700;695;3302932
332;Selected;700;695;3312884
333;Selected;700;695;3322868
334;Selected;700;695;3332887
335;Selected;700;695;3342728
336;Selected;700;695;3352751
337;Selected;700;695;3362785
338;Selected;700;695;3372785
339;Selected;700;695;3382831
340;Selected;700;695;3392831
341;Selected;700;695;3402879
342;Selected;700;695;3412702
343;Selected;700;695;3422699
344;Selected;700;695;3432703
345;Selected;700;695;3442700
346;Selected;700;695;3452744
347;Selected;700;695;3462799
348;Selected;700;695;3472772
349;Selected;700;695;3482805
350;Selected;700;695;3492672
351;Selected;700;695;3502668
352;Selected;700;695;3512626
353;Selected;700;695;3522625
354;Selected;700;695;3532665
355;Selected;700;695;3542664
356;Selected;700;695;3552702
357;Selected;700;695;3562744
358;Selected;700;695;3572746
359;Selected;700;695;3582584
360;Selected;700;695;3592544
361;Selected;700;695;3602616
362;Selected;700;695;3612614
363;Selected;700;695;3622626
364;Selected;700;695;3632659
365;Selected;700;695;3642659
366;Selected;700;695;3652702
367;Selected;700;695;3662571
368;Selected;700;696;3672567
369;Selected;700;696;3682636
370;Selected;700;696;3692552
371;Selected;700;696;3702633
372;Selected;700;696;3712573
373;Selected;700;696;3722617
374;Selected;700;696;3732617
375;Selected;700;696;3742454
376;Selected;700;696;3752498
377;Selected;700;697;3762495
378;Selected;700;697;3772557
379;Selected;700;697;3782664
380;Selected;700;696;3792575
381;Selected;700;697;3802568
382;Selected;700;697;3812573
383;Selected;700;697;3822402
384;Selected;700;697;3832413
385;Selected;700;698;3842453
386;Selected;700;698;3852529
387;Selected;700;698;3862457
388;Selected;700;699;3872553
389;Selected;700;699;3882569
390;Selected;700;699;3892472
391;Selected;700;699;3902340
392;Selected;700;699;3912326
393;Selected;700;700;3922330
394;Selected;700;700;3932436
395;Selected;700;700;3942477
396;Selected;700;700;3952437
397;Selected;700;700;3962476
398;Selected;700;700;3972435
399;Selected;700;700;3982252
400;Selected;700;700;3992273
401;Selected;700;700;4002315
402;Selected;700;700;4012375
403;Selected;700;700;4022342
404;Selected;700;699;4032399
405;Selected;700;699;4042443
406;Selected;700;699;4052480
407;Selected;700;699;4062228
408;Selected;700;699;4072288
409;Selected;700;699;4082277
410;Selected;700;699;4092280
411;Selected;700;698;4102306
412;Selected;700;698;4112362
413;Selected;700;698;4122389
414;Selected;700;698;4132356
415;Selected;700;698;4142183
416;Selected;700;698;4152238
417;Selected;700;698;4162237
418;Selected;700;698;4172190
419;Selected;700;699;4182235
420;Selected;700;699;4192200
421;Selected;700;699;4202226
422;Selected;700;699;4212372
423;Selected;700;699;4222196
424;Selected;700;699;4232137
425;Selected;700;699;4242179
426;Selected;700;699;4252194
427;Selected;700;699;4262175
428;Selected;700;699;4272226
429;Selected;700;699;4282214
430;Selected;700;699;4292221
431;Selected;700;699;4302084
432;Selected;700;699;4312145
433;Selected;700;699;4322121
434;Selected;700;699;4332174
435;Selected;700;700;4342331
436;Selected;700;700;4352197
437;Selected;700;700;4362156
438;Selected;700;700;4372244
439;Selected;700;700;4382031
440;Selected;700;700;4392074
441;Selected;700;700;4402047
442;Selected;700;700;4412015
443;Selected;700;700;4422085
444;Selected;700;700;4432076
445;Selected;700;700;4442056
446;Selected;700;700;4452107
447;Selected;700;700;4461971
448;Selected;700;700;4471972
449;Selected;700;700;4481972
450;Selected;700;700;4492024
451;Selected;700;700;4502016
452;Selected;700;700;4512049
453;Selected;700;701;4522067
454;Selected;700;701;4532100
455;Selected;700;701;4541989
456;Selected;700;701;4551986
457;Selected;700;702;4561931
458;Selected;700;702;4571941
459;Selected;700;702;4582074
460;Selected;700;702;4591981
461;Selected;700;702;4601980
462;Selected;700;702;4612023
463;Selected;700;702;4621832
464;Selected;700;702;4631922
465;Selected;700;702;4641870
