StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
123;Locked;700;703;1224404
124;Locked;700;701;1234440
125;Locked;700;700;1245601
126;Locked;700;698;1254497
127;Locked;700;697;1264477
128;Locked;700;696;1274443
129;Locked;700;694;1284593
130;Locked;700;693;1294348
131;Locked;700;692;1304373
132;Locked;700;691;1314433
133;Locked;700;690;1324866
134;Locked;700;689;1334429
135;Locked;700;688;1344440
136;Locked;700;687;1354449
137;Locked;700;686;1364461
138;Locked;700;686;1374412
139;Locked;700;685;1384380
140;Locked;700;684;1394479
141;Locked;700;683;1404380
142;Locked;700;683;1414363
143;Locked;700;682;1424367
144;Locked;700;682;1434422
145;Locked;700;681;1444387
146;Locked;700;681;1454237
147;Locked;700;681;1464241
148;Locked;700;681;1474224
149;Locked;700;681;1484236
150;Locked;700;682;1494284
151;Locked;700;682;1504304
152;Locked;700;682;1514340
153;Locked;700;682;1524460
154;Locked;700;682;1534354
155;Locked;700;682;1544183
156;Locked;700;681;1554232
157;Locked;700;681;1564271
158;Locked;700;681;1574232
159;Locked;700;681;1584271
160;Locked;700;681;1594280
161;Locked;700;681;1604264
162;Locked;700;682;1614137
163;Locked;700;682;1624158
164;Locked;700;682;1634147
165;Locked;700;683;1644177
166;Locked;700;683;1654200
167;Locked;700;683;1664205
168;Locked;700;683;1674235
169;Locked;700;684;1684053
170;Locked;700;684;1694057
171;Locked;700;685;1704083
172;Locked;700;685;1714113
173;Locked;700;686;1724075
174;Locked;700;686;1734155
175;Locked;700;686;1744110
176;Locked;700;685;1754120
177;Locked;700;685;1764200
178;Locked;700;684;1773986
179;Locked;700;683;1784027
180;Locked;700;683;1794001
181;Locked;700;683;1804030
182;Locked;700;683;1814026
183;Locked;700;683;1824080
184;Locked;700;683;1834075
185;Locked;700;683;1844105
186;Locked;700;683;1854006
187;Locked;700;683;1863934
188;Locked;700;683;1873977
189;Selected;700;683;1884422
190;Selected;700;683;1893977
191;Selected;700;683;1904006
192;Selected;700;684;1914015
193;Selected;700;685;1924017
194;Selected;700;686;1933895
195;Selected;700;687;1943884
196;Selected;700;687;1953915
197;Selected;700;687;1963950
198;Selected;700;686;1973926
199;Selected;700;685;1983980
200;Selected;700;682;1993989
201;Selected;700;680;2003977
202;Selected;700;679;2013825
203;Selected;700;678;2023828
204;Selected;700;678;2033866
205;Selected;700;678;2043830
206;Selected;700;680;2053853
207;Selected;700;681;2064006
208;Selected;700;683;2073935
209;Selected;700;685;2083967
210;Selected;700;687;2093795
211;Selected;700;689;2103860
212;Selected;700;693;2113839
213;Selected;700;696;2123839
214;Selected;700;700;2133828
215;Selected;700;704;2143875
216;Selected;700;709;2153952
217;Selected;700;712;2163709
218;Selected;700;716;2173755
219;Selected;700;719;2183816
220;Selected;700;723;2193741
221;Selected;700;725;2203842
222;Selected;700;727;2213872
223;Selected;700;728;2223777
224;Selected;700;729;2233896
225;Selected;700;729;2243645
226;Selected;700;729;2253676
227;Selected;700;729;2263697
228;Selected;700;729;2273695
229;Selected;700;728;2283694
230;Selected;700;728;2293759
231;Selected;700;728;2303751
232;Selected;700;728;2313745
233;Selected;700;727;2323762
234;Selected;700;726;2333608
235;Selected;700;726;2343629
236;Selected;700;725;2353672
237;Selected;700;724;2363650
238;Selected;700;724;2373665
239;Selected;700;723;2384198
240;Selected;700;723;2393691
241;Selected;700;722;2403585
242;Selected;700;721;2413568
243;Selected;700;720;2423568
244;Selected;700;719;2433623
245;Selected;700;717;2443616
246;Selected;700;715;2453647
247;Selected;700;714;2463692
248;Selected;700;712;2473645
249;Selected;700;711;2483727
250;Selected;700;710;2493488
251;Selected;700;709;2503591
252;Selected;700;708;2513633
253;Selected;700;707;2523548
254;Selected;700;707;2533629
255;Selected;700;707;2543547
256;Selected;700;707;2553545
257;Selected;700;707;2563613
258;Selected;700;707;2573438
259;Selected;700;707;2583465
260;Selected;700;707;2593467
261;Selected;700;707;2603465
262;Selected;700;707;2613553
263;Selected;700;707;2623561
264;Selected;700;707;2633586
265;Selected;700;706;2643352
266;Selected;700;705;2653393
267;Selected;700;705;2663455
268;Selected;700;704;2673416
269;Selected;700;703;2683514
270;Selected;700;702;2693421
271;Selected;700;701;2703546
272;Selected;700;701;2713476
273;Selected;700;700;2723464
274;Selected;700;699;2733415
275;Selected;700;699;2743395
276;Selected;700;699;2753369
277;Selected;700;699;2763366
278;Selected;700;699;2773355
279;Selected;700;698;2783371
280;Selected;700;698;2793439
281;Selected;700;698;2803438
282;Selected;700;698;2813256
283;Selected;700;699;2823298
284;Selected;700;699;2833299
285;Selected;700;699;2843313
286;Selected;700;699;2853413
287;Selected;700;699;2863417
288;Selected;700;699;2873415
289;Selected;700;698;2883395
290;Selected;700;698;2893231
291;Selected;700;698;2903231
292;Selected;700;698;2913264
293;Selected;700;697;2923269
294;Selected;700;697;2933266
295;Selected;700;698;2943298
296;Selected;700;698;2953374
297;Selected;700;698;2963384
298;Selected;700;698;2973171
299;Selected;700;698;2983172
300;Selected;700;698;2993170
301;Selected;700;698;3003213
302;Selected;700;699;3013214
303;Selected;700;699;3023213
304;Selected;700;700;3033345
305;Selected;700;700;3043302
306;Selected;700;700;3053107
307;Selected;700;700;3063127
308;Selected;700;700;3073131
309;Selected;700;701;3083137
310;Selected;700;701;3093177
311;Selected;700;701;3103201
312;Selected;700;701;3113150
313;Selected;700;702;3123218
314;Selected;700;702;3133215
315;Selected;700;702;3143056
316;Selected;700;702;3153071
317;Selected;700;703;3163098
318;Selected;700;703;3173112
319;Selected;700;703;3183122
320;Selected;700;703;3193139
321;Selected;700;703;3203129
322;Selected;700;704;3213222
323;Selected;700;704;3223054
324;Selected;700;704;3233070
325;Selected;700;704;3243013
326;Selected;700;704;3253039
327;Selected;700;704;3263046
328;Selected;700;704;3273048
329;Selected;700;704;3283194
330;Selected;700;704;3292919
331;Selected;700;704;3302937
332;Selected;700;704;3312943
333;Selected;700;704;3322988
334;Selected;700;704;3332983
335;Selected;700;704;3342985
336;Selected;700;704;3353100
337;Selected;700;705;3363036
338;Selected;700;705;3372927
339;Selected;700;705;3382893
340;Selected;700;705;3392906
341;Selected;700;705;3402881
342;Selected;700;705;3412937
343;Selected;700;705;3422941
344;Selected;700;705;3432973
345;Selected;700;705;3442979
346;Selected;700;705;3453002
347;Selected;700;704;3462807
348;Selected;700;704;3472902
349;Selected;700;704;3482927
350;Selected;700;704;3492928
351;Selected;700;703;3502955
352;Selected;700;703;3512931
353;Selected;700;703;3522956
354;Selected;700;703;3532777
355;Selected;700;703;3542778
356;Selected;700;703;3552754
357;Selected;700;703;3562787
358;Selected;700;703;3573301
359;Selected;700;704;3582845
360;Selected;700;703;3592889
361;Selected;700;704;3602880
362;Selected;700;704;3612697
363;Selected;700;704;3622774
364;Selected;700;704;3632732
365;Selected;700;704;3642733
366;Selected;700;704;3652757
367;Selected;700;703;3662788
368;Selected;700;703;3672793
369;Selected;700;703;3682841
370;Selected;700;703;3692821
371;Selected;700;703;3702649
372;Selected;700;703;3712691
373;Selected;700;703;3722693
374;Selected;700;703;3732693
375;Selected;700;703;3742732
376;Selected;700;702;3752731
377;Selected;700;701;3762734
378;Selected;700;701;3772622
379;Selected;700;701;3782632
380;Selected;700;700;3792611
381;Selected;700;700;3802695
382;Selected;700;699;3812640
383;Selected;700;698;3822642
384;Selected;700;696;3832774
385;Selected;700;695;3842716
386;Selected;700;694;3852584
387;Selected;700;693;3862630
388;Selected;700;693;3872615
389;Selected;700;692;3882639
390;Selected;700;692;3892630
391;Selected;700;692;3902634
392;Selected;700;692;3912612
393;Selected;700;692;3922618
394;Selected;700;692;3932483
395;Selected;700;691;3942562
396;Selected;700;691;3952574
397;Selected;700;691;3962564
398;Selected;700;690;3972568
399;Selected;700;690;3982594
400;Selected;700;690;3992564
401;Selected;700;690;4002579
402;Selected;700;690;4012435
403;Selected;700;690;4022439
404;Selected;700;690;4032467
405;Selected;700;689;4042460
406;Selected;700;689;4052547
407;Selected;700;690;4062563
408;Selected;700;691;4072562
409;Selected;700;693;4082644
410;Selected;700;694;4092424
411;Selected;700;696;4102455
412;Selected;700;698;4112458
413;Selected;700;700;4122456
414;Selected;700;701;4132524
415;Selected;700;702;4142435
416;Selected;700;702;4152486
417;Selected;700;703;4162484
418;Selected;700;704;4172540
419;Selected;700;705;4182359
420;Selected;700;705;4192359
421;Selected;700;707;4202362
422;Selected;700;708;4212342
423;Selected;700;710;4222412
424;Selected;700;712;4232437
425;Selected;700;713;4242403
426;Selected;700;714;4252330
427;Selected;700;715;4262255
428;Selected;700;716;4272342
429;Selected;700;716;4282399
430;Selected;700;716;4292293
431;Selected;700;716;4302338
432;Selected;700;716;4312342
433;Selected;700;717;4322337
434;Selected;700;717;4332422
435;Selected;700;717;4342229
436;Selected;700;718;4352221
437;Selected;700;719;4362236
438;Selected;700;719;4372354
439;Selected;700;720;4382348
440;Selected;700;720;4392312
441;Selected;700;721;4402311
442;Selected;700;721;4412319
443;Selected;700;721;4422191
444;Selected;700;721;4432178
445;Selected;700;721;4442172
446;Selected;700;720;4452170
447;Selected;700;719;4462211
448;Selected;700;718;4472241
449;Selected;700;717;4482389
450;Selected;700;716;4492272
451;Selected;700;714;4502160
452;Selected;700;713;4512088
453;Selected;700;712;4522215
454;Selected;700;712;4532201
455;Selected;700;711;4542166
456;Selected;700;711;4552252
457;Selected;700;711;4562179
458;Selected;700;711;4572171
459;Selected;700;711;4582049
460;Selected;700;711;4592050
461;Selected;700;711;4602049
462;Selected;700;710;4612093
463;Selected;700;710;4622087
464;Selected;700;709;4632111
465;Selected;700;709;4642156
466;Selected;700;708;4652006
467;Selected;700;707;4662048
468;Selected;700;707;4672085
469;Selected;700;707;4682099
470;Selected;700;706;4692046
471;Selected;700;707;4702064
472;Selected;700;707;4712052
473;Selected;700;707;4722140
474;Selected;700;707;4732187
475;Selected;700;708;4741918
476;Selected;700;708;4752011
477;Selected;700;708;4761942
478;Selected;700;709;4772107
479;Selected;700;709;4782066
480;Selected;700;710;4791993
481;Selected;700;710;4802013
482;Selected;700;711;4812020
483;Selected;700;711;4821851
484;Selected;700;711;4831960
485;Selected;700;711;4841870
486;Selected;700;711;4851868
487;Selected;700;711;4861941
488;Selected;700;710;4872026
