StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
192;Locked;700;660;904832
193;Locked;700;656;912976
194;Locked;700;654;917091
195;Locked;700;652;921233
196;Locked;700;652;925314
197;Locked;700;650;933459
198;Locked;700;650;937559
199;Locked;700;652;941693
200;Locked;700;648;945812
201;Locked;700;648;953933
202;Locked;700;648;958103
203;Locked;700;650;962159
204;Locked;700;648;970325
205;Locked;700;650;974459
206;Locked;700;650;978557
207;Locked;700;650;982655
208;Locked;700;648;990815
209;Locked;700;648;994946
210;Locked;700;650;999014
211;Locked;700;650;1003102
212;Locked;700;650;1011236
213;Locked;700;650;1015391
214;Locked;700;650;1019501
215;Locked;700;650;1023572
216;Locked;700;648;1031771
217;Locked;700;646;1035919
218;Locked;700;646;1040012
219;Locked;700;642;1048122
220;Locked;700;642;1052285
221;Locked;700;640;1056627
222;Locked;700;640;1060456
223;Locked;700;638;1068632
224;Locked;700;640;1073322
225;Locked;700;642;1076842
226;Locked;700;642;1080945
227;Locked;700;642;1089082
228;Locked;700;642;1093232
229;Locked;700;646;1097327
230;Locked;700;644;1105451
231;Locked;700;644;1109596
232;Locked;700;646;1113705
233;Locked;700;650;1117803
234;Locked;700;650;1125935
235;Locked;700;652;1130085
236;Locked;700;654;1134258
237;Locked;700;652;1138288
238;Locked;700;654;1146475
239;Locked;700;654;1150551
240;Locked;700;658;1154692
241;Locked;700;658;1162799
242;Locked;700;658;1166974
243;Locked;700;658;1171071
244;Locked;700;660;1175180
245;Locked;700;660;1183293
246;Locked;700;664;1187446
247;Locked;700;664;1191545
248;Locked;700;668;1195623
249;Locked;700;668;1203749
250;Locked;700;668;1207980
251;Locked;700;668;1212035
252;Locked;700;668;1216134
253;Locked;700;666;1224271
254;Locked;700;666;1228364
255;Locked;700;666;1232492
256;Locked;700;666;1240666
257;Locked;700;666;1244751
258;Locked;700;670;1248847
259;Locked;700;670;1252978
260;Locked;700;672;1261105
261;Locked;700;670;1265223
262;Locked;700;670;1269322
263;Locked;700;670;1273440
264;Locked;700;674;1281581
265;Locked;700;674;1285716
266;Locked;700;676;1290165
267;Locked;700;680;1297968
268;Locked;700;680;1302092
269;Locked;700;684;1306244
270;Locked;700;682;1310336
271;Locked;700;682;1318460
272;Locked;700;684;1322590
273;Locked;700;682;1326679
274;Locked;700;682;1330768
275;Locked;700;686;1338938
276;Locked;700;686;1343052
277;Locked;700;686;1347161
278;Locked;700;690;1355328
279;Locked;700;692;1359494
280;Locked;700;694;1363584
281;Locked;700;696;1367706
282;Locked;700;696;1375847
283;Locked;700;698;1379976
284;Locked;700;700;1384055
285;Locked;700;698;1388193
286;Locked;700;700;1396319
287;Locked;700;698;1400423
288;Locked;700;698;1404532
289;Locked;700;698;1408608
290;Locked;700;698;1416811
291;Locked;700;698;1420883
292;Locked;700;694;1425017
293;Locked;700;694;1433194
294;Locked;700;694;1437307
295;Locked;700;692;1441363
296;Locked;700;690;1445449
297;Locked;700;692;1453616
298;Locked;700;688;1457765
299;Locked;700;688;1461847
300;Locked;700;686;1465968
301;Locked;700;686;1474126
302;Locked;700;688;1478245
303;Locked;700;690;1482326
304;Locked;700;692;1490515
305;Locked;700;692;1494616
306;Locked;700;690;1498716
307;Locked;700;692;1502836
308;Locked;700;692;1510967
309;Locked;700;696;1515086
310;Locked;700;694;1519238
311;Locked;700;696;1523316
312;Locked;700;696;1531444
313;Locked;700;694;1535590
314;Locked;700;692;1539683
315;Locked;700;692;1547840
316;Selected;700;690;1551964
317;Selected;700;694;1556054
318;Selected;700;694;1560148
319;Selected;700;692;1568334
320;Selected;700;690;1572444
321;Selected;700;688;1576545
322;Selected;700;688;1580652
323;Selected;700;686;1588804
324;Selected;700;682;1592926
325;Selected;700;684;1597027
326;Selected;700;684;1605203
327;Selected;700;682;1609301
328;Selected;700;680;1613396
329;Selected;700;680;1617493
330;Selected;700;682;1625625
331;Selected;700;682;1629789
332;Selected;700;680;1633880
333;Selected;700;680;1637970
334;Selected;700;676;1646125
335;Selected;700;676;1650275
336;Selected;700;674;1654377
337;Selected;700;672;1658492
338;Selected;700;672;1666625
339;Selected;700;670;1670764
340;Selected;700;668;1674892
341;Selected;700;664;1682979
342;Selected;700;664;1687137
343;Selected;700;660;1691270
344;Selected;700;660;1695314
345;Selected;700;660;1703457
346;Selected;700;658;1707630
347;Selected;700;656;1711716
348;Selected;700;656;1715790
349;Selected;700;656;1724037
350;Selected;700;654;1728146
351;Selected;700;656;1732281
352;Selected;700;654;1740325
353;Selected;700;654;1744445
354;Selected;700;652;1748586
355;Selected;700;654;1752712
356;Selected;700;652;1760835
357;Selected;700;650;1764924
358;Selected;700;648;1769062
359;Selected;700;646;1773147
360;Selected;700;646;1781279
361;Selected;700;646;1785446
362;Selected;700;644;1789552
363;Selected;700;646;1797684
364;Selected;700;648;1801839
365;Selected;700;648;1805933
366;Selected;700;650;1810032
367;Selected;700;650;1818230
368;Selected;700;652;1822292
369;Selected;700;652;1826424
370;Selected;700;654;1830585
371;Selected;700;654;1838682
372;Selected;700;656;1842844
373;Selected;700;660;1846888
374;Selected;700;662;1850983
375;Selected;700;664;1859173
376;Selected;700;666;1863321
377;Selected;700;670;1867348
378;Selected;700;670;1875487
379;Selected;700;674;1879623
380;Selected;700;674;1883717
381;Selected;700;674;1887833
382;Selected;700;672;1895978
383;Selected;700;672;1900091
384;Selected;700;674;1904232
385;Selected;700;670;1908334
386;Selected;700;672;1916452
387;Selected;700;670;1920568
388;Selected;700;668;1924723
389;Selected;700;668;1932834
390;Selected;700;668;1936957
391;Selected;700;666;1941099
392;Selected;700;664;1945255
393;Selected;700;664;1953309
394;Selected;700;664;1957508
395;Selected;700;666;1961592
396;Selected;700;666;1965687
397;Selected;700;668;1973828
398;Selected;700;668;1977899
399;Selected;700;670;1982051
400;Selected;700;670;1990222
401;Selected;700;672;1994340
402;Selected;700;672;1998429
403;Selected;700;674;2002561
404;Selected;700;674;2010669
405;Selected;700;674;2014774
406;Selected;700;678;2018876
407;Selected;700;676;2023037
408;Selected;700;678;2031236
409;Selected;700;678;2035280
410;Selected;700;678;2039422
411;Selected;700;678;2043520
412;Selected;700;676;2051686
413;Selected;700;674;2055789
414;Selected;700;676;2059866
415;Selected;700;674;2068050
416;Selected;700;674;2072161
417;Selected;700;676;2076282
418;Selected;700;672;2080360
419;Selected;700;672;2088536
420;Selected;700;670;2092648
421;Selected;700;670;2096746
422;Selected;700;668;2100883
423;Selected;700;668;2109019
424;Selected;700;668;2113144
425;Selected;700;666;2117282
426;Selected;700;666;2125395
427;Selected;700;662;2129523
428;Selected;700;662;2133604
429;Selected;700;660;2137699
430;Selected;700;656;2145876
431;Selected;700;654;2149991
432;Selected;700;654;2154081
433;Selected;700;658;2158183
434;Selected;700;654;2166363
435;Selected;700;652;2170487
436;Selected;700;654;2174569
437;Selected;700;656;2182706
438;Selected;700;658;2186853
439;Selected;700;658;2191102
440;Selected;700;660;2195048
441;Selected;700;660;2203200
442;Selected;700;658;2207373
443;Selected;700;662;2211426
444;Selected;700;660;2215502
445;Selected;700;660;2223689
446;Selected;700;658;2227852
447;Selected;700;656;2231912
448;Selected;700;656;2240086
449;Selected;700;654;2244294
450;Selected;700;654;2248319
451;Selected;700;652;2252432
452;Selected;700;650;2260576
453;Selected;700;650;2264697
454;Selected;700;646;2268814
455;Selected;700;642;2272883
456;Selected;700;640;2281044
457;Selected;700;638;2285146
458;Selected;700;638;2289308
459;Selected;700;638;2293382
460;Selected;700;638;2301492
461;Selected;700;638;2305676
462;Selected;700;638;2309776
463;Selected;700;640;2317875
464;Selected;700;644;2322055
465;Selected;700;644;2326129
466;Selected;700;646;2330288
467;Selected;700;648;2338357
468;Selected;700;652;2342543
469;Selected;700;654;2346630
470;Selected;700;654;2350734
471;Selected;700;658;2358845
472;Selected;700;658;2363188
473;Selected;700;656;2367112
474;Selected;700;660;2375236
475;Selected;700;660;2379413
476;Selected;700;662;2383453
477;Selected;700;664;2387592
478;Selected;700;664;2395758
479;Selected;700;668;2399873
480;Selected;700;670;2403973
481;Selected;700;672;2408066
482;Selected;700;672;2416264
483;Selected;700;674;2420353
484;Selected;700;678;2424488
485;Selected;700;682;2432569
486;Selected;700;684;2436706
487;Selected;700;686;2440837
488;Selected;700;688;2444942
489;Selected;700;690;2453046
490;Selected;700;690;2457313
491;Selected;700;696;2461314
492;Selected;700;698;2465402
493;Selected;700;702;2473539
494;Selected;700;706;2477697
495;Selected;700;710;2481786
496;Selected;700;712;2485894
497;Selected;700;714;2494024
498;Selected;700;720;2498177
499;Selected;700;722;2502284
500;Selected;700;728;2510385
501;Selected;700;732;2514529
502;Selected;700;734;2518626
503;Selected;700;734;2522693
504;Selected;700;736;2530847
505;Selected;700;736;2534995
506;Selected;700;740;2539059
507;Selected;700;742;2543265
508;Selected;700;742;2551366
509;Selected;700;742;2555466
510;Selected;700;742;2559621
511;Selected;700;744;2567739
512;Selected;700;744;2571863
513;Selected;700;744;2575959
514;Selected;700;744;2580096
515;Selected;700;746;2588231
516;Selected;700;746;2592354
517;Selected;700;748;2596468
518;Selected;700;748;2600596
519;Selected;700;744;2608690
520;Selected;700;744;2612828
521;Selected;700;744;2616933
522;Selected;700;742;2625075
523;Selected;700;740;2629248
524;Selected;700;738;2633306
525;Selected;700;738;2637374
526;Selected;700;738;2645543
527;Selected;700;738;2649668
528;Selected;700;734;2653768
529;Selected;700;732;2657883
530;Selected;700;730;2666040
531;Selected;700;730;2670136
532;Selected;700;728;2674240
533;Selected;700;726;2678393
534;Selected;700;726;2686530
535;Selected;700;722;2690688
536;Selected;700;724;2694879
537;Selected;700;724;2703005
538;Selected;700;720;2707228
539;Selected;700;720;2711156
540;Selected;700;718;2715285
541;Selected;700;718;2723375
542;Selected;700;716;2727490
543;Selected;700;716;2731616
544;Selected;700;714;2735699
545;Selected;700;714;2743846
546;Selected;700;716;2747964
547;Selected;700;716;2752066
548;Selected;700;714;2760235
549;Selected;700;712;2764370
550;Selected;700;712;2768438
551;Selected;700;710;2772537
552;Selected;700;710;2780714
553;Selected;700;708;2784827
554;Selected;700;706;2788906
555;Selected;700;708;2793016
556;Selected;700;706;2801200
557;Selected;700;704;2805336
558;Selected;700;704;2809453
559;Selected;700;702;2817572
560;Selected;700;702;2821692
561;Selected;700;702;2825799
562;Selected;700;702;2829914
563;Selected;700;702;2838048
564;Selected;700;700;2842250
565;Selected;700;700;2846292
566;Selected;700;700;2850423
567;Selected;700;698;2858554
568;Selected;700;698;2862695
569;Selected;700;698;2866801
570;Selected;700;696;2870932
571;Selected;700;696;2879096
572;Selected;700;694;2883203
573;Selected;700;696;2887297
574;Selected;700;694;2895401
575;Selected;700;694;2899555
576;Selected;700;694;2903663
577;Selected;700;692;2907769
578;Selected;700;690;2915853
579;Selected;700;688;2920068
580;Selected;700;686;2924115
581;Selected;700;686;2928256
582;Selected;700;686;2936366
583;Selected;700;684;2940498
584;Selected;700;686;2944618
585;Selected;700;686;2952717
586;Selected;700;690;2956890
587;Selected;700;690;2960994
588;Selected;700;692;2965090
589;Selected;700;696;2973240
590;Selected;700;698;2977396
591;Selected;700;702;2981486
592;Selected;700;704;2985582
593;Selected;700;706;2993716
594;Selected;700;708;2997861
595;Selected;700;708;3001965
596;Selected;700;712;3010108
597;Selected;700;712;3014372
598;Selected;700;712;3018363
599;Selected;700;714;3022430
600;Selected;700;716;3030618
601;Selected;700;714;3034725
602;Selected;700;716;3038816
603;Selected;700;718;3042922
604;Selected;700;722;3051054
605;Selected;700;724;3055190
606;Selected;700;726;3059308
607;Selected;700;728;3067447
608;Selected;700;728;3071560
609;Selected;700;728;3075692
610;Selected;700;730;3079782
611;Selected;700;730;3087920
612;Selected;700;728;3092056
613;Selected;700;726;3096187
614;Selected;700;726;3100278
615;Selected;700;726;3108390
616;Selected;700;726;3112551
617;Selected;700;726;3116640
618;Selected;700;724;3120741
619;Selected;700;720;3128885
620;Selected;700;720;3133043
621;Selected;700;718;3137140
622;Selected;700;718;3145277
623;Selected;700;720;3149356
624;Selected;700;722;3153492
625;Selected;700;718;3157599
626;Selected;700;720;3165715
627;Selected;700;720;3169831
628;Selected;700;722;3173984
629;Selected;700;720;3178078
630;Selected;700;722;3186227
631;Selected;700;720;3190391
632;Selected;700;718;3194489
633;Selected;700;720;3202628
634;Selected;700;722;3206746
635;Selected;700;720;3210843
636;Selected;700;720;3214975
637;Selected;700;720;3223084
638;Selected;700;718;3227271
639;Selected;700;720;3231314
640;Selected;700;720;3235446
641;Selected;700;722;3243534
642;Selected;700;722;3247659
643;Selected;700;722;3251814
644;Selected;700;722;3259931
645;Selected;700;722;3264062
646;Selected;700;720;3268159
647;Selected;700;720;3272282
648;Selected;700;720;3280416
649;Selected;700;720;3284540
650;Selected;700;718;3288638
651;Selected;700;718;3292781
652;Selected;700;718;3300920
653;Selected;700;718;3305038
654;Selected;700;714;3309151
655;Selected;700;716;3313279
656;Selected;700;714;3321429
657;Selected;700;710;3325518
658;Selected;700;712;3329661
659;Selected;700;712;3337781
660;Selected;700;712;3341878
661;Selected;700;708;3346022
662;Selected;700;706;3350105
663;Selected;700;702;3358250
664;Selected;700;700;3362375
665;Selected;700;698;3366474
666;Selected;700;696;3370598
667;Selected;700;694;3378725
668;Selected;700;688;3382836
669;Selected;700;690;3386933
670;Selected;700;688;3395111
671;Selected;700;686;3399223
672;Selected;700;688;3403368
673;Selected;700;688;3407487
674;Selected;700;688;3415607
675;Selected;700;688;3419748
676;Selected;700;686;3423836
677;Selected;700;684;3427965
678;Selected;700;684;3436096
679;Selected;700;682;3440264
680;Selected;700;682;3444309
681;Selected;700;682;3452486
682;Selected;700;680;3456616
683;Selected;700;682;3460688
684;Selected;700;680;3464786
685;Selected;700;680;3472923
686;Selected;700;680;3477068
687;Selected;700;682;3481146
688;Selected;700;678;3485258
689;Selected;700;680;3493402
690;Selected;700;678;3497527
691;Selected;700;678;3501635
692;Selected;700;680;3505730
693;Selected;700;682;3514181
694;Selected;700;680;3518047
695;Selected;700;682;3522143
696;Selected;700;686;3530313
697;Selected;700;686;3534416
698;Selected;700;684;3538511
699;Selected;700;684;3542623
700;Selected;700;684;3550782
701;Selected;700;682;3554905
702;Selected;700;682;3559015
703;Selected;700;682;3563110
704;Selected;700;678;3571239
705;Selected;700;676;3575368
706;Selected;700;674;3579498
707;Selected;700;674;3587654
708;Selected;700;674;3591794
709;Selected;700;674;3595891
710;Selected;700;672;3599959
711;Selected;700;672;3608100
712;Selected;700;672;3612264
713;Selected;700;670;3616350
714;Selected;700;670;3620423
715;Selected;700;672;3628611
716;Selected;700;672;3632722
717;Selected;700;672;3636815
718;Selected;700;678;3644967
719;Selected;700;678;3649119
720;Selected;700;684;3653259
721;Selected;700;684;3657318
722;Selected;700;688;3665446
723;Selected;700;690;3669556
724;Selected;700;694;3673675
725;Selected;700;696;3677792
726;Selected;700;700;3685910
727;Selected;700;702;3690081
728;Selected;700;706;3694186
729;Selected;700;710;3702323
730;Selected;700;714;3706430
731;Selected;700;716;3710527
732;Selected;700;716;3714662
733;Selected;700;724;3722818
734;Selected;700;726;3726938
735;Selected;700;730;3731031
736;Selected;700;734;3735136
737;Selected;700;738;3743275
738;Selected;700;742;3747411
739;Selected;700;744;3751521
740;Selected;700;750;3755609
741;Selected;700;754;3763708
742;Selected;700;758;3767899
743;Selected;700;758;3771977
744;Selected;700;760;3780109
745;Selected;700;762;3784220
746;Selected;700;762;3788340
747;Selected;700;766;3792458
748;Selected;700;764;3800613
749;Selected;700;762;3804761
750;Selected;700;762;3808837
751;Selected;700;760;3812986
752;Selected;700;758;3821094
753;Selected;700;756;3825256
754;Selected;700;752;3829334
755;Selected;700;750;3837484
756;Selected;700;746;3841589
757;Selected;700;742;3845762
758;Selected;700;736;3849822
759;Selected;700;732;3857960
760;Selected;700;728;3862096
761;Selected;700;720;3866299
762;Selected;700;714;3870323
763;Selected;700;710;3878455
764;Selected;700;706;3882562
765;Selected;700;700;3886690
766;Selected;700;694;3894831
767;Selected;700;690;3898904
768;Selected;700;688;3903374
769;Selected;700;682;3907173
770;Selected;700;680;3915266
771;Selected;700;678;3919414
772;Selected;700;674;3923493
773;Selected;700;670;3927649
774;Selected;700;670;3935753
775;Selected;700;668;3939893
776;Selected;700;666;3944057
777;Selected;700;666;3948142
778;Selected;700;664;3956259
779;Selected;700;662;3960413
780;Selected;700;660;3964543
781;Selected;700;664;3972657
782;Selected;700;666;3976776
783;Selected;700;666;3980895
784;Selected;700;668;3984982
785;Selected;700;666;3993113
786;Selected;700;664;3997264
787;Selected;700;664;4001321
788;Selected;700;662;4005475
789;Selected;700;662;4013590
790;Selected;700;660;4017703
791;Selected;700;658;4021785
792;Selected;700;654;4029979
793;Selected;700;654;4034094
794;Selected;700;654;4038237
795;Selected;700;654;4042273
796;Selected;700;652;4050452
797;Selected;700;654;4054590
798;Selected;700;654;4058684
799;Selected;700;656;4062833
800;Selected;700;656;4070960
801;Selected;700;660;4075069
802;Selected;700;660;4079194
803;Selected;700;662;4087355
804;Selected;700;664;4091482
805;Selected;700;664;4095571
806;Selected;700;664;4099664
807;Selected;700;664;4107835
808;Selected;700;664;4111914
809;Selected;700;662;4116035
810;Selected;700;664;4120119
811;Selected;700;664;4128311
812;Selected;700;664;4132429
813;Selected;700;664;4136521
814;Selected;700;664;4140645
815;Selected;700;664;4148807
816;Selected;700;666;4152898
817;Selected;700;664;4157000
818;Selected;700;666;4165225
819;Selected;700;666;4169297
820;Selected;700;664;4173380
821;Selected;700;664;4177475
822;Selected;700;662;4185689
823;Selected;700;662;4189775
824;Selected;700;658;4193880
825;Selected;700;656;4198000
826;Selected;700;658;4206136
827;Selected;700;658;4210274
828;Selected;700;658;4214357
829;Selected;700;658;4222482
830;Selected;700;658;4226649
831;Selected;700;656;4230761
832;Selected;700;658;4234816
833;Selected;700;656;4242978
834;Selected;700;656;4247097
835;Selected;700;652;4251232
836;Selected;700;648;4255288
837;Selected;700;648;4263453
838;Selected;700;648;4267558
839;Selected;700;648;4271659
840;Selected;700;646;4279869
841;Selected;700;650;4283964
842;Selected;700;650;4288091
843;Selected;700;652;4292213
844;Selected;700;654;4300314
845;Selected;700;656;4304473
846;Selected;700;658;4308581
847;Selected;700;660;4312695
848;Selected;700;658;4320795
849;Selected;700;662;4324950
850;Selected;700;664;4329028
851;Selected;700;666;4333130
852;Selected;700;666;4341294
853;Selected;700;670;4345417
854;Selected;700;668;4349506
855;Selected;700;674;4357627
856;Selected;700;674;4361752
857;Selected;700;674;4365878
858;Selected;700;678;4369979
859;Selected;700;680;4378157
860;Selected;700;680;4382296
861;Selected;700;680;4386393
862;Selected;700;680;4390488
863;Selected;700;680;4398654
864;Selected;700;682;4402777
865;Selected;700;682;4406874
866;Selected;700;682;4415011
867;Selected;700;682;4419163
868;Selected;700;682;4423264
869;Selected;700;682;4427353
870;Selected;700;682;4435473
871;Selected;700;684;4439619
872;Selected;700;686;4443742
873;Selected;700;686;4447827
874;Selected;700;686;4455925
875;Selected;700;690;4460053
876;Selected;700;688;4464152
877;Selected;700;690;4472317
878;Selected;700;690;4476493
879;Selected;700;690;4480543
880;Selected;700;694;4484684
881;Selected;700;692;4492847
882;Selected;700;694;4497021
883;Selected;700;694;4501113
884;Selected;700;696;4505178
885;Selected;700;694;4513332
886;Selected;700;690;4517423
887;Selected;700;692;4521582
888;Selected;700;694;4529728
889;Selected;700;690;4533839
890;Selected;700;692;4537912
891;Selected;700;690;4542047
