StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
694;Selected;700;670;3527058
695;Selected;700;668;3531128
696;Selected;700;670;3539275
697;Selected;700;670;3544338
698;Selected;700;672;3547510
699;Selected;700;674;3551623
700;Selected;700;676;3559708
701;Selected;700;678;3563869
702;Selected;700;680;3567958
703;Selected;700;684;3572099
704;Selected;700;688;3580269
705;Selected;700;694;3584348
706;Selected;700;698;3588517
707;Selected;700;708;3596621
708;Selected;700;716;3600731
709;Selected;700;722;3604824
710;Selected;700;730;3608963
711;Selected;700;738;3617091
712;Selected;700;744;3621208
713;Selected;700;744;3625344
714;Selected;700;748;3629417
715;Selected;700;750;3637575
716;Selected;700;750;3641767
717;Selected;700;750;3645843
718;Selected;700;748;3653959
719;Selected;700;750;3658128
720;Selected;700;746;3662186
721;Selected;700;746;3666322
722;Selected;700;746;3674513
723;Selected;700;744;3678574
724;Selected;700;742;3682661
725;Selected;700;740;3686825
726;Selected;700;738;3694926
727;Selected;700;736;3699055
728;Selected;700;732;3703148
729;Selected;700;726;3711303
730;Selected;700;722;3715431
731;Selected;700;716;3719555
732;Selected;700;712;3723669
733;Selected;700;708;3731786
734;Selected;700;702;3735914
735;Selected;700;696;3740047
736;Selected;700;690;3744114
737;Selected;700;682;3752270
738;Selected;700;678;3756398
739;Selected;700;672;3760539
740;Selected;700;666;3768591
741;Selected;700;664;3772754
742;Selected;700;662;3776846
743;Selected;700;658;3780945
744;Selected;700;658;3789123
745;Selected;700;658;3793228
746;Selected;700;656;3797335
747;Selected;700;658;3801415
748;Selected;700;658;3809622
749;Selected;700;660;3813726
750;Selected;700;660;3817822
751;Selected;700;662;3821894
752;Selected;700;662;3830061
753;Selected;700;666;3834212
754;Selected;700;666;3838307
755;Selected;700;668;3846500
756;Selected;700;670;3850607
757;Selected;700;674;3854682
758;Selected;700;678;3858793
759;Selected;700;678;3866932
760;Selected;700;682;3871035
761;Selected;700;684;3875189
762;Selected;700;686;3879260
763;Selected;700;686;3887483
764;Selected;700;688;3891584
765;Selected;700;690;3895654
766;Selected;700;690;3903782
767;Selected;700;692;3907960
768;Selected;700;690;3912042
769;Selected;700;694;3916137
770;Selected;700;692;3924322
771;Selected;700;694;3928422
772;Selected;700;696;3932523
773;Selected;700;694;3936588
774;Selected;700;696;3944747
775;Selected;700;694;3948892
776;Selected;700;694;3952968
777;Selected;700;696;3961136
778;Selected;700;698;3965253
779;Selected;700;694;3969412
780;Selected;700;694;3973519
781;Selected;700;690;3981609
782;Selected;700;690;3985777
783;Selected;700;688;3989866
784;Selected;700;688;3993956
785;Selected;700;692;4002142
786;Selected;700;690;4006260
787;Selected;700;688;4010351
788;Selected;700;692;4014414
789;Selected;700;688;4022581
790;Selected;700;690;4026748
791;Selected;700;690;4030831
792;Selected;700;688;4038941
793;Selected;700;696;4043077
794;Selected;700;698;4047224
795;Selected;700;700;4051309
796;Selected;700;702;4059491
797;Selected;700;702;4063567
798;Selected;700;702;4067678
799;Selected;700;702;4071780
800;Selected;700;700;4079980
801;Selected;700;702;4084049
802;Selected;700;704;4088162
803;Selected;700;706;4096314
804;Selected;700;712;4100432
805;Selected;700;710;4104564
806;Selected;700;712;4108705
807;Selected;700;716;4116781
808;Selected;700;716;4120898
809;Selected;700;718;4125024
810;Selected;700;720;4129129
811;Selected;700;718;4137263
812;Selected;700;718;4141436
813;Selected;700;720;4145523
814;Selected;700;720;4153642
815;Selected;700;722;4157831
816;Selected;700;722;4161917
817;Selected;700;722;4165992
818;Selected;700;724;4174149
819;Selected;700;722;4178259
820;Selected;700;726;4182347
821;Selected;700;726;4186517
822;Selected;700;728;4194641
823;Selected;700;730;4198708
824;Selected;700;732;4202855
825;Selected;700;730;4206946
826;Selected;700;732;4215075
827;Selected;700;732;4219221
828;Selected;700;732;4223334
829;Selected;700;732;4231463
830;Selected;700;734;4235569
831;Selected;700;734;4239712
832;Selected;700;732;4243843
833;Selected;700;732;4251961
834;Selected;700;732;4256087
835;Selected;700;732;4260216
836;Selected;700;730;4264339
837;Selected;700;728;4272495
838;Selected;700;726;4276565
839;Selected;700;724;4280752
840;Selected;700;724;4288839
841;Selected;700;724;4292956
842;Selected;700;724;4297068
843;Selected;700;726;4301136
844;Selected;700;722;4309289
845;Selected;700;722;4313454
846;Selected;700;720;4317539
847;Selected;700;720;4321665
848;Selected;700;716;4329784
849;Selected;700;716;4333918
850;Selected;700;714;4338010
851;Selected;700;716;4346201
852;Selected;700;718;4350309
853;Selected;700;716;4354389
854;Selected;700;714;4358586
855;Selected;700;716;4366653
856;Selected;700;710;4370766
857;Selected;700;708;4374914
858;Selected;700;708;4379002
859;Selected;700;706;4387133
860;Selected;700;702;4391285
861;Selected;700;700;4395356
862;Selected;700;700;4399558
863;Selected;700;696;4407677
864;Selected;700;690;4411700
865;Selected;700;690;4415805
866;Selected;700;688;4424019
867;Selected;700;688;4428114
868;Selected;700;686;4432220
869;Selected;700;684;4436306
870;Selected;700;686;4444486
871;Selected;700;684;4448596
872;Selected;700;686;4452723
873;Selected;700;686;4456808
874;Selected;700;682;4464964
875;Selected;700;682;4469110
876;Selected;700;680;4473200
877;Selected;700;678;4481345
878;Selected;700;674;4485532
879;Selected;700;668;4489579
880;Selected;700;668;4493704
881;Selected;700;662;4501831
882;Selected;700;664;4505935
883;Selected;700;662;4510057
884;Selected;700;662;4514161
885;Selected;700;658;4522303
886;Selected;700;656;4526400
887;Selected;700;652;4530545
888;Selected;700;652;4538662
889;Selected;700;650;4542825
890;Selected;700;650;4546935
891;Selected;700;648;4551027
892;Selected;700;648;4559170
893;Selected;700;648;4563332
894;Selected;700;644;4567375
895;Selected;700;644;4571546
896;Selected;700;646;4579630
897;Selected;700;644;4583783
898;Selected;700;648;4587833
899;Selected;700;646;4596048
900;Selected;700;646;4600135
901;Selected;700;650;4604236
902;Selected;700;652;4608336
903;Selected;700;654;4616505
904;Selected;700;658;4620607
905;Selected;700;658;4624718
906;Selected;700;662;4628833
907;Selected;700;662;4636975
908;Selected;700;664;4641291
909;Selected;700;664;4645244
910;Selected;700;666;4649332
911;Selected;700;666;4657581
912;Selected;700;668;4661752
913;Selected;700;666;4665826
914;Selected;700;668;4673858
915;Selected;700;668;4678016
916;Selected;700;668;4682097
917;Selected;700;666;4686175
918;Selected;700;670;4694287
919;Selected;700;670;4698541
920;Selected;700;668;4702554
921;Selected;700;668;4706660
922;Selected;700;670;4714788
923;Selected;700;670;4718897
924;Selected;700;672;4723013
925;Selected;700;674;4731153
926;Selected;700;678;4735278
927;Selected;700;678;4739385
928;Selected;700;678;4743536
929;Selected;700;678;4751612
930;Selected;700;678;4755787
931;Selected;700;678;4759895
932;Selected;700;682;4763995
933;Selected;700;684;4772121
934;Selected;700;688;4776302
935;Selected;700;692;4780386
936;Selected;700;702;4788535
937;Selected;700;704;4792673
938;Selected;700;708;4796779
939;Selected;700;708;4800864
940;Selected;700;710;4809022
941;Selected;700;708;4813137
942;Selected;700;708;4817255
943;Selected;700;706;4821346
944;Selected;700;704;4829492
945;Selected;700;702;4833600
946;Selected;700;702;4837730
947;Selected;700;698;4841828
948;Selected;700;696;4849980
949;Selected;700;694;4854082
950;Selected;700;690;4858227
951;Selected;700;686;4866347
952;Selected;700;678;4870522
953;Selected;700;674;4874572
954;Selected;700;668;4878685
955;Selected;700;662;4886829
956;Selected;700;658;4890950
957;Selected;700;652;4895041
958;Selected;700;646;4899182
959;Selected;700;638;4907316
960;Selected;700;634;4911429
961;Selected;700;630;4915534
962;Selected;700;628;4923710
963;Selected;700;626;4927816
964;Selected;700;622;4931934
965;Selected;700;622;4936022
966;Selected;700;624;4944178
967;Selected;700;622;4948306
968;Selected;700;624;4952419
969;Selected;700;628;4956554
970;Selected;700;628;4964669
971;Selected;700;630;4968763
972;Selected;700;632;4972859
973;Selected;700;634;4981038
974;Selected;700;636;4985149
975;Selected;700;638;4989256
976;Selected;700;646;4993375
977;Selected;700;648;5001530
978;Selected;700;656;5005647
979;Selected;700;662;5009757
980;Selected;700;664;5013829
981;Selected;700;670;5022007
982;Selected;700;674;5026148
983;Selected;700;674;5030224
984;Selected;700;682;5034352
985;Selected;700;686;5042559
986;Selected;700;688;5046577
987;Selected;700;696;5050669
988;Selected;700;698;5058895
989;Selected;700;706;5062976
990;Selected;700;710;5067074
991;Selected;700;714;5071179
992;Selected;700;720;5079353
993;Selected;700;724;5083513
994;Selected;700;724;5087575
995;Selected;700;726;5091694
996;Selected;700;724;5099823
997;Selected;700;722;5103949
998;Selected;700;722;5108046
999;Selected;700;720;5116181
1000;Selected;700;720;5120350
