StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
117;Not;700;543;1161005
118;Not;700;547;1170816
119;Not;700;550;1180865
120;Not;700;553;1190931
121;Not;700;556;1200928
122;Not;700;559;1210950
123;Not;700;561;1220937
124;Not;700;564;1231001
125;Not;700;566;1241010
126;Not;700;568;1250828
127;Not;700;569;1260852
128;Not;700;571;1270817
129;Not;700;572;1280817
130;Not;700;574;1290913
131;Not;700;575;1300889
132;Not;700;578;1310903
133;Not;700;579;1320944
134;Not;700;581;1330839
135;Not;700;583;1340828
136;Not;700;585;1350819
137;Not;700;586;1360806
138;Not;700;587;1370935
139;Not;700;589;1380861
140;Not;700;591;1390893
141;Not;700;592;1400911
142;Not;700;594;1410773
143;Not;700;596;1420723
144;Not;700;598;1430821
145;Not;700;600;1440839
146;Not;700;602;1450760
147;Locked;700;604;1460820
148;Locked;700;607;1470798
149;Locked;700;609;1480679
150;Locked;700;612;1490795
151;Locked;700;615;1500698
152;Locked;700;617;1510737
153;Locked;700;620;1520684
154;Locked;700;622;1530831
155;Locked;700;625;1540749
156;Locked;700;627;1550723
157;Locked;700;629;1560733
158;Locked;700;631;1570758
159;Locked;700;633;1580800
160;Locked;700;636;1590798
161;Locked;700;637;1600664
162;Locked;700;640;1610668
163;Locked;700;641;1620643
164;Locked;700;643;1630731
165;Locked;700;646;1640742
166;Locked;700;647;1650716
167;Locked;700;650;1660757
168;Locked;700;652;1670752
169;Locked;700;654;1680605
170;Locked;700;657;1690619
171;Locked;700;659;1700618
172;Locked;700;661;1710621
173;Locked;700;663;1720664
174;Locked;700;665;1730655
175;Locked;700;668;1740664
176;Locked;700;669;1750719
177;Locked;700;671;1760728
178;Locked;700;672;1770555
179;Locked;700;674;1780560
180;Locked;700;675;1790565
181;Locked;700;677;1800632
182;Locked;700;678;1810589
183;Locked;700;679;1820657
184;Locked;700;681;1830652
185;Locked;700;682;1840521
186;Locked;700;683;1850500
187;Locked;700;685;1860559
188;Locked;700;686;1871028
189;Locked;700;688;1880507
190;Locked;700;689;1890553
191;Locked;700;690;1900586
192;Locked;700;691;1910571
193;Locked;700;692;1920433
194;Locked;700;692;1930407
195;Locked;700;693;1940522
196;Locked;700;693;1950525
197;Locked;700;693;1960509
198;Locked;700;694;1970515
199;Locked;700;695;1980867
200;Locked;700;696;1990565
201;Locked;700;696;2000406
202;Locked;700;696;2010391
203;Locked;700;697;2020423
204;Locked;700;697;2030412
205;Locked;700;697;2040457
206;Locked;700;697;2050421
207;Locked;700;697;2060521
208;Locked;700;697;2070517
209;Locked;700;697;2080341
210;Locked;700;697;2090302
211;Locked;700;697;2100311
212;Locked;700;696;2110373
213;Locked;700;696;2120375
214;Locked;700;696;2130390
215;Locked;700;696;2140424
216;Locked;700;696;2150300
217;Locked;700;696;2160282
218;Locked;700;696;2170314
219;Locked;700;696;2180282
220;Locked;700;696;2190270
221;Locked;700;696;2200305
222;Locked;700;696;2210320
223;Locked;700;696;2220332
224;Locked;700;697;2230356
225;Locked;700;697;2240434
226;Locked;700;697;2250210
227;Locked;700;698;2260230
228;Locked;700;698;2270290
229;Locked;700;699;2280286
230;Locked;700;699;2290307
231;Locked;700;700;2300307
232;Locked;700;700;2310309
233;Locked;700;701;2320131
234;Locked;700;701;2330171
235;Locked;700;702;2340241
236;Locked;700;703;2350217
237;Locked;700;704;2360211
238;Locked;700;704;2370257
239;Locked;700;705;2380241
240;Locked;700;706;2390354
241;Locked;700;707;2400114
242;Locked;700;707;2410088
243;Locked;700;708;2420130
244;Locked;700;708;2430165
245;Locked;700;709;2440723
246;Locked;700;710;2450150
247;Selected;700;710;2460201
248;Selected;700;711;2470189
249;Selected;700;711;2480063
250;Selected;700;712;2490073
251;Selected;700;712;2500044
252;Selected;700;712;2510067
253;Selected;700;713;2520117
254;Selected;700;714;2530132
255;Selected;700;714;2540143
256;Selected;700;714;2550444
257;Selected;700;715;2560037
258;Selected;700;715;2570021
259;Selected;700;715;2580007
260;Selected;700;715;2590007
261;Selected;700;715;2600059
262;Selected;700;715;2610038
263;Selected;700;715;2620087
264;Selected;700;715;2629893
265;Selected;700;715;2639911
266;Selected;700;715;2649960
267;Selected;700;715;2659959
268;Selected;700;715;2669960
269;Selected;700;715;2680000
270;Selected;700;715;2690004
271;Selected;700;715;2700006
272;Selected;700;715;2709913
273;Selected;700;715;2720749
274;Selected;700;715;2729873
275;Selected;700;715;2739915
276;Selected;700;715;2749908
277;Selected;700;715;2759921
278;Selected;700;714;2769922
279;Selected;700;714;2780030
280;Selected;700;714;2789816
281;Selected;700;713;2799820
282;Selected;700;712;2809848
283;Selected;700;711;2819866
284;Selected;700;710;2829910
285;Selected;700;709;2839884
286;Selected;700;708;2849932
287;Selected;700;707;2859920
288;Selected;700;707;2869744
289;Selected;700;707;2879755
290;Selected;700;706;2889792
291;Selected;700;706;2899859
292;Selected;700;705;2909855
293;Selected;700;704;2919930
294;Selected;700;703;2929853
295;Selected;700;703;2939693
296;Selected;700;702;2949705
297;Selected;700;701;2959756
298;Selected;700;700;2969740
299;Selected;700;700;2979737
300;Selected;700;699;2989782
301;Selected;700;698;2999781
302;Selected;700;698;3009796
303;Selected;700;697;3019794
304;Selected;700;697;3029764
305;Selected;700;697;3039727
306;Selected;700;696;3049700
307;Selected;700;696;3059731
308;Selected;700;696;3069750
309;Selected;700;697;3079751
310;Selected;700;697;3089812
311;Selected;700;697;3099781
312;Selected;700;697;3109634
313;Selected;700;697;3119590
314;Selected;700;697;3129653
315;Selected;700;698;3139690
316;Selected;700;698;3149891
317;Selected;700;699;3159695
318;Selected;700;699;3169740
319;Selected;700;700;3179690
320;Selected;700;700;3189550
321;Selected;700;700;3199555
322;Selected;700;701;3209602
323;Selected;700;701;3219636
324;Selected;700;701;3229632
325;Selected;700;702;3239631
326;Selected;700;702;3249708
327;Selected;700;702;3259678
328;Selected;700;702;3269556
329;Selected;700;702;3279559
330;Selected;700;702;3289560
331;Selected;700;702;3299563
332;Selected;700;702;3309575
333;Selected;700;702;3319584
334;Selected;700;702;3329563
335;Selected;700;702;3339393
336;Selected;700;702;3349390
337;Selected;700;702;3359402
338;Selected;700;702;3369472
339;Selected;700;702;3379520
340;Selected;700;702;3389579
341;Selected;700;702;3399548
342;Selected;700;702;3409498
343;Selected;700;702;3419496
344;Selected;700;702;3429345
345;Selected;700;702;3439346
346;Selected;700;703;3449431
347;Selected;700;703;3459471
348;Selected;700;703;3469499
349;Selected;700;703;3479520
350;Selected;700;703;3489524
351;Selected;700;703;3499483
352;Selected;700;703;3509309
353;Selected;700;703;3519329
354;Selected;700;703;3529380
355;Selected;700;703;3539453
356;Selected;700;703;3549442
357;Selected;700;703;3559420
358;Selected;700;703;3569439
359;Selected;700;703;3579232
360;Selected;700;703;3589311
361;Selected;700;703;3599259
362;Selected;700;703;3609256
363;Selected;700;703;3619312
364;Selected;700;703;3629334
365;Selected;700;703;3639336
366;Selected;700;703;3649405
367;Selected;700;703;3659214
368;Selected;700;704;3669253
369;Selected;700;704;3679290
370;Selected;700;704;3689219
371;Selected;700;704;3699756
372;Selected;700;704;3709262
373;Selected;700;704;3719330
374;Selected;700;704;3729305
375;Selected;700;705;3739348
376;Selected;700;705;3749295
377;Selected;700;705;3759230
378;Selected;700;705;3769185
379;Selected;700;706;3779197
380;Selected;700;706;3789316
381;Selected;700;707;3799320
382;Selected;700;707;3809315
383;Selected;700;707;3819384
384;Selected;700;707;3829181
385;Selected;700;707;3839153
386;Selected;700;707;3849171
387;Selected;700;707;3859178
388;Selected;700;707;3869223
389;Selected;700;707;3879199
390;Selected;700;707;3889198
391;Selected;700;707;3899078
392;Selected;700;707;3909122
393;Selected;700;707;3919132
394;Selected;700;708;3929119
395;Selected;700;708;3939140
396;Selected;700;708;3949190
397;Selected;700;708;3959183
398;Selected;700;708;3969211
399;Selected;700;708;3979219
400;Selected;700;708;3989077
401;Selected;700;708;3999073
402;Selected;700;708;4009119
403;Selected;700;708;4019099
404;Selected;700;708;4029137
405;Selected;700;708;4039168
406;Selected;700;708;4048946
407;Selected;700;708;4058971
408;Selected;700;708;4068906
409;Selected;700;708;4078938
410;Selected;700;707;4088938
411;Selected;700;707;4098969
412;Selected;700;707;4109040
413;Selected;700;706;4119023
414;Selected;700;706;4129063
415;Selected;700;706;4138910
416;Selected;700;705;4148996
417;Selected;700;705;4158916
418;Selected;700;705;4168947
419;Selected;700;705;4178961
420;Selected;700;704;4188978
421;Selected;700;704;4198980
422;Selected;700;704;4209003
423;Selected;700;704;4218887
424;Selected;700;704;4228842
425;Selected;700;704;4238918
426;Selected;700;704;4248901
427;Selected;700;705;4258921
428;Selected;700;705;4268914
429;Selected;700;706;4278967
430;Selected;700;707;4288985
431;Selected;700;707;4298807
432;Selected;700;708;4308851
433;Selected;700;708;4318878
434;Selected;700;708;4328859
435;Selected;700;708;4338840
436;Selected;700;709;4348870
437;Selected;700;709;4358918
438;Selected;700;709;4368674
439;Selected;700;709;4378723
440;Selected;700;709;4388754
441;Selected;700;709;4398757
442;Selected;700;709;4408795
443;Selected;700;708;4418800
444;Selected;700;708;4428826
445;Selected;700;708;4438818
446;Selected;700;708;4448634
447;Selected;700;708;4458636
448;Selected;700;708;4468684
449;Selected;700;708;4478705
450;Selected;700;708;4488713
451;Selected;700;708;4498718
452;Selected;700;708;4508747
453;Selected;700;708;4518805
454;Selected;700;708;4528671
455;Selected;700;709;4538652
456;Selected;700;709;4548618
457;Selected;700;710;4558710
458;Selected;700;710;4568727
459;Selected;700;711;4578692
460;Selected;700;711;4588724
461;Selected;700;712;4598735
462;Selected;700;712;4608582
463;Selected;700;713;4618648
464;Selected;700;713;4628648
465;Selected;700;713;4638607
466;Selected;700;713;4648671
467;Selected;700;714;4658634
468;Selected;700;713;4668673
469;Selected;700;713;4678677
470;Selected;700;713;4688532
471;Selected;700;712;4698543
472;Selected;700;712;4708556
473;Selected;700;711;4718579
474;Selected;700;711;4728558
475;Selected;700;711;4738689
476;Selected;700;710;4748600
477;Selected;700;710;4758660
478;Selected;700;709;4768463
479;Selected;700;709;4778537
480;Selected;700;708;4788541
481;Selected;700;708;4798554
482;Selected;700;707;4808573
483;Selected;700;707;4818556
484;Selected;700;707;4828636
485;Selected;700;706;4838465
486;Selected;700;705;4848474
487;Selected;700;705;4858425
488;Selected;700;705;4868455
489;Selected;700;704;4878479
490;Selected;700;704;4888472
491;Selected;700;705;4898629
492;Selected;700;705;4908572
493;Selected;700;705;4918502
494;Selected;700;705;4928319
495;Selected;700;706;4938312
496;Selected;700;707;4948355
497;Selected;700;707;4958367
498;Selected;700;707;4968425
499;Selected;700;707;4978404
500;Selected;700;708;4988431
501;Selected;700;709;4998277
502;Selected;700;711;5008283
503;Selected;700;712;5018303
504;Selected;700;714;5028338
505;Selected;700;715;5038318
506;Selected;700;717;5048368
507;Selected;700;718;5058363
508;Selected;700;720;5068411
509;Selected;700;721;5078260
510;Selected;700;723;5088219
511;Selected;700;724;5098262
512;Selected;700;725;5108250
513;Selected;700;725;5118272
514;Selected;700;726;5128276
515;Selected;700;726;5138309
516;Selected;700;727;5148355
517;Selected;700;727;5158194
518;Selected;700;728;5168223
519;Selected;700;728;5178191
520;Selected;700;728;5188239
521;Selected;700;728;5198241
522;Selected;700;728;5208239
523;Selected;700;728;5218341
524;Selected;700;728;5228235
525;Selected;700;728;5238078
526;Selected;700;728;5248117
527;Selected;700;728;5258128
528;Selected;700;727;5268119
529;Selected;700;728;5278191
530;Selected;700;728;5288221
531;Selected;700;728;5298237
532;Selected;700;727;5308259
533;Selected;700;728;5318290
534;Selected;700;728;5328093
535;Selected;700;727;5338054
536;Selected;700;727;5348126
537;Selected;700;726;5358080
538;Selected;700;726;5368158
539;Selected;700;725;5378161
540;Selected;700;725;5388176
541;Selected;700;724;5398018
542;Selected;700;723;5408031
543;Selected;700;722;5418030
544;Selected;700;721;5428021
545;Selected;700;719;5438069
546;Selected;700;718;5448084
