StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
180;Locked;300;332;1799105
181;Locked;300;332;1809211
182;Locked;300;332;1819164
183;Locked;300;332;1828984
184;Locked;300;332;1839061
185;Locked;300;332;1849056
186;Locked;300;332;1859059
187;Locked;300;331;1869120
188;Locked;300;331;1879076
189;Locked;300;330;1889121
190;Locked;300;330;1899214
191;Locked;300;329;1909116
192;Locked;300;329;1919038
193;Locked;300;328;1928994
194;Locked;300;327;1938983
195;Locked;300;327;1948974
196;Locked;300;326;1959031
197;Locked;300;325;1969127
198;Locked;300;325;1979059
199;Locked;300;324;1989075
200;Locked;300;323;1998906
201;Locked;300;322;2008926
202;Locked;300;321;2019206
203;Locked;300;319;2028965
204;Locked;300;318;2038985
205;Locked;300;317;2048997
206;Selected;300;316;2059110
207;Selected;300;315;2069044
208;Selected;300;314;2078828
209;Selected;300;314;2088998
210;Selected;300;313;2098890
211;Selected;300;312;2108892
212;Selected;300;312;2119184
213;Selected;300;311;2128910
214;Selected;300;310;2138939
215;Selected;300;310;2148981
216;Selected;300;309;2158830
217;Selected;300;308;2169232
218;Selected;300;307;2178830
219;Selected;300;307;2188846
220;Selected;300;306;2198843
221;Selected;300;305;2208880
222;Selected;300;304;2219381
223;Selected;300;303;2228879
224;Selected;300;303;2238791
225;Selected;300;302;2248805
226;Selected;300;302;2258812
227;Selected;300;301;2269239
228;Selected;300;301;2278816
229;Selected;300;300;2288800
230;Selected;300;300;2298845
231;Selected;300;300;2308878
232;Selected;300;299;2318696
233;Selected;300;299;2328703
234;Selected;300;298;2338731
235;Selected;300;298;2348738
236;Selected;300;298;2358783
237;Selected;300;297;2368757
238;Selected;300;296;2378747
239;Selected;300;296;2388787
240;Selected;300;296;2398611
241;Selected;300;295;2408655
242;Selected;300;294;2418690
243;Selected;300;294;2428693
244;Selected;300;294;2438812
245;Selected;300;293;2448703
246;Selected;300;293;2458748
247;Selected;300;293;2468710
248;Selected;300;293;2478596
249;Selected;300;293;2488614
250;Selected;300;293;2498574
251;Selected;300;293;2508638
252;Selected;300;293;2518626
253;Selected;300;293;2528610
254;Selected;300;293;2538688
255;Selected;300;293;2548681
256;Selected;300;293;2558525
257;Selected;300;293;2568564
258;Selected;300;293;2578557
259;Selected;300;293;2588613
260;Selected;300;293;2598594
261;Selected;300;293;2608572
262;Selected;300;293;2618692
263;Selected;300;293;2628678
264;Selected;300;293;2638564
265;Selected;300;293;2648545
266;Selected;300;293;2658501
267;Selected;300;293;2668463
268;Selected;300;293;2678538
269;Selected;300;294;2688570
270;Selected;300;294;2698532
271;Selected;300;295;2708566
272;Selected;300;295;2718462
273;Selected;300;296;2728506
274;Selected;300;296;2738591
275;Selected;300;296;2748495
276;Selected;300;296;2758472
277;Selected;300;296;2768483
278;Selected;300;296;2778499
279;Selected;300;297;2788488
280;Selected;300;297;2798381
281;Selected;300;297;2808383
282;Selected;300;298;2818417
283;Selected;300;298;2828395
284;Selected;300;298;2838411
285;Selected;300;299;2848502
286;Selected;300;299;2858522
287;Selected;300;299;2868494
288;Selected;300;299;2878299
289;Selected;300;300;2888309
290;Selected;300;300;2898307
291;Selected;300;300;2908471
292;Selected;300;301;2918432
293;Selected;300;301;2928406
294;Selected;300;301;2938452
295;Selected;300;301;2948226
296;Selected;300;302;2958216
297;Selected;300;302;2968273
298;Selected;300;302;2978297
299;Selected;300;302;2988293
300;Selected;300;302;2998310
301;Selected;300;302;3008336
302;Selected;300;303;3018307
303;Selected;300;303;3028320
304;Selected;300;303;3038178
305;Selected;300;303;3048189
306;Selected;300;304;3058274
307;Selected;300;304;3068249
308;Selected;300;304;3078218
309;Selected;300;304;3088328
310;Selected;300;304;3098286
311;Selected;300;304;3108277
312;Selected;300;304;3118213
313;Selected;300;304;3128217
314;Selected;300;305;3138239
315;Selected;300;305;3148233
316;Selected;300;305;3158289
317;Selected;300;305;3168204
318;Selected;300;305;3178299
319;Selected;300;305;3188247
320;Selected;300;305;3198129
321;Selected;300;305;3208106
322;Selected;300;305;3218181
323;Selected;300;306;3228198
324;Selected;300;306;3238139
325;Selected;300;307;3248148
326;Selected;300;307;3258129
327;Selected;300;307;3268263
328;Selected;300;308;3278071
329;Selected;300;308;3288096
330;Selected;300;308;3298080
331;Selected;300;308;3308107
332;Selected;300;308;3318184
333;Selected;300;309;3328159
334;Selected;300;309;3338165
335;Selected;300;309;3348142
336;Selected;300;309;3357995
337;Selected;300;309;3368029
338;Selected;300;309;3378030
339;Selected;300;310;3388038
340;Selected;300;310;3398032
341;Selected;300;310;3408050
342;Selected;300;310;3418104
343;Selected;300;310;3428187
344;Selected;300;311;3437987
345;Selected;300;311;3447976
346;Selected;300;311;3458501
347;Selected;300;311;3467990
348;Selected;300;311;3477951
349;Selected;300;311;3488039
350;Selected;300;311;3498025
351;Selected;300;311;3508032
352;Selected;300;311;3517884
353;Selected;300;311;3527899
354;Selected;300;311;3537975
355;Selected;300;311;3548001
356;Selected;300;311;3557996
357;Selected;300;312;3567899
358;Selected;300;311;3578016
359;Selected;300;311;3587986
360;Selected;300;311;3597871
361;Selected;300;311;3607807
362;Selected;300;311;3617930
363;Selected;300;311;3627898
364;Selected;300;311;3637933
365;Selected;300;311;3647955
366;Selected;300;311;3657970
367;Selected;300;311;3667926
368;Selected;300;311;3677816
369;Selected;300;311;3687768
370;Selected;300;311;3697803
371;Selected;300;310;3707796
372;Selected;300;310;3717787
373;Selected;300;310;3727815
374;Selected;300;311;3737882
375;Selected;300;311;3747837
376;Selected;300;311;3757706
377;Selected;300;311;3767775
378;Selected;300;312;3777807
379;Selected;300;312;3787815
380;Selected;300;312;3797753
381;Selected;300;312;3807759
382;Selected;300;313;3817843
383;Selected;300;313;3827828
384;Selected;300;313;3837702
385;Selected;300;313;3847676
386;Selected;300;313;3857667
387;Selected;300;313;3867660
388;Selected;300;313;3877725
389;Selected;300;313;3887735
390;Selected;300;313;3897831
391;Selected;300;313;3907766
392;Selected;300;313;3917562
393;Selected;300;313;3927577
394;Selected;300;313;3937657
395;Selected;300;313;3947676
396;Selected;300;313;3957619
397;Selected;300;313;3967685
398;Selected;300;313;3977679
399;Selected;300;313;3987676
400;Selected;300;314;3997543
401;Selected;300;314;4007558
402;Selected;300;314;4017632
403;Selected;300;314;4027635
404;Selected;300;314;4037598
405;Selected;300;314;4047612
406;Selected;300;314;4057635
407;Selected;300;315;4067675
408;Selected;300;315;4077503
409;Selected;300;315;4087503
410;Selected;300;315;4097531
411;Selected;300;315;4107484
412;Selected;300;315;4117580
413;Selected;300;315;4127540
414;Selected;300;315;4137594
415;Selected;300;315;4147651
416;Selected;300;315;4157498
417;Selected;300;315;4167539
418;Selected;300;315;4177563
419;Selected;300;314;4187476
420;Selected;300;314;4197514
421;Selected;300;314;4207492
422;Selected;300;314;4217500
423;Selected;300;314;4227537
424;Selected;300;314;4237422
425;Selected;300;314;4247465
426;Selected;300;314;4257406
427;Selected;300;313;4267468
428;Selected;300;313;4277970
429;Selected;300;312;4287546
430;Selected;300;312;4297509
431;Selected;300;312;4307492
432;Selected;300;312;4317336
433;Selected;300;311;4327316
434;Selected;300;311;4337423
435;Selected;300;310;4347434
436;Selected;300;310;4357478
437;Selected;300;309;4367431
438;Selected;300;308;4377456
439;Selected;300;307;4387459
440;Selected;300;306;4398098
441;Selected;300;304;4407375
442;Selected;300;303;4417373
443;Selected;300;302;4427376
444;Selected;300;300;4437399
445;Selected;300;299;4447390
446;Selected;300;298;4457385
447;Selected;300;297;4467419
448;Selected;300;296;4477227
449;Selected;300;295;4487266
450;Selected;300;294;4497210
451;Selected;300;293;4507238
452;Selected;300;292;4517265
453;Selected;300;291;4527267
454;Selected;300;290;4537316
455;Selected;300;289;4547391
456;Selected;300;289;4557200
457;Selected;300;288;4567208
458;Selected;300;287;4577267
459;Selected;300;286;4587242
460;Selected;300;286;4597298
461;Selected;300;285;4607237
462;Selected;300;285;4617317
463;Selected;300;285;4627333
464;Selected;300;284;4637132
465;Selected;300;284;4647140
466;Selected;300;283;4657111
467;Selected;300;283;4667155
468;Selected;300;282;4677219
469;Selected;300;282;4687235
470;Selected;300;281;4697317
471;Selected;300;280;4707213
472;Selected;300;280;4717066
473;Selected;300;279;4727092
474;Selected;300;279;4737078
475;Selected;300;279;4747129
476;Selected;300;278;4757108
477;Selected;300;278;4767171
478;Selected;300;277;4777120
479;Selected;300;277;4787200
480;Selected;300;276;4797191
481;Selected;300;276;4807023
482;Selected;300;276;4817041
483;Selected;300;276;4827039
484;Selected;300;275;4837000
485;Selected;300;275;4847104
486;Selected;300;275;4857080
487;Selected;300;275;4867156
488;Selected;300;275;4876953
489;Selected;300;275;4886952
490;Selected;300;275;4896986
491;Selected;300;275;4906987
492;Selected;300;274;4917017
493;Selected;300;274;4927073
494;Selected;300;273;4937087
495;Selected;300;273;4947024
496;Selected;300;273;4956896
497;Selected;300;273;4966874
498;Selected;300;274;4976983
499;Selected;300;273;4987025
500;Selected;300;273;4996937
501;Selected;300;273;5006965
502;Selected;300;273;5017042
503;Selected;300;273;5026982
504;Selected;300;273;5037023
505;Selected;300;273;5046912
