StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
231;Locked;900;829;2300677
232;Locked;900;828;2310697
233;Locked;900;827;2320751
234;Locked;900;827;2330703
235;Locked;900;825;2340714
236;Locked;900;825;2350750
237;Locked;900;823;2360660
238;Locked;900;822;2371233
239;Locked;900;820;2380652
240;Locked;900;818;2391124
241;Locked;900;816;2400652
242;Locked;900;814;2410650
243;Locked;900;812;2420647
244;Locked;900;810;2430687
245;Locked;900;808;2440562
246;Locked;900;806;2450591
247;Locked;900;806;2460538
248;Locked;900;807;2470565
249;Locked;900;808;2480581
250;Locked;900;810;2490592
251;Locked;900;812;2500579
252;Locked;900;815;2510593
253;Locked;900;818;2520462
254;Locked;900;821;2530472
255;Locked;900;822;2540526
256;Locked;900;824;2550523
257;Locked;900;826;2560555
258;Locked;900;828;2570527
259;Locked;900;831;2580543
260;Locked;900;833;2590554
261;Locked;900;836;2600389
262;Locked;900;838;2610440
263;Locked;900;841;2620439
264;Locked;900;844;2630437
265;Locked;900;848;2640475
266;Locked;900;852;2650482
267;Locked;900;858;2660468
268;Locked;900;864;2670528
269;Locked;900;869;2680355
270;Locked;900;876;2690336
271;Locked;900;882;2700366
272;Locked;900;888;2710403
273;Locked;900;894;2720395
274;Locked;900;899;2730446
275;Locked;900;904;2740475
276;Locked;900;909;2750466
277;Selected;900;914;2760467
278;Selected;900;918;2770331
279;Selected;900;923;2780378
280;Selected;900;926;2790385
281;Selected;900;930;2800332
282;Selected;900;934;2810385
283;Selected;900;937;2820421
284;Selected;900;939;2830390
285;Selected;900;942;2840327
286;Selected;900;944;2850270
287;Selected;900;946;2860275
288;Selected;900;948;2870280
289;Selected;900;949;2880292
290;Selected;900;950;2890290
291;Selected;900;951;2900824
292;Selected;900;952;2910383
293;Selected;900;952;2920211
294;Selected;900;952;2930220
295;Selected;900;952;2940229
296;Selected;900;951;2950211
297;Selected;900;951;2960263
298;Selected;900;951;2970262
299;Selected;900;951;2980250
300;Selected;900;950;2990266
301;Selected;900;950;3000684
302;Selected;900;950;3010241
303;Selected;900;948;3020215
304;Selected;900;947;3030307
305;Selected;900;946;3040229
306;Selected;900;945;3050213
307;Selected;900;944;3060217
308;Selected;900;944;3070054
309;Selected;900;943;3080137
310;Selected;900;943;3090081
311;Selected;900;943;3100183
312;Selected;900;944;3110234
313;Selected;900;943;3120132
314;Selected;900;943;3130239
315;Selected;900;941;3140286
316;Selected;900;940;3150306
317;Selected;900;938;3159978
318;Selected;900;937;3170032
319;Selected;900;935;3180119
320;Selected;900;933;3190121
321;Selected;900;931;3200168
322;Selected;900;929;3210192
323;Selected;900;926;3220230
324;Selected;900;924;3230252
325;Selected;900;922;3240036
326;Selected;900;921;3250024
327;Selected;900;920;3260049
328;Selected;900;919;3270004
329;Selected;900;919;3280162
330;Selected;900;919;3290063
331;Selected;900;920;3300015
332;Selected;900;921;3310086
333;Selected;900;921;3319933
334;Selected;900;922;3330106
335;Selected;900;923;3339997
336;Selected;900;924;3350020
337;Selected;900;924;3359978
338;Selected;900;925;3369981
339;Selected;900;925;3380045
340;Selected;900;925;3389962
341;Selected;900;925;3399841
342;Selected;900;925;3409926
343;Selected;900;925;3419877
344;Selected;900;924;3429909
345;Selected;900;923;3439975
346;Selected;900;922;3449978
347;Selected;900;921;3460003
348;Selected;900;921;3471018
349;Selected;900;921;3479857
350;Selected;900;920;3489826
351;Selected;900;920;3499817
352;Selected;900;919;3509921
353;Selected;900;919;3519968
354;Selected;900;919;3529968
355;Selected;900;918;3539953
356;Selected;900;918;3549934
357;Selected;900;917;3559764
358;Selected;900;916;3569868
359;Selected;900;916;3579771
360;Selected;900;915;3589797
361;Selected;900;915;3599884
362;Selected;900;915;3609915
363;Selected;900;914;3619874
364;Selected;900;914;3629881
365;Selected;900;913;3639683
366;Selected;900;913;3650043
367;Selected;900;912;3659731
368;Selected;900;911;3669739
369;Selected;900;911;3679794
370;Selected;900;910;3689837
371;Selected;900;909;3699783
372;Selected;900;909;3709824
373;Selected;900;908;3719725
374;Selected;900;908;3729692
375;Selected;900;908;3739705
376;Selected;900;908;3749745
377;Selected;900;907;3759717
378;Selected;900;907;3769702
379;Selected;900;907;3779708
380;Selected;900;907;3789705
381;Selected;900;907;3799583
382;Selected;900;907;3809642
383;Selected;900;907;3819666
384;Selected;900;907;3829647
385;Selected;900;907;3839645
386;Selected;900;907;3849641
387;Selected;900;907;3859712
388;Selected;900;907;3869693
389;Selected;900;907;3879510
390;Selected;900;907;3889504
391;Selected;900;907;3899565
392;Selected;900;907;3909600
393;Selected;900;907;3919571
394;Selected;900;907;3929599
395;Selected;900;906;3939641
396;Selected;900;906;3949643
397;Selected;900;906;3959504
398;Selected;900;906;3969453
399;Selected;900;905;3979479
400;Selected;900;905;3989486
401;Selected;900;904;3999995
402;Selected;900;904;4009974
403;Selected;900;904;4019603
404;Selected;900;904;4029655
405;Selected;900;904;4039495
406;Selected;900;903;4049495
407;Selected;900;903;4059423
408;Selected;900;903;4069522
409;Selected;900;904;4079505
410;Selected;900;904;4089470
411;Selected;900;904;4099557
412;Selected;900;904;4109528
413;Selected;900;903;4119382
414;Selected;900;903;4129435
415;Selected;900;903;4139443
416;Selected;900;903;4149360
417;Selected;900;903;4159415
418;Selected;900;903;4169485
419;Selected;900;903;4179474
420;Selected;900;904;4189514
421;Selected;900;904;4199306
422;Selected;900;904;4209378
423;Selected;900;904;4219359
424;Selected;900;905;4229371
425;Selected;900;905;4239423
426;Selected;900;905;4249385
427;Selected;900;905;4259369
428;Selected;900;905;4269436
429;Selected;900;905;4279231
430;Selected;900;905;4289260
431;Selected;900;905;4299312
432;Selected;900;905;4309316
433;Selected;900;905;4319340
434;Selected;900;905;4329393
435;Selected;900;905;4339336
436;Selected;900;905;4349357
437;Selected;900;905;4359442
438;Selected;900;905;4369220
439;Selected;900;904;4379211
440;Selected;900;904;4389296
441;Selected;900;904;4399336
442;Selected;900;904;4409307
443;Selected;900;904;4419285
444;Selected;900;903;4429277
445;Selected;900;903;4439299
446;Selected;900;903;4449227
447;Selected;900;903;4459250
448;Selected;900;902;4469210
449;Selected;900;902;4479248
450;Selected;900;902;4489254
451;Selected;900;902;4499225
452;Selected;900;902;4509272
453;Selected;900;902;4519256
454;Selected;900;902;4529095
455;Selected;900;902;4539160
456;Selected;900;901;4549109
457;Selected;900;901;4559290
458;Selected;900;901;4569226
459;Selected;900;901;4579223
460;Selected;900;900;4589197
461;Selected;900;900;4599049
462;Selected;900;900;4609080
463;Selected;900;900;4619126
464;Selected;900;900;4629096
465;Selected;900;900;4639091
466;Selected;900;900;4649112
467;Selected;900;900;4659149
468;Selected;900;900;4669132
469;Selected;900;900;4679175
470;Selected;900;900;4688980
471;Selected;900;900;4698952
472;Selected;900;900;4709034
473;Selected;900;900;4719094
474;Selected;900;900;4729047
475;Selected;900;900;4739065
476;Selected;900;900;4749125
477;Selected;900;900;4759079
478;Selected;900;900;4768939
479;Selected;900;900;4778949
480;Selected;900;900;4789016
481;Selected;900;900;4799027
482;Selected;900;899;4809035
483;Selected;900;899;4818984
484;Selected;900;899;4829022
485;Selected;900;899;4839055
486;Selected;900;898;4848852
487;Selected;900;898;4858934
488;Selected;900;897;4868936
489;Selected;900;897;4878938
490;Selected;900;896;4888997
491;Selected;900;896;4899047
492;Selected;900;895;4909018
493;Selected;900;894;4918790
494;Selected;900;894;4928800
495;Selected;900;893;4938853
496;Selected;900;893;4948897
497;Selected;900;892;4958850
498;Selected;900;892;4969318
499;Selected;900;891;4978879
500;Selected;900;891;4988950
501;Selected;900;890;4998838
502;Selected;900;889;5008807
503;Selected;900;889;5018765
504;Selected;900;889;5028776
505;Selected;900;889;5038799
506;Selected;900;889;5048811
507;Selected;900;889;5058897
508;Selected;900;889;5068893
509;Selected;900;889;5078895
510;Selected;900;889;5088755
511;Selected;900;889;5098724
512;Selected;900;889;5108775
513;Selected;900;890;5118789
514;Selected;900;890;5128820
515;Selected;900;890;5138831
516;Selected;900;890;5148831
517;Selected;900;890;5158833
518;Selected;900;890;5168692
519;Selected;900;890;5178699
520;Selected;900;889;5188796
521;Selected;900;889;5198757
522;Selected;900;889;5208822
523;Selected;900;889;5218723
524;Selected;900;889;5228742
525;Selected;900;888;5238817
526;Selected;900;888;5248797
527;Selected;900;887;5258626
528;Selected;900;887;5268692
529;Selected;900;887;5278653
530;Selected;900;887;5288686
531;Selected;900;887;5298667
532;Selected;900;887;5308708
533;Selected;900;888;5318735
534;Selected;900;888;5328791
535;Selected;900;889;5338574
536;Selected;900;889;5348564
537;Selected;900;890;5358702
538;Selected;900;891;5368692
539;Selected;900;892;5378694
540;Selected;900;893;5388696
541;Selected;900;894;5398650
542;Selected;900;894;5408490
543;Selected;900;896;5418481
544;Selected;900;897;5428490
545;Selected;900;898;5438551
546;Selected;900;899;5448795
547;Selected;900;900;5458627
548;Selected;900;901;5468613
549;Selected;900;902;5478619
550;Selected;900;903;5488459
551;Selected;900;904;5498443
552;Selected;900;905;5508457
553;Selected;900;907;5518454
554;Selected;900;907;5528507
555;Selected;900;909;5538579
556;Selected;900;910;5548532
557;Selected;900;911;5558632
558;Selected;900;912;5568448
559;Selected;900;914;5578516
560;Selected;900;915;5588402
561;Selected;900;916;5598436
562;Selected;900;916;5608442
563;Selected;900;917;5618439
564;Selected;900;918;5628465
565;Selected;900;919;5638536
566;Selected;900;919;5648386
567;Selected;900;920;5658382
568;Selected;900;920;5668423
569;Selected;900;921;5678400
570;Selected;900;921;5688479
571;Selected;900;921;5698445
572;Selected;900;921;5708466
573;Selected;900;921;5718485
574;Selected;900;921;5728284
575;Selected;900;921;5738346
576;Selected;900;922;5748354
