StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
318;Selected;700;707;3175291
319;Selected;700;707;3185278
320;Selected;700;707;3195313
321;Selected;700;707;3205317
322;Selected;700;707;3215342
323;Selected;700;707;3225386
324;Selected;700;706;3235356
325;Selected;700;706;3245229
326;Selected;700;705;3255265
327;Selected;700;705;3265228
328;Selected;700;705;3275338
329;Selected;700;705;3285305
330;Selected;700;705;3295321
331;Selected;700;705;3305331
332;Selected;700;705;3315348
333;Selected;700;705;3325144
334;Selected;700;705;3335238
335;Selected;700;705;3345187
336;Selected;700;705;3355212
337;Selected;700;705;3365347
338;Selected;700;705;3375261
339;Selected;700;705;3385277
340;Selected;700;706;3395346
341;Selected;700;706;3405209
342;Selected;700;706;3415135
343;Selected;700;706;3425198
344;Selected;700;705;3435182
345;Selected;700;705;3445302
346;Selected;700;706;3455303
347;Selected;700;706;3465254
348;Selected;700;706;3475259
349;Selected;700;706;3485235
350;Selected;700;706;3495061
351;Selected;700;706;3505053
352;Selected;700;705;3515162
353;Selected;700;705;3525122
354;Selected;700;705;3535104
355;Selected;700;705;3545133
356;Selected;700;704;3555149
357;Selected;700;704;3564987
358;Selected;700;703;3575118
359;Selected;700;703;3585116
360;Selected;700;703;3595110
361;Selected;700;702;3605152
362;Selected;700;702;3615066
363;Selected;700;702;3625049
364;Selected;700;702;3635105
365;Selected;700;702;3644917
366;Selected;700;702;3654990
367;Selected;700;702;3664955
368;Selected;700;702;3675009
369;Selected;700;702;3685109
370;Selected;700;701;3695088
371;Selected;700;701;3705114
372;Selected;700;701;3715100
373;Selected;700;701;3725167
374;Selected;700;701;3734951
375;Selected;700;701;3744952
376;Selected;700;701;3754972
377;Selected;700;701;3764983
378;Selected;700;701;3775008
379;Selected;700;701;3785010
380;Selected;700;701;3795130
381;Selected;700;700;3804830
382;Selected;700;700;3814851
383;Selected;700;700;3824904
384;Selected;700;700;3834950
385;Selected;700;700;3844903
386;Selected;700;700;3854925
387;Selected;700;700;3864962
388;Selected;700;699;3874949
389;Selected;700;699;3884856
390;Selected;700;699;3894802
391;Selected;700;698;3904793
392;Selected;700;698;3914866
393;Selected;700;698;3924861
394;Selected;700;697;3934837
395;Selected;700;697;3944880
396;Selected;700;697;3954923
397;Selected;700;697;3964744
398;Selected;700;697;3974716
399;Selected;700;697;3984834
400;Selected;700;696;3994813
401;Selected;700;696;4004852
402;Selected;700;696;4014847
403;Selected;700;696;4024818
404;Selected;700;696;4034846
405;Selected;700;696;4044787
406;Selected;700;696;4054688
407;Selected;700;696;4064710
408;Selected;700;696;4074732
409;Selected;700;696;4084767
410;Selected;700;696;4094772
411;Selected;700;696;4104771
412;Selected;700;696;4114769
413;Selected;700;696;4124644
414;Selected;700;696;4134605
415;Selected;700;696;4144681
416;Selected;700;696;4154718
417;Selected;700;696;4164692
418;Selected;700;696;4174737
419;Selected;700;696;4184768
420;Selected;700;696;4194728
421;Selected;700;697;4204554
422;Selected;700;697;4214616
423;Selected;700;697;4224756
424;Selected;700;697;4234592
425;Selected;700;697;4244682
426;Selected;700;697;4254689
427;Selected;700;697;4264685
428;Selected;700;697;4274746
429;Selected;700;696;4284582
430;Selected;700;696;4294514
431;Selected;700;696;4304569
432;Selected;700;696;4314576
433;Selected;700;696;4324576
434;Selected;700;696;4334686
435;Selected;700;696;4344652
436;Selected;700;696;4354661
437;Selected;700;696;4364671
438;Selected;700;696;4374472
439;Selected;700;696;4384503
440;Selected;700;697;4394548
441;Selected;700;697;4404534
442;Selected;700;697;4414580
443;Selected;700;697;4424544
444;Selected;700;697;4434544
445;Selected;700;698;4444397
446;Selected;700;698;4454890
447;Selected;700;698;4464442
448;Selected;700;698;4474454
449;Selected;700;698;4484546
450;Selected;700;698;4494468
451;Selected;700;698;4504541
452;Selected;700;698;4514537
453;Selected;700;698;4524398
454;Selected;700;698;4534407
455;Selected;700;698;4544395
456;Selected;700;697;4554395
457;Selected;700;697;4564382
458;Selected;700;697;4574428
459;Selected;700;697;4584452
460;Selected;700;697;4594530
461;Selected;700;696;4604301
462;Selected;700;696;4614380
463;Selected;700;696;4624364
464;Selected;700;696;4634386
465;Selected;700;696;4644327
466;Selected;700;696;4654375
467;Selected;700;697;4664423
468;Selected;700;697;4674441
469;Selected;700;697;4684427
470;Selected;700;698;4694236
471;Selected;700;698;4704929
472;Selected;700;698;4714318
473;Selected;700;698;4724309
474;Selected;700;698;4734390
475;Selected;700;698;4744346
476;Selected;700;698;4754366
477;Selected;700;699;4764194
478;Selected;700;699;4774209
479;Selected;700;700;4784195
480;Selected;700;700;4794170
481;Selected;700;700;4804241
482;Selected;700;700;4814289
483;Selected;700;701;4824276
484;Selected;700;701;4834301
485;Selected;700;701;4844274
486;Selected;700;702;4854204
487;Selected;700;702;4864148
488;Selected;700;702;4874227
489;Selected;700;703;4884342
490;Selected;700;704;4894258
491;Selected;700;704;4904245
492;Selected;700;705;4914400
493;Selected;700;706;4924112
494;Selected;700;706;4934064
495;Selected;700;707;4944164
496;Selected;700;707;4954203
497;Selected;700;708;4964159
498;Selected;700;708;4974229
499;Selected;700;709;4984217
500;Selected;700;709;4994171
501;Selected;700;709;5004250
502;Selected;700;710;5014146
503;Selected;700;710;5024116
504;Selected;700;710;5034075
505;Selected;700;710;5044037
506;Selected;700;711;5054092
507;Selected;700;711;5064162
508;Selected;700;711;5074141
509;Selected;700;711;5084162
510;Selected;700;711;5094028
511;Selected;700;711;5104055
512;Selected;700;711;5114083
513;Selected;700;711;5124077
514;Selected;700;711;5134092
515;Selected;700;710;5144023
516;Selected;700;710;5154055
517;Selected;700;710;5164041
518;Selected;700;710;5174005
519;Selected;700;710;5183929
520;Selected;700;710;5193956
521;Selected;700;711;5203977
522;Selected;700;711;5213982
523;Selected;700;711;5223990
524;Selected;700;711;5234078
525;Selected;700;711;5243875
526;Selected;700;711;5253940
527;Selected;700;711;5263907
528;Selected;700;711;5273968
529;Selected;700;711;5283997
530;Selected;700;711;5294007
531;Selected;700;711;5303960
532;Selected;700;711;5314024
533;Selected;700;711;5323995
534;Selected;700;711;5333851
535;Selected;700;710;5343876
536;Selected;700;710;5353906
537;Selected;700;709;5363864
538;Selected;700;709;5373943
539;Selected;700;709;5383934
540;Selected;700;708;5393992
541;Selected;700;708;5403949
542;Selected;700;708;5413870
543;Selected;700;708;5423802
544;Selected;700;707;5433797
545;Selected;700;707;5443945
546;Selected;700;707;5453843
547;Selected;700;707;5463910
548;Selected;700;707;5473877
549;Selected;700;706;5483913
550;Selected;700;706;5493759
551;Selected;700;706;5503808
552;Selected;700;705;5513747
553;Selected;700;705;5523768
554;Selected;700;705;5533758
555;Selected;700;705;5543727
556;Selected;700;704;5553793
557;Selected;700;704;5563772
558;Selected;700;704;5573630
559;Selected;700;704;5583729
560;Selected;700;703;5593696
561;Selected;700;703;5603747
562;Selected;700;703;5613737
563;Selected;700;702;5623692
564;Selected;700;702;5633711
565;Selected;700;702;5643753
566;Selected;700;702;5653693
