StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
111;Locked;200;207;1109027
112;Locked;200;209;1119057
113;Locked;200;211;1129058
114;Locked;200;212;1139067
115;Locked;200;214;1148925
116;Locked;200;216;1158932
117;Locked;200;217;1168901
118;Locked;200;218;1178947
119;Locked;200;219;1188984
120;Locked;200;221;1198940
121;Locked;200;221;1209008
122;Locked;200;222;1219012
123;Locked;200;223;1228836
124;Locked;200;224;1238897
125;Locked;200;225;1248873
126;Locked;200;225;1259149
127;Locked;200;226;1268932
128;Locked;200;226;1278953
129;Locked;200;226;1288945
130;Locked;200;226;1298801
131;Locked;200;226;1308790
132;Locked;200;226;1318803
133;Locked;200;226;1328807
134;Locked;200;226;1338807
135;Locked;200;226;1348839
136;Locked;200;226;1358879
137;Locked;200;226;1368870
138;Locked;200;227;1378890
139;Locked;200;227;1388754
140;Locked;200;227;1398716
141;Locked;200;227;1409031
142;Locked;200;227;1418786
143;Locked;200;227;1428769
144;Locked;200;227;1438829
145;Locked;200;227;1448827
146;Locked;200;227;1458642
147;Locked;200;226;1468736
148;Locked;200;226;1478763
149;Locked;200;226;1488716
150;Locked;200;225;1498709
151;Locked;200;225;1508823
152;Locked;200;225;1518753
153;Locked;200;225;1528746
154;Locked;200;224;1538607
155;Locked;200;224;1548607
156;Locked;200;223;1558644
157;Locked;200;223;1568636
158;Locked;200;223;1578756
159;Locked;200;222;1588774
160;Locked;200;222;1598759
161;Locked;200;222;1609360
162;Locked;200;222;1618608
163;Locked;200;222;1628598
164;Locked;200;222;1638608
165;Locked;200;221;1648635
166;Locked;200;221;1658638
167;Locked;200;221;1668644
168;Locked;200;221;1678663
169;Locked;200;220;1688666
170;Locked;200;220;1698504
171;Locked;200;220;1708556
172;Locked;200;219;1718532
173;Locked;200;219;1728501
174;Locked;200;219;1738560
175;Locked;200;219;1748565
176;Locked;200;219;1758552
177;Locked;200;219;1768593
178;Selected;200;219;1778447
179;Selected;200;219;1788434
180;Selected;200;218;1798433
181;Selected;200;218;1808467
182;Selected;200;218;1818505
183;Selected;200;217;1828498
184;Selected;200;217;1838883
185;Selected;200;216;1848576
186;Selected;200;216;1858578
187;Selected;200;216;1868427
188;Selected;200;216;1878454
189;Selected;200;215;1888437
190;Selected;200;215;1898424
191;Selected;200;214;1908512
192;Selected;200;213;1918468
193;Selected;200;212;1928461
194;Selected;200;211;1938529
195;Selected;200;209;1948399
196;Selected;200;209;1958426
197;Selected;200;208;1968445
198;Selected;200;207;1979612
199;Selected;200;206;1988432
200;Selected;200;205;1998440
201;Selected;200;205;2008437
202;Selected;200;204;2018306
203;Selected;200;204;2028383
204;Selected;200;203;2038331
205;Selected;200;202;2048474
206;Selected;200;202;2058411
207;Selected;200;201;2068499
208;Selected;200;201;2078438
209;Selected;200;201;2088404
210;Selected;200;201;2098212
211;Selected;200;201;2108335
212;Selected;200;201;2118339
213;Selected;200;201;2128272
214;Selected;200;200;2138362
215;Selected;200;200;2148363
216;Selected;200;200;2158373
217;Selected;200;200;2168499
218;Selected;200;200;2178267
219;Selected;200;200;2188253
220;Selected;200;200;2198255
221;Selected;200;200;2208293
222;Selected;200;201;2218223
223;Selected;200;201;2228217
224;Selected;200;201;2238234
225;Selected;200;202;2248241
226;Selected;200;202;2258276
227;Selected;200;202;2268191
228;Selected;200;203;2278231
229;Selected;200;203;2288234
230;Selected;200;203;2298244
231;Selected;200;204;2308237
232;Selected;200;204;2318186
233;Selected;200;204;2328259
234;Selected;200;205;2338235
235;Selected;200;205;2348078
236;Selected;200;206;2358154
237;Selected;200;206;2368117
238;Selected;200;206;2378266
239;Selected;200;207;2388149
240;Selected;200;207;2398158
241;Selected;200;207;2408242
242;Selected;200;207;2418187
243;Selected;200;207;2428064
244;Selected;200;207;2438116
245;Selected;200;207;2448092
246;Selected;200;207;2458118
247;Selected;200;207;2468248
248;Selected;200;207;2478132
249;Selected;200;207;2488205
250;Selected;200;208;2498139
251;Selected;200;208;2508002
252;Selected;200;209;2518023
253;Selected;200;209;2528013
254;Selected;200;210;2538071
255;Selected;200;210;2548139
256;Selected;200;210;2558137
257;Selected;200;211;2568175
258;Selected;200;211;2578110
259;Selected;200;211;2587930
260;Selected;200;212;2597932
261;Selected;200;212;2607956
262;Selected;200;213;2618030
263;Selected;200;214;2628012
264;Selected;200;214;2638050
265;Selected;200;214;2648074
266;Selected;200;215;2658133
267;Selected;200;215;2667881
268;Selected;200;215;2678004
269;Selected;200;216;2687911
270;Selected;200;217;2697916
271;Selected;200;217;2707994
272;Selected;200;217;2717995
273;Selected;200;218;2728005
274;Selected;200;218;2737838
275;Selected;200;219;2747857
276;Selected;200;219;2757905
277;Selected;200;219;2767898
278;Selected;200;219;2777872
279;Selected;200;218;2787933
280;Selected;200;218;2798024
281;Selected;200;218;2807944
282;Selected;200;217;2817756
283;Selected;200;217;2827963
284;Selected;200;217;2837791
285;Selected;200;217;2847782
286;Selected;200;217;2857782
287;Selected;200;217;2867803
288;Selected;200;216;2877809
289;Selected;200;216;2887844
290;Selected;200;215;2897843
291;Selected;200;214;2907737
292;Selected;200;214;2917745
293;Selected;200;213;2927748
294;Selected;200;213;2937758
295;Selected;200;213;2947746
296;Selected;200;212;2957794
297;Selected;200;212;2967809
298;Selected;200;211;2977850
299;Selected;200;210;2987674
300;Selected;200;210;2997666
301;Selected;200;209;3007681
302;Selected;200;209;3017713
303;Selected;200;209;3027717
304;Selected;200;209;3037704
305;Selected;200;209;3047707
306;Selected;200;209;3057745
307;Selected;200;209;3067584
308;Selected;200;209;3077635
309;Selected;200;209;3087656
310;Selected;200;209;3097694
311;Selected;200;209;3107692
312;Selected;200;209;3117683
313;Selected;200;209;3127683
314;Selected;200;209;3137890
315;Selected;200;209;3147556
316;Selected;200;209;3157575
317;Selected;200;209;3167631
318;Selected;200;210;3177635
319;Selected;200;210;3187580
320;Selected;200;210;3197591
321;Selected;200;210;3207636
322;Selected;200;209;3217687
323;Selected;200;209;3227485
324;Selected;200;208;3237494
325;Selected;200;208;3247555
326;Selected;200;207;3257556
327;Selected;200;207;3267559
328;Selected;200;207;3277712
329;Selected;200;207;3287580
330;Selected;200;207;3297571
331;Selected;200;207;3307588
332;Selected;200;207;3317422
333;Selected;200;207;3327422
334;Selected;200;207;3337425
335;Selected;200;207;3347493
336;Selected;200;207;3357532
337;Selected;200;206;3367506
338;Selected;200;206;3377509
339;Selected;200;205;3387419
340;Selected;200;205;3397357
341;Selected;200;205;3407411
342;Selected;200;204;3417440
343;Selected;200;204;3427519
344;Selected;200;203;3437441
345;Selected;200;203;3447437
346;Selected;200;204;3457469
347;Selected;200;205;3467285
348;Selected;200;206;3477386
349;Selected;200;207;3487416
350;Selected;200;207;3497397
351;Selected;200;207;3507445
352;Selected;200;207;3517386
353;Selected;200;207;3527369
354;Selected;200;207;3537507
355;Selected;200;206;3547285
356;Selected;200;206;3557255
357;Selected;200;205;3567346
358;Selected;200;204;3577329
359;Selected;200;203;3587340
360;Selected;200;203;3597457
361;Selected;200;202;3607484
362;Selected;200;202;3617483
363;Selected;200;202;3627496
364;Selected;200;202;3637233
365;Selected;200;202;3647279
366;Selected;200;202;3657353
367;Selected;200;201;3667269
368;Selected;200;201;3677334
369;Selected;200;200;3687354
370;Selected;200;200;3697309
371;Selected;200;200;3707231
372;Selected;200;200;3717189
373;Selected;200;200;3727260
374;Selected;200;200;3737203
375;Selected;200;200;3747243
376;Selected;200;200;3757304
377;Selected;200;199;3767279
378;Selected;200;198;3777220
379;Selected;200;198;3787079
380;Selected;200;197;3797059
381;Selected;200;197;3807138
382;Selected;200;197;3817098
383;Selected;200;198;3827216
384;Selected;200;199;3837197
385;Selected;200;200;3847176
386;Selected;200;201;3857222
387;Selected;200;202;3867054
388;Selected;200;202;3877083
389;Selected;200;201;3887111
390;Selected;200;201;3897092
391;Selected;200;201;3907131
392;Selected;200;201;3917102
393;Selected;200;201;3927114
394;Selected;200;201;3937143
395;Selected;200;201;3947177
396;Selected;200;201;3956969
397;Selected;200;201;3967046
398;Selected;200;201;3977072
399;Selected;200;200;3987079
400;Selected;200;200;3997044
401;Selected;200;200;4007124
402;Selected;200;200;4017090
403;Selected;200;200;4027070
404;Selected;200;200;4037031
405;Selected;200;200;4046953
406;Selected;200;200;4056992
407;Selected;200;200;4067041
408;Selected;200;200;4077062
409;Selected;200;200;4086990
410;Selected;200;200;4097053
411;Selected;200;200;4107119
412;Selected;200;200;4116962
413;Selected;200;200;4127007
414;Selected;200;200;4136947
415;Selected;200;200;4146945
416;Selected;200;200;4157008
417;Selected;200;200;4166959
418;Selected;200;200;4177019
419;Selected;200;200;4187087
420;Selected;200;200;4196834
421;Selected;200;200;4206895
422;Selected;200;200;4216945
423;Selected;200;200;4226891
424;Selected;200;200;4236925
425;Selected;200;200;4246958
426;Selected;200;200;4256990
427;Selected;200;200;4266989
428;Selected;200;200;4276786
429;Selected;200;201;4286795
430;Selected;200;201;4296822
431;Selected;200;201;4306854
432;Selected;200;201;4316841
433;Selected;200;201;4326870
434;Selected;200;200;4337063
435;Selected;200;200;4346777
436;Selected;200;199;4356734
437;Selected;200;199;4366803
438;Selected;200;198;4376790
439;Selected;200;198;4386771
440;Selected;200;198;4396788
441;Selected;200;198;4406850
442;Selected;200;199;4416918
443;Selected;200;199;4426880
444;Selected;200;199;4436790
445;Selected;200;199;4446740
446;Selected;200;199;4456694
447;Selected;200;199;4466727
448;Selected;200;199;4476778
449;Selected;200;199;4486812
450;Selected;200;199;4496780
451;Selected;200;199;4506671
452;Selected;200;199;4516691
453;Selected;200;199;4526629
454;Selected;200;199;4536900
455;Selected;200;199;4546724
456;Selected;200;199;4556693
457;Selected;200;199;4566695
458;Selected;200;198;4576745
459;Selected;200;198;4586724
460;Selected;200;198;4596603
461;Selected;200;198;4606570
462;Selected;200;198;4616607
463;Selected;200;199;4626733
464;Selected;200;199;4636754
465;Selected;200;199;4646695
466;Selected;200;199;4656712
467;Selected;200;199;4666495
468;Selected;200;199;4676585
469;Selected;200;199;4686529
470;Selected;200;199;4696524
471;Selected;200;199;4706634
472;Selected;200;198;4716659
473;Selected;200;198;4726629
474;Selected;200;198;4736945
475;Selected;200;198;4746679
476;Selected;200;198;4756495
477;Selected;200;198;4766513
