StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
305;Selected;300;309;3038693
306;Selected;300;308;3048701
307;Selected;300;307;3058795
308;Selected;300;307;3068546
309;Selected;300;306;3078510
310;Selected;300;305;3088549
311;Selected;300;305;3098563
312;Selected;300;304;3108548
313;Selected;300;303;3118643
314;Selected;300;303;3128657
315;Selected;300;302;3138597
316;Selected;300;302;3148499
317;Selected;300;302;3158514
318;Selected;300;301;3168484
319;Selected;300;301;3179090
320;Selected;300;300;3188537
321;Selected;300;300;3198497
322;Selected;300;300;3208626
323;Selected;300;299;3218610
324;Selected;300;299;3228457
325;Selected;300;299;3238425
326;Selected;300;298;3248488
327;Selected;300;298;3258504
328;Selected;300;298;3268462
329;Selected;300;297;3278482
330;Selected;300;296;3288539
331;Selected;300;295;3298523
332;Selected;300;294;3308538
333;Selected;300;294;3318394
334;Selected;300;294;3328413
335;Selected;300;295;3338383
336;Selected;300;295;3348432
337;Selected;300;295;3358472
338;Selected;300;295;3368485
339;Selected;300;295;3378452
340;Selected;300;295;3388499
341;Selected;300;295;3398315
342;Selected;300;294;3408337
343;Selected;300;293;3418445
344;Selected;300;292;3428428
345;Selected;300;292;3438392
346;Selected;300;292;3448407
347;Selected;300;292;3458405
348;Selected;300;293;3468373
349;Selected;300;293;3478282
350;Selected;300;293;3488241
351;Selected;300;293;3498237
352;Selected;300;292;3508367
353;Selected;300;292;3518337
354;Selected;300;291;3528396
355;Selected;300;291;3538377
356;Selected;300;291;3548203
357;Selected;300;291;3558183
358;Selected;300;291;3568171
359;Selected;300;291;3578178
360;Selected;300;292;3588239
361;Selected;300;292;3598350
362;Selected;300;292;3608281
363;Selected;300;292;3618322
364;Selected;300;292;3628336
365;Selected;300;291;3638180
366;Selected;300;291;3648229
367;Selected;300;291;3658197
368;Selected;300;291;3668243
369;Selected;300;291;3678217
370;Selected;300;291;3688271
371;Selected;300;290;3698226
372;Selected;300;290;3708330
373;Selected;300;290;3718387
374;Selected;300;290;3728147
375;Selected;300;291;3738136
376;Selected;300;291;3748234
377;Selected;300;291;3758170
378;Selected;300;292;3768126
379;Selected;300;293;3778224
380;Selected;300;293;3788248
381;Selected;300;293;3798085
382;Selected;300;293;3808097
383;Selected;300;293;3818129
384;Selected;300;293;3828154
385;Selected;300;293;3838119
386;Selected;300;294;3848149
387;Selected;300;294;3858110
388;Selected;300;294;3868097
389;Selected;300;294;3878019
390;Selected;300;294;3888015
391;Selected;300;294;3897997
392;Selected;300;294;3908094
393;Selected;300;295;3918088
394;Selected;300;294;3928069
395;Selected;300;294;3938055
396;Selected;300;294;3948158
397;Selected;300;294;3957992
398;Selected;300;294;3967979
399;Selected;300;294;3977962
400;Selected;300;295;3987998
401;Selected;300;296;3998043
402;Selected;300;296;4008060
403;Selected;300;296;4018049
404;Selected;300;296;4028056
405;Selected;300;296;4037954
406;Selected;300;296;4047983
407;Selected;300;296;4057919
408;Selected;300;297;4067897
409;Selected;300;297;4077898
410;Selected;300;297;4087927
411;Selected;300;297;4098026
412;Selected;300;297;4107978
413;Selected;300;297;4117810
414;Selected;300;297;4127843
415;Selected;300;297;4137811
416;Selected;300;297;4147861
417;Selected;300;297;4157904
418;Selected;300;297;4167865
419;Selected;300;296;4177970
420;Selected;300;296;4187910
421;Selected;300;296;4197785
422;Selected;300;296;4207826
423;Selected;300;296;4217821
424;Selected;300;296;4227784
425;Selected;300;296;4237799
426;Selected;300;295;4247858
427;Selected;300;295;4257860
428;Selected;300;296;4267860
429;Selected;300;296;4277726
430;Selected;300;296;4287735
431;Selected;300;296;4297753
432;Selected;300;296;4307815
433;Selected;300;296;4317793
434;Selected;300;296;4327801
435;Selected;300;296;4337790
436;Selected;300;296;4347841
437;Selected;300;296;4357809
438;Selected;300;296;4367627
439;Selected;300;296;4377736
440;Selected;300;297;4387712
441;Selected;300;297;4397744
442;Selected;300;297;4407714
443;Selected;300;297;4417766
444;Selected;300;297;4427834
445;Selected;300;297;4437691
446;Selected;300;297;4447631
447;Selected;300;298;4457677
448;Selected;300;298;4467625
449;Selected;300;298;4477804
450;Selected;300;298;4487756
451;Selected;300;298;4497711
452;Selected;300;298;4507788
453;Selected;300;298;4517506
454;Selected;300;298;4527559
455;Selected;300;298;4537611
456;Selected;300;298;4547587
457;Selected;300;297;4557647
458;Selected;300;298;4567599
459;Selected;300;297;4577650
460;Selected;300;298;4587675
461;Selected;300;298;4597446
462;Selected;300;298;4607484
463;Selected;300;297;4617488
464;Selected;300;297;4627577
465;Selected;300;297;4637559
466;Selected;300;297;4647574
467;Selected;300;297;4657647
468;Selected;300;297;4667575
469;Selected;300;297;4677417
470;Selected;300;297;4687448
471;Selected;300;297;4697442
472;Selected;300;297;4707488
473;Selected;300;297;4717558
474;Selected;300;297;4727528
475;Selected;300;297;4737509
476;Selected;300;297;4747575
477;Selected;300;297;4757558
478;Selected;300;298;4767361
479;Selected;300;298;4777382
480;Selected;300;298;4787425
481;Selected;300;298;4797405
482;Selected;300;298;4807535
483;Selected;300;298;4817466
484;Selected;300;298;4827430
485;Selected;300;298;4837393
486;Selected;300;299;4847410
487;Selected;300;299;4857396
488;Selected;300;299;4867374
489;Selected;300;300;4877382
490;Selected;300;300;4887425
491;Selected;300;300;4897442
