StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
195;Locked;700;676;1944209
196;Locked;700;676;1954219
197;Locked;700;676;1964261
198;Locked;700;677;1974289
199;Locked;700;677;1984253
200;Locked;700;678;1994277
201;Locked;700;678;2004142
202;Locked;700;679;2014143
203;Locked;700;679;2024188
204;Locked;700;680;2034182
205;Locked;700;681;2044157
206;Locked;700;682;2054199
207;Locked;700;682;2064222
208;Locked;700;683;2074028
209;Locked;700;684;2084292
210;Locked;700;684;2094315
211;Locked;700;685;2104092
212;Locked;700;686;2114113
213;Locked;700;686;2124142
214;Locked;700;687;2134142
215;Locked;700;688;2144167
216;Locked;700;689;2154150
217;Locked;700;689;2164063
218;Locked;700;690;2174069
219;Locked;700;690;2184051
220;Locked;700;691;2194059
221;Locked;700;691;2204074
222;Locked;700;692;2214077
223;Locked;700;693;2224118
224;Locked;700;694;2234501
225;Locked;700;695;2243971
226;Locked;700;696;2253991
227;Locked;700;697;2264010
228;Locked;700;697;2274010
229;Locked;700;698;2284044
230;Selected;700;699;2294044
231;Selected;700;700;2304031
232;Selected;700;701;2313950
233;Selected;700;702;2323926
234;Selected;700;703;2333910
235;Selected;700;704;2344222
236;Selected;700;704;2354155
237;Selected;700;705;2364008
238;Selected;700;706;2373998
239;Selected;700;707;2383999
240;Selected;700;708;2393987
241;Selected;700;708;2404037
242;Selected;700;708;2414060
243;Selected;700;709;2424093
244;Selected;700;709;2434104
245;Selected;700;709;2443955
246;Selected;700;710;2453946
247;Selected;700;710;2463964
248;Selected;700;710;2473948
249;Selected;700;710;2484024
250;Selected;700;711;2494036
251;Selected;700;710;2503987
252;Selected;700;710;2513908
253;Selected;700;710;2523904
254;Selected;700;710;2533893
255;Selected;700;709;2543951
256;Selected;700;709;2554091
257;Selected;700;710;2563983
258;Selected;700;710;2573969
259;Selected;700;710;2584002
260;Selected;700;711;2593828
261;Selected;700;711;2603851
262;Selected;700;711;2614283
263;Selected;700;711;2623864
264;Selected;700;711;2633914
265;Selected;700;712;2643905
266;Selected;700;712;2653887
267;Selected;700;712;2663918
268;Selected;700;712;2673767
269;Selected;700;712;2683765
270;Selected;700;712;2693784
271;Selected;700;713;2703775
272;Selected;700;713;2713788
273;Selected;700;712;2723848
274;Selected;700;712;2733860
275;Selected;700;712;2743833
276;Selected;700;712;2753723
277;Selected;700;711;2763730
278;Selected;700;711;2773693
279;Selected;700;711;2783747
280;Selected;700;711;2793761
281;Selected;700;710;2803777
282;Selected;700;710;2813846
283;Selected;700;709;2823857
284;Selected;700;708;2834300
285;Selected;700;707;2844255
286;Selected;700;707;2853676
287;Selected;700;706;2863689
288;Selected;700;705;2873729
289;Selected;700;704;2883698
290;Selected;700;704;2893712
291;Selected;700;703;2903720
292;Selected;700;703;2913618
293;Selected;700;702;2923629
294;Selected;700;701;2933609
295;Selected;700;701;2943603
296;Selected;700;700;2953596
297;Selected;700;700;2963655
298;Selected;700;700;2973712
299;Selected;700;700;2983675
300;Selected;700;699;2993553
301;Selected;700;699;3003528
302;Selected;700;699;3013511
303;Selected;700;698;3023620
304;Selected;700;698;3033650
305;Selected;700;698;3043608
306;Selected;700;699;3053625
307;Selected;700;699;3063614
308;Selected;700;699;3073606
309;Selected;700;699;3083533
310;Selected;700;699;3093520
311;Selected;700;699;3103592
312;Selected;700;700;3113488
313;Selected;700;700;3123593
314;Selected;700;699;3133627
315;Selected;700;699;3143630
316;Selected;700;699;3153611
317;Selected;700;699;3163461
318;Selected;700;699;3173464
319;Selected;700;699;3183450
320;Selected;700;699;3193506
321;Selected;700;699;3203472
322;Selected;700;699;3213507
323;Selected;700;699;3223516
324;Selected;700;699;3233513
325;Selected;700;699;3243391
326;Selected;700;699;3253495
327;Selected;700;699;3263438
328;Selected;700;699;3273448
329;Selected;700;699;3283507
330;Selected;700;699;3293503
331;Selected;700;700;3303507
332;Selected;700;699;3313575
333;Selected;700;700;3323352
334;Selected;700;700;3333387
335;Selected;700;700;3343348
336;Selected;700;700;3353403
337;Selected;700;700;3363446
338;Selected;700;700;3373480
339;Selected;700;700;3383379
340;Selected;700;700;3393483
341;Selected;700;700;3403272
342;Selected;700;700;3413335
343;Selected;700;701;3423423
344;Selected;700;701;3433430
345;Selected;700;701;3443353
346;Selected;700;701;3453357
347;Selected;700;701;3463366
348;Selected;700;702;3473382
349;Selected;700;702;3483271
350;Selected;700;702;3493246
351;Selected;700;702;3503260
352;Selected;700;702;3513311
353;Selected;700;702;3523379
354;Selected;700;702;3533317
355;Selected;700;702;3543348
356;Selected;700;702;3553340
357;Selected;700;702;3563209
358;Selected;700;702;3573190
359;Selected;700;702;3583156
360;Selected;700;703;3593178
361;Selected;700;703;3603310
362;Selected;700;703;3613201
363;Selected;700;703;3623250
364;Selected;700;703;3633646
365;Selected;700;703;3643115
366;Selected;700;703;3653111
367;Selected;700;703;3663151
368;Selected;700;703;3673120
369;Selected;700;703;3683166
370;Selected;700;703;3693263
371;Selected;700;703;3703192
372;Selected;700;703;3713170
373;Selected;700;703;3723110
374;Selected;700;703;3733107
375;Selected;700;702;3743115
376;Selected;700;702;3753096
377;Selected;700;702;3763154
378;Selected;700;702;3773109
379;Selected;700;702;3783142
380;Selected;700;702;3793214
381;Selected;700;702;3803220
382;Selected;700;702;3813105
383;Selected;700;702;3823035
384;Selected;700;703;3833059
385;Selected;700;703;3843016
386;Selected;700;703;3853082
387;Selected;700;703;3863183
388;Selected;700;703;3873158
389;Selected;700;703;3883113
390;Selected;700;704;3892914
391;Selected;700;704;3902955
392;Selected;700;704;3913019
393;Selected;700;704;3922992
394;Selected;700;704;3933029
395;Selected;700;704;3943062
396;Selected;700;704;3953029
397;Selected;700;704;3963405
398;Selected;700;704;3972870
399;Selected;700;704;3982926
400;Selected;700;704;3992948
401;Selected;700;704;4002905
402;Selected;700;704;4012999
403;Selected;700;705;4023016
404;Selected;700;705;4033053
405;Selected;700;705;4043001
406;Selected;700;705;4052856
407;Selected;700;706;4062858
408;Selected;700;706;4072863
409;Selected;700;707;4082909
410;Selected;700;707;4092950
411;Selected;700;707;4102970
412;Selected;700;707;4112896
413;Selected;700;707;4122836
414;Selected;700;708;4132839
415;Selected;700;708;4142936
416;Selected;700;708;4152824
417;Selected;700;708;4162848
418;Selected;700;708;4172840
419;Selected;700;708;4182905
420;Selected;700;708;4192875
421;Selected;700;708;4202666
422;Selected;700;708;4212726
423;Selected;700;708;4222764
424;Selected;700;708;4232730
425;Selected;700;708;4242776
426;Selected;700;708;4252760
427;Selected;700;708;4262819
428;Selected;700;707;4272874
429;Selected;700;707;4282667
430;Selected;700;707;4292754
431;Selected;700;707;4302789
432;Selected;700;706;4312678
433;Selected;700;706;4322766
434;Selected;700;705;4332836
435;Selected;700;705;4342786
436;Selected;700;704;4352838
437;Selected;700;704;4362694
438;Selected;700;704;4372595
439;Selected;700;703;4382569
440;Selected;700;703;4392639
441;Selected;700;703;4402648
442;Selected;700;703;4412699
443;Selected;700;703;4422710
444;Selected;700;703;4432723
445;Selected;700;703;4442617
446;Selected;700;703;4452634
447;Selected;700;703;4462579
448;Selected;700;703;4472583
449;Selected;700;703;4482585
450;Selected;700;703;4492630
451;Selected;700;703;4502634
452;Selected;700;703;4512673
453;Selected;700;703;4522517
454;Selected;700;703;4532532
455;Selected;700;704;4542541
456;Selected;700;704;4552594
457;Selected;700;704;4562585
458;Selected;700;704;4572601
459;Selected;700;704;4582563
460;Selected;700;704;4592597
461;Selected;700;704;4602591
462;Selected;700;704;4612466
463;Selected;700;704;4622524
464;Selected;700;703;4632512
465;Selected;700;703;4642581
466;Selected;700;703;4652594
467;Selected;700;703;4662583
468;Selected;700;703;4672645
469;Selected;700;703;4682626
470;Selected;700;702;4692474
471;Selected;700;702;4702437
472;Selected;700;701;4712453
473;Selected;700;701;4722509
474;Selected;700;700;4732490
475;Selected;700;700;4742534
476;Selected;700;700;4752452
477;Selected;700;699;4762532
478;Selected;700;698;4772500
479;Selected;700;698;4782322
480;Selected;700;698;4792425
481;Selected;700;698;4802494
482;Selected;700;698;4812390
483;Selected;700;698;4822530
484;Selected;700;698;4832483
485;Selected;700;698;4842454
486;Selected;700;698;4852390
487;Selected;700;698;4862366
488;Selected;700;697;4872303
489;Selected;700;697;4882350
490;Selected;700;697;4892356
491;Selected;700;697;4902380
492;Selected;700;698;4912440
493;Selected;700;698;4922499
494;Selected;700;699;4932258
495;Selected;700;699;4942260
496;Selected;700;699;4952246
497;Selected;700;698;4962251
498;Selected;700;698;4972304
499;Selected;700;698;4982312
500;Selected;700;697;4992404
501;Selected;700;697;5002367
502;Selected;700;698;5012199
503;Selected;700;698;5022268
504;Selected;700;698;5032263
505;Selected;700;698;5042203
506;Selected;700;698;5052192
507;Selected;700;698;5062295
508;Selected;700;698;5072278
509;Selected;700;698;5082261
510;Selected;700;698;5092204
511;Selected;700;697;5102207
512;Selected;700;697;5112141
513;Selected;700;697;5122234
514;Selected;700;697;5132163
515;Selected;700;697;5142165
516;Selected;700;697;5152235
517;Selected;700;697;5162228
518;Selected;700;697;5172065
519;Selected;700;697;5182179
520;Selected;700;696;5192195
521;Selected;700;695;5202102
522;Selected;700;694;5212189
523;Selected;700;693;5222136
524;Selected;700;693;5232243
525;Selected;700;693;5242238
526;Selected;700;693;5251989
527;Selected;700;692;5262026
528;Selected;700;692;5272153
529;Selected;700;691;5282093
