StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
223;Selected;200;201;2221348
224;Selected;200;201;2231366
225;Selected;200;201;2241359
226;Selected;200;201;2251406
227;Selected;200;201;2261386
228;Selected;200;201;2271414
229;Selected;200;201;2281448
230;Selected;200;201;2291472
231;Selected;200;201;2301519
232;Selected;200;201;2311576
233;Selected;200;202;2321356
234;Selected;200;202;2331388
235;Selected;200;202;2341415
236;Selected;200;202;2351409
237;Selected;200;202;2361369
238;Selected;200;202;2371416
239;Selected;200;202;2381393
240;Selected;200;202;2391328
241;Selected;200;202;2401272
242;Selected;200;202;2411331
243;Selected;200;202;2421299
244;Selected;200;202;2431279
245;Selected;200;202;2441111
246;Selected;200;202;2451108
247;Selected;200;203;2461109
248;Selected;200;203;2471187
249;Selected;200;203;2481277
250;Selected;200;203;2491243
251;Selected;200;203;2501305
252;Selected;200;203;2511036
253;Selected;200;203;2521126
254;Selected;200;203;2531123
255;Selected;200;203;2541194
256;Selected;200;204;2551217
257;Selected;200;204;2561162
258;Selected;200;204;2571139
259;Selected;200;204;2581174
260;Selected;200;204;2591009
261;Selected;200;204;2601020
262;Selected;200;205;2611035
263;Selected;200;205;2621048
264;Selected;200;205;2631093
265;Selected;200;205;2641134
266;Selected;200;205;2651109
267;Selected;200;205;2661141
268;Selected;200;206;2671023
269;Selected;200;206;2680996
270;Selected;200;206;2691117
271;Selected;200;206;2701020
272;Selected;200;206;2711112
273;Selected;200;206;2721132
274;Selected;200;206;2731074
275;Selected;200;207;2741146
276;Selected;200;207;2751122
277;Selected;200;207;2761019
278;Selected;200;207;2770970
279;Selected;200;208;2780953
280;Selected;200;208;2790957
281;Selected;200;208;2801113
282;Selected;200;208;2811071
283;Selected;200;208;2820983
284;Selected;200;208;2831029
285;Selected;200;208;2840850
286;Selected;200;208;2850906
287;Selected;200;209;2860892
288;Selected;200;209;2870876
289;Selected;200;209;2880994
290;Selected;200;209;2890947
291;Selected;200;209;2901226
292;Selected;200;209;2910821
293;Selected;200;209;2920815
294;Selected;200;209;2930853
295;Selected;200;209;2940820
296;Selected;200;209;2950857
297;Selected;200;209;2960836
298;Selected;200;209;2970906
299;Selected;200;208;2980915
300;Selected;200;208;2990979
301;Selected;200;208;3001098
302;Selected;200;208;3010966
303;Selected;200;208;3021000
304;Selected;200;207;3030830
305;Selected;200;207;3040831
306;Selected;200;207;3050876
307;Selected;200;207;3060879
308;Selected;200;207;3070857
309;Selected;200;207;3080856
310;Selected;200;207;3090919
311;Selected;200;207;3100977
312;Selected;200;207;3110788
313;Selected;200;207;3120853
314;Selected;200;206;3130836
315;Selected;200;206;3140776
316;Selected;200;205;3150845
317;Selected;200;204;3160892
318;Selected;200;204;3170883
319;Selected;200;203;3180875
320;Selected;200;203;3190669
321;Selected;200;203;3200711
322;Selected;200;202;3210756
323;Selected;200;202;3220730
324;Selected;200;201;3230756
325;Selected;200;201;3240793
326;Selected;200;201;3250803
327;Selected;200;201;3260800
328;Selected;200;201;3270863
329;Selected;200;201;3280725
330;Selected;200;201;3290699
331;Selected;200;201;3300757
332;Selected;200;201;3310767
333;Selected;200;200;3320715
334;Selected;200;200;3330746
335;Selected;200;200;3340781
336;Selected;200;200;3350639
337;Selected;200;200;3360602
338;Selected;200;200;3370692
339;Selected;200;200;3380677
340;Selected;200;200;3390725
341;Selected;200;200;3400712
342;Selected;200;200;3410700
343;Selected;200;200;3420674
344;Selected;200;200;3430722
345;Selected;200;199;3440559
346;Selected;200;199;3450593
347;Selected;200;199;3460583
348;Selected;200;199;3470635
349;Selected;200;199;3480649
350;Selected;200;199;3490633
351;Selected;200;199;3500638
352;Selected;200;198;3510620
353;Selected;200;198;3520657
354;Selected;200;198;3530515
355;Selected;200;198;3540613
356;Selected;200;198;3550564
357;Selected;200;198;3560544
358;Selected;200;198;3570539
359;Selected;200;198;3580578
360;Selected;200;198;3590610
361;Selected;200;199;3600419
362;Selected;200;199;3610467
363;Selected;200;199;3620468
364;Selected;200;199;3630483
365;Selected;200;199;3640504
366;Selected;200;199;3650528
367;Selected;200;199;3660513
368;Selected;200;199;3670543
369;Selected;200;199;3680357
370;Selected;200;199;3690404
371;Selected;200;200;3700478
372;Selected;200;200;3710418
373;Selected;200;200;3720416
374;Selected;200;200;3730476
375;Selected;200;199;3740599
376;Selected;200;200;3750500
377;Selected;200;200;3760334
378;Selected;200;200;3770396
379;Selected;200;200;3780443
380;Selected;200;200;3790480
381;Selected;200;200;3800441
382;Selected;200;200;3810451
383;Selected;200;200;3820424
384;Selected;200;200;3830428
385;Selected;200;200;3840343
386;Selected;200;200;3850312
387;Selected;200;200;3860251
388;Selected;200;200;3870264
389;Selected;200;200;3880315
390;Selected;200;200;3890342
391;Selected;200;200;3900348
392;Selected;200;200;3910414
393;Selected;200;199;3920238
394;Selected;200;199;3930308
395;Selected;200;199;3940332
396;Selected;200;199;3950319
397;Selected;200;200;3960239
398;Selected;200;200;3970296
399;Selected;200;200;3980300
400;Selected;200;200;3990291
401;Selected;200;200;4000378
402;Selected;200;200;4010199
403;Selected;200;200;4020194
404;Selected;200;200;4030198
405;Selected;200;200;4040291
406;Selected;200;200;4050326
407;Selected;200;200;4060350
408;Selected;200;200;4070327
409;Selected;200;200;4080101
410;Selected;200;201;4090124
411;Selected;200;201;4100147
412;Selected;200;202;4110164
413;Selected;200;202;4120134
414;Selected;200;203;4130205
415;Selected;200;203;4140233
416;Selected;200;203;4150180
417;Selected;200;203;4160125
418;Selected;200;203;4170100
419;Selected;200;203;4180079
420;Selected;200;204;4190195
421;Selected;200;203;4200144
422;Selected;200;203;4210099
423;Selected;200;203;4220196
424;Selected;200;203;4230151
425;Selected;200;203;4240136
426;Selected;200;203;4249994
427;Selected;200;202;4260020
428;Selected;200;202;4270033
429;Selected;200;202;4280117
430;Selected;200;202;4290094
431;Selected;200;202;4300175
432;Selected;200;203;4310134
433;Selected;200;203;4319922
434;Selected;200;204;4329957
435;Selected;200;205;4340033
436;Selected;200;205;4350049
437;Selected;200;205;4360368
438;Selected;200;205;4370061
439;Selected;200;205;4380136
440;Selected;200;205;4390095
441;Selected;200;205;4400169
442;Selected;200;206;4410002
443;Selected;200;206;4419945
444;Selected;200;207;4429949
445;Selected;200;207;4439988
446;Selected;200;207;4450043
447;Selected;200;206;4460014
448;Selected;200;205;4470110
449;Selected;200;204;4480237
450;Selected;200;204;4489917
451;Selected;200;203;4499900
452;Selected;200;203;4509923
453;Selected;200;202;4519985
454;Selected;200;203;4529901
455;Selected;200;203;4539954
456;Selected;200;203;4549986
457;Selected;200;203;4560024
458;Selected;200;203;4569821
459;Selected;200;203;4579848
460;Selected;200;203;4589851
461;Selected;200;203;4599895
462;Selected;200;203;4609958
463;Selected;200;203;4619856
464;Selected;200;203;4629909
465;Selected;200;202;4639747
466;Selected;200;202;4649735
467;Selected;200;202;4659787
468;Selected;200;202;4669823
469;Selected;200;202;4679789
470;Selected;200;202;4689804
