StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
104;Not;900;327;1031523
105;Not;900;335;1041502
106;Not;900;344;1051533
107;Not;900;353;1061577
108;Not;900;361;1071592
109;Not;900;371;1081728
110;Not;900;379;1091636
111;Not;900;388;1101455
112;Not;900;396;1111494
113;Not;900;405;1121500
114;Not;900;414;1131536
115;Not;900;422;1141597
116;Not;900;431;1151500
117;Not;900;439;1161510
118;Not;900;448;1171712
119;Not;900;456;1181654
120;Not;900;465;1191398
121;Not;900;473;1201367
122;Not;900;481;1211403
123;Not;900;489;1221442
124;Not;900;496;1231500
125;Not;900;504;1241526
126;Not;900;511;1251395
127;Not;900;517;1261421
128;Not;900;523;1271330
129;Not;900;528;1281520
130;Not;900;532;1291372
131;Not;900;534;1301417
132;Not;900;536;1311238
133;Not;900;537;1321229
134;Not;900;538;1331280
135;Not;900;538;1341224
136;Not;900;538;1351283
137;Not;900;538;1361334
138;Not;900;538;1371354
139;Not;900;539;1381322
140;Not;900;539;1391193
141;Not;900;539;1401219
142;Not;900;540;1411210
143;Not;900;540;1421204
144;Not;900;541;1431272
145;Not;900;541;1441322
146;Not;900;541;1451302
147;Not;900;542;1461296
148;Not;900;543;1471155
149;Not;900;543;1481216
150;Not;900;543;1491202
151;Not;900;543;1501232
152;Not;900;543;1511016
153;Not;900;543;1521070
154;Not;900;544;1531049
155;Not;900;546;1541044
156;Not;900;547;1551039
157;Not;900;550;1561071
158;Not;900;552;1571042
159;Not;900;554;1581165
160;Not;900;557;1590960
161;Not;900;560;1600948
162;Not;900;563;1610997
163;Not;900;567;1620972
164;Not;900;571;1631080
165;Not;900;574;1641027
166;Not;900;578;1651058
167;Not;900;582;1661046
168;Not;900;587;1670991
169;Not;900;591;1680939
170;Not;900;596;1690972
171;Not;900;600;1700952
172;Not;900;605;1711032
173;Not;900;609;1721015
174;Not;900;614;1730967
175;Not;900;618;1740879
176;Not;900;622;1750890
177;Not;900;626;1760918
178;Not;900;630;1770881
179;Not;900;634;1781164
180;Not;900;639;1790903
181;Not;900;643;1800950
182;Not;900;647;1811007
183;Not;900;651;1820951
184;Not;900;655;1830775
185;Not;900;660;1840784
186;Not;900;664;1850780
187;Not;900;669;1860843
188;Not;900;674;1870852
189;Not;900;679;1880887
190;Not;900;684;1890894
191;Not;900;690;1900917
192;Not;900;697;1910925
193;Not;900;704;1920706
194;Not;900;712;1930766
195;Not;900;721;1940740
196;Not;900;730;1950767
197;Not;900;739;1960874
198;Not;900;750;1970848
199;Not;900;760;1980860
200;Not;900;771;1990732
201;Not;900;783;2000689
202;Not;900;794;2010768
203;Not;900;807;2020772
204;Locked;900;818;2030724
205;Locked;900;830;2040700
206;Locked;900;841;2050764
207;Locked;900;852;2060785
208;Locked;900;863;2070787
209;Locked;900;873;2080839
210;Locked;900;885;2090799
211;Locked;900;897;2100841
212;Locked;900;908;2110681
213;Locked;900;920;2120677
214;Locked;900;932;2130768
215;Locked;900;943;2140734
216;Locked;900;954;2150747
217;Locked;900;965;2160776
218;Locked;900;976;2170787
219;Locked;900;987;2180775
220;Locked;900;997;2190817
221;Locked;900;1006;2200818
222;Not;900;1016;2211227
223;Not;900;1024;2220881
224;Not;900;1032;2230679
225;Not;900;1039;2240690
226;Not;900;1047;2250737
227;Not;900;1054;2260766
228;Not;900;1060;2270739
229;Not;900;1065;2280795
230;Not;900;1070;2290808
231;Not;900;1075;2300795
232;Not;900;1078;2310609
233;Not;900;1081;2320610
234;Not;900;1083;2330621
235;Not;900;1086;2340648
236;Not;900;1088;2350689
237;Not;900;1089;2360707
238;Not;900;1090;2370710
239;Not;900;1089;2380810
240;Not;900;1089;2390549
241;Not;900;1089;2400939
242;Not;900;1087;2410581
243;Not;900;1086;2420612
244;Not;900;1085;2430676
245;Not;900;1084;2440611
246;Not;900;1083;2450607
247;Not;900;1083;2460513
248;Not;900;1082;2470488
249;Not;900;1083;2480571
250;Not;900;1082;2490576
251;Not;900;1082;2500712
252;Not;900;1081;2510521
253;Not;900;1079;2520582
254;Not;900;1077;2530587
255;Not;900;1075;2540405
256;Not;900;1072;2550443
257;Not;900;1070;2560492
258;Not;900;1068;2570538
259;Not;900;1065;2580486
260;Not;900;1062;2590526
261;Not;900;1059;2600509
262;Not;900;1057;2610548
263;Not;900;1053;2620390
264;Not;900;1050;2630430
265;Not;900;1046;2640727
266;Not;900;1043;2650489
267;Not;900;1039;2660503
268;Not;900;1035;2670492
269;Not;900;1031;2680563
270;Not;900;1027;2690482
271;Not;900;1022;2700499
272;Not;900;1018;2710342
273;Not;900;1014;2720343
274;Not;900;1010;2730364
275;Not;900;1006;2740409
276;Not;900;1002;2750440
277;Not;900;998;2760521
278;Locked;900;994;2770436
279;Locked;900;990;2780479
280;Locked;900;986;2790286
281;Locked;900;982;2800358
282;Locked;900;976;2810337
283;Locked;900;971;2820327
284;Locked;900;967;2831169
285;Locked;900;962;2840345
286;Locked;900;958;2850185
287;Locked;900;954;2860620
288;Locked;900;950;2870233
289;Locked;900;945;2880215
290;Locked;900;941;2890272
291;Locked;900;937;2900297
292;Locked;900;933;2910102
293;Locked;900;929;2920148
294;Locked;900;926;2930154
295;Locked;900;923;2940149
296;Locked;900;921;2950219
297;Locked;900;918;2960204
298;Locked;900;917;2970190
299;Locked;900;916;2980240
300;Locked;900;915;2990092
301;Locked;900;914;3000107
302;Locked;900;914;3010141
303;Locked;900;913;3021039
304;Locked;900;912;3030385
305;Locked;900;912;3040159
306;Locked;900;911;3050141
307;Locked;900;910;3060141
308;Locked;900;909;3070078
309;Locked;900;909;3080076
310;Locked;900;908;3090059
311;Locked;900;908;3100144
312;Locked;900;908;3110078
313;Locked;900;908;3120052
314;Locked;900;908;3130117
315;Locked;900;908;3140108
316;Locked;900;909;3149905
317;Locked;900;909;3159957
318;Locked;900;910;3169977
319;Locked;900;911;3180079
320;Locked;900;912;3190080
321;Locked;900;912;3200119
322;Locked;900;913;3210047
323;Locked;900;914;3220026
324;Locked;900;914;3229908
325;Locked;900;914;3239951
326;Locked;900;914;3249906
327;Locked;900;914;3259932
328;Locked;900;913;3269973
329;Locked;900;913;3280341
330;Locked;900;912;3289996
331;Locked;900;913;3300520
332;Locked;900;913;3309848
333;Locked;900;913;3319837
334;Locked;900;914;3329898
335;Locked;900;914;3339927
336;Locked;900;914;3349967
337;Locked;900;915;3360166
338;Locked;900;915;3369942
339;Locked;900;916;3381020
340;Locked;900;917;3389812
341;Locked;900;917;3400433
342;Locked;900;918;3409868
343;Locked;900;919;3419869
344;Locked;900;919;3429879
345;Locked;900;921;3439916
346;Locked;900;921;3449923
347;Locked;900;922;3459918
348;Locked;900;924;3470260
349;Locked;900;925;3479770
350;Locked;900;926;3489815
351;Locked;900;928;3502116
352;Locked;900;929;3509839
353;Locked;900;930;3519833
354;Locked;900;931;3529908
355;Locked;900;932;3539890
356;Locked;900;933;3549740
357;Locked;900;935;3559756
358;Locked;900;936;3569732
359;Locked;900;937;3579720
360;Locked;900;939;3589799
361;Locked;900;940;3600390
362;Locked;900;941;3609783
363;Locked;900;943;3619819
364;Locked;900;943;3629644
365;Locked;900;944;3639640
366;Locked;900;945;3649635
367;Locked;900;946;3659665
368;Locked;900;946;3669665
369;Locked;900;946;3679734
370;Locked;900;946;3689716
371;Locked;900;946;3699695
372;Locked;900;945;3709592
373;Locked;900;944;3719587
374;Locked;900;944;3729591
375;Locked;900;943;3739664
376;Locked;900;941;3749625
377;Locked;900;940;3759646
378;Selected;900;938;3769705
379;Selected;900;936;3780069
380;Selected;900;933;3789509
381;Selected;900;931;3799544
382;Selected;900;928;3809570
383;Selected;900;925;3819540
384;Selected;900;922;3829583
385;Selected;900;919;3839600
386;Selected;900;915;3849584
387;Selected;900;911;3859776
388;Selected;900;907;3869674
389;Selected;900;901;3879465
390;Selected;900;896;3889491
391;Selected;900;891;3899529
392;Selected;900;886;3909555
393;Selected;900;882;3919565
394;Selected;900;877;3929551
395;Selected;900;873;3939583
396;Selected;900;869;3949435
397;Selected;900;865;3959423
398;Selected;900;861;3969450
399;Selected;900;858;3979477
400;Selected;900;855;3989472
401;Selected;900;853;3999556
402;Selected;900;851;4009491
403;Selected;900;849;4019468
404;Selected;900;847;4029526
405;Selected;900;846;4039346
406;Selected;900;844;4049318
407;Selected;900;843;4059437
408;Selected;900;842;4069278
409;Selected;900;841;4079241
410;Selected;900;840;4089254
411;Selected;900;839;4099297
412;Selected;900;839;4109325
413;Selected;900;838;4119362
414;Selected;900;837;4129411
415;Selected;900;837;4139316
416;Selected;900;836;4149405
417;Selected;900;836;4159272
418;Selected;900;836;4169234
419;Selected;900;836;4179283
420;Selected;900;836;4189223
421;Selected;900;835;4199196
422;Selected;900;835;4209272
423;Selected;900;834;4219280
424;Selected;900;834;4229364
425;Selected;900;833;4239359
426;Selected;900;833;4249318
427;Selected;900;832;4259441
428;Selected;900;832;4269374
429;Selected;900;832;4279155
430;Selected;900;832;4289252
431;Selected;900;832;4299251
432;Selected;900;832;4309248
433;Selected;900;832;4319245
434;Selected;900;832;4329375
435;Selected;900;832;4339281
436;Selected;900;832;4349326
437;Selected;900;832;4359148
438;Selected;900;833;4369246
439;Selected;900;833;4379203
440;Selected;900;833;4389254
441;Selected;900;833;4399229
442;Selected;900;833;4409294
443;Selected;900;833;4419284
444;Selected;900;834;4429290
445;Selected;900;835;4439160
446;Selected;900;836;4449165
447;Selected;900;836;4459231
448;Selected;900;837;4469194
449;Selected;900;837;4479187
450;Selected;900;838;4489252
451;Selected;900;839;4499200
452;Selected;900;839;4509247
453;Selected;900;840;4519132
454;Selected;900;841;4529070
455;Selected;900;842;4539061
456;Selected;900;843;4549032
457;Selected;900;845;4559175
458;Selected;900;846;4569107
459;Selected;900;848;4579126
460;Selected;900;850;4589134
461;Selected;900;851;4598948
462;Selected;900;853;4609145
463;Selected;900;855;4619056
464;Selected;900;857;4629062
465;Selected;900;858;4639044
466;Selected;900;860;4649042
467;Selected;900;862;4659049
468;Selected;900;864;4669147
469;Selected;900;865;4679030
470;Selected;900;867;4688947
471;Selected;900;868;4698987
472;Selected;900;870;4709040
473;Selected;900;871;4719067
474;Selected;900;871;4729105
475;Selected;900;872;4739099
476;Selected;900;873;4749156
477;Selected;900;873;4758901
478;Selected;900;873;4768924
479;Selected;900;874;4778915
480;Selected;900;874;4789007
481;Selected;900;874;4799000
482;Selected;900;875;4809025
483;Selected;900;875;4819036
484;Selected;900;875;4829077
485;Selected;900;876;4838888
486;Selected;900;876;4848846
487;Selected;900;877;4858892
488;Selected;900;877;4868882
489;Selected;900;878;4878859
490;Selected;900;878;4888893
491;Selected;900;878;4898932
492;Selected;900;878;4908978
493;Selected;900;879;4918952
494;Selected;900;879;4928820
495;Selected;900;880;4938819
496;Selected;900;881;4948798
497;Selected;900;882;4958857
498;Selected;900;884;4968877
499;Selected;900;886;4978870
500;Selected;900;888;4988912
501;Selected;900;890;4998752
502;Selected;900;893;5008747
503;Selected;900;895;5018739
504;Selected;900;897;5028805
505;Selected;900;900;5038760
506;Selected;900;902;5048758
507;Selected;900;904;5058819
508;Selected;900;907;5068853
509;Selected;900;909;5078873
510;Selected;900;911;5088888
511;Selected;900;913;5098848
512;Selected;900;914;5108905
513;Selected;900;916;5118750
514;Selected;900;917;5128734
515;Selected;900;918;5138814
516;Selected;900;919;5148798
517;Selected;900;921;5158872
518;Selected;900;922;5168850
519;Selected;900;922;5178797
520;Selected;900;923;5188844
521;Selected;900;924;5198843
522;Selected;900;925;5208719
523;Selected;900;925;5218723
524;Selected;900;925;5228699
525;Selected;900;926;5238698
526;Selected;900;926;5248675
527;Selected;900;927;5258770
528;Selected;900;927;5268811
529;Selected;900;928;5278619
530;Selected;900;928;5288680
531;Selected;900;928;5298712
532;Selected;900;928;5308717
533;Selected;900;928;5318735
534;Selected;900;928;5328758
535;Selected;900;929;5338671
536;Selected;900;929;5348819
537;Selected;900;929;5358564
538;Selected;900;929;5368591
539;Selected;900;929;5378597
540;Selected;900;928;5388617
541;Selected;900;928;5398610
542;Selected;900;928;5408638
543;Selected;900;927;5418719
544;Selected;900;927;5428676
545;Selected;900;926;5438553
546;Selected;900;926;5448558
547;Selected;900;925;5458553
548;Selected;900;924;5468616
549;Selected;900;923;5478600
550;Selected;900;922;5488619
551;Selected;900;920;5498600
552;Selected;900;918;5508591
553;Selected;900;916;5518479
554;Selected;900;913;5528529
555;Selected;900;910;5538493
556;Selected;900;907;5548509
557;Selected;900;904;5558492
558;Selected;900;901;5568494
559;Selected;900;899;5578553
560;Selected;900;896;5588589
561;Selected;900;894;5598607
562;Selected;900;892;5608396
563;Selected;900;890;5618447
564;Selected;900;889;5628523
565;Selected;900;887;5638487
566;Selected;900;886;5648476
567;Selected;900;884;5658494
568;Selected;900;882;5668542
569;Selected;900;881;5678576
570;Selected;900;880;5688351
571;Selected;900;879;5698378
572;Selected;900;878;5708360
573;Selected;900;877;5718393
574;Selected;900;877;5728243
575;Selected;900;877;5738235
576;Selected;900;877;5748459
577;Selected;900;877;5758473
578;Selected;900;877;5768262
579;Selected;900;877;5778330
580;Selected;900;876;5788346
581;Selected;900;876;5798373
582;Selected;900;876;5808365
583;Selected;900;876;5818342
584;Selected;900;876;5828354
585;Selected;900;877;5838389
586;Selected;900;877;5848378
587;Selected;900;877;5858343
588;Selected;900;877;5868269
589;Selected;900;876;5878265
590;Selected;900;876;5888287
591;Selected;900;875;5898292
592;Selected;900;875;5908377
593;Selected;900;874;5918454
594;Selected;900;873;5928185
595;Selected;900;873;5938294
596;Selected;900;873;5948222
597;Selected;900;872;5958295
598;Selected;900;872;5968243
599;Selected;900;872;5978267
600;Selected;900;871;5988357
601;Selected;900;870;5998331
602;Selected;900;869;6008138
603;Selected;900;869;6018115
604;Selected;900;868;6028137
605;Selected;900;868;6038222
606;Selected;900;868;6048191
607;Selected;900;868;6058247
608;Selected;900;868;6068213
609;Selected;900;869;6078224
610;Selected;900;869;6088062
611;Selected;900;868;6098035
612;Selected;900;868;6108617
613;Selected;900;868;6118131
614;Selected;900;868;6128192
615;Selected;900;867;6138163
616;Selected;900;866;6148168
617;Selected;900;866;6158235
618;Selected;900;866;6168211
619;Selected;900;866;6178055
620;Selected;900;865;6188041
621;Selected;900;865;6198028
622;Selected;900;865;6208041
623;Selected;900;864;6218083
624;Selected;900;864;6228167
625;Selected;900;864;6238158
626;Selected;900;864;6247946
627;Selected;900;864;6257999
628;Selected;900;864;6268042
629;Selected;900;864;6278036
630;Selected;900;863;6288080
631;Selected;900;863;6298049
632;Selected;900;863;6308066
633;Selected;900;863;6318192
634;Selected;900;862;6327946
635;Selected;900;862;6337985
636;Selected;900;862;6347939
637;Selected;900;861;6357980
638;Selected;900;861;6368029
639;Selected;900;859;6377979
640;Selected;900;858;6388031
641;Selected;900;858;6398137
642;Selected;900;857;6407911
643;Selected;900;857;6417925
644;Selected;900;857;6427881
645;Selected;900;857;6437875
646;Selected;900;858;6447875
647;Selected;900;859;6457936
648;Selected;900;860;6467886
649;Selected;900;861;6477978
650;Selected;900;863;6487836
651;Selected;900;864;6497817
652;Selected;900;865;6507908
653;Selected;900;866;6517845
654;Selected;900;868;6527888
655;Selected;900;869;6537937
656;Selected;900;871;6547943
657;Selected;900;873;6557941
658;Selected;900;875;6567788
659;Selected;900;876;6577774
660;Selected;900;878;6587817
661;Selected;900;880;6597770
662;Selected;900;881;6607790
663;Selected;900;883;6617866
664;Selected;900;884;6627898
665;Selected;900;886;6637881
666;Selected;900;888;6647800
667;Selected;900;891;6657719
668;Selected;900;893;6667666
669;Selected;900;896;6677707
670;Selected;900;898;6687974
671;Selected;900;901;6697736
672;Selected;900;904;6707870
673;Selected;900;906;6717955
674;Selected;900;909;6727721
675;Selected;900;911;6737796
676;Selected;900;913;6747725
677;Selected;900;915;6757709
