StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
133;Not;500;386;1320687
134;Not;500;389;1330714
135;Not;500;391;1340676
136;Not;500;393;1350816
137;Not;500;394;1360846
138;Not;500;396;1370866
139;Not;500;397;1380828
140;Not;500;398;1390650
141;Not;500;400;1400689
142;Not;500;401;1410629
143;Locked;500;403;1420659
144;Locked;500;405;1430746
145;Locked;500;407;1440684
146;Locked;500;409;1450737
147;Locked;500;411;1460727
148;Locked;500;414;1470567
149;Locked;500;416;1480626
150;Locked;500;419;1490991
151;Locked;500;421;1500630
152;Locked;500;423;1510597
153;Locked;500;426;1520647
154;Locked;500;428;1530935
155;Locked;500;430;1540631
156;Locked;500;432;1550688
157;Locked;500;434;1560507
158;Locked;500;436;1570504
159;Locked;500;438;1580633
160;Locked;500;440;1590567
161;Locked;500;442;1600569
162;Locked;500;444;1610583
163;Locked;500;446;1620622
164;Locked;500;448;1631067
165;Locked;500;450;1640975
166;Locked;500;452;1650484
167;Locked;500;454;1660499
168;Locked;500;456;1670516
169;Locked;500;458;1680797
170;Locked;500;460;1690588
171;Locked;500;461;1700621
172;Locked;500;463;1710678
173;Locked;500;465;1720410
174;Locked;500;466;1730983
175;Locked;500;467;1740443
176;Locked;500;468;1750443
177;Locked;500;470;1760428
178;Locked;500;471;1770478
179;Locked;500;472;1780486
180;Locked;500;473;1790522
181;Locked;500;474;1800687
182;Locked;500;475;1810351
183;Locked;500;475;1820400
184;Locked;500;476;1830382
185;Locked;500;477;1840525
186;Locked;500;477;1850527
187;Locked;500;478;1861584
188;Locked;500;479;1870439
189;Locked;500;479;1880465
190;Locked;500;480;1890292
191;Locked;500;480;1900288
192;Locked;500;480;1910293
193;Locked;500;480;1920366
194;Locked;500;480;1930348
195;Locked;500;480;1940366
196;Locked;500;479;1950368
197;Locked;500;479;1960376
198;Locked;500;478;1970266
199;Locked;500;477;1980262
200;Locked;500;476;1990273
201;Locked;500;475;2000579
202;Locked;500;473;2010287
203;Locked;500;472;2020328
204;Locked;500;470;2030339
205;Locked;500;469;2040158
206;Locked;500;468;2050210
207;Locked;500;466;2060202
208;Locked;500;465;2070210
209;Locked;500;465;2080200
210;Locked;500;464;2090235
211;Locked;500;463;2100264
212;Locked;500;462;2110257
213;Locked;500;462;2120188
214;Locked;500;461;2130106
215;Locked;500;460;2140159
216;Locked;500;460;2150148
217;Locked;500;459;2160167
218;Locked;500;459;2170225
219;Locked;500;458;2180199
220;Locked;500;457;2190189
221;Locked;500;457;2200070
222;Locked;500;456;2210081
223;Locked;500;455;2220089
224;Locked;500;454;2230127
225;Locked;500;454;2240131
226;Locked;500;453;2250159
227;Locked;500;452;2260202
228;Locked;500;452;2270183
229;Locked;500;452;2280009
230;Locked;500;451;2290041
231;Locked;500;451;2300070
232;Locked;500;451;2310063
233;Locked;500;451;2320105
234;Locked;500;451;2330055
235;Locked;500;451;2340035
236;Locked;500;451;2349958
237;Locked;500;451;2359969
238;Locked;500;452;2369931
239;Locked;500;452;2380427
240;Locked;500;452;2390010
241;Locked;500;452;2400006
242;Locked;500;453;2410004
243;Selected;500;453;2420046
244;Selected;500;454;2430068
245;Selected;500;455;2440078
246;Selected;500;457;2449904
247;Selected;500;457;2459908
248;Selected;500;458;2469930
249;Selected;500;459;2479959
250;Selected;500;460;2490360
251;Selected;500;460;2499967
252;Selected;500;461;2509994
253;Selected;500;462;2520056
254;Selected;500;462;2529845
255;Selected;500;463;2539861
256;Selected;500;463;2549977
257;Selected;500;463;2559902
258;Selected;500;463;2569891
259;Selected;500;463;2579917
260;Selected;500;463;2589947
261;Selected;500;463;2599767
262;Selected;500;463;2609793
263;Selected;500;463;2619899
264;Selected;500;463;2629832
265;Selected;500;463;2639840
266;Selected;500;463;2649900
267;Selected;500;463;2659856
268;Selected;500;464;2669883
269;Selected;500;464;2679804
270;Selected;500;464;2689764
271;Selected;500;465;2699747
272;Selected;500;465;2709773
273;Selected;500;465;2719778
274;Selected;500;466;2729833
275;Selected;500;466;2739864
276;Selected;500;467;2749806
277;Selected;500;468;2759692
278;Selected;500;468;2769666
279;Selected;500;469;2779735
280;Selected;500;469;2789749
281;Selected;500;470;2799756
282;Selected;500;471;2809734
283;Selected;500;471;2819778
284;Selected;500;471;2829742
285;Selected;500;471;2839727
286;Selected;500;472;2849669
287;Selected;500;472;2859645
288;Selected;500;472;2869663
289;Selected;500;473;2879645
290;Selected;500;474;2890386
291;Selected;500;475;2899764
292;Selected;500;475;2909750
293;Selected;500;476;2919807
294;Selected;500;477;2929572
295;Selected;500;478;2939584
296;Selected;500;478;2949622
297;Selected;500;479;2959608
298;Selected;500;479;2969519
299;Selected;500;480;2979522
300;Selected;500;480;2990125
301;Selected;500;480;2999497
302;Selected;500;481;3009462
303;Selected;500;481;3019603
304;Selected;500;481;3029376
305;Selected;500;481;3039594
306;Selected;500;481;3049470
307;Selected;500;482;3059526
308;Selected;500;482;3069446
309;Selected;500;482;3079428
310;Selected;500;482;3089458
311;Selected;500;483;3099467
312;Selected;500;483;3109536
313;Selected;500;483;3119601
314;Selected;500;484;3129343
315;Selected;500;485;3139700
316;Selected;500;485;3149357
317;Selected;500;486;3159446
318;Selected;500;487;3169420
319;Selected;500;488;3179405
320;Selected;500;488;3189413
321;Selected;500;489;3199547
322;Selected;500;489;3209310
323;Selected;500;490;3219287
324;Selected;500;490;3229396
325;Selected;500;491;3239373
326;Selected;500;491;3249383
327;Selected;500;492;3259372
328;Selected;500;493;3269356
329;Selected;500;493;3279374
330;Selected;500;494;3289231
331;Selected;500;494;3299406
332;Selected;500;495;3309255
333;Selected;500;496;3319298
334;Selected;500;496;3329460
335;Selected;500;497;3339380
336;Selected;500;497;3349446
337;Selected;500;497;3359205
338;Selected;500;498;3369257
339;Selected;500;498;3379192
340;Selected;500;498;3389265
341;Selected;500;499;3399247
342;Selected;500;499;3409241
343;Selected;500;500;3419328
344;Selected;500;500;3429305
345;Selected;500;500;3439309
346;Selected;500;501;3449172
347;Selected;500;501;3459204
348;Selected;500;501;3469160
349;Selected;500;501;3479184
350;Selected;500;502;3489176
351;Selected;500;502;3499198
352;Selected;500;502;3509279
353;Selected;500;502;3519261
354;Selected;500;502;3529066
355;Selected;500;502;3539111
356;Selected;500;501;3549182
357;Selected;500;501;3559151
358;Selected;500;501;3569188
359;Selected;500;501;3579139
360;Selected;500;501;3589187
361;Selected;500;501;3599066
362;Selected;500;501;3609019
363;Selected;500;501;3619074
364;Selected;500;501;3629073
365;Selected;500;501;3639068
366;Selected;500;501;3649121
367;Selected;500;501;3659102
368;Selected;500;500;3669132
369;Selected;500;500;3678997
370;Selected;500;500;3688983
371;Selected;500;500;3699012
372;Selected;500;500;3708984
373;Selected;500;500;3719041
374;Selected;500;500;3729081
375;Selected;500;501;3739092
376;Selected;500;500;3749069
377;Selected;500;500;3758913
378;Selected;500;500;3768899
379;Selected;500;500;3778932
380;Selected;500;500;3788951
381;Selected;500;500;3798950
382;Selected;500;500;3809008
383;Selected;500;500;3819041
384;Selected;500;500;3828989
385;Selected;500;500;3838823
386;Selected;500;500;3848922
387;Selected;500;499;3858873
388;Selected;500;499;3868946
389;Selected;500;499;3878875
390;Selected;500;498;3888902
391;Selected;500;498;3898939
392;Selected;500;498;3908935
393;Selected;500;499;3918981
394;Selected;500;499;3928814
395;Selected;500;499;3938811
396;Selected;500;500;3948842
397;Selected;500;500;3958844
398;Selected;500;500;3968985
399;Selected;500;500;3978969
400;Selected;500;500;3988904
401;Selected;500;500;3998948
402;Selected;500;500;4008762
403;Selected;500;499;4018802
404;Selected;500;499;4028773
405;Selected;500;499;4038817
406;Selected;500;499;4048852
407;Selected;500;499;4058853
408;Selected;500;499;4068838
409;Selected;500;499;4078880
410;Selected;500;499;4088726
411;Selected;500;499;4098777
412;Selected;500;498;4108828
413;Selected;500;498;4118781
414;Selected;500;498;4128822
415;Selected;500;498;4138825
416;Selected;500;498;4148751
417;Selected;500;498;4158805
418;Selected;500;498;4168606
419;Selected;500;499;4178658
420;Selected;500;499;4188752
421;Selected;500;499;4198771
422;Selected;500;500;4208816
423;Selected;500;500;4218870
424;Selected;500;500;4228768
425;Selected;500;501;4238802
426;Selected;500;501;4248625
427;Selected;500;501;4258647
428;Selected;500;502;4268679
429;Selected;500;502;4278641
430;Selected;500;502;4288766
431;Selected;500;502;4298666
432;Selected;500;503;4308712
433;Selected;500;503;4318729
434;Selected;500;503;4328628
435;Selected;500;503;4338586
436;Selected;500;503;4348575
437;Selected;500;503;4358593
438;Selected;500;503;4368645
439;Selected;500;503;4378607
440;Selected;500;503;4388707
441;Selected;500;503;4398665
442;Selected;500;504;4408582
443;Selected;500;504;4418487
444;Selected;500;504;4428489
445;Selected;500;504;4438470
446;Selected;500;504;4448528
447;Selected;500;505;4458556
448;Selected;500;505;4468600
449;Selected;500;505;4478601
450;Selected;500;504;4488607
451;Selected;500;504;4498444
452;Selected;500;504;4508436
453;Selected;500;504;4518515
454;Selected;500;503;4528492
455;Selected;500;503;4538593
456;Selected;500;503;4548502
457;Selected;500;503;4558589
458;Selected;500;503;4568582
459;Selected;500;503;4578382
460;Selected;500;503;4588360
461;Selected;500;503;4598867
462;Selected;500;503;4608393
463;Selected;500;503;4618443
464;Selected;500;503;4628438
465;Selected;500;503;4638495
466;Selected;500;503;4648517
467;Selected;500;503;4658361
468;Selected;500;503;4668343
469;Selected;500;503;4678342
470;Selected;500;502;4688393
471;Selected;500;502;4698386
472;Selected;500;502;4708472
473;Selected;500;502;4718415
474;Selected;500;501;4728428
475;Selected;500;501;4738319
476;Selected;500;501;4748304
477;Selected;500;501;4758301
478;Selected;500;501;4768302
479;Selected;500;501;4778316
480;Selected;500;501;4788305
481;Selected;500;501;4798376
482;Selected;500;500;4808190
483;Selected;500;500;4818273
484;Selected;500;500;4828279
485;Selected;500;500;4838303
486;Selected;500;500;4848292
487;Selected;500;500;4858254
488;Selected;500;500;4868280
489;Selected;500;500;4878250
490;Selected;500;500;4888276
491;Selected;500;500;4898126
492;Selected;500;500;4908142
493;Selected;500;500;4918233
494;Selected;500;500;4928230
495;Selected;500;500;4938217
496;Selected;500;500;4948282
497;Selected;500;500;4958305
498;Selected;500;500;4968068
499;Selected;500;500;4978144
500;Selected;500;500;4988145
501;Selected;500;500;4998144
502;Selected;500;500;5008189
503;Selected;500;500;5018240
504;Selected;500;500;5028196
505;Selected;500;500;5038194
506;Selected;500;500;5048215
507;Selected;500;500;5058306
508;Selected;500;500;5068068
509;Selected;500;500;5078057
510;Selected;500;500;5088136
511;Selected;500;501;5098113
512;Selected;500;501;5108112
513;Selected;500;501;5118199
514;Selected;500;501;5128153
515;Selected;500;501;5138048
516;Selected;500;500;5148065
517;Selected;500;500;5158005
518;Selected;500;500;5168061
519;Selected;500;500;5178084
520;Selected;500;500;5188095
521;Selected;500;500;5198098
522;Selected;500;500;5207935
523;Selected;500;500;5217972
524;Selected;500;500;5227933
525;Selected;500;500;5238021
526;Selected;500;500;5248028
527;Selected;500;500;5257972
528;Selected;500;500;5267990
529;Selected;500;500;5277976
530;Selected;500;500;5287869
531;Selected;500;500;5297919
532;Selected;500;500;5307940
533;Selected;500;500;5317931
534;Selected;500;499;5327940
535;Selected;500;499;5337975
536;Selected;500;499;5347986
537;Selected;500;499;5357954
538;Selected;500;498;5367801
539;Selected;500;498;5377771
540;Selected;500;498;5387833
541;Selected;500;498;5397842
542;Selected;500;498;5407893
