StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
102;Not;700;-3;101668
103;Not;700;-3;102669
104;Not;700;-3;103668
105;Not;700;-3;104668
106;Not;700;-3;105668
107;Not;700;-3;106669
108;Not;700;-3;107670
109;Not;700;-3;108672
110;Not;700;-3;109673
111;Not;700;-3;110675
112;Not;700;-3;111672
113;Not;700;-3;112669
114;Not;700;-3;113668
115;Not;700;-3;114670
116;Not;700;-3;115673
117;Not;700;-3;116672
118;Not;700;-3;117675
119;Not;700;-3;118672
120;Not;700;-3;119673
121;Not;700;-3;120671
122;Not;700;-3;121674
123;Not;700;-3;122674
124;Not;700;-3;123670
125;Not;700;-3;124671
126;Not;700;-3;125671
127;Not;700;-3;126668
128;Not;700;-3;127673
129;Not;700;-3;128670
130;Not;700;-3;129670
131;Not;700;-3;130670
132;Not;700;-3;131668
133;Not;700;-3;132670
134;Not;700;-3;133668
135;Not;700;-3;134668
136;Not;700;-3;135668
137;Not;700;-3;136669
138;Not;700;-3;137668
139;Not;700;-3;138670
140;Not;700;-3;139670
141;Not;700;-3;140675
142;Not;700;-3;141671
143;Not;700;-3;142673
144;Not;700;-3;143670
145;Not;700;-3;144772
146;Not;700;-3;145672
147;Not;700;-3;146669
148;Not;700;-3;147669
149;Not;700;-3;148669
150;Not;700;-3;149669
151;Not;700;-3;150670
152;Not;700;-3;151669
153;Not;700;-3;152669
154;Not;700;-3;153669
155;Not;700;-3;154669
156;Not;700;-3;155670
157;Not;700;-3;156669
158;Not;700;-3;157670
159;Not;700;-3;158674
160;Not;700;-3;159671
161;Not;700;-3;160673
162;Not;700;-3;161671
163;Not;700;-3;162670
164;Not;700;-3;163669
165;Not;700;-3;164670
166;Not;700;-3;165669
167;Not;700;-3;166670
168;Not;700;-3;167682
169;Not;700;-3;168670
170;Not;700;-3;169669
171;Not;700;-3;170670
172;Not;700;-3;171670
173;Not;700;-3;172670
174;Not;700;-3;173669
175;Not;700;-3;174670
176;Not;700;-3;175669
177;Not;700;-3;176670
178;Not;700;-3;177670
179;Not;700;-3;178670
180;Not;700;-3;179670
181;Not;700;-3;180670
182;Not;700;-3;181669
183;Not;700;-3;182670
184;Not;700;-3;183674
185;Not;700;-3;184672
186;Not;700;-3;185670
187;Not;700;-3;186671
188;Not;700;-3;187671
189;Not;700;-3;188670
190;Not;700;-3;189669
191;Not;700;-3;190670
192;Not;700;-3;191670
193;Not;700;-3;192670
194;Not;700;-3;193669
195;Not;700;-3;194670
196;Not;700;-3;195670
197;Not;700;-3;196670
198;Not;700;-3;197674
199;Not;700;-3;198670
200;Not;700;-3;199670
201;Not;700;-3;200670
202;Not;700;-3;201669
203;Not;700;-3;202670
204;Not;700;-3;203670
205;Not;700;-3;204670
206;Not;700;-3;205670
207;Not;700;-3;206670
208;Not;700;-3;207670
209;Not;700;-3;208670
210;Not;700;-3;209669
211;Not;700;-3;210670
212;Not;700;-3;211670
213;Not;700;-3;212670
214;Not;700;-3;213670
215;Not;700;-3;214670
216;Not;700;-3;215670
217;Not;700;-3;216674
218;Not;700;-3;217673
219;Not;700;-3;218673
220;Not;700;-3;219670
221;Not;700;-3;220670
222;Not;700;-3;221670
223;Not;700;-3;222670
224;Not;700;-3;223782
225;Not;700;-3;224673
226;Not;700;-3;225671
227;Not;700;-3;226670
228;Not;700;-3;227704
229;Not;700;-3;228670
230;Not;700;-3;229669
231;Not;700;-3;230669
232;Not;700;-3;231668
233;Not;700;-3;232668
234;Not;700;-3;233668
235;Not;700;-3;234669
236;Not;700;-3;235669
237;Not;700;-3;236671
238;Not;700;-3;237668
239;Not;700;-3;238670
240;Not;700;-3;239668
241;Not;700;-3;240670
242;Not;700;-3;241672
243;Not;700;-3;242671
244;Not;700;-3;243673
245;Not;700;-3;244671
246;Not;700;-3;245673
247;Not;700;-3;246669
248;Not;700;-3;247669
249;Not;700;-3;248669
250;Not;700;-3;249669
251;Not;700;-3;250672
252;Not;700;-3;251670
253;Not;700;-3;252669
254;Not;700;-3;253669
255;Not;700;-3;254669
256;Not;700;-3;255669
257;Not;700;-3;256669
258;Not;700;-3;257669
259;Not;700;-3;258669
260;Not;700;-3;259669
261;Not;700;-3;260668
262;Not;700;-3;261670
263;Not;700;-3;262669
264;Not;700;-3;263669
265;Not;700;-3;264670
266;Not;700;-3;265670
267;Not;700;-3;266670
268;Not;700;-3;267672
269;Not;700;-3;268672
270;Not;700;-3;269670
271;Not;700;-3;270675
272;Not;700;-3;271668
273;Not;700;-3;272668
274;Not;700;-3;273668
275;Not;700;-3;274670
276;Not;700;-3;275670
277;Not;700;-3;276670
278;Not;700;-3;277671
279;Not;700;-3;278671
280;Not;700;-3;279668
281;Not;700;-3;280669
282;Not;700;-3;281668
283;Not;700;-3;282668
284;Not;700;-3;283675
285;Not;700;-3;284672
286;Not;700;-3;285668
287;Not;700;-3;286670
288;Not;700;-3;287669
289;Not;700;-3;288669
290;Not;700;-3;289668
291;Not;700;-3;290668
292;Not;700;-3;291669
293;Not;700;-3;292668
294;Not;700;-3;293668
295;Not;700;-3;294670
296;Not;700;-3;295669
297;Not;700;-3;296671
298;Not;700;-3;297671
299;Not;700;-3;298674
300;Not;700;-3;299670
301;Not;700;-3;300670
302;Not;700;-3;301671
303;Not;700;-3;302671
304;Not;700;-3;303670
305;Not;700;-3;304670
306;Not;700;-3;305670
307;Not;700;-3;306670
308;Not;700;-3;307671
309;Not;700;-3;308671
310;Not;700;-3;309670
311;Not;700;-3;310670
312;Not;700;-3;311673
313;Not;700;-3;312673
314;Not;700;-3;313672
315;Not;700;-3;314671
316;Not;700;-3;315671
317;Not;700;-3;316675
318;Not;700;-3;317674
319;Not;700;-3;318674
320;Not;700;-3;319670
321;Not;700;-3;320670
322;Not;700;-3;321668
323;Not;700;-3;322672
324;Not;700;-3;323671
325;Not;700;-3;324671
326;Not;700;-3;325671
327;Not;700;-3;326672
328;Not;700;-3;327674
329;Not;700;-3;328672
330;Not;700;-3;329670
331;Not;700;-3;330670
332;Not;700;-3;331670
333;Not;700;-3;332670
334;Not;700;-3;333670
335;Not;700;-3;334670
336;Not;700;-3;335670
337;Not;700;-3;336670
338;Not;700;-3;337671
339;Not;700;-3;338671
340;Not;700;-3;339671
341;Not;700;-3;340670
342;Not;700;-3;341669
343;Not;700;-3;342670
344;Not;700;-3;343672
345;Not;700;-3;344674
346;Not;700;-3;345669
347;Not;700;-3;346669
348;Not;700;-3;347670
349;Not;700;-3;348674
350;Not;700;-3;349670
351;Not;700;-3;350674
352;Not;700;-3;351673
353;Not;700;-3;352670
354;Not;700;-3;353669
355;Not;700;-3;354670
356;Not;700;-3;355671
357;Not;700;-3;356671
358;Not;700;-3;357670
359;Not;700;-3;358678
360;Not;700;-3;359674
361;Not;700;-3;360672
362;Not;700;-3;361673
363;Not;700;-3;362673
364;Not;700;-3;363671
365;Not;700;-3;364673
366;Not;700;-3;365672
367;Not;700;-3;366672
368;Not;700;-3;367671
369;Not;700;-3;368672
370;Not;700;-3;369672
371;Not;700;-3;370674
372;Not;700;-3;371673
373;Not;700;-3;372675
374;Not;700;-3;373676
375;Not;700;-3;374675
376;Not;700;-3;375671
377;Not;700;-3;376671
378;Not;700;-3;377670
379;Not;700;-3;378671
380;Not;700;-3;379669
381;Not;700;-3;380671
382;Not;700;-3;381669
383;Not;700;-3;382669
384;Not;700;-3;383671
385;Not;700;-2;384673
386;Not;700;-2;385673
387;Not;700;-2;386670
388;Not;700;-1;387671
389;Not;700;-1;388670
390;Not;700;-1;389670
391;Not;700;-1;390672
392;Not;700;-1;391669
393;Not;700;0;392671
394;Not;700;0;393671
395;Not;700;1;394673
396;Not;700;1;395673
397;Not;700;1;396671
398;Not;700;1;397672
399;Not;700;1;398671
400;Not;700;2;399671
401;Not;700;3;400670
402;Not;700;3;401671
403;Not;700;3;402671
404;Not;700;4;403671
405;Not;700;5;404671
406;Not;700;5;405669
407;Not;700;5;406671
408;Not;700;6;407671
409;Not;700;7;408672
410;Not;700;7;409672
411;Not;700;8;410671
412;Not;700;9;411673
413;Not;700;9;412675
414;Not;700;9;413673
415;Not;700;10;414673
416;Not;700;11;415673
417;Not;700;11;416680
418;Not;700;13;417674
419;Not;700;13;418674
420;Not;700;14;419673
421;Not;700;15;420673
422;Not;700;16;421796
423;Not;700;17;422673
424;Not;700;18;423674
425;Not;700;20;424675
426;Not;700;21;425674
427;Not;700;21;426671
428;Not;700;23;427671
429;Not;700;25;428674
430;Not;700;25;429673
431;Not;700;27;430670
432;Not;700;28;431670
433;Not;700;29;432670
434;Not;700;32;433670
435;Not;700;33;434670
436;Not;700;35;435670
437;Not;700;37;436670
438;Not;700;37;437672
439;Not;700;40;438674
440;Not;700;42;439674
441;Not;700;43;440674
442;Not;700;45;441672
443;Not;700;46;442696
444;Not;700;49;443699
445;Not;700;49;444695
446;Not;700;53;445696
447;Not;700;56;446685
448;Not;700;58;447705
449;Not;700;60;448680
450;Not;700;62;449761
451;Not;700;65;450675
452;Not;700;66;451672
453;Not;700;69;452672
454;Not;700;72;453673
455;Not;700;74;454672
456;Not;700;77;455677
457;Not;700;79;456674
458;Not;700;81;457669
459;Not;700;84;458670
460;Not;700;86;459670
461;Not;700;89;460670
462;Not;700;92;461673
463;Not;700;94;462674
464;Not;700;97;463671
465;Not;700;100;464671
466;Not;700;103;465671
467;Not;700;105;466679
468;Not;700;108;467673
469;Not;700;111;468673
470;Not;700;115;469673
471;Not;700;117;470672
472;Not;700;120;471672
473;Not;700;123;472672
474;Not;700;126;473672
475;Not;700;129;474672
476;Not;700;132;475673
477;Not;700;135;476672
478;Not;700;137;477672
479;Not;700;140;478707
480;Not;700;142;479671
481;Not;700;145;480671
482;Not;700;148;481671
483;Not;700;150;482670
484;Not;700;153;483673
485;Not;700;157;484672
486;Not;700;159;485671
487;Not;700;161;486671
488;Not;700;165;487670
489;Not;700;166;488679
490;Not;700;169;489673
491;Not;700;172;490697
492;Not;700;175;491673
493;Not;700;177;492672
494;Not;700;180;493672
495;Not;700;182;494673
496;Not;700;185;495673
497;Not;700;187;496673
498;Not;700;190;497673
499;Not;700;193;498671
500;Not;700;194;499671
501;Not;700;197;500673
502;Not;700;200;501673
503;Not;700;201;502671
504;Not;700;204;503671
505;Not;700;206;504671
506;Not;700;209;505672
507;Not;700;211;506671
508;Not;700;213;507672
509;Not;700;215;508672
510;Not;700;217;509672
511;Not;700;220;510672
512;Not;700;221;511673
513;Not;700;224;512672
514;Not;700;226;513680
515;Not;700;228;514673
516;Not;700;230;515670
517;Not;700;233;516674
518;Not;700;234;517675
519;Not;700;237;518672
520;Not;700;238;519672
521;Not;700;240;520672
522;Not;700;243;521672
523;Not;700;245;522672
524;Not;700;246;523672
525;Not;700;249;524674
526;Not;700;251;525672
527;Not;700;253;526672
528;Not;700;254;527669
529;Not;700;257;528673
530;Not;700;258;529671
531;Not;700;260;530669
532;Not;700;262;531684
533;Not;700;263;532674
534;Not;700;265;533674
535;Not;700;266;534672
536;Not;700;269;535672
537;Not;700;270;536672
538;Not;700;272;537671
539;Not;700;273;538690
540;Not;700;276;539672
541;Not;700;277;540671
542;Not;700;278;541671
543;Not;700;279;542671
544;Not;700;281;543671
545;Not;700;283;544671
546;Not;700;284;545673
547;Not;700;286;546671
548;Not;700;288;547679
549;Not;700;289;548671
550;Not;700;290;549671
551;Not;700;291;550674
552;Not;700;293;551672
553;Not;700;294;552672
554;Not;700;294;553695
555;Not;700;296;554672
556;Not;700;297;555672
557;Not;700;298;556671
558;Not;700;300;557673
559;Not;700;300;558671
560;Not;700;301;559671
561;Not;700;302;560671
562;Not;700;303;561674
563;Not;700;305;562674
564;Not;700;305;563673
565;Not;700;306;564671
566;Not;700;307;565671
567;Not;700;308;566671
568;Not;700;309;567671
569;Not;700;309;568671
570;Not;700;310;569671
571;Not;700;312;570840
572;Not;700;312;571672
573;Not;700;313;572671
574;Not;700;314;573671
575;Not;700;314;574671
576;Not;700;315;575671
577;Not;700;316;576671
578;Not;700;316;577671
579;Not;700;317;578699
580;Not;700;318;579671
581;Not;700;318;580670
582;Not;700;319;581670
583;Not;700;320;582672
584;Not;700;320;583699
585;Not;700;321;584673
586;Not;700;321;585672
587;Not;700;322;586672
588;Not;700;322;587672
589;Not;700;323;588671
590;Not;700;324;589671
591;Not;700;324;590670
592;Not;700;325;591671
593;Not;700;325;592670
594;Not;700;326;593672
595;Not;700;326;594674
596;Not;700;327;595688
597;Not;700;328;596679
598;Not;700;328;597674
599;Not;700;329;598674
600;Not;700;329;599671
601;Not;700;330;600671
602;Not;700;330;601738
603;Not;700;331;602671
604;Not;700;332;603671
605;Not;700;332;604670
606;Not;700;333;605671
607;Not;700;333;606670
608;Not;700;333;607670
609;Not;700;334;608669
610;Not;700;335;609672
611;Not;700;336;610670
612;Not;700;336;611673
613;Not;700;337;612672
614;Not;700;337;613672
615;Not;700;337;614671
616;Not;700;338;615694
617;Not;700;340;616674
618;Not;700;340;617789
619;Not;700;341;618673
620;Not;700;341;619673
621;Not;700;342;620673
622;Not;700;343;621673
623;Not;700;344;622672
624;Not;700;345;623671
625;Not;700;345;624674
626;Not;700;346;625774
627;Not;700;347;626672
628;Not;700;348;627674
629;Not;700;349;628733
630;Not;700;349;629673
631;Not;700;350;630673
632;Not;700;351;631670
633;Not;700;352;632670
634;Not;700;353;633671
635;Not;700;353;634670
636;Not;700;354;635671
637;Not;700;356;636671
638;Not;700;357;637671
639;Not;700;357;638671
640;Not;700;358;639670
641;Not;700;359;640671
642;Not;700;360;641677
643;Not;700;361;642673
644;Not;700;362;643673
645;Not;700;363;644674
646;Not;700;364;645675
647;Not;700;365;646671
648;Not;700;365;647671
649;Not;700;367;648673
650;Not;700;368;649672
651;Not;700;369;650672
652;Not;700;370;651672
653;Not;700;370;652669
654;Not;700;372;653671
655;Not;700;373;654671
656;Not;700;373;655669
657;Not;700;375;656706
658;Not;700;375;657673
659;Not;700;377;658673
660;Not;700;378;659672
661;Not;700;379;660673
662;Not;700;381;661674
663;Not;700;381;662672
664;Not;700;382;663673
665;Not;700;384;664673
666;Not;700;384;665673
667;Not;700;385;666672
668;Not;700;386;667672
669;Not;700;388;668672
670;Not;700;389;669671
671;Not;700;389;670670
672;Not;700;391;671670
673;Not;700;392;672670
674;Not;700;393;673670
675;Not;700;395;674670
676;Not;700;396;675671
677;Not;700;397;676670
678;Not;700;398;677672
679;Not;700;400;678675
680;Not;700;401;679673
681;Not;700;401;680670
682;Not;700;403;681670
683;Not;700;405;682670
684;Not;700;405;683674
685;Not;700;407;684672
686;Not;700;408;685671
687;Not;700;409;686670
688;Not;700;411;687747
689;Not;700;412;688673
690;Not;700;413;689673
691;Not;700;414;690670
692;Not;700;416;691671
693;Not;700;417;692670
694;Not;700;417;693670
695;Not;700;419;694671
696;Not;700;420;695673
697;Not;700;421;696671
698;Not;700;423;697670
699;Not;700;423;698670
700;Not;700;425;699671
701;Not;700;426;700670
702;Not;700;427;701670
703;Not;700;429;702670
704;Not;700;429;703670
705;Not;700;431;704670
706;Not;700;433;705670
707;Not;700;433;706670
708;Not;700;434;707670
709;Not;700;436;708670
710;Not;700;437;709669
711;Not;700;437;710673
712;Not;700;438;711673
713;Not;700;440;712673
714;Not;700;441;713674
715;Not;700;441;714673
716;Not;700;442;715672
717;Not;700;443;716674
718;Not;700;444;718128
719;Not;700;445;718672
720;Not;700;445;719673
721;Not;700;447;720673
722;Not;700;448;721673
723;Not;700;449;722673
724;Not;700;449;723672
725;Not;700;450;724671
726;Not;700;450;725790
727;Not;700;452;726671
728;Not;700;453;727671
729;Not;700;453;728674
730;Not;700;454;729671
731;Not;700;454;730670
732;Not;700;455;731671
733;Not;700;456;732670
734;Not;700;457;733674
735;Not;700;457;734673
736;Not;700;457;735673
737;Not;700;458;736672
738;Not;700;458;737671
739;Not;700;459;738672
740;Not;700;460;739673
741;Not;700;461;740671
742;Not;700;461;741673
743;Not;700;461;742670
744;Not;700;462;743670
745;Not;700;463;744670
746;Not;700;464;745672
747;Not;700;465;746670
748;Not;700;465;747672
749;Not;700;465;748670
750;Not;700;466;749677
751;Not;700;466;750672
752;Not;700;467;751672
753;Not;700;468;752671
754;Not;700;469;753671
755;Not;700;469;754670
756;Not;700;469;755704
757;Not;700;470;756672
758;Not;700;470;757673
759;Not;700;470;758670
760;Not;700;471;759670
761;Not;700;472;760671
762;Not;700;473;761673
763;Not;700;473;762671
764;Not;700;473;763671
765;Not;700;474;764670
766;Not;700;474;765773
767;Not;700;475;766700
768;Not;700;476;767673
769;Not;700;477;768673
770;Not;700;477;769671
771;Not;700;477;770672
772;Not;700;477;771672
773;Not;700;478;772804
774;Not;700;478;773671
775;Not;700;479;774670
776;Not;700;480;775670
777;Not;700;480;776669
778;Not;700;481;777672
779;Not;700;481;778672
780;Not;700;481;779671
781;Not;700;481;780670
782;Not;700;482;781670
783;Not;700;482;782671
784;Not;700;483;783674
785;Not;700;484;784672
786;Not;700;484;785670
787;Not;700;485;786671
788;Not;700;485;787676
789;Not;700;485;788674
790;Not;700;485;789673
791;Not;700;486;790673
792;Not;700;486;791672
793;Not;700;487;792671
794;Not;700;487;793708
795;Not;700;488;794672
796;Not;700;488;795674
797;Not;700;488;796674
798;Not;700;489;797672
799;Not;700;489;798670
800;Not;700;490;799670
801;Not;700;490;800670
802;Not;700;491;801671
803;Not;700;492;802672
804;Not;700;492;803670
805;Not;700;493;804671
806;Not;700;493;805670
807;Not;700;494;806670
808;Not;700;494;807671
809;Not;700;495;808671
810;Not;700;496;809670
811;Not;700;496;810671
812;Not;700;497;812177
813;Not;700;497;812674
814;Not;700;498;813674
815;Not;700;498;814673
816;Not;700;499;815697
817;Not;700;500;816677
818;Not;700;500;817672
819;Not;700;501;818688
820;Not;700;501;819672
821;Not;700;502;820676
822;Not;700;503;821676
823;Not;700;504;822674
824;Not;700;505;823671
825;Not;700;505;824671
826;Not;700;506;825671
827;Not;700;507;826671
828;Not;700;508;827671
829;Not;700;509;828674
830;Not;700;509;829671
831;Not;700;510;830670
832;Not;700;511;831672
833;Not;700;513;832672
834;Not;700;513;833672
835;Not;700;514;834673
836;Not;700;515;835671
837;Not;700;516;836675
838;Not;700;517;837672
839;Not;700;518;838671
840;Not;700;519;839670
841;Not;700;520;840670
842;Not;700;521;841670
843;Not;700;521;842676
844;Not;700;523;843748
845;Not;700;523;844679
846;Not;700;525;845675
847;Not;700;526;846674
848;Not;700;526;847673
849;Not;700;528;848675
850;Not;700;529;849677
851;Not;700;529;850674
852;Not;700;531;851673
853;Not;700;531;852672
854;Not;700;533;853670
855;Not;700;533;854670
856;Not;700;535;855670
857;Not;700;536;856670
858;Not;700;537;857672
859;Not;700;537;858672
860;Not;700;538;859683
861;Not;700;540;860682
862;Not;700;541;861675
863;Not;700;541;862673
864;Not;700;542;863672
865;Not;700;544;864671
866;Not;700;544;865672
867;Not;700;545;866671
868;Not;700;545;867777
869;Not;700;547;868671
870;Not;700;548;869670
871;Not;700;549;870670
872;Not;700;549;871670
873;Not;700;550;872670
874;Not;700;551;873670
875;Not;700;552;874670
876;Not;700;553;875670
877;Not;700;553;876670
878;Not;700;554;877671
879;Not;700;555;878675
880;Not;700;556;879671
881;Not;700;557;880670
882;Not;700;557;881672
883;Not;700;558;882672
884;Not;700;559;883675
885;Not;700;560;884673
886;Not;700;561;885670
887;Not;700;561;886671
888;Not;700;561;887672
889;Not;700;563;888685
890;Not;700;564;889673
891;Not;700;564;890674
892;Not;700;565;891671
893;Not;700;565;892671
894;Not;700;565;893670
895;Not;700;566;894671
896;Not;700;567;895672
897;Not;700;567;896670
898;Not;700;568;897669
899;Not;700;569;898670
900;Not;700;569;899671
901;Not;700;569;900670
902;Not;700;570;901671
903;Not;700;571;902670
904;Not;700;571;903670
905;Not;700;572;904670
906;Not;700;573;905670
907;Not;700;573;906670
908;Not;700;573;907673
909;Not;700;574;908672
910;Not;700;575;909671
911;Not;700;575;910671
912;Not;700;575;911679
913;Not;700;576;912673
914;Not;700;577;913673
915;Not;700;577;914672
916;Not;700;577;915669
917;Not;700;577;916677
918;Not;700;578;917672
919;Not;700;579;918675
920;Not;700;579;919674
921;Not;700;579;920679
922;Not;700;580;921673
923;Not;700;581;922678
924;Not;700;581;923672
925;Not;700;581;924669
926;Not;700;581;925670
927;Not;700;581;926670
928;Not;700;581;927673
929;Not;700;582;928673
930;Not;700;582;929671
931;Not;700;583;930671
932;Not;700;583;931670
933;Not;700;583;932670
934;Not;700;584;933670
935;Not;700;584;934669
936;Not;700;585;935671
937;Not;700;585;936673
938;Not;700;585;937673
939;Not;700;585;938675
940;Not;700;585;939672
941;Not;700;586;940672
942;Not;700;586;941669
943;Not;700;587;942673
944;Not;700;587;943670
945;Not;700;587;944669
946;Not;700;587;945671
947;Not;700;588;946670
948;Not;700;589;947670
949;Not;700;589;948669
950;Not;700;589;949671
951;Not;700;589;950669
952;Not;700;589;951673
953;Not;700;590;952671
954;Not;700;590;953669
955;Not;700;591;954669
956;Not;700;591;955670
957;Not;700;591;956668
958;Not;700;592;957671
959;Not;700;593;958674
960;Not;700;593;959672
961;Not;700;593;960669
962;Not;700;593;961671
963;Not;700;593;962672
964;Not;700;593;963670
965;Not;700;594;964673
966;Not;700;594;965672
967;Not;700;595;966671
968;Not;700;595;967673
969;Not;700;595;968673
970;Not;700;596;969672
971;Not;700;596;970672
972;Not;700;597;971673
973;Not;700;597;972669
974;Not;700;597;973671
975;Not;700;597;974673
976;Not;700;597;975668
977;Not;700;597;976668
978;Not;700;598;977672
979;Not;700;599;978674
980;Not;700;599;979671
981;Not;700;599;980670
982;Not;700;599;981672
983;Not;700;600;982671
984;Not;700;600;983670
985;Not;700;601;984672
986;Locked;700;601;985671
987;Locked;700;601;986669
988;Locked;700;601;987670
989;Locked;700;601;988672
990;Locked;700;601;989670
991;Locked;700;601;990669
992;Locked;700;602;991670
993;Locked;700;602;992669
994;Locked;700;603;993669
995;Locked;700;603;994669
996;Locked;700;603;995675
997;Locked;700;603;996669
998;Locked;700;604;997669
999;Locked;700;604;998669
1000;Locked;700;605;999670
1001;Locked;700;605;1000669
1002;Locked;700;605;1001670
1003;Locked;700;605;1002669
1004;Locked;700;605;1003669
1005;Locked;700;605;1004672
1006;Locked;700;606;1005671
1007;Locked;700;606;1006669
1008;Locked;700;607;1007671
1009;Locked;700;607;1008669
1010;Locked;700;607;1009671
1011;Locked;700;607;1010669
1012;Locked;700;609;1012543
1013;Locked;700;609;1012683
1014;Locked;700;609;1013670
1015;Locked;700;609;1014669
1016;Locked;700;609;1015673
1017;Locked;700;609;1016729
1018;Locked;700;609;1017672
1019;Locked;700;610;1018676
1020;Locked;700;611;1019673
1021;Locked;700;611;1020669
1022;Locked;700;611;1021671
1023;Locked;700;612;1022672
1024;Locked;700;612;1023672
1025;Locked;700;613;1024672
1026;Locked;700;613;1025671
1027;Locked;700;613;1026674
1028;Locked;700;613;1027671
1029;Locked;700;614;1028677
1030;Locked;700;615;1029675
1031;Locked;700;615;1030670
1032;Locked;700;615;1031672
1033;Locked;700;616;1032672
1034;Locked;700;617;1033672
1035;Locked;700;617;1034673
1036;Locked;700;617;1035672
1037;Locked;700;617;1036672
1038;Locked;700;618;1037673
1039;Locked;700;618;1038671
1040;Locked;700;618;1039669
1041;Locked;700;619;1040672
1042;Locked;700;620;1041703
1043;Locked;700;621;1042696
1044;Locked;700;621;1043670
1045;Locked;700;621;1044669
1046;Locked;700;621;1045672
1047;Locked;700;622;1046669
1048;Locked;700;622;1047669
1049;Locked;700;623;1048669
1050;Locked;700;624;1049671
1051;Locked;700;625;1050670
1052;Locked;700;625;1051670
1053;Locked;700;625;1052670
1054;Locked;700;626;1053670
1055;Locked;700;626;1054670
1056;Locked;700;626;1055670
1057;Locked;700;626;1056669
1058;Locked;700;627;1057669
1059;Locked;700;628;1058669
1060;Locked;700;629;1059669
1061;Locked;700;629;1060669
1062;Locked;700;629;1061678
1063;Locked;700;630;1062673
1064;Locked;700;630;1063716
1065;Locked;700;631;1064673
1066;Locked;700;632;1065673
1067;Locked;700;633;1066673
1068;Locked;700;633;1067671
1069;Locked;700;633;1068670
1070;Locked;700;634;1069672
1071;Locked;700;634;1070672
1072;Locked;700;635;1071670
1073;Locked;700;635;1072670
1074;Locked;700;636;1073672
1075;Locked;700;637;1074672
1076;Locked;700;637;1075743
1077;Locked;700;637;1076670
1078;Locked;700;638;1077669
1079;Locked;700;638;1078673
1080;Locked;700;639;1079672
1081;Locked;700;640;1080670
1082;Locked;700;640;1081670
1083;Locked;700;641;1082674
1084;Locked;700;641;1083672
1085;Locked;700;641;1084671
1086;Locked;700;642;1085672
1087;Locked;700;642;1086669
1088;Locked;700;642;1087672
1089;Locked;700;643;1088671
1090;Locked;700;644;1089671
1091;Locked;700;644;1090672
1092;Locked;700;645;1091671
1093;Locked;700;645;1092674
1094;Locked;700;645;1093673
1095;Locked;700;646;1094673
1096;Locked;700;646;1095672
1097;Locked;700;647;1096670
1098;Locked;700;647;1097670
1099;Locked;700;648;1098670
1100;Locked;700;648;1099699
1101;Locked;700;649;1100674
