StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
239;Not;700;-1;238425
240;Not;700;-1;239425
241;Not;700;-1;240424
242;Not;700;-1;241425
243;Not;700;-1;242424
244;Not;700;-1;243425
245;Not;700;-1;244425
246;Not;700;-1;245425
247;Not;700;-1;246425
248;Not;700;-1;247425
249;Not;700;-1;248425
250;Not;700;-1;249426
251;Not;700;-1;250426
252;Not;700;-1;251426
253;Not;700;-1;252425
254;Not;700;-1;253426
255;Not;700;-1;254426
256;Not;700;-1;255430
257;Not;700;-1;256426
258;Not;700;-1;257425
259;Not;700;-1;258430
260;Not;700;-1;259429
261;Not;700;-1;260428
262;Not;700;-1;261427
263;Not;700;-1;262427
264;Not;700;-1;263426
265;Not;700;-1;264435
266;Not;700;-1;265428
267;Not;700;-1;266429
268;Not;700;-1;267428
269;Not;700;-1;268427
270;Not;700;-1;269427
271;Not;700;-1;270429
272;Not;700;-1;271428
273;Not;700;-1;272427
274;Not;700;-1;273427
275;Not;700;-1;274428
276;Not;700;-1;275427
277;Not;700;-1;276427
278;Not;700;-1;277427
279;Not;700;-1;278428
280;Not;700;-1;279426
281;Not;700;-1;280427
282;Not;700;-1;281428
283;Not;700;-1;282427
284;Not;700;-1;283427
285;Not;700;-1;284427
286;Not;700;-1;285426
287;Not;700;-1;286429
288;Not;700;-1;287426
289;Not;700;-1;288425
290;Not;700;-1;289426
291;Not;700;-1;290428
292;Not;700;-1;291430
293;Not;700;-1;292427
294;Not;700;-1;293426
295;Not;700;-1;294427
296;Not;700;-1;295427
297;Not;700;-1;296428
298;Not;700;-1;297427
299;Not;700;-1;298426
300;Not;700;-1;299427
301;Not;700;-1;300427
302;Not;700;-1;301428
303;Not;700;-1;302426
304;Not;700;-1;303425
305;Not;700;-1;304426
306;Not;700;-1;305428
307;Not;700;0;306428
308;Not;700;0;307425
309;Not;700;0;308425
310;Not;700;0;309425
311;Not;700;0;310425
312;Not;700;0;311426
313;Not;700;0;312429
314;Not;700;0;313425
315;Not;700;0;314427
316;Not;700;0;315426
317;Not;700;0;316428
318;Not;700;0;317425
319;Not;700;0;318432
320;Not;700;1;319427
321;Not;700;1;320426
322;Not;700;1;321427
323;Not;700;1;322427
324;Not;700;1;323426
325;Not;700;1;324431
326;Not;700;1;325427
327;Not;700;1;326427
328;Not;700;1;327425
329;Not;700;2;328429
330;Not;700;2;329426
331;Not;700;2;330426
332;Not;700;3;331428
333;Not;700;3;332427
334;Not;700;4;333428
335;Not;700;4;334428
336;Not;700;4;335428
337;Not;700;4;336428
338;Not;700;5;337427
339;Not;700;5;338424
340;Not;700;5;339427
341;Not;700;5;340427
342;Not;700;5;341428
343;Not;700;6;342427
344;Not;700;7;343426
345;Not;700;8;344428
346;Not;700;8;345429
347;Not;700;8;346427
348;Not;700;9;347426
349;Not;700;9;348426
350;Not;700;9;349427
351;Not;700;9;350465
352;Not;700;10;351429
353;Not;700;11;352429
354;Not;700;11;353426
355;Not;700;12;354428
356;Not;700;12;355431
357;Not;700;13;356427
358;Not;700;13;357499
359;Not;700;13;358431
360;Not;700;14;359428
361;Not;700;15;360436
362;Not;700;15;361441
363;Not;700;16;362430
364;Not;700;16;363428
365;Not;700;17;364428
366;Not;700;17;365428
367;Not;700;17;366430
368;Not;700;18;367428
369;Not;700;19;368428
370;Not;700;20;369428
371;Not;700;21;370428
372;Not;700;21;371427
373;Not;700;21;372428
374;Not;700;22;373427
375;Not;700;24;374434
376;Not;700;24;375431
377;Not;700;25;376429
378;Not;700;25;377428
379;Not;700;26;379027
380;Not;700;27;379428
381;Not;700;28;380428
382;Not;700;29;381461
383;Not;700;29;382427
384;Not;700;30;383428
385;Not;700;31;384428
386;Not;700;32;385427
387;Not;700;33;386426
388;Not;700;33;387426
389;Not;700;35;388426
390;Not;700;36;389426
391;Not;700;37;390426
392;Not;700;37;391432
393;Not;700;38;392428
394;Not;700;40;393428
395;Not;700;40;394428
396;Not;700;41;395447
397;Not;700;43;396428
398;Not;700;44;397497
399;Not;700;45;398429
400;Not;700;46;399436
401;Not;700;47;400430
402;Not;700;49;401429
403;Not;700;49;402430
404;Not;700;51;403428
405;Not;700;52;404429
406;Not;700;53;405429
407;Not;700;54;406429
408;Not;700;56;407428
409;Not;700;57;408429
410;Not;700;58;409429
411;Not;700;60;410427
412;Not;700;61;411430
413;Not;700;62;412432
414;Not;700;64;413429
415;Not;700;65;414428
416;Not;700;66;415427
417;Not;700;67;416427
418;Not;700;69;417427
419;Not;700;70;418429
420;Not;700;71;419429
421;Not;700;73;420427
422;Not;700;74;421436
423;Not;700;75;422500
424;Not;700;77;423429
425;Not;700;78;424429
426;Not;700;80;425429
427;Not;700;81;426427
428;Not;700;82;427430
429;Not;700;85;428431
430;Not;700;85;429428
431;Not;700;87;430428
432;Not;700;89;431428
433;Not;700;90;432428
434;Not;700;93;433428
435;Not;700;94;434427
436;Not;700;95;435427
437;Not;700;97;436427
438;Not;700;99;437427
439;Not;700;100;438427
440;Not;700;102;439426
441;Not;700;103;440426
442;Not;700;105;441429
443;Not;700;107;442427
444;Not;700;108;443427
445;Not;700;109;444430
446;Not;700;112;445430
447;Not;700;113;446429
448;Not;700;114;447428
449;Not;700;116;448427
450;Not;700;117;449427
451;Not;700;119;450427
452;Not;700;121;451427
453;Not;700;122;452427
454;Not;700;124;453429
455;Not;700;125;454430
456;Not;700;127;455429
457;Not;700;128;456440
458;Not;700;129;457432
459;Not;700;132;458431
460;Not;700;133;459429
461;Not;700;135;460428
462;Not;700;137;461430
463;Not;700;137;462479
464;Not;700;139;463429
465;Not;700;140;464427
466;Not;700;142;465488
467;Not;700;144;466428
468;Not;700;145;467427
469;Not;700;146;468506
470;Not;700;148;469430
471;Not;700;149;470430
472;Not;700;150;471429
473;Not;700;151;472428
474;Not;700;153;473428
475;Not;700;154;474427
476;Not;700;155;475445
477;Not;700;157;476427
478;Not;700;157;477427
479;Not;700;159;478430
480;Not;700;160;479428
481;Not;700;161;480427
482;Not;700;162;481427
483;Not;700;163;482427
484;Not;700;165;483435
485;Not;700;165;484433
486;Not;700;166;485435
487;Not;700;168;486428
488;Not;700;168;487430
489;Not;700;169;488427
490;Not;700;171;489444
491;Not;700;171;490433
492;Not;700;173;491439
493;Not;700;173;492428
494;Not;700;174;493428
495;Not;700;176;494429
496;Not;700;176;495429
497;Not;700;177;496428
498;Not;700;178;497427
499;Not;700;179;498434
500;Not;700;180;499427
501;Not;700;181;500429
502;Not;700;181;501429
503;Not;700;183;502428
504;Not;700;183;503429
505;Not;700;184;504425
506;Not;700;185;505425
507;Not;700;185;506425
508;Not;700;187;507425
509;Not;700;188;508425
510;Not;700;189;509425
511;Not;700;190;510427
512;Not;700;190;511426
513;Not;700;192;512427
514;Not;700;193;513427
515;Not;700;193;514428
516;Not;700;195;515426
517;Not;700;195;516426
518;Not;700;196;517426
519;Not;700;197;518426
520;Not;700;198;519426
521;Not;700;200;520426
522;Not;700;201;521436
523;Not;700;201;522429
524;Not;700;202;523429
525;Not;700;203;524430
526;Not;700;205;525427
527;Not;700;205;526428
528;Not;700;206;527429
529;Not;700;208;528431
530;Not;700;209;529429
531;Not;700;210;530428
532;Not;700;212;531429
533;Not;700;212;532427
534;Not;700;213;533429
535;Not;700;214;534428
536;Not;700;216;535435
537;Not;700;217;536428
538;Not;700;218;537427
539;Not;700;220;538427
540;Not;700;221;539426
541;Not;700;222;540426
542;Not;700;224;541437
543;Not;700;225;542427
544;Not;700;226;543426
545;Not;700;227;544426
546;Not;700;229;545429
547;Not;700;230;546428
548;Not;700;231;547429
549;Not;700;233;548439
550;Not;700;235;549447
551;Not;700;237;550428
552;Not;700;238;551427
553;Not;700;239;552427
554;Not;700;241;553427
555;Not;700;243;554428
556;Not;700;245;555428
557;Not;700;246;556427
558;Not;700;249;557431
559;Not;700;249;558428
560;Not;700;252;559427
561;Not;700;253;560427
562;Not;700;255;561425
563;Not;700;257;562426
564;Not;700;258;563429
565;Not;700;261;564427
566;Not;700;262;565426
567;Not;700;264;566426
568;Not;700;265;567426
569;Not;700;268;568427
570;Not;700;269;569428
571;Not;700;271;570427
572;Not;700;273;571427
573;Not;700;274;572426
574;Not;700;277;573426
575;Not;700;277;574426
576;Not;700;280;575426
577;Not;700;281;576427
578;Not;700;283;577437
579;Not;700;285;578430
580;Not;700;287;579429
581;Not;700;289;580428
582;Not;700;290;581429
583;Not;700;293;582431
584;Not;700;293;583428
585;Not;700;295;584468
586;Not;700;297;585428
587;Not;700;298;586426
588;Not;700;300;587427
589;Not;700;301;588426
590;Not;700;303;589426
591;Not;700;305;590426
592;Not;700;305;591430
593;Not;700;307;592428
594;Not;700;308;593427
595;Not;700;310;594427
596;Not;700;312;595429
597;Not;700;313;596427
598;Not;700;314;597426
599;Not;700;315;598434
600;Not;700;317;599508
601;Not;700;318;600429
602;Not;700;319;601430
603;Not;700;321;602427
604;Not;700;321;603427
605;Not;700;323;604426
606;Not;700;325;605445
607;Not;700;325;606436
608;Not;700;327;607434
609;Not;700;328;608444
610;Not;700;329;609490
611;Not;700;330;610432
612;Not;700;331;611443
613;Not;700;333;612462
614;Not;700;333;613430
615;Not;700;334;614427
616;Not;700;336;615427
617;Not;700;336;616426
618;Not;700;337;617426
619;Not;700;338;618427
620;Not;700;339;619427
621;Not;700;340;620426
622;Not;700;341;621427
623;Not;700;341;622426
624;Not;700;342;623427
625;Not;700;343;624450
626;Not;700;344;625430
627;Not;700;345;626429
628;Not;700;345;627428
629;Not;700;346;628431
630;Not;700;347;629430
631;Not;700;348;630429
632;Not;700;349;631428
633;Not;700;349;632427
634;Not;700;349;633430
635;Not;700;350;634429
636;Not;700;351;635427
637;Not;700;352;636427
638;Not;700;353;637427
639;Not;700;353;638426
640;Not;700;353;639445
641;Not;700;354;640429
642;Not;700;355;641430
643;Not;700;356;642430
644;Not;700;356;643430
645;Not;700;357;644428
646;Not;700;357;645507
647;Not;700;357;646428
648;Not;700;358;647427
649;Not;700;359;648429
650;Not;700;360;649427
651;Not;700;360;650427
652;Not;700;361;651426
653;Not;700;361;652426
654;Not;700;361;653427
655;Not;700;362;654427
656;Not;700;363;655426
657;Not;700;363;656426
658;Not;700;364;657434
659;Not;700;364;658428
660;Not;700;365;659427
661;Not;700;365;660426
662;Not;700;365;661429
663;Not;700;365;662431
664;Not;700;366;663427
665;Not;700;367;664426
666;Not;700;367;665426
667;Not;700;367;666425
668;Not;700;368;667427
669;Not;700;369;668428
670;Not;700;369;669427
671;Not;700;369;670426
672;Not;700;369;671427
673;Not;700;370;672429
674;Not;700;371;673431
675;Not;700;371;674426
676;Not;700;371;675426
677;Not;700;372;676435
678;Not;700;373;677428
679;Not;700;373;678430
680;Not;700;373;679427
681;Not;700;373;680427
682;Not;700;374;681427
683;Not;700;375;682425
684;Not;700;375;683425
685;Not;700;375;684427
686;Not;700;376;685427
687;Not;700;377;686426
688;Not;700;377;687425
689;Not;700;377;688427
690;Not;700;377;689427
691;Not;700;378;690427
692;Not;700;379;691430
693;Not;700;379;692428
694;Not;700;379;693434
695;Not;700;380;694429
696;Not;700;381;695430
697;Not;700;381;696427
698;Not;700;381;697427
699;Not;700;382;698428
700;Not;700;383;699428
701;Not;700;383;700427
702;Not;700;383;701429
703;Not;700;384;702427
704;Not;700;385;703429
705;Not;700;385;704447
706;Not;700;385;705430
707;Not;700;385;706427
708;Not;700;386;707429
709;Not;700;387;708428
710;Not;700;387;709428
711;Not;700;387;710426
712;Not;700;388;711430
713;Not;700;389;712430
714;Not;700;389;713427
715;Not;700;389;714427
716;Not;700;390;715427
717;Not;700;391;716426
718;Not;700;391;717426
719;Not;700;391;718427
720;Not;700;392;719427
721;Not;700;393;720426
722;Not;700;393;721426
723;Not;700;393;722427
724;Not;700;393;723426
725;Not;700;394;724430
726;Not;700;395;725429
727;Not;700;395;726430
728;Not;700;396;727430
729;Not;700;397;728432
730;Not;700;397;729429
731;Not;700;397;730428
732;Not;700;397;731426
733;Not;700;398;732429
734;Not;700;399;733428
735;Not;700;399;734426
736;Not;700;400;735429
737;Not;700;401;736428
738;Not;700;401;737428
739;Not;700;401;738427
740;Not;700;401;739426
741;Not;700;402;740427
742;Not;700;403;741425
743;Not;700;403;742428
744;Not;700;404;743427
745;Not;700;405;744426
746;Not;700;405;745431
747;Not;700;405;746428
748;Not;700;406;747427
749;Not;700;407;748427
750;Not;700;407;749426
751;Not;700;408;750427
752;Not;700;409;751426
753;Not;700;409;752429
754;Not;700;409;753429
755;Not;700;410;754429
756;Not;700;411;755429
757;Not;700;411;756428
758;Not;700;412;757429
759;Not;700;413;758428
760;Not;700;413;759428
761;Not;700;413;760427
762;Not;700;414;761428
763;Not;700;415;762428
764;Not;700;416;763427
765;Not;700;417;764428
766;Not;700;417;765435
767;Not;700;417;766427
768;Not;700;418;767427
769;Not;700;419;768429
770;Not;700;419;769428
771;Not;700;420;770426
772;Not;700;421;771429
773;Not;700;421;772426
774;Not;700;422;773426
775;Not;700;423;774427
776;Not;700;423;775426
777;Not;700;424;776427
778;Not;700;425;777426
779;Not;700;425;778429
780;Not;700;426;779428
781;Not;700;428;780428
782;Not;700;429;781427
783;Not;700;429;782428
784;Not;700;429;783427
785;Not;700;430;784428
786;Not;700;430;785427
787;Not;700;431;786476
788;Not;700;432;787429
789;Not;700;433;788428
790;Not;700;433;789434
791;Not;700;434;790429
792;Not;700;434;791431
793;Not;700;435;792429
794;Not;700;436;793427
795;Not;700;437;794427
796;Not;700;437;795429
797;Not;700;438;796429
798;Not;700;439;797429
799;Not;700;439;798430
800;Not;700;441;799429
801;Not;700;441;800429
802;Not;700;441;801430
803;Not;700;442;802428
804;Not;700;443;803429
805;Not;700;444;804428
806;Not;700;445;805427
807;Not;700;445;806427
808;Not;700;446;807426
809;Not;700;447;808426
810;Not;700;448;809427
811;Not;700;449;810426
812;Not;700;449;811429
813;Not;700;450;812429
814;Not;700;451;813427
815;Not;700;452;814427
816;Not;700;453;815427
817;Not;700;453;816427
818;Not;700;454;817426
819;Not;700;455;818429
820;Not;700;456;819428
821;Not;700;457;820427
822;Not;700;458;821428
823;Not;700;459;822428
824;Not;700;459;823427
825;Not;700;461;824429
826;Not;700;461;825428
827;Not;700;462;826427
828;Not;700;463;827427
829;Not;700;464;828430
830;Not;700;465;829455
831;Not;700;465;830429
832;Not;700;466;831428
833;Not;700;467;832431
834;Not;700;468;833429
835;Not;700;469;834428
836;Not;700;470;835428
837;Not;700;470;836533
838;Not;700;471;837428
839;Not;700;473;838426
840;Not;700;473;839426
841;Not;700;474;840426
842;Not;700;474;841426
843;Not;700;476;842426
844;Not;700;477;843426
845;Not;700;477;844426
846;Not;700;478;845429
847;Not;700;479;846428
848;Not;700;479;847426
849;Not;700;481;848426
850;Not;700;481;849426
851;Not;700;482;850429
852;Not;700;483;851437
853;Not;700;484;852429
854;Not;700;484;853430
855;Not;700;485;854428
856;Not;700;486;855427
857;Not;700;486;856427
858;Not;700;487;857430
859;Not;700;488;858431
860;Not;700;488;859458
861;Not;700;489;860428
862;Not;700;489;861455
863;Not;700;489;862480
864;Not;700;490;863465
865;Not;700;491;864442
866;Not;700;492;865449
867;Not;700;492;866436
868;Not;700;493;867426
869;Not;700;493;868427
870;Not;700;493;869426
871;Not;700;494;870427
872;Not;700;495;871427
873;Not;700;496;872428
874;Not;700;496;873426
875;Not;700;497;874428
876;Not;700;497;875469
877;Not;700;497;876428
878;Not;700;498;877429
879;Not;700;498;878427
880;Not;700;499;879427
881;Not;700;500;880427
882;Not;700;500;881428
883;Not;700;501;882440
884;Not;700;501;883427
885;Not;700;501;884426
886;Not;700;502;885426
887;Not;700;503;886426
888;Not;700;504;887426
889;Not;700;504;888426
890;Not;700;505;889426
891;Not;700;505;890432
892;Not;700;505;891427
893;Not;700;505;892429
894;Not;700;506;893427
895;Not;700;507;894427
896;Not;700;507;895427
897;Not;700;508;896428
898;Not;700;508;897426
899;Not;700;508;898427
900;Not;700;509;899428
901;Not;700;509;900428
902;Not;700;509;901430
903;Not;700;510;902427
904;Not;700;510;903428
905;Not;700;511;904427
906;Not;700;512;905426
907;Not;700;512;906429
908;Not;700;512;907426
909;Not;700;513;908427
910;Not;700;513;909425
911;Not;700;513;910427
912;Not;700;513;911426
913;Not;700;513;912430
914;Not;700;514;913427
915;Not;700;515;914426
916;Not;700;515;915427
917;Not;700;516;916427
918;Not;700;516;917424
919;Not;700;517;918426
920;Not;700;517;919426
921;Not;700;517;920426
922;Not;700;517;921426
923;Not;700;518;922429
924;Not;700;519;923430
925;Not;700;519;924427
926;Not;700;519;925428
927;Not;700;520;926430
928;Not;700;521;927428
929;Not;700;521;928428
930;Not;700;521;929431
931;Not;700;521;930427
932;Not;700;522;931427
933;Not;700;522;932426
934;Not;700;523;933426
935;Not;700;523;934426
936;Not;700;524;935426
937;Not;700;524;936427
938;Not;700;525;937427
939;Not;700;525;938429
940;Not;700;525;939426
941;Not;700;525;940426
942;Not;700;526;941426
943;Not;700;526;942427
944;Not;700;527;943445
945;Not;700;527;944427
946;Not;700;528;945429
947;Not;700;529;946428
948;Not;700;529;947425
949;Not;700;529;948427
950;Not;700;529;949428
951;Not;700;530;950427
952;Not;700;531;951426
953;Not;700;531;952433
954;Not;700;531;953445
955;Not;700;532;954429
956;Not;700;533;955428
957;Not;700;533;956428
958;Not;700;533;957434
959;Not;700;533;958429
960;Not;700;534;959428
961;Not;700;535;960432
962;Not;700;535;961464
963;Not;700;535;962429
964;Not;700;536;963427
965;Not;700;537;964426
966;Not;700;537;965424
967;Not;700;537;966426
968;Not;700;537;967426
969;Not;700;538;968427
970;Not;700;538;969428
971;Not;700;539;970430
972;Not;700;539;971429
973;Not;700;539;972425
974;Not;700;540;973429
975;Not;700;540;974427
976;Not;700;541;975429
977;Not;700;541;976428
978;Not;700;541;977428
979;Not;700;541;978430
980;Not;700;542;979429
981;Not;700;543;980428
982;Not;700;543;981427
983;Not;700;543;982425
984;Not;700;544;983427
985;Not;700;545;984428
986;Not;700;545;985429
987;Not;700;545;986426
988;Not;700;545;987426
989;Not;700;546;988426
990;Not;700;547;989426
991;Not;700;547;990431
992;Not;700;547;991427
993;Not;700;548;992429
994;Not;700;549;993429
995;Not;700;549;994427
996;Not;700;549;995430
997;Not;700;550;996428
998;Not;700;551;997428
999;Not;700;551;998425
1000;Not;700;551;999483
1001;Not;700;552;1000428
1002;Not;700;553;1001428
1003;Not;700;553;1002426
1004;Not;700;553;1003426
1005;Not;700;554;1004427
1006;Not;700;555;1005426
1007;Not;700;555;1006426
1008;Not;700;556;1007426
1009;Not;700;557;1008426
1010;Not;700;557;1009426
1011;Not;700;557;1010426
1012;Not;700;558;1011426
1013;Not;700;559;1012478
1014;Not;700;559;1013426
1015;Not;700;560;1014428
1016;Not;700;561;1015427
1017;Not;700;561;1016427
1018;Not;700;561;1017427
1019;Not;700;562;1018427
1020;Not;700;563;1019427
1021;Not;700;563;1020428
1022;Not;700;564;1021443
1023;Not;700;565;1022429
1024;Not;700;565;1023430
1025;Not;700;565;1024430
1026;Not;700;566;1025431
1027;Not;700;566;1026431
1028;Not;700;567;1027430
1029;Not;700;569;1028428
1030;Not;700;569;1029430
1031;Not;700;569;1030430
1032;Not;700;570;1031429
1033;Not;700;571;1032532
1034;Not;700;571;1033428
1035;Not;700;572;1034434
1036;Not;700;573;1035429
1037;Not;700;573;1036428
1038;Not;700;574;1037428
1039;Not;700;575;1038428
1040;Not;700;575;1039427
1041;Not;700;576;1040427
1042;Not;700;577;1041427
1043;Not;700;577;1042427
1044;Not;700;578;1043427
1045;Not;700;579;1044426
1046;Not;700;580;1045429
1047;Not;700;581;1046431
1048;Not;700;581;1047430
1049;Not;700;582;1048436
1050;Not;700;583;1049429
1051;Not;700;584;1050428
1052;Not;700;584;1051429
1053;Not;700;585;1052428
1054;Not;700;585;1053429
1055;Not;700;586;1054429
1056;Not;700;587;1055427
1057;Not;700;588;1056426
1058;Not;700;588;1057432
1059;Not;700;589;1058428
1060;Not;700;589;1059427
1061;Not;700;589;1060427
1062;Not;700;591;1061427
1063;Not;700;592;1062430
1064;Not;700;592;1063431
1065;Not;700;593;1064427
1066;Not;700;593;1065427
1067;Not;700;594;1066427
1068;Not;700;594;1067428
1069;Not;700;595;1068428
1070;Not;700;596;1069427
1071;Not;700;596;1070426
1072;Not;700;597;1071427
1073;Not;700;597;1072477
1074;Not;700;598;1073428
1075;Not;700;598;1074426
1076;Not;700;599;1075427
1077;Not;700;600;1076427
1078;Not;700;600;1077429
1079;Not;700;600;1078431
1080;Not;700;601;1079429
1081;Locked;700;601;1080430
1082;Locked;700;601;1081429
1083;Locked;700;601;1082427
1084;Locked;700;601;1083426
1085;Locked;700;602;1084428
1086;Locked;700;603;1085428
1087;Locked;700;603;1086430
1088;Locked;700;604;1087426
1089;Locked;700;604;1088426
1090;Locked;700;604;1089426
1091;Locked;700;604;1090426
1092;Locked;700;605;1091429
1093;Locked;700;605;1092425
1094;Locked;700;605;1093425
1095;Locked;700;605;1094428
1096;Locked;700;605;1095428
1097;Locked;700;605;1096429
1098;Locked;700;605;1097425
1099;Locked;700;606;1098428
1100;Locked;700;606;1099515
1101;Locked;700;607;1100429
1102;Locked;700;607;1101427
1103;Locked;700;607;1102425
1104;Locked;700;608;1103427
1105;Locked;700;608;1104425
1106;Locked;700;608;1105426
1107;Locked;700;608;1106426
1108;Locked;700;609;1107426
1109;Locked;700;609;1108427
1110;Locked;700;609;1109427
1111;Locked;700;609;1110428
1112;Locked;700;609;1111427
1113;Locked;700;609;1112428
