StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
103;Not;700;375;1025668
104;Not;700;384;1035686
105;Not;700;394;1045763
106;Not;700;403;1055795
107;Not;700;412;1065780
108;Not;700;422;1075861
109;Not;700;431;1085804
110;Not;700;440;1095854
111;Not;700;450;1105843
112;Not;700;459;1115614
113;Not;700;469;1125632
114;Not;700;479;1135721
115;Not;700;488;1145956
116;Not;700;498;1155911
117;Not;700;508;1165817
118;Not;700;517;1175812
119;Not;700;525;1185717
120;Not;700;533;1195699
121;Not;700;541;1205791
122;Not;700;548;1215803
123;Not;700;555;1225870
124;Not;700;561;1235797
125;Not;700;568;1245643
126;Not;700;574;1255722
127;Not;700;579;1265678
128;Not;700;584;1275714
129;Not;700;589;1285705
130;Not;700;594;1295753
131;Not;700;598;1305790
132;Not;700;602;1315580
133;Locked;700;606;1325641
134;Locked;700;609;1335562
135;Locked;700;613;1345625
136;Locked;700;617;1355652
137;Locked;700;620;1365643
138;Locked;700;624;1375739
139;Locked;700;627;1385688
140;Locked;700;631;1395644
141;Locked;700;634;1405573
142;Locked;700;638;1415533
143;Locked;700;641;1425561
144;Locked;700;644;1435589
145;Locked;700;647;1445620
146;Locked;700;650;1455588
147;Locked;700;653;1465615
148;Locked;700;656;1475532
149;Locked;700;659;1485422
150;Locked;700;662;1495453
151;Locked;700;666;1505492
152;Locked;700;669;1515486
153;Locked;700;672;1525807
154;Locked;700;675;1535548
155;Locked;700;679;1545529
156;Locked;700;682;1555396
157;Locked;700;685;1565439
158;Locked;700;689;1575460
159;Locked;700;692;1585427
160;Locked;700;694;1595463
161;Locked;700;697;1605491
162;Locked;700;700;1615563
163;Locked;700;703;1625957
164;Locked;700;705;1635374
165;Locked;700;707;1645328
166;Locked;700;709;1655361
167;Locked;700;711;1665390
168;Locked;700;712;1675386
169;Locked;700;713;1685404
170;Locked;700;715;1695445
171;Locked;700;716;1705488
172;Locked;700;717;1715466
173;Locked;700;718;1725326
174;Locked;700;719;1735300
175;Locked;700;721;1745335
176;Locked;700;722;1755374
177;Locked;700;723;1765350
178;Locked;700;724;1775412
179;Locked;700;724;1785378
180;Locked;700;725;1795216
181;Locked;700;725;1805264
182;Locked;700;726;1815275
183;Locked;700;726;1825595
184;Locked;700;726;1835319
185;Locked;700;726;1845308
186;Locked;700;727;1855312
187;Locked;700;727;1865172
188;Locked;700;727;1875794
189;Locked;700;728;1885191
190;Locked;700;728;1895192
191;Locked;700;728;1905248
192;Locked;700;728;1915218
193;Locked;700;728;1925274
194;Locked;700;728;1935277
195;Locked;700;727;1945100
196;Locked;700;727;1955110
197;Locked;700;727;1965155
198;Locked;700;727;1975110
199;Locked;700;727;1985185
200;Locked;700;727;1995147
201;Locked;700;726;2005265
202;Locked;700;726;2015191
203;Locked;700;726;2025047
204;Locked;700;726;2035048
205;Locked;700;726;2045074
206;Locked;700;726;2055062
207;Locked;700;726;2065127
208;Locked;700;725;2075146
209;Locked;700;725;2085131
210;Locked;700;725;2095141
211;Locked;700;725;2105005
212;Locked;700;725;2114969
213;Locked;700;725;2124958
214;Locked;700;725;2135065
215;Locked;700;725;2145055
216;Locked;700;725;2155053
217;Locked;700;725;2165067
218;Locked;700;725;2175109
219;Locked;700;725;2185023
220;Locked;700;725;2194981
221;Locked;700;726;2204986
222;Locked;700;726;2214997
223;Locked;700;726;2225003
224;Locked;700;726;2234998
225;Locked;700;726;2245020
226;Locked;700;727;2255094
227;Locked;700;727;2264893
228;Locked;700;727;2274916
229;Locked;700;727;2284899
230;Locked;700;727;2294976
231;Locked;700;727;2305007
232;Locked;700;727;2315017
233;Selected;700;727;2325007
234;Selected;700;727;2334996
235;Selected;700;728;2344984
236;Selected;700;728;2354811
237;Selected;700;728;2364862
238;Selected;700;728;2375275
239;Selected;700;729;2384927
240;Selected;700;729;2394883
241;Selected;700;729;2404920
242;Selected;700;729;2415027
243;Selected;700;729;2424776
244;Selected;700;730;2434778
245;Selected;700;730;2444892
246;Selected;700;730;2454835
247;Selected;700;730;2464851
248;Selected;700;729;2474849
249;Selected;700;729;2484840
250;Selected;700;729;2494862
251;Selected;700;729;2504743
252;Selected;700;728;2514745
253;Selected;700;727;2524742
254;Selected;700;727;2534789
255;Selected;700;726;2544796
256;Selected;700;725;2554790
257;Selected;700;724;2564825
258;Selected;700;724;2574816
259;Selected;700;723;2584648
260;Selected;700;722;2594742
261;Selected;700;721;2604727
262;Selected;700;720;2614747
263;Selected;700;719;2624745
264;Selected;700;718;2634772
265;Selected;700;717;2644741
266;Selected;700;716;2654619
267;Selected;700;715;2664638
268;Selected;700;713;2674607
269;Selected;700;712;2684652
270;Selected;700;710;2694677
271;Selected;700;709;2704999
272;Selected;700;707;2714712
273;Selected;700;706;2724720
274;Selected;700;704;2734573
275;Selected;700;703;2744575
276;Selected;700;701;2754581
277;Selected;700;700;2764578
278;Selected;700;699;2774619
279;Selected;700;698;2784613
280;Selected;700;696;2794629
281;Selected;700;696;2804661
282;Selected;700;695;2815258
283;Selected;700;694;2824547
284;Selected;700;694;2834543
285;Selected;700;693;2844589
286;Selected;700;693;2854550
287;Selected;700;692;2864581
288;Selected;700;692;2874711
289;Selected;700;692;2884736
290;Selected;700;692;2894644
291;Selected;700;692;2904462
292;Selected;700;692;2914444
293;Selected;700;692;2924480
294;Selected;700;692;2934488
295;Selected;700;692;2944565
296;Selected;700;692;2954541
297;Selected;700;693;2964558
298;Selected;700;693;2974536
299;Selected;700;693;2984612
300;Selected;700;694;2994436
301;Selected;700;694;3004490
302;Selected;700;694;3014482
303;Selected;700;694;3024522
304;Selected;700;695;3034465
305;Selected;700;695;3044477
306;Selected;700;695;3054490
307;Selected;700;695;3064360
308;Selected;700;696;3074317
309;Selected;700;696;3084362
310;Selected;700;696;3094377
311;Selected;700;696;3104378
312;Selected;700;697;3114402
313;Selected;700;697;3124427
314;Selected;700;697;3134412
315;Selected;700;697;3144312
316;Selected;700;697;3154291
317;Selected;700;698;3164359
318;Selected;700;698;3174377
319;Selected;700;698;3184362
320;Selected;700;698;3194380
321;Selected;700;698;3204411
322;Selected;700;698;3214413
323;Selected;700;698;3224269
324;Selected;700;698;3234236
325;Selected;700;699;3244254
326;Selected;700;699;3254323
327;Selected;700;700;3264357
328;Selected;700;700;3274359
329;Selected;700;700;3284309
330;Selected;700;701;3294373
331;Selected;700;701;3304151
332;Selected;700;701;3314155
333;Selected;700;701;3324213
334;Selected;700;702;3334208
335;Selected;700;702;3344268
336;Selected;700;702;3354320
337;Selected;700;702;3364321
338;Selected;700;702;3374262
339;Selected;700;702;3384190
340;Selected;700;702;3394141
341;Selected;700;702;3404214
342;Selected;700;702;3414186
343;Selected;700;702;3424235
344;Selected;700;702;3434217
345;Selected;700;702;3444228
346;Selected;700;702;3454226
347;Selected;700;702;3464145
348;Selected;700;702;3474092
349;Selected;700;702;3484081
350;Selected;700;702;3494080
351;Selected;700;702;3504229
352;Selected;700;702;3514157
353;Selected;700;702;3524166
354;Selected;700;702;3534202
355;Selected;700;702;3544015
356;Selected;700;702;3554034
357;Selected;700;702;3564049
358;Selected;700;702;3574091
359;Selected;700;702;3584072
360;Selected;700;702;3594039
361;Selected;700;702;3604106
362;Selected;700;702;3614130
363;Selected;700;702;3623991
364;Selected;700;702;3634045
365;Selected;700;702;3644047
366;Selected;700;702;3654037
367;Selected;700;702;3664047
368;Selected;700;702;3674015
369;Selected;700;702;3684030
370;Selected;700;702;3693843
371;Selected;700;702;3703928
372;Selected;700;702;3713879
373;Selected;700;702;3724073
374;Selected;700;702;3734016
375;Selected;700;701;3743990
376;Selected;700;702;3754035
377;Selected;700;701;3764072
378;Selected;700;702;3773971
379;Selected;700;702;3783819
380;Selected;700;702;3793833
381;Selected;700;702;3803844
382;Selected;700;702;3813860
383;Selected;700;702;3823963
384;Selected;700;702;3833955
385;Selected;700;702;3843992
386;Selected;700;702;3854019
387;Selected;700;702;3863873
388;Selected;700;702;3873805
389;Selected;700;702;3883803
390;Selected;700;703;3893779
391;Selected;700;703;3903844
392;Selected;700;703;3913861
393;Selected;700;703;3923845
394;Selected;700;703;3933970
395;Selected;700;703;3943776
396;Selected;700;703;3953742
397;Selected;700;703;3963838
398;Selected;700;703;3973835
399;Selected;700;703;3983796
400;Selected;700;703;3993840
401;Selected;700;703;4003870
402;Selected;700;704;4013907
403;Selected;700;704;4023777
404;Selected;700;704;4033689
405;Selected;700;704;4043701
406;Selected;700;704;4053772
407;Selected;700;704;4063764
408;Selected;700;704;4073855
409;Selected;700;704;4083881
410;Selected;700;704;4093604
411;Selected;700;704;4103674
412;Selected;700;704;4113703
413;Selected;700;703;4123647
414;Selected;700;704;4133762
415;Selected;700;704;4143729
416;Selected;700;703;4153670
417;Selected;700;703;4163719
418;Selected;700;703;4173528
419;Selected;700;703;4183542
420;Selected;700;703;4193546
421;Selected;700;703;4203663
422;Selected;700;702;4213651
423;Selected;700;702;4223713
424;Selected;700;702;4233711
425;Selected;700;702;4243651
426;Selected;700;701;4253646
427;Selected;700;701;4263514
428;Selected;700;701;4274310
429;Selected;700;701;4283567
430;Selected;700;701;4293623
431;Selected;700;701;4303596
432;Selected;700;701;4313685
433;Selected;700;701;4323637
434;Selected;700;701;4333633
435;Selected;700;700;4343455
436;Selected;700;700;4353527
437;Selected;700;700;4363604
438;Selected;700;700;4373600
439;Selected;700;700;4383567
440;Selected;700;700;4393489
441;Selected;700;700;4403573
442;Selected;700;699;4413354
443;Selected;700;700;4423432
444;Selected;700;700;4433455
445;Selected;700;700;4443443
446;Selected;700;700;4453462
447;Selected;700;700;4463503
448;Selected;700;699;4473542
449;Selected;700;699;4483489
450;Selected;700;699;4493527
451;Selected;700;699;4503388
452;Selected;700;699;4513441
453;Selected;700;699;4523418
454;Selected;700;699;4533362
455;Selected;700;698;4543411
456;Selected;700;698;4553475
457;Selected;700;698;4563414
458;Selected;700;698;4573462
459;Selected;700;698;4583265
460;Selected;700;698;4593273
461;Selected;700;698;4603368
462;Selected;700;698;4613334
463;Selected;700;698;4623355
464;Selected;700;698;4633429
465;Selected;700;698;4643422
466;Selected;700;698;4653484
467;Selected;700;698;4663304
468;Selected;700;698;4673280
469;Selected;700;698;4683282
470;Selected;700;698;4693317
471;Selected;700;698;4703350
472;Selected;700;698;4713317
473;Selected;700;699;4723367
474;Selected;700;699;4733221
475;Selected;700;699;4743206
476;Selected;700;699;4753231
477;Selected;700;700;4763212
478;Selected;700;700;4773301
479;Selected;700;699;4783305
480;Selected;700;699;4793282
481;Selected;700;699;4803384
482;Selected;700;699;4813142
483;Selected;700;699;4823172
484;Selected;700;699;4833209
485;Selected;700;699;4843173
486;Selected;700;699;4853199
487;Selected;700;699;4863157
488;Selected;700;699;4873160
489;Selected;700;699;4883252
490;Selected;700;699;4893039
491;Selected;700;699;4903143
492;Selected;700;699;4913092
493;Selected;700;699;4923128
494;Selected;700;699;4933161
495;Selected;700;699;4943153
496;Selected;700;699;4953229
497;Selected;700;699;4963215
498;Selected;700;699;4973246
499;Selected;700;699;4983035
500;Selected;700;699;4993040
501;Selected;700;699;5003050
502;Selected;700;699;5013091
503;Selected;700;699;5023098
504;Selected;700;699;5033084
505;Selected;700;699;5043119
506;Selected;700;699;5053052
507;Selected;700;699;5063026
508;Selected;700;699;5072990
509;Selected;700;699;5082982
510;Selected;700;699;5093019
511;Selected;700;699;5103043
512;Selected;700;699;5113033
513;Selected;700;699;5123057
514;Selected;700;699;5133005
515;Selected;700;699;5142970
516;Selected;700;698;5153016
517;Selected;700;698;5163154
518;Selected;700;699;5173066
519;Selected;700;699;5182995
520;Selected;700;699;5192989
521;Selected;700;699;5203342
522;Selected;700;698;5212892
523;Selected;700;698;5222901
524;Selected;700;698;5232907
525;Selected;700;698;5242911
526;Selected;700;698;5253014
527;Selected;700;698;5263061
528;Selected;700;698;5273056
529;Selected;700;698;5283047
530;Selected;700;698;5292798
531;Selected;700;698;5302798
532;Selected;700;698;5312782
