StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
121;Locked;700;614;1209073
122;Locked;700;619;1219160
123;Locked;700;625;1229172
124;Locked;700;630;1239148
125;Locked;700;635;1249103
126;Locked;700;640;1259136
127;Locked;700;644;1269141
128;Locked;700;649;1278971
129;Locked;700;653;1288984
130;Locked;700;657;1299094
131;Locked;700;661;1309543
132;Locked;700;665;1319147
133;Locked;700;668;1329611
134;Locked;700;672;1340425
135;Locked;700;675;1349153
136;Locked;700;677;1358949
137;Locked;700;679;1370012
138;Locked;700;682;1378980
139;Locked;700;684;1388995
140;Locked;700;685;1399056
141;Locked;700;687;1409039
142;Locked;700;689;1419056
143;Locked;700;690;1429063
144;Locked;700;691;1438880
145;Locked;700;693;1448917
146;Locked;700;694;1458936
147;Locked;700;695;1468981
148;Locked;700;696;1479014
149;Locked;700;697;1489073
150;Locked;700;698;1499510
151;Locked;700;699;1508835
152;Locked;700;700;1518861
153;Locked;700;702;1528879
154;Locked;700;703;1538838
155;Locked;700;704;1548899
156;Locked;700;706;1558884
157;Locked;700;707;1568944
158;Locked;700;709;1578986
159;Locked;700;710;1588929
160;Locked;700;711;1598813
161;Locked;700;712;1608797
162;Locked;700;713;1618887
163;Locked;700;714;1628870
164;Locked;700;715;1638830
165;Locked;700;716;1648855
166;Locked;700;717;1658885
167;Locked;700;717;1668718
168;Locked;700;718;1678707
169;Locked;700;718;1688815
170;Locked;700;718;1698785
171;Locked;700;718;1708771
172;Locked;700;719;1718780
173;Locked;700;719;1728784
174;Locked;700;719;1738781
175;Locked;700;719;1748633
176;Locked;700;719;1758681
177;Locked;700;719;1768657
178;Locked;700;720;1778771
179;Locked;700;720;1788703
180;Locked;700;720;1798762
181;Locked;700;721;1808723
182;Locked;700;721;1818730
183;Locked;700;722;1828596
184;Locked;700;722;1838920
185;Locked;700;722;1848641
186;Locked;700;722;1858646
187;Locked;700;722;1868753
188;Locked;700;722;1878668
189;Locked;700;722;1888657
190;Locked;700;722;1898713
191;Locked;700;722;1908570
192;Locked;700;721;1918579
193;Locked;700;721;1928568
194;Locked;700;720;1938601
195;Locked;700;719;1948627
196;Locked;700;719;1958646
197;Locked;700;718;1968676
198;Locked;700;718;1978653
199;Locked;700;717;1988554
200;Locked;700;715;1998579
201;Locked;700;714;2008560
202;Locked;700;712;2018544
203;Locked;700;710;2028574
204;Locked;700;708;2038581
205;Locked;700;706;2048572
206;Locked;700;704;2058509
207;Locked;700;702;2068454
208;Locked;700;701;2078453
209;Locked;700;700;2088463
210;Locked;700;698;2098528
211;Locked;700;697;2108482
212;Locked;700;696;2118508
213;Locked;700;694;2128565
214;Locked;700;694;2138512
215;Locked;700;693;2148470
216;Locked;700;692;2158407
217;Locked;700;691;2168394
218;Locked;700;691;2178431
219;Locked;700;690;2188459
220;Selected;700;690;2198552
221;Selected;700;690;2208454
222;Selected;700;690;2218317
223;Selected;700;689;2228305
224;Selected;700;689;2238350
225;Selected;700;689;2248498
226;Selected;700;689;2258350
227;Selected;700;689;2268400
228;Selected;700;689;2278377
229;Selected;700;689;2288374
230;Selected;700;689;2298436
231;Selected;700;690;2308414
232;Selected;700;690;2318281
233;Selected;700;690;2328321
234;Selected;700;691;2338296
235;Selected;700;691;2348322
236;Selected;700;692;2358365
237;Selected;700;692;2368376
238;Selected;700;693;2378358
239;Selected;700;693;2388220
240;Selected;700;693;2398235
241;Selected;700;693;2408218
242;Selected;700;694;2418249
243;Selected;700;694;2428268
244;Selected;700;694;2438264
245;Selected;700;695;2448625
246;Selected;700;695;2458311
247;Selected;700;695;2468132
248;Selected;700;695;2478198
249;Selected;700;696;2488183
250;Selected;700;696;2498181
251;Selected;700;697;2508204
252;Selected;700;697;2518201
253;Selected;700;697;2528261
254;Selected;700;698;2538258
255;Selected;700;698;2548166
256;Selected;700;698;2558160
257;Selected;700;698;2568137
258;Selected;700;698;2578122
259;Selected;700;698;2588164
260;Selected;700;699;2598219
261;Selected;700;699;2608184
262;Selected;700;699;2618008
263;Selected;700;699;2628061
264;Selected;700;699;2638125
265;Selected;700;699;2648096
266;Selected;700;699;2658157
267;Selected;700;699;2668107
268;Selected;700;700;2678097
269;Selected;700;700;2688136
270;Selected;700;700;2698123
271;Selected;700;701;2707981
272;Selected;700;701;2718662
273;Selected;700;701;2728134
274;Selected;700;702;2738048
275;Selected;700;702;2748006
276;Selected;700;702;2758142
277;Selected;700;703;2768141
278;Selected;700;703;2778122
279;Selected;700;704;2787913
280;Selected;700;704;2797959
281;Selected;700;705;2807970
282;Selected;700;705;2817966
283;Selected;700;706;2828347
284;Selected;700;706;2837991
285;Selected;700;706;2848025
286;Selected;700;706;2858040
287;Selected;700;706;2867858
288;Selected;700;706;2877932
289;Selected;700;705;2887914
290;Selected;700;705;2897910
291;Selected;700;705;2907948
292;Selected;700;705;2917997
293;Selected;700;705;2928028
294;Selected;700;705;2937854
295;Selected;700;705;2947840
296;Selected;700;705;2957866
297;Selected;700;705;2967832
298;Selected;700;705;2977846
299;Selected;700;705;2987883
300;Selected;700;706;2997924
301;Selected;700;706;3007966
302;Selected;700;707;3017897
303;Selected;700;707;3027780
304;Selected;700;706;3037778
305;Selected;700;706;3047801
306;Selected;700;706;3057856
307;Selected;700;706;3067935
308;Selected;700;705;3077940
309;Selected;700;705;3087919
310;Selected;700;705;3097719
311;Selected;700;705;3107766
312;Selected;700;704;3117749
313;Selected;700;704;3127810
314;Selected;700;703;3137816
315;Selected;700;703;3147777
316;Selected;700;702;3157781
317;Selected;700;702;3167796
318;Selected;700;701;3177633
319;Selected;700;701;3187787
320;Selected;700;701;3197672
321;Selected;700;701;3207700
322;Selected;700;701;3217661
323;Selected;700;701;3227756
324;Selected;700;701;3237738
325;Selected;700;701;3247721
326;Selected;700;701;3257651
327;Selected;700;701;3267685
328;Selected;700;701;3277673
329;Selected;700;701;3287644
330;Selected;700;701;3297682
331;Selected;700;701;3307640
332;Selected;700;701;3317664
333;Selected;700;701;3327783
334;Selected;700;701;3337626
335;Selected;700;701;3347565
336;Selected;700;700;3357592
337;Selected;700;700;3367706
338;Selected;700;699;3377693
339;Selected;700;699;3387637
340;Selected;700;698;3397684
341;Selected;700;697;3407677
342;Selected;700;697;3417502
343;Selected;700;696;3427580
344;Selected;700;696;3437598
345;Selected;700;696;3447556
346;Selected;700;695;3457605
347;Selected;700;695;3467633
348;Selected;700;695;3477577
349;Selected;700;695;3487647
350;Selected;700;695;3497458
351;Selected;700;695;3507462
352;Selected;700;696;3517446
353;Selected;700;696;3527482
354;Selected;700;696;3537502
355;Selected;700;696;3547525
356;Selected;700;696;3557553
357;Selected;700;696;3567529
358;Selected;700;696;3577387
359;Selected;700;696;3587392
360;Selected;700;695;3597438
361;Selected;700;695;3607504
362;Selected;700;695;3617450
363;Selected;700;695;3627462
364;Selected;700;694;3637444
365;Selected;700;694;3647508
366;Selected;700;694;3657368
367;Selected;700;694;3667340
368;Selected;700;694;3677331
369;Selected;700;694;3687371
370;Selected;700;694;3697405
371;Selected;700;694;3707389
372;Selected;700;694;3717438
373;Selected;700;694;3727489
374;Selected;700;694;3737444
375;Selected;700;694;3747243
376;Selected;700;694;3757310
377;Selected;700;695;3767319
378;Selected;700;695;3777310
379;Selected;700;695;3787326
380;Selected;700;695;3797343
381;Selected;700;695;3807401
382;Selected;700;695;3817211
383;Selected;700;695;3827252
384;Selected;700;696;3837223
385;Selected;700;696;3847275
386;Selected;700;696;3857359
387;Selected;700;696;3867364
388;Selected;700;697;3877363
389;Selected;700;697;3887312
390;Selected;700;697;3897186
391;Selected;700;696;3907193
392;Selected;700;696;3917239
393;Selected;700;696;3927278
394;Selected;700;696;3937317
395;Selected;700;696;3947235
396;Selected;700;696;3957310
397;Selected;700;696;3967314
398;Selected;700;697;3977124
399;Selected;700;697;3987187
400;Selected;700;697;3997147
401;Selected;700;697;4007104
402;Selected;700;697;4017161
403;Selected;700;697;4027161
404;Selected;700;698;4037163
405;Selected;700;698;4047229
406;Selected;700;698;4057288
407;Selected;700;698;4067189
408;Selected;700;698;4077216
409;Selected;700;698;4087167
410;Selected;700;698;4097199
411;Selected;700;698;4107098
412;Selected;700;698;4117095
413;Selected;700;698;4127192
414;Selected;700;697;4136992
415;Selected;700;697;4147020
416;Selected;700;697;4157100
417;Selected;700;697;4167114
418;Selected;700;696;4177003
419;Selected;700;696;4187161
420;Selected;700;696;4197148
421;Selected;700;696;4207154
422;Selected;700;696;4216918
423;Selected;700;696;4226936
424;Selected;700;696;4236934
425;Selected;700;696;4246985
426;Selected;700;696;4257093
427;Selected;700;696;4267004
428;Selected;700;696;4277098
429;Selected;700;696;4287096
430;Selected;700;697;4297075
431;Selected;700;697;4307226
432;Selected;700;697;4316909
433;Selected;700;697;4327002
434;Selected;700;697;4336948
435;Selected;700;697;4346940
436;Selected;700;697;4356966
437;Selected;700;697;4367024
438;Selected;700;697;4376817
439;Selected;700;697;4386840
440;Selected;700;697;4396943
441;Selected;700;697;4406885
442;Selected;700;698;4416902
443;Selected;700;698;4426974
444;Selected;700;698;4436985
445;Selected;700;698;4446905
446;Selected;700;698;4456788
447;Selected;700;699;4466850
448;Selected;700;699;4476799
449;Selected;700;699;4486826
450;Selected;700;699;4496834
451;Selected;700;699;4506851
452;Selected;700;699;4516854
453;Selected;700;700;4526907
454;Selected;700;700;4536747
455;Selected;700;700;4546811
456;Selected;700;700;4556743
457;Selected;700;700;4566797
458;Selected;700;700;4576779
459;Selected;700;701;4586785
460;Selected;700;701;4596768
461;Selected;700;701;4606825
462;Selected;700;701;4616620
463;Selected;700;702;4626683
464;Selected;700;702;4636764
465;Selected;700;702;4646760
466;Selected;700;703;4656803
467;Selected;700;703;4666718
468;Selected;700;703;4676723
469;Selected;700;703;4686922
470;Selected;700;704;4696614
471;Selected;700;704;4706675
472;Selected;700;704;4716631
473;Selected;700;704;4726783
474;Selected;700;704;4736735
475;Selected;700;704;4746684
476;Selected;700;704;4756696
477;Selected;700;704;4766671
478;Selected;700;704;4776556
479;Selected;700;704;4786561
480;Selected;700;704;4796559
481;Selected;700;704;4806560
482;Selected;700;704;4816604
483;Selected;700;704;4826676
484;Selected;700;704;4836666
485;Selected;700;704;4846668
486;Selected;700;704;4856525
487;Selected;700;704;4866507
488;Selected;700;704;4876501
489;Selected;700;704;4886526
490;Selected;700;704;4896540
491;Selected;700;704;4906631
492;Selected;700;704;4916663
493;Selected;700;704;4926686
494;Selected;700;703;4936526
495;Selected;700;703;4946458
496;Selected;700;703;4956502
497;Selected;700;703;4966484
498;Selected;700;703;4976577
499;Selected;700;703;4986574
500;Selected;700;703;4996666
501;Selected;700;703;5006682
502;Selected;700;703;5016439
503;Selected;700;703;5026418
504;Selected;700;703;5036498
505;Selected;700;704;5046444
506;Selected;700;704;5056441
507;Selected;700;704;5066529
508;Selected;700;704;5076550
509;Selected;700;704;5086571
510;Selected;700;703;5096362
511;Selected;700;703;5106414
512;Selected;700;703;5116370
513;Selected;700;703;5126413
514;Selected;700;703;5136453
515;Selected;700;703;5146415
516;Selected;700;703;5156417
517;Selected;700;703;5166416
518;Selected;700;703;5176233
519;Selected;700;703;5186294
