StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
291;Selected;700;755;2901966
292;Selected;700;754;2911946
293;Selected;700;752;2921808
294;Selected;700;751;2931834
295;Selected;700;749;2941820
296;Selected;700;748;2951866
297;Selected;700;745;2961869
298;Selected;700;744;2971875
299;Selected;700;741;2982039
300;Selected;700;739;2992118
301;Selected;700;737;3001824
302;Selected;700;735;3011784
303;Selected;700;732;3022348
304;Selected;700;730;3031830
305;Selected;700;728;3041880
306;Selected;700;726;3051840
307;Selected;700;724;3061778
308;Selected;700;722;3071829
309;Selected;700;720;3081663
310;Selected;700;719;3091657
311;Selected;700;717;3101705
312;Selected;700;715;3111710
313;Selected;700;713;3121735
314;Selected;700;712;3131821
315;Selected;700;711;3141764
316;Selected;700;710;3151732
317;Selected;700;709;3161700
318;Selected;700;707;3171600
319;Selected;700;707;3181631
320;Selected;700;706;3191632
321;Selected;700;705;3201768
322;Selected;700;704;3211733
323;Selected;700;703;3221756
324;Selected;700;702;3231899
325;Selected;700;700;3241606
326;Selected;700;699;3251638
327;Selected;700;697;3261621
328;Selected;700;696;3271666
329;Selected;700;695;3281662
330;Selected;700;693;3291662
331;Selected;700;692;3301699
332;Selected;700;692;3311697
333;Selected;700;690;3321521
334;Selected;700;690;3331514
335;Selected;700;689;3341509
336;Selected;700;688;3351584
337;Selected;700;687;3361624
338;Selected;700;686;3371597
339;Selected;700;686;3381627
340;Selected;700;685;3391624
341;Selected;700;684;3401659
342;Selected;700;684;3411553
343;Selected;700;683;3421497
344;Selected;700;682;3431536
345;Selected;700;681;3441488
346;Selected;700;681;3451514
347;Selected;700;681;3461622
348;Selected;700;681;3471545
349;Selected;700;681;3481369
350;Selected;700;681;3491407
351;Selected;700;681;3501432
352;Selected;700;680;3511493
353;Selected;700;680;3521545
354;Selected;700;680;3531501
355;Selected;700;680;3541483
356;Selected;700;681;3551456
357;Selected;700;681;3561449
358;Selected;700;681;3571339
359;Selected;700;681;3581350
360;Selected;700;682;3591335
361;Selected;700;682;3601437
362;Selected;700;683;3611506
363;Selected;700;684;3621427
364;Selected;700;685;3631507
365;Selected;700;685;3641274
366;Selected;700;686;3651341
367;Selected;700;686;3661347
368;Selected;700;686;3671342
369;Selected;700;686;3681326
370;Selected;700;686;3691364
371;Selected;700;686;3701364
372;Selected;700;686;3711422
373;Selected;700;686;3721281
374;Selected;700;686;3731234
375;Selected;700;686;3741236
376;Selected;700;686;3751292
377;Selected;700;686;3761368
378;Selected;700;686;3771279
379;Selected;700;686;3781321
380;Selected;700;686;3791316
381;Selected;700;686;3801167
382;Selected;700;686;3811219
383;Selected;700;686;3821173
384;Selected;700;686;3831168
385;Selected;700;686;3841231
386;Selected;700;685;3851231
387;Selected;700;685;3861298
388;Selected;700;684;3871291
389;Selected;700;684;3881105
390;Selected;700;684;3891192
391;Selected;700;683;3901240
392;Selected;700;683;3911183
393;Selected;700;683;3921214
394;Selected;700;683;3931149
395;Selected;700;684;3941135
396;Selected;700;684;3951203
397;Selected;700;684;3961118
398;Selected;700;685;3971118
399;Selected;700;686;3981103
400;Selected;700;686;3991177
401;Selected;700;687;4001182
402;Selected;700;688;4011187
403;Selected;700;688;4021211
404;Selected;700;689;4031232
405;Selected;700;689;4041031
406;Selected;700;689;4051065
407;Selected;700;690;4061019
408;Selected;700;690;4071094
409;Selected;700;691;4081119
410;Selected;700;691;4091100
411;Selected;700;692;4101190
412;Selected;700;693;4111084
413;Selected;700;693;4121019
414;Selected;700;694;4131083
415;Selected;700;694;4140980
416;Selected;700;694;4151032
417;Selected;700;694;4161077
418;Selected;700;694;4171024
419;Selected;700;694;4181025
420;Selected;700;694;4191028
421;Selected;700;694;4200872
422;Selected;700;693;4210878
423;Selected;700;693;4221186
424;Selected;700;694;4230993
425;Selected;700;694;4241016
426;Selected;700;694;4251026
427;Selected;700;694;4261028
428;Selected;700;694;4270980
429;Selected;700;694;4280886
430;Selected;700;695;4290891
431;Selected;700;695;4300911
432;Selected;700;696;4310895
433;Selected;700;697;4320947
434;Selected;700;697;4330961
435;Selected;700;697;4340927
436;Selected;700;697;4350953
437;Selected;700;697;4360751
438;Selected;700;697;4370802
439;Selected;700;696;4380847
440;Selected;700;695;4390793
441;Selected;700;695;4400911
442;Selected;700;695;4410841
443;Selected;700;695;4420901
444;Selected;700;695;4430907
445;Selected;700;695;4440722
446;Selected;700;696;4450817
447;Selected;700;696;4460821
448;Selected;700;697;4470803
449;Selected;700;697;4480815
450;Selected;700;697;4490806
451;Selected;700;698;4500862
452;Selected;700;698;4510884
453;Selected;700;698;4520729
454;Selected;700;698;4530687
455;Selected;700;698;4540675
456;Selected;700;698;4550778
457;Selected;700;697;4560711
458;Selected;700;697;4570726
459;Selected;700;697;4580789
460;Selected;700;696;4590735
461;Selected;700;695;4600634
462;Selected;700;695;4610628
463;Selected;700;695;4620627
464;Selected;700;695;4630649
465;Selected;700;695;4640671
466;Selected;700;695;4650664
467;Selected;700;695;4660722
468;Selected;700;695;4670726
469;Selected;700;696;4680580
470;Selected;700;696;4690575
471;Selected;700;697;4700588
472;Selected;700;697;4710572
473;Selected;700;697;4720671
474;Selected;700;697;4730679
475;Selected;700;698;4740613
476;Selected;700;698;4750687
477;Selected;700;698;4760538
478;Selected;700;699;4770539
479;Selected;700;700;4780566
480;Selected;700;700;4790542
481;Selected;700;701;4800603
482;Selected;700;702;4810623
483;Selected;700;702;4820635
484;Selected;700;703;4830489
485;Selected;700;704;4840496
486;Selected;700;705;4850544
487;Selected;700;706;4860550
488;Selected;700;706;4870538
489;Selected;700;707;4880557
490;Selected;700;709;4890488
491;Selected;700;709;4900516
492;Selected;700;710;4910329
493;Selected;700;711;4920373
494;Selected;700;711;4930399
495;Selected;700;711;4940425
496;Selected;700;711;4950494
497;Selected;700;711;4960471
498;Selected;700;711;4970448
499;Selected;700;711;4980444
500;Selected;700;711;4990313
501;Selected;700;710;5000317
502;Selected;700;710;5010343
503;Selected;700;709;5020459
504;Selected;700;709;5030443
505;Selected;700;708;5040395
506;Selected;700;707;5050411
507;Selected;700;707;5060425
508;Selected;700;706;5070284
509;Selected;700;706;5080342
510;Selected;700;705;5090443
511;Selected;700;705;5100336
512;Selected;700;704;5110365
513;Selected;700;703;5120399
514;Selected;700;702;5130355
515;Selected;700;702;5140403
516;Selected;700;701;5150184
517;Selected;700;701;5160142
518;Selected;700;700;5170234
519;Selected;700;699;5180251
520;Selected;700;699;5190235
521;Selected;700;698;5200261
522;Selected;700;698;5210260
523;Selected;700;698;5220366
524;Selected;700;697;5230240
525;Selected;700;697;5240204
