StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
103;Not;700;845;1025192
104;Not;700;843;1035294
105;Not;700;841;1045288
106;Not;700;838;1055230
107;Not;700;836;1065246
108;Not;700;832;1075252
109;Not;700;830;1085292
110;Not;700;827;1095145
111;Not;700;823;1105182
112;Not;700;820;1115207
113;Not;700;817;1125160
114;Not;700;814;1135181
115;Not;700;811;1145209
116;Not;700;807;1155184
117;Not;700;804;1165274
118;Not;700;800;1175038
119;Not;700;796;1185064
120;Locked;700;792;1195120
121;Locked;700;787;1205198
122;Locked;700;782;1215219
123;Locked;700;777;1225158
124;Locked;700;773;1235152
125;Locked;700;769;1245249
126;Locked;700;764;1255052
127;Locked;700;760;1265068
128;Locked;700;756;1275066
129;Locked;700;751;1285069
130;Locked;700;746;1295115
131;Locked;700;741;1305072
132;Locked;700;736;1315185
133;Locked;700;731;1325160
134;Locked;700;726;1335002
135;Locked;700;721;1344980
136;Locked;700;717;1355175
137;Locked;700;712;1365000
138;Locked;700;708;1374974
139;Locked;700;704;1384988
140;Locked;700;700;1395048
141;Locked;700;697;1404903
142;Locked;700;694;1414905
143;Locked;700;691;1424905
144;Locked;700;689;1434895
145;Locked;700;687;1444953
146;Locked;700;685;1454947
147;Locked;700;683;1465015
148;Locked;700;681;1474976
149;Locked;700;680;1484865
150;Locked;700;678;1494890
151;Locked;700;677;1504868
152;Locked;700;676;1514916
153;Locked;700;674;1524841
154;Locked;700;673;1534930
155;Locked;700;672;1544973
156;Locked;700;672;1554945
157;Locked;700;671;1564979
158;Locked;700;670;1574784
159;Locked;700;669;1584821
160;Locked;700;669;1594827
161;Locked;700;668;1604838
162;Locked;700;667;1614863
163;Locked;700;666;1624900
164;Locked;700;665;1634901
165;Locked;700;665;1645017
166;Locked;700;664;1654893
167;Locked;700;664;1664805
168;Locked;700;664;1674769
169;Locked;700;663;1684782
170;Locked;700;663;1694777
171;Locked;700;663;1704769
172;Locked;700;662;1714830
173;Locked;700;662;1724644
174;Locked;700;662;1734650
175;Locked;700;662;1744671
176;Locked;700;662;1754655
177;Locked;700;662;1764648
178;Locked;700;662;1774713
179;Locked;700;663;1784692
180;Locked;700;663;1794768
181;Locked;700;663;1804559
182;Locked;700;664;1814626
183;Locked;700;664;1824599
184;Locked;700;665;1834664
185;Locked;700;666;1844671
186;Locked;700;668;1854632
187;Locked;700;670;1864719
188;Locked;700;672;1874688
189;Locked;700;673;1884542
190;Locked;700;676;1894568
191;Locked;700;678;1904568
192;Locked;700;681;1914620
193;Locked;700;685;1924594
194;Locked;700;689;1934609
195;Locked;700;695;1944635
196;Locked;700;702;1954640
197;Locked;700;709;1964481
198;Locked;700;716;1974499
199;Locked;700;723;1984525
200;Locked;700;731;1994537
201;Locked;700;737;2004528
202;Locked;700;744;2014598
203;Locked;700;749;2024602
204;Locked;700;754;2034662
205;Locked;700;759;2044594
206;Locked;700;762;2055132
207;Locked;700;765;2064520
208;Locked;700;767;2074477
209;Locked;700;768;2084521
210;Locked;700;769;2094539
211;Locked;700;769;2104499
212;Locked;700;768;2114526
213;Locked;700;767;2124537
214;Locked;700;765;2134347
215;Locked;700;763;2144377
216;Locked;700;761;2154994
217;Locked;700;759;2164430
218;Locked;700;756;2174426
219;Locked;700;753;2184455
220;Selected;700;751;2194463
221;Selected;700;748;2204339
222;Selected;700;745;2214346
223;Selected;700;742;2224376
224;Selected;700;740;2234335
225;Selected;700;737;2244396
226;Selected;700;735;2254402
227;Selected;700;732;2264781
228;Selected;700;731;2274438
229;Selected;700;729;2284292
230;Selected;700;727;2294290
231;Selected;700;727;2304354
232;Selected;700;726;2314342
233;Selected;700;725;2324310
234;Selected;700;724;2334378
235;Selected;700;724;2344372
236;Selected;700;723;2354322
237;Selected;700;723;2364344
238;Selected;700;722;2374199
239;Selected;700;721;2384214
240;Selected;700;720;2394258
241;Selected;700;720;2404230
242;Selected;700;720;2414315
243;Selected;700;720;2424283
244;Selected;700;720;2434281
245;Selected;700;719;2444268
246;Selected;700;719;2454139
247;Selected;700;719;2464157
248;Selected;700;719;2474176
249;Selected;700;718;2484188
250;Selected;700;718;2494189
251;Selected;700;717;2504206
252;Selected;700;717;2514286
253;Selected;700;716;2524148
254;Selected;700;715;2534187
255;Selected;700;715;2544335
256;Selected;700;714;2554154
257;Selected;700;713;2564162
258;Selected;700;711;2574141
259;Selected;700;710;2584153
260;Selected;700;709;2594239
261;Selected;700;707;2604635
262;Selected;700;706;2614068
263;Selected;700;704;2624055
264;Selected;700;703;2634092
265;Selected;700;702;2644437
266;Selected;700;701;2654143
267;Selected;700;699;2664146
268;Selected;700;698;2674146
269;Selected;700;697;2683969
270;Selected;700;695;2694518
271;Selected;700;694;2703978
272;Selected;700;694;2714290
273;Selected;700;693;2724065
274;Selected;700;692;2734582
275;Selected;700;691;2744603
276;Selected;700;690;2754063
277;Selected;700;690;2763984
278;Selected;700;689;2773925
279;Selected;700;688;2783951
280;Selected;700;688;2793983
281;Selected;700;687;2803968
282;Selected;700;687;2814000
283;Selected;700;686;2824013
284;Selected;700;686;2834015
285;Selected;700;686;2844021
286;Selected;700;686;2853888
287;Selected;700;686;2863900
288;Selected;700;686;2873883
289;Selected;700;685;2883925
290;Selected;700;685;2893912
291;Selected;700;685;2903915
292;Selected;700;685;2913920
293;Selected;700;685;2923781
294;Selected;700;685;2933783
295;Selected;700;685;2943770
296;Selected;700;685;2953821
297;Selected;700;685;2963878
298;Selected;700;685;2973900
299;Selected;700;684;2983907
300;Selected;700;684;2993902
301;Selected;700;684;3003783
302;Selected;700;684;3013763
303;Selected;700;684;3023735
304;Selected;700;684;3033783
305;Selected;700;684;3043781
306;Selected;700;684;3053777
307;Selected;700;684;3063816
308;Selected;700;684;3073865
309;Selected;700;684;3083739
310;Selected;700;684;3093737
311;Selected;700;684;3103734
312;Selected;700;684;3113720
313;Selected;700;684;3123742
314;Selected;700;684;3133767
315;Selected;700;685;3143769
316;Selected;700;686;3153810
317;Selected;700;686;3163861
318;Selected;700;687;3173658
319;Selected;700;688;3183647
320;Selected;700;688;3193672
321;Selected;700;689;3203684
322;Selected;700;690;3213654
323;Selected;700;690;3223716
324;Selected;700;692;3233748
325;Selected;700;693;3243593
326;Selected;700;694;3253618
327;Selected;700;695;3263665
328;Selected;700;697;3273698
329;Selected;700;698;3283682
330;Selected;700;700;3293607
331;Selected;700;702;3303639
332;Selected;700;703;3313696
333;Selected;700;705;3323491
334;Selected;700;706;3333592
335;Selected;700;706;3343563
336;Selected;700;707;3353636
337;Selected;700;707;3363675
338;Selected;700;707;3373599
339;Selected;700;707;3383598
340;Selected;700;707;3393600
341;Selected;700;706;3403435
342;Selected;700;705;3413475
343;Selected;700;704;3423563
344;Selected;700;702;3433550
345;Selected;700;701;3443563
346;Selected;700;700;3453599
347;Selected;700;698;3463595
348;Selected;700;697;3473569
349;Selected;700;696;3483593
350;Selected;700;695;3493384
351;Selected;700;694;3503464
352;Selected;700;693;3513450
353;Selected;700;693;3523501
354;Selected;700;692;3533545
355;Selected;700;691;3543513
356;Selected;700;691;3553552
357;Selected;700;690;3563385
358;Selected;700;690;3573375
359;Selected;700;690;3583395
360;Selected;700;690;3593425
361;Selected;700;690;3603441
362;Selected;700;690;3613416
363;Selected;700;690;3623441
364;Selected;700;690;3633455
365;Selected;700;690;3643456
366;Selected;700;690;3653378
367;Selected;700;690;3663333
368;Selected;700;689;3673402
369;Selected;700;689;3683352
370;Selected;700;689;3693398
371;Selected;700;688;3703402
372;Selected;700;688;3713424
373;Selected;700;687;3723285
374;Selected;700;686;3733539
375;Selected;700;686;3743306
376;Selected;700;686;3753310
377;Selected;700;686;3763338
378;Selected;700;685;3773367
379;Selected;700;685;3783410
380;Selected;700;685;3793334
381;Selected;700;685;3803272
382;Selected;700;684;3813212
383;Selected;700;684;3823193
384;Selected;700;684;3833203
385;Selected;700;684;3843216
386;Selected;700;684;3853209
387;Selected;700;684;3863249
388;Selected;700;684;3873253
389;Selected;700;684;3883250
390;Selected;700;684;3893101
391;Selected;700;684;3903142
392;Selected;700;685;3913143
393;Selected;700;685;3923229
394;Selected;700;685;3933283
395;Selected;700;685;3943254
396;Selected;700;685;3953240
397;Selected;700;685;3963243
398;Selected;700;686;3973149
399;Selected;700;686;3983144
400;Selected;700;686;3993162
401;Selected;700;687;4003169
402;Selected;700;688;4013149
403;Selected;700;688;4023165
404;Selected;700;689;4033176
405;Selected;700;690;4043030
406;Selected;700;690;4053020
407;Selected;700;691;4063061
408;Selected;700;692;4073058
409;Selected;700;693;4083072
410;Selected;700;693;4093154
411;Selected;700;694;4103226
412;Selected;700;694;4113229
413;Selected;700;694;4123006
414;Selected;700;694;4132978
415;Selected;700;694;4142994
416;Selected;700;694;4152989
417;Selected;700;694;4163032
418;Selected;700;694;4173016
419;Selected;700;694;4183060
420;Selected;700;695;4193059
421;Selected;700;696;4203057
422;Selected;700;696;4213015
423;Selected;700;697;4222952
424;Selected;700;698;4232906
425;Selected;700;698;4242961
426;Selected;700;698;4252978
427;Selected;700;698;4263014
428;Selected;700;698;4273016
429;Selected;700;697;4282846
430;Selected;700;697;4292863
431;Selected;700;697;4302965
432;Selected;700;696;4312960
433;Selected;700;695;4322909
434;Selected;700;695;4332992
435;Selected;700;695;4342941
436;Selected;700;695;4352998
437;Selected;700;695;4362993
438;Selected;700;695;4372813
439;Selected;700;696;4382808
440;Selected;700;696;4392910
441;Selected;700;697;4402887
442;Selected;700;697;4412864
443;Selected;700;697;4422875
444;Selected;700;697;4432900
445;Selected;700;698;4442859
446;Selected;700;697;4452727
447;Selected;700;697;4462732
448;Selected;700;697;4472767
449;Selected;700;697;4482808
450;Selected;700;697;4492808
451;Selected;700;697;4502859
452;Selected;700;697;4512907
453;Selected;700;697;4522736
454;Selected;700;697;4532684
455;Selected;700;697;4542689
456;Selected;700;697;4552745
457;Selected;700;697;4562717
458;Selected;700;698;4572770
459;Selected;700;698;4582814
460;Selected;700;698;4592770
461;Selected;700;698;4602692
462;Selected;700;697;4612653
463;Selected;700;697;4622710
464;Selected;700;697;4632663
465;Selected;700;697;4642683
466;Selected;700;697;4652694
467;Selected;700;697;4662653
468;Selected;700;697;4672729
469;Selected;700;697;4682554
470;Selected;700;698;4692634
471;Selected;700;698;4702623
472;Selected;700;698;4712625
473;Selected;700;698;4722653
474;Selected;700;698;4732644
475;Selected;700;698;4742640
476;Selected;700;698;4752646
477;Selected;700;698;4762513
478;Selected;700;698;4772537
479;Selected;700;698;4782537
480;Selected;700;698;4792591
481;Selected;700;698;4802580
482;Selected;700;698;4812576
483;Selected;700;698;4822577
484;Selected;700;698;4832603
485;Selected;700;698;4842452
486;Selected;700;698;4852454
487;Selected;700;698;4862482
488;Selected;700;698;4872507
489;Selected;700;698;4882528
490;Selected;700;698;4892516
491;Selected;700;698;4902533
492;Selected;700;698;4912538
493;Selected;700;698;4922574
494;Selected;700;698;4932406
495;Selected;700;698;4942411
496;Selected;700;698;4952456
497;Selected;700;698;4962453
498;Selected;700;698;4972453
499;Selected;700;698;4982543
500;Selected;700;698;4992504
501;Selected;700;698;5002398
502;Selected;700;698;5012362
503;Selected;700;698;5022365
504;Selected;700;698;5032366
505;Selected;700;698;5042413
506;Selected;700;698;5052413
507;Selected;700;698;5062419
508;Selected;700;698;5072514
509;Selected;700;698;5082332
510;Selected;700;698;5092291
511;Selected;700;698;5102338
512;Selected;700;698;5112341
513;Selected;700;698;5122330
514;Selected;700;699;5132358
515;Selected;700;699;5142389
516;Selected;700;699;5152424
517;Selected;700;699;5162239
518;Selected;700;699;5172300
519;Selected;700;699;5182224
