StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
139;Not;700;-2;581209
140;Not;700;-2;585327
141;Not;700;-2;589417
142;Not;700;0;593542
143;Not;700;-2;597599
144;Not;700;-2;601725
145;Not;700;-2;605825
146;Not;700;-2;609902
147;Not;700;-2;613983
148;Not;700;0;618093
149;Not;700;-2;622199
150;Not;700;-2;626309
151;Not;700;-2;630414
152;Not;700;-2;634551
153;Not;700;-2;638623
154;Not;700;-2;642728
155;Not;700;-2;646842
156;Not;700;-4;650906
157;Not;700;-2;655041
158;Not;700;-2;659084
159;Not;700;-2;663194
160;Not;700;-2;667295
161;Not;700;-2;671395
162;Not;700;-2;675466
163;Not;700;0;679582
164;Not;700;-2;683694
165;Not;700;-2;687764
166;Not;700;-2;691855
167;Not;700;-2;695947
168;Not;700;-2;700038
169;Not;700;-2;704175
170;Not;700;-2;708231
171;Not;700;-2;712344
172;Not;700;-2;716474
173;Not;700;-2;720587
174;Not;700;-2;724677
175;Not;700;-2;728795
176;Not;700;-2;732899
177;Not;700;-2;736961
178;Not;700;0;741053
179;Not;700;0;745193
180;Not;700;-2;749276
181;Not;700;-2;753361
182;Not;700;0;757462
183;Not;700;0;761554
184;Not;700;-2;765644
185;Not;700;-2;769727
186;Not;700;0;773908
187;Not;700;0;781959
188;Not;700;0;786062
189;Not;700;-2;790138
190;Not;700;0;794228
191;Not;700;0;798344
192;Not;700;0;802410
193;Not;700;-2;806488
194;Not;700;0;810614
195;Not;700;0;814674
196;Not;700;-2;818835
197;Not;700;0;822910
198;Not;700;0;827017
199;Not;700;0;831102
200;Not;700;-2;835195
201;Not;700;0;839275
202;Not;700;0;843405
203;Not;700;0;847500
204;Not;700;0;851564
205;Not;700;-2;855704
206;Not;700;-2;859881
207;Not;700;-2;863883
208;Not;700;0;867985
209;Not;700;-2;872097
210;Not;700;0;876162
211;Not;700;0;880274
212;Not;700;0;884333
213;Not;700;0;888427
214;Not;700;-2;892559
215;Not;700;0;896643
216;Not;700;0;900731
217;Not;700;-2;904829
218;Not;700;0;908959
219;Not;700;0;913065
220;Not;700;0;917156
221;Not;700;0;921261
222;Not;700;0;925335
223;Not;700;0;929457
224;Not;700;0;933567
225;Not;700;0;937609
226;Not;700;0;941745
227;Not;700;0;945883
228;Not;700;-2;949914
229;Not;700;0;954002
230;Not;700;0;958102
231;Not;700;0;962191
232;Not;700;-2;966273
233;Not;700;-2;970415
234;Not;700;-2;974505
235;Not;700;0;978609
236;Not;700;0;982699
237;Not;700;-2;986766
238;Not;700;2;990867
239;Not;700;-2;994970
240;Not;700;-2;999136
241;Not;700;-2;1003198
242;Not;700;0;1007283
243;Not;700;-2;1011404
244;Not;700;-2;1015463
245;Not;700;-2;1019600
246;Not;700;0;1023685
247;Not;700;0;1027788
248;Not;700;-2;1035903
249;Not;700;-2;1039987
250;Not;700;-2;1044096
251;Not;700;-2;1048187
252;Not;700;-2;1052304
253;Not;700;0;1056352
254;Not;700;-2;1060472
255;Not;700;-2;1064531
256;Not;700;-2;1068651
257;Not;700;-2;1072719
258;Not;700;-2;1076831
259;Not;700;-2;1080945
260;Not;700;0;1085013
261;Not;700;-2;1089104
262;Not;700;-2;1093195
263;Not;700;-6;1097331
264;Not;700;-4;1101421
265;Not;700;-6;1105574
266;Not;700;-6;1109634
267;Not;700;-4;1113758
268;Not;700;-6;1117897
269;Not;700;-4;1121952
270;Not;700;-4;1126041
271;Not;700;-6;1130116
272;Not;700;-6;1134231
273;Not;700;-6;1138322
274;Not;700;-6;1142408
275;Not;700;-6;1146488
276;Not;700;-6;1150605
277;Not;700;-6;1154719
278;Not;700;-4;1158754
279;Not;700;-4;1162929
280;Not;700;-2;1167010
281;Not;700;-2;1171088
282;Not;700;-2;1175202
283;Not;700;2;1179277
284;Not;700;4;1183427
285;Not;700;10;1187480
286;Not;700;14;1191593
287;Not;700;18;1195682
288;Not;700;26;1199803
289;Not;700;36;1203873
290;Not;700;44;1207975
291;Not;700;54;1212059
292;Not;700;66;1216291
293;Not;700;78;1220238
294;Not;700;92;1224417
295;Not;700;106;1228475
296;Not;700;120;1232576
297;Not;700;134;1236701
298;Not;700;146;1240785
299;Not;700;162;1248879
300;Not;700;178;1252991
301;Not;700;196;1257068
302;Not;700;218;1261208
303;Not;700;232;1269350
304;Not;700;246;1273480
305;Not;700;266;1277572
306;Not;700;280;1281678
307;Not;700;290;1289832
308;Not;700;306;1293942
309;Not;700;320;1298105
310;Not;700;334;1306188
311;Not;700;344;1310380
312;Not;700;354;1314464
313;Not;700;366;1318557
314;Not;700;374;1326680
315;Not;700;382;1330878
316;Not;700;392;1334955
317;Not;700;396;1338983
318;Not;700;404;1347173
319;Not;700;410;1351329
320;Not;700;418;1355429
321;Not;700;424;1363525
322;Not;700;432;1367685
323;Not;700;440;1371780
324;Not;700;448;1375934
325;Not;700;456;1384061
326;Not;700;464;1388173
327;Not;700;474;1392277
328;Not;700;478;1396376
329;Not;700;486;1404517
330;Not;700;490;1408677
331;Not;700;496;1412737
332;Not;700;500;1420922
333;Not;700;502;1425007
334;Not;700;504;1429156
335;Not;700;506;1433276
336;Not;700;510;1441411
337;Not;700;514;1445472
338;Not;700;514;1449620
339;Not;700;514;1453736
340;Not;700;518;1461837
341;Not;700;518;1465969
342;Not;700;520;1470071
343;Not;700;522;1478243
344;Not;700;524;1482368
345;Not;700;528;1486489
346;Not;700;530;1490609
347;Not;700;532;1498757
348;Not;700;536;1502866
349;Not;700;538;1506979
350;Not;700;544;1511119
351;Not;700;546;1519208
352;Not;700;554;1523367
353;Not;700;556;1527482
354;Not;700;560;1531549
355;Not;700;566;1539663
356;Not;700;572;1543894
357;Not;700;574;1547935
358;Not;700;576;1556031
359;Not;700;580;1560246
360;Not;700;584;1564331
361;Not;700;588;1568440
362;Not;700;594;1576559
363;Not;700;596;1580689
364;Not;700;604;1584778
365;Locked;700;608;1588858
366;Locked;700;614;1597102
367;Locked;700;618;1601212
368;Locked;700;622;1605318
369;Locked;700;626;1613467
370;Locked;700;628;1617520
371;Locked;700;632;1621641
372;Locked;700;632;1625700
373;Locked;700;636;1633892
374;Locked;700;640;1637978
375;Locked;700;644;1642110
376;Locked;700;646;1646208
377;Locked;700;648;1654350
378;Locked;700;652;1658471
379;Locked;700;658;1662582
380;Locked;700;664;1670721
381;Locked;700;668;1674878
382;Locked;700;670;1678954
383;Locked;700;676;1683073
384;Locked;700;678;1691208
385;Locked;700;682;1695323
386;Locked;700;686;1699433
387;Locked;700;686;1703587
388;Locked;700;688;1711673
389;Locked;700;690;1715983
390;Locked;700;690;1719916
391;Locked;700;692;1724025
392;Locked;700;690;1732219
393;Locked;700;692;1736336
394;Locked;700;690;1740414
395;Locked;700;688;1748616
396;Locked;700;688;1752730
397;Locked;700;690;1756801
398;Locked;700;694;1760942
399;Locked;700;694;1769074
400;Locked;700;700;1773173
401;Locked;700;700;1777509
402;Locked;700;702;1781427
403;Locked;700;704;1789531
404;Locked;700;702;1793654
405;Locked;700;702;1797959
406;Locked;700;702;1805925
407;Locked;700;700;1810033
408;Locked;700;698;1814147
409;Locked;700;696;1818239
410;Locked;700;698;1826359
411;Locked;700;698;1830531
412;Locked;700;698;1834630
413;Locked;700;700;1838722
414;Locked;700;702;1846866
415;Locked;700;702;1851043
416;Locked;700;706;1855131
417;Locked;700;704;1863318
418;Locked;700;704;1867522
419;Locked;700;704;1871592
420;Locked;700;702;1875857
421;Locked;700;698;1883866
422;Locked;700;698;1888020
423;Locked;700;690;1892020
424;Locked;700;690;1896078
425;Locked;700;688;1904216
426;Locked;700;688;1908319
427;Locked;700;690;1912427
428;Locked;700;690;1916522
429;Locked;700;688;1924754
430;Locked;700;688;1928864
431;Locked;700;688;1932977
432;Locked;700;686;1941081
433;Locked;700;684;1945216
434;Locked;700;682;1949313
435;Locked;700;678;1953457
436;Locked;700;674;1961549
437;Locked;700;674;1965677
438;Locked;700;674;1969752
439;Locked;700;672;1973903
440;Locked;700;674;1982074
441;Locked;700;676;1986148
442;Locked;700;672;1990307
443;Locked;700;674;1998450
444;Locked;700;676;2002581
445;Locked;700;672;2006637
446;Locked;700;672;2010855
447;Locked;700;672;2018877
448;Locked;700;670;2023013
449;Locked;700;666;2027121
450;Locked;700;664;2031405
451;Locked;700;662;2039407
452;Locked;700;656;2043555
453;Locked;700;650;2048076
454;Locked;700;646;2055800
455;Locked;700;636;2059880
456;Locked;700;636;2063986
457;Locked;700;626;2068061
458;Locked;700;622;2076254
459;Locked;700;618;2080388
460;Locked;700;614;2084490
461;Locked;700;612;2088576
462;Locked;700;612;2096715
463;Locked;700;614;2100845
464;Locked;700;610;2104916
465;Locked;700;610;2113118
466;Locked;700;608;2117256
467;Locked;700;608;2121362
468;Locked;700;606;2125732
469;Locked;700;608;2133571
470;Locked;700;610;2137705
471;Locked;700;608;2141861
472;Locked;700;608;2145944
473;Locked;700;608;2154063
474;Locked;700;606;2158174
475;Locked;700;604;2162271
476;Locked;700;604;2166371
477;Locked;700;606;2174524
478;Locked;700;602;2178642
479;Locked;700;606;2182837
480;Locked;700;606;2190924
481;Locked;700;606;2195049
482;Locked;700;606;2199161
483;Locked;700;610;2203253
484;Locked;700;610;2211390
485;Locked;700;612;2215546
486;Locked;700;610;2219678
487;Locked;700;616;2223738
488;Locked;700;618;2231897
489;Locked;700;618;2236022
490;Locked;700;616;2240127
491;Locked;700;618;2248263
492;Locked;700;618;2252387
493;Locked;700;620;2256475
494;Locked;700;624;2260581
495;Locked;700;622;2268803
496;Locked;700;624;2272865
497;Locked;700;626;2276961
498;Locked;700;626;2281217
499;Locked;700;626;2289200
500;Locked;700;628;2293366
501;Locked;700;624;2297460
502;Locked;700;626;2305660
503;Locked;700;626;2309784
504;Locked;700;628;2313882
505;Locked;700;626;2317988
506;Locked;700;624;2326121
507;Locked;700;622;2330272
508;Locked;700;624;2334382
509;Locked;700;622;2338483
510;Locked;700;618;2346563
511;Locked;700;622;2350697
512;Locked;700;620;2354879
513;Locked;700;622;2358925
514;Locked;700;622;2367098
515;Locked;700;622;2371201
516;Locked;700;624;2375898
517;Locked;700;622;2383429
518;Locked;700;622;2387547
519;Locked;700;620;2391647
520;Locked;700;620;2395727
521;Locked;700;616;2403889
522;Locked;700;612;2408036
523;Locked;700;608;2412175
524;Locked;700;602;2416223
525;Locked;700;600;2424436
526;Not;700;600;2436337
527;Not;700;598;2436404
528;Not;700;598;2440799
529;Not;700;594;2444928
530;Not;700;596;2449081
531;Not;700;594;2453159
532;Not;700;596;2461289
533;Not;700;598;2465389
534;Not;700;598;2469537
535;Not;700;600;2473607
536;Not;700;600;2481779
537;Not;700;598;2485834
538;Not;700;600;2490001
539;Not;700;600;2498126
540;Not;700;598;2502269
541;Not;700;598;2506398
542;Not;700;598;2510473
543;Not;700;594;2518648
544;Not;700;590;2522733
545;Not;700;590;2526870
546;Not;700;586;2530963
547;Not;700;586;2539093
548;Not;700;584;2543224
549;Not;700;582;2547337
550;Not;700;582;2551445
551;Not;700;578;2559645
552;Not;700;578;2563736
553;Not;700;576;2567892
554;Not;700;574;2575977
555;Not;700;574;2580079
556;Not;700;572;2584216
557;Not;700;574;2588330
558;Not;700;572;2596465
559;Not;700;574;2600602
560;Not;700;572;2604691
561;Not;700;572;2608790
562;Not;700;572;2616913
563;Not;700;570;2621054
564;Not;700;566;2625139
565;Not;700;566;2633320
566;Not;700;564;2637461
567;Not;700;564;2641599
568;Not;700;560;2645608
569;Not;700;558;2653834
570;Not;700;558;2657917
571;Not;700;558;2662012
572;Not;700;560;2666085
573;Not;700;560;2674279
574;Not;700;558;2678412
575;Not;700;558;2682521
576;Not;700;556;2690641
577;Not;700;554;2694782
578;Not;700;550;2698916
579;Not;700;550;2703035
580;Not;700;546;2711140
581;Not;700;544;2715260
582;Not;700;540;2719384
583;Not;700;540;2723476
584;Not;700;536;2731609
585;Not;700;532;2735741
586;Not;700;526;2739883
587;Not;700;522;2748004
588;Not;700;516;2752146
589;Not;700;508;2756229
590;Not;700;502;2760325
591;Not;700;488;2768485
592;Not;700;482;2772595
593;Not;700;472;2776678
594;Not;700;464;2780866
595;Not;700;460;2788929
596;Not;700;454;2793073
597;Not;700;452;2797146
598;Not;700;452;2801287
599;Not;700;450;2809392
600;Not;700;448;2813567
601;Not;700;446;2817657
602;Not;700;448;2825835
603;Not;700;446;2829954
604;Not;700;448;2834051
605;Not;700;448;2838151
606;Not;700;448;2846278
607;Not;700;444;2850443
608;Not;700;440;2854539
609;Not;700;434;2858617
610;Not;700;426;2866853
611;Not;700;418;2870885
612;Not;700;408;2874979
613;Not;700;398;2883195
614;Not;700;386;2887259
615;Not;700;372;2891370
616;Not;700;358;2895452
617;Not;700;342;2903640
618;Not;700;330;2907782
619;Not;700;312;2911879
620;Not;700;296;2915989
621;Not;700;280;2924101
622;Not;700;258;2928271
623;Not;700;240;2932377
624;Not;700;220;2940525
625;Not;700;198;2944622
626;Not;700;174;2948732
627;Not;700;154;2952849
628;Not;700;134;2956963
629;Not;700;112;2961035
630;Not;700;96;2965161
631;Not;700;80;2969277
632;Not;700;62;2973357
633;Not;700;46;2977439
634;Not;700;32;2981530
635;Not;700;18;2985621
636;Not;700;10;2989700
637;Not;700;4;2993827
638;Not;700;0;3001984
639;Not;700;0;3006020
640;Not;700;0;3010148
641;Not;700;0;3014254
642;Not;700;-2;3018336
643;Not;700;0;3022411
644;Not;700;0;3026516
645;Not;700;2;3030606
646;Not;700;0;3034667
647;Not;700;0;3038822
648;Not;700;0;3042909
649;Not;700;0;3046967
650;Not;700;0;3051095
651;Not;700;0;3055168
652;Not;700;0;3059257
653;Not;700;-2;3063347
654;Not;700;0;3067483
655;Not;700;0;3071551
656;Not;700;0;3075686
657;Not;700;0;3079844
658;Not;700;0;3083876
659;Not;700;0;3087985
660;Not;700;0;3092073
661;Not;700;0;3096168
662;Not;700;0;3100260
663;Not;700;0;3104354
664;Not;700;0;3108455
665;Not;700;0;3112549
666;Not;700;-2;3116681
667;Not;700;-2;3120769
668;Not;700;-2;3124859
669;Not;700;0;3128949
670;Not;700;-2;3133049
671;Not;700;0;3137140
672;Not;700;0;3141274
673;Not;700;0;3145323
674;Not;700;0;3149421
675;Not;700;0;3153488
676;Not;700;0;3157634
677;Not;700;0;3161729
678;Not;700;0;3165864
679;Not;700;0;3169906
680;Not;700;-2;3173964
681;Not;700;0;3178065
682;Not;700;-2;3182216
683;Not;700;0;3186284
684;Not;700;0;3190419
685;Not;700;0;3194557
686;Not;700;0;3198624
687;Not;700;-2;3202739
688;Not;700;0;3206826
689;Not;700;0;3210928
690;Not;700;0;3214968
691;Not;700;0;3219155
692;Not;700;0;3223208
693;Not;700;-2;3227291
694;Not;700;0;3231376
695;Not;700;2;3235461
696;Not;700;0;3239558
697;Not;700;0;3243655
698;Not;700;0;3247749
699;Not;700;-2;3251894
700;Not;700;-2;3259964
701;Not;700;0;3264079
702;Not;700;0;3268170
703;Not;700;0;3272257
704;Not;700;0;3276349
705;Not;700;-2;3280441
706;Not;700;0;3284530
707;Not;700;0;3288641
708;Not;700;0;3292823
709;Not;700;-2;3296853
710;Not;700;0;3300995
711;Not;700;0;3305023
712;Not;700;0;3309147
713;Not;700;-2;3313246
714;Not;700;0;3317332
715;Not;700;0;3321446
716;Not;700;0;3325533
717;Not;700;0;3329670
718;Not;700;0;3333759
719;Not;700;0;3337852
720;Not;700;0;3341965
721;Not;700;0;3346032
722;Not;700;2;3350122
723;Not;700;0;3354222
724;Not;700;0;3358332
725;Not;700;0;3362396
726;Not;700;0;3366509
727;Not;700;0;3370628
728;Not;700;0;3374732
729;Not;700;0;3378863
730;Not;700;2;3382918
731;Not;700;0;3387002
732;Not;700;0;3391085
733;Not;700;0;3395175
734;Not;700;0;3399284
735;Not;700;0;3403406
736;Not;700;-2;3407474
737;Not;700;-2;3411554
738;Not;700;0;3415688
739;Not;700;0;3419799
740;Not;700;0;3423858
741;Not;700;-2;3427984
742;Not;700;-2;3432089
743;Not;700;0;3436140
744;Not;700;0;3440244
745;Not;700;0;3444331
746;Not;700;0;3448504
747;Not;700;-2;3452616
748;Not;700;0;3456682
749;Not;700;0;3460772
750;Not;700;0;3464919
751;Not;700;2;3468979
752;Not;700;-2;3473083
753;Not;700;-2;3477149
754;Not;700;0;3481236
755;Not;700;0;3485364
756;Not;700;-2;3489455
757;Not;700;0;3493552
758;Not;700;0;3497651
759;Not;700;0;3501739
760;Not;700;0;3505830
761;Not;700;0;3513914
762;Not;700;0;3518047
763;Not;700;0;3522133
764;Not;700;0;3526196
765;Not;700;0;3530297
766;Not;700;0;3534398
767;Not;700;0;3538474
768;Not;700;0;3542604
769;Not;700;0;3546686
770;Not;700;0;3550839
771;Not;700;0;3554908
772;Not;700;0;3559003
773;Not;700;0;3563091
774;Not;700;0;3567202
775;Not;700;2;3571246
776;Not;700;0;3575407
777;Not;700;-2;3579521
778;Not;700;0;3583590
779;Not;700;-2;3587671
780;Not;700;0;3591851
781;Not;700;-2;3595906
782;Not;700;0;3600008
783;Not;700;-2;3604096
784;Not;700;-2;3608181
785;Not;700;0;3612272
786;Not;700;-2;3616371
787;Not;700;-2;3620443
788;Not;700;-2;3624518
789;Not;700;0;3628630
790;Not;700;0;3632775
791;Not;700;0;3636860
792;Not;700;0;3640969
793;Not;700;0;3645050
794;Not;700;-2;3649139
795;Not;700;0;3653237
796;Not;700;0;3657314
797;Not;700;0;3661402
798;Not;700;0;3665506
799;Not;700;2;3669597
800;Not;700;-2;3673739
801;Not;700;0;3677783
802;Not;700;0;3681878
803;Not;700;-2;3685999
804;Not;700;0;3690098
805;Not;700;0;3694179
806;Not;700;0;3698299
807;Not;700;0;3702420
808;Not;700;0;3706542
809;Not;700;-2;3710636
810;Not;700;0;3714722
811;Not;700;-2;3718839
812;Not;700;0;3722919
813;Not;700;0;3726998
814;Not;700;0;3731087
815;Not;700;2;3735182
816;Not;700;0;3739329
817;Not;700;0;3743409
818;Not;700;0;3747507
819;Not;700;0;3751606
820;Not;700;-2;3755684
821;Not;700;0;3763843
822;Not;700;0;3767885
823;Not;700;2;3771968
824;Not;700;0;3776096
825;Not;700;0;3780161
826;Not;700;2;3784367
827;Not;700;0;3788378
828;Not;700;0;3792469
829;Not;700;0;3796561
830;Not;700;0;3800654
831;Not;700;0;3804723
832;Not;700;0;3808834
833;Not;700;-2;3812882
834;Not;700;0;3817045
835;Not;700;0;3821113
836;Not;700;0;3825196
837;Not;700;0;3829329
838;Not;700;-2;3833440
839;Not;700;0;3837512
840;Not;700;2;3841592
841;Not;700;0;3845910
842;Not;700;-2;3849865
843;Not;700;-2;3853911
844;Not;700;0;3858006
845;Not;700;2;3862142
846;Not;700;0;3866207
847;Not;700;0;3870364
848;Not;700;0;3874392
849;Not;700;0;3878470
850;Not;700;0;3882600
851;Not;700;0;3886696
852;Not;700;0;3890796
853;Not;700;0;3894932
854;Not;700;0;3898998
855;Not;700;0;3903104
856;Not;700;0;3907195
857;Not;700;-2;3911242
858;Not;700;0;3915324
859;Not;700;0;3919477
860;Not;700;0;3923572
861;Not;700;0;3927659
862;Not;700;0;3931735
863;Not;700;0;3935856
864;Not;700;-2;3939949
865;Not;700;0;3944033
866;Not;700;0;3948117
867;Not;700;0;3952191
868;Not;700;0;3956373
869;Not;700;0;3960468
870;Not;700;0;3964578
871;Not;700;2;3968681
872;Not;700;0;3972781
873;Not;700;0;3976919
874;Not;700;0;3980952
875;Not;700;0;3985058
876;Not;700;0;3989143
877;Not;700;0;3993235
878;Not;700;0;3997366
879;Not;700;0;4001457
880;Not;700;0;4005541
881;Not;700;0;4009636
882;Not;700;0;4013723
883;Not;700;2;4021790
884;Not;700;0;4025924
885;Not;700;-2;4029986
886;Not;700;0;4034103
887;Not;700;0;4038229
888;Not;700;0;4042293
889;Not;700;0;4046387
890;Not;700;0;4050497
891;Not;700;0;4054587
892;Not;700;0;4058657
893;Not;700;0;4062813
894;Not;700;0;4066849
895;Not;700;2;4070962
896;Not;700;-2;4075030
897;Not;700;0;4079156
898;Not;700;2;4083307
899;Not;700;0;4087394
900;Not;700;0;4091483
901;Not;700;-2;4095556
902;Not;700;0;4099667
903;Not;700;0;4103797
904;Not;700;0;4107860
905;Not;700;0;4112117
906;Not;700;0;4116058
907;Not;700;0;4120155
908;Not;700;0;4124268
909;Not;700;0;4128360
910;Not;700;0;4132412
911;Not;700;0;4136520
912;Not;700;-2;4140610
913;Not;700;0;4144713
914;Not;700;-2;4148842
915;Not;700;2;4152949
916;Not;700;0;4157025
917;Not;700;0;4161105
918;Not;700;0;4165200
919;Not;700;-2;4169328
920;Not;700;0;4173390
921;Not;700;0;4177471
922;Not;700;0;4181563
923;Not;700;0;4185672
924;Not;700;0;4189843
925;Not;700;0;4193912
926;Not;700;0;4197988
927;Not;700;0;4202062
928;Not;700;0;4206160
929;Not;700;0;4210310
930;Not;700;0;4214371
931;Not;700;0;4218549
932;Not;700;0;4222674
933;Not;700;0;4226695
934;Not;700;0;4230935
935;Not;700;-2;4234945
936;Not;700;0;4239014
937;Not;700;0;4243095
938;Not;700;0;4247196
939;Not;700;-2;4251262
940;Not;700;0;4255366
941;Not;700;0;4259477
942;Not;700;0;4263600
943;Not;700;2;4267687
944;Not;700;-2;4275810
945;Not;700;0;4279834
946;Not;700;0;4283923
947;Not;700;0;4288014
948;Not;700;0;4292111
949;Not;700;0;4296217
950;Not;700;0;4300386
951;Not;700;0;4304422
952;Not;700;0;4308551
953;Not;700;0;4312654
954;Not;700;0;4316741
955;Not;700;0;4320841
956;Not;700;2;4324929
957;Not;700;0;4329021
958;Not;700;0;4333097
959;Not;700;0;4337277
960;Not;700;0;4341371
961;Not;700;0;4345464
962;Not;700;-2;4349557
963;Not;700;0;4353638
964;Not;700;0;4357736
965;Not;700;0;4361870
966;Not;700;0;4365939
967;Not;700;-4;4370060
968;Not;700;0;4374099
969;Not;700;-2;4378218
970;Not;700;0;4382254
971;Not;700;0;4386410
972;Not;700;0;4390471
973;Not;700;0;4394579
974;Not;700;0;4398643
975;Not;700;0;4402767
976;Not;700;0;4406860
977;Not;700;0;4410951
978;Not;700;0;4415051
979;Not;700;0;4419150
980;Not;700;0;4423242
981;Not;700;0;4427322
982;Not;700;0;4431438
983;Not;700;0;4435560
984;Not;700;0;4439630
985;Not;700;0;4443819
986;Not;700;-2;4447866
987;Not;700;-2;4451963
988;Not;700;0;4456053
989;Not;700;0;4460142
990;Not;700;-2;4464289
991;Not;700;2;4468344
992;Not;700;0;4472464
993;Not;700;0;4476590
994;Not;700;-2;4480688
995;Not;700;0;4484780
996;Not;700;-2;4488932
997;Not;700;0;4492954
998;Not;700;0;4497044
999;Not;700;0;4501140
1000;Not;700;0;4505224
1001;Not;700;-2;4509332
1002;Not;700;0;4513419
1003;Not;700;0;4517523
1004;Not;700;0;4521654
1005;Not;700;0;4529746
1006;Not;700;-2;4533857
1007;Not;700;0;4537903
1008;Not;700;0;4542020
1009;Not;700;0;4546106
1010;Not;700;0;4550207
1011;Not;700;-2;4554327
1012;Not;700;0;4558395
1013;Not;700;0;4562520
1014;Not;700;0;4566580
1015;Not;700;0;4570680
1016;Not;700;-2;4574836
1017;Not;700;0;4578874
1018;Not;700;0;4582965
1019;Not;700;0;4587063
1020;Not;700;0;4591221
1021;Not;700;0;4595307
1022;Not;700;0;4599398
1023;Not;700;0;4603495
1024;Not;700;-2;4607590
1025;Not;700;0;4611677
1026;Not;700;-2;4615761
1027;Not;700;0;4619862
1028;Not;700;0;4623933
1029;Not;700;0;4628047
1030;Not;700;0;4632161
1031;Not;700;0;4636265
1032;Not;700;0;4640354
1033;Not;700;0;4644443
1034;Not;700;0;4648539
1035;Not;700;0;4652626
1036;Not;700;0;4656739
1037;Not;700;0;4660858
1038;Not;700;-2;4664928
1039;Not;700;-2;4669049
1040;Not;700;-2;4673135
1041;Not;700;0;4677217
1042;Not;700;0;4681307
1043;Not;700;0;4685389
1044;Not;700;0;4689491
1045;Not;700;0;4693561
1046;Not;700;-2;4697661
1047;Not;700;0;4701788
1048;Not;700;0;4705891
1049;Not;700;0;4709967
1050;Not;700;0;4714054
1051;Not;700;0;4718238
1052;Not;700;0;4722354
1053;Not;700;0;4726421
1054;Not;700;0;4730513
1055;Not;700;0;4734686
1056;Not;700;0;4738708
1057;Not;700;-2;4742832
