StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
123;Not;200;-2;508810
124;Not;200;-2;512903
125;Not;200;-2;516958
126;Not;200;-2;521097
127;Not;200;-2;525164
128;Not;200;-2;529310
129;Not;200;-2;533401
130;Not;200;-2;537503
131;Not;200;-4;541640
132;Not;200;-2;545677
133;Not;200;-2;549810
134;Not;200;-2;553906
135;Not;200;-4;557999
136;Not;200;-4;562098
137;Not;200;-2;566177
138;Not;200;-4;570271
139;Not;200;-4;574359
140;Not;200;-4;578459
141;Not;200;-6;582550
142;Not;200;-4;586674
143;Not;200;-4;594777
144;Not;200;-4;598845
145;Not;200;-4;602938
146;Not;200;-4;607022
147;Not;200;-6;611132
148;Not;200;-2;615223
149;Not;200;-4;619313
150;Not;200;-4;623445
151;Not;200;-4;627553
152;Not;200;-2;631623
153;Not;200;-2;635683
154;Not;200;-2;639808
155;Not;200;0;643920
156;Not;200;0;647983
157;Not;200;0;652118
158;Not;200;0;656194
159;Not;200;2;660347
160;Not;200;4;664431
161;Not;200;6;668603
162;Not;200;8;672622
163;Not;200;14;676687
164;Not;200;12;680801
165;Not;200;14;684851
166;Not;200;20;689028
167;Not;200;24;693115
168;Not;200;28;697206
169;Not;200;30;701298
170;Not;200;34;705356
171;Not;200;40;709501
172;Not;200;44;713578
173;Not;200;48;717678
174;Not;200;54;721862
175;Not;200;58;725866
176;Not;200;66;729945
177;Not;200;68;734049
178;Not;200;74;738164
179;Not;200;78;742276
180;Not;200;82;746370
181;Not;200;86;750456
182;Not;200;92;754673
183;Not;200;94;758657
184;Not;200;96;762745
185;Not;200;100;766858
186;Not;200;106;770926
187;Locked;200;108;775046
188;Locked;200;108;779107
189;Locked;200;114;783281
190;Locked;200;116;787360
191;Locked;200;118;791447
192;Locked;200;120;795554
193;Locked;200;122;799602
194;Locked;200;126;803709
195;Locked;200;130;807778
196;Locked;200;132;811898
197;Locked;200;134;815985
198;Locked;200;136;820089
199;Locked;200;138;824195
200;Locked;200;140;828285
201;Locked;200;142;832363
202;Locked;200;142;836452
203;Locked;200;144;840622
204;Locked;200;146;848689
205;Locked;200;150;852802
206;Locked;200;150;856917
207;Locked;200;152;860987
208;Locked;200;152;869145
209;Locked;200;156;873339
210;Locked;200;160;877388
211;Locked;200;160;881469
212;Locked;200;162;889641
213;Locked;200;160;893781
214;Locked;200;164;897887
215;Locked;200;164;901975
216;Locked;200;168;910182
217;Locked;200;166;914286
218;Locked;200;170;918382
219;Locked;200;172;926523
220;Locked;200;172;930651
221;Locked;200;174;934740
222;Locked;200;176;938952
223;Locked;200;178;946987
224;Locked;200;182;951132
225;Locked;200;182;955247
226;Locked;200;180;959316
227;Locked;200;182;967517
228;Locked;200;182;971821
229;Locked;200;184;975707
230;Locked;200;184;983884
231;Locked;200;188;988507
232;Locked;200;184;992112
233;Locked;200;188;996214
234;Locked;200;188;1004795
235;Locked;200;188;1008453
236;Locked;200;190;1012557
237;Locked;200;190;1016655
238;Locked;200;190;1024811
239;Locked;200;190;1028956
240;Locked;200;190;1033009
241;Locked;200;188;1041195
242;Locked;200;190;1045290
243;Locked;200;190;1049405
244;Locked;200;190;1053542
245;Locked;200;190;1061670
246;Locked;200;190;1065765
247;Locked;200;190;1069909
248;Locked;200;192;1074008
249;Locked;200;192;1082156
250;Locked;200;192;1086256
251;Locked;200;194;1090370
252;Locked;200;194;1094478
253;Locked;200;194;1102695
254;Locked;200;196;1106812
255;Locked;200;194;1110881
256;Locked;200;194;1119024
257;Locked;200;196;1123140
258;Locked;200;196;1127257
259;Locked;200;198;1131380
260;Locked;200;196;1139515
261;Locked;200;196;1143630
262;Locked;200;194;1147736
263;Locked;200;194;1151818
264;Locked;200;196;1159991
265;Locked;200;194;1164136
266;Locked;200;196;1168246
267;Locked;200;194;1176343
268;Locked;200;194;1180561
269;Locked;200;192;1184601
270;Locked;200;192;1188690
271;Locked;200;190;1196829
272;Locked;200;194;1201005
273;Locked;200;192;1205409
274;Locked;200;192;1209173
275;Locked;200;192;1217328
276;Locked;200;190;1221561
277;Locked;200;194;1225544
278;Locked;200;192;1233681
279;Locked;200;194;1237810
280;Locked;200;194;1241928
281;Locked;200;194;1246066
282;Locked;200;192;1254191
283;Locked;200;194;1258315
284;Locked;200;192;1262410
285;Locked;200;192;1266577
286;Locked;200;192;1274671
287;Locked;200;190;1278794
288;Locked;200;188;1282884
289;Locked;200;188;1291066
290;Locked;200;188;1295234
291;Locked;200;188;1299310
292;Locked;200;186;1303375
293;Locked;200;186;1311808
294;Locked;200;184;1315633
295;Locked;200;182;1319770
296;Locked;200;180;1323876
297;Locked;200;180;1331995
298;Locked;200;180;1336126
299;Locked;200;182;1340205
300;Locked;200;182;1344333
301;Locked;200;180;1352506
302;Locked;200;182;1356611
303;Locked;200;180;1360716
304;Locked;200;180;1368866
305;Locked;200;180;1372996
306;Locked;200;180;1377099
307;Locked;200;178;1381191
308;Locked;200;178;1389376
309;Locked;200;180;1393449
310;Locked;200;180;1397589
311;Locked;200;180;1401669
312;Locked;200;180;1409852
313;Locked;200;180;1413968
314;Locked;200;182;1418071
315;Locked;200;180;1426207
316;Locked;200;178;1430299
317;Locked;200;180;1434411
318;Locked;200;180;1438590
319;Locked;200;182;1446674
320;Locked;200;182;1450809
321;Locked;200;182;1455188
322;Locked;200;182;1459048
323;Locked;200;182;1467158
324;Locked;200;184;1471334
325;Locked;200;182;1475411
326;Locked;200;184;1483552
327;Locked;200;184;1487671
328;Locked;200;186;1491773
329;Locked;200;186;1495864
330;Locked;200;186;1504047
331;Locked;200;188;1508144
332;Locked;200;188;1512267
333;Locked;200;188;1516376
334;Locked;200;190;1524511
335;Locked;200;190;1528610
336;Locked;200;190;1532731
337;Locked;200;190;1536824
338;Locked;200;190;1544999
339;Locked;200;190;1549122
340;Locked;200;192;1553247
341;Locked;200;192;1561381
342;Locked;200;192;1565549
343;Locked;200;196;1569606
344;Locked;200;196;1573697
345;Locked;200;196;1581881
346;Locked;200;198;1586024
347;Locked;200;198;1590138
348;Locked;200;198;1594224
349;Locked;200;200;1602372
350;Locked;200;202;1606461
351;Locked;200;204;1610600
352;Locked;200;204;1618698
353;Locked;200;204;1622899
354;Locked;200;204;1626949
355;Locked;200;204;1631066
356;Locked;200;206;1639195
357;Locked;200;206;1643325
358;Locked;200;208;1647499
359;Locked;200;210;1651569
360;Locked;200;208;1659690
361;Locked;200;208;1663841
362;Locked;200;210;1667918
363;Locked;200;210;1676084
364;Locked;200;208;1680187
365;Locked;200;210;1684642
366;Locked;200;210;1688437
367;Locked;200;210;1696568
368;Locked;200;212;1700671
369;Locked;200;212;1704968
370;Locked;200;210;1708884
371;Locked;200;210;1717015
372;Locked;200;212;1721137
373;Locked;200;212;1725266
374;Locked;200;212;1729324
375;Locked;200;212;1737549
376;Locked;200;210;1741655
377;Locked;200;210;1745736
378;Locked;200;210;1753944
379;Locked;200;210;1758095
380;Locked;200;210;1762148
381;Locked;200;210;1766298
382;Selected;200;208;1774502
383;Selected;200;208;1778570
384;Selected;200;206;1782595
385;Selected;200;206;1786731
386;Selected;200;208;1794855
387;Selected;200;206;1798967
388;Selected;200;206;1803095
389;Selected;200;206;1811224
390;Selected;200;206;1815349
391;Selected;200;208;1819463
392;Selected;200;206;1823563
393;Selected;200;206;1831716
394;Selected;200;206;1835803
395;Selected;200;206;1839961
396;Selected;200;206;1844056
397;Selected;200;206;1852193
398;Selected;200;206;1856320
399;Selected;200;206;1860415
400;Selected;200;206;1868594
401;Selected;200;204;1872712
402;Selected;200;204;1876907
403;Selected;200;204;1881057
404;Selected;200;204;1889145
405;Selected;200;202;1893591
406;Selected;200;204;1897445
407;Selected;200;204;1901423
408;Selected;200;202;1909511
409;Selected;200;202;1913681
410;Selected;200;202;1917784
411;Selected;200;200;1925944
412;Selected;200;204;1930028
413;Selected;200;198;1934142
414;Selected;200;202;1938274
415;Selected;200;200;1946410
416;Selected;200;198;1950561
417;Selected;200;202;1954846
418;Selected;200;198;1959180
419;Selected;200;198;1966878
420;Selected;200;198;1971032
421;Selected;200;196;1975127
422;Selected;200;196;1979200
423;Selected;200;198;1987338
424;Selected;200;194;1991485
425;Selected;200;196;1995583
426;Selected;200;194;2003724
427;Selected;200;194;2007854
428;Selected;200;192;2011952
429;Selected;200;192;2016125
430;Selected;200;192;2024234
431;Selected;200;192;2028327
432;Selected;200;192;2032432
433;Selected;200;192;2036555
434;Selected;200;194;2044687
435;Selected;200;190;2048827
436;Selected;200;190;2052931
437;Selected;200;190;2061111
438;Selected;200;190;2065246
439;Selected;200;188;2069343
440;Selected;200;190;2073444
441;Selected;200;188;2081576
442;Selected;200;186;2085708
443;Selected;200;188;2089830
444;Selected;200;186;2093899
445;Selected;200;186;2102073
446;Selected;200;186;2106211
447;Selected;200;186;2110260
448;Selected;200;186;2118443
449;Selected;200;186;2122550
450;Selected;200;186;2126631
451;Selected;200;186;2130749
452;Selected;200;186;2138932
453;Selected;200;184;2143029
454;Selected;200;186;2147132
455;Selected;200;186;2151230
456;Selected;200;186;2159394
457;Selected;200;186;2163567
458;Selected;200;186;2167661
459;Selected;200;186;2171777
460;Selected;200;184;2179856
461;Selected;200;182;2184050
462;Selected;200;184;2188141
463;Selected;200;182;2196264
464;Selected;200;182;2200354
465;Selected;200;184;2204456
466;Selected;200;184;2208606
467;Selected;200;186;2216728
468;Selected;200;186;2220855
469;Selected;200;184;2224946
470;Selected;200;184;2229039
471;Selected;200;184;2237180
472;Selected;200;184;2241306
473;Selected;200;184;2245448
474;Selected;200;182;2253593
475;Selected;200;182;2257740
476;Selected;200;182;2261847
477;Selected;200;182;2265945
478;Selected;200;182;2274096
479;Selected;200;182;2278244
480;Selected;200;182;2282305
481;Selected;200;182;2286435
482;Selected;200;180;2294550
483;Selected;200;180;2298714
484;Selected;200;180;2302815
485;Selected;200;182;2310962
486;Selected;200;182;2315075
487;Selected;200;182;2319179
488;Selected;200;182;2323300
489;Selected;200;180;2331444
490;Selected;200;182;2335559
491;Selected;200;182;2339670
492;Selected;200;182;2343810
493;Selected;200;180;2351944
494;Selected;200;180;2356063
495;Selected;200;180;2360157
496;Selected;200;178;2364292
497;Selected;200;178;2372429
498;Selected;200;178;2376596
499;Selected;200;178;2380627
500;Selected;200;176;2388802
501;Selected;200;178;2392914
502;Selected;200;176;2397033
503;Selected;200;176;2401115
504;Selected;200;178;2409274
505;Selected;200;176;2413388
506;Selected;200;180;2417479
507;Selected;200;176;2421591
508;Selected;200;178;2429763
509;Selected;200;178;2433845
510;Selected;200;178;2437989
511;Selected;200;178;2446142
512;Selected;200;178;2450251
513;Selected;200;178;2454311
514;Selected;200;180;2458449
515;Selected;200;180;2466619
516;Selected;200;178;2470745
517;Selected;200;182;2474860
518;Selected;200;182;2478956
519;Selected;200;180;2487055
520;Selected;200;180;2491187
521;Selected;200;182;2495307
522;Selected;200;182;2503509
523;Selected;200;180;2507562
524;Selected;200;182;2511681
525;Selected;200;182;2515786
526;Selected;200;184;2523919
527;Selected;200;182;2528028
528;Selected;200;182;2532162
529;Selected;200;184;2536286
530;Selected;200;180;2544432
531;Selected;200;182;2548577
532;Selected;200;182;2552689
533;Selected;200;184;2556790
534;Selected;200;186;2564936
535;Selected;200;184;2569055
536;Selected;200;184;2573161
537;Selected;200;184;2581315
538;Selected;200;184;2585403
539;Selected;200;184;2589561
540;Selected;200;182;2593658
541;Selected;200;182;2601770
542;Selected;200;182;2605879
543;Selected;200;184;2610043
544;Selected;200;184;2614109
545;Selected;200;184;2622223
546;Selected;200;188;2626411
547;Selected;200;184;2630513
548;Selected;200;186;2638606
549;Selected;200;186;2642770
550;Selected;200;184;2646866
551;Selected;200;184;2651002
552;Selected;200;184;2659136
553;Selected;200;186;2663266
554;Selected;200;184;2667355
555;Selected;200;186;2671460
556;Selected;200;184;2679617
557;Selected;200;184;2683728
558;Selected;200;186;2687781
559;Selected;200;184;2695996
560;Selected;200;186;2700124
561;Selected;200;184;2704207
562;Selected;200;184;2708315
563;Selected;200;184;2716440
564;Selected;200;186;2720582
565;Selected;200;184;2724686
566;Selected;200;186;2728785
567;Selected;200;186;2736955
568;Selected;200;184;2741084
569;Selected;200;188;2745177
570;Selected;200;188;2753282
571;Selected;200;190;2757444
572;Selected;200;186;2761600
573;Selected;200;186;2765687
574;Selected;200;186;2773811
575;Selected;200;188;2777913
576;Selected;200;188;2782038
577;Selected;200;188;2786123
578;Selected;200;188;2794255
579;Selected;200;190;2798411
580;Selected;200;188;2802459
581;Selected;200;190;2806599
582;Selected;200;190;2814698
583;Selected;200;190;2818877
584;Selected;200;190;2823002
585;Selected;200;188;2831176
586;Selected;200;190;2835264
587;Selected;200;188;2839356
588;Selected;200;190;2843467
589;Selected;200;190;2851614
590;Selected;200;192;2855734
591;Selected;200;192;2859858
592;Selected;200;192;2863931
593;Selected;200;190;2872121
594;Selected;200;190;2876218
595;Selected;200;190;2880333
596;Selected;200;192;2888509
597;Selected;200;188;2892586
598;Selected;200;192;2896722
599;Selected;200;192;2900798
600;Selected;200;190;2908933
601;Selected;200;190;2913077
602;Selected;200;190;2917176
603;Selected;200;192;2921286
604;Selected;200;190;2929450
605;Selected;200;190;2933592
606;Selected;200;190;2937686
607;Selected;200;190;2945858
608;Selected;200;192;2949910
609;Selected;200;190;2954034
610;Selected;200;190;2958182
611;Selected;200;190;2966319
612;Selected;200;190;2970442
613;Selected;200;190;2974591
614;Selected;200;190;2978678
615;Selected;200;190;2986767
616;Selected;200;192;2990943
617;Selected;200;192;2995061
618;Selected;200;192;2999151
619;Selected;200;190;3007334
620;Selected;200;190;3011399
621;Selected;200;190;3015544
622;Selected;200;190;3023828
623;Selected;200;190;3027800
624;Selected;200;188;3031901
625;Selected;200;190;3035990
626;Selected;200;188;3044124
627;Selected;200;186;3048260
628;Selected;200;188;3052360
629;Selected;200;188;3056453
630;Selected;200;190;3064625
631;Selected;200;188;3068752
632;Selected;200;188;3072875
633;Selected;200;188;3081000
634;Selected;200;188;3085118
635;Selected;200;188;3089235
636;Selected;200;188;3093362
637;Selected;200;190;3101541
638;Selected;200;188;3105606
639;Selected;200;190;3109721
640;Selected;200;188;3113903
641;Selected;200;190;3121939
642;Selected;200;190;3126074
643;Selected;200;190;3130195
644;Selected;200;188;3138350
645;Selected;200;188;3142492
646;Selected;200;188;3146565
647;Selected;200;190;3150657
648;Selected;200;190;3158806
649;Selected;200;188;3162911
650;Selected;200;188;3167017
651;Selected;200;190;3171122
652;Selected;200;190;3179275
653;Selected;200;190;3183410
654;Selected;200;188;3187570
655;Selected;200;188;3191601
656;Selected;200;188;3199786
657;Selected;200;188;3203941
658;Selected;200;188;3207998
659;Selected;200;188;3216171
660;Selected;200;188;3220288
661;Selected;200;188;3224410
662;Selected;200;186;3228486
663;Selected;200;188;3236635
664;Selected;200;186;3240760
665;Selected;200;186;3244852
666;Selected;200;184;3248961
667;Selected;200;184;3257114
668;Selected;200;186;3261229
669;Selected;200;186;3265326
670;Selected;200;186;3273832
671;Selected;200;186;3277601
672;Selected;200;190;3281684
673;Selected;200;190;3285828
674;Selected;200;188;3293971
675;Selected;200;190;3298130
676;Selected;200;190;3302216
677;Selected;200;190;3306331
678;Selected;200;192;3314542
679;Selected;200;192;3318593
680;Selected;200;194;3322733
681;Selected;200;192;3330857
682;Selected;200;194;3334980
683;Selected;200;194;3339043
684;Selected;200;194;3343200
685;Selected;200;194;3351351
686;Selected;200;194;3355442
687;Selected;200;194;3359619
688;Selected;200;194;3363675
689;Selected;200;194;3371809
690;Selected;200;194;3375952
691;Selected;200;196;3380043
692;Selected;200;198;3388187
693;Selected;200;194;3392336
694;Selected;200;194;3396452
695;Selected;200;198;3400597
696;Selected;200;198;3408668
697;Selected;200;196;3412821
698;Selected;200;198;3416905
699;Selected;200;198;3421012
700;Selected;200;198;3429135
701;Selected;200;198;3433266
702;Selected;200;200;3437367
703;Selected;200;202;3441462
704;Selected;200;202;3449590
705;Selected;200;200;3453727
706;Selected;200;202;3457827
707;Selected;200;202;3465999
708;Selected;200;202;3470114
709;Selected;200;202;3474182
710;Selected;200;204;3478334
711;Selected;200;202;3486553
712;Selected;200;202;3490607
713;Selected;200;202;3494721
714;Selected;200;202;3498822
715;Selected;200;202;3506956
716;Selected;200;202;3511092
717;Selected;200;202;3515214
718;Selected;200;204;3523352
719;Selected;200;202;3527486
720;Selected;200;204;3531567
721;Selected;200;204;3535706
722;Selected;200;202;3543816
723;Selected;200;204;3547950
724;Selected;200;202;3552077
725;Selected;200;202;3556154
726;Selected;200;202;3564276
727;Selected;200;200;3568418
728;Selected;200;200;3572582
729;Selected;200;202;3580694
730;Selected;200;198;3584850
731;Selected;200;200;3588945
732;Selected;200;202;3593064
733;Selected;200;202;3601181
734;Selected;200;198;3605299
735;Selected;200;200;3609402
736;Selected;200;200;3613462
737;Selected;200;198;3621676
738;Selected;200;200;3625804
739;Selected;200;198;3629882
740;Selected;200;198;3634006
741;Selected;200;200;3642143
742;Selected;200;200;3646245
743;Selected;200;198;3650311
744;Selected;200;198;3658498
745;Selected;200;198;3662614
746;Selected;200;198;3666728
747;Selected;200;198;3670839
748;Selected;200;196;3678989
749;Selected;200;198;3683095
750;Selected;200;198;3687224
751;Selected;200;198;3691321
752;Selected;200;196;3699428
753;Selected;200;194;3703590
754;Selected;200;196;3707757
755;Selected;200;196;3715828
756;Selected;200;194;3719949
757;Selected;200;194;3724053
758;Selected;200;196;3728190
759;Selected;200;196;3736289
760;Selected;200;194;3740446
761;Selected;200;194;3744582
762;Selected;200;194;3748653
763;Selected;200;194;3756775
764;Selected;200;194;3760959
765;Selected;200;194;3765001
766;Selected;200;194;3773180
767;Selected;200;194;3777336
768;Selected;200;194;3781433
769;Selected;200;192;3785586
770;Selected;200;192;3793682
771;Selected;200;194;3797833
772;Selected;200;192;3801930
773;Selected;200;190;3805998
774;Selected;200;192;3814142
775;Selected;200;192;3818279
776;Selected;200;190;3822366
777;Selected;200;192;3826522
778;Selected;200;194;3834656
779;Selected;200;190;3838795
780;Selected;200;190;3842925
781;Selected;200;190;3851046
782;Selected;200;190;3855157
783;Selected;200;190;3859252
784;Selected;200;190;3863339
785;Selected;200;190;3871544
786;Selected;200;190;3875617
787;Selected;200;188;3879744
788;Selected;200;190;3883848
789;Selected;200;188;3891986
790;Selected;200;190;3896138
791;Selected;200;190;3900231
792;Selected;200;188;3908374
793;Selected;200;188;3912471
794;Selected;200;188;3916583
795;Selected;200;188;3920684
796;Selected;200;188;3928849
797;Selected;200;188;3932946
798;Selected;200;188;3937044
799;Selected;200;186;3941154
800;Selected;200;186;3949314
801;Selected;200;186;3953417
802;Selected;200;188;3957598
803;Selected;200;188;3965698
804;Selected;200;186;3969870
805;Selected;200;186;3973906
806;Selected;200;186;3978079
807;Selected;200;186;3986177
808;Selected;200;186;3990367
809;Selected;200;186;3994461
810;Selected;200;186;3998603
811;Selected;200;186;4006687
812;Selected;200;184;4010831
813;Selected;200;186;4014891
814;Selected;200;184;4023124
815;Selected;200;184;4027178
816;Selected;200;186;4031283
817;Selected;200;186;4035363
818;Selected;200;182;4043511
819;Selected;200;184;4047627
820;Selected;200;184;4051721
821;Selected;200;184;4055818
822;Selected;200;184;4064006
823;Selected;200;182;4068104
824;Selected;200;184;4072237
825;Selected;200;184;4076323
826;Selected;200;184;4084510
827;Selected;200;186;4088595
828;Selected;200;184;4092719
829;Selected;200;186;4100887
830;Selected;200;184;4105014
831;Selected;200;184;4109127
832;Selected;200;184;4113179
833;Selected;200;186;4121379
834;Selected;200;186;4125529
835;Selected;200;186;4129618
836;Selected;200;186;4133726
837;Selected;200;186;4141846
838;Selected;200;186;4145953
839;Selected;200;184;4150052
840;Selected;200;186;4158203
841;Selected;200;186;4162327
842;Selected;200;184;4166439
843;Selected;200;186;4170584
844;Selected;200;186;4178653
845;Selected;200;184;4182821
846;Selected;200;186;4186934
847;Selected;200;186;4191023
848;Selected;200;186;4199186
849;Selected;200;186;4203309
850;Selected;200;184;4207372
851;Selected;200;186;4215531
852;Selected;200;186;4219674
853;Selected;200;186;4223801
854;Selected;200;186;4227888
855;Selected;200;186;4236009
856;Selected;200;186;4240185
857;Selected;200;186;4244284
858;Selected;200;188;4248398
859;Selected;200;188;4256537
860;Selected;200;186;4260697
861;Selected;200;186;4264818
862;Selected;200;186;4268890
863;Selected;200;188;4277034
864;Selected;200;186;4281181
865;Selected;200;188;4285274
866;Selected;200;184;4293388
867;Selected;200;188;4297578
868;Selected;200;186;4301599
869;Selected;200;188;4305707
870;Selected;200;188;4313821
871;Selected;200;186;4317967
872;Selected;200;188;4322098
873;Selected;200;186;4326210
874;Selected;200;186;4334344
875;Selected;200;190;4338485
876;Selected;200;186;4342607
877;Selected;200;188;4350716
878;Selected;200;188;4354888
879;Selected;200;188;4359013
880;Selected;200;188;4363055
881;Selected;200;188;4371241
882;Selected;200;188;4375388
883;Selected;200;190;4379456
884;Selected;200;188;4383553
885;Selected;200;188;4391668
886;Selected;200;186;4395837
887;Selected;200;186;4399943
888;Selected;200;186;4408090
889;Selected;200;190;4412214
890;Selected;200;190;4416307
891;Selected;200;188;4420400
892;Selected;200;188;4428554
893;Selected;200;190;4432785
894;Selected;200;188;4436795
895;Selected;200;190;4440882
896;Selected;200;188;4449038
897;Selected;200;190;4453180
898;Selected;200;190;4457255
899;Selected;200;190;4461402
900;Selected;200;190;4469563
901;Selected;200;190;4473657
902;Selected;200;190;4477777
903;Selected;200;188;4485877
904;Selected;200;190;4489992
905;Selected;200;190;4494108
906;Selected;200;190;4498198
907;Selected;200;190;4506375
908;Selected;200;190;4510560
909;Selected;200;190;4514586
910;Selected;200;188;4518698
911;Selected;200;190;4526852
912;Selected;200;190;4531013
913;Selected;200;192;4535103
914;Selected;200;188;4543225
915;Selected;200;190;4547387
916;Selected;200;190;4551505
917;Selected;200;188;4555600
918;Selected;200;188;4563717
919;Selected;200;190;4567841
920;Selected;200;190;4571911
921;Selected;200;190;4576075
922;Selected;200;190;4584202
923;Selected;200;190;4588330
924;Selected;200;188;4592435
925;Selected;200;188;4600548
926;Selected;200;188;4604679
927;Selected;200;188;4608799
928;Selected;200;188;4612876
929;Selected;200;188;4621093
930;Selected;200;190;4625207
931;Selected;200;188;4629309
932;Selected;200;188;4633416
933;Selected;200;188;4641527
934;Selected;200;190;4645656
935;Selected;200;188;4649801
936;Selected;200;192;4657914
937;Selected;200;190;4662076
938;Selected;200;190;4666167
939;Selected;200;190;4670230
940;Selected;200;190;4678385
941;Selected;200;192;4682547
942;Selected;200;190;4686607
943;Selected;200;192;4690740
944;Selected;200;192;4698874
945;Selected;200;190;4703035
946;Selected;200;190;4707102
947;Selected;200;192;4711225
948;Selected;200;192;4719350
949;Selected;200;190;4723582
950;Selected;200;190;4727631
951;Selected;200;192;4735765
952;Selected;200;190;4739899
953;Selected;200;190;4743987
954;Selected;200;192;4748086
955;Selected;200;190;4756216
956;Selected;200;192;4760395
957;Selected;200;192;4764505
958;Selected;200;190;4768593
