StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
101;Not;300;-6;418667
102;Not;300;-6;422803
103;Not;300;-6;426872
104;Not;300;-8;430961
105;Not;300;-6;435038
106;Not;300;-8;439202
107;Not;300;-8;443265
108;Not;300;-8;447372
109;Not;300;-8;451465
110;Not;300;-8;455683
111;Not;300;-8;459642
112;Not;300;-8;463721
113;Not;300;-8;467812
114;Not;300;-10;471914
115;Not;300;-8;476026
116;Not;300;-8;480061
117;Not;300;-8;484204
118;Not;300;-10;488337
119;Not;300;-6;492418
120;Not;300;-6;496507
121;Not;300;-6;500578
122;Not;300;-8;504688
123;Not;300;-8;508828
124;Not;300;-6;512878
125;Not;300;-6;516944
126;Not;300;-6;521110
127;Not;300;-6;525180
128;Not;300;-6;529248
129;Not;300;-6;533372
130;Not;300;-4;537524
131;Not;300;-4;541612
132;Not;300;-4;545701
133;Not;300;-4;549777
134;Not;300;-4;553964
135;Not;300;-6;558003
136;Not;300;-4;562101
137;Not;300;-4;566199
138;Not;300;-2;570248
139;Not;300;-4;574390
140;Not;300;-2;578450
141;Not;300;-2;582590
142;Not;300;-4;586635
143;Not;300;-2;590794
144;Not;300;-4;594892
145;Not;300;-2;602984
146;Not;300;-2;607108
147;Not;300;-2;611172
148;Not;300;-2;615278
149;Not;300;-2;619463
150;Not;300;-2;623459
151;Not;300;-2;627483
152;Not;300;-4;631620
153;Not;300;-4;635722
154;Not;300;-2;639797
155;Not;300;-4;643915
156;Not;300;-2;647980
157;Not;300;-4;652122
158;Not;300;-4;656200
159;Not;300;-4;660286
160;Not;300;-4;664414
161;Not;300;-4;668474
162;Not;300;-4;672635
163;Not;300;-2;676692
164;Not;300;-6;680778
165;Not;300;-4;684886
166;Not;300;-6;688962
167;Not;300;-6;693049
168;Not;300;-4;697152
169;Not;300;-4;701278
170;Not;300;-6;705381
171;Not;300;-4;709481
172;Not;300;-6;713620
173;Not;300;-4;717828
174;Not;300;-6;721773
175;Not;300;-4;726004
176;Not;300;-6;729963
177;Not;300;-6;734158
178;Not;300;-6;738231
179;Not;300;-6;742261
180;Not;300;-6;746344
181;Not;300;-6;750446
182;Not;300;-6;754547
183;Not;300;-6;758623
184;Not;300;-8;762720
185;Not;300;-8;766805
186;Not;300;-6;770896
187;Not;300;-8;774989
188;Not;300;-8;779161
189;Not;300;-6;783224
190;Not;300;-8;787285
191;Not;300;-6;791460
192;Not;300;-8;795516
193;Not;300;-8;799617
194;Not;300;-8;803742
195;Not;300;-10;807833
196;Not;300;-8;811890
197;Not;300;-6;815960
198;Not;300;-6;820106
199;Not;300;-6;824197
200;Not;300;-6;828294
201;Not;300;-6;832377
202;Not;300;-4;836481
203;Not;300;-2;840577
204;Not;300;0;844664
205;Not;300;0;848847
206;Not;300;4;856888
207;Not;300;14;860998
208;Not;300;24;865154
209;Not;300;30;869191
210;Not;300;40;873280
211;Not;300;48;877379
212;Not;300;56;881517
213;Not;300;64;885557
214;Not;300;72;889686
215;Not;300;82;893786
216;Not;300;90;897851
217;Not;300;96;901967
218;Not;300;104;906035
219;Not;300;112;910139
220;Not;300;120;914279
221;Not;300;128;918407
222;Not;300;134;922814
223;Not;300;142;926602
224;Not;300;146;930690
225;Not;300;154;934757
226;Not;300;160;938887
227;Not;300;166;947012
228;Not;300;174;951183
229;Not;300;184;955289
230;Not;300;188;959350
231;Not;300;192;967502
232;Not;300;196;971647
233;Not;300;202;975745
234;Locked;300;208;983867
235;Locked;300;210;988009
236;Locked;300;214;992170
237;Locked;300;218;996192
238;Locked;300;222;1004337
239;Locked;300;226;1008462
240;Locked;300;232;1012608
241;Locked;300;234;1016658
242;Locked;300;238;1024874
243;Locked;300;244;1028934
244;Locked;300;250;1033066
245;Locked;300;252;1037156
246;Locked;300;254;1045314
247;Locked;300;258;1049417
248;Locked;300;262;1053695
249;Locked;300;264;1061664
250;Locked;300;268;1065780
251;Locked;300;270;1069875
252;Locked;300;272;1074037
253;Locked;300;274;1082144
254;Locked;300;274;1086281
255;Locked;300;278;1090386
256;Locked;300;278;1094499
257;Locked;300;282;1102609
258;Locked;300;282;1107239
259;Locked;300;280;1110852
260;Locked;300;280;1119052
261;Locked;300;282;1123155
262;Locked;300;280;1127236
263;Locked;300;280;1131344
264;Locked;300;280;1139488
265;Locked;300;282;1143617
266;Locked;300;280;1147727
267;Locked;300;280;1151856
268;Locked;300;282;1160011
269;Locked;300;284;1164151
270;Locked;300;284;1168184
271;Locked;300;286;1176379
272;Locked;300;288;1180463
273;Locked;300;286;1184599
274;Locked;300;286;1188662
275;Locked;300;286;1196861
276;Locked;300;284;1200976
277;Locked;300;284;1205059
278;Locked;300;284;1209192
279;Locked;300;282;1217335
280;Locked;300;284;1221454
281;Locked;300;282;1225754
282;Locked;300;284;1229663
283;Locked;300;282;1237825
284;Locked;300;282;1241939
285;Locked;300;282;1246032
286;Locked;300;280;1254202
287;Locked;300;282;1258330
288;Locked;300;282;1262421
289;Locked;300;282;1266515
290;Locked;300;282;1274664
291;Locked;300;280;1278804
292;Locked;300;278;1282936
293;Locked;300;278;1286999
294;Locked;300;276;1295118
295;Locked;300;276;1299279
296;Locked;300;274;1303386
297;Locked;300;274;1311538
298;Locked;300;274;1315668
299;Locked;300;274;1319758
300;Locked;300;274;1323842
301;Locked;300;272;1332003
302;Locked;300;274;1336147
303;Locked;300;272;1340258
304;Locked;300;272;1344365
305;Locked;300;272;1352475
306;Locked;300;272;1356615
307;Locked;300;270;1360696
308;Locked;300;270;1368842
309;Locked;300;270;1373014
310;Locked;300;270;1377155
311;Locked;300;268;1381535
312;Locked;300;270;1389791
313;Locked;300;268;1393480
314;Locked;300;270;1397562
315;Locked;300;270;1401714
316;Locked;300;270;1409841
317;Locked;300;268;1413977
318;Locked;300;272;1418059
319;Locked;300;272;1426215
320;Locked;300;274;1430314
321;Locked;300;276;1434417
322;Locked;300;274;1438576
323;Locked;300;276;1446719
324;Locked;300;276;1450863
325;Locked;300;278;1454928
326;Locked;300;278;1459031
327;Locked;300;282;1467195
328;Locked;300;282;1471356
329;Locked;300;282;1475663
330;Locked;300;284;1479544
331;Locked;300;286;1487749
332;Locked;300;286;1491854
333;Locked;300;288;1495945
334;Locked;300;288;1504069
335;Locked;300;292;1508225
336;Locked;300;292;1512947
337;Locked;300;294;1516410
338;Locked;300;292;1524580
339;Locked;300;294;1528656
340;Locked;300;294;1532775
341;Locked;300;294;1536852
342;Locked;300;294;1545022
343;Locked;300;296;1549133
344;Locked;300;296;1553234
345;Locked;300;294;1561376
346;Locked;300;298;1565513
347;Locked;300;296;1569612
348;Locked;300;296;1573722
349;Locked;300;296;1581885
350;Locked;300;298;1585965
351;Locked;300;296;1590073
352;Locked;300;298;1594189
353;Locked;300;298;1602350
354;Locked;300;298;1606722
355;Locked;300;298;1610591
356;Locked;300;298;1618709
357;Locked;300;296;1622879
358;Locked;300;296;1626961
359;Locked;300;294;1631064
360;Locked;300;294;1639200
361;Locked;300;294;1643322
362;Locked;300;294;1647407
363;Locked;300;292;1651499
364;Locked;300;292;1659672
365;Locked;300;292;1663792
366;Locked;300;292;1667921
367;Locked;300;290;1672017
368;Locked;300;292;1680206
369;Locked;300;290;1684295
370;Locked;300;288;1688381
371;Locked;300;290;1696520
372;Locked;300;290;1700650
373;Locked;300;286;1704781
374;Locked;300;288;1708856
375;Locked;300;284;1717034
376;Locked;300;284;1721149
377;Locked;300;282;1725440
378;Locked;300;282;1729388
379;Locked;300;284;1737480
380;Locked;300;282;1741603
381;Locked;300;282;1745744
382;Locked;300;284;1753886
383;Locked;300;284;1758019
384;Locked;300;284;1762179
385;Locked;300;284;1766251
386;Locked;300;282;1774360
387;Locked;300;286;1778532
388;Locked;300;286;1782623
389;Locked;300;284;1786756
390;Locked;300;284;1794902
391;Locked;300;288;1799026
392;Locked;300;288;1803092
393;Locked;300;284;1811249
394;Locked;300;286;1815355
395;Locked;300;286;1819484
396;Locked;300;286;1823608
397;Locked;300;286;1831702
398;Locked;300;286;1835831
399;Locked;300;286;1839989
400;Locked;300;286;1844025
401;Locked;300;286;1852223
402;Locked;300;286;1856349
403;Locked;300;288;1860447
404;Locked;300;286;1864526
405;Locked;300;286;1872986
406;Locked;300;286;1876791
407;Locked;300;290;1880891
408;Locked;300;288;1889029
409;Locked;300;288;1893203
410;Locked;300;288;1897280
411;Locked;300;290;1901398
412;Locked;300;290;1909554
413;Locked;300;292;1913652
414;Locked;300;292;1917750
415;Locked;300;292;1921847
416;Locked;300;294;1930032
417;Locked;300;294;1934161
418;Locked;300;292;1938270
419;Locked;300;292;1946399
420;Locked;300;290;1950533
421;Locked;300;290;1954630
422;Locked;300;292;1958740
423;Locked;300;294;1966887
424;Locked;300;292;1971023
425;Locked;300;294;1975189
426;Selected;300;294;1979239
427;Selected;300;296;1987392
428;Selected;300;296;1991509
429;Selected;300;296;1995566
430;Selected;300;298;2003806
431;Selected;300;298;2007923
432;Selected;300;298;2012009
433;Selected;300;298;2016078
434;Selected;300;300;2024289
435;Selected;300;302;2028372
436;Selected;300;302;2032500
437;Selected;300;302;2036563
438;Selected;300;302;2044753
439;Selected;300;302;2048863
440;Selected;300;304;2052929
441;Selected;300;304;2061152
442;Selected;300;304;2065198
443;Selected;300;304;2069448
444;Selected;300;304;2073470
445;Selected;300;304;2081595
446;Selected;300;306;2085724
447;Selected;300;306;2089829
448;Selected;300;306;2093943
449;Selected;300;306;2102057
450;Selected;300;306;2106187
451;Selected;300;306;2110326
452;Selected;300;306;2114425
453;Selected;300;306;2122563
454;Selected;300;306;2126651
455;Selected;300;308;2130783
456;Selected;300;308;2138917
457;Selected;300;308;2143048
458;Selected;300;308;2147217
459;Selected;300;308;2151285
460;Selected;300;308;2159436
461;Selected;300;308;2163547
462;Selected;300;308;2167671
463;Selected;300;306;2171756
464;Selected;300;308;2179929
465;Selected;300;306;2184036
466;Selected;300;306;2188204
467;Selected;300;308;2196272
468;Selected;300;308;2200414
469;Selected;300;304;2204514
470;Selected;300;306;2208619
471;Selected;300;306;2216750
472;Selected;300;308;2220867
473;Selected;300;308;2224934
474;Selected;300;308;2229120
475;Selected;300;306;2237231
476;Selected;300;308;2241358
477;Selected;300;308;2245449
478;Selected;300;308;2253608
479;Selected;300;308;2257763
480;Selected;300;308;2261878
481;Selected;300;308;2265983
482;Selected;300;306;2274149
483;Selected;300;308;2278224
484;Selected;300;308;2282371
485;Selected;300;310;2286474
486;Selected;300;308;2294592
487;Selected;300;308;2298724
488;Selected;300;308;2302825
489;Selected;300;306;2306917
490;Selected;300;308;2315168
491;Selected;300;308;2319161
492;Selected;300;306;2323298
493;Selected;300;306;2331474
494;Selected;300;306;2335554
495;Selected;300;308;2339681
496;Selected;300;308;2343795
497;Selected;300;308;2351919
498;Selected;300;308;2356047
499;Selected;300;310;2360208
500;Selected;300;308;2364263
501;Selected;300;310;2372422
502;Selected;300;308;2376555
503;Selected;300;310;2380671
504;Selected;300;308;2388787
505;Selected;300;306;2392917
506;Selected;300;308;2397042
507;Selected;300;308;2401111
508;Selected;300;306;2409269
509;Selected;300;306;2413372
510;Selected;300;306;2417490
511;Selected;300;306;2421581
512;Selected;300;306;2429721
513;Selected;300;304;2433868
514;Selected;300;304;2437950
515;Selected;300;306;2446132
516;Selected;300;304;2450304
517;Selected;300;306;2454344
518;Selected;300;306;2458486
519;Selected;300;306;2466596
520;Selected;300;306;2470740
521;Selected;300;304;2474798
522;Selected;300;304;2478923
523;Selected;300;304;2487155
524;Selected;300;304;2491234
525;Selected;300;304;2495326
526;Selected;300;304;2499423
527;Selected;300;302;2507587
528;Selected;300;302;2511687
529;Selected;300;300;2515790
530;Selected;300;302;2523931
531;Selected;300;302;2528084
532;Selected;300;300;2532187
533;Selected;300;300;2536285
534;Selected;300;300;2544434
535;Selected;300;302;2548554
536;Selected;300;298;2552650
537;Selected;300;302;2556742
538;Selected;300;302;2564904
539;Selected;300;298;2569038
540;Selected;300;298;2573201
541;Selected;300;298;2581320
542;Selected;300;298;2585452
543;Selected;300;298;2589536
544;Selected;300;300;2593655
545;Selected;300;298;2601798
546;Selected;300;298;2605862
547;Selected;300;296;2609990
548;Selected;300;296;2614087
549;Selected;300;296;2622268
550;Selected;300;294;2626384
551;Selected;300;294;2630462
552;Selected;300;296;2638649
553;Selected;300;294;2642771
554;Selected;300;294;2646862
555;Selected;300;294;2650981
556;Selected;300;294;2659148
557;Selected;300;296;2663258
558;Selected;300;294;2667362
559;Selected;300;294;2671732
560;Selected;300;292;2679783
561;Selected;300;292;2683806
562;Selected;300;292;2687819
563;Selected;300;290;2695941
564;Selected;300;292;2700348
565;Selected;300;290;2704297
566;Selected;300;292;2708443
567;Selected;300;290;2716449
568;Selected;300;292;2720818
569;Selected;300;290;2724855
570;Selected;300;290;2729177
571;Selected;300;290;2736906
572;Selected;300;290;2741071
573;Selected;300;288;2745159
574;Selected;300;290;2749238
575;Selected;300;290;2757383
576;Selected;300;288;2761514
577;Selected;300;288;2765617
578;Selected;300;288;2773764
579;Selected;300;288;2777973
580;Selected;300;288;2782011
581;Selected;300;286;2786169
582;Selected;300;284;2794246
583;Selected;300;286;2798375
584;Selected;300;286;2802486
585;Selected;300;284;2806602
586;Selected;300;286;2814750
587;Selected;300;284;2818879
588;Selected;300;286;2823006
589;Selected;300;284;2831144
590;Selected;300;284;2835275
591;Selected;300;282;2839426
592;Selected;300;282;2843542
593;Selected;300;282;2851677
594;Selected;300;284;2855750
595;Selected;300;282;2859844
596;Selected;300;282;2863946
597;Selected;300;282;2872133
598;Selected;300;282;2876228
599;Selected;300;280;2880301
600;Selected;300;282;2888480
601;Selected;300;282;2892588
602;Selected;300;282;2896692
603;Selected;300;282;2900809
604;Selected;300;280;2908965
605;Selected;300;280;2913078
606;Selected;300;282;2917159
607;Selected;300;282;2921290
608;Selected;300;282;2929436
609;Selected;300;282;2933554
610;Selected;300;280;2937667
611;Selected;300;282;2941761
612;Selected;300;280;2949944
613;Selected;300;282;2954033
614;Selected;300;280;2958191
615;Selected;300;282;2966348
616;Selected;300;280;2970425
617;Selected;300;282;2974504
618;Selected;300;284;2978615
619;Selected;300;280;2986756
620;Selected;300;280;2990898
621;Selected;300;280;2994996
622;Selected;300;278;2999163
623;Selected;300;280;3007241
624;Selected;300;280;3011358
625;Selected;300;278;3015476
626;Selected;300;276;3023628
627;Selected;300;278;3027754
628;Selected;300;278;3031891
629;Selected;300;276;3035987
630;Selected;300;276;3044116
631;Selected;300;276;3048259
632;Selected;300;278;3052344
633;Selected;300;278;3056453
634;Selected;300;280;3064589
635;Selected;300;278;3068713
636;Selected;300;280;3072858
637;Selected;300;278;3081005
638;Selected;300;280;3085181
639;Selected;300;278;3089217
640;Selected;300;278;3093336
641;Selected;300;276;3101509
642;Selected;300;278;3105598
643;Selected;300;278;3109732
644;Selected;300;278;3113822
645;Selected;300;278;3121969
646;Selected;300;274;3126041
647;Selected;300;278;3130161
648;Selected;300;278;3134249
649;Selected;300;278;3142470
650;Selected;300;280;3146584
651;Selected;300;280;3150677
652;Selected;300;282;3158809
653;Selected;300;282;3162920
654;Selected;300;284;3167067
655;Selected;300;284;3171212
656;Selected;300;284;3179311
657;Selected;300;288;3183454
658;Selected;300;288;3187556
659;Selected;300;288;3191656
660;Selected;300;288;3199775
661;Selected;300;292;3203885
662;Selected;300;290;3208074
663;Selected;300;294;3216135
664;Selected;300;292;3220288
665;Selected;300;292;3224385
666;Selected;300;294;3228547
667;Selected;300;294;3236637
668;Selected;300;296;3240771
669;Selected;300;296;3244883
670;Selected;300;296;3249003
671;Selected;300;296;3257158
672;Selected;300;298;3261295
673;Selected;300;298;3265372
674;Selected;300;298;3273512
675;Selected;300;298;3277665
676;Selected;300;296;3281738
677;Selected;300;300;3285876
678;Selected;300;300;3293996
679;Selected;300;302;3298191
680;Selected;300;304;3302229
681;Selected;300;302;3306325
682;Selected;300;302;3314434
683;Selected;300;304;3318574
684;Selected;300;302;3322689
685;Selected;300;304;3330834
686;Selected;300;302;3334972
687;Selected;300;302;3339110
688;Selected;300;302;3343200
689;Selected;300;304;3351322
690;Selected;300;302;3355460
691;Selected;300;304;3359601
692;Selected;300;302;3363703
693;Selected;300;302;3371819
694;Selected;300;302;3375964
695;Selected;300;302;3380062
696;Selected;300;302;3384175
697;Selected;300;304;3392287
698;Selected;300;304;3396420
699;Selected;300;304;3400551
700;Selected;300;304;3408683
701;Selected;300;304;3412830
702;Selected;300;302;3416926
703;Selected;300;302;3421032
704;Selected;300;302;3429153
705;Selected;300;302;3433281
706;Selected;300;302;3437377
707;Selected;300;300;3441529
708;Selected;300;300;3449639
709;Selected;300;302;3453771
710;Selected;300;300;3457887
711;Selected;300;300;3466002
712;Selected;300;300;3470183
713;Selected;300;300;3474244
714;Selected;300;298;3478383
715;Selected;300;298;3486511
716;Selected;300;298;3490654
717;Selected;300;300;3494735
718;Selected;300;300;3498866
719;Selected;300;298;3506981
720;Selected;300;296;3511118
721;Selected;300;298;3515207
722;Selected;300;294;3523387
723;Selected;300;296;3527503
724;Selected;300;298;3531603
725;Selected;300;294;3535712
726;Selected;300;294;3543850
727;Selected;300;292;3547966
728;Selected;300;294;3552048
729;Selected;300;294;3556223
730;Selected;300;292;3564336
731;Selected;300;292;3568460
732;Selected;300;292;3572569
733;Selected;300;292;3576671
734;Selected;300;290;3584858
735;Selected;300;290;3588935
736;Selected;300;290;3593030
737;Selected;300;288;3601179
738;Selected;300;290;3605297
739;Selected;300;292;3609420
740;Selected;300;290;3613519
741;Selected;300;288;3621652
742;Selected;300;290;3625822
743;Selected;300;290;3629919
744;Selected;300;288;3633960
745;Selected;300;286;3642186
746;Selected;300;288;3646269
747;Selected;300;290;3650396
748;Selected;300;286;3658514
749;Selected;300;288;3662666
750;Selected;300;288;3666787
751;Selected;300;288;3670883
752;Selected;300;288;3679022
753;Selected;300;288;3683185
754;Selected;300;288;3687228
755;Selected;300;286;3691294
756;Selected;300;286;3699506
757;Selected;300;286;3703635
758;Selected;300;286;3707739
759;Selected;300;286;3715868
760;Selected;300;286;3719998
761;Selected;300;288;3724116
762;Selected;300;286;3728213
763;Selected;300;286;3736370
764;Selected;300;288;3740504
765;Selected;300;286;3744612
766;Selected;300;282;3748702
767;Selected;300;284;3756821
768;Selected;300;286;3760953
769;Selected;300;284;3765053
770;Selected;300;286;3769203
771;Selected;300;286;3777335
772;Selected;300;286;3781416
773;Selected;300;284;3785548
774;Selected;300;286;3793691
775;Selected;300;284;3797788
776;Selected;300;284;3801936
777;Selected;300;284;3806004
778;Selected;300;286;3814135
779;Selected;300;286;3818314
780;Selected;300;284;3822391
781;Selected;300;282;3826519
782;Selected;300;284;3834641
783;Selected;300;282;3838768
784;Selected;300;282;3842877
785;Selected;300;282;3851070
786;Selected;300;282;3855195
787;Selected;300;284;3859284
788;Selected;300;284;3863364
789;Selected;300;282;3871512
790;Selected;300;284;3875656
791;Selected;300;282;3879773
792;Selected;300;282;3883807
793;Selected;300;284;3891982
794;Selected;300;284;3896148
795;Selected;300;284;3900192
796;Selected;300;282;3908346
797;Selected;300;284;3912471
798;Selected;300;282;3916597
799;Selected;300;284;3920705
800;Selected;300;284;3928901
801;Selected;300;284;3932999
802;Selected;300;282;3937113
803;Selected;300;284;3941204
804;Selected;300;284;3949329
805;Selected;300;278;3953466
806;Selected;300;280;3957605
807;Selected;300;280;3965749
808;Selected;300;278;3969860
809;Selected;300;276;3973925
810;Selected;300;276;3978031
811;Selected;300;278;3986182
812;Selected;300;278;3990332
813;Selected;300;278;3994464
814;Selected;300;278;3998567
815;Selected;300;278;4006698
816;Selected;300;278;4010833
817;Selected;300;276;4014930
818;Selected;300;278;4019031
819;Selected;300;278;4027152
820;Selected;300;276;4031316
821;Selected;300;276;4035427
822;Selected;300;278;4043524
823;Selected;300;278;4047694
824;Selected;300;278;4051814
825;Selected;300;276;4055898
826;Selected;300;278;4064020
827;Selected;300;278;4068188
828;Selected;300;276;4072238
829;Selected;300;276;4076397
830;Selected;300;278;4084498
831;Selected;300;278;4088636
832;Selected;300;274;4092766
833;Selected;300;276;4100880
834;Selected;300;278;4105013
835;Selected;300;276;4109119
836;Selected;300;278;4113238
837;Selected;300;276;4121373
838;Selected;300;276;4125478
839;Selected;300;276;4129637
840;Selected;300;276;4133667
841;Selected;300;278;4141865
842;Selected;300;276;4146003
843;Selected;300;276;4150113
844;Selected;300;278;4158236
845;Selected;300;276;4162335
846;Selected;300;278;4166442
847;Selected;300;276;4170544
848;Selected;300;278;4178680
849;Selected;300;276;4182835
850;Selected;300;278;4186942
851;Selected;300;278;4191027
852;Selected;300;278;4199155
853;Selected;300;278;4203285
854;Selected;300;278;4207393
855;Selected;300;276;4211511
856;Selected;300;276;4219683
857;Selected;300;276;4223788
858;Selected;300;274;4227921
859;Selected;300;276;4236068
860;Selected;300;276;4240185
861;Selected;300;276;4244283
862;Selected;300;276;4248415
863;Selected;300;278;4256518
864;Selected;300;278;4260691
865;Selected;300;278;4264755
866;Selected;300;278;4268874
867;Selected;300;278;4277027
868;Selected;300;278;4281174
869;Selected;300;280;4285274
870;Selected;300;278;4293396
871;Selected;300;280;4297531
872;Selected;300;280;4301636
873;Selected;300;280;4305742
874;Selected;300;278;4313879
875;Selected;300;278;4317999
876;Selected;300;278;4322104
877;Selected;300;280;4326181
878;Selected;300;282;4334379
879;Selected;300;280;4338506
880;Selected;300;282;4342604
881;Selected;300;280;4350746
882;Selected;300;282;4354905
883;Selected;300;282;4358964
884;Selected;300;282;4363088
885;Selected;300;282;4371217
886;Selected;300;280;4375342
887;Selected;300;282;4379449
888;Selected;300;284;4383537
889;Selected;300;282;4391688
890;Selected;300;282;4395857
891;Selected;300;282;4399946
892;Selected;300;282;4404011
893;Selected;300;284;4412229
894;Selected;300;282;4416321
895;Selected;300;284;4420416
896;Selected;300;282;4428575
897;Selected;300;284;4432716
898;Selected;300;284;4436781
899;Selected;300;286;4440919
900;Selected;300;284;4449017
901;Selected;300;284;4453155
902;Selected;300;284;4457273
903;Selected;300;282;4461368
904;Selected;300;284;4469526
905;Selected;300;286;4473631
906;Selected;300;284;4477758
907;Selected;300;284;4485928
908;Selected;300;284;4490042
909;Selected;300;286;4494206
910;Selected;300;286;4498230
911;Selected;300;286;4506354
912;Selected;300;288;4510509
913;Selected;300;288;4514633
914;Selected;300;288;4518727
915;Selected;300;290;4526889
916;Selected;300;288;4531001
917;Selected;300;290;4535099
918;Selected;300;292;4543209
919;Selected;300;290;4547371
920;Selected;300;292;4551467
921;Selected;300;292;4555589
922;Selected;300;290;4563690
923;Selected;300;294;4567840
924;Selected;300;292;4571922
925;Selected;300;292;4576061
926;Selected;300;292;4584199
927;Selected;300;292;4588320
928;Selected;300;290;4592433
929;Selected;300;290;4600602
930;Selected;300;290;4604728
931;Selected;300;290;4608832
932;Selected;300;290;4612963
933;Selected;300;292;4621049
934;Selected;300;290;4625221
935;Selected;300;292;4629328
936;Selected;300;292;4633390
937;Selected;300;290;4641530
938;Selected;300;292;4645682
939;Selected;300;292;4649755
940;Selected;300;292;4653863
941;Selected;300;290;4661986
942;Selected;300;292;4666182
943;Selected;300;292;4670253
944;Selected;300;290;4678419
945;Selected;300;292;4682525
946;Selected;300;288;4686646
947;Selected;300;290;4690738
948;Selected;300;292;4698881
949;Selected;300;290;4703120
950;Selected;300;290;4707181
951;Selected;300;290;4711245
952;Selected;300;292;4719378
953;Selected;300;292;4723492
954;Selected;300;290;4727609
955;Selected;300;290;4735710
956;Selected;300;290;4739862
957;Selected;300;290;4743969
958;Selected;300;290;4748067
959;Selected;300;290;4756209
960;Selected;300;290;4760318
961;Selected;300;288;4764431
962;Selected;300;290;4768535
963;Selected;300;290;4776697
964;Selected;300;288;4780824
965;Selected;300;290;4784999
966;Selected;300;288;4793237
967;Selected;300;288;4797271
968;Selected;300;288;4801341
969;Selected;300;288;4805472
970;Selected;300;290;4813597
971;Selected;300;286;4817770
972;Selected;300;288;4821823
973;Selected;300;288;4825910
974;Selected;300;288;4834064
975;Selected;300;288;4838181
976;Selected;300;288;4842327
977;Selected;300;286;4846435
978;Selected;300;286;4854603
979;Selected;300;288;4858705
980;Selected;300;288;4862855
981;Selected;300;288;4870935
982;Selected;300;290;4875054
983;Selected;300;288;4879205
984;Selected;300;286;4883222
985;Selected;300;288;4891404
986;Selected;300;290;4895564
987;Selected;300;286;4899661
988;Selected;300;290;4903748
989;Selected;300;288;4911891
990;Selected;300;290;4916008
991;Selected;300;286;4920192
992;Selected;300;288;4928308
993;Selected;300;288;4932412
994;Selected;300;286;4936520
995;Selected;300;284;4940613
996;Selected;300;286;4948734
997;Selected;300;284;4952854
998;Selected;300;286;4957024
999;Selected;300;286;4961141
1000;Selected;300;286;4969243
1001;Selected;300;286;4973331
