StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
95;Not;700;0;393219
96;Not;700;0;397268
97;Not;700;0;401321
98;Not;700;2;405481
99;Not;700;0;409567
100;Not;700;0;413663
101;Not;700;-2;417751
102;Not;700;0;425857
103;Not;700;0;429959
104;Not;700;0;434060
105;Not;700;0;438119
106;Not;700;2;442211
107;Not;700;-2;446549
108;Not;700;0;450441
109;Not;700;0;454625
110;Not;700;0;458658
111;Not;700;0;462699
112;Not;700;0;466842
113;Not;700;0;470923
114;Not;700;0;474948
115;Not;700;0;479089
116;Not;700;0;483202
117;Not;700;0;487293
118;Not;700;0;491421
119;Not;700;-2;495511
120;Not;700;0;499603
121;Not;700;0;503693
122;Not;700;0;507874
123;Not;700;0;511908
124;Not;700;0;516017
125;Not;700;0;520103
126;Not;700;-2;524194
127;Not;700;-2;528296
128;Not;700;0;532385
129;Not;700;0;536476
130;Not;700;0;540554
131;Not;700;0;544672
132;Not;700;0;548745
133;Not;700;0;552868
134;Not;700;0;556978
135;Not;700;0;561084
136;Not;700;0;565173
137;Not;700;-2;569265
138;Not;700;0;573332
139;Not;700;0;577423
140;Not;700;0;581482
141;Not;700;-2;585655
142;Not;700;-2;589758
143;Not;700;0;593892
144;Not;700;-2;597936
145;Not;700;0;602021
146;Not;700;-2;606114
147;Not;700;-2;610200
148;Not;700;0;614291
149;Not;700;-2;618476
150;Not;700;-2;622571
151;Not;700;-2;626681
152;Not;700;0;630758
153;Not;700;-2;634961
154;Not;700;0;638955
155;Not;700;0;643046
156;Not;700;0;647169
157;Not;700;0;651205
158;Not;700;0;655316
159;Not;700;-2;659436
160;Not;700;0;663529
161;Not;700;-2;667570
162;Not;700;0;671657
163;Not;700;0;679812
164;Not;700;-2;683845
165;Not;700;-2;687979
166;Not;700;0;692093
167;Not;700;-2;696178
168;Not;700;0;700349
169;Not;700;-2;704359
170;Not;700;2;708621
171;Not;700;-2;712531
172;Not;700;-2;716706
173;Not;700;-2;721007
174;Not;700;0;724803
175;Not;700;0;728925
176;Not;700;-2;733259
177;Not;700;-2;737158
178;Not;700;-2;741439
179;Not;700;0;745532
180;Not;700;-2;749473
181;Not;700;0;753635
182;Not;700;0;757901
183;Not;700;-2;761746
184;Not;700;-2;765864
185;Not;700;0;769953
186;Not;700;-2;774048
187;Not;700;0;778146
188;Not;700;0;782249
189;Not;700;-2;786323
190;Not;700;-2;790423
191;Not;700;0;794654
192;Not;700;-2;798601
193;Not;700;0;802683
194;Not;700;-2;806850
195;Not;700;-2;810905
196;Not;700;-2;815000
197;Not;700;-2;819114
198;Not;700;0;823169
199;Not;700;-2;827249
200;Not;700;0;831348
201;Not;700;0;835429
202;Not;700;0;839531
203;Not;700;0;843672
204;Not;700;-2;847747
205;Not;700;-2;851880
206;Not;700;0;855938
207;Not;700;-2;860045
208;Not;700;-2;864170
209;Not;700;-2;868250
210;Not;700;-2;872390
211;Not;700;-2;876481
212;Not;700;0;880618
213;Not;700;-2;884642
214;Not;700;-2;888813
215;Not;700;-2;892975
216;Not;700;-2;896981
217;Not;700;-2;901082
218;Not;700;0;905102
219;Not;700;-4;909284
220;Not;700;-2;913334
221;Not;700;-2;917398
222;Not;700;-2;921486
223;Not;700;-2;925613
224;Not;700;-2;933723
225;Not;700;-2;937822
226;Not;700;-2;941908
227;Not;700;-2;946040
228;Not;700;-2;950084
229;Not;700;-2;954182
230;Not;700;-2;958338
231;Not;700;-2;962428
232;Not;700;-2;966531
233;Not;700;-4;970670
234;Not;700;-2;974665
235;Not;700;-4;978837
236;Not;700;-2;982932
237;Not;700;-2;987014
238;Not;700;-4;991123
239;Not;700;-2;995166
240;Not;700;-4;999263
241;Not;700;-4;1003399
242;Not;700;-4;1007512
243;Not;700;-4;1011602
244;Not;700;-2;1015660
245;Not;700;-4;1019767
246;Not;700;-4;1023858
247;Not;700;-6;1027972
248;Not;700;-6;1032057
249;Not;700;-4;1036190
250;Not;700;-4;1040286
251;Not;700;-4;1044350
252;Not;700;-6;1048459
253;Not;700;-6;1052544
254;Not;700;-4;1056648
255;Not;700;-6;1060748
256;Not;700;-6;1064893
257;Not;700;-6;1068960
258;Not;700;-6;1073062
259;Not;700;-6;1077152
260;Not;700;-6;1081233
261;Not;700;-6;1085342
262;Not;700;-6;1089437
263;Not;700;-6;1093521
264;Not;700;-6;1097640
265;Not;700;-6;1101743
266;Not;700;-6;1105789
267;Not;700;-8;1109904
268;Not;700;-8;1114020
269;Not;700;-8;1118106
270;Not;700;-8;1122188
271;Not;700;-8;1126347
272;Not;700;-8;1130431
273;Not;700;-8;1134501
274;Not;700;-10;1138646
275;Not;700;-8;1142752
276;Not;700;-10;1146806
277;Not;700;-10;1150940
278;Not;700;-8;1155024
279;Not;700;-8;1159092
280;Not;700;-10;1163205
281;Not;700;-10;1167263
282;Not;700;-8;1171398
283;Not;700;-10;1175473
284;Not;700;-10;1179607
285;Not;700;-10;1187677
286;Not;700;-12;1191812
287;Not;700;-10;1195904
288;Not;700;-12;1199979
289;Not;700;-10;1204047
290;Not;700;-12;1208142
291;Not;700;-10;1212258
292;Not;700;-10;1216345
293;Not;700;-12;1220448
294;Not;700;-10;1224540
295;Not;700;-12;1228669
296;Not;700;-10;1232753
297;Not;700;-10;1236861
298;Not;700;-10;1240968
299;Not;700;-12;1245017
300;Not;700;-12;1249115
301;Not;700;-10;1253286
302;Not;700;-10;1257323
303;Not;700;-12;1261490
304;Not;700;-10;1265557
305;Not;700;-12;1269657
306;Not;700;-12;1273747
307;Not;700;-14;1277899
308;Not;700;-14;1281964
309;Not;700;-14;1286039
310;Not;700;-14;1290111
311;Not;700;-16;1294231
312;Not;700;-14;1298286
313;Not;700;-16;1302385
314;Not;700;-14;1306487
315;Not;700;-16;1310568
316;Not;700;-16;1314680
317;Not;700;-16;1318761
318;Not;700;-14;1322870
319;Not;700;-14;1326976
320;Not;700;-16;1331064
321;Not;700;-16;1335206
322;Not;700;-16;1339278
323;Not;700;-16;1343386
324;Not;700;-16;1347473
325;Not;700;-14;1351563
326;Not;700;-12;1355678
327;Not;700;-8;1359789
328;Not;700;-4;1363872
329;Not;700;2;1367968
330;Not;700;6;1372052
331;Not;700;16;1376132
332;Not;700;22;1380296
333;Not;700;34;1384352
334;Not;700;48;1388535
335;Not;700;60;1392564
336;Not;700;76;1396634
337;Not;700;90;1400738
338;Not;700;106;1404905
339;Not;700;124;1408952
340;Not;700;138;1413037
341;Not;700;154;1421145
342;Not;700;176;1425309
343;Not;700;198;1429393
344;Not;700;224;1433499
345;Not;700;240;1441667
346;Not;700;260;1445813
347;Not;700;286;1449862
348;Not;700;308;1458021
349;Not;700;336;1462169
350;Not;700;354;1466284
351;Not;700;370;1470390
352;Not;700;396;1478539
353;Not;700;408;1482616
354;Not;700;422;1486735
355;Not;700;440;1490918
356;Not;700;448;1498962
357;Not;700;462;1503112
358;Not;700;476;1507171
359;Not;700;484;1515366
360;Not;700;494;1519538
361;Not;700;506;1523576
362;Not;700;516;1527770
363;Not;700;532;1535883
364;Not;700;542;1540077
365;Not;700;552;1544148
366;Not;700;564;1548253
367;Not;700;576;1556315
368;Not;700;588;1560454
369;Not;700;600;1564562
370;Not;700;614;1572689
371;Locked;700;626;1576869
372;Locked;700;634;1580930
373;Locked;700;644;1585034
374;Locked;700;656;1593192
375;Locked;700;664;1597322
376;Locked;700;668;1601399
377;Locked;700;672;1605562
378;Locked;700;676;1613638
379;Locked;700;680;1617759
380;Locked;700;680;1621881
381;Locked;700;686;1626003
382;Locked;700;692;1634164
383;Locked;700;692;1638317
384;Locked;700;696;1642378
385;Locked;700;696;1650573
386;Locked;700;696;1654650
387;Locked;700;696;1658776
388;Locked;700;696;1662901
389;Locked;700;694;1670992
390;Locked;700;690;1675146
391;Locked;700;686;1679214
392;Locked;700;680;1683339
393;Locked;700;672;1691597
394;Locked;700;666;1695593
395;Locked;700;664;1699746
396;Locked;700;656;1708257
397;Locked;700;654;1712006
398;Locked;700;650;1716121
399;Locked;700;650;1720198
400;Locked;700;650;1728355
401;Locked;700;648;1732460
402;Locked;700;650;1736557
403;Locked;700;648;1740688
404;Locked;700;648;1748853
405;Locked;700;648;1752946
406;Locked;700;648;1757019
407;Locked;700;650;1765176
408;Locked;700;648;1769352
409;Locked;700;646;1773437
410;Locked;700;648;1777531
411;Locked;700;650;1785671
412;Locked;700;652;1789833
413;Locked;700;654;1793911
414;Locked;700;656;1798042
415;Locked;700;656;1806136
416;Locked;700;664;1810288
417;Locked;700;666;1814398
418;Locked;700;666;1822538
419;Locked;700;670;1826690
420;Locked;700;674;1830760
421;Locked;700;672;1834892
422;Locked;700;674;1843082
423;Locked;700;672;1847205
424;Locked;700;670;1851260
425;Locked;700;670;1855361
426;Locked;700;666;1863494
427;Locked;700;664;1867619
428;Locked;700;662;1871704
429;Locked;700;660;1875865
430;Locked;700;656;1883968
431;Locked;700;652;1888148
432;Locked;700;648;1892247
433;Locked;700;640;1900781
434;Locked;700;636;1904483
435;Locked;700;628;1908593
436;Locked;700;620;1912667
437;Locked;700;616;1920840
438;Locked;700;606;1925079
439;Locked;700;600;1929082
440;Not;700;596;1940142
441;Not;700;592;1941308
442;Not;700;588;1945482
443;Not;700;584;1949581
444;Not;700;584;1957682
445;Not;700;582;1961859
446;Not;700;584;1965925
447;Not;700;580;1970058
448;Not;700;580;1978222
449;Not;700;582;1982301
450;Not;700;586;1986445
451;Not;700;588;1990537
452;Not;700;590;1998713
453;Not;700;590;2002901
454;Not;700;590;2006928
455;Not;700;596;2015074
456;Not;700;598;2019206
457;Not;700;600;2023310
458;Not;700;602;2027419
459;Locked;700;602;2035540
460;Locked;700;606;2039659
461;Locked;700;612;2043775
462;Locked;700;610;2047838
463;Locked;700;614;2056001
464;Locked;700;618;2060125
465;Locked;700;622;2064224
466;Locked;700;624;2068351
467;Locked;700;626;2076508
468;Locked;700;630;2080616
469;Locked;700;632;2084736
470;Locked;700;638;2092871
471;Locked;700;642;2096971
472;Locked;700;642;2101083
473;Locked;700;646;2105224
474;Locked;700;650;2113372
475;Locked;700;654;2117504
476;Locked;700;660;2121598
477;Locked;700;666;2125709
478;Locked;700;670;2133811
479;Locked;700;676;2137981
480;Locked;700;680;2142100
481;Locked;700;686;2150231
482;Locked;700;692;2154345
483;Locked;700;698;2158786
484;Locked;700;702;2162606
485;Locked;700;706;2170739
486;Locked;700;708;2175476
487;Locked;700;712;2178994
488;Locked;700;714;2183096
489;Locked;700;716;2191219
490;Locked;700;716;2195340
491;Locked;700;720;2199460
492;Locked;700;722;2207607
493;Locked;700;726;2211707
494;Locked;700;730;2215928
495;Locked;700;730;2219942
496;Locked;700;730;2228053
497;Locked;700;734;2232199
498;Locked;700;734;2236294
499;Locked;700;734;2240355
500;Locked;700;734;2248558
501;Locked;700;738;2252694
502;Locked;700;738;2256757
503;Locked;700;738;2260927
504;Locked;700;740;2269038
505;Locked;700;736;2273135
506;Locked;700;738;2277249
507;Locked;700;740;2285371
508;Locked;700;740;2289503
509;Locked;700;740;2293787
510;Locked;700;738;2297736
511;Locked;700;738;2305858
512;Locked;700;736;2310002
513;Locked;700;734;2314099
514;Locked;700;736;2318216
515;Locked;700;734;2326334
516;Locked;700;732;2330446
517;Locked;700;730;2334579
518;Locked;700;732;2342723
519;Locked;700;728;2346842
520;Locked;700;730;2350949
521;Locked;700;730;2355085
522;Locked;700;728;2363214
523;Locked;700;730;2367348
524;Locked;700;730;2371447
525;Locked;700;730;2375530
526;Locked;700;728;2383676
527;Locked;700;728;2387882
528;Locked;700;726;2392304
529;Locked;700;724;2400078
530;Locked;700;722;2404171
531;Locked;700;716;2408318
532;Locked;700;714;2412413
533;Locked;700;710;2420568
534;Locked;700;710;2424677
535;Locked;700;708;2428772
536;Locked;700;706;2432862
537;Locked;700;704;2441034
538;Locked;700;702;2445431
539;Locked;700;700;2449270
540;Locked;700;700;2453967
541;Locked;700;698;2461537
542;Locked;700;698;2465670
543;Locked;700;694;2469736
544;Locked;700;692;2478317
545;Locked;700;690;2482020
546;Locked;700;684;2486117
547;Locked;700;682;2490226
548;Locked;700;680;2498364
549;Locked;700;674;2502493
550;Locked;700;674;2506578
551;Locked;700;670;2510689
552;Locked;700;666;2518850
553;Locked;700;666;2522981
554;Locked;700;662;2527086
555;Locked;700;660;2535229
556;Locked;700;656;2539403
557;Locked;700;656;2543970
558;Locked;700;654;2547593
559;Locked;700;650;2555733
560;Locked;700;646;2559880
561;Locked;700;646;2563970
562;Locked;700;642;2568063
563;Locked;700;640;2576223
564;Locked;700;634;2580334
565;Locked;700;630;2584424
566;Locked;700;628;2592594
567;Locked;700;622;2596734
568;Locked;700;618;2600864
569;Locked;700;616;2604893
570;Locked;700;614;2613095
571;Locked;700;610;2617162
572;Locked;700;606;2621304
573;Locked;700;606;2625406
574;Locked;700;604;2633516
575;Locked;700;604;2637658
576;Locked;700;600;2641758
577;Not;700;598;2652292
578;Not;700;594;2654113
579;Not;700;594;2658159
580;Not;700;594;2662291
581;Not;700;594;2670408
582;Not;700;590;2674523
583;Not;700;590;2678636
584;Not;700;588;2682730
585;Not;700;586;2690883
586;Not;700;584;2695017
587;Not;700;582;2699119
588;Not;700;582;2703227
589;Not;700;580;2711444
590;Not;700;578;2715513
591;Not;700;574;2719605
592;Not;700;574;2727764
593;Not;700;572;2731888
594;Not;700;570;2736006
595;Not;700;568;2740112
596;Not;700;568;2748249
597;Not;700;566;2752377
598;Not;700;566;2756474
599;Not;700;568;2760572
600;Not;700;568;2768710
601;Not;700;568;2772875
602;Not;700;570;2776966
603;Not;700;570;2785115
604;Not;700;572;2789231
605;Not;700;570;2793312
606;Not;700;570;2797444
607;Not;700;570;2805574
608;Not;700;570;2809686
609;Not;700;572;2813770
610;Not;700;574;2817891
611;Not;700;572;2826072
612;Not;700;574;2830206
613;Not;700;576;2834294
614;Not;700;576;2842437
615;Not;700;580;2846605
616;Not;700;580;2850716
617;Not;700;580;2854823
618;Not;700;582;2862937
619;Not;700;582;2867048
620;Not;700;582;2871144
621;Not;700;584;2875292
622;Not;700;584;2883386
623;Not;700;586;2887568
624;Not;700;586;2891643
625;Not;700;590;2895758
626;Not;700;592;2903912
627;Not;700;588;2907990
628;Not;700;588;2912172
629;Not;700;588;2920296
630;Not;700;586;2924410
631;Not;700;588;2928529
632;Not;700;586;2932616
633;Not;700;582;2940753
634;Not;700;582;2944887
635;Not;700;584;2949001
636;Not;700;582;2953201
637;Not;700;580;2961290
638;Not;700;580;2965372
639;Not;700;580;2969472
640;Not;700;582;2977653
641;Not;700;582;2981729
642;Not;700;586;2985888
643;Not;700;586;2989935
644;Not;700;590;2998108
645;Not;700;592;3002183
646;Not;700;592;3006376
647;Not;700;598;3010425
648;Not;700;598;3018554
649;Not;700;602;3022675
650;Locked;700;604;3026870
651;Locked;700;604;3034943
652;Locked;700;608;3039074
653;Locked;700;608;3043172
654;Locked;700;610;3047269
655;Locked;700;610;3055412
656;Locked;700;614;3059643
657;Locked;700;618;3063625
658;Locked;700;620;3067756
659;Locked;700;622;3076311
660;Locked;700;626;3080044
661;Locked;700;624;3084150
662;Locked;700;628;3092579
663;Locked;700;632;3096395
664;Locked;700;634;3100524
665;Locked;700;634;3104636
666;Locked;700;640;3112836
667;Locked;700;642;3116921
668;Locked;700;642;3121011
669;Locked;700;646;3125140
670;Locked;700;648;3133229
671;Locked;700;650;3137357
672;Locked;700;652;3141449
673;Locked;700;658;3145587
674;Locked;700;658;3153724
675;Locked;700;660;3157879
676;Locked;700;664;3161991
677;Locked;700;664;3170128
678;Locked;700;668;3174287
679;Locked;700;668;3178629
680;Locked;700;672;3182501
681;Locked;700;674;3190590
682;Locked;700;678;3194734
683;Locked;700;680;3198865
684;Locked;700;682;3202934
685;Locked;700;688;3211430
686;Locked;700;688;3215212
687;Locked;700;690;3219264
688;Locked;700;692;3227450
689;Locked;700;694;3231585
690;Locked;700;694;3235706
691;Locked;700;696;3239880
692;Locked;700;696;3247954
693;Locked;700;696;3252083
694;Locked;700;692;3256193
695;Locked;700;692;3260285
696;Locked;700;690;3268431
697;Locked;700;688;3273147
698;Locked;700;688;3277098
699;Locked;700;686;3284826
700;Locked;700;684;3288944
701;Locked;700;682;3293058
702;Locked;700;680;3297145
703;Locked;700;680;3305269
704;Locked;700;682;3309404
705;Locked;700;678;3313493
706;Locked;700;676;3317588
707;Locked;700;678;3325738
708;Locked;700;676;3329924
709;Locked;700;674;3334014
710;Locked;700;674;3338106
711;Locked;700;672;3346233
712;Locked;700;672;3350378
713;Locked;700;674;3354493
714;Locked;700;672;3362953
715;Locked;700;674;3366717
716;Locked;700;674;3370875
717;Locked;700;674;3374929
718;Locked;700;672;3383074
719;Locked;700;670;3387208
720;Locked;700;670;3391332
721;Locked;700;668;3395459
722;Locked;700;670;3403552
723;Locked;700;668;3407711
724;Locked;700;666;3411880
725;Locked;700;666;3419962
726;Locked;700;664;3424064
727;Locked;700;664;3428167
728;Locked;700;666;3432281
729;Locked;700;666;3440456
730;Locked;700;666;3444575
731;Locked;700;666;3448672
732;Locked;700;668;3452883
733;Locked;700;668;3460914
734;Locked;700;668;3465031
735;Locked;700;670;3469118
736;Locked;700;666;3477274
737;Locked;700;668;3481432
738;Locked;700;670;3485525
739;Locked;700;668;3489631
740;Locked;700;666;3497807
741;Locked;700;666;3501877
742;Locked;700;666;3506019
743;Locked;700;666;3510115
744;Locked;700;664;3518270
745;Locked;700;662;3522399
746;Locked;700;664;3526500
747;Locked;700;660;3530590
748;Locked;700;660;3538743
749;Locked;700;660;3542865
750;Locked;700;658;3546999
751;Locked;700;660;3555133
752;Locked;700;662;3559253
753;Locked;700;662;3563383
754;Locked;700;662;3567443
755;Locked;700;662;3575627
756;Locked;700;664;3579763
757;Locked;700;666;3583874
758;Locked;700;666;3587973
759;Locked;700;664;3596099
760;Locked;700;668;3600211
761;Locked;700;668;3604321
762;Locked;700;666;3612773
763;Locked;700;668;3616619
764;Locked;700;670;3620731
765;Locked;700;670;3624776
766;Locked;700;672;3632937
767;Locked;700;674;3637083
768;Locked;700;674;3641172
769;Locked;700;674;3645272
770;Locked;700;674;3653409
771;Locked;700;674;3657522
772;Locked;700;674;3661639
773;Locked;700;678;3669809
774;Locked;700;678;3673936
775;Locked;700;680;3678054
776;Locked;700;682;3682146
777;Locked;700;682;3690283
778;Locked;700;684;3694406
779;Locked;700;684;3698501
780;Locked;700;688;3702597
781;Locked;700;686;3710846
782;Locked;700;688;3714905
783;Locked;700;692;3719004
784;Locked;700;690;3723093
785;Locked;700;690;3731341
786;Locked;700;692;3735384
787;Locked;700;694;3739495
788;Locked;700;698;3747655
789;Locked;700;698;3751779
790;Locked;700;702;3755849
791;Locked;700;706;3760003
792;Locked;700;706;3768227
793;Locked;700;706;3772312
794;Locked;700;710;3776365
795;Locked;700;712;3780585
796;Locked;700;714;3788719
797;Locked;700;714;3792772
798;Locked;700;714;3796937
799;Locked;700;714;3804997
800;Locked;700;714;3809119
801;Locked;700;712;3813228
802;Locked;700;716;3817340
803;Locked;700;714;3825840
804;Locked;700;716;3829609
805;Locked;700;716;3833702
806;Locked;700;718;3837771
807;Locked;700;720;3845983
808;Locked;700;718;3850071
809;Locked;700;722;3854155
810;Locked;700;722;3862652
811;Locked;700;720;3866443
812;Locked;700;720;3870539
813;Locked;700;720;3874640
814;Locked;700;718;3882812
815;Locked;700;716;3886925
816;Locked;700;714;3891043
817;Locked;700;714;3895176
818;Locked;700;714;3903316
819;Locked;700;712;3907465
820;Locked;700;710;3911699
821;Locked;700;706;3919705
822;Locked;700;706;3923860
823;Locked;700;704;3927934
824;Locked;700;702;3932012
825;Locked;700;704;3940139
826;Locked;700;700;3944256
827;Locked;700;698;3948374
828;Locked;700;700;3952463
829;Locked;700;698;3960619
830;Locked;700;696;3964769
831;Locked;700;694;3968898
832;Locked;700;694;3972949
833;Locked;700;692;3981114
834;Locked;700;690;3985216
835;Locked;700;688;3989336
836;Locked;700;684;3997498
837;Locked;700;686;4001657
838;Locked;700;682;4005740
839;Locked;700;678;4009879
840;Locked;700;678;4017970
841;Locked;700;674;4022084
842;Selected;700;674;4026212
843;Selected;700;672;4030335
844;Selected;700;666;4038463
845;Selected;700;668;4042555
846;Selected;700;664;4046679
847;Selected;700;662;4054832
848;Selected;700;660;4059037
849;Selected;700;656;4063118
850;Selected;700;658;4067214
851;Selected;700;654;4075313
852;Selected;700;652;4079439
853;Selected;700;652;4083561
854;Selected;700;650;4087964
855;Selected;700;652;4095833
856;Selected;700;650;4099948
857;Selected;700;648;4104054
858;Selected;700;648;4112539
859;Selected;700;646;4116324
860;Selected;700;646;4120629
861;Selected;700;644;4124510
862;Selected;700;642;4132640
863;Selected;700;642;4136748
864;Selected;700;640;4140898
865;Selected;700;638;4144979
866;Selected;700;640;4153576
867;Selected;700;636;4157269
868;Selected;700;634;4161381
869;Selected;700;634;4165462
870;Selected;700;634;4173654
871;Selected;700;630;4177770
872;Selected;700;630;4181872
873;Selected;700;630;4189983
874;Selected;700;628;4194121
875;Selected;700;626;4198217
876;Selected;700;624;4202337
877;Selected;700;624;4210733
878;Selected;700;620;4214622
879;Selected;700;618;4218682
880;Selected;700;616;4222865
881;Selected;700;614;4231008
882;Selected;700;612;4235057
883;Selected;700;608;4239152
884;Selected;700;604;4247366
885;Selected;700;602;4251476
886;Selected;700;598;4255540
887;Selected;700;594;4259681
888;Selected;700;590;4267823
889;Selected;700;588;4271925
890;Selected;700;582;4276095
891;Selected;700;580;4280174
892;Selected;700;572;4288341
893;Selected;700;568;4292390
894;Selected;700;562;4297024
895;Selected;700;556;4304702
896;Selected;700;548;4308896
897;Selected;700;542;4312933
898;Selected;700;532;4317061
899;Selected;700;524;4325203
900;Selected;700;514;4329314
901;Selected;700;504;4333393
902;Selected;700;490;4337533
903;Selected;700;482;4345668
904;Selected;700;466;4349789
905;Selected;700;452;4353877
906;Selected;700;438;4357987
907;Selected;700;422;4366155
908;Selected;700;404;4370249
909;Selected;700;388;4374361
910;Selected;700;374;4382512
911;Selected;700;360;4386621
912;Selected;700;348;4390720
913;Selected;700;334;4394871
914;Selected;700;322;4402956
915;Selected;700;310;4407117
916;Selected;700;298;4411240
917;Selected;700;284;4415309
918;Selected;700;274;4423442
919;Selected;700;262;4427639
920;Selected;700;252;4431706
921;Selected;700;240;4439876
922;Selected;700;230;4444374
923;Selected;700;220;4448095
924;Selected;700;210;4452197
925;Selected;700;202;4460324
926;Selected;700;194;4464451
927;Selected;700;186;4468575
928;Selected;700;174;4472635
929;Selected;700;164;4480828
930;Selected;700;156;4484942
931;Selected;700;144;4489026
932;Selected;700;136;4493116
933;Selected;700;126;4497261
934;Selected;700;116;4501330
935;Selected;700;106;4505420
936;Selected;700;104;4509544
937;Selected;700;104;4513628
938;Selected;700;96;4517719
939;Selected;700;98;4522024
940;Selected;700;104;4525879
941;Selected;700;100;4529991
942;Selected;700;90;4534079
943;Selected;700;86;4538173
944;Selected;700;82;4542297
945;Selected;700;66;4546351
946;Selected;700;64;4550459
947;Selected;700;64;4554644
948;Selected;700;48;4558735
949;Selected;700;44;4562803
950;Selected;700;40;4566892
951;Selected;700;32;4570977
952;Selected;700;22;4575075
953;Selected;700;18;4579172
954;Selected;700;16;4583249
955;Selected;700;14;4587386
956;Selected;700;8;4591476
957;Selected;700;20;4595606
958;Selected;700;10;4599662
959;Selected;700;8;4603753
960;Selected;700;18;4607893
961;Selected;700;16;4612068
962;Selected;700;22;4620039
963;Selected;700;18;4624181
964;Selected;700;14;4628309
965;Selected;700;20;4632358
966;Selected;700;6;4636462
967;Selected;700;8;4640538
968;Selected;700;14;4644638
969;Selected;700;12;4648741
970;Selected;700;10;4652854
971;Selected;700;14;4656945
972;Selected;700;4;4661229
973;Selected;700;4;4665139
974;Selected;700;8;4669542
975;Selected;700;2;4673313
976;Selected;700;12;4677951
977;Selected;700;4;4681602
978;Selected;700;6;4685681
979;Selected;700;4;4689769
980;Selected;700;4;4693905
981;Selected;700;10;4698013
982;Selected;700;12;4702015
983;Selected;700;8;4706104
984;Selected;700;0;4710236
985;Selected;700;0;4714297
986;Selected;700;-2;4718434
987;Selected;700;-6;4722526
988;Selected;700;0;4726612
989;Selected;700;6;4730742
990;Selected;700;4;4734857
991;Selected;700;0;4738916
992;Selected;700;4;4743045
993;Selected;700;4;4747101
994;Selected;700;0;4751165
995;Selected;700;0;4755268
996;Selected;700;4;4759355
997;Selected;700;0;4763437
998;Selected;700;0;4767574
999;Selected;700;2;4771692
1000;Selected;700;4;4776229
1001;Selected;700;-2;4779884
1002;Selected;700;2;4783971
1003;Selected;700;2;4788047
1004;Selected;700;2;4792154
1005;Selected;700;0;4796250
1006;Selected;700;2;4800349
1007;Selected;700;2;4804404
1008;Selected;700;0;4808555
1009;Selected;700;0;4812703
1010;Selected;700;2;4816805
1011;Selected;700;0;4820937
1012;Selected;700;0;4824936
1013;Selected;700;0;4829091
1014;Selected;700;0;4833159
1015;Selected;700;0;4837210
1016;Selected;700;-2;4841300
1017;Selected;700;0;4845417
1018;Selected;700;0;4849511
1019;Selected;700;0;4853618
1020;Selected;700;-2;4857703
1021;Selected;700;0;4861811
1022;Selected;700;0;4865897
1023;Selected;700;0;4874000
1024;Selected;700;0;4878088
1025;Selected;700;0;4882216
1026;Selected;700;0;4886321
1027;Selected;700;-2;4890369
1028;Selected;700;0;4894483
1029;Selected;700;0;4898573
