StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
149;Not;500;0;617093
150;Not;500;0;621206
151;Not;500;-2;625324
152;Not;500;0;629422
153;Not;500;-2;633509
154;Not;500;0;637659
155;Not;500;0;641699
156;Not;500;-2;645879
157;Not;500;-2;649959
158;Not;500;0;654098
159;Not;500;-2;658152
160;Not;500;0;662262
161;Not;500;0;666286
162;Not;500;0;670380
163;Not;500;0;674502
164;Not;500;-2;678699
165;Not;500;0;682740
166;Not;500;2;686826
167;Not;500;0;690912
168;Not;500;-2;695003
169;Not;500;0;699106
170;Not;500;0;707221
171;Not;500;0;711319
172;Not;500;-2;715394
173;Not;500;0;719527
174;Not;500;0;723600
175;Not;500;0;727689
176;Not;500;0;731773
177;Not;500;0;735916
178;Not;500;-2;739993
179;Not;500;0;744085
180;Not;500;0;748175
181;Not;500;0;752310
182;Not;500;0;756370
183;Not;500;-2;760467
184;Not;500;-2;764608
185;Not;500;2;768653
186;Not;500;0;772743
187;Not;500;0;776858
188;Not;500;0;780983
189;Not;500;0;785121
190;Not;500;0;789175
191;Not;500;0;793271
192;Not;500;0;797348
193;Not;500;0;801480
194;Not;500;0;805503
195;Not;500;0;809649
196;Not;500;0;813751
197;Not;500;0;817852
198;Not;500;0;821940
199;Not;500;0;826055
200;Not;500;0;830122
201;Not;500;-2;834228
202;Not;500;0;838334
203;Not;500;0;842429
204;Not;500;0;846541
205;Not;500;0;850661
206;Not;500;0;854734
207;Not;500;0;858779
208;Not;500;0;862882
209;Not;500;2;866962
210;Not;500;0;871092
211;Not;500;0;875205
212;Not;500;0;879267
213;Not;500;0;883369
214;Not;500;0;887467
215;Not;500;-2;891554
216;Not;500;0;895672
217;Not;500;0;899823
218;Not;500;0;903935
219;Not;500;0;908026
220;Not;500;0;912102
221;Not;500;0;916184
222;Not;500;-2;920304
223;Not;500;0;924412
224;Not;500;-2;928502
225;Not;500;0;932607
226;Not;500;0;936688
227;Not;500;-2;940784
228;Not;500;0;944882
229;Not;500;0;948966
230;Not;500;-2;953049
231;Not;500;0;961139
232;Not;500;0;965237
233;Not;500;0;969353
234;Not;500;-2;973431
235;Not;500;0;977569
236;Not;500;0;981607
237;Not;500;0;985709
238;Not;500;0;989782
239;Not;500;0;993917
240;Not;500;0;998004
241;Not;500;-2;1002064
242;Not;500;0;1006198
243;Not;500;-2;1010290
244;Not;500;-2;1014368
245;Not;500;0;1018484
246;Not;500;0;1022565
247;Not;500;-2;1026684
248;Not;500;-2;1030802
249;Not;500;-2;1034881
250;Not;500;-2;1039017
251;Not;500;0;1043067
252;Not;500;-2;1047196
253;Not;500;-2;1051325
254;Not;500;-2;1055388
255;Not;500;-2;1059473
256;Not;500;0;1063654
257;Not;500;0;1067639
258;Not;500;-2;1071774
259;Not;500;-2;1075866
260;Not;500;-2;1079992
261;Not;500;-2;1084047
262;Not;500;-2;1088161
263;Not;500;-2;1092264
264;Not;500;0;1096344
265;Not;500;-2;1100470
266;Not;500;-2;1104514
267;Not;500;-2;1108609
268;Not;500;-2;1112740
269;Not;500;-2;1116834
270;Not;500;-2;1120924
271;Not;500;-4;1125206
272;Not;500;-4;1129172
273;Not;500;-2;1133278
274;Not;500;-2;1137292
275;Not;500;-4;1141464
276;Not;500;-4;1145618
277;Not;500;-4;1149660
278;Not;500;-4;1153781
279;Not;500;-4;1157820
280;Not;500;-4;1161919
281;Not;500;-2;1166007
282;Not;500;-6;1170131
283;Not;500;-4;1174220
284;Not;500;-6;1178290
285;Not;500;-6;1182392
286;Not;500;-6;1186516
287;Not;500;-6;1190680
288;Not;500;-8;1194724
289;Not;500;-6;1198789
290;Not;500;-6;1202899
291;Not;500;-6;1206961
292;Not;500;-8;1215077
293;Not;500;-8;1219202
294;Not;500;-8;1223303
295;Not;500;-8;1227351
296;Not;500;-8;1231471
297;Not;500;-10;1235575
298;Not;500;-10;1239647
299;Not;500;-10;1243829
300;Not;500;-10;1247933
301;Not;500;-10;1252091
302;Not;500;-10;1256110
303;Not;500;-10;1260159
304;Not;500;-10;1264224
305;Not;500;-12;1268375
306;Not;500;-10;1272443
307;Not;500;-8;1276555
308;Not;500;-8;1280646
309;Not;500;-8;1284759
310;Not;500;-6;1288885
311;Not;500;-2;1292935
312;Not;500;0;1297021
313;Not;500;2;1301168
314;Not;500;6;1305237
315;Not;500;12;1309325
316;Not;500;22;1313410
317;Not;500;26;1317559
318;Not;500;32;1321584
319;Not;500;42;1325685
320;Not;500;48;1329775
321;Not;500;56;1333877
322;Not;500;64;1338022
323;Not;500;72;1342104
324;Not;500;80;1346211
325;Not;500;88;1350309
326;Not;500;100;1354373
327;Not;500;110;1358479
328;Not;500;118;1362620
329;Not;500;130;1366710
330;Not;500;136;1370762
331;Not;500;144;1374864
332;Not;500;150;1378979
333;Not;500;160;1387143
334;Not;500;168;1391255
335;Not;500;174;1395359
336;Not;500;184;1399448
337;Not;500;190;1407659
338;Not;500;198;1411762
339;Not;500;204;1415872
340;Not;500;212;1423997
341;Not;500;218;1428133
342;Not;500;226;1432239
343;Not;500;232;1436294
344;Not;500;238;1444464
345;Not;500;244;1448624
346;Not;500;250;1452682
347;Not;500;256;1456821
348;Not;500;262;1464901
349;Not;500;266;1469101
350;Not;500;270;1473194
351;Not;500;272;1481330
352;Not;500;278;1485432
353;Not;500;282;1489639
354;Not;500;282;1493684
355;Not;500;284;1501834
356;Not;500;290;1505933
357;Not;500;292;1510030
358;Not;500;296;1514127
359;Not;500;300;1522301
360;Not;500;304;1526426
361;Not;500;308;1530514
362;Not;500;312;1538676
363;Not;500;314;1542794
364;Not;500;316;1546892
365;Not;500;318;1551016
366;Not;500;318;1559128
367;Not;500;322;1563280
368;Not;500;324;1567414
369;Not;500;324;1571471
370;Not;500;328;1579597
371;Not;500;326;1583770
372;Not;500;328;1587845
373;Not;500;332;1596019
374;Not;500;332;1600159
375;Not;500;334;1604244
376;Not;500;334;1608344
377;Not;500;334;1616488
378;Not;500;334;1620617
379;Not;500;336;1624699
380;Not;500;338;1628842
381;Not;500;338;1636978
382;Not;500;342;1641094
383;Not;500;344;1645189
384;Not;500;344;1649287
385;Not;500;346;1657430
386;Not;500;346;1661609
387;Not;500;348;1665639
388;Not;500;350;1673839
389;Not;500;350;1677991
390;Not;500;350;1682087
391;Not;500;348;1686192
392;Not;500;350;1694324
393;Not;500;350;1698433
394;Not;500;350;1702620
395;Not;500;350;1706646
396;Not;500;348;1714793
397;Not;500;350;1718914
398;Not;500;350;1723048
399;Not;500;348;1731144
400;Not;500;348;1735323
401;Not;500;348;1739420
402;Not;500;350;1743480
403;Not;500;350;1751655
404;Not;500;352;1755766
405;Not;500;352;1759878
406;Not;500;352;1763978
407;Not;500;352;1772148
408;Not;500;352;1776264
409;Not;500;354;1780415
410;Not;500;356;1788597
411;Not;500;356;1792686
412;Not;500;358;1796773
413;Not;500;358;1800863
414;Not;500;360;1809011
415;Not;500;362;1813113
416;Not;500;362;1817234
417;Not;500;364;1821323
418;Not;500;366;1829466
419;Not;500;366;1833628
420;Not;500;368;1837715
421;Not;500;368;1841797
422;Not;500;370;1849967
423;Not;500;370;1854125
424;Not;500;372;1858237
425;Not;500;376;1866361
426;Not;500;378;1870503
427;Not;500;382;1874600
428;Not;500;386;1878691
429;Not;500;390;1886865
430;Not;500;396;1890988
431;Not;500;400;1895064
432;Not;500;400;1899180
433;Not;500;404;1907280
434;Locked;500;406;1911412
435;Locked;500;406;1915544
436;Locked;500;408;1923697
437;Locked;500;408;1927857
438;Locked;500;412;1931948
439;Locked;500;412;1936033
440;Locked;500;414;1944166
441;Locked;500;414;1948267
442;Locked;500;418;1952802
443;Locked;500;420;1956475
444;Locked;500;418;1964616
445;Locked;500;420;1968783
446;Locked;500;422;1972894
447;Locked;500;422;1981011
448;Locked;500;426;1985152
449;Locked;500;428;1989260
450;Locked;500;426;1993342
451;Locked;500;428;2001613
452;Locked;500;428;2005624
453;Locked;500;430;2009729
454;Locked;500;434;2013882
455;Locked;500;436;2021987
456;Locked;500;436;2026139
457;Locked;500;436;2030247
458;Locked;500;442;2034975
459;Locked;500;442;2042508
460;Locked;500;442;2046663
461;Locked;500;444;2051555
462;Locked;500;446;2058869
463;Locked;500;446;2063000
464;Locked;500;446;2067101
465;Locked;500;448;2071213
466;Locked;500;450;2079368
467;Locked;500;452;2083493
468;Locked;500;454;2087626
469;Locked;500;452;2091680
470;Locked;500;452;2099794
471;Locked;500;452;2103928
472;Locked;500;454;2108048
473;Locked;500;450;2116194
474;Locked;500;450;2120336
475;Locked;500;450;2124605
476;Locked;500;448;2128611
477;Locked;500;448;2136668
478;Locked;500;446;2140853
479;Locked;500;446;2144902
480;Locked;500;444;2149041
481;Locked;500;444;2157170
482;Locked;500;446;2161334
483;Locked;500;440;2165389
484;Locked;500;438;2173595
485;Locked;500;440;2177655
486;Locked;500;438;2181775
487;Locked;500;438;2185846
488;Locked;500;434;2194009
489;Locked;500;432;2198143
490;Locked;500;434;2202265
491;Locked;500;432;2206338
492;Locked;500;436;2214488
493;Locked;500;432;2218629
494;Locked;500;432;2222743
495;Locked;500;434;2230891
496;Locked;500;434;2234996
497;Locked;500;434;2239127
498;Locked;500;434;2243214
499;Locked;500;436;2251629
500;Locked;500;436;2255505
501;Locked;500;442;2259660
502;Locked;500;440;2263733
503;Locked;500;438;2271907
504;Locked;500;442;2275997
505;Locked;500;442;2280060
506;Locked;500;442;2284210
507;Locked;500;442;2292322
508;Locked;500;442;2296456
509;Locked;500;446;2300669
510;Locked;500;444;2308724
511;Locked;500;446;2312845
512;Locked;500;444;2316927
513;Locked;500;442;2321032
514;Locked;500;446;2329169
515;Locked;500;444;2333315
516;Locked;500;442;2337419
517;Locked;500;444;2341518
518;Locked;500;444;2349654
519;Locked;500;442;2353828
520;Locked;500;442;2358348
521;Locked;500;442;2366022
522;Locked;500;442;2370180
523;Locked;500;442;2374287
524;Locked;500;444;2378369
525;Locked;500;440;2386568
526;Locked;500;442;2390640
527;Locked;500;442;2394749
528;Locked;500;446;2398851
529;Locked;500;444;2406984
530;Locked;500;446;2411163
531;Locked;500;446;2415256
532;Locked;500;446;2423385
533;Locked;500;444;2427512
534;Locked;500;448;2431611
535;Locked;500;448;2435750
536;Locked;500;450;2443835
537;Locked;500;450;2448005
538;Locked;500;450;2452114
539;Locked;500;448;2456194
540;Locked;500;450;2464346
541;Locked;500;452;2468460
542;Locked;500;454;2472602
543;Locked;500;454;2476679
544;Locked;500;452;2484873
545;Locked;500;454;2488921
546;Locked;500;454;2493078
547;Locked;500;456;2501194
548;Locked;500;456;2505321
549;Locked;500;454;2509410
550;Locked;500;454;2513525
551;Locked;500;454;2521708
552;Locked;500;454;2525812
553;Locked;500;450;2529921
554;Locked;500;450;2534052
555;Locked;500;446;2542160
556;Locked;500;444;2546289
557;Locked;500;442;2550422
558;Locked;500;442;2558566
559;Locked;500;440;2562667
560;Locked;500;442;2566868
561;Locked;500;442;2570885
562;Locked;500;440;2579037
563;Locked;500;442;2583769
564;Locked;500;438;2587279
565;Locked;500;440;2591392
566;Locked;500;440;2600088
567;Locked;500;440;2603671
568;Locked;500;440;2607748
569;Locked;500;440;2615883
570;Locked;500;440;2619998
571;Locked;500;442;2624332
572;Locked;500;442;2628256
573;Locked;500;442;2636395
574;Locked;500;444;2640497
575;Locked;500;442;2644630
576;Locked;500;442;2648711
577;Locked;500;444;2656858
578;Locked;500;442;2661000
579;Locked;500;440;2665060
580;Locked;500;440;2669155
581;Locked;500;442;2677380
582;Locked;500;440;2681472
583;Locked;500;440;2685621
584;Locked;500;434;2693746
585;Locked;500;434;2697818
586;Locked;500;432;2701989
587;Locked;500;430;2706049
588;Locked;500;428;2714186
589;Locked;500;428;2718787
590;Locked;500;424;2722454
591;Locked;500;424;2726526
592;Locked;500;424;2734671
593;Locked;500;426;2738863
594;Locked;500;424;2742906
595;Locked;500;424;2751070
596;Locked;500;426;2755179
597;Locked;500;426;2759281
598;Locked;500;426;2763365
599;Locked;500;424;2771576
600;Locked;500;424;2775663
601;Locked;500;426;2779782
602;Locked;500;426;2784025
603;Locked;500;426;2792024
604;Locked;500;428;2796142
605;Locked;500;428;2800250
606;Locked;500;430;2808377
607;Locked;500;432;2812585
608;Locked;500;434;2816603
609;Locked;500;434;2820747
610;Locked;500;436;2828884
611;Locked;500;436;2833013
612;Locked;500;438;2837103
613;Locked;500;444;2841220
614;Locked;500;448;2849346
615;Locked;500;450;2853494
616;Locked;500;454;2857614
617;Locked;500;456;2865730
618;Locked;500;458;2869875
619;Locked;500;464;2874217
620;Locked;500;464;2878080
621;Locked;500;466;2886248
622;Locked;500;468;2890401
623;Locked;500;468;2894469
624;Locked;500;468;2898648
625;Locked;500;470;2906698
626;Selected;500;468;2910844
627;Selected;500;466;2914930
628;Selected;500;466;2919049
629;Selected;500;464;2927240
630;Selected;500;462;2931399
631;Selected;500;462;2935642
632;Selected;500;460;2943584
633;Selected;500;462;2947715
634;Selected;500;460;2951798
635;Selected;500;460;2955888
636;Selected;500;460;2964047
637;Selected;500;460;2968147
638;Selected;500;462;2972902
639;Selected;500;460;2976398
640;Selected;500;462;2984575
641;Selected;500;462;2988675
642;Selected;500;462;2992791
643;Selected;500;464;3000910
644;Selected;500;460;3005055
645;Selected;500;460;3009164
646;Selected;500;460;3013230
647;Selected;500;458;3021384
648;Selected;500;458;3025492
649;Selected;500;454;3029616
650;Selected;500;456;3033686
651;Selected;500;458;3041874
652;Selected;500;456;3045995
653;Selected;500;458;3050127
654;Selected;500;456;3058284
655;Selected;500;456;3062395
656;Selected;500;458;3066476
657;Selected;500;458;3070629
658;Selected;500;460;3078751
659;Selected;500;456;3082917
660;Selected;500;458;3086976
661;Selected;500;456;3091064
662;Selected;500;456;3099194
663;Selected;500;454;3103402
664;Selected;500;456;3107491
665;Selected;500;452;3111652
666;Selected;500;450;3119775
667;Selected;500;450;3123851
668;Selected;500;448;3127979
669;Selected;500;446;3136128
670;Selected;500;442;3140210
671;Selected;500;442;3144319
672;Selected;500;440;3148439
673;Selected;500;436;3156569
674;Selected;500;436;3160693
675;Selected;500;432;3164788
676;Selected;500;432;3168917
677;Selected;500;434;3177021
678;Selected;500;430;3181131
679;Selected;500;430;3185291
680;Selected;500;430;3193437
681;Selected;500;432;3197614
682;Selected;500;430;3201695
683;Selected;500;432;3205785
684;Selected;500;430;3213900
685;Selected;500;430;3218074
686;Selected;500;430;3222184
687;Selected;500;434;3226290
688;Selected;500;430;3234397
689;Selected;500;430;3238539
690;Selected;500;430;3242596
691;Selected;500;432;3250780
692;Selected;500;430;3254882
693;Selected;500;430;3258997
694;Selected;500;430;3263112
695;Selected;500;430;3271272
696;Selected;500;432;3275377
697;Selected;500;436;3279496
698;Selected;500;440;3283610
699;Selected;500;442;3291716
700;Selected;500;444;3295830
701;Selected;500;442;3300042
702;Selected;500;444;3304070
703;Selected;500;444;3312262
704;Selected;500;444;3316335
705;Selected;500;444;3320444
706;Selected;500;444;3328574
707;Selected;500;444;3332733
708;Selected;500;442;3336840
709;Selected;500;444;3340953
710;Selected;500;446;3349054
711;Selected;500;442;3353204
712;Selected;500;440;3357329
713;Selected;500;442;3361533
714;Selected;500;444;3369851
715;Selected;500;450;3373676
716;Selected;500;450;3377924
717;Selected;500;450;3385936
718;Selected;500;452;3390072
719;Selected;500;450;3394165
720;Selected;500;452;3398274
721;Selected;500;450;3406392
722;Selected;500;448;3410593
723;Selected;500;448;3414653
724;Selected;500;448;3418737
725;Selected;500;446;3426893
726;Selected;500;442;3431024
727;Selected;500;442;3435103
728;Selected;500;440;3443291
729;Selected;500;438;3447373
730;Selected;500;434;3451507
731;Selected;500;436;3455637
732;Selected;500;434;3463757
733;Selected;500;434;3467860
734;Selected;500;430;3472053
735;Selected;500;430;3476146
736;Selected;500;428;3484225
737;Selected;500;432;3488438
738;Selected;500;432;3492508
739;Selected;500;432;3500615
740;Selected;500;434;3504757
741;Selected;500;434;3508853
742;Selected;500;432;3512940
743;Selected;500;432;3521084
744;Selected;500;430;3525228
745;Selected;500;428;3529342
746;Selected;500;428;3533451
747;Selected;500;428;3541555
748;Selected;500;426;3545675
749;Selected;500;426;3549850
750;Selected;500;428;3553941
751;Selected;500;428;3562053
752;Selected;500;428;3566189
753;Selected;500;428;3570298
754;Selected;500;426;3578431
755;Selected;500;428;3582595
756;Selected;500;424;3586697
757;Selected;500;426;3590787
758;Selected;500;424;3598933
759;Selected;500;424;3603137
760;Selected;500;424;3607200
761;Selected;500;422;3611303
762;Selected;500;424;3619381
763;Selected;500;424;3623598
764;Selected;500;424;3627603
765;Selected;500;424;3635796
766;Selected;500;424;3639952
767;Selected;500;424;3644054
768;Selected;500;424;3648154
769;Selected;500;428;3656268
770;Selected;500;428;3660393
771;Selected;500;428;3664569
772;Selected;500;430;3668644
773;Selected;500;430;3676760
774;Selected;500;430;3680918
775;Selected;500;428;3685008
776;Selected;500;428;3693140
777;Selected;500;428;3697275
778;Selected;500;428;3701415
779;Selected;500;426;3705443
780;Selected;500;424;3713600
781;Selected;500;424;3717725
782;Selected;500;422;3721874
783;Selected;500;420;3725963
784;Selected;500;416;3734058
785;Selected;500;414;3738249
786;Selected;500;410;3742339
787;Selected;500;406;3746433
788;Selected;500;404;3754587
789;Selected;500;400;3758715
790;Selected;500;394;3762811
791;Selected;500;390;3771021
792;Selected;500;384;3775084
793;Selected;500;380;3779228
794;Selected;500;376;3783340
795;Selected;500;368;3791473
796;Selected;500;362;3795626
797;Selected;500;354;3799668
798;Selected;500;346;3803747
799;Selected;500;336;3811915
800;Selected;500;332;3816059
801;Selected;500;326;3820213
802;Selected;500;320;3828327
803;Selected;500;312;3832446
804;Selected;500;306;3836518
805;Selected;500;300;3840651
806;Selected;500;294;3848792
807;Selected;500;290;3852926
808;Selected;500;282;3857037
809;Selected;500;280;3861142
810;Selected;500;276;3869283
811;Selected;500;270;3873396
812;Selected;500;268;3877533
813;Selected;500;262;3885647
814;Selected;500;260;3889804
815;Selected;500;250;3893904
816;Selected;500;246;3897997
817;Selected;500;244;3906138
818;Selected;500;242;3910261
819;Selected;500;240;3914332
820;Selected;500;238;3918500
821;Selected;500;236;3926637
822;Selected;500;236;3930753
823;Selected;500;234;3934853
824;Selected;500;230;3938965
825;Selected;500;228;3947139
826;Selected;500;224;3951229
827;Selected;500;222;3955331
828;Selected;500;218;3963449
829;Selected;500;214;3967623
830;Selected;500;212;3971732
831;Selected;500;210;3975827
832;Selected;500;206;3983969
833;Selected;500;204;3988109
834;Selected;500;200;3992187
835;Selected;500;196;3996278
836;Selected;500;196;4004454
837;Selected;500;194;4008644
838;Selected;500;192;4012661
839;Selected;500;190;4020828
840;Selected;500;190;4024933
841;Selected;500;190;4029036
842;Selected;500;188;4033146
843;Selected;500;188;4041288
844;Selected;500;186;4045419
845;Selected;500;190;4049524
846;Selected;500;188;4053649
847;Selected;500;186;4061765
848;Selected;500;184;4065921
849;Selected;500;180;4069990
850;Selected;500;176;4078199
851;Selected;500;168;4082316
852;Selected;500;158;4086392
853;Selected;500;142;4090516
854;Selected;500;130;4094610
855;Selected;500;114;4098684
856;Selected;500;98;4102732
857;Selected;500;86;4106872
858;Selected;500;70;4110978
859;Selected;500;56;4115025
860;Selected;500;46;4119149
861;Selected;500;32;4123267
862;Selected;500;20;4127348
863;Selected;500;8;4131438
864;Selected;500;10;4135516
865;Selected;500;2;4139667
866;Selected;500;2;4143736
867;Selected;500;-2;4147900
868;Selected;500;2;4151994
869;Selected;500;0;4156107
870;Selected;500;-2;4160188
871;Selected;500;-2;4164278
872;Selected;500;0;4168355
873;Selected;500;-2;4172459
874;Selected;500;-2;4176539
875;Selected;500;0;4180676
876;Selected;500;0;4184768
877;Selected;500;0;4188870
878;Selected;500;0;4192936
879;Selected;500;2;4201066
880;Selected;500;0;4205148
881;Selected;500;0;4209238
882;Selected;500;0;4213349
883;Selected;500;0;4217419
884;Selected;500;0;4221509
885;Selected;500;0;4225634
886;Selected;500;0;4229724
887;Selected;500;0;4233829
888;Selected;500;0;4237910
889;Selected;500;0;4242012
890;Selected;500;4;4246089
891;Selected;500;4;4250172
892;Selected;500;4;4254283
893;Selected;500;12;4258411
894;Selected;500;12;4262466
895;Selected;500;14;4266639
896;Selected;500;8;4270709
897;Selected;500;2;4274794
898;Selected;500;4;4278867
899;Selected;500;10;4282997
900;Selected;500;6;4287216
901;Selected;500;6;4291168
902;Selected;500;6;4295274
903;Selected;500;14;4299390
904;Selected;500;14;4303479
905;Selected;500;-4;4307628
906;Selected;500;4;4311669
907;Selected;500;12;4315763
908;Selected;500;10;4319836
909;Selected;500;6;4323938
910;Selected;500;16;4328054
911;Selected;500;8;4332170
912;Selected;500;6;4336261
913;Selected;500;4;4340365
914;Selected;500;4;4344453
915;Selected;500;2;4348543
916;Selected;500;2;4352664
917;Selected;500;2;4356738
918;Selected;500;0;4360805
919;Selected;500;2;4364901
920;Selected;500;2;4368997
921;Selected;500;-4;4373098
922;Selected;500;2;4377241
923;Selected;500;2;4381293
924;Selected;500;0;4385416
925;Selected;500;-4;4389537
926;Selected;500;-2;4393659
927;Selected;500;0;4397716
928;Selected;500;0;4401847
929;Selected;500;0;4405918
930;Selected;500;4;4410050
931;Selected;500;2;4414132
932;Selected;500;4;4418221
933;Selected;500;-2;4422318
934;Selected;500;0;4426433
935;Selected;500;2;4430482
936;Selected;500;0;4434570
937;Selected;500;0;4438713
938;Selected;500;0;4442792
939;Selected;500;-2;4446904
940;Selected;500;0;4455009
941;Selected;500;2;4459112
942;Selected;500;2;4463193
943;Selected;500;2;4467273
944;Selected;500;0;4471360
945;Selected;500;0;4475422
946;Selected;500;2;4479563
947;Selected;500;2;4483691
948;Selected;500;0;4487775
949;Selected;500;2;4491866
950;Selected;500;0;4495959
951;Selected;500;0;4500056
952;Selected;500;0;4504162
953;Selected;500;2;4508236
954;Selected;500;2;4512325
955;Selected;500;0;4516404
956;Selected;500;2;4520619
957;Selected;500;2;4524655
958;Selected;500;2;4528766
959;Selected;500;0;4532820
960;Selected;500;2;4536922
961;Selected;500;-2;4541038
962;Selected;500;0;4545127
963;Selected;500;0;4549207
964;Selected;500;0;4553307
965;Selected;500;2;4557414
966;Selected;500;2;4561528
967;Selected;500;2;4565634
968;Selected;500;2;4569722
969;Selected;500;2;4573824
970;Selected;500;0;4577872
971;Selected;500;0;4581985
972;Selected;500;0;4586107
973;Selected;500;2;4590153
974;Selected;500;2;4594280
975;Selected;500;4;4598388
976;Selected;500;-2;4602469
977;Selected;500;2;4606606
978;Selected;500;0;4610659
979;Selected;500;2;4614766
980;Selected;500;0;4618852
981;Selected;500;0;4622960
982;Selected;500;2;4627088
983;Selected;500;0;4631183
984;Selected;500;0;4635277
985;Selected;500;0;4639368
986;Selected;500;2;4643458
987;Selected;500;-2;4647591
988;Selected;500;-2;4651694
989;Selected;500;0;4655835
990;Selected;500;-2;4659900
991;Selected;500;0;4664023
992;Selected;500;2;4668098
993;Selected;500;-2;4672208
994;Selected;500;2;4676246
995;Selected;500;0;4680332
996;Selected;500;0;4684424
997;Selected;500;-2;4688553
998;Selected;500;0;4692632
999;Selected;500;0;4696722
1000;Selected;500;0;4700808
1001;Selected;500;2;4708920
1002;Selected;500;0;4713011
1003;Selected;500;2;4717101
1004;Selected;500;0;4721223
1005;Selected;500;0;4725298
1006;Selected;500;-2;4729419
1007;Selected;500;0;4733502
1008;Selected;500;-2;4737585
1009;Selected;500;0;4741733
1010;Selected;500;0;4745825
1011;Selected;500;0;4749961
1012;Selected;500;2;4754006
1013;Selected;500;0;4758102
1014;Selected;500;0;4762202
1015;Selected;500;0;4766234
1016;Selected;500;0;4770401
1017;Selected;500;2;4774501
1018;Selected;500;0;4778619
1019;Selected;500;0;4782686
1020;Selected;500;0;4786808
1021;Selected;500;0;4790893
1022;Selected;500;2;4794976
1023;Selected;500;2;4799075
1024;Selected;500;0;4803172
1025;Selected;500;0;4807260
1026;Selected;500;2;4811351
1027;Selected;500;0;4815502
1028;Selected;500;0;4819632
1029;Selected;500;2;4823663
1030;Selected;500;0;4827750
