StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
279;Locked;300;250;1201056
280;Locked;300;250;1205590
281;Locked;300;254;1209298
282;Locked;300;252;1217665
283;Locked;300;256;1221580
284;Locked;300;260;1225661
285;Locked;300;258;1233790
286;Locked;300;262;1237901
287;Locked;300;260;1242053
288;Locked;300;262;1246147
289;Locked;300;262;1254284
290;Locked;300;262;1258417
291;Locked;300;262;1262525
292;Locked;300;262;1266595
293;Locked;300;264;1274753
294;Locked;300;264;1278938
295;Locked;300;266;1283011
296;Locked;300;264;1291144
297;Locked;300;266;1295272
298;Locked;300;264;1299373
299;Locked;300;262;1303469
300;Locked;300;264;1311609
301;Locked;300;266;1315730
302;Locked;300;264;1319824
303;Locked;300;268;1323922
304;Locked;300;266;1332068
305;Locked;300;266;1336237
306;Locked;300;266;1340341
307;Locked;300;266;1348473
308;Locked;300;266;1352617
309;Locked;300;268;1356724
310;Locked;300;266;1360885
311;Locked;300;268;1368965
312;Locked;300;268;1373103
313;Locked;300;268;1377231
314;Locked;300;270;1381334
315;Locked;300;272;1389456
316;Locked;300;272;1394010
317;Locked;300;272;1397881
318;Locked;300;274;1401837
319;Locked;300;276;1409999
320;Locked;300;276;1414110
321;Locked;300;276;1418197
322;Locked;300;276;1426294
323;Locked;300;278;1430477
324;Locked;300;278;1434572
325;Locked;300;278;1438672
326;Locked;300;276;1446800
327;Locked;300;276;1450913
328;Locked;300;278;1454988
329;Locked;300;276;1459150
330;Locked;300;278;1467289
331;Locked;300;278;1471394
332;Locked;300;278;1475538
333;Locked;300;276;1483665
334;Locked;300;276;1487774
335;Locked;300;278;1491938
336;Locked;300;276;1495990
337;Locked;300;276;1504153
338;Locked;300;278;1508267
339;Locked;300;278;1512402
340;Locked;300;278;1516476
341;Locked;300;278;1524611
342;Locked;300;278;1528734
343;Locked;300;278;1532814
344;Locked;300;278;1541012
345;Locked;300;278;1545095
346;Locked;300;278;1549223
347;Locked;300;278;1553366
348;Locked;300;282;1561485
349;Locked;300;286;1565605
350;Locked;300;284;1569702
351;Locked;300;286;1573783
352;Locked;300;288;1581963
353;Locked;300;290;1586085
354;Locked;300;290;1590189
355;Locked;300;290;1598327
356;Locked;300;292;1602445
357;Locked;300;292;1606544
358;Locked;300;294;1610698
359;Locked;300;294;1618867
360;Locked;300;294;1622947
361;Locked;300;294;1627047
362;Locked;300;294;1631159
363;Locked;300;294;1639292
364;Locked;300;294;1643408
365;Locked;300;294;1647529
366;Locked;300;294;1651618
367;Locked;300;294;1659786
368;Locked;300;292;1663927
369;Locked;300;292;1668028
370;Locked;300;292;1676156
371;Locked;300;292;1680291
372;Locked;300;294;1684386
373;Locked;300;292;1688486
374;Locked;300;294;1696661
375;Locked;300;292;1700801
376;Locked;300;294;1704960
377;Locked;300;294;1708965
378;Locked;300;294;1717131
379;Locked;300;294;1721262
380;Locked;300;292;1725326
381;Locked;300;296;1733523
382;Locked;300;296;1737637
383;Locked;300;296;1741736
384;Locked;300;298;1745891
385;Locked;300;298;1753970
386;Locked;300;298;1758083
387;Locked;300;298;1762192
388;Locked;300;302;1766293
389;Locked;300;302;1774463
390;Locked;300;304;1778674
391;Locked;300;306;1782751
392;Locked;300;310;1790932
393;Locked;300;312;1795008
394;Locked;300;314;1799108
395;Locked;300;316;1803153
396;Locked;300;318;1811339
397;Locked;300;318;1815458
398;Locked;300;322;1819547
399;Locked;300;318;1823641
400;Locked;300;324;1831796
401;Locked;300;324;1835915
402;Locked;300;322;1840008
403;Locked;300;324;1844156
404;Locked;300;324;1852335
405;Locked;300;324;1856452
406;Locked;300;326;1860688
407;Locked;300;326;1868659
408;Locked;300;322;1872799
409;Locked;300;326;1876938
410;Locked;300;326;1881044
411;Locked;300;324;1889164
412;Locked;300;326;1893296
413;Locked;300;326;1897343
414;Locked;300;322;1901469
415;Locked;300;320;1909617
416;Locked;300;320;1913760
417;Locked;300;320;1917952
418;Locked;300;318;1926010
419;Locked;300;320;1930139
420;Locked;300;318;1934238
421;Locked;300;318;1938332
422;Locked;300;318;1946502
423;Locked;300;314;1950592
424;Locked;300;316;1954746
425;Locked;300;316;1958812
426;Locked;300;314;1966959
427;Locked;300;314;1971114
428;Locked;300;314;1975196
429;Locked;300;314;1983338
430;Locked;300;314;1987471
431;Locked;300;314;1991551
432;Locked;300;312;1995708
433;Locked;300;312;2003881
434;Locked;300;312;2007967
435;Locked;300;312;2012063
436;Locked;300;312;2016153
437;Locked;300;312;2024288
438;Locked;300;314;2028414
439;Locked;300;310;2032543
440;Locked;300;310;2036639
441;Locked;300;308;2044808
442;Locked;300;310;2048933
443;Locked;300;308;2053015
444;Locked;300;310;2061224
445;Locked;300;308;2065323
446;Locked;300;308;2069383
447;Selected;300;308;2073506
448;Selected;300;308;2081661
449;Selected;300;308;2085773
450;Selected;300;306;2089921
451;Selected;300;306;2094019
452;Selected;300;304;2102155
453;Selected;300;306;2106270
454;Selected;300;304;2110400
455;Selected;300;306;2118506
456;Selected;300;302;2122630
457;Selected;300;302;2126747
458;Selected;300;300;2130870
459;Selected;300;300;2139018
460;Selected;300;298;2143148
461;Selected;300;298;2147239
462;Selected;300;296;2151358
463;Selected;300;294;2159466
464;Selected;300;294;2163592
465;Selected;300;294;2168005
466;Selected;300;294;2175878
467;Selected;300;294;2180029
468;Selected;300;290;2184088
469;Selected;300;294;2188195
470;Selected;300;292;2196335
471;Selected;300;290;2201060
472;Selected;300;292;2204578
473;Selected;300;290;2208656
474;Selected;300;290;2216797
475;Selected;300;288;2220942
476;Selected;300;286;2225038
477;Selected;300;290;2233204
478;Selected;300;288;2237305
479;Selected;300;288;2241408
480;Selected;300;286;2245610
481;Selected;300;286;2253690
482;Selected;300;286;2257820
483;Selected;300;284;2261930
484;Selected;300;284;2266005
485;Selected;300;284;2274152
486;Selected;300;282;2278292
487;Selected;300;282;2282397
488;Selected;300;284;2286458
489;Selected;300;282;2294652
490;Selected;300;282;2298770
491;Selected;300;282;2302927
492;Selected;300;284;2311002
493;Selected;300;280;2315132
494;Selected;300;280;2319226
495;Selected;300;282;2323378
496;Selected;300;280;2331520
497;Selected;300;278;2335629
498;Selected;300;278;2339734
499;Selected;300;278;2343835
500;Selected;300;278;2351963
501;Selected;300;278;2356130
502;Selected;300;274;2360844
503;Selected;300;274;2368381
504;Selected;300;276;2372499
505;Selected;300;276;2376601
506;Selected;300;274;2380692
507;Selected;300;274;2388903
508;Selected;300;274;2392993
509;Selected;300;276;2397054
510;Selected;300;272;2401197
511;Selected;300;274;2409372
512;Selected;300;274;2413472
513;Selected;300;272;2417580
514;Selected;300;274;2425707
515;Selected;300;272;2429924
516;Selected;300;274;2433974
517;Selected;300;270;2438069
518;Selected;300;272;2446202
519;Selected;300;272;2450351
520;Selected;300;272;2454451
521;Selected;300;272;2458571
522;Selected;300;274;2466777
523;Selected;300;270;2470774
524;Selected;300;274;2474952
525;Selected;300;274;2479001
526;Selected;300;274;2487194
527;Selected;300;272;2491315
528;Selected;300;274;2495414
529;Selected;300;274;2503552
530;Selected;300;276;2507635
531;Selected;300;274;2511809
532;Selected;300;274;2515951
533;Selected;300;274;2524019
534;Selected;300;274;2528414
535;Selected;300;276;2532262
536;Selected;300;276;2536356
537;Selected;300;276;2544670
538;Selected;300;276;2548651
539;Selected;300;276;2552748
540;Selected;300;276;2560884
541;Selected;300;276;2564996
542;Selected;300;276;2569081
543;Selected;300;276;2573180
544;Selected;300;278;2581339
545;Selected;300;278;2585455
546;Selected;300;278;2589586
547;Selected;300;282;2593929
548;Selected;300;282;2601884
549;Selected;300;280;2605982
550;Selected;300;282;2610067
551;Selected;300;282;2618221
552;Selected;300;282;2622375
553;Selected;300;286;2626666
554;Selected;300;284;2630583
555;Selected;300;282;2638713
556;Selected;300;284;2642820
557;Selected;300;286;2646922
558;Selected;300;286;2651059
559;Selected;300;286;2659152
560;Selected;300;288;2663311
561;Selected;300;288;2667399
562;Selected;300;290;2671514
563;Selected;300;288;2679695
564;Selected;300;288;2683775
565;Selected;300;288;2687924
566;Selected;300;290;2696050
567;Selected;300;290;2700186
568;Selected;300;288;2704304
569;Selected;300;290;2708403
570;Selected;300;290;2716788
571;Selected;300;290;2720649
572;Selected;300;290;2724795
573;Selected;300;290;2728937
574;Selected;300;292;2737066
575;Selected;300;292;2741183
576;Selected;300;290;2745283
577;Selected;300;294;2753385
578;Selected;300;292;2757496
579;Selected;300;294;2761623
580;Selected;300;294;2765734
581;Selected;300;294;2773896
582;Selected;300;296;2778004
583;Selected;300;296;2782103
584;Selected;300;294;2786191
585;Selected;300;292;2794326
586;Selected;300;294;2798468
587;Selected;300;292;2802593
588;Selected;300;294;2810737
589;Selected;300;290;2814916
590;Selected;300;288;2818945
591;Selected;300;288;2823051
592;Selected;300;290;2831207
593;Selected;300;288;2835344
594;Selected;300;290;2839440
595;Selected;300;288;2843569
596;Selected;300;288;2851701
597;Selected;300;288;2855820
598;Selected;300;286;2859920
599;Selected;300;284;2864038
600;Selected;300;288;2872243
601;Selected;300;286;2876500
602;Selected;300;288;2880421
603;Selected;300;286;2888564
604;Selected;300;286;2892690
605;Selected;300;286;2896796
606;Selected;300;286;2900929
607;Selected;300;286;2909053
608;Selected;300;284;2913172
609;Selected;300;282;2917274
610;Selected;300;284;2921368
611;Selected;300;284;2929542
612;Selected;300;284;2933659
613;Selected;300;284;2937755
614;Selected;300;282;2945881
615;Selected;300;284;2950042
616;Selected;300;284;2954171
617;Selected;300;284;2958266
618;Selected;300;282;2966694
619;Selected;300;282;2970526
620;Selected;300;282;2974589
621;Selected;300;284;2978719
622;Selected;300;284;2986881
623;Selected;300;282;2991009
624;Selected;300;284;2995698
625;Selected;300;280;3003267
626;Selected;300;282;3007366
627;Selected;300;282;3011505
628;Selected;300;282;3015587
629;Selected;300;282;3023746
630;Selected;300;282;3027836
631;Selected;300;282;3031971
632;Selected;300;282;3036063
633;Selected;300;280;3044220
634;Selected;300;282;3048394
635;Selected;300;282;3052466
636;Selected;300;282;3060631
637;Selected;300;280;3064781
638;Selected;300;282;3068884
639;Selected;300;282;3072967
640;Selected;300;282;3081125
641;Selected;300;280;3085217
642;Selected;300;282;3089298
643;Selected;300;282;3093386
644;Selected;300;282;3101565
645;Selected;300;282;3105694
646;Selected;300;282;3109826
647;Selected;300;282;3113959
648;Selected;300;284;3122031
649;Selected;300;282;3126306
650;Selected;300;282;3130237
651;Selected;300;282;3138385
652;Selected;300;286;3142506
653;Selected;300;284;3146619
654;Selected;300;284;3150744
655;Selected;300;286;3158882
656;Selected;300;284;3163012
657;Selected;300;284;3167175
658;Selected;300;286;3171241
659;Selected;300;284;3179365
660;Selected;300;286;3183606
661;Selected;300;286;3187698
662;Selected;300;286;3195772
663;Selected;300;286;3199941
664;Selected;300;286;3203974
665;Selected;300;286;3208115
666;Selected;300;288;3216242
667;Selected;300;286;3220369
668;Selected;300;286;3224473
669;Selected;300;286;3228592
670;Selected;300;286;3236735
671;Selected;300;286;3240822
672;Selected;300;286;3244930
673;Selected;300;288;3253106
674;Selected;300;288;3257234
675;Selected;300;288;3261347
676;Selected;300;290;3265437
677;Selected;300;290;3273563
678;Selected;300;290;3277681
679;Selected;300;290;3281792
680;Selected;300;290;3285921
681;Selected;300;290;3294050
682;Selected;300;292;3298181
683;Selected;300;294;3302288
684;Selected;300;292;3306425
685;Selected;300;292;3314563
686;Selected;300;290;3318694
687;Selected;300;292;3322804
688;Selected;300;292;3330935
689;Selected;300;294;3335077
690;Selected;300;294;3339194
691;Selected;300;296;3343289
692;Selected;300;294;3351387
693;Selected;300;294;3355576
694;Selected;300;294;3359663
695;Selected;300;296;3363742
696;Selected;300;294;3371915
697;Selected;300;294;3376048
698;Selected;300;294;3380168
699;Selected;300;296;3388269
700;Selected;300;296;3392397
701;Selected;300;296;3396536
702;Selected;300;298;3400639
703;Selected;300;296;3408756
704;Selected;300;298;3412991
705;Selected;300;298;3417003
706;Selected;300;298;3421096
707;Selected;300;298;3429231
708;Selected;300;300;3433327
709;Selected;300;298;3437512
710;Selected;300;298;3445600
711;Selected;300;298;3449791
712;Selected;300;296;3453835
713;Selected;300;298;3457961
714;Selected;300;294;3466103
715;Selected;300;296;3470244
716;Selected;300;296;3474330
717;Selected;300;296;3478431
718;Selected;300;296;3486571
719;Selected;300;294;3490686
720;Selected;300;298;3494784
721;Selected;300;296;3498973
722;Selected;300;296;3507118
723;Selected;300;296;3511212
724;Selected;300;296;3515308
725;Selected;300;300;3523449
726;Selected;300;296;3527581
727;Selected;300;298;3531678
728;Selected;300;296;3535785
729;Selected;300;292;3543913
730;Selected;300;294;3548082
731;Selected;300;296;3552165
732;Selected;300;294;3556365
733;Selected;300;296;3564396
734;Selected;300;294;3568503
735;Selected;300;292;3572615
736;Selected;300;296;3580811
737;Selected;300;294;3584913
738;Selected;300;292;3589188
739;Selected;300;292;3593095
740;Selected;300;292;3601278
741;Selected;300;290;3605407
742;Selected;300;294;3609512
743;Selected;300;292;3613653
744;Selected;300;292;3621746
745;Selected;300;290;3625958
746;Selected;300;290;3630018
747;Selected;300;290;3638106
748;Selected;300;292;3642243
749;Selected;300;290;3646331
750;Selected;300;292;3650421
751;Selected;300;292;3658566
752;Selected;300;290;3662759
753;Selected;300;290;3666814
754;Selected;300;290;3670921
755;Selected;300;290;3679112
756;Selected;300;290;3683183
757;Selected;300;290;3687314
758;Selected;300;290;3695492
759;Selected;300;288;3699627
760;Selected;300;286;3703700
761;Selected;300;286;3707807
762;Selected;300;286;3715926
763;Selected;300;286;3720086
764;Selected;300;284;3724184
765;Selected;300;284;3728276
766;Selected;300;286;3736477
767;Selected;300;284;3740536
768;Selected;300;284;3744655
769;Selected;300;288;3748784
770;Selected;300;286;3756916
771;Selected;300;286;3761043
772;Selected;300;286;3765207
773;Selected;300;288;3773283
774;Selected;300;286;3777436
775;Selected;300;286;3781545
776;Selected;300;284;3785648
777;Selected;300;286;3793769
778;Selected;300;284;3797946
779;Selected;300;284;3802027
780;Selected;300;286;3806092
781;Selected;300;286;3814272
782;Selected;300;284;3818396
783;Selected;300;284;3822500
784;Selected;300;284;3830662
785;Selected;300;282;3834787
786;Selected;300;282;3838860
787;Selected;300;284;3842998
788;Selected;300;282;3851091
789;Selected;300;284;3855257
790;Selected;300;282;3859351
791;Selected;300;282;3863458
792;Selected;300;282;3871633
793;Selected;300;282;3875788
794;Selected;300;282;3879832
795;Selected;300;282;3888005
796;Selected;300;282;3892103
797;Selected;300;282;3896234
798;Selected;300;280;3900308
799;Selected;300;280;3908465
800;Selected;300;280;3912622
801;Selected;300;280;3916684
802;Selected;300;280;3920821
803;Selected;300;278;3928903
804;Selected;300;276;3933035
805;Selected;300;278;3937139
806;Selected;300;278;3941266
807;Selected;300;278;3949431
808;Selected;300;276;3953516
809;Selected;300;274;3957626
810;Selected;300;270;3965797
811;Selected;300;272;3969914
812;Selected;300;270;3974065
813;Selected;300;270;3978148
814;Selected;300;270;3986282
815;Selected;300;268;3990406
816;Selected;300;270;3994527
817;Selected;300;270;3998664
818;Selected;300;268;4006779
819;Selected;300;266;4010942
820;Selected;300;268;4015065
821;Selected;300;268;4023172
822;Selected;300;266;4027299
823;Selected;300;268;4031392
824;Selected;300;266;4035484
825;Selected;300;268;4043600
826;Selected;300;268;4047744
827;Selected;300;266;4051826
828;Selected;300;268;4055948
829;Selected;300;268;4064067
830;Selected;300;270;4068253
831;Selected;300;270;4072349
832;Selected;300;268;4080495
833;Selected;300;270;4084626
834;Selected;300;270;4088728
835;Selected;300;270;4092860
836;Selected;300;270;4101001
837;Selected;300;270;4105111
838;Selected;300;270;4109220
839;Selected;300;268;4113327
840;Selected;300;272;4121456
841;Selected;300;270;4125558
842;Selected;300;270;4129683
843;Selected;300;270;4133814
844;Selected;300;272;4141987
845;Selected;300;274;4146075
846;Selected;300;274;4150202
847;Selected;300;274;4158333
848;Selected;300;276;4162429
849;Selected;300;274;4166538
850;Selected;300;278;4170641
851;Selected;300;276;4178818
852;Selected;300;278;4182924
853;Selected;300;278;4187030
854;Selected;300;278;4191138
855;Selected;300;278;4199286
856;Selected;300;282;4203407
857;Selected;300;280;4207471
858;Selected;300;282;4215642
859;Selected;300;284;4219801
860;Selected;300;284;4223913
861;Selected;300;288;4227988
862;Selected;300;286;4236101
863;Selected;300;286;4240251
864;Selected;300;288;4244430
865;Selected;300;292;4248451
866;Selected;300;292;4256641
867;Selected;300;292;4260782
868;Selected;300;292;4264882
869;Selected;300;294;4273006
870;Selected;300;294;4277180
871;Selected;300;294;4281252
872;Selected;300;296;4285353
873;Selected;300;298;4293492
874;Selected;300;298;4297654
875;Selected;300;302;4301734
876;Selected;300;302;4305814
877;Selected;300;304;4313952
878;Selected;300;306;4318101
879;Selected;300;308;4322197
880;Selected;300;308;4330398
881;Selected;300;310;4334487
882;Selected;300;310;4338610
883;Selected;300;308;4342708
884;Selected;300;310;4350832
885;Selected;300;312;4354973
886;Selected;300;310;4359119
887;Selected;300;310;4363152
888;Selected;300;310;4371339
889;Selected;300;310;4375411
890;Selected;300;312;4379547
891;Selected;300;312;4383625
892;Selected;300;314;4391786
893;Selected;300;312;4395930
894;Selected;300;316;4400028
895;Selected;300;316;4408166
896;Selected;300;314;4412322
897;Selected;300;312;4416423
898;Selected;300;314;4420542
899;Selected;300;314;4428632
900;Selected;300;316;4432811
901;Selected;300;316;4436889
902;Selected;300;316;4441021
903;Selected;300;316;4449150
904;Selected;300;316;4453268
905;Selected;300;316;4457390
906;Selected;300;318;4465509
907;Selected;300;316;4469668
908;Selected;300;316;4473773
909;Selected;300;314;4477891
910;Selected;300;318;4486013
911;Selected;300;316;4490128
912;Selected;300;316;4494188
913;Selected;300;316;4498355
914;Selected;300;312;4506439
915;Selected;300;314;4510591
916;Selected;300;314;4514689
917;Selected;300;310;4522871
918;Selected;300;314;4526951
919;Selected;300;314;4531087
920;Selected;300;312;4535200
921;Selected;300;312;4543322
922;Selected;300;312;4547443
923;Selected;300;310;4551592
924;Selected;300;310;4555622
925;Selected;300;310;4563858
926;Selected;300;306;4567935
927;Selected;300;308;4572093
928;Selected;300;306;4576171
929;Selected;300;304;4584357
930;Selected;300;304;4588450
931;Selected;300;304;4592555
932;Selected;300;302;4600652
933;Selected;300;300;4604816
934;Selected;300;298;4608914
935;Selected;300;298;4613012
936;Selected;300;300;4621143
937;Selected;300;298;4625260
938;Selected;300;296;4629393
939;Selected;300;296;4633481
940;Selected;300;296;4641631
941;Selected;300;296;4645738
942;Selected;300;294;4649897
943;Selected;300;292;4658053
944;Selected;300;290;4662170
945;Selected;300;290;4666288
946;Selected;300;290;4670395
947;Selected;300;290;4678493
948;Selected;300;290;4682643
949;Selected;300;286;4686718
950;Selected;300;286;4690805
951;Selected;300;284;4699013
952;Selected;300;284;4703151
953;Selected;300;282;4707238
954;Selected;300;284;4715341
955;Selected;300;282;4719500
956;Selected;300;280;4723622
957;Selected;300;280;4727698
958;Selected;300;278;4735925
959;Selected;300;280;4739999
960;Selected;300;278;4744100
961;Selected;300;280;4748223
962;Selected;300;278;4756310
963;Selected;300;278;4760442
964;Selected;300;278;4764596
965;Selected;300;278;4768708
966;Selected;300;276;4776858
967;Selected;300;278;4780941
968;Selected;300;280;4785053
969;Selected;300;278;4793149
970;Selected;300;282;4797261
971;Selected;300;280;4801378
972;Selected;300;282;4805481
973;Selected;300;282;4813662
974;Selected;300;282;4817761
975;Selected;300;284;4821917
976;Selected;300;284;4825955
977;Selected;300;284;4834176
978;Selected;300;286;4838264
979;Selected;300;286;4842375
980;Selected;300;286;4850567
981;Selected;300;286;4854664
982;Selected;300;284;4858783
983;Selected;300;286;4862856
984;Selected;300;286;4870992
985;Selected;300;286;4875116
986;Selected;300;286;4879264
987;Selected;300;288;4883362
988;Selected;300;288;4891495
989;Selected;300;286;4895628
990;Selected;300;284;4899739
991;Selected;300;286;4907925
992;Selected;300;284;4912027
993;Selected;300;288;4916096
994;Selected;300;286;4920225
995;Selected;300;286;4928362
996;Selected;300;288;4932500
997;Selected;300;284;4936576
998;Selected;300;284;4940670
999;Selected;300;284;4948837
1000;Selected;300;284;4952967
1001;Selected;300;282;4957070
1002;Selected;300;282;4965247
1003;Selected;300;282;4969355
1004;Selected;300;282;4973448
1005;Selected;300;282;4977546
1006;Selected;300;282;4985689
1007;Selected;300;280;4989843
1008;Selected;300;280;4993945
1009;Selected;300;280;4998068
1010;Selected;300;280;5006179
1011;Selected;300;280;5010296
1012;Selected;300;280;5014399
1013;Selected;300;278;5018516
1014;Selected;300;280;5026644
1015;Selected;300;280;5030819
1016;Selected;300;278;5035063
1017;Selected;300;280;5043049
1018;Selected;300;280;5047157
1019;Selected;300;282;5051265
1020;Selected;300;278;5055374
1021;Selected;300;278;5063504
1022;Selected;300;282;5067670
