StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
384;Not;500;-2;1601084
385;Not;500;-2;1605172
386;Not;500;-2;1609263
387;Not;500;0;1613376
388;Not;500;0;1617512
389;Not;500;-2;1621556
390;Not;500;0;1625632
391;Not;500;-2;1629708
392;Not;500;-2;1633853
393;Not;500;-2;1637951
394;Not;500;-2;1642050
395;Not;500;-2;1646142
396;Not;500;-2;1650256
397;Not;500;-2;1654360
398;Not;500;-2;1658453
399;Not;500;0;1662573
400;Not;500;-2;1666664
401;Not;500;-2;1670772
402;Not;500;-2;1674860
403;Not;500;-4;1678948
404;Not;500;-2;1683035
405;Not;500;-2;1687120
406;Not;500;-2;1691228
407;Not;500;-4;1695395
408;Not;500;0;1699482
409;Not;500;-2;1703540
410;Not;500;0;1707636
411;Not;500;-2;1711704
412;Not;500;-4;1715793
413;Not;500;-2;1719900
414;Not;500;-4;1723978
415;Not;500;-2;1728105
416;Not;500;-2;1732218
417;Not;500;-2;1736273
418;Not;500;-2;1740389
419;Not;500;-4;1744462
420;Not;500;-2;1748562
421;Not;500;-4;1752658
422;Not;500;-4;1756736
423;Not;500;-4;1760858
424;Not;500;-4;1765002
425;Not;500;-4;1769042
426;Not;500;-4;1773172
427;Not;500;-4;1777241
428;Not;500;-4;1781405
429;Not;500;-4;1785489
430;Not;500;-4;1789542
431;Not;500;-4;1793678
432;Not;500;-4;1797769
433;Not;500;-4;1801862
434;Not;500;-6;1805958
435;Not;500;-4;1810045
436;Not;500;-4;1814177
437;Not;500;-6;1818254
438;Not;500;-4;1822326
439;Not;500;-6;1826413
440;Not;500;-6;1830518
441;Not;500;-6;1834638
442;Not;500;-6;1838734
443;Not;500;-6;1846822
444;Not;500;-6;1850934
445;Not;500;-6;1855005
446;Not;500;-6;1859106
447;Not;500;-6;1863219
448;Not;500;-6;1867365
449;Not;500;-8;1871410
450;Not;500;-8;1875500
451;Not;500;-6;1879601
452;Not;500;-6;1883725
453;Not;500;-6;1887820
454;Not;500;-6;1891883
455;Not;500;-6;1896000
456;Not;500;-6;1900101
457;Not;500;-8;1904188
458;Not;500;-6;1908270
459;Not;500;-6;1912372
460;Not;500;-6;1916510
461;Not;500;-6;1920624
462;Not;500;-4;1924684
463;Not;500;-6;1928824
464;Not;500;-6;1932897
465;Not;500;-6;1937138
466;Not;500;-4;1941089
467;Not;500;-8;1945153
468;Not;500;-6;1949272
469;Not;500;-6;1953380
470;Not;500;-6;1957511
471;Not;500;-6;1961601
472;Not;500;-6;1965628
473;Not;500;-8;1969792
474;Not;500;-6;1973874
475;Not;500;-6;1977964
476;Not;500;-6;1982035
477;Not;500;-6;1986195
478;Not;500;-8;1990323
479;Not;500;-8;1994418
480;Not;500;-8;1998472
481;Not;500;-6;2002504
482;Not;500;-6;2006610
483;Not;500;-6;2010703
484;Not;500;-6;2014816
485;Not;500;-6;2018884
486;Not;500;-6;2024061
487;Not;500;-6;2027113
488;Not;500;-6;2031187
489;Not;500;-4;2035285
490;Not;500;-6;2039491
491;Not;500;-6;2043516
492;Not;500;-6;2047621
493;Not;500;-6;2051696
494;Not;500;-4;2055803
495;Not;500;-4;2059882
496;Not;500;-6;2064012
497;Not;500;-4;2068104
498;Not;500;-6;2072196
499;Not;500;-6;2076285
500;Not;500;-6;2080437
501;Not;500;-6;2084462
502;Not;500;-6;2088621
503;Not;500;-6;2092670
504;Not;500;-6;2100855
505;Not;500;-6;2104892
506;Not;500;-4;2109017
507;Not;500;-4;2113079
508;Not;500;-6;2117155
509;Not;500;-4;2121234
510;Not;500;-6;2125338
511;Not;500;-8;2129407
512;Not;500;-4;2133557
513;Not;500;-6;2137661
514;Not;500;-6;2141735
515;Not;500;-6;2145846
516;Not;500;-6;2149932
517;Not;500;-6;2154019
518;Not;500;-6;2158110
519;Not;500;-6;2162203
520;Not;500;-8;2166382
521;Not;500;-8;2170424
522;Not;500;-6;2174549
523;Not;500;-6;2178638
524;Not;500;-6;2182733
525;Not;500;-8;2186820
526;Not;500;-6;2190929
527;Not;500;-6;2195034
528;Not;500;-8;2199144
529;Not;500;-6;2203215
530;Not;500;-6;2207388
531;Not;500;-6;2211397
532;Not;500;-6;2215547
533;Not;500;-6;2219609
534;Not;500;-6;2223710
535;Not;500;-4;2227799
536;Not;500;-4;2231891
537;Not;500;-4;2235962
538;Not;500;-4;2240096
539;Not;500;-6;2244150
540;Not;500;-6;2248252
541;Not;500;-4;2252406
542;Not;500;-4;2256465
543;Not;500;-4;2260537
544;Not;500;-2;2264653
545;Not;500;-4;2268763
546;Not;500;-2;2272859
547;Not;500;2;2276957
548;Not;500;2;2281104
549;Not;500;6;2285149
550;Not;500;8;2289277
551;Not;500;10;2293415
552;Not;500;12;2297554
553;Not;500;14;2301600
554;Not;500;18;2305685
555;Not;500;24;2309729
556;Not;500;26;2313875
557;Not;500;34;2317985
558;Not;500;38;2322018
559;Not;500;46;2326124
560;Not;500;50;2330235
561;Not;500;56;2334342
562;Not;500;64;2338408
563;Not;500;72;2342501
564;Not;500;76;2346602
565;Not;500;86;2354704
566;Not;500;94;2358793
567;Not;500;104;2362966
568;Not;500;110;2367067
569;Not;500;118;2371144
570;Not;500;128;2375237
571;Not;500;134;2379348
572;Not;500;144;2383422
573;Not;500;152;2387556
574;Not;500;162;2391634
575;Not;500;174;2395809
576;Not;500;186;2403901
577;Not;500;194;2408032
578;Not;500;206;2412128
579;Not;500;216;2420251
580;Not;500;226;2424362
581;Not;500;234;2428502
582;Not;500;242;2432586
583;Not;500;250;2440748
584;Not;500;258;2444876
585;Not;500;266;2448981
586;Not;500;276;2453084
587;Not;500;284;2461226
588;Not;500;290;2465414
589;Not;500;296;2469458
590;Not;500;302;2473595
591;Not;500;308;2481773
592;Not;500;314;2485882
593;Not;500;316;2489974
594;Not;500;324;2498067
595;Not;500;330;2502226
596;Not;500;334;2506330
597;Not;500;342;2510474
598;Not;500;348;2518624
599;Not;500;354;2522718
600;Not;500;360;2526824
601;Not;500;368;2530913
602;Not;500;374;2539074
603;Not;500;380;2543167
604;Not;500;384;2547287
605;Not;500;390;2555437
606;Not;500;394;2559582
607;Not;500;398;2563685
608;Not;500;402;2567798
609;Locked;500;406;2575895
610;Locked;500;410;2580082
611;Locked;500;414;2584182
612;Locked;500;416;2588240
613;Locked;500;418;2596378
614;Locked;500;422;2600511
615;Locked;500;424;2604634
616;Locked;500;426;2612751
617;Locked;500;430;2616923
618;Locked;500;434;2621040
619;Locked;500;438;2625112
620;Locked;500;442;2633298
621;Locked;500;444;2637406
622;Locked;500;446;2641508
623;Locked;500;450;2645669
624;Locked;500;454;2653752
625;Locked;500;454;2657888
626;Locked;500;456;2662012
627;Locked;500;456;2666060
628;Locked;500;458;2674266
629;Locked;500;460;2678379
630;Locked;500;462;2682503
631;Locked;500;464;2690612
632;Locked;500;466;2694747
633;Locked;500;468;2699084
634;Locked;500;466;2702928
635;Locked;500;466;2711094
636;Locked;500;470;2715233
637;Locked;500;470;2719407
638;Locked;500;468;2723435
639;Locked;500;470;2731725
640;Locked;500;470;2735744
641;Locked;500;470;2739834
642;Locked;500;470;2748005
643;Locked;500;472;2752093
644;Locked;500;474;2756192
645;Locked;500;476;2760248
646;Locked;500;476;2768428
647;Locked;500;480;2772542
648;Locked;500;482;2776677
649;Locked;500;480;2780769
650;Locked;500;482;2788890
651;Locked;500;482;2793031
652;Locked;500;484;2797150
653;Locked;500;484;2805258
654;Locked;500;482;2809411
655;Locked;500;482;2813498
656;Locked;500;484;2817629
657;Locked;500;482;2825747
658;Locked;500;482;2829855
659;Locked;500;484;2833955
660;Locked;500;484;2838098
661;Locked;500;482;2846236
662;Locked;500;482;2850372
663;Locked;500;482;2854448
664;Locked;500;482;2862612
665;Locked;500;482;2866730
666;Locked;500;482;2870832
667;Locked;500;484;2874928
668;Locked;500;482;2883097
669;Locked;500;480;2887217
670;Locked;500;482;2891373
671;Locked;500;482;2895433
672;Locked;500;482;2903570
673;Locked;500;484;2907738
674;Locked;500;480;2911804
675;Locked;500;480;2915947
676;Locked;500;482;2924055
677;Locked;500;480;2928218
678;Locked;500;480;2932331
679;Locked;500;480;2940459
680;Locked;500;480;2944639
681;Locked;500;478;2948674
682;Locked;500;478;2952741
683;Locked;500;476;2960933
684;Locked;500;474;2965291
685;Locked;500;472;2969307
686;Locked;500;472;2973266
687;Locked;500;472;2981441
688;Locked;500;468;2985580
689;Locked;500;464;2989638
690;Locked;500;466;2997799
691;Locked;500;462;3002248
692;Locked;500;460;3006033
693;Locked;500;462;3010121
694;Locked;500;460;3018272
695;Locked;500;464;3022434
696;Locked;500;462;3026488
697;Locked;500;462;3030625
698;Locked;500;462;3038765
699;Locked;500;462;3042857
700;Locked;500;462;3046953
701;Locked;500;464;3055108
702;Locked;500;464;3059252
703;Locked;500;466;3063372
704;Locked;500;462;3067471
705;Locked;500;466;3075604
706;Locked;500;464;3079738
707;Locked;500;468;3083843
708;Locked;500;468;3087915
709;Locked;500;470;3096067
710;Locked;500;470;3100190
711;Locked;500;470;3104384
712;Locked;500;472;3108416
713;Locked;500;472;3116615
714;Locked;500;474;3120712
715;Locked;500;478;3124808
716;Locked;500;476;3132954
717;Locked;500;478;3137079
718;Locked;500;480;3141177
719;Locked;500;482;3145295
720;Locked;500;484;3153442
721;Locked;500;484;3157572
722;Locked;500;486;3161656
723;Locked;500;486;3165777
724;Locked;500;488;3173954
725;Locked;500;488;3178054
726;Locked;500;490;3182178
727;Locked;500;492;3190386
728;Locked;500;494;3194454
729;Locked;500;496;3199004
730;Locked;500;498;3202658
731;Locked;500;500;3210850
732;Locked;500;504;3214910
733;Locked;500;506;3219002
734;Locked;500;510;3223175
735;Locked;500;514;3231238
736;Locked;500;516;3235371
737;Locked;500;518;3239506
738;Locked;500;520;3247601
739;Locked;500;522;3251739
740;Locked;500;524;3255934
741;Locked;500;526;3259964
742;Locked;500;526;3268114
743;Locked;500;530;3272222
744;Locked;500;530;3276418
745;Locked;500;532;3280491
746;Locked;500;532;3288622
747;Locked;500;534;3292776
748;Locked;500;534;3296888
749;Locked;500;534;3301009
750;Locked;500;534;3309167
751;Locked;500;534;3313238
752;Locked;500;534;3317345
753;Locked;500;534;3325509
754;Locked;500;536;3329592
755;Locked;500;536;3333707
756;Locked;500;538;3337788
757;Locked;500;536;3345931
758;Locked;500;538;3350062
759;Locked;500;538;3354131
760;Locked;500;538;3358221
761;Locked;500;536;3366412
762;Locked;500;540;3370540
763;Locked;500;536;3374665
764;Locked;500;534;3382802
765;Locked;500;532;3386914
766;Locked;500;530;3391046
767;Locked;500;528;3395526
768;Locked;500;526;3403254
769;Locked;500;524;3407409
770;Locked;500;522;3411522
771;Locked;500;518;3415727
772;Locked;500;518;3423738
773;Locked;500;516;3428082
774;Locked;500;514;3431974
775;Locked;500;514;3440176
776;Locked;500;508;3444281
777;Locked;500;510;3448381
778;Locked;500;508;3452511
779;Locked;500;508;3460601
780;Locked;500;504;3464752
781;Locked;500;502;3468845
782;Locked;500;500;3472995
783;Locked;500;498;3481120
784;Locked;500;494;3485272
785;Locked;500;490;3489408
786;Locked;500;488;3497503
787;Locked;500;484;3501600
788;Locked;500;480;3505709
789;Locked;500;472;3509813
790;Locked;500;470;3517995
791;Locked;500;466;3522080
792;Locked;500;458;3526193
793;Locked;500;454;3530290
794;Locked;500;446;3538698
795;Locked;500;440;3542593
796;Locked;500;432;3546691
797;Locked;500;426;3550833
798;Locked;500;420;3558897
799;Locked;500;408;3563058
800;Locked;500;402;3567155
801;Selected;500;394;3575326
802;Selected;500;386;3579444
803;Selected;500;376;3583576
804;Selected;500;370;3587666
805;Selected;500;366;3595804
806;Selected;500;360;3599924
807;Selected;500;356;3604033
808;Selected;500;350;3608205
809;Selected;500;346;3616354
810;Selected;500;340;3620386
811;Selected;500;334;3624529
812;Selected;500;330;3632661
813;Selected;500;324;3636829
814;Selected;500;320;3640861
815;Selected;500;312;3644986
816;Selected;500;306;3653150
817;Selected;500;304;3657266
818;Selected;500;298;3661389
819;Selected;500;294;3665997
820;Selected;500;290;3673604
821;Selected;500;286;3677723
822;Selected;500;282;3681830
823;Selected;500;284;3689973
824;Selected;500;278;3694102
825;Selected;500;278;3698440
826;Selected;500;276;3702610
827;Selected;500;274;3710459
828;Selected;500;272;3714574
829;Selected;500;270;3718681
830;Selected;500;268;3722794
831;Selected;500;266;3730931
832;Selected;500;262;3735130
833;Selected;500;266;3739175
834;Selected;500;264;3743268
835;Selected;500;264;3751422
836;Selected;500;262;3755556
837;Selected;500;264;3759656
838;Selected;500;266;3767827
839;Selected;500;266;3771961
840;Selected;500;270;3776047
841;Selected;500;272;3780161
842;Selected;500;278;3788331
843;Selected;500;280;3792400
844;Selected;500;282;3796509
845;Selected;500;286;3800632
846;Selected;500;290;3808781
847;Selected;500;292;3812875
848;Selected;500;296;3817070
849;Selected;500;298;3825170
850;Selected;500;302;3829265
851;Selected;500;306;3833385
852;Selected;500;308;3837527
853;Selected;500;312;3845620
854;Selected;500;318;3849783
855;Selected;500;318;3853856
856;Selected;500;324;3858017
857;Selected;500;328;3866137
858;Selected;500;330;3870265
859;Selected;500;334;3874365
860;Selected;500;340;3882820
861;Selected;500;344;3886658
862;Selected;500;350;3890769
863;Selected;500;354;3894857
864;Selected;500;358;3902974
865;Selected;500;364;3907129
866;Selected;500;368;3911244
867;Selected;500;370;3915298
868;Selected;500;374;3923464
869;Selected;500;378;3927587
870;Selected;500;382;3931676
871;Selected;500;388;3935786
872;Selected;500;390;3943963
873;Selected;500;394;3948371
874;Selected;500;400;3952178
875;Selected;500;404;3960343
876;Selected;500;408;3964470
877;Selected;500;412;3968587
878;Selected;500;412;3972674
879;Selected;500;418;3980800
880;Selected;500;422;3984943
881;Selected;500;424;3989040
882;Selected;500;424;3993156
883;Selected;500;430;4001368
884;Selected;500;432;4005404
885;Selected;500;434;4009533
886;Selected;500;438;4017657
887;Selected;500;440;4021804
888;Selected;500;444;4025926
889;Selected;500;446;4030022
890;Selected;500;448;4038119
891;Selected;500;452;4042261
892;Selected;500;454;4046393
893;Selected;500;456;4050489
894;Selected;500;458;4058648
895;Selected;500;458;4062795
896;Selected;500;458;4066910
897;Selected;500;458;4075056
898;Selected;500;460;4079161
899;Selected;500;460;4083272
900;Selected;500;464;4087409
901;Selected;500;462;4095541
902;Selected;500;462;4099632
903;Selected;500;464;4103768
904;Selected;500;468;4107883
905;Selected;500;466;4115985
906;Selected;500;468;4120128
907;Selected;500;468;4124198
908;Selected;500;470;4128293
909;Selected;500;470;4136516
910;Selected;500;468;4140588
911;Selected;500;468;4144709
912;Selected;500;468;4152844
913;Selected;500;468;4156945
914;Selected;500;466;4161049
915;Selected;500;466;4165148
916;Selected;500;464;4173329
917;Selected;500;462;4177464
918;Selected;500;460;4181552
919;Selected;500;462;4185692
920;Selected;500;462;4193792
921;Selected;500;464;4197938
922;Selected;500;462;4202063
923;Selected;500;464;4210316
924;Selected;500;464;4214585
925;Selected;500;464;4218562
926;Selected;500;464;4222546
927;Selected;500;464;4230669
928;Selected;500;464;4234800
929;Selected;500;462;4238871
930;Selected;500;462;4243005
931;Selected;500;460;4251140
932;Selected;500;460;4255285
933;Selected;500;462;4259389
934;Selected;500;460;4267523
935;Selected;500;458;4271643
936;Selected;500;456;4275733
937;Selected;500;458;4279894
938;Selected;500;456;4287987
939;Selected;500;456;4292098
940;Selected;500;456;4296271
941;Selected;500;456;4300403
942;Selected;500;458;4308473
943;Selected;500;456;4312582
944;Selected;500;458;4316751
945;Selected;500;456;4324910
946;Selected;500;454;4329097
947;Selected;500;456;4333194
948;Selected;500;454;4337262
949;Selected;500;450;4345332
950;Selected;500;450;4349487
951;Selected;500;446;4353564
952;Selected;500;446;4357766
953;Selected;500;444;4365844
954;Selected;500;442;4369973
955;Selected;500;442;4374065
956;Selected;500;444;4378178
957;Selected;500;442;4386385
958;Selected;500;440;4390431
959;Selected;500;442;4394533
960;Selected;500;442;4402684
961;Selected;500;444;4406840
962;Selected;500;444;4410932
963;Selected;500;444;4415017
964;Selected;500;444;4423145
965;Selected;500;446;4427374
966;Selected;500;446;4431396
967;Selected;500;446;4435523
968;Selected;500;448;4443680
969;Selected;500;450;4447725
970;Selected;500;452;4451904
971;Selected;500;456;4460055
972;Selected;500;458;4464161
973;Selected;500;460;4468286
974;Selected;500;462;4472413
975;Selected;500;464;4480492
976;Selected;500;470;4484664
977;Selected;500;470;4488753
978;Selected;500;474;4492842
979;Selected;500;476;4500971
980;Selected;500;478;4505122
981;Selected;500;480;4509218
982;Selected;500;482;4517396
983;Selected;500;484;4521522
984;Selected;500;488;4525649
985;Selected;500;488;4529725
986;Selected;500;492;4537850
987;Selected;500;494;4542032
988;Selected;500;494;4546101
989;Selected;500;498;4550270
990;Selected;500;498;4558383
991;Selected;500;498;4562471
992;Selected;500;500;4566549
993;Selected;500;504;4570653
994;Selected;500;506;4578989
995;Selected;500;506;4582993
996;Selected;500;508;4587106
997;Selected;500;510;4595222
998;Selected;500;512;4599422
999;Selected;500;516;4603471
1000;Selected;500;514;4607584
1001;Selected;500;520;4615735
1002;Selected;500;522;4619862
1003;Selected;500;522;4623973
1004;Selected;500;524;4628035
1005;Selected;500;526;4636182
1006;Selected;500;528;4640306
1007;Selected;500;528;4644422
1008;Selected;500;528;4652599
1009;Selected;500;528;4656674
1010;Selected;500;530;4660821
1011;Selected;500;530;4664873
1012;Selected;500;528;4673036
1013;Selected;500;530;4677171
1014;Selected;500;528;4681274
1015;Selected;500;528;4685379
1016;Selected;500;528;4693526
1017;Selected;500;532;4697621
1018;Selected;500;528;4701770
1019;Selected;500;530;4709885
1020;Selected;500;530;4714041
1021;Selected;500;530;4718158
1022;Selected;500;530;4722264
1023;Selected;500;528;4730378
1024;Selected;500;530;4734534
1025;Selected;500;528;4738647
1026;Selected;500;528;4742752
1027;Selected;500;530;4750877
1028;Selected;500;530;4755005
1029;Selected;500;530;4759075
1030;Selected;500;530;4767233
1031;Selected;500;528;4771588
1032;Selected;500;526;4775508
1033;Selected;500;528;4779609
