StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
135;Not;200;0;560959
136;Not;200;0;565030
137;Not;200;0;569145
138;Not;200;-2;573277
139;Not;200;-2;577330
140;Not;200;-2;581468
141;Not;200;-2;585576
142;Not;200;-2;589667
143;Not;200;-2;593770
144;Not;200;0;597848
145;Not;200;-2;601939
146;Not;200;-2;606031
147;Not;200;-2;610124
148;Not;200;-2;614215
149;Not;200;-2;618335
150;Not;200;-2;622425
151;Not;200;0;626519
152;Not;200;0;630588
153;Not;200;-2;634716
154;Not;200;-2;638816
155;Not;200;-2;642922
156;Not;200;0;647031
157;Not;200;-2;651116
158;Not;200;-2;655161
159;Not;200;-2;659299
160;Not;200;-2;663388
161;Not;200;-2;667489
162;Not;200;0;671556
163;Not;200;0;675685
164;Not;200;-2;679761
165;Not;200;-2;683862
166;Not;200;-2;687956
167;Not;200;-2;692044
168;Not;200;0;696168
169;Not;200;-2;700356
170;Not;200;-2;704406
171;Not;200;0;708458
172;Not;200;-2;712555
173;Not;200;0;716683
174;Not;200;-2;720814
175;Not;200;0;724842
176;Not;200;0;728963
177;Not;200;0;733087
178;Not;200;0;737190
179;Not;200;-2;741293
180;Not;200;-2;745360
181;Not;200;0;749486
182;Not;200;0;753560
183;Not;200;0;757644
184;Not;200;-2;765767
185;Not;200;0;769856
186;Not;200;0;773947
187;Not;200;0;778040
188;Not;200;0;782127
189;Not;200;0;786263
190;Not;200;-2;790340
191;Not;200;0;794428
192;Not;200;-2;798547
193;Not;200;0;802615
194;Not;200;0;806734
195;Not;200;0;810812
196;Not;200;0;814902
197;Not;200;0;818992
198;Not;200;0;823073
199;Not;200;-2;827190
200;Not;200;0;831298
201;Not;200;0;835434
202;Not;200;-2;839532
203;Not;200;0;843632
204;Not;200;-2;847711
205;Not;200;2;851802
206;Not;200;0;855874
207;Not;200;0;859959
208;Not;200;-2;864063
209;Not;200;-2;868175
210;Not;200;-2;872312
211;Not;200;0;876392
212;Not;200;-2;880483
213;Not;200;0;884592
214;Not;200;-2;888688
215;Not;200;0;892774
216;Not;200;0;896888
217;Not;200;-2;900998
218;Not;200;0;905064
219;Not;200;0;909174
220;Not;200;-2;913362
221;Not;200;-2;917360
222;Not;200;-2;921453
223;Not;200;0;925546
224;Not;200;-2;929637
225;Not;200;-2;933727
226;Not;200;-2;937840
227;Not;200;-4;941953
228;Not;200;-2;946255
229;Not;200;-2;950140
230;Not;200;-2;954196
231;Not;200;-2;958383
232;Not;200;-4;962449
233;Not;200;-2;966546
234;Not;200;-2;970726
235;Not;200;-2;974691
236;Not;200;-4;978820
237;Not;200;-2;982905
238;Not;200;0;986996
239;Not;200;0;991085
240;Not;200;0;995150
241;Not;200;0;999338
242;Not;200;0;1003465
243;Not;200;4;1007499
244;Not;200;8;1011586
245;Not;200;14;1019669
246;Not;200;20;1023873
247;Not;200;20;1027902
248;Not;200;24;1031992
249;Not;200;32;1036096
250;Not;200;32;1040193
251;Not;200;36;1044282
252;Not;200;40;1048332
253;Not;200;46;1052460
254;Not;200;46;1056564
255;Not;200;52;1060675
256;Not;200;56;1064702
257;Not;200;58;1068856
258;Not;200;62;1072954
259;Not;200;64;1077049
260;Not;200;68;1081179
261;Not;200;70;1085307
262;Not;200;74;1089416
263;Not;200;76;1093475
264;Not;200;78;1097572
265;Not;200;80;1101674
266;Not;200;82;1105732
267;Not;200;86;1109842
268;Not;200;88;1113932
269;Not;200;88;1118023
270;Not;200;90;1122130
271;Not;200;92;1126206
272;Not;200;94;1130315
273;Not;200;96;1134460
274;Not;200;96;1138533
275;Not;200;100;1142628
276;Not;200;100;1146716
277;Not;200;102;1150822
278;Locked;200;104;1155289
279;Locked;200;106;1158987
280;Locked;200;108;1163077
281;Locked;200;110;1167196
282;Locked;200;110;1171307
283;Locked;200;114;1175396
284;Locked;200;116;1179460
285;Locked;200;118;1183569
286;Locked;200;120;1187752
287;Locked;200;122;1191740
288;Locked;200;124;1195828
289;Locked;200;128;1199928
290;Locked;200;128;1204057
291;Locked;200;130;1208134
292;Locked;200;134;1212326
293;Locked;200;134;1216343
294;Locked;200;136;1220440
295;Locked;200;140;1224632
296;Locked;200;140;1228626
297;Locked;200;142;1232751
298;Locked;200;142;1236826
299;Locked;200;146;1240919
300;Locked;200;144;1245027
301;Locked;200;146;1249146
302;Locked;200;148;1253217
303;Locked;200;148;1257319
304;Locked;200;148;1261406
305;Locked;200;150;1269516
306;Locked;200;150;1273711
307;Locked;200;154;1277810
308;Locked;200;154;1285923
309;Locked;200;156;1290063
310;Locked;200;158;1294154
311;Locked;200;156;1298349
312;Locked;200;156;1306393
313;Locked;200;160;1310530
314;Locked;200;158;1314641
315;Locked;200;160;1319329
316;Locked;200;162;1326892
317;Locked;200;164;1330993
318;Locked;200;162;1335106
319;Locked;200;164;1343256
320;Locked;200;162;1347370
321;Locked;200;164;1351508
322;Locked;200;164;1355600
323;Locked;200;166;1363738
324;Locked;200;164;1367888
325;Locked;200;164;1371965
326;Locked;200;164;1376070
327;Locked;200;162;1384315
328;Locked;200;162;1388366
329;Locked;200;164;1392444
330;Locked;200;164;1400587
331;Locked;200;162;1404707
332;Locked;200;162;1408816
333;Locked;200;164;1412902
334;Locked;200;162;1421073
335;Locked;200;162;1425267
336;Locked;200;162;1429316
337;Locked;200;162;1433394
338;Locked;200;160;1441556
339;Locked;200;160;1445700
340;Locked;200;162;1449819
341;Locked;200;164;1453876
342;Locked;200;160;1462044
343;Locked;200;160;1466182
344;Locked;200;162;1470292
345;Locked;200;162;1478407
346;Locked;200;160;1482781
347;Locked;200;160;1486629
348;Locked;200;160;1490726
349;Locked;200;158;1498884
350;Locked;200;158;1503034
351;Locked;200;156;1507146
352;Locked;200;156;1511297
353;Locked;200;156;1519379
354;Locked;200;158;1523517
355;Locked;200;154;1527615
356;Locked;200;154;1535741
357;Locked;200;154;1539940
358;Locked;200;152;1544022
359;Locked;200;154;1548125
360;Locked;200;152;1556238
361;Locked;200;152;1560362
362;Locked;200;154;1564468
363;Locked;200;152;1568550
364;Locked;200;150;1576744
365;Locked;200;150;1580856
366;Locked;200;154;1584967
367;Locked;200;150;1593110
368;Locked;200;150;1597277
369;Locked;200;150;1601363
370;Locked;200;150;1605461
371;Locked;200;146;1609539
372;Locked;200;148;1613633
373;Locked;200;148;1617757
374;Locked;200;148;1621838
375;Locked;200;146;1625956
376;Locked;200;148;1630049
377;Locked;200;146;1634158
378;Locked;200;146;1638275
379;Locked;200;146;1642337
380;Locked;200;148;1646458
381;Locked;200;148;1654575
382;Locked;200;148;1658662
383;Locked;200;148;1662755
384;Locked;200;148;1666831
385;Locked;200;148;1670918
386;Locked;200;146;1675027
387;Locked;200;148;1679142
388;Locked;200;148;1683239
389;Locked;200;148;1687334
390;Locked;200;150;1691515
391;Locked;200;150;1695582
392;Locked;200;148;1699697
393;Locked;200;148;1703760
394;Locked;200;152;1707855
395;Locked;200;150;1716015
396;Locked;200;152;1720726
397;Locked;200;152;1724201
398;Locked;200;150;1732405
399;Locked;200;154;1736494
400;Locked;200;152;1740646
401;Locked;200;152;1744728
402;Locked;200;152;1752879
403;Locked;200;152;1757044
404;Locked;200;154;1761131
405;Locked;200;154;1765195
406;Locked;200;156;1773325
407;Locked;200;154;1777460
408;Locked;200;156;1781592
409;Locked;200;158;1790126
410;Locked;200;158;1793846
411;Locked;200;158;1797973
412;Locked;200;160;1802070
413;Locked;200;162;1810275
414;Locked;200;164;1814344
415;Locked;200;164;1818423
416;Locked;200;166;1822559
417;Locked;200;166;1830688
418;Locked;200;168;1834826
419;Locked;200;168;1838940
420;Locked;200;170;1847066
421;Locked;200;172;1851198
422;Locked;200;172;1855312
423;Locked;200;174;1859408
424;Locked;200;172;1867529
425;Locked;200;174;1871702
426;Locked;200;176;1875785
427;Locked;200;174;1879892
428;Locked;200;176;1888031
429;Locked;200;178;1892166
430;Locked;200;178;1896281
431;Locked;200;178;1900347
432;Locked;200;178;1908569
433;Locked;200;182;1912751
434;Locked;200;184;1916775
435;Locked;200;186;1924909
436;Locked;200;186;1929154
437;Locked;200;190;1933265
438;Locked;200;190;1937841
439;Locked;200;194;1945379
440;Locked;200;196;1949510
441;Locked;200;198;1953608
442;Locked;200;198;1957706
443;Locked;200;200;1965832
444;Locked;200;200;1969995
445;Locked;200;200;1974356
446;Locked;200;202;1982272
447;Locked;200;204;1986363
448;Locked;200;204;1990485
449;Locked;200;204;1994564
450;Locked;200;206;2002717
451;Locked;200;206;2006855
452;Locked;200;206;2010925
453;Locked;200;206;2015047
454;Locked;200;206;2023292
455;Locked;200;208;2027321
456;Locked;200;206;2031505
457;Locked;200;206;2039569
458;Locked;200;204;2043820
459;Locked;200;206;2047918
460;Locked;200;206;2051944
461;Locked;200;204;2060069
462;Locked;200;206;2064150
463;Locked;200;204;2068405
464;Locked;200;204;2072396
465;Locked;200;202;2080519
466;Locked;200;204;2084646
467;Locked;200;204;2088752
468;Locked;200;202;2092882
469;Locked;200;202;2101038
470;Locked;200;200;2105144
471;Locked;200;202;2109300
472;Locked;200;200;2117419
473;Locked;200;202;2121534
474;Locked;200;200;2125666
475;Locked;200;200;2129717
476;Locked;200;200;2137882
477;Locked;200;200;2142020
478;Locked;200;200;2146087
479;Locked;200;198;2150184
480;Selected;200;200;2158329
481;Selected;200;198;2162901
482;Selected;200;196;2166613
483;Selected;200;198;2174760
484;Selected;200;198;2178927
485;Selected;200;198;2182999
486;Selected;200;196;2187124
487;Selected;200;196;2195304
488;Selected;200;196;2199362
489;Selected;200;196;2203467
490;Selected;200;196;2207552
491;Selected;200;194;2215751
492;Selected;200;196;2219871
493;Selected;200;194;2223893
494;Selected;200;194;2232093
495;Selected;200;194;2236231
496;Selected;200;192;2240325
497;Selected;200;194;2244424
498;Selected;200;194;2252583
499;Selected;200;192;2256693
500;Selected;200;194;2260860
501;Selected;200;194;2264891
502;Selected;200;190;2273089
503;Selected;200;190;2277166
504;Selected;200;190;2281300
505;Selected;200;188;2289404
506;Selected;200;188;2293745
507;Selected;200;188;2297645
508;Selected;200;188;2301731
509;Selected;200;186;2309888
510;Selected;200;186;2314040
511;Selected;200;188;2318146
512;Selected;200;186;2322231
513;Selected;200;186;2330377
514;Selected;200;186;2334502
515;Selected;200;186;2338607
516;Selected;200;184;2342700
517;Selected;200;184;2350871
518;Selected;200;184;2354968
519;Selected;200;184;2359418
520;Selected;200;184;2367245
521;Selected;200;182;2371371
522;Selected;200;180;2375510
523;Selected;200;182;2379573
524;Selected;200;180;2387737
525;Selected;200;178;2391860
526;Selected;200;180;2395954
527;Selected;200;176;2400051
528;Selected;200;178;2408252
529;Selected;200;178;2412311
530;Selected;200;176;2416460
531;Selected;200;176;2424562
532;Selected;200;176;2428680
533;Selected;200;178;2432820
534;Selected;200;176;2436914
535;Selected;200;176;2445058
536;Selected;200;176;2449192
537;Selected;200;178;2453293
538;Selected;200;178;2457424
539;Selected;200;176;2465561
540;Selected;200;176;2469685
541;Selected;200;176;2473760
542;Selected;200;174;2481933
543;Selected;200;176;2486026
544;Selected;200;174;2490122
545;Selected;200;176;2494287
546;Selected;200;176;2502416
547;Selected;200;174;2506572
548;Selected;200;174;2510667
549;Selected;200;174;2514752
550;Selected;200;174;2522877
551;Selected;200;174;2527000
552;Selected;200;172;2531098
553;Selected;200;174;2535184
554;Selected;200;172;2543550
555;Selected;200;174;2547508
556;Selected;200;176;2551595
557;Selected;200;174;2559754
558;Selected;200;174;2563862
559;Selected;200;176;2567963
560;Selected;200;174;2572068
561;Selected;200;176;2580239
562;Selected;200;178;2584367
563;Selected;200;178;2588469
564;Selected;200;178;2592581
565;Selected;200;178;2600712
566;Selected;200;180;2604931
567;Selected;200;180;2608947
568;Selected;200;184;2617105
569;Selected;200;182;2621264
570;Selected;200;182;2625320
571;Selected;200;182;2629425
572;Selected;200;186;2637562
573;Selected;200;184;2641696
574;Selected;200;188;2645817
575;Selected;200;184;2649880
576;Selected;200;186;2658068
577;Selected;200;186;2662173
578;Selected;200;186;2666597
579;Selected;200;186;2674417
580;Selected;200;188;2678544
581;Selected;200;190;2682646
582;Selected;200;188;2686811
583;Selected;200;190;2694932
584;Selected;200;190;2699077
585;Selected;200;192;2703173
586;Selected;200;192;2707330
587;Selected;200;192;2715410
588;Selected;200;192;2719498
589;Selected;200;190;2723620
590;Selected;200;194;2727751
591;Selected;200;194;2735906
592;Selected;200;194;2740011
593;Selected;200;194;2744108
594;Selected;200;194;2752244
595;Selected;200;194;2756391
596;Selected;200;194;2760503
597;Selected;200;196;2764591
598;Selected;200;196;2772744
599;Selected;200;198;2776852
600;Selected;200;196;2780973
601;Selected;200;198;2785051
602;Selected;200;198;2793242
603;Selected;200;198;2797350
604;Selected;200;200;2801494
605;Selected;200;202;2809622
606;Selected;200;202;2813747
607;Selected;200;202;2817817
608;Selected;200;202;2821951
609;Selected;200;202;2830108
610;Selected;200;200;2834307
611;Selected;200;202;2838297
612;Selected;200;202;2842432
613;Selected;200;202;2850571
614;Selected;200;202;2854706
615;Selected;200;204;2858783
616;Selected;200;202;2866913
617;Selected;200;202;2871080
618;Selected;200;202;2875198
619;Selected;200;200;2879291
620;Selected;200;202;2887414
621;Selected;200;202;2891555
622;Selected;200;204;2895647
623;Selected;200;202;2899733
624;Selected;200;202;2907938
625;Selected;200;202;2912033
626;Selected;200;202;2916132
627;Selected;200;200;2924293
628;Selected;200;202;2928440
629;Selected;200;202;2932530
630;Selected;200;202;2936620
631;Selected;200;202;2944789
632;Selected;200;202;2948918
633;Selected;200;198;2953018
634;Selected;200;198;2957096
635;Selected;200;200;2965262
636;Selected;200;198;2969375
637;Selected;200;198;2973475
638;Selected;200;198;2977616
639;Selected;200;198;2985707
640;Selected;200;196;2989895
641;Selected;200;198;2994003
642;Selected;200;198;3002120
643;Selected;200;196;3006316
644;Selected;200;200;3010366
645;Selected;200;194;3014464
646;Selected;200;196;3022620
647;Selected;200;198;3026725
648;Selected;200;196;3030841
649;Selected;200;198;3034921
650;Selected;200;196;3043065
651;Selected;200;194;3047175
652;Selected;200;194;3051298
653;Selected;200;196;3059463
654;Selected;200;194;3063610
655;Selected;200;196;3067731
656;Selected;200;196;3071900
657;Selected;200;198;3079954
658;Selected;200;194;3084057
659;Selected;200;198;3088156
660;Selected;200;196;3092572
661;Selected;200;194;3100444
662;Selected;200;194;3104589
663;Selected;200;194;3108705
664;Selected;200;194;3116819
665;Selected;200;194;3120953
666;Selected;200;194;3125077
667;Selected;200;194;3129184
668;Selected;200;194;3137305
669;Selected;200;196;3141439
670;Selected;200;194;3145530
671;Selected;200;194;3149606
672;Selected;200;196;3157767
673;Selected;200;194;3161881
674;Selected;200;194;3166015
675;Selected;200;194;3170108
676;Selected;200;196;3178297
677;Selected;200;194;3182418
678;Selected;200;194;3186504
679;Selected;200;194;3194650
680;Selected;200;192;3198752
681;Selected;200;190;3202888
682;Selected;200;192;3207038
683;Selected;200;190;3215138
684;Selected;200;190;3219304
685;Selected;200;190;3223339
686;Selected;200;190;3227474
687;Selected;200;188;3235636
688;Selected;200;188;3239748
689;Selected;200;188;3243842
690;Selected;200;188;3251997
691;Selected;200;188;3256120
692;Selected;200;186;3260193
693;Selected;200;188;3264294
694;Selected;200;188;3272426
695;Selected;200;186;3276603
696;Selected;200;186;3280718
697;Selected;200;186;3284806
698;Selected;200;188;3292936
699;Selected;200;188;3297083
700;Selected;200;186;3301184
701;Selected;200;186;3309358
702;Selected;200;186;3313444
703;Selected;200;184;3317577
704;Selected;200;184;3321681
705;Selected;200;184;3329810
706;Selected;200;184;3333938
707;Selected;200;186;3338000
708;Selected;200;186;3342152
709;Selected;200;186;3350314
710;Selected;200;186;3354405
711;Selected;200;184;3358551
712;Selected;200;184;3362624
713;Selected;200;182;3370788
714;Selected;200;184;3374908
715;Selected;200;184;3379032
716;Selected;200;184;3387181
717;Selected;200;182;3391299
718;Selected;200;184;3395378
719;Selected;200;184;3399502
720;Selected;200;182;3407626
721;Selected;200;182;3411758
722;Selected;200;184;3415857
723;Selected;200;182;3419983
724;Selected;200;184;3428155
725;Selected;200;182;3432332
726;Selected;200;184;3436358
727;Selected;200;182;3444460
728;Selected;200;182;3448600
729;Selected;200;182;3452692
730;Selected;200;182;3456877
731;Selected;200;180;3464925
732;Selected;200;182;3469092
733;Selected;200;182;3473185
734;Selected;200;182;3477304
735;Selected;200;182;3485446
736;Selected;200;184;3489579
737;Selected;200;182;3493681
738;Selected;200;184;3501860
739;Selected;200;184;3505958
740;Selected;200;184;3510116
741;Selected;200;182;3514189
742;Selected;200;184;3522359
743;Selected;200;186;3526478
744;Selected;200;184;3530594
745;Selected;200;186;3534674
746;Selected;200;184;3542813
747;Selected;200;184;3546940
748;Selected;200;184;3551046
749;Selected;200;184;3559183
750;Selected;200;184;3563312
751;Selected;200;186;3567419
752;Selected;200;184;3571553
753;Selected;200;186;3579694
754;Selected;200;184;3583811
755;Selected;200;184;3587910
756;Selected;200;186;3592024
757;Selected;200;184;3600139
758;Selected;200;188;3604313
759;Selected;200;188;3608390
760;Selected;200;186;3612491
761;Selected;200;186;3620644
762;Selected;200;186;3624746
763;Selected;200;186;3628879
764;Selected;200;184;3636994
765;Selected;200;184;3641161
766;Selected;200;184;3645305
767;Selected;200;184;3649370
768;Selected;200;184;3657485
769;Selected;200;186;3661610
770;Selected;200;184;3665745
771;Selected;200;186;3669824
772;Selected;200;186;3677960
773;Selected;200;182;3682110
774;Selected;200;184;3686185
775;Selected;200;186;3694353
776;Selected;200;184;3698449
777;Selected;200;184;3702600
778;Selected;200;182;3706769
779;Selected;200;184;3714795
780;Selected;200;184;3718992
781;Selected;200;186;3723066
782;Selected;200;184;3727204
783;Selected;200;182;3735283
784;Selected;200;186;3739475
785;Selected;200;186;3743552
786;Selected;200;186;3751685
787;Selected;200;186;3755824
788;Selected;200;182;3759936
789;Selected;200;186;3764062
790;Selected;200;186;3772175
791;Selected;200;188;3776308
792;Selected;200;186;3780695
793;Selected;200;188;3784567
794;Selected;200;188;3792717
795;Selected;200;190;3796802
796;Selected;200;190;3800911
797;Selected;200;188;3805017
798;Selected;200;190;3813124
799;Selected;200;192;3817307
800;Selected;200;188;3821360
801;Selected;200;190;3829501
802;Selected;200;190;3833632
803;Selected;200;188;3837790
804;Selected;200;192;3841892
805;Selected;200;190;3849984
806;Selected;200;192;3854131
807;Selected;200;190;3858330
808;Selected;200;190;3862321
809;Selected;200;190;3870497
810;Selected;200;190;3874631
811;Selected;200;192;3878737
812;Selected;200;190;3886865
813;Selected;200;190;3890990
814;Selected;200;190;3895104
815;Selected;200;190;3899204
816;Selected;200;190;3907338
817;Selected;200;190;3911450
818;Selected;200;190;3915560
819;Selected;200;190;3919696
820;Selected;200;190;3927831
821;Selected;200;192;3931952
822;Selected;200;192;3936057
823;Selected;200;194;3944195
824;Selected;200;192;3948343
825;Selected;200;194;3952447
826;Selected;200;194;3956587
827;Selected;200;196;3964676
828;Selected;200;198;3968810
829;Selected;200;198;3972912
830;Selected;200;198;3977083
831;Selected;200;198;3985173
832;Selected;200;200;3989297
833;Selected;200;202;3993408
834;Selected;200;200;3997495
835;Selected;200;204;4005658
836;Selected;200;204;4009803
837;Selected;200;206;4013888
838;Selected;200;204;4022036
839;Selected;200;204;4026182
840;Selected;200;206;4030339
841;Selected;200;204;4034360
842;Selected;200;206;4042489
843;Selected;200;206;4046668
844;Selected;200;206;4050769
845;Selected;200;208;4054836
846;Selected;200;206;4062966
847;Selected;200;208;4067146
848;Selected;200;208;4071224
849;Selected;200;208;4079371
850;Selected;200;210;4083459
851;Selected;200;206;4087636
852;Selected;200;206;4091699
853;Selected;200;206;4099810
854;Selected;200;206;4103992
855;Selected;200;208;4108133
856;Selected;200;206;4112200
857;Selected;200;206;4120363
858;Selected;200;208;4124484
859;Selected;200;206;4128527
860;Selected;200;208;4136725
861;Selected;200;206;4140899
862;Selected;200;208;4144932
863;Selected;200;208;4149021
864;Selected;200;206;4157161
865;Selected;200;208;4161313
866;Selected;200;208;4165431
867;Selected;200;210;4169580
868;Selected;200;210;4177777
869;Selected;200;208;4181993
870;Selected;200;210;4185928
871;Selected;200;212;4194036
872;Selected;200;210;4198167
873;Selected;200;214;4202287
874;Selected;200;210;4206385
875;Selected;200;212;4214511
876;Selected;200;212;4218655
877;Selected;200;212;4222733
878;Selected;200;212;4226831
879;Selected;200;212;4235027
880;Selected;200;214;4239126
881;Selected;200;212;4243314
882;Selected;200;214;4247340
883;Selected;200;212;4255463
884;Selected;200;210;4259619
885;Selected;200;210;4263712
886;Selected;200;212;4271844
887;Selected;200;210;4276004
888;Selected;200;212;4280125
889;Selected;200;210;4284410
890;Selected;200;212;4292350
891;Selected;200;210;4296543
892;Selected;200;210;4300597
893;Selected;200;210;4304818
894;Selected;200;212;4312813
895;Selected;200;210;4316930
896;Selected;200;210;4321083
897;Selected;200;210;4329256
898;Selected;200;210;4333323
899;Selected;200;210;4337427
900;Selected;200;206;4341535
901;Selected;200;208;4349687
902;Selected;200;210;4353789
903;Selected;200;208;4357929
904;Selected;200;208;4362025
905;Selected;200;206;4370240
906;Selected;200;206;4374286
907;Selected;200;208;4378367
908;Selected;200;208;4386551
909;Selected;200;206;4390679
910;Selected;200;206;4394771
911;Selected;200;206;4398871
912;Selected;200;204;4407014
913;Selected;200;206;4411136
914;Selected;200;206;4415295
915;Selected;200;204;4419370
916;Selected;200;204;4427472
917;Selected;200;204;4431622
918;Selected;200;202;4435769
919;Selected;200;202;4439898
920;Selected;200;202;4448052
921;Selected;200;202;4452125
922;Selected;200;204;4456250
923;Selected;200;202;4464402
924;Selected;200;202;4468533
925;Selected;200;200;4472621
926;Selected;200;200;4476742
927;Selected;200;200;4484822
928;Selected;200;200;4488959
929;Selected;200;200;4493088
930;Selected;200;198;4497171
931;Selected;200;200;4505317
932;Selected;200;198;4509508
933;Selected;200;196;4513566
934;Selected;200;198;4521689
935;Selected;200;198;4525864
936;Selected;200;198;4529962
937;Selected;200;196;4534103
938;Selected;200;196;4542427
939;Selected;200;196;4546341
940;Selected;200;196;4550451
941;Selected;200;196;4554547
942;Selected;200;194;4562694
943;Selected;200;194;4566795
944;Selected;200;194;4570911
945;Selected;200;196;4579067
946;Selected;200;192;4583211
947;Selected;200;190;4587317
948;Selected;200;192;4591411
949;Selected;200;190;4599535
950;Selected;200;190;4603667
951;Selected;200;192;4607800
952;Selected;200;190;4611862
953;Selected;200;188;4620063
954;Selected;200;190;4624181
955;Selected;200;190;4628309
956;Selected;200;190;4632322
957;Selected;200;188;4640569
958;Selected;200;188;4644635
959;Selected;200;190;4648727
960;Selected;200;186;4656894
961;Selected;200;186;4661038
962;Selected;200;188;4665114
963;Selected;200;186;4669219
964;Selected;200;188;4677407
965;Selected;200;186;4681521
966;Selected;200;186;4685620
967;Selected;200;186;4689693
968;Selected;200;186;4697858
969;Selected;200;186;4702117
970;Selected;200;184;4706079
971;Selected;200;186;4714280
972;Selected;200;184;4718384
973;Selected;200;182;4722497
974;Selected;200;184;4726582
975;Selected;200;184;4734736
976;Selected;200;182;4738851
977;Selected;200;184;4742956
978;Selected;200;182;4747048
979;Selected;200;184;4755269
980;Selected;200;182;4759345
981;Selected;200;184;4763407
982;Selected;200;182;4771551
983;Selected;200;184;4775691
984;Selected;200;182;4779785
985;Selected;200;180;4783884
986;Selected;200;182;4792017
987;Selected;200;182;4796176
988;Selected;200;182;4800273
989;Selected;200;182;4804363
990;Selected;200;182;4812544
991;Selected;200;180;4816679
992;Selected;200;180;4820769
993;Selected;200;180;4828923
994;Selected;200;180;4833044
995;Selected;200;178;4837140
996;Selected;200;182;4841377
997;Selected;200;180;4849399
998;Selected;200;178;4853494
999;Selected;200;176;4857638
1000;Selected;200;178;4861721
1001;Selected;200;178;4869846
1002;Selected;200;178;4874007
1003;Selected;200;178;4878103
1004;Selected;200;178;4882181
1005;Selected;200;178;4890325
1006;Selected;200;178;4894464
1007;Selected;200;178;4898560
1008;Selected;200;178;4906778
1009;Selected;200;178;4910871
1010;Selected;200;180;4914985
1011;Selected;200;178;4919093
1012;Selected;200;178;4927282
1013;Selected;200;178;4931384
1014;Selected;200;178;4935482
1015;Selected;200;178;4939579
1016;Selected;200;178;4947718
1017;Selected;200;180;4951803
1018;Selected;200;178;4955914
1019;Selected;200;178;4964062
1020;Selected;200;178;4968175
1021;Selected;200;180;4972284
1022;Selected;200;178;4976418
1023;Selected;200;178;4984557
1024;Selected;200;180;4988672
