StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
96;Locked;700;755;953082
97;Locked;700;753;962636
98;Locked;700;750;972388
99;Locked;700;747;982417
100;Locked;700;743;992470
101;Locked;700;740;1002513
102;Locked;700;736;1012485
103;Locked;700;731;1022523
104;Locked;700;727;1032490
105;Locked;700;722;1042338
106;Locked;700;717;1052560
107;Locked;700;713;1062433
108;Locked;700;708;1072396
109;Locked;700;704;1082399
110;Locked;700;699;1092428
111;Locked;700;695;1102481
112;Locked;700;692;1112455
113;Locked;700;688;1122430
114;Locked;700;685;1133061
115;Locked;700;682;1147929
116;Locked;700;680;1152320
117;Locked;700;678;1163159
118;Locked;700;676;1172551
119;Locked;700;674;1182381
120;Locked;700;673;1192368
121;Locked;700;672;1202282
122;Locked;700;671;1212245
123;Locked;700;671;1222224
124;Locked;700;670;1232270
125;Locked;700;669;1242305
126;Locked;700;669;1252319
127;Locked;700;669;1262361
128;Locked;700;669;1272349
129;Locked;700;668;1282352
130;Locked;700;668;1292175
131;Locked;700;668;1302229
132;Locked;700;668;1312268
133;Locked;700;668;1322224
134;Locked;700;667;1332244
135;Locked;700;667;1342248
136;Locked;700;667;1352303
137;Locked;700;667;1362166
138;Locked;700;668;1372161
139;Locked;700;668;1382189
140;Locked;700;668;1392183
141;Locked;700;669;1402258
142;Locked;700;669;1412246
143;Locked;700;669;1422268
144;Locked;700;670;1432280
145;Locked;700;671;1442073
146;Locked;700;671;1452098
147;Locked;700;671;1462154
148;Locked;700;671;1473273
149;Locked;700;672;1484380
150;Locked;700;672;1494278
151;Locked;700;672;1503431
152;Locked;700;672;1512205
153;Locked;700;673;1522174
154;Locked;700;673;1532056
155;Locked;700;673;1542056
156;Locked;700;674;1552034
157;Locked;700;675;1562099
158;Locked;700;675;1572218
159;Locked;700;677;1582120
160;Locked;700;677;1592089
161;Locked;700;678;1602021
162;Locked;700;679;1611986
163;Locked;700;680;1622063
164;Locked;700;681;1632087
165;Selected;700;682;1642152
166;Selected;700;682;1652040
167;Selected;700;683;1662076
168;Selected;700;684;1672306
169;Selected;700;685;1681951
170;Selected;700;686;1691983
171;Selected;700;687;1701979
172;Selected;700;687;1711990
173;Selected;700;688;1721978
174;Selected;700;689;1732088
175;Selected;700;690;1742094
176;Selected;700;691;1752062
177;Selected;700;691;1761886
178;Selected;700;692;1772422
179;Selected;700;693;1782000
180;Selected;700;694;1792075
181;Selected;700;694;1802056
182;Selected;700;695;1812207
183;Selected;700;695;1824706
184;Selected;700;696;1836025
185;Selected;700;696;1841806
186;Selected;700;697;1851854
187;Selected;700;697;1862454
188;Selected;700;697;1872566
189;Selected;700;697;1881920
190;Selected;700;698;1891911
191;Selected;700;698;1901890
192;Selected;700;698;1911768
193;Selected;700;698;1921743
194;Selected;700;697;1931758
195;Selected;700;697;1941806
196;Selected;700;697;1951768
197;Selected;700;697;1961813
198;Selected;700;696;1972084
199;Selected;700;696;1981731
200;Selected;700;696;1991701
201;Selected;700;696;2001792
202;Selected;700;696;2011687
203;Selected;700;696;2021673
204;Selected;700;696;2031745
205;Selected;700;696;2041725
206;Selected;700;696;2051749
207;Selected;700;696;2061623
208;Selected;700;696;2071633
209;Selected;700;696;2081639
210;Selected;700;695;2091711
211;Selected;700;695;2101714
212;Selected;700;695;2111695
213;Selected;700;695;2121682
214;Selected;700;695;2131715
215;Selected;700;695;2141584
216;Selected;700;695;2151571
217;Selected;700;695;2161724
218;Selected;700;696;2171670
219;Selected;700;696;2181654
220;Selected;700;696;2191625
221;Selected;700;696;2201721
222;Selected;700;696;2211653
223;Selected;700;696;2221506
224;Selected;700;696;2231537
225;Selected;700;696;2241561
226;Selected;700;696;2251546
227;Selected;700;697;2261615
228;Selected;700;697;2271666
229;Selected;700;698;2281643
230;Selected;700;698;2291628
231;Selected;700;698;2301539
232;Selected;700;698;2311509
233;Selected;700;699;2321495
234;Selected;700;699;2331567
235;Selected;700;699;2341589
236;Selected;700;700;2351631
237;Selected;700;700;2361601
238;Selected;700;700;2371605
239;Selected;700;700;2381470
240;Selected;700;700;2391430
241;Selected;700;700;2401441
242;Selected;700;701;2411411
243;Selected;700;701;2421445
244;Selected;700;701;2431493
245;Selected;700;701;2441570
246;Selected;700;701;2451370
247;Selected;700;702;2461439
248;Selected;700;702;2471387
249;Selected;700;702;2481431
250;Selected;700;702;2491420
251;Selected;700;702;2501418
252;Selected;700;702;2511411
253;Selected;700;702;2521403
254;Selected;700;702;2531341
255;Selected;700;701;2541331
256;Selected;700;701;2551315
257;Selected;700;700;2561453
258;Selected;700;700;2571444
259;Selected;700;700;2581453
260;Selected;700;700;2591411
261;Selected;700;699;2601471
262;Selected;700;699;2611289
263;Selected;700;699;2621287
264;Selected;700;699;2631307
265;Selected;700;699;2641290
266;Selected;700;699;2651355
267;Selected;700;699;2661370
268;Selected;700;699;2671323
269;Selected;700;699;2681384
270;Selected;700;699;2691220
271;Selected;700;699;2701331
272;Selected;700;699;2711301
273;Selected;700;699;2721236
274;Selected;700;699;2731292
275;Selected;700;699;2741305
276;Selected;700;699;2751306
277;Selected;700;699;2761199
278;Selected;700;699;2771189
279;Selected;700;699;2781114
280;Selected;700;699;2791175
281;Selected;700;699;2801216
282;Selected;700;699;2811185
283;Selected;700;699;2821227
284;Selected;700;699;2831224
285;Selected;700;699;2841198
286;Selected;700;699;2851134
287;Selected;700;699;2861168
288;Selected;700;699;2871115
289;Selected;700;699;2881177
290;Selected;700;699;2891114
291;Selected;700;699;2901140
292;Selected;700;699;2911208
293;Selected;700;699;2921196
294;Selected;700;699;2931113
295;Selected;700;699;2941061
296;Selected;700;699;2951112
297;Selected;700;699;2961190
298;Selected;700;699;2971138
299;Selected;700;698;2981168
300;Selected;700;698;2991219
301;Selected;700;698;3001031
302;Selected;700;698;3011002
303;Selected;700;698;3021063
304;Selected;700;698;3031048
305;Selected;700;698;3041091
306;Selected;700;698;3051026
307;Selected;700;698;3061074
308;Selected;700;698;3071034
309;Selected;700;698;3080901
310;Selected;700;697;3090904
311;Selected;700;698;3101030
312;Selected;700;697;3111022
313;Selected;700;697;3120969
314;Selected;700;697;3131118
315;Selected;700;697;3141077
316;Selected;700;697;3151053
317;Selected;700;697;3160956
318;Selected;700;697;3170861
319;Selected;700;697;3180892
320;Selected;700;697;3190895
321;Selected;700;696;3200966
322;Selected;700;696;3210976
323;Selected;700;696;3220929
324;Selected;700;696;3231012
325;Selected;700;696;3240906
326;Selected;700;696;3250816
327;Selected;700;696;3260869
328;Selected;700;696;3270879
329;Selected;700;696;3280854
330;Selected;700;696;3290891
331;Selected;700;696;3300968
332;Selected;700;696;3310918
333;Selected;700;696;3320743
334;Selected;700;696;3330831
335;Selected;700;696;3340761
336;Selected;700;696;3350772
337;Selected;700;696;3360869
338;Selected;700;695;3370816
339;Selected;700;695;3380830
340;Selected;700;695;3390820
341;Selected;700;695;3400770
342;Selected;700;694;3410760
343;Selected;700;694;3420782
344;Selected;700;694;3430781
345;Selected;700;694;3440881
346;Selected;700;694;3450824
347;Selected;700;694;3460857
348;Selected;700;693;3470676
349;Selected;700;693;3480705
350;Selected;700;693;3490709
351;Selected;700;693;3500761
352;Selected;700;693;3510726
353;Selected;700;693;3520733
354;Selected;700;693;3530752
355;Selected;700;694;3540736
356;Selected;700;694;3550726
357;Selected;700;694;3560687
358;Selected;700;694;3570637
359;Selected;700;694;3580653
360;Selected;700;694;3590667
361;Selected;700;694;3600745
362;Selected;700;694;3610737
363;Selected;700;694;3620722
364;Selected;700;694;3630610
365;Selected;700;695;3640573
366;Selected;700;695;3650635
367;Selected;700;695;3660690
368;Selected;700;695;3670609
369;Selected;700;695;3680650
370;Selected;700;695;3690593
371;Selected;700;696;3700529
372;Selected;700;696;3710622
373;Selected;700;696;3720549
374;Selected;700;697;3730567
375;Selected;700;697;3740580
376;Selected;700;698;3750552
377;Selected;700;698;3760632
378;Selected;700;699;3770688
379;Selected;700;699;3780488
380;Selected;700;700;3790515
381;Selected;700;700;3800474
382;Selected;700;700;3810507
383;Selected;700;701;3824793
384;Selected;700;701;3830546
385;Selected;700;701;3840565
386;Selected;700;701;3850549
387;Selected;700;701;3860453
388;Selected;700;702;3870372
389;Selected;700;702;3880401
390;Selected;700;702;3890395
391;Selected;700;702;3900447
392;Selected;700;702;3910488
393;Selected;700;702;3920584
394;Selected;700;702;3930583
395;Selected;700;702;3940304
396;Selected;700;702;3950402
397;Selected;700;702;3960402
398;Selected;700;702;3970388
399;Selected;700;702;3980345
400;Selected;700;702;3990368
401;Selected;700;702;4000441
402;Selected;700;702;4010493
403;Selected;700;702;4020268
404;Selected;700;702;4030305
405;Selected;700;702;4040334
406;Selected;700;702;4050335
407;Selected;700;702;4060366
408;Selected;700;702;4070381
409;Selected;700;702;4080372
410;Selected;700;702;4090368
411;Selected;700;702;4100269
412;Selected;700;702;4110210
413;Selected;700;702;4120198
414;Selected;700;702;4130269
415;Selected;700;702;4140306
416;Selected;700;702;4150256
417;Selected;700;702;4160359
418;Selected;700;702;4170288
419;Selected;700;702;4180161
420;Selected;700;702;4190188
421;Selected;700;702;4200244
422;Selected;700;702;4210236
423;Selected;700;702;4220205
424;Selected;700;702;4230239
425;Selected;700;702;4240250
426;Selected;700;703;4250093
427;Selected;700;702;4260131
428;Selected;700;702;4270181
429;Selected;700;702;4280151
430;Selected;700;703;4290128
431;Selected;700;702;4300246
432;Selected;700;702;4310247
433;Selected;700;702;4320231
434;Selected;700;702;4330109
435;Selected;700;702;4340062
436;Selected;700;702;4350068
437;Selected;700;702;4360133
438;Selected;700;702;4370114
439;Selected;700;702;4380187
440;Selected;700;702;4390122
441;Selected;700;702;4400206
442;Selected;700;702;4410077
443;Selected;700;702;4420082
444;Selected;700;702;4430102
445;Selected;700;702;4440066
446;Selected;700;702;4450108
447;Selected;700;702;4460076
448;Selected;700;702;4470106
449;Selected;700;702;4480094
450;Selected;700;701;4489939
451;Selected;700;701;4499965
452;Selected;700;700;4509970
453;Selected;700;700;4520021
454;Selected;700;700;4530148
455;Selected;700;700;4540106
456;Selected;700;700;4550053
457;Selected;700;700;4560091
458;Selected;700;700;4569966
459;Selected;700;700;4579982
460;Selected;700;701;4589915
461;Selected;700;701;4600000
462;Selected;700;702;4609976
463;Selected;700;702;4619968
464;Selected;700;702;4630045
