StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
146;Locked;700;707;1454619
147;Locked;700;706;1464540
148;Locked;700;705;1474533
149;Locked;700;703;1484883
150;Locked;700;702;1495156
151;Locked;700;700;1504636
152;Locked;700;698;1514447
153;Locked;700;697;1524468
154;Locked;700;695;1534459
155;Locked;700;694;1544471
156;Locked;700;692;1554533
157;Locked;700;690;1564529
158;Locked;700;689;1574554
159;Locked;700;687;1584548
160;Locked;700;686;1594443
161;Locked;700;684;1604482
162;Locked;700;682;1614476
163;Locked;700;682;1625484
164;Locked;700;680;1634518
165;Locked;700;680;1644435
166;Locked;700;679;1654450
167;Locked;700;679;1664517
168;Locked;700;679;1674341
169;Locked;700;679;1684351
170;Locked;700;680;1694375
171;Locked;700;680;1704591
172;Locked;700;681;1714398
173;Locked;700;682;1726035
174;Locked;700;682;1736264
175;Locked;700;683;1744445
176;Locked;700;684;1754276
177;Locked;700;684;1764295
178;Locked;700;685;1774302
179;Locked;700;686;1784314
180;Locked;700;686;1794327
181;Locked;700;687;1804375
182;Locked;700;687;1814387
183;Locked;700;687;1824356
184;Locked;700;687;1834258
185;Locked;700;687;1844209
186;Locked;700;687;1854210
187;Locked;700;687;1864278
188;Locked;700;687;1874253
189;Selected;700;687;1884670
190;Selected;700;687;1894334
191;Selected;700;687;1904129
192;Selected;700;687;1914150
193;Selected;700;686;1924147
194;Selected;700;686;1934170
195;Selected;700;686;1944225
196;Selected;700;686;1954238
197;Selected;700;686;1964222
198;Selected;700;686;1974251
199;Selected;700;686;1984133
200;Selected;700;686;1994134
201;Selected;700;686;2004108
202;Selected;700;686;2014099
203;Selected;700;687;2024084
204;Selected;700;686;2034221
205;Selected;700;686;2044204
206;Selected;700;686;2054175
207;Selected;700;686;2064056
208;Selected;700;686;2074071
209;Selected;700;687;2084156
210;Selected;700;687;2094207
211;Selected;700;687;2104151
212;Selected;700;687;2114126
213;Selected;700;687;2124208
214;Selected;700;688;2134125
215;Selected;700;689;2144040
216;Selected;700;689;2154000
217;Selected;700;690;2164075
218;Selected;700;691;2174111
219;Selected;700;692;2184104
220;Selected;700;693;2194157
221;Selected;700;694;2204137
222;Selected;700;695;2214173
223;Selected;700;696;2224038
224;Selected;700;698;2234021
225;Selected;700;698;2244027
226;Selected;700;699;2254044
227;Selected;700;700;2264074
228;Selected;700;701;2274053
229;Selected;700;702;2284098
230;Selected;700;702;2293903
231;Selected;700;703;2303927
232;Selected;700;704;2314057
233;Selected;700;704;2323981
234;Selected;700;705;2333982
235;Selected;700;705;2344030
236;Selected;700;706;2353943
237;Selected;700;706;2363976
238;Selected;700;706;2373863
239;Selected;700;706;2383820
240;Selected;700;707;2393881
241;Selected;700;706;2404023
242;Selected;700;706;2414014
243;Selected;700;706;2423988
244;Selected;700;705;2433965
245;Selected;700;705;2443960
246;Selected;700;705;2454014
247;Selected;700;704;2463822
248;Selected;700;704;2473810
249;Selected;700;703;2483844
250;Selected;700;703;2493893
251;Selected;700;702;2503929
252;Selected;700;701;2513944
253;Selected;700;701;2523904
254;Selected;700;700;2533701
255;Selected;700;700;2543769
256;Selected;700;700;2553739
257;Selected;700;699;2563817
258;Selected;700;699;2573803
259;Selected;700;699;2583844
260;Selected;700;698;2593846
261;Selected;700;698;2603699
262;Selected;700;698;2613875
263;Selected;700;698;2623688
264;Selected;700;698;2633706
265;Selected;700;698;2643692
266;Selected;700;698;2653718
267;Selected;700;698;2663791
268;Selected;700;698;2673780
269;Selected;700;698;2683819
270;Selected;700;698;2693636
271;Selected;700;698;2703618
272;Selected;700;698;2713683
273;Selected;700;698;2723648
274;Selected;700;698;2733731
275;Selected;700;698;2743720
276;Selected;700;698;2753699
277;Selected;700;698;2763587
278;Selected;700;698;2773644
279;Selected;700;698;2783633
280;Selected;700;698;2793629
281;Selected;700;698;2803630
282;Selected;700;698;2813649
283;Selected;700;698;2823648
284;Selected;700;698;2833681
285;Selected;700;698;2843677
286;Selected;700;697;2853497
287;Selected;700;697;2863575
288;Selected;700;696;2873615
289;Selected;700;696;2883618
290;Selected;700;696;2893621
291;Selected;700;696;2903566
292;Selected;700;695;2913585
293;Selected;700;695;2923817
294;Selected;700;694;2933507
295;Selected;700;694;2943539
296;Selected;700;694;2953526
297;Selected;700;694;2963531
298;Selected;700;694;2973567
299;Selected;700;694;2983494
300;Selected;700;694;2993458
301;Selected;700;694;3003413
302;Selected;700;694;3013464
303;Selected;700;694;3023468
304;Selected;700;694;3033488
305;Selected;700;694;3043416
306;Selected;700;694;3053455
307;Selected;700;694;3063550
308;Selected;700;694;3073481
309;Selected;700;694;3083326
310;Selected;700;694;3093359
311;Selected;700;694;3103328
312;Selected;700;694;3113367
313;Selected;700;694;3123424
314;Selected;700;694;3133499
315;Selected;700;694;3143453
316;Selected;700;694;3153436
317;Selected;700;695;3163356
318;Selected;700;694;3173352
319;Selected;700;695;3183324
320;Selected;700;695;3193367
321;Selected;700;696;3203342
322;Selected;700;696;3213350
323;Selected;700;697;3223397
324;Selected;700;698;3233275
325;Selected;700;700;3243277
326;Selected;700;701;3253319
327;Selected;700;703;3263362
328;Selected;700;704;3273231
329;Selected;700;706;3283317
330;Selected;700;707;3293719
331;Selected;700;709;3303305
332;Selected;700;710;3313347
333;Selected;700;712;3323197
334;Selected;700;712;3333296
335;Selected;700;713;3343260
336;Selected;700;714;3353230
337;Selected;700;714;3363286
338;Selected;700;715;3373262
339;Selected;700;715;3383306
340;Selected;700;715;3393215
341;Selected;700;715;3403183
342;Selected;700;715;3413143
343;Selected;700;715;3423192
344;Selected;700;715;3433210
345;Selected;700;714;3443286
346;Selected;700;714;3453242
347;Selected;700;714;3463270
348;Selected;700;714;3473018
349;Selected;700;714;3483087
350;Selected;700;714;3493120
351;Selected;700;714;3503094
352;Selected;700;714;3513143
353;Selected;700;714;3523125
354;Selected;700;713;3533183
355;Selected;700;713;3543247
356;Selected;700;713;3553084
357;Selected;700;713;3563056
358;Selected;700;713;3573017
359;Selected;700;713;3583113
360;Selected;700;713;3593135
361;Selected;700;713;3603132
362;Selected;700;713;3613196
363;Selected;700;713;3622997
364;Selected;700;712;3632998
365;Selected;700;712;3643035
366;Selected;700;712;3653042
367;Selected;700;712;3663037
368;Selected;700;711;3673038
369;Selected;700;711;3683078
370;Selected;700;711;3693073
371;Selected;700;711;3703041
372;Selected;700;711;3713025
373;Selected;700;710;3723311
374;Selected;700;710;3733875
375;Selected;700;710;3742983
376;Selected;700;710;3753034
377;Selected;700;710;3763109
378;Selected;700;710;3773052
379;Selected;700;710;3782926
380;Selected;700;710;3792948
381;Selected;700;711;3802881
382;Selected;700;711;3812874
383;Selected;700;711;3822889
384;Selected;700;711;3832914
385;Selected;700;711;3842900
386;Selected;700;711;3852929
387;Selected;700;711;3862772
388;Selected;700;711;3872806
389;Selected;700;710;3882804
390;Selected;700;710;3892883
391;Selected;700;710;3902914
392;Selected;700;710;3912899
393;Selected;700;710;3922892
394;Selected;700;710;3932793
395;Selected;700;710;3942710
396;Selected;700;710;3952723
397;Selected;700;710;3962780
398;Selected;700;709;3972752
399;Selected;700;710;3982748
400;Selected;700;709;3992869
401;Selected;700;709;4002898
402;Selected;700;709;4012761
403;Selected;700;709;4022799
404;Selected;700;709;4032716
405;Selected;700;709;4042693
406;Selected;700;709;4052725
407;Selected;700;709;4062747
408;Selected;700;709;4072777
409;Selected;700;709;4082756
410;Selected;700;709;4092616
411;Selected;700;709;4102585
412;Selected;700;709;4112638
413;Selected;700;709;4122683
414;Selected;700;709;4132707
415;Selected;700;709;4142685
416;Selected;700;709;4152659
417;Selected;700;709;4162759
418;Selected;700;708;4172557
419;Selected;700;708;4182606
420;Selected;700;708;4192641
421;Selected;700;708;4202643
422;Selected;700;707;4212628
423;Selected;700;707;4222679
424;Selected;700;707;4232687
425;Selected;700;707;4242634
426;Selected;700;707;4252498
427;Selected;700;707;4262501
428;Selected;700;707;4272524
429;Selected;700;707;4282556
430;Selected;700;707;4292616
431;Selected;700;707;4302621
432;Selected;700;707;4312683
433;Selected;700;707;4322679
434;Selected;700;707;4332494
435;Selected;700;707;4342483
436;Selected;700;707;4352513
437;Selected;700;707;4362534
438;Selected;700;707;4372512
439;Selected;700;707;4382539
440;Selected;700;707;4392626
441;Selected;700;707;4402570
442;Selected;700;706;4412497
443;Selected;700;706;4422481
444;Selected;700;706;4432504
445;Selected;700;706;4442471
446;Selected;700;706;4452533
447;Selected;700;706;4462574
448;Selected;700;706;4472549
449;Selected;700;706;4482343
450;Selected;700;706;4492409
451;Selected;700;706;4502433
452;Selected;700;706;4512421
453;Selected;700;706;4522363
454;Selected;700;706;4532432
455;Selected;700;706;4542417
456;Selected;700;706;4552402
457;Selected;700;705;4562302
458;Selected;700;705;4572320
459;Selected;700;705;4582369
460;Selected;700;705;4592491
461;Selected;700;704;4602421
462;Selected;700;704;4612416
463;Selected;700;703;4622359
464;Selected;700;703;4632387
465;Selected;700;703;4642328
466;Selected;700;703;4652243
467;Selected;700;702;4662333
468;Selected;700;702;4672371
469;Selected;700;702;4682366
470;Selected;700;702;4692332
471;Selected;700;701;4702327
472;Selected;700;701;4712229
473;Selected;700;701;4722161
474;Selected;700;701;4732209
475;Selected;700;701;4742179
476;Selected;700;701;4752180
477;Selected;700;701;4762252
478;Selected;700;701;4772239
479;Selected;700;701;4782288
480;Selected;700;701;4792350
481;Selected;700;701;4802289
482;Selected;700;701;4812192
483;Selected;700;701;4822152
484;Selected;700;701;4832243
485;Selected;700;701;4842194
486;Selected;700;701;4852217
487;Selected;700;701;4862269
488;Selected;700;701;4872146
