StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
341;Not;700;81;340797
342;Not;700;83;341880
343;Not;700;85;342797
344;Not;700;89;343794
345;Not;700;91;344801
346;Not;700;94;345850
347;Not;700;97;346794
348;Not;700;101;347793
349;Not;700;102;348793
350;Not;700;105;349794
351;Not;700;109;350800
352;Not;700;113;351793
353;Not;700;117;352795
354;Not;700;121;353793
355;Not;700;125;354795
356;Not;700;129;355818
357;Not;700;133;356814
358;Not;700;137;357793
359;Not;700;141;358793
360;Not;700;147;359967
361;Not;700;153;360795
362;Not;700;157;361796
363;Not;700;162;362796
364;Not;700;169;363794
365;Not;700;174;364793
366;Not;700;181;365794
367;Not;700;186;366793
368;Not;700;193;367793
369;Not;700;199;368793
370;Not;700;206;369793
371;Not;700;213;370818
372;Not;700;221;371797
373;Not;700;227;372798
374;Not;700;234;373796
375;Not;700;241;374792
376;Not;700;249;375793
377;Not;700;257;376792
378;Not;700;263;377794
379;Not;700;269;378793
380;Not;700;277;379793
381;Not;700;285;380793
382;Not;700;293;381793
383;Not;700;299;382794
384;Not;700;307;383793
385;Not;700;315;384828
386;Not;700;323;385796
387;Not;700;331;386794
388;Not;700;339;387796
389;Not;700;347;388806
390;Not;700;355;389795
391;Not;700;363;390793
392;Not;700;371;391793
393;Not;700;379;392793
394;Not;700;387;393793
395;Not;700;395;394793
396;Not;700;403;395793
397;Not;700;411;396793
398;Not;700;419;397793
399;Not;700;427;398793
400;Not;700;434;399793
401;Not;700;442;400793
402;Not;700;450;401793
403;Not;700;457;402793
404;Not;700;465;403793
405;Not;700;473;404794
406;Not;700;479;405793
407;Not;700;486;406793
408;Not;700;494;407799
409;Not;700;501;408796
410;Not;700;507;409797
411;Not;700;514;410794
412;Not;700;521;411793
413;Not;700;527;412793
414;Not;700;533;413795
415;Not;700;539;414793
416;Not;700;545;415793
417;Not;700;551;416828
418;Not;700;557;417798
419;Not;700;562;418795
420;Not;700;567;419798
421;Not;700;573;420794
422;Not;700;577;421794
423;Not;700;581;422799
424;Not;700;585;423794
425;Not;700;589;424794
426;Not;700;593;425792
427;Not;700;597;426793
428;Not;700;599;427792
429;Not;700;603;428793
430;Locked;700;606;429795
431;Locked;700;609;430814
432;Locked;700;611;431797
433;Locked;700;613;432796
434;Locked;700;615;433797
435;Locked;700;617;434794
436;Locked;700;618;435793
437;Locked;700;621;436793
438;Locked;700;621;437794
439;Locked;700;622;438802
440;Locked;700;623;439796
441;Locked;700;623;440793
442;Locked;700;623;441792
443;Locked;700;623;442796
444;Locked;700;623;443793
445;Locked;700;623;444793
446;Locked;700;623;445793
447;Locked;700;623;446793
448;Locked;700;623;447797
449;Locked;700;623;448880
450;Locked;700;623;449794
451;Locked;700;623;450793
452;Locked;700;623;451793
453;Locked;700;623;452793
454;Locked;700;622;453794
455;Locked;700;622;454794
456;Locked;700;621;455807
457;Locked;700;620;456794
458;Locked;700;619;457793
459;Locked;700;619;458793
460;Locked;700;618;459793
461;Locked;700;617;460793
462;Locked;700;616;461793
463;Locked;700;615;462793
464;Locked;700;614;463796
465;Locked;700;613;464797
466;Locked;700;612;465795
467;Locked;700;611;466794
468;Locked;700;609;467794
469;Locked;700;608;468795
470;Locked;700;606;469794
471;Locked;700;605;470793
472;Locked;700;604;471794
473;Locked;700;602;472796
474;Locked;700;600;473794
475;Not;700;582;484416
476;Not;700;582;484433
477;Not;700;582;484459
478;Not;700;582;484480
479;Not;700;582;484503
480;Not;700;582;484525
481;Not;700;582;484543
482;Not;700;582;484567
483;Not;700;582;484589
484;Not;700;582;484610
485;Not;700;582;484793
486;Not;700;580;485796
487;Not;700;579;486795
488;Not;700;577;487796
489;Not;700;575;488803
490;Not;700;574;489796
491;Not;700;572;490794
492;Not;700;571;491792
493;Not;700;570;492808
494;Not;700;568;493793
495;Not;700;567;494795
496;Not;700;566;495796
497;Not;700;564;496796
498;Not;700;563;497796
499;Not;700;562;498795
500;Not;700;561;499794
501;Not;700;560;500793
502;Not;700;559;501792
503;Not;700;558;502794
504;Not;700;557;503793
505;Not;700;557;504793
506;Not;700;556;505875
507;Not;700;556;506792
508;Not;700;555;507794
509;Not;700;555;508791
510;Not;700;554;509794
511;Not;700;554;510803
512;Not;700;554;511796
513;Not;700;554;512796
514;Not;700;554;513793
515;Not;700;554;514792
516;Not;700;554;515791
517;Not;700;554;516791
518;Not;700;554;517791
519;Not;700;554;518791
520;Not;700;554;519791
521;Not;700;554;520791
522;Not;700;554;521792
523;Not;700;554;522798
524;Not;700;554;523795
525;Not;700;554;524792
526;Not;700;554;525791
527;Not;700;554;526792
528;Not;700;554;527791
529;Not;700;554;528791
530;Not;700;554;529791
531;Not;700;554;530791
532;Not;700;554;531794
533;Not;700;554;532796
534;Not;700;554;533796
535;Not;700;554;534796
536;Not;700;554;535797
537;Not;700;554;536791
538;Not;700;554;537792
539;Not;700;554;538792
540;Not;700;554;539886
541;Not;700;554;541063
542;Not;700;554;541794
543;Not;700;554;542796
544;Not;700;554;543794
545;Not;700;554;544791
546;Not;700;554;545791
547;Not;700;554;546791
548;Not;700;554;547791
549;Not;700;554;548791
550;Not;700;554;549791
551;Not;700;554;550793
552;Not;700;554;551791
553;Not;700;554;552794
554;Not;700;554;553793
555;Not;700;554;554792
556;Not;700;554;555793
557;Not;700;554;556791
558;Not;700;554;557791
559;Not;700;554;558791
560;Not;700;554;559791
561;Not;700;554;560791
562;Not;700;554;561791
563;Not;700;554;562803
564;Not;700;554;563811
565;Not;700;554;564797
566;Not;700;554;565796
567;Not;700;554;566792
568;Not;700;554;567792
569;Not;700;554;568793
570;Not;700;554;569792
571;Not;700;554;570791
572;Not;700;554;571792
573;Not;700;554;572794
574;Not;700;554;573794
575;Not;700;554;574793
576;Not;700;554;575796
577;Not;700;554;576795
578;Not;700;554;577867
579;Not;700;554;578793
580;Not;700;554;579802
581;Not;700;554;580792
582;Not;700;554;581792
583;Not;700;554;582793
584;Not;700;554;583793
585;Not;700;554;584792
586;Not;700;554;585792
587;Not;700;554;586791
588;Not;700;554;587882
589;Not;700;554;588807
590;Not;700;554;589796
591;Not;700;554;590792
592;Not;700;554;591801
593;Not;700;554;592796
594;Not;700;554;593805
595;Not;700;554;594804
596;Not;700;554;595791
597;Not;700;554;596791
598;Not;700;554;597791
599;Not;700;554;598798
600;Not;700;554;599791
601;Not;700;554;600791
602;Not;700;554;601791
603;Not;700;554;602793
604;Not;700;554;603806
605;Not;700;554;604794
606;Not;700;554;605793
607;Not;700;554;606795
608;Not;700;554;607791
609;Not;700;554;609013
610;Not;700;554;609794
611;Not;700;554;610793
612;Not;700;554;611796
613;Not;700;554;612793
614;Not;700;554;613793
615;Not;700;554;614791
616;Not;700;554;615791
617;Not;700;554;616791
618;Not;700;554;617791
619;Not;700;554;618792
620;Not;700;554;620021
621;Not;700;554;620891
622;Not;700;554;621796
623;Not;700;554;622795
624;Not;700;554;623794
625;Not;700;554;624793
626;Not;700;554;625791
627;Not;700;554;626793
628;Not;700;554;627791
629;Not;700;554;628793
630;Not;700;554;629793
631;Not;700;554;630791
632;Not;700;554;631793
633;Not;700;555;632795
634;Not;700;557;633876
635;Not;700;557;634800
636;Not;700;557;635795
637;Not;700;558;636797
638;Not;700;559;637793
639;Not;700;561;638802
640;Not;700;561;639796
641;Not;700;561;640793
642;Not;700;562;641794
643;Not;700;563;642794
644;Not;700;565;643793
645;Not;700;565;644793
646;Not;700;566;645794
647;Not;700;567;646793
648;Not;700;569;647793
649;Not;700;569;648793
650;Not;700;571;649793
651;Not;700;573;650793
652;Not;700;573;651793
653;Not;700;575;652795
654;Not;700;577;653793
655;Not;700;577;654879
656;Not;700;578;655796
657;Not;700;581;656796
658;Not;700;581;657796
659;Not;700;582;658796
660;Not;700;585;659794
661;Not;700;586;660793
662;Not;700;587;661793
663;Not;700;589;662793
664;Not;700;590;663793
665;Not;700;591;664793
666;Not;700;593;665793
667;Not;700;594;666847
668;Not;700;595;667797
669;Not;700;597;668896
670;Not;700;598;669867
671;Not;700;601;670794
672;Locked;700;601;671795
673;Locked;700;602;672794
674;Locked;700;603;673794
675;Locked;700;605;674793
676;Locked;700;606;675793
677;Locked;700;607;676793
678;Locked;700;609;677793
679;Locked;700;609;678793
680;Locked;700;611;679793
681;Locked;700;613;680793
682;Locked;700;613;681793
683;Locked;700;615;682793
684;Locked;700;617;683793
685;Locked;700;617;684793
686;Locked;700;619;685793
687;Locked;700;621;686793
688;Locked;700;621;687793
689;Locked;700;623;688838
690;Locked;700;625;689797
691;Locked;700;625;690890
692;Locked;700;627;691866
693;Locked;700;629;692795
694;Locked;700;630;693795
695;Locked;700;631;694794
696;Locked;700;633;695793
697;Locked;700;634;696793
698;Locked;700;635;697798
699;Locked;700;637;698797
700;Locked;700;638;699795
701;Locked;700;641;700793
702;Locked;700;641;701793
703;Locked;700;642;702796
704;Locked;700;645;703793
705;Locked;700;645;704795
706;Locked;700;646;705802
707;Locked;700;647;706796
708;Locked;700;649;707793
709;Locked;700;649;708793
710;Locked;700;651;709794
711;Locked;700;653;710793
712;Locked;700;653;711793
713;Locked;700;654;712794
714;Locked;700;655;713834
715;Locked;700;657;714856
716;Locked;700;657;715795
717;Locked;700;658;716793
718;Locked;700;659;717793
719;Locked;700;661;718793
720;Locked;700;661;719793
721;Locked;700;662;720793
722;Locked;700;663;721794
723;Locked;700;665;722801
724;Locked;700;665;723794
725;Locked;700;666;724793
726;Locked;700;667;725793
727;Locked;700;669;726793
728;Locked;700;669;727806
729;Locked;700;670;729111
730;Locked;700;671;729883
731;Locked;700;673;730794
732;Locked;700;673;731793
733;Locked;700;674;732793
734;Locked;700;675;733793
735;Locked;700;677;734826
736;Locked;700;677;735798
737;Locked;700;678;736796
738;Locked;700;679;737802
739;Locked;700;681;738808
740;Locked;700;681;739795
741;Locked;700;682;740794
742;Locked;700;683;741793
743;Locked;700;685;742795
744;Locked;700;686;743794
745;Locked;700;687;744793
746;Locked;700;689;745794
747;Locked;700;689;746797
748;Locked;700;690;747796
749;Locked;700;691;748794
750;Locked;700;693;749867
751;Locked;700;693;750794
752;Locked;700;694;751793
753;Locked;700;695;752793
754;Locked;700;697;753795
755;Locked;700;697;754796
756;Locked;700;697;755796
757;Locked;700;698;756796
758;Locked;700;699;757794
759;Locked;700;699;758793
760;Locked;700;701;759804
761;Locked;700;701;760873
762;Locked;700;701;761833
763;Locked;700;701;762796
764;Locked;700;701;763793
765;Locked;700;701;764793
766;Locked;700;701;765793
767;Locked;700;702;766793
768;Locked;700;702;767793
769;Locked;700;702;768793
770;Locked;700;702;769792
771;Locked;700;702;770793
772;Locked;700;702;771793
773;Locked;700;702;772797
774;Locked;700;702;773793
775;Locked;700;702;774793
776;Locked;700;702;775793
777;Locked;700;702;776793
778;Locked;700;702;777793
779;Locked;700;702;778793
780;Locked;700;702;779794
781;Locked;700;702;780794
782;Locked;700;702;781795
783;Locked;700;702;782796
784;Locked;700;702;783806
785;Locked;700;702;784792
786;Locked;700;702;785793
787;Locked;700;702;786793
788;Locked;700;702;787793
789;Locked;700;702;788793
790;Locked;700;702;789796
791;Locked;700;702;790794
792;Locked;700;702;791793
793;Locked;700;702;792796
794;Locked;700;702;793794
795;Locked;700;702;794798
796;Locked;700;702;795795
797;Locked;700;702;796807
798;Locked;700;702;797804
799;Locked;700;702;798793
800;Locked;700;702;799791
801;Locked;700;702;800792
802;Locked;700;702;801791
803;Locked;700;702;802793
804;Locked;700;702;803791
805;Locked;700;702;804792
806;Locked;700;702;805792
807;Locked;700;702;806792
808;Locked;700;702;807791
809;Locked;700;702;808791
810;Locked;700;702;809792
811;Locked;700;702;810795
812;Locked;700;702;811792
813;Locked;700;702;812795
814;Locked;700;702;813794
815;Locked;700;702;814798
816;Locked;700;702;815793
817;Locked;700;702;816795
818;Locked;700;702;817793
819;Locked;700;702;818792
820;Locked;700;702;819792
821;Locked;700;702;820791
822;Locked;700;702;821818
823;Locked;700;702;822805
824;Locked;700;702;823794
825;Locked;700;702;824795
826;Locked;700;702;825793
827;Locked;700;702;826792
828;Locked;700;701;827792
829;Locked;700;701;828822
830;Locked;700;701;829793
831;Locked;700;701;830792
832;Locked;700;701;831792
833;Locked;700;701;832792
834;Locked;700;701;833792
835;Locked;700;701;834791
836;Locked;700;701;835792
837;Locked;700;701;836824
838;Locked;700;701;837796
839;Locked;700;701;838799
840;Locked;700;701;839796
841;Locked;700;701;840796
842;Locked;700;701;841792
843;Locked;700;700;842798
844;Locked;700;700;843794
845;Locked;700;700;844792
846;Locked;700;700;845793
847;Locked;700;700;846791
848;Locked;700;700;847791
849;Locked;700;700;848791
850;Locked;700;700;849794
851;Locked;700;700;850793
852;Locked;700;700;851791
853;Locked;700;700;852793
854;Locked;700;700;853793
855;Locked;700;700;854792
856;Locked;700;700;855793
857;Locked;700;700;856794
858;Locked;700;700;857818
859;Locked;700;700;858797
860;Locked;700;700;859795
861;Locked;700;700;860795
862;Locked;700;700;861791
863;Locked;700;700;862793
864;Locked;700;700;863792
865;Locked;700;700;864792
866;Locked;700;700;865791
867;Locked;700;700;866791
868;Locked;700;700;867791
869;Locked;700;700;868791
870;Locked;700;700;869791
871;Locked;700;700;870791
872;Locked;700;700;871793
873;Locked;700;700;872817
874;Locked;700;700;873796
875;Locked;700;700;874795
876;Locked;700;700;875792
877;Locked;700;700;876792
878;Locked;700;700;877791
879;Locked;700;700;878792
880;Locked;700;700;879791
881;Locked;700;700;880792
882;Locked;700;700;881791
883;Locked;700;700;882793
884;Locked;700;700;883792
885;Locked;700;700;884811
886;Locked;700;700;885793
887;Locked;700;700;886792
888;Locked;700;700;887794
889;Locked;700;700;888795
890;Locked;700;700;889793
891;Locked;700;700;890793
892;Locked;700;700;891792
893;Locked;700;700;892792
894;Locked;700;700;893792
895;Locked;700;700;894792
896;Locked;700;700;895792
897;Locked;700;700;896791
898;Locked;700;700;897791
899;Locked;700;700;898791
900;Locked;700;700;899792
901;Locked;700;700;900795
902;Locked;700;700;901792
903;Locked;700;700;902795
904;Locked;700;700;903793
905;Locked;700;700;904794
906;Locked;700;700;905795
907;Locked;700;700;906792
908;Locked;700;700;907792
909;Locked;700;700;908791
910;Locked;700;700;909792
911;Locked;700;700;910791
912;Locked;700;700;911791
913;Locked;700;700;912792
914;Locked;700;700;913792
915;Locked;700;700;914792
916;Locked;700;700;915793
917;Locked;700;700;916794
918;Locked;700;700;917794
919;Locked;700;699;918793
920;Locked;700;699;919792
921;Locked;700;699;920792
922;Locked;700;699;921793
923;Locked;700;699;922792
924;Locked;700;699;923793
925;Locked;700;699;924792
926;Locked;700;699;925792
927;Locked;700;699;926792
928;Locked;700;699;927791
929;Locked;700;699;928791
930;Locked;700;699;929792
931;Locked;700;699;930791
932;Locked;700;699;931792
933;Locked;700;699;932793
934;Locked;700;699;933792
935;Locked;700;699;934791
936;Locked;700;699;935792
937;Locked;700;699;936792
938;Locked;700;699;937806
939;Locked;700;699;938798
940;Locked;700;699;939794
941;Locked;700;699;940792
942;Locked;700;699;941792
943;Locked;700;699;942797
944;Locked;700;699;943792
945;Locked;700;699;944791
946;Locked;700;699;945792
947;Locked;700;699;946791
948;Locked;700;699;947802
949;Locked;700;699;948792
950;Locked;700;699;950022
951;Locked;700;699;950795
952;Locked;700;699;951793
953;Locked;700;699;952795
954;Locked;700;699;953792
955;Locked;700;699;954791
956;Locked;700;699;955794
957;Locked;700;699;956793
958;Locked;700;699;957792
959;Locked;700;699;958791
960;Locked;700;699;959792
961;Locked;700;699;960792
962;Locked;700;699;961794
963;Locked;700;699;962793
964;Locked;700;699;963792
965;Locked;700;699;964795
966;Locked;700;699;965794
967;Locked;700;699;966794
968;Locked;700;699;967792
969;Locked;700;699;968791
970;Locked;700;699;969791
971;Locked;700;699;970792
972;Locked;700;699;971792
973;Locked;700;699;972797
974;Locked;700;699;973792
975;Locked;700;699;974791
976;Locked;700;699;975791
977;Locked;700;699;976792
978;Locked;700;699;977793
979;Locked;700;699;978794
980;Locked;700;699;979795
981;Locked;700;699;980792
982;Locked;700;699;981791
983;Locked;700;699;982793
984;Locked;700;699;983792
985;Locked;700;699;984791
986;Locked;700;699;985791
987;Locked;700;699;986791
988;Locked;700;699;987791
989;Locked;700;698;988795
990;Locked;700;698;989794
991;Locked;700;698;990792
992;Locked;700;698;991792
993;Locked;700;698;992794
994;Locked;700;698;993792
995;Locked;700;697;994816
996;Locked;700;697;995795
997;Locked;700;697;996803
998;Locked;700;697;997812
999;Locked;700;697;998793
1000;Locked;700;696;999805
1001;Locked;700;696;1000816
1002;Locked;700;696;1001793
1003;Locked;700;696;1002792
1004;Locked;700;695;1003793
1005;Locked;700;695;1004841
1006;Locked;700;695;1005795
1007;Locked;700;695;1006856
1008;Locked;700;694;1007795
1009;Locked;700;694;1009006
1010;Locked;700;694;1009795
1011;Locked;700;694;1010795
1012;Locked;700;694;1011797
1013;Locked;700;693;1012794
1014;Locked;700;693;1013792
1015;Locked;700;693;1014793
1016;Locked;700;692;1015797
1017;Locked;700;692;1016792
1018;Locked;700;692;1017791
1019;Locked;700;692;1018792
1020;Locked;700;692;1019792
1021;Locked;700;691;1020793
1022;Locked;700;691;1021793
1023;Locked;700;691;1022808
1024;Locked;700;691;1023793
1025;Locked;700;691;1024791
1026;Locked;700;690;1025794
1027;Locked;700;690;1026793
1028;Locked;700;690;1027791
1029;Locked;700;690;1028791
1030;Locked;700;690;1029791
1031;Locked;700;690;1030805
1032;Locked;700;690;1031795
1033;Locked;700;690;1032796
1034;Locked;700;690;1033796
1035;Locked;700;690;1034792
1036;Locked;700;690;1035791
1037;Locked;700;690;1036792
1038;Locked;700;690;1037791
1039;Locked;700;690;1038792
1040;Locked;700;690;1039794
1041;Locked;700;690;1040823
1042;Locked;700;689;1041798
1043;Locked;700;689;1042797
1044;Locked;700;689;1043795
1045;Locked;700;689;1044793
1046;Locked;700;689;1045791
1047;Locked;700;689;1046791
1048;Locked;700;689;1047791
1049;Locked;700;689;1048791
1050;Locked;700;689;1049793
1051;Locked;700;689;1050792
1052;Locked;700;689;1051791
1053;Locked;700;689;1052794
1054;Locked;700;689;1053802
1055;Locked;700;689;1054793
1056;Locked;700;689;1055792
1057;Locked;700;689;1056792
1058;Locked;700;689;1057792
1059;Locked;700;689;1058791
1060;Locked;700;689;1059792
1061;Locked;700;689;1060792
1062;Locked;700;689;1061792
1063;Locked;700;689;1062815
1064;Locked;700;689;1063798
1065;Locked;700;689;1064794
1066;Locked;700;689;1065793
1067;Locked;700;689;1066792
1068;Locked;700;689;1067792
1069;Locked;700;689;1068792
1070;Locked;700;689;1069792
1071;Locked;700;689;1070791
1072;Locked;700;689;1071793
1073;Locked;700;689;1072802
1074;Locked;700;689;1073794
1075;Locked;700;689;1074793
1076;Locked;700;689;1075794
1077;Locked;700;689;1076794
1078;Locked;700;689;1077792
1079;Locked;700;689;1078792
1080;Locked;700;689;1079792
1081;Locked;700;689;1080792
1082;Locked;700;689;1081792
1083;Locked;700;689;1082792
1084;Locked;700;689;1083792
1085;Locked;700;689;1084792
1086;Locked;700;689;1085792
1087;Locked;700;689;1086792
1088;Locked;700;689;1087792
1089;Locked;700;689;1088808
1090;Locked;700;689;1089795
1091;Locked;700;689;1090796
1092;Locked;700;689;1091794
1093;Locked;700;689;1092793
1094;Locked;700;689;1093792
1095;Locked;700;689;1094791
1096;Locked;700;689;1095791
1097;Locked;700;689;1096791
1098;Locked;700;689;1097791
1099;Locked;700;689;1098791
1100;Locked;700;689;1099792
1101;Locked;700;689;1100792
1102;Locked;700;689;1101791
1103;Locked;700;689;1102793
