StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
234;Not;700;0;234195
235;Not;700;0;235195
236;Not;700;0;236195
237;Not;700;0;237195
238;Not;700;0;238195
239;Not;700;0;239195
240;Not;700;0;240198
241;Not;700;0;241293
242;Not;700;0;242197
243;Not;700;0;243198
244;Not;700;0;244200
245;Not;700;0;245196
246;Not;700;0;246197
247;Not;700;0;247195
248;Not;700;0;248195
249;Not;700;0;249234
250;Not;700;0;250199
251;Not;700;0;251199
252;Not;700;0;252195
253;Not;700;0;253195
254;Not;700;0;254195
255;Not;700;0;255195
256;Not;700;0;256196
257;Not;700;0;257196
258;Not;700;0;258195
259;Not;700;1;259198
260;Not;700;1;260202
261;Not;700;1;261196
262;Not;700;1;262196
263;Not;700;1;263303
264;Not;700;1;264196
265;Not;700;1;265198
266;Not;700;1;266200
267;Not;700;2;267202
268;Not;700;2;268195
269;Not;700;2;269195
270;Not;700;3;270198
271;Not;700;5;271252
272;Not;700;5;272197
273;Not;700;5;273197
274;Not;700;5;274195
275;Not;700;6;275197
276;Not;700;7;276197
277;Not;700;9;277197
278;Not;700;9;278206
279;Not;700;10;279217
280;Not;700;11;280198
281;Not;700;13;281197
282;Not;700;13;282197
283;Not;700;14;283197
284;Not;700;15;284197
285;Not;700;17;285197
286;Not;700;17;286197
287;Not;700;19;287202
288;Not;700;21;288233
289;Not;700;22;289201
290;Not;700;23;290198
291;Not;700;25;291196
292;Not;700;27;292195
293;Not;700;29;293195
294;Not;700;30;294196
295;Not;700;33;295198
296;Not;700;34;296197
297;Not;700;35;297196
298;Not;700;38;298232
299;Not;700;41;299201
300;Not;700;42;300200
301;Not;700;45;301198
302;Not;700;46;302198
303;Not;700;49;303197
304;Not;700;50;304197
305;Not;700;53;305197
306;Not;700;55;306197
307;Not;700;57;307198
308;Not;700;59;308197
309;Not;700;62;309197
310;Not;700;65;310199
311;Not;700;67;311198
312;Not;700;69;312218
313;Not;700;71;313209
314;Not;700;74;314200
315;Not;700;77;315200
316;Not;700;78;316197
317;Not;700;81;317198
318;Not;700;83;318197
319;Not;700;85;319197
320;Not;700;87;320197
321;Not;700;90;321197
322;Not;700;93;322197
323;Not;700;94;323197
324;Not;700;97;324197
325;Not;700;99;325197
326;Not;700;101;326198
327;Not;700;103;327197
328;Not;700;106;328198
329;Not;700;109;329197
330;Not;700;111;330197
331;Not;700;114;331197
332;Not;700;117;332197
333;Not;700;121;333197
334;Not;700;125;334197
335;Not;700;127;335209
336;Not;700;131;336201
337;Not;700;135;337200
338;Not;700;139;338200
339;Not;700;143;339198
340;Not;700;147;340198
341;Not;700;151;341197
342;Not;700;157;342197
343;Not;700;161;343198
344;Not;700;165;344200
345;Not;700;169;345204
346;Not;700;174;346200
347;Not;700;178;347197
348;Not;700;183;348197
349;Not;700;189;349197
350;Not;700;193;350197
351;Not;700;198;351197
352;Not;700;203;352197
353;Not;700;209;353197
354;Not;700;213;354197
355;Not;700;218;355197
356;Not;700;223;356197
357;Not;700;229;357197
358;Not;700;233;358197
359;Not;700;239;359197
360;Not;700;245;360197
361;Not;700;249;361198
362;Not;700;254;362201
363;Not;700;259;363197
364;Not;700;265;364280
365;Not;700;270;365200
366;Not;700;275;366201
367;Not;700;281;367201
368;Not;700;285;368198
369;Not;700;290;369197
370;Not;700;295;370197
371;Not;700;301;371197
372;Not;700;306;372197
373;Not;700;311;373196
374;Not;700;317;374197
375;Not;700;321;375197
376;Not;700;326;376198
377;Not;700;331;377200
378;Not;700;337;378209
379;Not;700;341;379202
380;Not;700;346;380199
381;Not;700;351;381196
382;Not;700;354;382196
383;Not;700;359;383196
384;Not;700;365;384196
385;Not;700;370;385196
386;Not;700;374;386196
387;Not;700;379;387196
388;Not;700;385;388196
389;Not;700;389;389196
390;Not;700;394;390200
391;Not;700;398;391200
392;Not;700;403;392201
393;Not;700;409;393200
394;Not;700;413;394206
395;Not;700;417;395278
396;Not;700;421;396198
397;Not;700;426;397196
398;Not;700;430;398197
399;Not;700;434;399197
400;Not;700;439;400198
401;Not;700;443;401197
402;Not;700;447;402197
403;Not;700;451;403197
404;Not;700;455;404197
405;Not;700;459;405197
406;Not;700;463;406196
407;Not;700;467;407197
408;Not;700;471;408197
409;Not;700;474;409197
410;Not;700;478;410198
411;Not;700;481;411198
412;Not;700;485;412197
413;Not;700;489;413201
414;Not;700;491;414200
415;Not;700;494;415200
416;Not;700;498;416198
417;Not;700;501;417261
418;Not;700;503;418197
419;Not;700;506;419197
420;Not;700;509;420197
421;Not;700;513;421197
422;Not;700;515;422197
423;Not;700;517;423197
424;Not;700;521;424197
425;Not;700;522;425197
426;Not;700;525;426197
427;Not;700;527;427265
428;Not;700;529;428213
429;Not;700;531;429199
430;Not;700;533;430197
431;Not;700;535;431196
432;Not;700;537;432196
433;Not;700;539;433197
434;Not;700;541;434195
435;Not;700;542;435196
436;Not;700;545;436197
437;Not;700;545;437198
438;Not;700;547;438198
439;Not;700;549;439198
440;Not;700;550;440196
441;Not;700;551;441196
442;Not;700;553;442196
443;Not;700;554;443195
444;Not;700;555;444197
445;Not;700;557;445263
446;Not;700;557;446198
447;Not;700;558;447197
448;Not;700;559;448197
449;Not;700;559;449197
450;Not;700;561;450197
451;Not;700;561;451195
452;Not;700;561;452197
453;Not;700;561;453197
454;Not;700;561;454195
455;Not;700;561;455197
456;Not;700;561;456197
457;Not;700;561;457197
458;Not;700;561;458197
459;Not;700;561;459200
460;Not;700;561;460198
461;Not;700;561;461201
462;Not;700;561;462278
463;Not;700;561;463198
464;Not;700;561;464197
465;Not;700;561;465195
466;Not;700;561;466195
467;Not;700;561;467195
468;Not;700;561;468210
469;Not;700;561;469199
470;Not;700;561;470200
471;Not;700;561;471198
472;Not;700;561;472195
473;Not;700;561;473197
474;Not;700;561;474197
475;Not;700;561;475197
476;Not;700;561;476197
477;Not;700;561;477197
478;Not;700;561;478198
479;Not;700;561;479197
480;Not;700;561;480197
481;Not;700;561;481197
482;Not;700;561;482210
483;Not;700;561;483207
484;Not;700;561;484204
485;Not;700;561;485203
486;Not;700;561;486213
487;Not;700;561;487196
488;Not;700;561;488198
489;Not;700;561;489196
490;Not;700;561;490199
491;Not;700;561;491199
492;Not;700;561;492201
493;Not;700;561;493195
494;Not;700;561;494200
495;Not;700;561;495195
496;Not;700;561;496200
497;Not;700;561;497206
498;Not;700;561;498205
499;Not;700;561;499216
500;Not;700;561;500198
501;Not;700;561;501261
502;Not;700;561;502197
503;Not;700;561;503249
504;Not;700;561;504197
505;Not;700;561;505196
506;Not;700;561;506197
507;Not;700;561;507196
508;Not;700;561;508195
509;Not;700;561;509249
510;Not;700;561;510197
511;Not;700;561;511197
512;Not;700;561;512196
513;Not;700;561;513195
514;Not;700;561;514209
515;Not;700;561;515220
516;Not;700;561;516198
517;Not;700;561;517200
518;Not;700;561;518202
519;Not;700;561;519197
520;Not;700;561;520265
521;Not;700;561;521196
522;Not;700;561;522195
523;Not;700;561;523195
524;Not;700;561;524195
525;Not;700;561;525195
526;Not;700;561;526195
527;Not;700;561;527195
528;Not;700;561;528274
529;Not;700;561;529198
530;Not;700;561;530197
531;Not;700;561;531195
532;Not;700;561;532195
533;Not;700;561;533195
534;Not;700;562;534323
535;Not;700;562;535268
536;Not;700;562;536198
537;Not;700;562;537199
538;Not;700;562;538197
539;Not;700;562;539195
540;Not;700;562;540197
541;Not;700;562;541195
542;Not;700;562;542197
543;Not;700;562;543197
544;Not;700;562;544195
545;Not;700;562;545205
546;Not;700;562;546197
547;Not;700;562;547197
548;Not;700;562;548197
549;Not;700;563;549197
550;Not;700;563;550268
551;Not;700;563;551201
552;Not;700;563;552198
553;Not;700;565;553214
554;Not;700;565;554197
555;Not;700;565;555195
556;Not;700;565;556196
557;Not;700;565;557378
558;Not;700;565;558203
559;Not;700;565;559196
560;Not;700;566;560197
561;Not;700;566;561219
562;Not;700;567;562399
563;Not;700;567;563269
564;Not;700;567;564200
565;Not;700;569;565304
566;Not;700;569;566276
567;Not;700;569;567197
568;Not;700;569;568197
569;Not;700;569;569195
570;Not;700;570;570197
571;Not;700;571;571197
572;Not;700;571;572196
573;Not;700;573;573197
574;Not;700;573;574197
575;Not;700;573;575197
576;Not;700;574;576199
577;Not;700;575;577197
578;Not;700;575;578198
579;Not;700;577;579240
580;Not;700;577;580197
581;Not;700;578;581197
582;Not;700;579;582257
583;Not;700;581;583291
584;Not;700;581;584202
585;Not;700;582;585199
586;Not;700;583;586198
587;Not;700;585;587206
588;Not;700;585;588203
589;Not;700;586;589197
590;Not;700;587;590197
591;Not;700;589;591197
592;Not;700;590;592197
593;Not;700;591;593258
594;Not;700;593;594199
595;Not;700;593;595206
596;Not;700;595;596202
597;Not;700;597;597200
598;Not;700;598;598200
599;Not;700;601;599200
600;Locked;700;601;600200
601;Locked;700;603;601199
602;Locked;700;605;602198
603;Locked;700;607;603197
604;Locked;700;609;604197
605;Locked;700;611;605197
606;Locked;700;613;606197
607;Locked;700;615;607200
608;Locked;700;617;608197
609;Locked;700;619;609199
610;Locked;700;621;610197
611;Locked;700;623;611198
612;Locked;700;625;612203
613;Locked;700;629;613197
614;Locked;700;630;614270
615;Locked;700;633;615264
616;Locked;700;634;616199
617;Locked;700;637;617198
618;Locked;700;639;618201
619;Locked;700;641;619200
620;Locked;700;645;620199
621;Locked;700;646;621199
622;Locked;700;649;622197
623;Locked;700;651;623197
624;Locked;700;654;624197
625;Locked;700;657;625228
626;Locked;700;659;626210
627;Locked;700;662;627200
628;Locked;700;665;628203
629;Locked;700;667;629219
630;Locked;700;670;630198
631;Locked;700;673;631235
632;Locked;700;675;632198
633;Locked;700;677;633197
634;Locked;700;681;634197
635;Locked;700;683;635197
636;Locked;700;685;636197
637;Locked;700;689;637197
638;Locked;700;690;638197
639;Locked;700;693;639227
640;Locked;700;695;640200
641;Locked;700;698;641198
642;Locked;700;701;642200
643;Locked;700;703;643199
644;Locked;700;705;644201
645;Locked;700;707;645202
646;Locked;700;709;646200
647;Locked;700;711;647198
648;Locked;700;713;648196
649;Locked;700;715;649213
650;Locked;700;717;650199
651;Locked;700;719;651197
652;Locked;700;721;652205
653;Locked;700;722;653197
654;Locked;700;725;654197
655;Locked;700;725;655204
656;Locked;700;727;656197
657;Locked;700;729;657197
658;Locked;700;729;658197
659;Locked;700;730;659197
660;Locked;700;733;660201
661;Locked;700;733;661202
662;Locked;700;734;662203
663;Locked;700;735;663199
664;Locked;700;737;664198
665;Locked;700;737;665197
666;Locked;700;737;666197
667;Locked;700;737;667197
668;Locked;700;738;668197
669;Locked;700;738;669197
670;Locked;700;738;670197
671;Locked;700;739;671197
672;Locked;700;739;672197
673;Locked;700;739;673197
674;Locked;700;739;674197
675;Locked;700;739;675198
676;Locked;700;739;676197
677;Locked;700;739;677197
678;Locked;700;739;678197
679;Locked;700;739;679201
680;Locked;700;739;680221
681;Locked;700;739;681211
682;Locked;700;739;682217
683;Locked;700;739;683198
684;Locked;700;739;684196
685;Locked;700;739;685197
686;Locked;700;739;686252
687;Locked;700;739;687198
688;Locked;700;739;688198
689;Locked;700;739;689202
690;Locked;700;739;690199
691;Locked;700;739;691199
692;Locked;700;739;692203
693;Locked;700;739;693196
694;Locked;700;739;694197
695;Locked;700;739;695197
696;Locked;700;739;696226
697;Locked;700;739;697195
698;Locked;700;739;698195
699;Locked;700;739;699197
700;Locked;700;739;700198
701;Locked;700;739;701195
702;Locked;700;739;702195
703;Locked;700;739;703197
704;Locked;700;739;704195
705;Locked;700;739;705195
706;Locked;700;739;706196
707;Locked;700;739;707196
708;Locked;700;739;708214
709;Locked;700;739;709199
710;Locked;700;739;710216
711;Locked;700;739;711200
712;Locked;700;739;712197
713;Locked;700;739;713197
714;Locked;700;739;714197
715;Locked;700;739;715197
716;Locked;700;739;716197
717;Locked;700;739;717197
718;Locked;700;739;718217
719;Locked;700;739;719198
720;Locked;700;739;720200
721;Locked;700;739;721198
722;Locked;700;739;722197
723;Locked;700;739;723197
724;Locked;700;739;724197
725;Locked;700;739;725197
726;Locked;700;739;726197
727;Locked;700;739;727197
728;Locked;700;739;728197
729;Locked;700;739;729197
730;Locked;700;739;730197
731;Locked;700;739;731197
732;Locked;700;739;732197
733;Locked;700;739;733197
734;Locked;700;739;734197
735;Locked;700;739;735197
736;Locked;700;739;736197
737;Locked;700;739;737197
738;Locked;700;739;738197
739;Locked;700;739;739197
740;Locked;700;739;740234
741;Locked;700;739;741201
742;Locked;700;739;742200
743;Locked;700;739;743197
744;Locked;700;739;744197
745;Locked;700;739;745197
746;Locked;700;739;746197
747;Locked;700;739;747197
748;Locked;700;739;748197
749;Locked;700;739;749197
750;Locked;700;739;750197
751;Locked;700;739;751197
752;Locked;700;739;752226
753;Locked;700;739;753200
754;Locked;700;739;754199
755;Locked;700;739;755199
756;Locked;700;739;756196
757;Locked;700;739;757196
758;Locked;700;739;758196
759;Locked;700;739;759195
760;Locked;700;739;760197
761;Locked;700;739;761197
762;Locked;700;739;762196
763;Locked;700;739;763195
764;Locked;700;739;764220
765;Locked;700;739;765199
766;Locked;700;739;766198
767;Locked;700;739;767197
768;Locked;700;739;768197
769;Locked;700;739;769197
770;Locked;700;739;770197
771;Locked;700;739;771197
772;Locked;700;739;772197
773;Locked;700;739;773197
774;Locked;700;739;774197
775;Locked;700;739;775197
776;Locked;700;739;776197
777;Locked;700;739;777197
778;Locked;700;739;778197
779;Locked;700;739;779197
780;Locked;700;739;780197
781;Locked;700;739;781197
782;Locked;700;739;782197
783;Locked;700;739;783197
784;Locked;700;739;784197
785;Locked;700;739;785224
786;Locked;700;739;786199
787;Locked;700;739;787198
788;Locked;700;739;788197
789;Locked;700;739;789197
790;Locked;700;739;790197
791;Locked;700;739;791197
792;Locked;700;739;792197
793;Locked;700;739;793197
794;Locked;700;739;794197
795;Locked;700;739;795197
796;Locked;700;739;796197
797;Locked;700;739;797200
798;Locked;700;739;798198
799;Locked;700;739;799198
800;Locked;700;739;800197
801;Locked;700;739;801197
802;Locked;700;739;802197
803;Locked;700;739;803197
804;Locked;700;739;804197
805;Locked;700;739;805197
806;Locked;700;739;806197
807;Locked;700;739;807197
808;Locked;700;739;808197
809;Locked;700;739;809197
810;Locked;700;739;810197
811;Locked;700;739;811197
812;Locked;700;739;812275
813;Locked;700;739;813198
814;Locked;700;739;814198
815;Locked;700;739;815198
816;Locked;700;739;816197
817;Locked;700;739;817197
818;Locked;700;739;818197
819;Locked;700;739;819197
820;Locked;700;739;820197
821;Locked;700;739;821197
822;Locked;700;739;822197
823;Locked;700;739;823197
824;Locked;700;739;824197
825;Locked;700;739;825197
826;Locked;700;739;826197
827;Locked;700;739;827197
828;Locked;700;739;828197
829;Locked;700;739;829197
830;Locked;700;739;830197
831;Locked;700;739;831197
832;Locked;700;739;832197
833;Locked;700;739;833197
834;Locked;700;739;834197
835;Locked;700;739;835198
836;Locked;700;739;836198
837;Locked;700;739;837197
838;Locked;700;739;838197
839;Locked;700;739;839197
840;Locked;700;739;840197
841;Locked;700;739;841197
842;Locked;700;739;842197
843;Locked;700;739;843221
844;Locked;700;739;844198
845;Locked;700;739;845200
846;Locked;700;739;846198
847;Locked;700;739;847197
848;Locked;700;739;848197
849;Locked;700;739;849197
850;Locked;700;739;850197
851;Locked;700;739;851197
852;Locked;700;739;852197
853;Locked;700;739;853197
854;Locked;700;739;854197
855;Locked;700;739;855197
856;Locked;700;739;856197
857;Locked;700;738;857197
858;Locked;700;738;858197
859;Locked;700;738;859197
860;Locked;700;738;860197
861;Locked;700;737;861198
862;Locked;700;737;862197
863;Locked;700;737;863197
864;Locked;700;736;864213
865;Locked;700;736;865200
866;Locked;700;736;866204
867;Locked;700;735;867199
868;Locked;700;735;868195
869;Locked;700;735;869202
870;Locked;700;734;870198
871;Locked;700;734;871198
872;Locked;700;734;872195
873;Locked;700;733;873197
874;Locked;700;733;874196
875;Locked;700;732;875220
876;Locked;700;732;876212
877;Locked;700;731;877220
878;Locked;700;731;878201
879;Locked;700;731;879199
880;Locked;700;730;880198
881;Locked;700;729;881197
882;Locked;700;729;882195
883;Locked;700;728;883196
884;Locked;700;728;884195
885;Locked;700;727;885196
886;Locked;700;727;886197
887;Locked;700;726;887197
888;Locked;700;726;888195
889;Locked;700;725;889218
890;Locked;700;725;890203
891;Locked;700;724;891199
892;Locked;700;724;892198
893;Locked;700;723;893197
894;Locked;700;723;894197
895;Locked;700;722;895207
896;Locked;700;721;896201
897;Locked;700;721;897198
898;Locked;700;720;898197
899;Locked;700;720;899196
900;Locked;700;719;900197
901;Locked;700;719;901197
902;Locked;700;718;902197
903;Locked;700;718;903197
904;Locked;700;717;904197
905;Locked;700;717;905197
906;Locked;700;716;906197
907;Locked;700;716;907197
908;Locked;700;715;908197
909;Locked;700;714;909197
910;Locked;700;714;910197
911;Locked;700;713;911201
912;Locked;700;712;912200
913;Locked;700;712;913201
914;Locked;700;711;914199
915;Locked;700;711;915197
916;Locked;700;710;916197
917;Locked;700;710;917197
918;Locked;700;709;918197
919;Locked;700;708;919197
920;Locked;700;708;920197
921;Locked;700;707;921197
922;Locked;700;707;922247
923;Locked;700;706;923203
924;Locked;700;706;924251
925;Locked;700;705;925199
926;Locked;700;704;926198
927;Locked;700;704;927197
928;Locked;700;703;928198
929;Locked;700;703;929204
930;Locked;700;703;930199
931;Locked;700;702;931210
932;Locked;700;701;932197
933;Locked;700;701;933197
934;Locked;700;700;934197
935;Locked;700;700;935197
936;Locked;700;700;936197
937;Locked;700;699;937224
938;Locked;700;699;938200
939;Locked;700;698;939200
940;Locked;700;698;940197
941;Locked;700;698;941198
942;Locked;700;697;942197
943;Locked;700;697;943197
944;Locked;700;696;944201
945;Locked;700;696;945200
946;Locked;700;696;946209
947;Locked;700;696;947217
948;Locked;700;695;948206
949;Locked;700;695;949198
950;Locked;700;695;950198
951;Locked;700;694;951198
952;Locked;700;694;952197
953;Locked;700;694;953197
954;Locked;700;694;954206
955;Locked;700;694;955203
956;Locked;700;693;956198
957;Locked;700;693;957198
958;Locked;700;693;958262
959;Locked;700;693;959202
960;Locked;700;693;960199
961;Locked;700;693;961201
962;Locked;700;693;962286
963;Locked;700;693;963200
964;Locked;700;693;964197
965;Locked;700;693;965198
966;Locked;700;693;966198
967;Locked;700;692;967281
968;Locked;700;692;968201
969;Locked;700;692;969199
970;Locked;700;692;970199
971;Locked;700;692;971195
972;Locked;700;692;972197
973;Locked;700;692;973195
974;Locked;700;692;974197
975;Locked;700;692;975196
976;Locked;700;692;976197
977;Locked;700;692;977195
978;Locked;700;692;978201
979;Locked;700;692;979302
980;Locked;700;692;980198
981;Locked;700;692;981197
982;Locked;700;692;982196
983;Locked;700;692;983197
984;Locked;700;692;984198
985;Locked;700;692;985197
986;Locked;700;692;986196
987;Locked;700;692;987197
988;Locked;700;692;988196
989;Locked;700;692;989218
990;Locked;700;692;990199
991;Locked;700;692;991200
992;Locked;700;692;992198
993;Locked;700;692;993198
994;Locked;700;692;994196
995;Locked;700;692;995197
996;Locked;700;692;996198
997;Locked;700;692;997197
998;Locked;700;692;998196
999;Locked;700;692;999197
1000;Locked;700;692;1000197
1001;Locked;700;692;1001222
1002;Locked;700;692;1002199
1003;Locked;700;692;1003200
1004;Locked;700;692;1004197
1005;Locked;700;692;1005197
1006;Locked;700;692;1006197
1007;Locked;700;692;1007197
1008;Locked;700;692;1008197
1009;Locked;700;692;1009197
1010;Locked;700;692;1010198
1011;Locked;700;692;1011197
1012;Locked;700;692;1012205
1013;Locked;700;692;1013197
1014;Locked;700;692;1014197
1015;Locked;700;692;1015215
1016;Locked;700;692;1016201
1017;Locked;700;692;1017199
1018;Locked;700;692;1018200
1019;Locked;700;692;1019197
1020;Locked;700;692;1020198
1021;Locked;700;692;1021198
1022;Locked;700;692;1022197
1023;Locked;700;692;1023197
1024;Locked;700;692;1024197
1025;Locked;700;692;1025198
1026;Locked;700;692;1026197
1027;Locked;700;692;1027196
1028;Locked;700;692;1028201
1029;Locked;700;692;1029197
1030;Locked;700;692;1030198
1031;Locked;700;692;1031197
1032;Locked;700;692;1032197
1033;Locked;700;692;1033197
1034;Locked;700;692;1034197
1035;Locked;700;692;1035197
1036;Locked;700;692;1036197
1037;Locked;700;692;1037225
1038;Locked;700;692;1038199
1039;Locked;700;692;1039330
1040;Locked;700;692;1040199
1041;Locked;700;692;1041199
1042;Locked;700;692;1042195
1043;Locked;700;692;1043197
1044;Locked;700;692;1044195
1045;Locked;700;692;1045197
1046;Locked;700;692;1046196
1047;Locked;700;692;1047197
1048;Locked;700;692;1048197
1049;Locked;700;692;1049199
1050;Locked;700;692;1050200
1051;Locked;700;692;1051199
1052;Locked;700;692;1052196
1053;Locked;700;692;1053197
1054;Locked;700;692;1054196
1055;Locked;700;692;1055197
1056;Locked;700;692;1056197
1057;Locked;700;692;1057197
1058;Locked;700;692;1058197
1059;Locked;700;692;1059197
1060;Locked;700;692;1060197
1061;Locked;700;692;1061197
1062;Locked;700;692;1062216
1063;Locked;700;692;1063200
1064;Locked;700;692;1064200
1065;Locked;700;692;1065199
1066;Locked;700;692;1066197
1067;Locked;700;692;1067195
1068;Locked;700;692;1068195
1069;Locked;700;692;1069199
1070;Locked;700;692;1070197
1071;Locked;700;692;1071197
1072;Locked;700;692;1072195
1073;Locked;700;692;1073195
1074;Locked;700;692;1074196
1075;Locked;700;692;1075197
1076;Locked;700;693;1076197
1077;Locked;700;693;1077195
1078;Locked;700;693;1078196
1079;Locked;700;693;1079198
1080;Locked;700;693;1080195
1081;Locked;700;693;1081195
1082;Locked;700;693;1082198
1083;Locked;700;693;1083200
1084;Locked;700;693;1084201
1085;Locked;700;693;1085197
1086;Locked;700;693;1086196
1087;Locked;700;693;1087195
1088;Locked;700;693;1088195
1089;Locked;700;693;1089198
1090;Locked;700;693;1090197
1091;Locked;700;693;1091196
1092;Locked;700;693;1092196
1093;Locked;700;693;1093198
1094;Locked;700;693;1094197
1095;Locked;700;693;1095201
1096;Locked;700;693;1096206
1097;Locked;700;693;1097196
1098;Locked;700;693;1098195
1099;Locked;700;693;1099195
1100;Locked;700;693;1100196
1101;Locked;700;693;1101195
