StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
93;Not;700;578;921437
94;Not;700;582;931478
95;Not;700;586;941494
96;Not;700;589;951509
97;Not;700;592;961599
98;Not;700;594;971588
99;Not;700;596;981665
100;Not;700;597;991397
101;Not;700;598;1001475
102;Not;700;598;1011399
103;Not;700;599;1021384
104;Not;700;600;1031452
105;Not;700;601;1041490
106;Locked;700;602;1051491
107;Locked;700;604;1061514
108;Locked;700;606;1071359
109;Locked;700;609;1081355
110;Locked;700;611;1091358
111;Locked;700;614;1101422
112;Locked;700;616;1111408
113;Locked;700;618;1121410
114;Locked;700;620;1131431
115;Locked;700;622;1141439
116;Locked;700;624;1151226
117;Locked;700;626;1161381
118;Locked;700;629;1171316
119;Locked;700;631;1181316
120;Locked;700;634;1191359
121;Locked;700;637;1201382
122;Locked;700;639;1211413
123;Locked;700;642;1221406
124;Locked;700;646;1231407
125;Locked;700;649;1241410
126;Locked;700;652;1251436
127;Locked;700;656;1261459
128;Locked;700;659;1271267
129;Locked;700;663;1281343
130;Locked;700;667;1291296
131;Locked;700;672;1301342
132;Locked;700;676;1311341
133;Locked;700;680;1321341
134;Locked;700;684;1331149
135;Locked;700;688;1341190
136;Locked;700;692;1351185
137;Locked;700;695;1361269
138;Locked;700;698;1371242
139;Locked;700;702;1381288
140;Locked;700;705;1391268
141;Locked;700;708;1401296
142;Locked;700;710;1411128
143;Locked;700;713;1421113
144;Locked;700;715;1431139
145;Locked;700;717;1441145
146;Locked;700;719;1451182
147;Locked;700;720;1461346
148;Locked;700;721;1471188
149;Locked;700;722;1481102
150;Locked;700;723;1491063
151;Locked;700;723;1501079
152;Locked;700;723;1511317
153;Locked;700;722;1521102
154;Locked;700;722;1531078
155;Locked;700;721;1541142
156;Locked;700;720;1551187
157;Locked;700;720;1561499
158;Locked;700;720;1571023
159;Locked;700;720;1581027
160;Locked;700;721;1591018
161;Locked;700;722;1601081
162;Locked;700;723;1611490
163;Locked;700;724;1621078
164;Locked;700;725;1631116
165;Locked;700;726;1640924
166;Locked;700;727;1650957
167;Locked;700;728;1660983
168;Locked;700;730;1670972
169;Locked;700;732;1681028
170;Locked;700;733;1691011
171;Locked;700;735;1701034
172;Locked;700;737;1711539
173;Locked;700;738;1720906
174;Locked;700;739;1730919
175;Locked;700;741;1740921
176;Locked;700;741;1750956
177;Locked;700;741;1761555
178;Locked;700;740;1770992
179;Locked;700;739;1781026
180;Locked;700;738;1791020
181;Locked;700;736;1800887
182;Locked;700;733;1810859
183;Locked;700;731;1820915
184;Locked;700;727;1830925
185;Locked;700;724;1840909
186;Locked;700;719;1850924
187;Locked;700;715;1860934
188;Locked;700;710;1870927
189;Locked;700;705;1880830
190;Locked;700;699;1890791
191;Locked;700;692;1900849
192;Locked;700;685;1910828
193;Locked;700;677;1920856
194;Locked;700;669;1930841
195;Locked;700;661;1940870
196;Locked;700;653;1950719
197;Locked;700;646;1960763
198;Locked;700;639;1970783
199;Locked;700;633;1980828
200;Locked;700;627;1990638
201;Locked;700;621;2000674
202;Locked;700;616;2010646
203;Locked;700;611;2020667
204;Locked;700;606;2030704
205;Locked;700;602;2040705
206;Selected;700;599;2050705
207;Selected;700;596;2060756
208;Selected;700;593;2070752
209;Selected;700;592;2080649
210;Selected;700;591;2090604
211;Selected;700;591;2100629
212;Selected;700;592;2110636
213;Selected;700;592;2120669
214;Selected;700;593;2130657
215;Selected;700;594;2140709
216;Selected;700;595;2150676
217;Selected;700;596;2160616
218;Selected;700;598;2170559
219;Selected;700;600;2180580
220;Selected;700;601;2190540
221;Selected;700;603;2200665
222;Selected;700;605;2210608
223;Selected;700;607;2220637
224;Selected;700;610;2230488
225;Selected;700;612;2240454
226;Selected;700;614;2250527
227;Selected;700;616;2260569
228;Selected;700;618;2270547
229;Selected;700;620;2280548
230;Selected;700;622;2290518
231;Selected;700;623;2300408
232;Selected;700;624;2310400
233;Selected;700;626;2320443
234;Selected;700;627;2330403
235;Selected;700;629;2340454
236;Selected;700;630;2350449
237;Selected;700;632;2360461
238;Selected;700;634;2370554
239;Selected;700;636;2380571
240;Selected;700;638;2390506
241;Selected;700;639;2400546
242;Selected;700;641;2410508
243;Selected;700;643;2420546
244;Selected;700;645;2430399
245;Selected;700;648;2440438
246;Selected;700;650;2450475
247;Selected;700;652;2460490
248;Selected;700;655;2470486
249;Selected;700;657;2480562
250;Selected;700;658;2490560
251;Selected;700;660;2500438
252;Selected;700;660;2510354
253;Selected;700;661;2520397
254;Selected;700;662;2530375
255;Selected;700;663;2540395
256;Selected;700;663;2550406
257;Selected;700;664;2560607
258;Selected;700;665;2570464
259;Selected;700;666;2580643
260;Selected;700;667;2590276
261;Selected;700;668;2600747
262;Selected;700;670;2610315
263;Selected;700;671;2620606
264;Selected;700;673;2630381
265;Selected;700;674;2640403
266;Selected;700;675;2650394
267;Selected;700;677;2660236
268;Selected;700;677;2670278
269;Selected;700;678;2680278
270;Selected;700;679;2690291
271;Selected;700;680;2700279
272;Selected;700;680;2710332
273;Selected;700;681;2720325
274;Selected;700;681;2730159
275;Selected;700;682;2740169
276;Selected;700;682;2750221
277;Selected;700;683;2760169
278;Selected;700;684;2770228
279;Selected;700;684;2780236
280;Selected;700;685;2790240
281;Selected;700;685;2800283
282;Selected;700;685;2810119
283;Selected;700;686;2820112
284;Selected;700;686;2830135
285;Selected;700;687;2840124
286;Selected;700;687;2850169
287;Selected;700;687;2860175
288;Selected;700;687;2870191
289;Selected;700;688;2880184
290;Selected;700;688;2890082
291;Selected;700;688;2900076
292;Selected;700;688;2910065
293;Selected;700;688;2920107
294;Selected;700;688;2930076
295;Selected;700;689;2940074
296;Selected;700;689;2950170
297;Selected;700;689;2960122
298;Selected;700;689;2969972
299;Selected;700;690;2980004
300;Selected;700;690;2990042
301;Selected;700;690;3000036
302;Selected;700;690;3010081
303;Selected;700;691;3020074
304;Selected;700;691;3030101
305;Selected;700;691;3040137
306;Selected;700;691;3050024
307;Selected;700;692;3060002
308;Selected;700;692;3069985
309;Selected;700;692;3080040
310;Selected;700;692;3090072
311;Selected;700;692;3100209
312;Selected;700;693;3110121
313;Selected;700;693;3120029
314;Selected;700;694;3129902
315;Selected;700;694;3139953
316;Selected;700;695;3149932
317;Selected;700;695;3159921
318;Selected;700;695;3169959
319;Selected;700;695;3179987
320;Selected;700;695;3189936
321;Selected;700;695;3199962
322;Selected;700;695;3209806
323;Selected;700;695;3219809
324;Selected;700;695;3229840
325;Selected;700;696;3239894
326;Selected;700;696;3249900
327;Selected;700;696;3260003
328;Selected;700;697;3269951
329;Selected;700;697;3279852
330;Selected;700;697;3289807
331;Selected;700;697;3299811
332;Selected;700;697;3309799
333;Selected;700;697;3319857
334;Selected;700;697;3329847
335;Selected;700;697;3339844
336;Selected;700;697;3349870
337;Selected;700;697;3359808
338;Selected;700;697;3369718
339;Selected;700;697;3379745
340;Selected;700;698;3389771
341;Selected;700;698;3399887
342;Selected;700;698;3409806
343;Selected;700;698;3419806
344;Selected;700;698;3429675
345;Selected;700;698;3439678
346;Selected;700;698;3449675
347;Selected;700;698;3459733
348;Selected;700;698;3469717
349;Selected;700;698;3479721
350;Selected;700;697;3489744
351;Selected;700;697;3499904
352;Selected;700;698;3509585
353;Selected;700;698;3519666
354;Selected;700;698;3529657
355;Selected;700;698;3539620
356;Selected;700;698;3549680
357;Selected;700;698;3559677
358;Selected;700;698;3569674
359;Selected;700;698;3579720
360;Selected;700;698;3589719
361;Selected;700;698;3599547
362;Selected;700;698;3609596
363;Selected;700;698;3619594
364;Selected;700;698;3629592
365;Selected;700;698;3639619
366;Selected;700;698;3649624
367;Selected;700;699;3659632
368;Selected;700;699;3669676
369;Selected;700;700;3679591
370;Selected;700;700;3689551
371;Selected;700;701;3699530
372;Selected;700;701;3709502
373;Selected;700;702;3719673
374;Selected;700;702;3729594
375;Selected;700;703;3739682
376;Selected;700;703;3749482
377;Selected;700;704;3759499
378;Selected;700;704;3769488
379;Selected;700;705;3779604
380;Selected;700;706;3789567
381;Selected;700;706;3799632
382;Selected;700;707;3809533
383;Selected;700;707;3819530
384;Selected;700;708;3829444
385;Selected;700;708;3839427
386;Selected;700;709;3849486
387;Selected;700;709;3859543
388;Selected;700;709;3869525
389;Selected;700;709;3879453
390;Selected;700;709;3889549
391;Selected;700;709;3899542
392;Selected;700;708;3909337
393;Selected;700;708;3919331
394;Selected;700;707;3929383
395;Selected;700;707;3939396
396;Selected;700;707;3949457
397;Selected;700;707;3959464
398;Selected;700;707;3969460
399;Selected;700;707;3979447
400;Selected;700;707;3989273
401;Selected;700;706;3999278
402;Selected;700;706;4009330
403;Selected;700;706;4019399
404;Selected;700;705;4029335
405;Selected;700;705;4039375
406;Selected;700;705;4049455
407;Selected;700;705;4059269
408;Selected;700;705;4069287
409;Selected;700;704;4079236
410;Selected;700;704;4089244
411;Selected;700;704;4099376
412;Selected;700;704;4109273
413;Selected;700;704;4119320
414;Selected;700;704;4129322
415;Selected;700;703;4139144
416;Selected;700;703;4149281
417;Selected;700;702;4159262
418;Selected;700;702;4169252
419;Selected;700;702;4179265
420;Selected;700;702;4189266
421;Selected;700;702;4199321
422;Selected;700;702;4209104
423;Selected;700;702;4219111
424;Selected;700;702;4229122
425;Selected;700;702;4239145
426;Selected;700;702;4249147
427;Selected;700;703;4259176
428;Selected;700;702;4269252
429;Selected;700;702;4279196
430;Selected;700;702;4289196
431;Selected;700;702;4299071
432;Selected;700;701;4309591
433;Selected;700;701;4319153
434;Selected;700;701;4329129
435;Selected;700;700;4339103
436;Selected;700;700;4349229
437;Selected;700;700;4359210
438;Selected;700;700;4369042
439;Selected;700;699;4378991
440;Selected;700;699;4388994
441;Selected;700;698;4399103
442;Selected;700;697;4409066
443;Selected;700;696;4419155
444;Selected;700;695;4429092
445;Selected;700;694;4439093
446;Selected;700;693;4449019
447;Selected;700;692;4458990
448;Selected;700;691;4468992
449;Selected;700;690;4478988
450;Selected;700;690;4489016
451;Selected;700;690;4499103
452;Selected;700;689;4509029
453;Selected;700;689;4519116
454;Selected;700;689;4528918
455;Selected;700;689;4538911
456;Selected;700;689;4548946
457;Selected;700;689;4558986
458;Selected;700;689;4568921
459;Selected;700;689;4578965
460;Selected;700;689;4588967
461;Selected;700;689;4598965
462;Selected;700;689;4608833
463;Selected;700;689;4618840
464;Selected;700;689;4628843
465;Selected;700;689;4638865
466;Selected;700;690;4648894
467;Selected;700;690;4658925
468;Selected;700;690;4669000
469;Selected;700;690;4678754
470;Selected;700;690;4688754
471;Selected;700;690;4698801
472;Selected;700;690;4708798
473;Selected;700;690;4718801
474;Selected;700;690;4728839
475;Selected;700;690;4738839
476;Selected;700;690;4748866
477;Selected;700;690;4758771
478;Selected;700;690;4768773
479;Selected;700;690;4778746
480;Selected;700;690;4788749
481;Selected;700;690;4798758
482;Selected;700;690;4808796
483;Selected;700;689;4818798
484;Selected;700;689;4828822
485;Selected;700;689;4838682
486;Selected;700;689;4848679
487;Selected;700;690;4858734
488;Selected;700;690;4868777
489;Selected;700;690;4878737
490;Selected;700;691;4888728
491;Selected;700;691;4898830
492;Selected;700;692;4908768
493;Selected;700;692;4918702
494;Selected;700;693;4928632
495;Selected;700;693;4938631
496;Selected;700;693;4948715
497;Selected;700;693;4958736
498;Selected;700;694;4968732
499;Selected;700;694;4978693
500;Selected;700;694;4988740
501;Selected;700;695;4998554
502;Selected;700;695;5008526
503;Selected;700;696;5018668
504;Selected;700;696;5028614
505;Selected;700;697;5038608
