StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
120;Locked;700;615;1198244
121;Locked;700;619;1208265
122;Locked;700;622;1218341
123;Locked;700;626;1228302
124;Locked;700;630;1238119
125;Locked;700;634;1248342
126;Locked;700;637;1258482
127;Locked;700;642;1268315
128;Locked;700;646;1278416
129;Locked;700;650;1288202
130;Locked;700;653;1298251
131;Locked;700;657;1308254
132;Locked;700;661;1318221
133;Locked;700;664;1328291
134;Locked;700;667;1338303
135;Locked;700;670;1348276
136;Locked;700;672;1358329
137;Locked;700;675;1368166
138;Locked;700;677;1378186
139;Locked;700;679;1388227
140;Locked;700;682;1398188
141;Locked;700;684;1408264
142;Locked;700;686;1418245
143;Locked;700;687;1428239
144;Locked;700;688;1438143
145;Locked;700;689;1448111
146;Locked;700;690;1458109
147;Locked;700;690;1468186
148;Locked;700;691;1478198
149;Locked;700;691;1488183
150;Locked;700;692;1498211
151;Locked;700;693;1508196
152;Locked;700;694;1518060
153;Locked;700;695;1528128
154;Locked;700;696;1538153
155;Locked;700;697;1548102
156;Locked;700;697;1558177
157;Locked;700;698;1568132
158;Locked;700;698;1578141
159;Locked;700;699;1588148
160;Locked;700;699;1597981
161;Locked;700;700;1608021
162;Locked;700;700;1618006
163;Locked;700;701;1628069
164;Locked;700;701;1638096
165;Locked;700;701;1648063
166;Locked;700;701;1658041
167;Locked;700;702;1667922
168;Locked;700;702;1677923
169;Locked;700;703;1687970
170;Locked;700;703;1697960
171;Locked;700;704;1707994
172;Locked;700;704;1717997
173;Locked;700;705;1727990
174;Locked;700;705;1737995
175;Locked;700;705;1747862
176;Locked;700;706;1757861
177;Locked;700;706;1767913
178;Locked;700;707;1777934
179;Locked;700;707;1787962
180;Locked;700;707;1797978
181;Locked;700;708;1807990
182;Locked;700;708;1818011
183;Locked;700;707;1827850
184;Locked;700;707;1838306
185;Locked;700;706;1847866
186;Locked;700;706;1857896
187;Locked;700;705;1867855
188;Locked;700;705;1877903
189;Locked;700;705;1887884
190;Locked;700;704;1897709
191;Locked;700;704;1907814
192;Locked;700;704;1917784
193;Locked;700;704;1927813
194;Locked;700;704;1937818
195;Locked;700;703;1947815
196;Locked;700;702;1957810
197;Locked;700;702;1967861
198;Locked;700;701;1977776
199;Locked;700;700;1987848
200;Locked;700;699;1997719
201;Locked;700;699;2007716
202;Locked;700;698;2017804
203;Locked;700;698;2027870
204;Locked;700;698;2038339
205;Locked;700;698;2047827
206;Locked;700;698;2057670
207;Locked;700;698;2067693
208;Locked;700;698;2077686
209;Locked;700;698;2087690
210;Locked;700;697;2097732
211;Locked;700;697;2107778
212;Locked;700;696;2117735
213;Locked;700;695;2127863
214;Locked;700;694;2137641
215;Locked;700;692;2147637
216;Selected;700;691;2157697
217;Selected;700;691;2167687
218;Selected;700;690;2177681
219;Selected;700;689;2187678
220;Selected;700;689;2197729
221;Selected;700;688;2207711
222;Selected;700;688;2217582
223;Selected;700;688;2227625
224;Selected;700;688;2237580
225;Selected;700;687;2247592
226;Selected;700;687;2257577
227;Selected;700;687;2267596
228;Selected;700;688;2277648
229;Selected;700;688;2287635
230;Selected;700;688;2297473
231;Selected;700;688;2307504
232;Selected;700;688;2317485
233;Selected;700;688;2327508
234;Selected;700;688;2337488
235;Selected;700;688;2347518
236;Selected;700;688;2357563
237;Selected;700;688;2367430
238;Selected;700;688;2377435
239;Selected;700;688;2387438
240;Selected;700;689;2397478
241;Selected;700;689;2407512
242;Selected;700;690;2417484
243;Selected;700;690;2427534
244;Selected;700;690;2437507
245;Selected;700;691;2447580
246;Selected;700;691;2457391
247;Selected;700;691;2467388
248;Selected;700;692;2477390
249;Selected;700;693;2487414
250;Selected;700;694;2497440
251;Selected;700;694;2507476
252;Selected;700;695;2517461
253;Selected;700;696;2527313
254;Selected;700;696;2537360
255;Selected;700;697;2547388
256;Selected;700;698;2557421
257;Selected;700;698;2567411
258;Selected;700;699;2577432
259;Selected;700;699;2587619
260;Selected;700;700;2597466
261;Selected;700;701;2607313
262;Selected;700;702;2617275
263;Selected;700;704;2627290
264;Selected;700;705;2637321
265;Selected;700;706;2647307
266;Selected;700;707;2657346
267;Selected;700;708;2667355
268;Selected;700;709;2677351
269;Selected;700;709;2687224
270;Selected;700;710;2697204
271;Selected;700;710;2707232
272;Selected;700;711;2717238
273;Selected;700;711;2727236
274;Selected;700;711;2737261
275;Selected;700;712;2747294
276;Selected;700;712;2757107
277;Selected;700;712;2767156
278;Selected;700;711;2777192
279;Selected;700;711;2787212
280;Selected;700;711;2797228
281;Selected;700;711;2807225
282;Selected;700;711;2817248
283;Selected;700;711;2827225
284;Selected;700;711;2837266
285;Selected;700;711;2847099
286;Selected;700;711;2857146
287;Selected;700;711;2867141
288;Selected;700;710;2877270
289;Selected;700;710;2887284
290;Selected;700;710;2897300
291;Selected;700;710;2907215
292;Selected;700;710;2917022
293;Selected;700;710;2927023
294;Selected;700;709;2937078
295;Selected;700;709;2947555
296;Selected;700;709;2957084
297;Selected;700;709;2967083
298;Selected;700;709;2977086
299;Selected;700;708;2987091
300;Selected;700;708;2996988
301;Selected;700;708;3006984
302;Selected;700;707;3016960
303;Selected;700;707;3026996
304;Selected;700;706;3037006
305;Selected;700;706;3047081
306;Selected;700;705;3057096
307;Selected;700;705;3067071
308;Selected;700;704;3076969
309;Selected;700;704;3087004
310;Selected;700;703;3097027
311;Selected;700;703;3107036
312;Selected;700;703;3116991
313;Selected;700;702;3127067
314;Selected;700;703;3137012
315;Selected;700;702;3147036
316;Selected;700;702;3156873
317;Selected;700;702;3166865
318;Selected;700;701;3176892
319;Selected;700;701;3186922
320;Selected;700;701;3196959
321;Selected;700;701;3206955
322;Selected;700;700;3216951
323;Selected;700;700;3226990
324;Selected;700;700;3236839
325;Selected;700;699;3246892
326;Selected;700;699;3256870
327;Selected;700;698;3266887
328;Selected;700;697;3276944
329;Selected;700;697;3286895
330;Selected;700;696;3297006
331;Selected;700;696;3306764
332;Selected;700;696;3316823
333;Selected;700;696;3326826
334;Selected;700;696;3336802
335;Selected;700;696;3346801
336;Selected;700;696;3356806
337;Selected;700;696;3366801
338;Selected;700;696;3376863
339;Selected;700;696;3386692
340;Selected;700;696;3396715
341;Selected;700;697;3406775
342;Selected;700;697;3416730
343;Selected;700;698;3426830
344;Selected;700;698;3436834
345;Selected;700;699;3446818
346;Selected;700;699;3456813
347;Selected;700;699;3466670
348;Selected;700;699;3476693
349;Selected;700;699;3486675
350;Selected;700;699;3496727
351;Selected;700;699;3506745
352;Selected;700;699;3516780
353;Selected;700;699;3526717
354;Selected;700;699;3536814
355;Selected;700;699;3546592
356;Selected;700;699;3556591
357;Selected;700;699;3566641
358;Selected;700;699;3576649
359;Selected;700;699;3586629
360;Selected;700;699;3596684
361;Selected;700;699;3606745
362;Selected;700;699;3616694
363;Selected;700;698;3626540
364;Selected;700;698;3636566
365;Selected;700;698;3646570
366;Selected;700;699;3656598
367;Selected;700;699;3666612
368;Selected;700;699;3676607
369;Selected;700;700;3686648
370;Selected;700;700;3696489
371;Selected;700;700;3706517
372;Selected;700;700;3716578
373;Selected;700;700;3726522
374;Selected;700;700;3736545
375;Selected;700;700;3746549
376;Selected;700;700;3756573
377;Selected;700;700;3766545
378;Selected;700;700;3776589
379;Selected;700;700;3786422
380;Selected;700;700;3796422
381;Selected;700;700;3806467
382;Selected;700;700;3816464
383;Selected;700;700;3826523
384;Selected;700;700;3836515
385;Selected;700;700;3846518
386;Selected;700;700;3856370
387;Selected;700;700;3866378
388;Selected;700;700;3876378
389;Selected;700;700;3886389
390;Selected;700;700;3896414
391;Selected;700;700;3906421
392;Selected;700;700;3916468
393;Selected;700;700;3926465
394;Selected;700;701;3936354
395;Selected;700;701;3946313
396;Selected;700;701;3956341
397;Selected;700;701;3966360
398;Selected;700;702;3976346
399;Selected;700;702;3986392
400;Selected;700;702;3996394
401;Selected;700;702;4006444
402;Selected;700;702;4016278
403;Selected;700;702;4026260
404;Selected;700;702;4036266
405;Selected;700;702;4046350
406;Selected;700;702;4056294
407;Selected;700;702;4066345
408;Selected;700;702;4076342
409;Selected;700;702;4086171
410;Selected;700;702;4096195
411;Selected;700;702;4106198
412;Selected;700;702;4116252
413;Selected;700;702;4126240
414;Selected;700;702;4136241
415;Selected;700;701;4146266
416;Selected;700;701;4156308
417;Selected;700;700;4166144
418;Selected;700;700;4176130
419;Selected;700;700;4186170
420;Selected;700;700;4196215
421;Selected;700;701;4206196
422;Selected;700;701;4216219
423;Selected;700;701;4226258
424;Selected;700;701;4236240
425;Selected;700;701;4246071
426;Selected;700;701;4256111
427;Selected;700;701;4266153
428;Selected;700;701;4276083
429;Selected;700;700;4286106
430;Selected;700;700;4296172
431;Selected;700;700;4306139
432;Selected;700;700;4316161
433;Selected;700;700;4326024
434;Selected;700;700;4336025
435;Selected;700;700;4346075
436;Selected;700;700;4356072
437;Selected;700;700;4366126
438;Selected;700;700;4376167
439;Selected;700;700;4386116
440;Selected;700;699;4396116
441;Selected;700;700;4406007
442;Selected;700;699;4416052
443;Selected;700;699;4426013
444;Selected;700;699;4436044
445;Selected;700;699;4446071
446;Selected;700;699;4456070
447;Selected;700;699;4466072
448;Selected;700;700;4476074
449;Selected;700;700;4485900
450;Selected;700;699;4495962
451;Selected;700;699;4505948
452;Selected;700;699;4516025
453;Selected;700;699;4526017
454;Selected;700;699;4535992
455;Selected;700;699;4545995
456;Selected;700;698;4555862
457;Selected;700;698;4565862
458;Selected;700;698;4575949
459;Selected;700;698;4585896
460;Selected;700;698;4595896
461;Selected;700;698;4605942
462;Selected;700;698;4615950
463;Selected;700;698;4625943
464;Selected;700;698;4635949
465;Selected;700;697;4645819
466;Selected;700;697;4655822
467;Selected;700;697;4665877
468;Selected;700;697;4675858
469;Selected;700;697;4685863
470;Selected;700;697;4695869
471;Selected;700;697;4705894
472;Selected;700;697;4715727
473;Selected;700;697;4725819
474;Selected;700;697;4735804
475;Selected;700;697;4745799
476;Selected;700;697;4755798
477;Selected;700;697;4765799
478;Selected;700;697;4775801
479;Selected;700;697;4785866
480;Selected;700;697;4795695
481;Selected;700;697;4805718
482;Selected;700;697;4815717
483;Selected;700;697;4825717
484;Selected;700;697;4835810
485;Selected;700;698;4845810
486;Selected;700;698;4855837
487;Selected;700;698;4865836
488;Selected;700;699;4875653
489;Selected;700;699;4885696
490;Selected;700;699;4895694
491;Selected;700;699;4905677
492;Selected;700;699;4915714
493;Selected;700;699;4925709
494;Selected;700;699;4935711
495;Selected;700;699;4945794
496;Selected;700;699;4955583
497;Selected;700;699;4965579
498;Selected;700;699;4975663
499;Selected;700;699;4985640
500;Selected;700;699;4995643
501;Selected;700;699;5005850
502;Selected;700;699;5015789
503;Selected;700;699;5025695
504;Selected;700;699;5035527
505;Selected;700;699;5045552
506;Selected;700;699;5055549
507;Selected;700;699;5065563
508;Selected;700;698;5075559
509;Selected;700;699;5085583
510;Selected;700;699;5095713
511;Selected;700;699;5105672
512;Selected;700;699;5115478
513;Selected;700;699;5125538
514;Selected;700;699;5135475
515;Selected;700;699;5145480
