StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
203;Not;700;394;927647
204;Not;700;396;931708
205;Not;700;396;935852
206;Not;700;396;943956
207;Not;700;396;948085
208;Not;700;396;952188
209;Not;700;394;956244
210;Not;700;396;964393
211;Not;700;394;968571
212;Not;700;396;972682
213;Not;700;394;976781
214;Not;700;394;984944
215;Not;700;396;989038
216;Not;700;396;993107
217;Not;700;394;1001293
218;Not;700;394;1005420
219;Not;700;396;1009537
220;Not;700;394;1013620
221;Not;700;398;1021759
222;Not;700;398;1025897
223;Not;700;400;1030028
224;Not;700;396;1034246
225;Not;700;400;1042242
226;Not;700;402;1046428
227;Not;700;404;1050482
228;Not;700;404;1058602
229;Not;700;406;1062756
230;Not;700;406;1066867
231;Not;700;410;1070987
232;Not;700;412;1079057
233;Not;700;414;1083244
234;Not;700;414;1087343
235;Not;700;418;1091456
236;Not;700;418;1099597
237;Not;700;422;1103718
238;Not;700;424;1107825
239;Not;700;424;1115991
240;Not;700;426;1120087
241;Not;700;428;1124206
242;Not;700;428;1128330
243;Not;700;430;1136445
244;Not;700;432;1140586
245;Not;700;434;1144683
246;Not;700;436;1148744
247;Not;700;438;1156934
248;Not;700;436;1161103
249;Not;700;442;1165174
250;Not;700;444;1169269
251;Not;700;446;1177441
252;Not;700;448;1181524
253;Not;700;454;1185663
254;Not;700;456;1193836
255;Not;700;458;1197920
256;Not;700;462;1202022
257;Not;700;464;1206145
258;Not;700;466;1214262
259;Not;700;468;1218443
260;Not;700;472;1222522
261;Not;700;476;1226709
262;Not;700;476;1234737
263;Not;700;482;1238907
264;Not;700;484;1242970
265;Not;700;486;1251102
266;Not;700;486;1255275
267;Not;700;490;1259321
268;Not;700;492;1263495
269;Not;700;496;1271617
270;Not;700;496;1275764
271;Not;700;498;1279872
272;Not;700;502;1283927
273;Not;700;504;1292104
274;Not;700;506;1296241
275;Not;700;506;1300352
276;Not;700;506;1308664
277;Not;700;510;1312609
278;Not;700;512;1316704
279;Not;700;512;1320815
280;Not;700;512;1328948
281;Not;700;512;1333130
282;Not;700;512;1337208
283;Not;700;514;1341276
284;Not;700;512;1349432
285;Not;700;514;1353531
286;Not;700;516;1357675
287;Not;700;514;1365897
288;Not;700;514;1369947
289;Not;700;514;1374045
290;Not;700;514;1378165
291;Not;700;514;1386279
292;Not;700;514;1390430
293;Not;700;512;1394511
294;Not;700;510;1398768
295;Not;700;506;1406787
296;Not;700;498;1410916
297;Not;700;490;1415002
298;Not;700;472;1419119
299;Not;700;442;1427309
300;Not;700;410;1431436
301;Not;700;376;1435473
302;Not;700;348;1443646
303;Not;700;324;1447796
304;Not;700;308;1451914
305;Not;700;300;1455993
306;Not;700;298;1464126
307;Not;700;300;1468305
308;Not;700;310;1472367
309;Not;700;326;1476454
310;Not;700;342;1484590
311;Not;700;358;1488707
312;Not;700;376;1492832
313;Not;700;394;1500986
314;Not;700;410;1505085
315;Not;700;424;1509192
316;Not;700;436;1513296
317;Not;700;444;1521467
318;Not;700;448;1525634
319;Not;700;454;1529681
320;Not;700;460;1533796
321;Not;700;468;1541924
322;Not;700;482;1546036
323;Not;700;500;1550192
324;Not;700;520;1558294
325;Not;700;534;1562587
326;Not;700;550;1566620
327;Not;700;558;1570798
328;Not;700;572;1578813
329;Not;700;584;1582943
330;Not;700;592;1587141
331;Not;700;600;1591138
332;Not;700;604;1599277
333;Locked;700;604;1603627
334;Locked;700;608;1607542
335;Locked;700;604;1611622
336;Locked;700;604;1619774
337;Locked;700;598;1623903
338;Not;700;592;1634723
339;Not;700;586;1636143
340;Not;700;582;1640297
341;Not;700;576;1644442
342;Not;700;574;1648453
343;Not;700;568;1656598
344;Not;700;562;1660734
345;Not;700;560;1664891
346;Not;700;554;1668912
347;Not;700;550;1677121
348;Not;700;538;1681219
349;Not;700;534;1685312
350;Not;700;524;1693500
351;Not;700;510;1697605
352;Not;700;492;1701715
353;Not;700;476;1705836
354;Not;700;462;1713956
355;Not;700;444;1718069
356;Not;700;432;1722178
357;Not;700;424;1726320
358;Not;700;418;1734426
359;Not;700;412;1738578
360;Not;700;404;1742708
361;Not;700;398;1750829
362;Not;700;434;1754998
363;Not;700;460;1759052
364;Not;700;472;1763188
365;Not;700;476;1771296
366;Not;700;480;1775470
367;Not;700;478;1779544
368;Not;700;480;1783640
369;Not;700;482;1791807
370;Not;700;482;1795952
371;Not;700;482;1800035
372;Not;700;484;1808196
373;Not;700;482;1812315
374;Not;700;486;1816482
375;Not;700;486;1820546
376;Not;700;486;1828654
377;Not;700;488;1832820
378;Not;700;490;1836909
379;Not;700;490;1840995
380;Not;700;490;1849132
381;Not;700;492;1853286
382;Not;700;492;1857460
383;Not;700;492;1861520
384;Not;700;492;1869617
385;Not;700;492;1873770
386;Not;700;494;1877842
387;Not;700;496;1886001
388;Not;700;496;1890172
389;Not;700;494;1894281
390;Not;700;496;1898307
391;Not;700;498;1906452
392;Not;700;496;1910616
393;Not;700;498;1914733
394;Not;700;498;1918786
395;Not;700;496;1926974
396;Not;700;498;1931091
397;Not;700;500;1935196
398;Not;700;498;1943368
399;Not;700;498;1947452
400;Not;700;498;1951552
401;Not;700;496;1955659
402;Not;700;496;1963829
403;Not;700;498;1967925
404;Not;700;498;1972116
405;Not;700;498;1976173
406;Not;700;502;1984270
407;Not;700;500;1988416
408;Not;700;502;1992558
409;Not;700;506;2000668
410;Not;700;508;2004798
411;Not;700;506;2008888
412;Not;700;506;2013019
413;Not;700;508;2021133
414;Not;700;506;2025310
415;Not;700;506;2029445
416;Not;700;508;2033545
417;Not;700;510;2041664
418;Not;700;508;2045816
419;Not;700;506;2049933
420;Not;700;506;2054013
421;Not;700;508;2062141
422;Not;700;510;2066282
423;Not;700;508;2070325
424;Not;700;508;2078507
425;Not;700;508;2082719
426;Not;700;506;2086757
427;Not;700;506;2090876
428;Not;700;506;2099011
429;Not;700;508;2103148
430;Not;700;508;2107281
431;Not;700;508;2111356
432;Not;700;508;2119493
433;Not;700;512;2123584
434;Not;700;510;2127750
435;Not;700;510;2135859
436;Not;700;510;2140001
437;Not;700;512;2144065
438;Not;700;510;2148177
439;Not;700;508;2156360
440;Not;700;512;2160454
441;Not;700;510;2164574
442;Not;700;510;2168697
443;Not;700;512;2176827
444;Not;700;510;2180995
445;Not;700;510;2185068
446;Not;700;510;2193181
447;Not;700;510;2197326
448;Not;700;510;2201501
449;Not;700;514;2205581
450;Not;700;514;2213667
451;Not;700;516;2217836
452;Not;700;518;2221961
453;Not;700;516;2226166
454;Not;700;518;2234159
455;Not;700;520;2238290
456;Not;700;518;2242449
457;Not;700;520;2246481
458;Not;700;520;2254734
459;Not;700;520;2258796
460;Not;700;522;2262931
461;Not;700;524;2271048
462;Not;700;518;2275164
463;Not;700;520;2279259
464;Not;700;520;2283345
465;Not;700;522;2291540
466;Not;700;522;2295681
467;Not;700;522;2299754
468;Not;700;524;2303862
469;Not;700;524;2311991
470;Not;700;526;2316146
471;Not;700;528;2320210
472;Not;700;530;2328373
473;Not;700;530;2332523
474;Not;700;534;2336628
475;Not;700;532;2340744
476;Not;700;534;2348820
477;Not;700;534;2352958
478;Not;700;534;2357066
479;Not;700;534;2361151
480;Not;700;536;2369386
481;Not;700;534;2373452
482;Not;700;536;2377580
483;Not;700;536;2385682
484;Not;700;538;2389813
485;Not;700;538;2393936
486;Not;700;536;2398042
487;Not;700;536;2406218
488;Not;700;534;2410370
489;Not;700;534;2414430
490;Not;700;534;2418527
491;Not;700;532;2426727
492;Not;700;530;2430779
493;Not;700;530;2434904
494;Not;700;530;2443045
495;Not;700;532;2447216
496;Not;700;532;2451291
497;Not;700;528;2455479
498;Not;700;526;2463515
499;Not;700;528;2467790
500;Not;700;526;2471734
501;Not;700;528;2475860
502;Not;700;524;2484028
503;Not;700;524;2488095
504;Not;700;524;2492254
505;Not;700;524;2496366
506;Not;700;522;2504486
507;Not;700;520;2508612
508;Not;700;520;2512707
509;Not;700;516;2520892
510;Not;700;516;2525023
511;Not;700;516;2529154
512;Not;700;514;2533246
513;Not;700;514;2541358
514;Not;700;510;2545494
515;Not;700;512;2549595
516;Not;700;510;2553691
517;Not;700;506;2561820
518;Not;700;506;2565970
519;Not;700;504;2570059
520;Not;700;502;2578224
521;Not;700;504;2582325
522;Not;700;504;2586483
523;Not;700;502;2590575
524;Not;700;500;2598728
525;Not;700;498;2602832
526;Not;700;498;2606966
527;Not;700;498;2611072
528;Not;700;498;2619145
529;Not;700;496;2623313
530;Not;700;496;2627506
531;Not;700;496;2635548
532;Not;700;500;2639687
533;Not;700;500;2643796
534;Not;700;500;2647861
535;Not;700;498;2656033
536;Not;700;498;2660169
537;Not;700;500;2664329
538;Not;700;498;2668372
539;Not;700;500;2676512
540;Not;700;500;2680657
541;Not;700;502;2684799
542;Not;700;504;2688837
543;Not;700;502;2697009
544;Not;700;502;2701188
545;Not;700;502;2705245
546;Not;700;502;2713425
547;Not;700;504;2717530
548;Not;700;502;2721610
549;Not;700;502;2725728
550;Not;700;504;2733832
551;Not;700;504;2737958
552;Not;700;506;2742127
553;Not;700;504;2746228
554;Not;700;506;2754454
555;Not;700;506;2758481
556;Not;700;508;2762587
557;Not;700;508;2770744
558;Not;700;506;2774877
559;Not;700;508;2778985
560;Not;700;510;2783104
561;Not;700;510;2791182
562;Not;700;508;2795341
563;Not;700;508;2799435
564;Not;700;510;2803561
565;Not;700;514;2811720
566;Not;700;514;2815836
567;Not;700;516;2819945
568;Not;700;518;2828077
569;Not;700;520;2832226
570;Not;700;524;2836361
571;Not;700;528;2840432
572;Not;700;530;2848548
573;Not;700;532;2852729
574;Not;700;534;2856829
575;Not;700;536;2860930
576;Not;700;540;2869047
577;Not;700;542;2873192
578;Not;700;546;2877313
579;Not;700;548;2881362
580;Not;700;554;2889584
581;Not;700;556;2893689
582;Not;700;560;2897777
583;Not;700;562;2905866
584;Not;700;564;2910031
585;Not;700;566;2914128
586;Not;700;570;2918225
587;Not;700;572;2926404
588;Not;700;574;2930526
589;Not;700;578;2934645
590;Not;700;580;2938730
591;Not;700;584;2946856
592;Not;700;586;2951003
593;Not;700;590;2955071
594;Not;700;594;2963250
595;Not;700;596;2967346
596;Not;700;600;2971469
597;Not;700;602;2975612
598;Locked;700;608;2983681
599;Locked;700;612;2987806
600;Locked;700;616;2992002
601;Locked;700;620;2996054
602;Locked;700;622;3004195
603;Locked;700;630;3008274
604;Locked;700;634;3012419
605;Locked;700;638;3020542
606;Locked;700;644;3024714
607;Locked;700;648;3028826
608;Locked;700;654;3032920
609;Locked;700;658;3041071
610;Locked;700;664;3045203
611;Locked;700;668;3049298
612;Locked;700;674;3053454
613;Locked;700;682;3061505
614;Locked;700;686;3065643
615;Locked;700;692;3069781
616;Locked;700;698;3077871
617;Locked;700;708;3082050
618;Locked;700;714;3086138
619;Locked;700;720;3090248
620;Locked;700;724;3098379
621;Locked;700;730;3102526
622;Locked;700;736;3106613
623;Locked;700;740;3110754
624;Locked;700;746;3118871
625;Locked;700;750;3123013
626;Locked;700;750;3127456
627;Locked;700;758;3131242
628;Locked;700;762;3139376
629;Locked;700;764;3143556
630;Locked;700;770;3147629
631;Locked;700;772;3155734
632;Locked;700;776;3159879
633;Locked;700;780;3163993
634;Locked;700;782;3168049
635;Locked;700;788;3176194
636;Locked;700;792;3180300
637;Locked;700;796;3184449
638;Locked;700;802;3188548
639;Not;700;804;3199544
640;Not;700;810;3200800
641;Not;700;814;3204929
642;Not;700;818;3213061
643;Not;700;822;3217239
644;Not;700;822;3221277
645;Not;700;824;3225447
646;Not;700;832;3233542
647;Not;700;834;3237665
648;Not;700;840;3241754
649;Not;700;842;3245862
650;Not;700;844;3254058
651;Not;700;850;3258160
652;Not;700;852;3262268
653;Not;700;852;3270417
654;Not;700;856;3274531
655;Not;700;858;3278640
656;Not;700;856;3282741
657;Not;700;858;3290865
658;Not;700;860;3295039
659;Not;700;858;3299167
660;Not;700;860;3303262
661;Not;700;858;3311374
662;Not;700;858;3315480
663;Not;700;860;3319584
664;Not;700;856;3323694
665;Not;700;860;3331887
666;Not;700;858;3336036
667;Not;700;858;3340117
668;Not;700;858;3348263
669;Not;700;854;3352443
670;Not;700;852;3356526
671;Not;700;850;3360562
672;Not;700;846;3368765
673;Not;700;848;3372888
674;Not;700;844;3377045
675;Not;700;838;3381090
676;Not;700;838;3389239
677;Not;700;836;3393297
678;Not;700;832;3397424
679;Not;700;832;3405593
680;Not;700;830;3409733
681;Not;700;826;3413826
682;Not;700;824;3417922
683;Not;700;820;3426069
684;Not;700;818;3430220
685;Not;700;812;3434279
686;Not;700;810;3438421
687;Not;700;808;3446587
688;Not;700;802;3450694
689;Not;700;798;3454822
690;Locked;700;794;3462925
691;Locked;700;792;3467080
692;Locked;700;784;3471173
693;Locked;700;778;3475283
694;Locked;700;774;3483405
695;Locked;700;762;3487521
696;Locked;700;756;3491642
697;Locked;700;752;3495752
698;Locked;700;746;3503865
699;Locked;700;740;3507992
700;Locked;700;736;3512084
701;Locked;700;728;3516180
702;Locked;700;722;3524446
703;Locked;700;714;3528496
704;Locked;700;708;3532617
705;Locked;700;704;3540730
706;Locked;700;698;3544847
707;Locked;700;692;3548989
708;Locked;700;686;3553103
709;Locked;700;682;3561234
710;Locked;700;678;3565335
711;Locked;700;676;3569479
712;Locked;700;670;3573569
713;Locked;700;666;3581699
714;Locked;700;662;3585867
715;Locked;700;660;3589951
716;Locked;700;658;3598111
717;Locked;700;654;3602251
718;Locked;700;652;3606310
719;Locked;700;650;3611057
720;Locked;700;646;3618542
721;Locked;700;642;3622679
722;Locked;700;638;3627789
723;Locked;700;634;3630935
724;Locked;700;630;3639046
725;Locked;700;630;3643233
726;Locked;700;626;3647284
727;Locked;700;624;3655402
728;Locked;700;620;3659556
729;Locked;700;618;3663704
730;Locked;700;614;3667787
731;Locked;700;610;3675933
732;Locked;700;610;3680059
733;Locked;700;608;3684127
734;Locked;700;606;3688237
735;Locked;700;604;3696409
736;Locked;700;604;3700546
737;Locked;700;598;3704704
738;Not;700;598;3715300
739;Not;700;598;3716948
740;Not;700;596;3721033
741;Not;700;594;3725149
742;Not;700;596;3733256
743;Not;700;594;3737394
744;Not;700;594;3741487
745;Not;700;590;3745630
746;Not;700;588;3753758
747;Not;700;590;3757852
748;Not;700;590;3761956
749;Not;700;588;3766082
750;Not;700;588;3774190
751;Not;700;586;3778337
752;Not;700;588;3782455
753;Not;700;588;3790609
754;Not;700;586;3794727
755;Not;700;586;3798854
756;Not;700;588;3802985
757;Not;700;590;3811069
758;Not;700;586;3815199
759;Not;700;590;3819384
760;Not;700;590;3823512
761;Not;700;590;3831569
762;Not;700;590;3835708
763;Not;700;592;3839842
764;Not;700;590;3847971
765;Not;700;588;3852091
766;Not;700;590;3856175
767;Not;700;588;3860278
768;Not;700;588;3868420
769;Not;700;588;3872543
770;Not;700;588;3876676
771;Not;700;588;3880798
772;Not;700;588;3888904
773;Not;700;588;3893031
774;Not;700;590;3897108
775;Not;700;588;3905270
776;Not;700;590;3909405
777;Not;700;590;3913498
778;Not;700;592;3917625
779;Not;700;592;3925795
780;Not;700;592;3929961
781;Not;700;592;3933990
782;Not;700;594;3938097
783;Not;700;594;3946234
784;Not;700;596;3950407
785;Not;700;596;3954522
786;Not;700;596;3958634
787;Not;700;598;3966811
788;Not;700;596;3970912
789;Not;700;598;3975000
790;Not;700;598;3983120
791;Not;700;600;3987227
792;Not;700;598;3991324
793;Not;700;600;3995495
794;Not;700;602;4003590
795;Locked;700;602;4007761
796;Locked;700;600;4011830
797;Not;700;602;4022335
798;Locked;700;606;4024107
799;Locked;700;606;4028182
800;Locked;700;606;4032333
801;Locked;700;606;4040459
802;Locked;700;606;4044602
803;Locked;700;610;4048708
804;Locked;700;610;4052797
805;Locked;700;612;4060940
806;Locked;700;614;4065091
807;Locked;700;614;4069202
808;Locked;700;614;4073277
809;Locked;700;616;4081421
810;Locked;700;614;4085518
811;Locked;700;616;4089656
812;Locked;700;618;4097774
813;Locked;700;620;4101912
814;Locked;700;620;4106019
815;Locked;700;620;4110151
816;Locked;700;622;4118284
817;Locked;700;624;4122416
818;Locked;700;626;4126559
819;Locked;700;626;4130612
820;Locked;700;628;4138746
821;Locked;700;628;4142994
822;Locked;700;628;4146984
823;Locked;700;630;4151115
824;Locked;700;630;4159281
825;Locked;700;630;4163435
826;Locked;700;630;4167492
827;Locked;700;632;4175626
828;Locked;700;630;4179742
829;Locked;700;630;4183857
830;Locked;700;630;4187950
831;Locked;700;628;4196122
832;Locked;700;632;4200240
833;Locked;700;632;4204678
834;Locked;700;630;4208435
835;Locked;700;630;4216567
836;Locked;700;630;4220694
837;Locked;700;632;4224811
838;Locked;700;632;4232989
839;Locked;700;632;4237068
840;Locked;700;632;4241198
841;Locked;700;634;4245312
842;Locked;700;630;4253692
843;Locked;700;630;4257594
844;Locked;700;632;4261686
845;Locked;700;634;4265925
846;Locked;700;634;4273913
847;Locked;700;634;4278019
848;Locked;700;634;4282117
849;Locked;700;634;4290271
850;Locked;700;636;4294547
851;Locked;700;634;4298574
852;Locked;700;636;4302643
853;Locked;700;638;4310794
854;Locked;700;636;4314895
855;Locked;700;638;4318986
856;Locked;700;636;4323086
857;Locked;700;638;4331311
858;Locked;700;638;4335439
859;Locked;700;634;4339511
860;Locked;700;638;4347667
861;Locked;700;638;4351797
862;Locked;700;634;4355875
863;Locked;700;636;4359984
864;Locked;700;636;4368117
865;Locked;700;634;4372253
866;Locked;700;634;4376393
867;Locked;700;636;4380468
868;Locked;700;636;4388597
869;Locked;700;638;4392730
870;Locked;700;638;4396857
871;Locked;700;638;4400972
872;Locked;700;640;4409107
873;Locked;700;640;4413222
874;Locked;700;638;4417308
875;Locked;700;638;4425496
876;Locked;700;638;4429638
877;Locked;700;638;4433753
878;Locked;700;638;4437827
879;Locked;700;638;4445965
880;Locked;700;638;4450129
881;Locked;700;640;4454239
882;Locked;700;640;4458326
883;Locked;700;638;4466413
884;Locked;700;640;4470536
885;Locked;700;640;4474698
886;Locked;700;642;4482818
887;Locked;700;638;4486902
888;Locked;700;638;4491135
889;Locked;700;640;4495162
890;Locked;700;640;4503294
891;Locked;700;640;4507410
892;Locked;700;640;4511555
893;Locked;700;640;4515633
894;Locked;700;640;4523801
895;Locked;700;640;4527901
896;Locked;700;642;4532030
897;Locked;700;642;4540135
898;Locked;700;640;4544255
899;Locked;700;644;4548472
900;Locked;700;644;4552513
901;Locked;700;642;4560631
902;Locked;700;642;4564788
903;Locked;700;642;4568853
904;Locked;700;644;4572963
905;Locked;700;644;4581106
906;Locked;700;644;4585216
907;Locked;700;644;4589332
908;Locked;700;642;4593430
909;Locked;700;642;4601639
910;Locked;700;642;4605737
911;Locked;700;640;4609818
912;Locked;700;642;4617963
913;Locked;700;642;4622094
914;Locked;700;642;4626507
915;Locked;700;644;4630378
916;Locked;700;642;4638465
917;Locked;700;644;4642622
918;Locked;700;642;4646694
919;Locked;700;642;4650791
920;Locked;700;644;4658954
921;Locked;700;640;4663170
922;Locked;700;640;4667177
923;Locked;700;642;4675411
924;Locked;700;642;4679485
925;Locked;700;640;4683567
926;Locked;700;640;4687681
927;Locked;700;642;4695803
928;Locked;700;642;4699935
929;Locked;700;640;4704082
930;Locked;700;640;4708153
931;Locked;700;642;4716461
932;Locked;700;638;4720449
933;Locked;700;642;4724517
934;Locked;700;642;4732691
935;Locked;700;644;4736804
936;Locked;700;646;4740922
937;Locked;700;644;4745427
938;Locked;700;644;4753148
939;Locked;700;646;4757258
940;Locked;700;648;4761400
941;Locked;700;646;4765499
942;Locked;700;646;4773654
943;Locked;700;648;4777763
944;Locked;700;646;4781870
945;Locked;700;644;4785957
946;Locked;700;646;4794120
947;Locked;700;646;4798245
948;Locked;700;648;4802333
949;Locked;700;644;4810497
950;Locked;700;646;4814630
951;Locked;700;648;4818719
952;Locked;700;648;4822836
953;Locked;700;646;4831000
954;Locked;700;646;4835118
955;Locked;700;646;4839224
956;Locked;700;646;4843296
957;Locked;700;648;4851420
958;Locked;700;648;4855593
959;Locked;700;648;4859677
960;Locked;700;648;4867829
961;Locked;700;648;4871944
962;Locked;700;648;4876091
963;Locked;700;650;4880190
964;Locked;700;648;4888367
965;Locked;700;652;4892425
966;Locked;700;650;4896550
967;Locked;700;652;4900662
968;Locked;700;652;4908785
969;Locked;700;652;4912970
970;Locked;700;654;4917023
971;Locked;700;654;4925194
972;Locked;700;654;4929309
973;Locked;700;654;4933446
974;Locked;700;654;4937512
975;Locked;700;654;4945638
976;Locked;700;658;4949756
977;Locked;700;656;4953922
978;Locked;700;656;4958022
979;Locked;700;658;4966117
980;Locked;700;658;4970430
981;Locked;700;660;4974469
982;Locked;700;660;4982498
983;Locked;700;658;4986614
984;Locked;700;660;4990718
985;Locked;700;660;4994881
986;Locked;700;660;5003038
987;Locked;700;660;5007142
988;Locked;700;660;5011247
989;Locked;700;660;5015327
990;Selected;700;662;5023489
991;Selected;700;662;5027597
992;Selected;700;662;5031869
993;Selected;700;662;5035967
994;Selected;700;662;5043957
995;Selected;700;662;5048117
996;Selected;700;664;5052208
997;Selected;700;662;5060394
998;Selected;700;662;5064483
999;Selected;700;664;5068664
1000;Selected;700;664;5072711
1001;Selected;700;664;5080930
1002;Selected;700;666;5084942
1003;Selected;700;666;5089046
1004;Selected;700;666;5093129
1005;Selected;700;668;5101303
1006;Selected;700;670;5105412
1007;Selected;700;670;5109654
1008;Selected;700;670;5117683
1009;Selected;700;672;5121798
1010;Selected;700;672;5126018
1011;Selected;700;674;5130025
1012;Selected;700;672;5138141
1013;Selected;700;676;5142269
1014;Selected;700;676;5146469
1015;Selected;700;676;5150523
1016;Selected;700;674;5158653
1017;Selected;700;678;5162804
1018;Selected;700;676;5166886
1019;Selected;700;674;5175035
1020;Selected;700;676;5179132
1021;Selected;700;674;5183280
1022;Selected;700;674;5187326
1023;Selected;700;674;5195880
1024;Selected;700;674;5199645
1025;Selected;700;676;5203751
1026;Selected;700;676;5207883
1027;Selected;700;674;5215982
1028;Selected;700;676;5220118
1029;Selected;700;674;5224212
1030;Selected;700;676;5228314
1031;Selected;700;674;5236515
1032;Selected;700;674;5240582
1033;Selected;700;676;5244700
1034;Selected;700;676;5252846
1035;Selected;700;678;5257003
1036;Selected;700;674;5261094
1037;Selected;700;676;5265271
1038;Selected;700;676;5273372
1039;Selected;700;676;5277446
1040;Selected;700;674;5281534
1041;Selected;700;676;5285810
1042;Selected;700;676;5293816
1043;Selected;700;674;5297949
1044;Selected;700;676;5302072
1045;Selected;700;676;5310182
1046;Selected;700;674;5314309
1047;Selected;700;674;5318420
1048;Selected;700;676;5322505
1049;Selected;700;674;5330701
1050;Selected;700;672;5334820
1051;Selected;700;674;5338913
1052;Selected;700;670;5343030
1053;Selected;700;670;5351176
1054;Selected;700;668;5355288
