StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
226;Locked;700;668;1031931
227;Locked;700;668;1036086
228;Locked;700;668;1044223
229;Locked;700;670;1048377
230;Locked;700;672;1052463
231;Locked;700;670;1056540
232;Locked;700;674;1064670
233;Locked;700;676;1068792
234;Locked;700;676;1072948
235;Locked;700;676;1077056
236;Locked;700;678;1085161
237;Locked;700;674;1089312
238;Locked;700;670;1093452
239;Locked;700;674;1097530
240;Locked;700;674;1105716
241;Locked;700;674;1110345
242;Locked;700;672;1113853
243;Locked;700;670;1122047
244;Locked;700;670;1126188
245;Locked;700;670;1130268
246;Locked;700;670;1134352
247;Locked;700;668;1142505
248;Locked;700;668;1146630
249;Locked;700;668;1150712
250;Locked;700;668;1154838
251;Locked;700;668;1162992
252;Locked;700;668;1167096
253;Locked;700;668;1171236
254;Locked;700;668;1179351
255;Locked;700;670;1183470
256;Locked;700;668;1187608
257;Locked;700;666;1191720
258;Locked;700;668;1200016
259;Locked;700;666;1204002
260;Locked;700;664;1208087
261;Locked;700;666;1212198
262;Locked;700;664;1220319
263;Locked;700;666;1224720
264;Locked;700;666;1228565
265;Locked;700;666;1236730
266;Locked;700;666;1240855
267;Locked;700;666;1244958
268;Locked;700;666;1249042
269;Locked;700;666;1257184
270;Locked;700;666;1261332
271;Locked;700;666;1265458
272;Locked;700;670;1269546
273;Locked;700;670;1277722
274;Locked;700;666;1282023
275;Locked;700;666;1285925
276;Locked;700;668;1290064
277;Locked;700;666;1298251
278;Locked;700;668;1302334
279;Locked;700;668;1306413
280;Locked;700;668;1314538
281;Locked;700;670;1318694
282;Locked;700;670;1322743
283;Locked;700;668;1326865
284;Locked;700;670;1334990
285;Locked;700;668;1339170
286;Locked;700;668;1343247
287;Locked;700;666;1347340
288;Locked;700;668;1355522
289;Locked;700;668;1359669
290;Locked;700;668;1363731
291;Locked;700;668;1371895
292;Locked;700;670;1376221
293;Locked;700;670;1380133
294;Locked;700;670;1384209
295;Locked;700;672;1392574
296;Locked;700;672;1396493
297;Locked;700;672;1400588
298;Locked;700;672;1404727
299;Locked;700;672;1412843
300;Locked;700;670;1416956
301;Locked;700;674;1421066
302;Locked;700;670;1429227
303;Locked;700;670;1433365
304;Locked;700;670;1437463
305;Locked;700;672;1441532
306;Locked;700;672;1449713
307;Locked;700;672;1453871
308;Locked;700;674;1458020
309;Locked;700;670;1462039
310;Locked;700;672;1470244
311;Locked;700;672;1474336
312;Locked;700;674;1478440
313;Locked;700;674;1486582
314;Locked;700;674;1490750
315;Locked;700;674;1494845
316;Locked;700;676;1498917
317;Locked;700;676;1507041
318;Locked;700;678;1511147
319;Locked;700;678;1515244
320;Locked;700;678;1519401
321;Locked;700;678;1527541
322;Locked;700;680;1531769
323;Locked;700;682;1535761
324;Locked;700;682;1539833
325;Locked;700;682;1548004
326;Locked;700;684;1552111
327;Locked;700;682;1556240
328;Locked;700;684;1564894
329;Locked;700;684;1568544
330;Locked;700;684;1572623
331;Locked;700;684;1576746
332;Locked;700;688;1584885
333;Locked;700;686;1588988
334;Locked;700;686;1593199
335;Locked;700;688;1597290
336;Locked;700;688;1605346
337;Locked;700;688;1609631
338;Locked;700;690;1613562
339;Locked;700;690;1621711
340;Locked;700;692;1625860
341;Locked;700;692;1629960
342;Locked;700;692;1634066
343;Locked;700;694;1642207
344;Locked;700;692;1646350
345;Locked;700;694;1650466
346;Locked;700;694;1654565
347;Locked;700;694;1662696
348;Locked;700;694;1666852
349;Locked;700;694;1670962
350;Locked;700;694;1679087
351;Locked;700;698;1683192
352;Locked;700;696;1687292
353;Locked;700;696;1691402
354;Locked;700;698;1699545
355;Locked;700;698;1703707
356;Locked;700;698;1707782
357;Locked;700;696;1711873
358;Locked;700;698;1720026
359;Locked;700;698;1724167
360;Locked;700;700;1728285
361;Locked;700;698;1732352
362;Locked;700;698;1740508
363;Locked;700;700;1744725
364;Locked;700;698;1748732
365;Locked;700;694;1756918
366;Locked;700;696;1761111
367;Locked;700;694;1765124
368;Locked;700;694;1769313
369;Locked;700;694;1777383
370;Locked;700;694;1781565
371;Locked;700;692;1785654
372;Locked;700;692;1789730
373;Locked;700;694;1797874
374;Locked;700;694;1801997
375;Locked;700;696;1806071
376;Locked;700;694;1814220
377;Locked;700;694;1818396
378;Locked;700;694;1822512
379;Locked;700;694;1826708
380;Locked;700;696;1834730
381;Locked;700;696;1838833
382;Selected;700;694;1842951
383;Selected;700;696;1847046
384;Selected;700;694;1855224
385;Selected;700;696;1859306
386;Selected;700;698;1863460
387;Selected;700;696;1871593
388;Selected;700;696;1876001
389;Selected;700;694;1879799
390;Selected;700;696;1883902
391;Selected;700;698;1892077
392;Selected;700;696;1896218
393;Selected;700;696;1900302
394;Selected;700;696;1904391
395;Selected;700;694;1912546
396;Selected;700;696;1916715
397;Selected;700;696;1920745
398;Selected;700;694;1928921
399;Selected;700;692;1933072
400;Selected;700;696;1937166
401;Selected;700;694;1941260
402;Selected;700;694;1949412
403;Selected;700;694;1953764
404;Selected;700;694;1957655
405;Selected;700;694;1961746
406;Selected;700;692;1969889
407;Selected;700;692;1974039
408;Selected;700;694;1978116
409;Selected;700;692;1982209
410;Selected;700;692;1990404
411;Selected;700;692;1994490
412;Selected;700;692;1998571
413;Selected;700;690;2006760
414;Selected;700;688;2010889
415;Selected;700;690;2014988
416;Selected;700;690;2019207
417;Selected;700;692;2027233
418;Selected;700;690;2031355
419;Selected;700;690;2035483
420;Selected;700;688;2039566
421;Selected;700;690;2047707
422;Selected;700;692;2051840
423;Selected;700;690;2055958
424;Selected;700;692;2064080
425;Selected;700;690;2068196
426;Selected;700;690;2072298
427;Selected;700;692;2076467
428;Selected;700;690;2084589
429;Selected;700;690;2088829
430;Selected;700;690;2092822
431;Selected;700;688;2096912
432;Selected;700;690;2105025
433;Selected;700;686;2109180
434;Selected;700;688;2113295
435;Selected;700;686;2121444
436;Selected;700;686;2125609
437;Selected;700;684;2129710
438;Selected;700;684;2133747
439;Selected;700;686;2141909
440;Selected;700;684;2146064
441;Selected;700;684;2150216
442;Selected;700;682;2154346
443;Selected;700;684;2162440
444;Selected;700;682;2166560
445;Selected;700;682;2170691
446;Selected;700;684;2174735
447;Selected;700;682;2182898
448;Selected;700;682;2187077
449;Selected;700;682;2191163
450;Selected;700;682;2199265
451;Selected;700;684;2203398
452;Selected;700;682;2207501
453;Selected;700;682;2211601
454;Selected;700;684;2219734
455;Selected;700;682;2223936
456;Selected;700;682;2228023
457;Selected;700;682;2232102
458;Selected;700;682;2240251
459;Selected;700;684;2244365
460;Selected;700;684;2248437
461;Selected;700;684;2256595
462;Selected;700;682;2260742
463;Selected;700;684;2264856
464;Selected;700;684;2268980
465;Selected;700;686;2277107
466;Selected;700;686;2281199
467;Selected;700;688;2285364
468;Selected;700;688;2289407
469;Selected;700;686;2297596
470;Selected;700;686;2301725
471;Selected;700;688;2305804
472;Selected;700;688;2313943
473;Selected;700;688;2318083
474;Selected;700;688;2322169
475;Selected;700;688;2326279
476;Selected;700;690;2334446
477;Selected;700;688;2338583
478;Selected;700;688;2342735
479;Selected;700;688;2346784
480;Selected;700;688;2354909
481;Selected;700;686;2359076
482;Selected;700;686;2363134
483;Selected;700;688;2367200
484;Selected;700;688;2375455
485;Selected;700;686;2379566
486;Selected;700;688;2383616
487;Selected;700;686;2391758
488;Selected;700;688;2395898
489;Selected;700;688;2399982
490;Selected;700;686;2404065
491;Selected;700;690;2412291
492;Selected;700;686;2416412
493;Selected;700;688;2420531
494;Selected;700;690;2424623
495;Selected;700;688;2432724
496;Selected;700;688;2436857
497;Selected;700;688;2440981
498;Selected;700;690;2449128
499;Selected;700;690;2453287
500;Selected;700;690;2457414
501;Selected;700;690;2461489
502;Selected;700;688;2469611
503;Selected;700;690;2473741
504;Selected;700;690;2477877
505;Selected;700;690;2482001
506;Selected;700;692;2490092
507;Selected;700;692;2494227
508;Selected;700;694;2498356
509;Selected;700;692;2506469
510;Selected;700;692;2510585
511;Selected;700;690;2514776
512;Selected;700;692;2518810
513;Selected;700;692;2526948
514;Selected;700;692;2531099
515;Selected;700;690;2535255
516;Selected;700;690;2539292
517;Selected;700;690;2547421
518;Selected;700;690;2551580
519;Selected;700;688;2555640
520;Selected;700;686;2563809
521;Selected;700;684;2567949
522;Selected;700;682;2572035
523;Selected;700;684;2576132
524;Selected;700;682;2584271
525;Selected;700;680;2588432
526;Selected;700;682;2592546
527;Selected;700;680;2596645
528;Selected;700;678;2604754
529;Selected;700;676;2608902
530;Selected;700;678;2613001
531;Selected;700;678;2617093
532;Selected;700;676;2625221
533;Selected;700;676;2629359
534;Selected;700;676;2633489
535;Selected;700;676;2641677
536;Selected;700;676;2645745
537;Selected;700;676;2649862
538;Selected;700;676;2653965
539;Selected;700;678;2662097
540;Selected;700;676;2666204
541;Selected;700;674;2670322
542;Selected;700;676;2674471
543;Selected;700;676;2682604
544;Selected;700;676;2686736
545;Selected;700;676;2690830
546;Selected;700;674;2698933
547;Selected;700;676;2703164
548;Selected;700;676;2707237
549;Selected;700;672;2711349
550;Selected;700;672;2719452
551;Selected;700;674;2723591
552;Selected;700;674;2727859
553;Selected;700;674;2731793
554;Selected;700;674;2739899
555;Selected;700;674;2744070
556;Selected;700;672;2748163
557;Selected;700;674;2756346
558;Selected;700;674;2760435
559;Selected;700;672;2764534
560;Selected;700;672;2768634
561;Selected;700;674;2776800
562;Selected;700;672;2780926
563;Selected;700;674;2785048
564;Selected;700;674;2789129
565;Selected;700;676;2797268
566;Selected;700;676;2801404
567;Selected;700;676;2805482
568;Selected;700;676;2809593
569;Selected;700;676;2817798
570;Selected;700;674;2821916
571;Selected;700;672;2826142
572;Selected;700;674;2834199
573;Selected;700;674;2838262
574;Selected;700;676;2842349
575;Selected;700;674;2846490
576;Selected;700;674;2854603
577;Selected;700;674;2858731
578;Selected;700;674;2862859
579;Selected;700;674;2866945
580;Selected;700;674;2875112
581;Selected;700;674;2879213
582;Selected;700;672;2883295
583;Selected;700;674;2891490
584;Selected;700;672;2895618
585;Selected;700;672;2899708
586;Selected;700;674;2903786
587;Selected;700;670;2911951
588;Selected;700;672;2916064
589;Selected;700;672;2920148
590;Selected;700;674;2924314
591;Selected;700;672;2932443
592;Selected;700;672;2936596
593;Selected;700;670;2940716
594;Selected;700;672;2948798
595;Selected;700;672;2952927
596;Selected;700;672;2957083
597;Selected;700;674;2961202
598;Selected;700;674;2969280
599;Selected;700;674;2973481
600;Selected;700;672;2977568
601;Selected;700;674;2981690
602;Selected;700;674;2989751
603;Selected;700;674;2993905
604;Selected;700;676;2998057
605;Selected;700;676;3002185
606;Selected;700;676;3010338
607;Selected;700;678;3014398
608;Selected;700;678;3018475
609;Selected;700;680;3026728
610;Selected;700;680;3030789
611;Selected;700;680;3034861
612;Selected;700;680;3039036
613;Selected;700;682;3047163
614;Selected;700;684;3051252
615;Selected;700;686;3055369
616;Selected;700;686;3059466
617;Selected;700;686;3067577
618;Selected;700;686;3071738
619;Selected;700;688;3075854
620;Selected;700;688;3084001
621;Selected;700;688;3088109
622;Selected;700;690;3092217
623;Selected;700;690;3096368
624;Selected;700;690;3104470
625;Selected;700;692;3108559
626;Selected;700;692;3112731
627;Selected;700;692;3116802
628;Selected;700;694;3124996
629;Selected;700;694;3129059
630;Selected;700;694;3133159
631;Selected;700;700;3141326
632;Selected;700;700;3145416
633;Selected;700;700;3149567
634;Selected;700;702;3153720
635;Selected;700;702;3161816
636;Selected;700;702;3165936
637;Selected;700;704;3170012
638;Selected;700;706;3174140
639;Selected;700;708;3182284
640;Selected;700;708;3186394
641;Selected;700;714;3190552
642;Selected;700;718;3198679
643;Selected;700;722;3202833
644;Selected;700;724;3206921
645;Selected;700;728;3210993
646;Selected;700;734;3219166
647;Selected;700;736;3223333
648;Selected;700;740;3227459
649;Selected;700;744;3231506
650;Selected;700;748;3239703
651;Selected;700;748;3243794
652;Selected;700;750;3247879
653;Selected;700;754;3252015
654;Selected;700;754;3260114
655;Selected;700;756;3264345
656;Selected;700;754;3268399
657;Selected;700;756;3276512
658;Selected;700;758;3280622
659;Selected;700;762;3284812
660;Selected;700;762;3288829
661;Selected;700;760;3297004
662;Selected;700;762;3301174
663;Selected;700;762;3305264
664;Selected;700;764;3309362
665;Selected;700;764;3317478
666;Selected;700;764;3321587
667;Selected;700;762;3325747
668;Selected;700;764;3333827
669;Selected;700;766;3338022
670;Selected;700;764;3342123
671;Selected;700;762;3346196
672;Selected;700;762;3354354
673;Selected;700;762;3358430
674;Selected;700;762;3362665
675;Selected;700;760;3366638
676;Selected;700;760;3374791
677;Selected;700;756;3378951
678;Selected;700;756;3383078
679;Selected;700;756;3391212
680;Selected;700;754;3395304
681;Selected;700;752;3399413
682;Selected;700;754;3403584
683;Selected;700;754;3411723
684;Selected;700;752;3415815
685;Selected;700;748;3419900
686;Selected;700;748;3424005
687;Selected;700;746;3432131
688;Selected;700;744;3436232
689;Selected;700;744;3440363
690;Selected;700;740;3444448
691;Selected;700;740;3452721
692;Selected;700;736;3456803
693;Selected;700;736;3460831
694;Selected;700;734;3469001
695;Selected;700;730;3473117
696;Selected;700;728;3477230
697;Selected;700;726;3481326
698;Selected;700;722;3489527
699;Selected;700;720;3493639
700;Selected;700;716;3497747
701;Selected;700;716;3501841
702;Selected;700;716;3509980
703;Selected;700;714;3514120
704;Selected;700;712;3518173
705;Selected;700;710;3526390
706;Selected;700;706;3530502
707;Selected;700;708;3534639
708;Selected;700;704;3538783
709;Selected;700;702;3546836
710;Selected;700;700;3550912
711;Selected;700;698;3555055
712;Selected;700;696;3559183
713;Selected;700;692;3567342
714;Selected;700;692;3571453
715;Selected;700;690;3575566
716;Selected;700;688;3583735
717;Selected;700;688;3587795
718;Selected;700;686;3591962
719;Selected;700;682;3596086
720;Selected;700;680;3604196
721;Selected;700;676;3608298
722;Selected;700;674;3612410
723;Selected;700;670;3616529
724;Selected;700;668;3624673
725;Selected;700;664;3628735
726;Selected;700;664;3632911
727;Selected;700;660;3637004
728;Selected;700;658;3645181
729;Selected;700;658;3649290
730;Selected;700;658;3653371
731;Selected;700;654;3661511
732;Selected;700;654;3665618
733;Selected;700;654;3669741
734;Selected;700;652;3673861
735;Selected;700;650;3682017
736;Selected;700;648;3686130
737;Selected;700;650;3690235
738;Selected;700;648;3694357
739;Selected;700;646;3702485
740;Selected;700;646;3706663
741;Selected;700;646;3710742
742;Selected;700;646;3718886
743;Selected;700;646;3723014
744;Selected;700;646;3727097
745;Selected;700;648;3731206
746;Selected;700;646;3739349
747;Selected;700;646;3743450
748;Selected;700;650;3747600
749;Selected;700;644;3751773
750;Selected;700;646;3759832
751;Selected;700;648;3763958
752;Selected;700;646;3768064
753;Selected;700;646;3776197
754;Selected;700;650;3780307
755;Selected;700;648;3784496
756;Selected;700;646;3788526
757;Selected;700;644;3796695
758;Selected;700;646;3800853
759;Selected;700;646;3804913
760;Selected;700;646;3808981
761;Selected;700;646;3817115
762;Selected;700;646;3821300
763;Selected;700;646;3825382
764;Selected;700;644;3833524
765;Selected;700;646;3837686
766;Selected;700;646;3841739
767;Selected;700;646;3845836
768;Selected;700;646;3854074
769;Selected;700;646;3858158
770;Selected;700;648;3862300
771;Selected;700;646;3866406
772;Selected;700;648;3874519
773;Selected;700;650;3878738
774;Selected;700;648;3882794
775;Selected;700;650;3886861
776;Selected;700;652;3895030
777;Selected;700;652;3899165
778;Selected;700;652;3903247
779;Selected;700;652;3911383
780;Selected;700;652;3915464
781;Selected;700;654;3919598
782;Selected;700;654;3923740
783;Selected;700;654;3931856
784;Selected;700;654;3935993
785;Selected;700;656;3940073
786;Selected;700;660;3944154
787;Selected;700;658;3952322
788;Selected;700;658;3956461
789;Selected;700;660;3960554
790;Selected;700;662;3968750
791;Selected;700;664;3972892
792;Selected;700;662;3976969
793;Selected;700;666;3981061
794;Selected;700;666;3989211
795;Selected;700;668;3993332
796;Selected;700;670;3997419
797;Selected;700;670;4001518
798;Selected;700;672;4009659
799;Selected;700;674;4013784
800;Selected;700;674;4017873
801;Selected;700;674;4026027
802;Selected;700;674;4030183
803;Selected;700;678;4034329
804;Selected;700;678;4038415
805;Selected;700;680;4046528
806;Selected;700;680;4050687
807;Selected;700;682;4054818
808;Selected;700;684;4058859
809;Selected;700;684;4066987
810;Selected;700;688;4071098
811;Selected;700;688;4075252
812;Selected;700;692;4079393
813;Selected;700;690;4087500
814;Selected;700;692;4091627
815;Selected;700;694;4095759
816;Selected;700;692;4103917
817;Selected;700;694;4108032
818;Selected;700;694;4112146
819;Selected;700;694;4116249
820;Selected;700;696;4124384
821;Selected;700;696;4128509
822;Selected;700;696;4132611
823;Selected;700;698;4136739
824;Selected;700;696;4144810
825;Selected;700;698;4148962
826;Selected;700;698;4153077
827;Selected;700;696;4161263
828;Selected;700;694;4165382
829;Selected;700;696;4169484
830;Selected;700;698;4173608
831;Selected;700;696;4181728
832;Selected;700;696;4185892
833;Selected;700;698;4190036
834;Selected;700;694;4194075
835;Selected;700;694;4202159
836;Selected;700;694;4206302
837;Selected;700;692;4210381
838;Selected;700;694;4218525
839;Selected;700;692;4222702
840;Selected;700;692;4226800
841;Selected;700;692;4230888
842;Selected;700;692;4239040
843;Selected;700;688;4243191
844;Selected;700;690;4247275
845;Selected;700;690;4251376
846;Selected;700;690;4259522
847;Selected;700;690;4263728
848;Selected;700;690;4267745
849;Selected;700;690;4271869
850;Selected;700;690;4280059
851;Selected;700;690;4284161
852;Selected;700;690;4288229
853;Selected;700;692;4296350
854;Selected;700;692;4300526
855;Selected;700;692;4304605
856;Selected;700;690;4308717
857;Selected;700;690;4316839
858;Selected;700;690;4320978
859;Selected;700;688;4325082
860;Selected;700;686;4329214
861;Selected;700;686;4337381
862;Selected;700;684;4341520
863;Selected;700;682;4345620
864;Selected;700;682;4353734
865;Selected;700;680;4357876
866;Selected;700;678;4361990
867;Selected;700;680;4366078
868;Selected;700;680;4374236
869;Selected;700;682;4378363
870;Selected;700;678;4382444
871;Selected;700;678;4386524
872;Selected;700;676;4394713
873;Selected;700;678;4398842
874;Selected;700;678;4402939
875;Selected;700;676;4411114
876;Selected;700;676;4415259
877;Selected;700;676;4419322
878;Selected;700;674;4423437
879;Selected;700;674;4431585
880;Selected;700;674;4435744
881;Selected;700;672;4439776
882;Selected;700;674;4443952
883;Selected;700;672;4452026
884;Selected;700;674;4456231
885;Selected;700;672;4460277
886;Selected;700;672;4468405
887;Selected;700;674;4472538
888;Selected;700;674;4476642
889;Selected;700;672;4480733
890;Selected;700;674;4488923
891;Selected;700;672;4493075
892;Selected;700;672;4497187
893;Selected;700;672;4501272
894;Selected;700;672;4509382
895;Selected;700;670;4513517
896;Selected;700;670;4517603
897;Selected;700;670;4521843
898;Selected;700;672;4529881
899;Selected;700;670;4534074
900;Selected;700;672;4538123
901;Selected;700;672;4546226
902;Selected;700;672;4550417
903;Selected;700;672;4554499
904;Selected;700;670;4558578
905;Selected;700;672;4566742
906;Selected;700;670;4570831
907;Selected;700;670;4574960
908;Selected;700;672;4579043
909;Selected;700;668;4587238
910;Selected;700;668;4591286
911;Selected;700;670;4595505
912;Selected;700;672;4603574
913;Selected;700;670;4607726
914;Selected;700;670;4611803
915;Selected;700;670;4615906
916;Selected;700;674;4624063
917;Selected;700;670;4628196
918;Selected;700;670;4632326
919;Selected;700;672;4636421
920;Selected;700;674;4644558
921;Selected;700;674;4648721
922;Selected;700;674;4652774
923;Selected;700;672;4660945
924;Selected;700;672;4665097
925;Selected;700;670;4669216
926;Selected;700;672;4673285
927;Selected;700;670;4681433
928;Selected;700;672;4685568
929;Selected;700;672;4689692
930;Selected;700;672;4693756
931;Selected;700;670;4701861
932;Selected;700;672;4706064
933;Selected;700;670;4710149
934;Selected;700;670;4714245
935;Selected;700;670;4722422
936;Selected;700;670;4726504
937;Selected;700;674;4730616
938;Selected;700;672;4738790
939;Selected;700;670;4742902
940;Selected;700;672;4747005
941;Selected;700;672;4751125
942;Selected;700;672;4759236
943;Selected;700;674;4763380
944;Selected;700;674;4767449
945;Selected;700;672;4771541
946;Selected;700;670;4779753
947;Selected;700;670;4783888
948;Selected;700;672;4787956
949;Selected;700;674;4796102
950;Selected;700;674;4800213
951;Selected;700;672;4804329
952;Selected;700;674;4808429
953;Selected;700;674;4816603
954;Selected;700;674;4820726
955;Selected;700;674;4824822
956;Selected;700;674;4828918
957;Selected;700;672;4837049
