StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
377;Not;700;215;377266
378;Not;700;221;378196
379;Not;700;227;379196
380;Not;700;234;380239
381;Not;700;240;381206
382;Not;700;246;382210
383;Not;700;253;383200
384;Not;700;259;384264
385;Not;700;266;385204
386;Not;700;273;386252
387;Not;700;279;387196
388;Not;700;286;388196
389;Not;700;293;389211
390;Not;700;300;390196
391;Not;700;307;391195
392;Not;700;314;392196
393;Not;700;321;393205
394;Not;700;328;394209
395;Not;700;335;395290
396;Not;700;343;396197
397;Not;700;350;397196
398;Not;700;350;398274
399;Not;700;364;399226
400;Not;700;371;400263
401;Not;700;378;401199
402;Not;700;386;402198
403;Not;700;393;403296
404;Not;700;400;404274
405;Not;700;408;405196
406;Not;700;415;406196
407;Not;700;422;407196
408;Not;700;429;408195
409;Not;700;436;409196
410;Not;700;443;410195
411;Not;700;448;411196
412;Not;700;455;412195
413;Not;700;462;413195
414;Not;700;469;414195
415;Not;700;476;415195
416;Not;700;483;416207
417;Not;700;489;417196
418;Not;700;496;418196
419;Not;700;503;419196
420;Not;700;510;420231
421;Not;700;510;421200
422;Not;700;522;422205
423;Not;700;529;423196
424;Not;700;535;424196
425;Not;700;541;425196
426;Not;700;547;426196
427;Not;700;554;427196
428;Not;700;560;428196
429;Not;700;565;429196
430;Not;700;571;430211
431;Not;700;576;431281
432;Not;700;576;432239
433;Not;700;587;433274
434;Not;700;592;434261
435;Not;700;596;435246
436;Not;700;601;436202
437;Locked;700;605;437196
438;Locked;700;609;438196
439;Locked;700;614;439196
440;Locked;700;617;440196
441;Locked;700;621;441196
442;Locked;700;625;442196
443;Locked;700;628;443196
444;Locked;700;631;444196
445;Locked;700;634;445275
446;Locked;700;637;446222
447;Locked;700;640;447199
448;Locked;700;642;448206
449;Locked;700;645;449206
450;Locked;700;647;450207
451;Locked;700;648;451202
452;Locked;700;650;452196
453;Locked;700;652;453196
454;Locked;700;654;454196
455;Locked;700;655;455196
456;Locked;700;656;456195
457;Locked;700;657;457196
458;Locked;700;658;458196
459;Locked;700;659;459196
460;Locked;700;660;460196
461;Locked;700;660;461206
462;Locked;700;661;462199
463;Locked;700;661;463199
464;Locked;700;661;464194
465;Locked;700;661;465195
466;Locked;700;661;466208
467;Locked;700;661;467197
468;Locked;700;661;468194
469;Locked;700;661;469195
470;Locked;700;661;470194
471;Locked;700;661;471194
472;Locked;700;661;472194
473;Locked;700;661;473195
474;Locked;700;661;474194
475;Locked;700;661;475194
476;Locked;700;661;476194
477;Locked;700;661;477198
478;Locked;700;661;478198
479;Locked;700;661;479196
480;Locked;700;661;480198
481;Locked;700;661;481194
482;Locked;700;661;482195
483;Locked;700;661;483197
484;Locked;700;661;484195
485;Locked;700;661;485194
486;Locked;700;661;486194
487;Locked;700;661;487194
488;Locked;700;661;488193
489;Locked;700;661;489194
490;Locked;700;661;490193
491;Locked;700;661;491193
492;Locked;700;661;492194
493;Locked;700;661;493194
494;Locked;700;661;494194
495;Locked;700;661;495194
496;Locked;700;661;496193
497;Locked;700;661;497193
498;Locked;700;661;498195
499;Locked;700;661;499199
500;Locked;700;661;500195
501;Locked;700;661;501198
502;Locked;700;661;502212
503;Locked;700;661;503196
504;Locked;700;661;504197
505;Locked;700;661;505196
506;Locked;700;661;506194
507;Locked;700;661;507193
508;Locked;700;661;508193
509;Locked;700;661;509194
510;Locked;700;661;510214
511;Locked;700;661;511197
512;Locked;700;661;512210
513;Locked;700;661;513196
514;Locked;700;661;514194
515;Locked;700;661;515194
516;Locked;700;661;516196
517;Locked;700;661;517195
518;Locked;700;661;518193
519;Locked;700;661;519193
520;Locked;700;661;520193
521;Locked;700;661;521194
522;Locked;700;661;522194
523;Locked;700;661;523194
524;Locked;700;661;524229
525;Locked;700;661;525197
526;Locked;700;661;526197
527;Locked;700;661;527204
528;Locked;700;661;528195
529;Locked;700;661;529194
530;Locked;700;661;530193
531;Locked;700;661;531194
532;Locked;700;661;532194
533;Locked;700;661;533195
534;Locked;700;661;534193
535;Locked;700;661;535193
536;Locked;700;661;536193
537;Locked;700;661;537194
538;Locked;700;661;538193
539;Locked;700;661;539193
540;Locked;700;661;540194
541;Locked;700;661;541194
542;Locked;700;662;542227
543;Locked;700;662;543200
544;Locked;700;662;544199
545;Locked;700;662;545198
546;Locked;700;663;546215
547;Locked;700;663;547198
548;Locked;700;664;548260
549;Locked;700;664;549199
550;Locked;700;664;550203
551;Locked;700;665;551226
552;Locked;700;665;552198
553;Locked;700;665;553197
554;Locked;700;666;554196
555;Locked;700;666;555199
556;Locked;700;667;556238
557;Locked;700;667;557199
558;Locked;700;667;558194
559;Locked;700;667;559196
560;Locked;700;667;560194
561;Locked;700;668;561274
562;Locked;700;668;562196
563;Locked;700;668;563195
564;Locked;700;668;564194
565;Locked;700;669;565224
566;Locked;700;669;566205
567;Locked;700;669;567197
568;Locked;700;669;568194
569;Locked;700;669;569195
570;Locked;700;669;570194
571;Locked;700;669;571197
572;Locked;700;669;572198
573;Locked;700;669;573200
574;Locked;700;669;574195
575;Locked;700;669;575194
576;Locked;700;669;576194
577;Locked;700;669;577194
578;Locked;700;669;578193
579;Locked;700;669;579193
580;Locked;700;669;580193
581;Locked;700;669;581193
582;Locked;700;669;582196
583;Locked;700;669;583198
584;Locked;700;669;584196
585;Locked;700;669;585194
586;Locked;700;669;586196
587;Locked;700;669;587197
588;Locked;700;669;588198
589;Locked;700;669;589196
590;Locked;700;669;590194
591;Locked;700;669;591196
592;Locked;700;669;592194
593;Locked;700;669;593196
594;Locked;700;669;594194
595;Locked;700;669;595193
596;Locked;700;669;596193
597;Locked;700;669;597193
598;Locked;700;669;598193
599;Locked;700;669;599196
600;Locked;700;669;600196
601;Locked;700;669;601195
602;Locked;700;669;602196
603;Locked;700;669;603194
604;Locked;700;669;604196
605;Locked;700;669;605197
606;Locked;700;669;606197
607;Locked;700;669;607196
608;Locked;700;669;608197
609;Locked;700;669;609196
610;Locked;700;669;610195
611;Locked;700;669;611194
612;Locked;700;669;612196
613;Locked;700;669;613194
614;Locked;700;669;614194
615;Locked;700;669;615198
616;Locked;700;669;616196
617;Locked;700;669;617217
618;Locked;700;669;618197
619;Locked;700;669;619198
620;Locked;700;669;620194
621;Locked;700;669;621194
622;Locked;700;669;622194
623;Locked;700;669;623194
624;Locked;700;669;624194
625;Locked;700;669;625194
626;Locked;700;669;626194
627;Locked;700;669;627194
628;Locked;700;669;628195
629;Locked;700;669;629194
630;Locked;700;668;630209
631;Locked;700;668;631196
632;Locked;700;668;632196
633;Locked;700;668;633196
634;Locked;700;668;634194
635;Locked;700;668;635194
636;Locked;700;668;636195
637;Locked;700;668;637194
638;Locked;700;668;638198
639;Locked;700;668;639197
640;Locked;700;668;640197
641;Locked;700;668;641198
642;Locked;700;668;642197
643;Locked;700;668;643230
644;Locked;700;668;644196
645;Locked;700;668;645194
646;Locked;700;668;646194
647;Locked;700;668;647194
648;Locked;700;668;648194
649;Locked;700;668;649200
650;Locked;700;668;650199
651;Locked;700;668;651200
652;Locked;700;668;652194
653;Locked;700;668;653194
654;Locked;700;668;654194
655;Locked;700;668;655194
656;Locked;700;668;656194
657;Locked;700;668;657194
658;Locked;700;668;658194
659;Locked;700;668;659194
660;Locked;700;668;660194
661;Locked;700;668;661194
662;Locked;700;668;662196
663;Locked;700;668;663196
664;Locked;700;668;664194
665;Locked;700;668;665194
666;Locked;700;668;666194
667;Locked;700;668;667194
668;Locked;700;668;668194
669;Locked;700;668;669194
670;Locked;700;668;670196
671;Locked;700;668;671197
672;Locked;700;668;672198
673;Locked;700;668;673198
674;Locked;700;668;674195
675;Locked;700;668;675197
676;Locked;700;668;676194
677;Locked;700;668;677194
678;Locked;700;668;678194
679;Locked;700;668;679194
680;Locked;700;668;680194
681;Locked;700;668;681197
682;Locked;700;668;682198
683;Locked;700;668;683197
684;Locked;700;668;684195
685;Locked;700;668;685194
686;Locked;700;668;686194
687;Locked;700;668;687194
688;Locked;700;668;688194
689;Locked;700;668;689194
690;Locked;700;668;690194
691;Locked;700;668;691194
692;Locked;700;668;692194
693;Locked;700;668;693194
694;Locked;700;668;694194
695;Locked;700;668;695196
696;Locked;700;668;696196
697;Locked;700;668;697198
698;Locked;700;668;698196
699;Locked;700;668;699198
700;Locked;700;668;700195
701;Locked;700;668;701194
702;Locked;700;668;702194
703;Locked;700;668;703194
704;Locked;700;668;704194
705;Locked;700;668;705194
706;Locked;700;668;706194
707;Locked;700;668;707194
708;Locked;700;668;708194
709;Locked;700;668;709194
710;Locked;700;668;710194
711;Locked;700;668;711217
712;Locked;700;668;712201
713;Locked;700;668;713198
714;Locked;700;668;714232
715;Locked;700;668;715216
716;Locked;700;668;716281
717;Locked;700;668;717196
718;Locked;700;669;718255
719;Locked;700;669;719195
720;Locked;700;669;720194
721;Locked;700;670;721256
722;Locked;700;670;722195
723;Locked;700;670;723194
724;Locked;700;671;724228
725;Locked;700;671;725196
726;Locked;700;671;726195
727;Locked;700;672;727230
728;Locked;700;672;728209
729;Locked;700;672;729216
730;Locked;700;673;730196
731;Locked;700;673;731194
732;Locked;700;673;732196
733;Locked;700;673;733213
734;Locked;700;674;734319
735;Locked;700;674;735196
736;Locked;700;674;736203
737;Locked;700;674;737196
738;Locked;700;675;738206
739;Locked;700;675;739195
740;Locked;700;675;740203
741;Locked;700;675;741195
742;Locked;700;676;742330
743;Locked;700;676;743195
744;Locked;700;676;744194
745;Locked;700;676;745201
746;Locked;700;676;746200
747;Locked;700;676;747194
748;Locked;700;676;748219
749;Locked;700;676;749200
750;Locked;700;676;750198
751;Locked;700;676;751312
752;Locked;700;677;752196
753;Locked;700;677;753195
754;Locked;700;677;754196
755;Locked;700;677;755195
756;Locked;700;677;756195
757;Locked;700;677;757195
758;Locked;700;677;758195
759;Locked;700;677;759196
760;Locked;700;677;760199
761;Locked;700;677;761197
762;Locked;700;677;762219
763;Locked;700;678;763196
764;Locked;700;678;764194
765;Locked;700;678;765196
766;Locked;700;678;766197
767;Locked;700;678;767197
768;Locked;700;678;768194
769;Locked;700;678;769193
770;Locked;700;678;770193
771;Locked;700;678;771194
772;Locked;700;678;772194
773;Locked;700;678;773224
774;Locked;700;678;774198
775;Locked;700;678;775198
776;Locked;700;678;776196
777;Locked;700;678;777196
778;Locked;700;678;778194
779;Locked;700;678;779195
780;Locked;700;678;780194
781;Locked;700;678;781194
782;Locked;700;678;782194
783;Locked;700;678;783201
784;Locked;700;678;784196
785;Locked;700;678;785193
786;Locked;700;678;786194
787;Locked;700;678;787193
788;Locked;700;678;788194
789;Locked;700;678;789194
790;Locked;700;678;790194
791;Locked;700;678;791194
792;Locked;700;678;792194
793;Locked;700;678;793194
794;Locked;700;678;794194
795;Locked;700;678;795220
796;Locked;700;678;796197
797;Locked;700;678;797196
798;Locked;700;678;798194
799;Locked;700;678;799196
800;Locked;700;679;800207
801;Locked;700;679;801196
802;Locked;700;679;802194
803;Locked;700;679;803194
804;Locked;700;679;804193
805;Locked;700;680;805338
806;Locked;700;680;806200
807;Locked;700;680;807198
808;Locked;700;680;808199
809;Locked;700;680;809194
810;Locked;700;681;810212
811;Locked;700;681;811196
812;Locked;700;681;812195
813;Locked;700;682;813296
814;Locked;700;682;814196
815;Locked;700;682;815194
816;Locked;700;682;816194
817;Locked;700;683;817222
818;Locked;700;683;818197
819;Locked;700;683;819195
820;Locked;700;683;820428
821;Locked;700;684;821198
822;Locked;700;684;822198
823;Locked;700;685;823238
824;Locked;700;685;824195
825;Locked;700;686;825364
826;Locked;700;686;826196
827;Locked;700;686;827195
828;Locked;700;686;828194
829;Locked;700;687;829196
830;Locked;700;687;830195
831;Locked;700;687;831195
832;Locked;700;688;832195
833;Locked;700;688;833203
834;Locked;700;689;834197
835;Locked;700;689;835195
836;Locked;700;689;836263
837;Locked;700;689;837220
838;Locked;700;690;838221
839;Locked;700;690;839369
840;Locked;700;691;840210
841;Locked;700;691;841196
842;Locked;700;692;842196
843;Locked;700;692;843195
844;Locked;700;692;844195
845;Locked;700;693;845211
846;Locked;700;693;846195
847;Locked;700;693;847194
848;Locked;700;693;848260
849;Locked;700;694;849197
850;Locked;700;694;850196
851;Locked;700;695;851222
852;Locked;700;695;852196
853;Locked;700;695;853197
854;Locked;700;696;854275
855;Locked;700;696;855198
856;Locked;700;696;856194
857;Locked;700;696;857210
858;Locked;700;697;858196
859;Locked;700;697;859194
860;Locked;700;697;860194
861;Locked;700;698;861209
862;Locked;700;698;862196
863;Locked;700;698;863194
864;Locked;700;699;864307
865;Locked;700;699;865196
866;Locked;700;699;866196
867;Locked;700;699;867198
868;Locked;700;700;868260
869;Locked;700;700;869196
870;Locked;700;700;870195
871;Locked;700;700;871195
872;Locked;700;700;872195
873;Locked;700;701;873339
874;Locked;700;701;874198
875;Locked;700;701;875200
876;Locked;700;701;876199
877;Locked;700;701;877197
878;Locked;700;701;878195
879;Locked;700;701;879215
880;Locked;700;701;880195
881;Locked;700;701;881194
882;Locked;700;701;882195
883;Locked;700;701;883201
884;Locked;700;701;884197
885;Locked;700;701;885194
886;Locked;700;701;886194
887;Locked;700;701;887194
888;Locked;700;701;888326
889;Locked;700;702;889236
890;Locked;700;702;890198
891;Locked;700;702;891197
892;Locked;700;702;892194
893;Locked;700;702;893194
894;Locked;700;702;894194
895;Locked;700;702;895194
896;Locked;700;702;896194
897;Locked;700;702;897194
898;Locked;700;702;898223
899;Locked;700;702;899199
900;Locked;700;702;900196
901;Locked;700;702;901195
902;Locked;700;702;902195
903;Locked;700;702;903194
904;Locked;700;702;904194
905;Locked;700;702;905199
906;Locked;700;702;906195
907;Locked;700;702;907195
908;Locked;700;702;908194
909;Locked;700;702;909195
910;Locked;700;702;910195
911;Locked;700;702;911195
912;Locked;700;702;912195
913;Locked;700;702;913195
914;Locked;700;702;914195
915;Locked;700;702;915195
916;Locked;700;702;916196
917;Locked;700;702;917198
918;Locked;700;702;918195
919;Locked;700;702;919196
920;Locked;700;702;920197
921;Locked;700;702;921197
922;Locked;700;702;922195
923;Locked;700;702;923195
924;Locked;700;702;924195
925;Locked;700;702;925195
926;Locked;700;702;926195
927;Locked;700;702;927195
928;Locked;700;702;928195
929;Locked;700;702;929195
930;Locked;700;702;930196
931;Locked;700;702;931197
932;Locked;700;702;932202
933;Locked;700;702;933201
934;Locked;700;702;934195
935;Locked;700;702;935195
936;Locked;700;702;936195
937;Locked;700;702;937195
938;Locked;700;702;938195
939;Locked;700;702;939195
940;Locked;700;702;940195
941;Locked;700;702;941195
942;Locked;700;702;942195
943;Locked;700;702;943195
944;Locked;700;702;944193
945;Locked;700;702;945195
946;Locked;700;702;946196
947;Locked;700;702;947197
948;Locked;700;702;948196
949;Locked;700;702;949196
950;Locked;700;702;950194
951;Locked;700;702;951195
952;Locked;700;702;952195
953;Locked;700;702;953195
954;Locked;700;702;954194
955;Locked;700;702;955195
956;Locked;700;702;956195
957;Locked;700;702;957195
958;Locked;700;702;958195
959;Locked;700;702;959195
960;Locked;700;702;960195
961;Locked;700;702;961195
962;Locked;700;702;962197
963;Locked;700;702;963196
964;Locked;700;702;964197
965;Locked;700;702;965195
966;Locked;700;702;966196
967;Locked;700;702;967195
968;Locked;700;702;968195
969;Locked;700;702;969195
970;Locked;700;702;970195
971;Locked;700;702;971195
972;Locked;700;702;972195
973;Locked;700;702;973195
974;Locked;700;702;974195
975;Locked;700;702;975195
976;Locked;700;702;976197
977;Locked;700;702;977197
978;Locked;700;702;978196
979;Locked;700;702;979195
980;Locked;700;702;980195
981;Locked;700;702;981195
982;Locked;700;702;982195
983;Locked;700;702;983196
984;Locked;700;702;984194
985;Locked;700;702;985195
986;Locked;700;702;986195
987;Locked;700;702;987195
988;Locked;700;702;988195
989;Locked;700;702;989194
990;Locked;700;702;990195
991;Locked;700;702;991195
992;Locked;700;702;992195
993;Locked;700;702;993195
994;Locked;700;702;994195
995;Locked;700;702;995195
996;Locked;700;702;996197
997;Locked;700;702;997198
998;Locked;700;702;998197
999;Locked;700;702;999197
1000;Locked;700;702;1000196
1001;Locked;700;702;1001195
1002;Locked;700;702;1002195
1003;Locked;700;702;1003195
1004;Locked;700;702;1004195
1005;Locked;700;702;1005195
1006;Locked;700;702;1006195
1007;Locked;700;702;1007194
1008;Locked;700;703;1008218
1009;Locked;700;703;1009210
1010;Locked;700;703;1010198
1011;Locked;700;703;1011196
1012;Locked;700;703;1012199
1013;Locked;700;703;1013194
1014;Locked;700;703;1014194
1015;Locked;700;703;1015194
1016;Locked;700;703;1016194
1017;Locked;700;703;1017196
1018;Locked;700;703;1018194
1019;Locked;700;703;1019195
1020;Locked;700;703;1020194
1021;Locked;700;703;1021194
1022;Locked;700;703;1022209
1023;Locked;700;703;1023413
1024;Locked;700;703;1024199
1025;Locked;700;703;1025197
1026;Locked;700;703;1026199
1027;Locked;700;703;1027194
1028;Locked;700;703;1028194
1029;Locked;700;703;1029193
1030;Locked;700;703;1030193
1031;Locked;700;703;1031193
1032;Locked;700;703;1032194
1033;Locked;700;703;1033196
1034;Locked;700;703;1034196
1035;Locked;700;703;1035194
1036;Locked;700;703;1036194
1037;Locked;700;703;1037193
1038;Locked;700;703;1038194
1039;Locked;700;703;1039194
1040;Locked;700;703;1040196
1041;Locked;700;703;1041194
1042;Locked;700;703;1042194
1043;Locked;700;703;1043194
1044;Locked;700;703;1044194
1045;Locked;700;703;1045197
1046;Locked;700;703;1046196
1047;Locked;700;703;1047196
1048;Locked;700;703;1048194
1049;Locked;700;703;1049194
1050;Locked;700;703;1050195
1051;Locked;700;703;1051196
1052;Locked;700;703;1052195
1053;Locked;700;703;1053194
1054;Locked;700;703;1054195
1055;Locked;700;703;1055194
1056;Locked;700;703;1056199
1057;Locked;700;703;1057331
1058;Locked;700;703;1058197
1059;Locked;700;703;1059195
1060;Locked;700;703;1060204
1061;Locked;700;703;1061202
1062;Locked;700;703;1062205
1063;Locked;700;703;1063211
1064;Locked;700;703;1064200
1065;Locked;700;703;1065203
1066;Locked;700;703;1066195
1067;Locked;700;703;1067195
1068;Locked;700;703;1068193
1069;Locked;700;703;1069230
1070;Locked;700;703;1070198
1071;Locked;700;703;1071197
1072;Locked;700;703;1072196
1073;Locked;700;703;1073195
1074;Locked;700;703;1074194
1075;Locked;700;703;1075194
1076;Locked;700;703;1076196
1077;Locked;700;703;1077195
1078;Locked;700;703;1078194
1079;Locked;700;703;1079193
1080;Locked;700;703;1080237
1081;Locked;700;703;1081195
1082;Locked;700;703;1082198
1083;Locked;700;703;1083196
1084;Locked;700;703;1084195
1085;Locked;700;703;1085225
1086;Locked;700;703;1086197
1087;Locked;700;703;1087196
1088;Locked;700;703;1088196
1089;Locked;700;703;1089194
1090;Locked;700;703;1090194
