StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
461;Locked;700;681;461152
462;Locked;700;681;462153
463;Locked;700;681;463154
464;Locked;700;681;464152
465;Locked;700;681;465183
466;Locked;700;681;466156
467;Locked;700;681;467157
468;Locked;700;681;468155
469;Locked;700;681;469154
470;Locked;700;681;470153
471;Locked;700;681;471152
472;Locked;700;681;472196
473;Locked;700;682;473154
474;Locked;700;682;474152
475;Locked;700;683;475179
476;Locked;700;683;476154
477;Locked;700;683;477151
478;Locked;700;683;478151
479;Locked;700;684;479184
480;Locked;700;684;480154
481;Locked;700;685;481175
482;Locked;700;685;482159
483;Locked;700;686;483194
484;Locked;700;686;484155
485;Locked;700;686;485154
486;Locked;700;687;486196
487;Locked;700;687;487199
488;Locked;700;688;488164
489;Locked;700;688;489217
490;Locked;700;689;490165
491;Locked;700;690;491174
492;Locked;700;690;492153
493;Locked;700;690;493151
494;Locked;700;691;494160
495;Locked;700;692;495169
496;Locked;700;692;496154
497;Locked;700;692;497152
498;Locked;700;693;498156
499;Locked;700;693;499162
500;Locked;700;694;500154
501;Locked;700;694;501153
502;Locked;700;694;502157
503;Locked;700;694;503168
504;Locked;700;695;504158
505;Locked;700;696;505198
506;Locked;700;696;506155
507;Locked;700;696;507151
508;Locked;700;696;508151
509;Locked;700;696;509151
510;Locked;700;696;510151
511;Locked;700;696;511152
512;Locked;700;696;512257
513;Locked;700;697;513156
514;Locked;700;697;514189
515;Locked;700;697;515174
516;Locked;700;697;516153
517;Locked;700;697;517151
518;Locked;700;697;518151
519;Locked;700;697;519154
520;Locked;700;697;520157
521;Locked;700;697;521152
522;Locked;700;697;522152
523;Locked;700;697;523153
524;Locked;700;697;524152
525;Locked;700;697;525151
526;Locked;700;697;526151
527;Locked;700;697;527151
528;Locked;700;697;528151
529;Locked;700;697;529152
530;Locked;700;697;530152
531;Locked;700;697;531152
532;Locked;700;697;532152
533;Locked;700;697;533182
534;Locked;700;697;534157
535;Locked;700;697;535156
536;Locked;700;697;536173
537;Locked;700;697;537158
538;Locked;700;697;538152
539;Locked;700;697;539151
540;Locked;700;697;540151
541;Locked;700;697;541152
542;Locked;700;697;542152
543;Locked;700;697;543153
544;Locked;700;697;544224
545;Locked;700;697;545155
546;Locked;700;697;546153
547;Locked;700;697;547154
548;Locked;700;697;548152
549;Locked;700;697;549153
550;Locked;700;697;550152
551;Locked;700;697;551151
552;Locked;700;697;552152
553;Locked;700;697;553152
554;Locked;700;697;554152
555;Locked;700;697;555151
556;Locked;700;697;556152
557;Locked;700;697;557151
558;Locked;700;697;558152
559;Locked;700;697;559151
560;Locked;700;698;560196
561;Locked;700;698;561158
562;Locked;700;698;562160
563;Locked;700;698;563156
564;Locked;700;698;564154
565;Locked;700;698;565156
566;Locked;700;699;566177
567;Locked;700;699;567156
568;Locked;700;699;568154
569;Locked;700;699;569157
570;Locked;700;699;570153
571;Locked;700;699;571154
572;Locked;700;699;572214
573;Locked;700;700;573155
574;Locked;700;700;574153
575;Locked;700;701;575196
576;Locked;700;701;576156
577;Locked;700;701;577155
578;Locked;700;701;578154
579;Locked;700;701;579154
580;Locked;700;702;580174
581;Locked;700;702;581155
582;Locked;700;702;582153
583;Locked;700;702;583153
584;Locked;700;702;584153
585;Locked;700;703;585154
586;Locked;700;703;586156
587;Locked;700;703;587158
588;Locked;700;703;588154
589;Locked;700;703;589153
590;Locked;700;703;590154
591;Locked;700;703;591154
592;Locked;700;703;592158
593;Locked;700;703;593159
594;Locked;700;703;594158
595;Locked;700;703;595156
596;Locked;700;703;596156
597;Locked;700;703;597155
598;Locked;700;703;598152
599;Locked;700;703;599155
600;Locked;700;703;600157
601;Locked;700;703;601158
602;Locked;700;703;602159
603;Locked;700;703;603156
604;Locked;700;703;604156
605;Locked;700;703;605155
606;Locked;700;703;606152
607;Locked;700;703;607154
608;Locked;700;703;608151
609;Locked;700;703;609153
610;Locked;700;703;610151
611;Locked;700;703;611153
612;Locked;700;703;612166
613;Locked;700;703;613157
614;Locked;700;703;614155
615;Locked;700;703;615154
616;Locked;700;703;616153
617;Locked;700;703;617153
618;Locked;700;703;618153
619;Locked;700;703;619153
620;Locked;700;703;620152
621;Locked;700;703;621153
622;Locked;700;703;622152
623;Locked;700;703;623154
624;Locked;700;703;624154
625;Locked;700;703;625154
626;Locked;700;703;626153
627;Locked;700;703;627152
628;Locked;700;703;628153
629;Locked;700;703;629153
630;Locked;700;703;630154
631;Locked;700;703;631153
632;Locked;700;703;632153
633;Locked;700;703;633153
634;Locked;700;703;634153
635;Locked;700;703;635152
636;Locked;700;703;636155
637;Locked;700;701;637267
638;Locked;700;701;638156
639;Locked;700;701;639155
640;Locked;700;701;640157
641;Locked;700;701;641155
642;Locked;700;701;642154
643;Locked;700;701;643151
644;Locked;700;701;644152
645;Locked;700;701;645164
646;Locked;700;701;646154
647;Locked;700;701;647151
648;Locked;700;701;648151
649;Locked;700;701;649151
650;Locked;700;701;650151
651;Locked;700;701;651152
652;Locked;700;701;652152
653;Locked;700;701;653152
654;Locked;700;701;654154
655;Locked;700;701;655151
656;Locked;700;701;656151
657;Locked;700;701;657153
658;Locked;700;701;658155
659;Locked;700;701;659155
660;Locked;700;701;660155
661;Locked;700;701;661152
662;Locked;700;701;662152
663;Locked;700;701;663153
664;Locked;700;701;664152
665;Locked;700;701;665151
666;Locked;700;701;666151
667;Locked;700;701;667151
668;Locked;700;701;668151
669;Locked;700;701;669154
670;Locked;700;701;670154
671;Locked;700;701;671154
672;Locked;700;701;672155
673;Locked;700;701;673156
674;Locked;700;701;674154
675;Locked;700;701;675153
676;Locked;700;701;676151
677;Locked;700;701;677153
678;Locked;700;701;678151
679;Locked;700;701;679152
680;Locked;700;701;680151
681;Locked;700;701;681152
682;Locked;700;701;682152
683;Locked;700;701;683174
684;Locked;700;701;684156
685;Locked;700;701;685154
686;Locked;700;701;686156
687;Locked;700;701;687217
688;Locked;700;701;688153
689;Locked;700;701;689152
690;Locked;700;701;690151
691;Locked;700;701;691152
692;Locked;700;701;692151
693;Locked;700;701;693151
694;Locked;700;701;694151
695;Locked;700;701;695152
696;Locked;700;701;696151
697;Locked;700;701;697151
698;Locked;700;701;698151
699;Locked;700;701;699177
700;Locked;700;701;700154
701;Locked;700;701;701153
702;Locked;700;701;702153
703;Locked;700;701;703160
704;Locked;700;701;704152
705;Locked;700;701;705152
706;Locked;700;701;706152
707;Locked;700;701;707152
708;Locked;700;701;708153
709;Locked;700;701;709152
710;Locked;700;701;710152
711;Locked;700;701;711152
712;Locked;700;701;712152
713;Locked;700;701;713152
714;Locked;700;701;714152
715;Locked;700;701;715152
716;Locked;700;701;716178
717;Locked;700;701;717157
718;Locked;700;701;718156
719;Locked;700;701;719155
720;Locked;700;701;720155
721;Locked;700;701;721152
722;Locked;700;701;722151
723;Locked;700;701;723152
724;Locked;700;701;724154
725;Locked;700;701;725152
726;Locked;700;701;726151
727;Locked;700;701;727152
728;Locked;700;701;728151
729;Locked;700;701;729151
730;Locked;700;701;730151
731;Locked;700;701;731151
732;Locked;700;701;732151
733;Locked;700;701;733151
734;Locked;700;701;734151
735;Locked;700;701;735151
736;Locked;700;701;736152
737;Locked;700;701;737152
738;Locked;700;701;738178
739;Locked;700;701;739156
740;Locked;700;701;740218
741;Locked;700;701;741153
742;Locked;700;701;742152
743;Locked;700;701;743152
744;Locked;700;701;744152
745;Locked;700;701;745152
746;Locked;700;701;746152
747;Locked;700;701;747152
748;Locked;700;701;748152
749;Locked;700;701;749351
750;Locked;700;701;750156
751;Locked;700;701;751154
752;Locked;700;701;752155
753;Locked;700;701;753154
754;Locked;700;701;754153
755;Locked;700;701;755151
756;Locked;700;701;756153
757;Locked;700;701;757151
758;Locked;700;701;758153
759;Locked;700;701;759151
760;Locked;700;701;760153
761;Locked;700;701;761152
762;Locked;700;701;762319
763;Locked;700;701;763154
764;Locked;700;701;764154
765;Locked;700;701;765155
766;Locked;700;701;766151
767;Locked;700;701;767151
768;Locked;700;701;768153
769;Locked;700;701;769152
770;Locked;700;701;770153
771;Locked;700;701;771153
772;Locked;700;701;772152
773;Locked;700;701;773153
774;Locked;700;701;774152
775;Locked;700;701;775151
776;Locked;700;701;776151
777;Locked;700;701;777151
778;Locked;700;701;778151
779;Locked;700;701;779152
780;Locked;700;701;780151
781;Locked;700;701;781358
782;Locked;700;701;782154
783;Locked;700;701;783157
784;Locked;700;701;784154
785;Locked;700;701;785152
786;Locked;700;701;786152
787;Locked;700;701;787152
788;Locked;700;701;788154
789;Locked;700;701;789152
790;Locked;700;701;790151
791;Locked;700;701;791151
792;Locked;700;701;792152
793;Locked;700;701;793151
794;Locked;700;701;794152
795;Locked;700;701;795151
796;Locked;700;701;796151
797;Locked;700;701;797152
798;Locked;700;701;798151
799;Locked;700;701;799151
800;Locked;700;701;800152
801;Locked;700;701;801151
802;Locked;700;701;802151
803;Locked;700;701;803154
804;Locked;700;701;804155
805;Locked;700;701;805154
806;Locked;700;701;806154
807;Locked;700;701;807152
808;Locked;700;701;808151
809;Locked;700;701;809169
810;Locked;700;701;810156
811;Locked;700;701;811156
812;Locked;700;701;812153
813;Locked;700;701;813152
814;Locked;700;701;814152
815;Locked;700;701;815151
816;Locked;700;701;816151
817;Locked;700;701;817151
818;Locked;700;701;818151
819;Locked;700;701;819152
820;Locked;700;701;820154
821;Locked;700;701;821152
822;Locked;700;701;822152
823;Locked;700;701;823153
824;Locked;700;701;824152
825;Locked;700;701;825151
826;Locked;700;701;826151
827;Locked;700;701;827171
828;Locked;700;701;828156
829;Locked;700;701;829155
830;Locked;700;701;830155
831;Locked;700;701;831152
832;Locked;700;701;832152
833;Locked;700;701;833153
834;Locked;700;701;834152
835;Locked;700;701;835153
836;Locked;700;701;836152
837;Locked;700;701;837153
838;Locked;700;701;838154
839;Locked;700;701;839153
840;Locked;700;701;840153
841;Locked;700;701;841200
842;Locked;700;701;842154
843;Locked;700;701;843154
844;Locked;700;701;844154
845;Locked;700;701;845155
846;Locked;700;701;846155
847;Locked;700;701;847154
848;Locked;700;701;848155
849;Locked;700;701;849151
850;Locked;700;701;850153
851;Locked;700;701;851152
852;Locked;700;701;852153
853;Locked;700;701;853154
854;Locked;700;701;854153
855;Locked;700;701;855151
856;Locked;700;701;856151
857;Locked;700;701;857153
858;Locked;700;701;858151
859;Locked;700;701;859151
860;Locked;700;701;860151
861;Locked;700;701;861152
862;Locked;700;701;862254
863;Locked;700;701;863154
864;Locked;700;701;864154
865;Locked;700;701;865154
866;Locked;700;701;866152
867;Locked;700;701;867151
868;Locked;700;701;868154
869;Locked;700;701;869153
870;Locked;700;701;870152
871;Locked;700;701;871152
872;Locked;700;701;872154
873;Locked;700;701;873157
874;Locked;700;701;874154
875;Locked;700;701;875154
876;Locked;700;701;876153
877;Locked;700;701;877154
878;Locked;700;701;878154
879;Locked;700;701;879155
880;Locked;700;701;880155
881;Locked;700;701;881153
882;Locked;700;701;882152
883;Locked;700;701;883152
884;Locked;700;701;884153
885;Locked;700;701;885153
886;Locked;700;701;886154
887;Locked;700;701;887187
888;Locked;700;701;888158
889;Locked;700;701;889157
890;Locked;700;701;890152
891;Locked;700;701;891151
892;Locked;700;701;892151
893;Locked;700;701;893152
894;Locked;700;701;894152
895;Locked;700;701;895151
896;Locked;700;701;896152
897;Locked;700;701;897151
898;Locked;700;701;898151
899;Locked;700;701;899151
900;Locked;700;701;900154
901;Locked;700;701;901152
902;Locked;700;701;902151
903;Locked;700;701;903152
904;Locked;700;701;904152
905;Locked;700;701;905152
906;Locked;700;701;906151
907;Locked;700;701;907151
908;Locked;700;701;908151
909;Locked;700;701;909168
910;Locked;700;701;910155
911;Locked;700;701;911155
912;Locked;700;701;912155
913;Locked;700;701;913155
914;Locked;700;701;914154
915;Locked;700;701;915155
916;Locked;700;701;916153
917;Locked;700;701;917153
918;Locked;700;701;918151
919;Locked;700;701;919155
920;Locked;700;701;920160
921;Locked;700;701;921236
922;Locked;700;701;922155
923;Locked;700;701;923152
924;Locked;700;701;924152
925;Locked;700;701;925151
926;Locked;700;701;926151
927;Locked;700;701;927151
928;Locked;700;701;928151
929;Locked;700;701;929152
930;Locked;700;701;930151
931;Locked;700;701;931152
932;Locked;700;701;932293
933;Locked;700;701;933153
934;Locked;700;701;934152
935;Locked;700;701;935158
936;Locked;700;701;936157
937;Locked;700;701;937154
938;Locked;700;701;938156
939;Locked;700;701;939155
940;Locked;700;701;940154
941;Locked;700;701;941153
942;Locked;700;701;942153
943;Locked;700;701;943156
944;Locked;700;701;944152
945;Locked;700;701;945151
946;Locked;700;701;946152
947;Locked;700;701;947154
948;Locked;700;701;948153
949;Locked;700;701;949175
950;Locked;700;701;950156
951;Locked;700;701;951157
952;Locked;700;701;952154
953;Locked;700;701;953154
954;Locked;700;701;954153
955;Locked;700;701;955152
956;Locked;700;701;956151
957;Locked;700;701;957151
958;Locked;700;701;958152
959;Locked;700;701;959151
960;Locked;700;701;960151
961;Locked;700;701;961152
962;Locked;700;701;962152
963;Locked;700;701;963152
964;Locked;700;701;964153
965;Locked;700;701;965151
966;Locked;700;701;966184
967;Locked;700;701;967155
968;Locked;700;701;968155
969;Locked;700;701;969154
970;Locked;700;701;970154
971;Locked;700;701;971152
972;Locked;700;701;972152
973;Locked;700;701;973153
974;Locked;700;701;974152
975;Locked;700;701;975151
976;Locked;700;701;976151
977;Locked;700;701;977151
978;Locked;700;701;978151
979;Locked;700;701;979152
980;Locked;700;701;980153
981;Locked;700;701;981152
982;Locked;700;701;982153
983;Locked;700;701;983153
984;Locked;700;701;984152
985;Locked;700;701;985151
986;Locked;700;701;986152
987;Locked;700;701;987179
988;Locked;700;701;988155
989;Locked;700;701;989154
990;Locked;700;701;990154
991;Locked;700;701;991152
992;Locked;700;701;992151
993;Locked;700;701;993151
994;Locked;700;701;994152
995;Locked;700;701;995154
996;Locked;700;701;996152
997;Locked;700;701;997151
998;Locked;700;701;998151
999;Locked;700;701;999151
1000;Locked;700;701;1000151
1001;Locked;700;701;1001319
1002;Locked;700;701;1002156
1003;Locked;700;701;1003157
1004;Locked;700;701;1004156
1005;Locked;700;701;1005152
1006;Locked;700;701;1006151
1007;Locked;700;701;1007152
1008;Locked;700;701;1008151
1009;Locked;700;701;1009152
1010;Locked;700;701;1010151
1011;Locked;700;701;1011152
1012;Locked;700;701;1012153
1013;Locked;700;701;1013172
1014;Locked;700;701;1014155
1015;Locked;700;701;1015156
1016;Locked;700;701;1016154
1017;Locked;700;701;1017151
1018;Locked;700;701;1018151
1019;Locked;700;701;1019152
1020;Locked;700;701;1020153
1021;Locked;700;701;1021153
1022;Locked;700;701;1022152
1023;Locked;700;701;1023151
1024;Locked;700;701;1024152
1025;Locked;700;701;1025151
1026;Locked;700;701;1026151
1027;Locked;700;701;1027151
1028;Locked;700;701;1028153
1029;Locked;700;701;1029153
1030;Locked;700;701;1030151
1031;Locked;700;701;1031152
1032;Locked;700;701;1032153
1033;Locked;700;701;1033184
1034;Locked;700;701;1034156
1035;Locked;700;701;1035155
1036;Locked;700;701;1036156
1037;Locked;700;701;1037154
1038;Locked;700;701;1038151
1039;Locked;700;701;1039151
1040;Locked;700;701;1040151
1041;Locked;700;701;1041155
1042;Locked;700;701;1042153
1043;Locked;700;701;1043154
1044;Locked;700;701;1044175
1045;Locked;700;701;1045156
1046;Locked;700;701;1046156
1047;Locked;700;701;1047154
1048;Locked;700;701;1048151
1049;Locked;700;701;1049151
1050;Locked;700;701;1050151
1051;Locked;700;701;1051152
1052;Locked;700;701;1052152
1053;Locked;700;701;1053153
1054;Locked;700;701;1054154
1055;Locked;700;701;1055152
1056;Locked;700;701;1056151
1057;Locked;700;701;1057151
1058;Locked;700;701;1058151
1059;Locked;700;701;1059151
1060;Locked;700;701;1060235
1061;Locked;700;701;1061156
1062;Locked;700;701;1062154
1063;Locked;700;701;1063155
1064;Locked;700;701;1064152
1065;Locked;700;701;1065151
1066;Locked;700;701;1066151
1067;Locked;700;701;1067151
1068;Locked;700;701;1068151
1069;Locked;700;701;1069152
1070;Locked;700;701;1070152
1071;Locked;700;701;1071154
1072;Locked;700;701;1072153
1073;Locked;700;701;1073153
1074;Locked;700;701;1074152
1075;Locked;700;701;1075196
1076;Locked;700;701;1076156
1077;Locked;700;701;1077156
1078;Locked;700;701;1078153
1079;Locked;700;701;1079152
1080;Locked;700;701;1080151
1081;Locked;700;701;1081156
1082;Locked;700;701;1082153
1083;Locked;700;701;1083151
1084;Locked;700;701;1084152
1085;Locked;700;701;1085151
1086;Locked;700;701;1086154
1087;Locked;700;701;1087153
1088;Locked;700;701;1088151
1089;Locked;700;701;1089151
