StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
97;Not;700;296;966917
98;Not;700;303;977027
99;Not;700;310;986948
100;Not;700;317;996993
101;Not;700;324;1007100
102;Not;700;331;1016972
103;Not;700;338;1027110
104;Not;700;345;1036964
105;Not;700;352;1046876
106;Not;700;359;1057013
107;Not;700;366;1066900
108;Not;700;373;1076961
109;Not;700;380;1086949
110;Not;700;387;1096943
111;Not;700;395;1107093
112;Not;700;403;1116798
113;Not;700;411;1126888
114;Not;700;418;1136865
115;Not;700;426;1147008
116;Not;700;433;1156876
117;Not;700;441;1166844
118;Not;700;448;1176980
119;Not;700;455;1186926
120;Not;700;461;1196901
121;Not;700;467;1207123
122;Not;700;474;1216934
123;Not;700;480;1227014
124;Not;700;485;1236808
125;Not;700;491;1246858
126;Not;700;497;1256844
127;Not;700;502;1266901
128;Not;700;507;1276925
129;Not;700;513;1286943
130;Not;700;518;1296955
131;Not;700;523;1306989
132;Not;700;527;1316887
133;Not;700;532;1327000
134;Not;700;536;1337013
135;Not;700;541;1346970
136;Not;700;546;1356863
137;Not;700;551;1366819
138;Not;700;555;1376843
139;Not;700;560;1386827
140;Not;700;564;1396836
141;Not;700;568;1406869
142;Not;700;572;1416868
143;Not;700;576;1426781
144;Not;700;580;1436740
145;Not;700;583;1446774
146;Not;700;587;1456811
147;Not;700;592;1466785
148;Not;700;596;1476884
149;Not;700;601;1486825
150;Locked;700;605;1496849
151;Locked;700;610;1506676
152;Locked;700;614;1516677
153;Locked;700;619;1526735
154;Locked;700;623;1536960
155;Locked;700;627;1546774
156;Locked;700;630;1556754
157;Locked;700;634;1566742
158;Locked;700;637;1576806
159;Locked;700;640;1586646
160;Locked;700;643;1596609
161;Locked;700;647;1606635
162;Locked;700;650;1616657
163;Locked;700;652;1626713
164;Locked;700;655;1636691
165;Locked;700;658;1646725
166;Locked;700;660;1656733
167;Locked;700;662;1666579
168;Locked;700;664;1676610
169;Locked;700;666;1686585
170;Locked;700;667;1696579
171;Locked;700;668;1706625
172;Locked;700;669;1716609
173;Locked;700;670;1726671
174;Locked;700;671;1736655
175;Locked;700;672;1746534
176;Locked;700;672;1756543
177;Locked;700;673;1766533
178;Locked;700;673;1776566
179;Locked;700;674;1786553
180;Locked;700;674;1796549
181;Locked;700;675;1806569
182;Locked;700;675;1816434
183;Locked;700;675;1826480
184;Locked;700;675;1836432
185;Locked;700;676;1846480
186;Locked;700;676;1856538
187;Locked;700;677;1866523
188;Locked;700;677;1876599
189;Locked;700;677;1886536
190;Locked;700;677;1896510
191;Locked;700;677;1906381
192;Locked;700;677;1916373
193;Locked;700;677;1926395
194;Locked;700;677;1936434
195;Locked;700;678;1946436
196;Locked;700;678;1956435
197;Locked;700;678;1966492
198;Locked;700;678;1976322
199;Locked;700;678;1986326
200;Locked;700;679;1996351
201;Locked;700;679;2006354
202;Locked;700;679;2016396
203;Locked;700;680;2026450
204;Locked;700;680;2036451
205;Locked;700;681;2046454
206;Locked;700;681;2056361
207;Locked;700;682;2066302
208;Locked;700;682;2076331
209;Locked;700;682;2086281
210;Locked;700;683;2096280
211;Locked;700;683;2106346
212;Locked;700;683;2116392
213;Locked;700;683;2126225
214;Locked;700;683;2136260
215;Locked;700;683;2146258
216;Locked;700;683;2156332
217;Locked;700;683;2166333
218;Locked;700;683;2176342
219;Locked;700;683;2186315
220;Locked;700;683;2196319
221;Locked;700;683;2206166
222;Locked;700;683;2216197
223;Locked;700;683;2226197
224;Locked;700;683;2236197
225;Locked;700;683;2246237
226;Locked;700;683;2256238
227;Locked;700;684;2266239
228;Locked;700;684;2276375
229;Locked;700;684;2286082
230;Locked;700;684;2296116
231;Locked;700;684;2306157
232;Locked;700;685;2316167
233;Locked;700;685;2326167
234;Locked;700;685;2336210
235;Locked;700;685;2346211
236;Locked;700;686;2356200
237;Locked;700;686;2366069
238;Locked;700;686;2376115
239;Locked;700;686;2386067
240;Locked;700;687;2396116
241;Locked;700;687;2406106
242;Locked;700;687;2416126
243;Locked;700;688;2426168
244;Locked;700;688;2436188
245;Locked;700;689;2446013
246;Locked;700;689;2456048
247;Locked;700;690;2466047
248;Locked;700;691;2476090
249;Locked;700;691;2486034
250;Selected;700;692;2496085
251;Selected;700;692;2506112
252;Selected;700;693;2516155
253;Selected;700;693;2525967
254;Selected;700;694;2535967
255;Selected;700;694;2546018
256;Selected;700;694;2556014
257;Selected;700;695;2565986
258;Selected;700;695;2576053
259;Selected;700;695;2585991
260;Selected;700;695;2595882
261;Selected;700;695;2605858
262;Selected;700;695;2615858
263;Selected;700;695;2625871
264;Selected;700;696;2635911
265;Selected;700;696;2645912
266;Selected;700;696;2655972
267;Selected;700;696;2665971
268;Selected;700;697;2675798
269;Selected;700;697;2685827
270;Selected;700;697;2695839
271;Selected;700;698;2705821
272;Selected;700;698;2715868
273;Selected;700;698;2725899
274;Selected;700;699;2735868
275;Selected;700;699;2745944
276;Selected;700;699;2755795
277;Selected;700;700;2765780
278;Selected;700;700;2775828
279;Selected;700;700;2785780
280;Selected;700;700;2795822
281;Selected;700;700;2805818
282;Selected;700;701;2815812
283;Selected;700;701;2825819
284;Selected;700;701;2835716
285;Selected;700;701;2845694
286;Selected;700;701;2855761
287;Selected;700;701;2865759
288;Selected;700;701;2875739
289;Selected;700;702;2885752
290;Selected;700;702;2895788
291;Selected;700;702;2905781
292;Selected;700;702;2915639
293;Selected;700;702;2925648
294;Selected;700;702;2935647
295;Selected;700;703;2945688
296;Selected;700;703;2955699
297;Selected;700;703;2965700
298;Selected;700;703;2975733
299;Selected;700;703;2985547
300;Selected;700;703;2995620
301;Selected;700;703;3005636
302;Selected;700;704;3015623
303;Selected;700;704;3025621
304;Selected;700;704;3035660
305;Selected;700;704;3045689
306;Selected;700;704;3055687
307;Selected;700;704;3065535
308;Selected;700;704;3075536
309;Selected;700;703;3085580
310;Selected;700;703;3095603
311;Selected;700;703;3105585
312;Selected;700;703;3115649
313;Selected;700;703;3125627
314;Selected;700;703;3135625
315;Selected;700;703;3145495
316;Selected;700;703;3155499
317;Selected;700;703;3165497
318;Selected;700;703;3175528
319;Selected;700;703;3185555
320;Selected;700;703;3195564
321;Selected;700;703;3205588
322;Selected;700;703;3215581
323;Selected;700;703;3225588
324;Selected;700;703;3235451
325;Selected;700;703;3245457
326;Selected;700;703;3255462
327;Selected;700;703;3265498
328;Selected;700;703;3275500
329;Selected;700;703;3285494
330;Selected;700;703;3295522
331;Selected;700;702;3305371
332;Selected;700;702;3315386
333;Selected;700;702;3325404
334;Selected;700;702;3335430
335;Selected;700;702;3345424
336;Selected;700;702;3355486
337;Selected;700;702;3365500
338;Selected;700;702;3375340
339;Selected;700;702;3385362
340;Selected;700;703;3395336
341;Selected;700;703;3405369
342;Selected;700;703;3415438
343;Selected;700;703;3425432
344;Selected;700;703;3435404
345;Selected;700;704;3445423
346;Selected;700;704;3455319
347;Selected;700;704;3465330
348;Selected;700;704;3475357
349;Selected;700;704;3485416
350;Selected;700;704;3495340
351;Selected;700;704;3505292
352;Selected;700;704;3515369
353;Selected;700;704;3525314
354;Selected;700;704;3535373
355;Selected;700;703;3545192
356;Selected;700;703;3555219
357;Selected;700;703;3565235
358;Selected;700;703;3575192
359;Selected;700;703;3585283
360;Selected;700;703;3595296
361;Selected;700;703;3605351
362;Selected;700;703;3615090
363;Selected;700;703;3625110
364;Selected;700;704;3635112
365;Selected;700;704;3645212
366;Selected;700;704;3655168
367;Selected;700;704;3665232
368;Selected;700;704;3675230
369;Selected;700;704;3685225
370;Selected;700;704;3695152
371;Selected;700;704;3705153
372;Selected;700;704;3715157
373;Selected;700;704;3725152
374;Selected;700;704;3735155
375;Selected;700;704;3745158
376;Selected;700;704;3755184
377;Selected;700;704;3765180
378;Selected;700;705;3775012
379;Selected;700;705;3785074
380;Selected;700;705;3795135
381;Selected;700;705;3805113
382;Selected;700;704;3815158
383;Selected;700;704;3825119
384;Selected;700;704;3835177
385;Selected;700;704;3844982
386;Selected;700;704;3854981
387;Selected;700;704;3864978
388;Selected;700;704;3875037
389;Selected;700;704;3885051
390;Selected;700;704;3895079
391;Selected;700;705;3905067
392;Selected;700;705;3915074
393;Selected;700;705;3924945
394;Selected;700;705;3934940
395;Selected;700;705;3944992
396;Selected;700;705;3954938
397;Selected;700;705;3964973
398;Selected;700;706;3974980
399;Selected;700;706;3984979
400;Selected;700;706;3995111
401;Selected;700;706;4005116
402;Selected;700;706;4014899
403;Selected;700;706;4024888
404;Selected;700;706;4034885
405;Selected;700;706;4044905
406;Selected;700;706;4054921
407;Selected;700;706;4064932
408;Selected;700;706;4074932
409;Selected;700;706;4084802
410;Selected;700;706;4094807
411;Selected;700;706;4104813
412;Selected;700;706;4114850
413;Selected;700;707;4124854
414;Selected;700;707;4134849
415;Selected;700;707;4144979
416;Selected;700;707;4154889
417;Selected;700;707;4164771
418;Selected;700;707;4174761
419;Selected;700;708;4184769
420;Selected;700;708;4194859
421;Selected;700;708;4204817
422;Selected;700;708;4214836
423;Selected;700;708;4224810
424;Selected;700;708;4234853
425;Selected;700;708;4244683
426;Selected;700;708;4254709
427;Selected;700;708;4264703
428;Selected;700;708;4274755
429;Selected;700;708;4284747
430;Selected;700;708;4294747
431;Selected;700;708;4304782
432;Selected;700;708;4314623
433;Selected;700;708;4324629
434;Selected;700;708;4334631
435;Selected;700;708;4344684
436;Selected;700;708;4354663
437;Selected;700;709;4364709
438;Selected;700;709;4374705
439;Selected;700;709;4384731
440;Selected;700;709;4394591
441;Selected;700;709;4404586
442;Selected;700;709;4414583
443;Selected;700;709;4424624
444;Selected;700;709;4434624
445;Selected;700;710;4444623
446;Selected;700;710;4454649
447;Selected;700;710;4464713
448;Selected;700;710;4474507
449;Selected;700;710;4484621
450;Selected;700;709;4494543
451;Selected;700;709;4504555
452;Selected;700;709;4514602
453;Selected;700;709;4524588
454;Selected;700;708;4534580
455;Selected;700;708;4544541
456;Selected;700;708;4554459
457;Selected;700;707;4564466
458;Selected;700;707;4574498
459;Selected;700;706;4584520
460;Selected;700;706;4594526
461;Selected;700;705;4604621
462;Selected;700;705;4614559
463;Selected;700;704;4624434
464;Selected;700;704;4634433
465;Selected;700;703;4644500
466;Selected;700;703;4654411
467;Selected;700;703;4664487
468;Selected;700;703;4674459
469;Selected;700;703;4684483
470;Selected;700;703;4694500
471;Selected;700;703;4704333
472;Selected;700;703;4714372
473;Selected;700;703;4724377
474;Selected;700;703;4734362
475;Selected;700;703;4744408
476;Selected;700;703;4754413
477;Selected;700;703;4764411
478;Selected;700;703;4774453
479;Selected;700;702;4784330
480;Selected;700;702;4794309
481;Selected;700;702;4804325
482;Selected;700;702;4814327
483;Selected;700;702;4824314
484;Selected;700;702;4834373
485;Selected;700;702;4844364
486;Selected;700;702;4854365
487;Selected;700;702;4864240
488;Selected;700;702;4874242
489;Selected;700;702;4884393
490;Selected;700;702;4894328
491;Selected;700;703;4904328
492;Selected;700;703;4914311
493;Selected;700;703;4924338
494;Selected;700;703;4934349
495;Selected;700;703;4944169
496;Selected;700;702;4954183
497;Selected;700;702;4964202
498;Selected;700;702;4974232
499;Selected;700;702;4984248
500;Selected;700;702;4994230
501;Selected;700;702;5004328
502;Selected;700;701;5014329
503;Selected;700;701;5024144
504;Selected;700;701;5034140
505;Selected;700;701;5044154
506;Selected;700;701;5054154
507;Selected;700;701;5064155
508;Selected;700;701;5074201
509;Selected;700;701;5084188
510;Selected;700;702;5094227
511;Selected;700;702;5104087
512;Selected;700;702;5114071
513;Selected;700;702;5124122
514;Selected;700;702;5134107
515;Selected;700;702;5144104
516;Selected;700;703;5154156
517;Selected;700;703;5164239
518;Selected;700;703;5173987
519;Selected;700;703;5184009
520;Selected;700;703;5193984
521;Selected;700;703;5204004
522;Selected;700;703;5214036
523;Selected;700;703;5224022
524;Selected;700;703;5234066
525;Selected;700;703;5244104
526;Selected;700;703;5253932
527;Selected;700;703;5263930
528;Selected;700;703;5273977
529;Selected;700;703;5284034
530;Selected;700;703;5294029
531;Selected;700;703;5304024
532;Selected;700;703;5314031
533;Selected;700;703;5324059
534;Selected;700;702;5333884
535;Selected;700;702;5343907
536;Selected;700;702;5353920
537;Selected;700;702;5363929
538;Selected;700;702;5373938
539;Selected;700;702;5384034
540;Selected;700;702;5394033
541;Selected;700;702;5403809
542;Selected;700;702;5413809
543;Selected;700;702;5423855
544;Selected;700;702;5433855
545;Selected;700;703;5443859
546;Selected;700;703;5453913
547;Selected;700;703;5463900
548;Selected;700;704;5473988
549;Selected;700;704;5484008
