StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
125;Not;700;499;1242495
126;Not;700;505;1251956
127;Not;700;511;1262065
128;Not;700;517;1272066
129;Not;700;523;1282075
130;Not;700;528;1292046
131;Not;700;534;1302028
132;Not;700;539;1312049
133;Not;700;545;1322010
134;Not;700;550;1331908
135;Not;700;555;1341912
136;Not;700;560;1351978
137;Not;700;565;1361989
138;Not;700;570;1371938
139;Not;700;575;1381987
140;Not;700;580;1392030
141;Not;700;585;1402035
142;Not;700;590;1411878
143;Not;700;595;1421844
144;Not;700;600;1431860
145;Not;700;605;1441858
146;Locked;700;609;1451874
147;Locked;700;614;1461881
148;Locked;700;618;1471908
149;Locked;700;622;1481731
150;Locked;700;626;1491751
151;Locked;700;630;1501766
152;Locked;700;634;1511811
153;Locked;700;637;1521849
154;Locked;700;640;1531851
155;Locked;700;643;1541887
156;Locked;700;646;1551850
157;Locked;700;649;1561696
158;Locked;700;652;1571727
159;Locked;700;656;1581697
160;Locked;700;659;1591738
161;Locked;700;661;1601745
162;Locked;700;664;1611743
163;Locked;700;667;1621827
164;Locked;700;669;1631615
165;Locked;700;672;1641619
166;Locked;700;675;1651643
167;Locked;700;678;1661659
168;Locked;700;681;1671651
169;Locked;700;683;1681706
170;Locked;700;686;1692168
171;Locked;700;689;1701723
172;Locked;700;691;1711615
173;Locked;700;693;1721614
174;Locked;700;695;1731612
175;Locked;700;697;1741655
176;Locked;700;699;1751629
177;Locked;700;701;1761625
178;Locked;700;702;1771672
179;Locked;700;703;1781675
180;Locked;700;705;1791688
181;Locked;700;706;1801584
182;Locked;700;707;1811539
183;Locked;700;708;1821563
184;Locked;700;708;1831575
185;Locked;700;709;1841592
186;Locked;700;709;1851618
187;Locked;700;710;1861621
188;Locked;700;710;1871458
189;Locked;700;710;1881474
190;Locked;700;710;1891468
191;Locked;700;710;1901474
192;Locked;700;710;1911517
193;Locked;700;710;1921502
194;Locked;700;710;1931543
195;Locked;700;710;1941558
196;Locked;700;710;1951423
197;Locked;700;710;1961448
198;Locked;700;710;1971449
199;Locked;700;710;1981441
200;Locked;700;710;1991468
201;Locked;700;710;2001490
202;Locked;700;710;2011504
203;Locked;700;710;2021513
204;Locked;700;710;2031379
205;Locked;700;710;2041362
206;Locked;700;710;2051384
207;Locked;700;710;2061410
208;Locked;700;709;2071405
209;Locked;700;709;2081455
210;Locked;700;708;2091473
211;Locked;700;708;2101460
212;Locked;700;707;2111332
213;Locked;700;707;2121359
214;Locked;700;706;2131328
215;Locked;700;705;2141351
216;Locked;700;705;2151391
217;Locked;700;704;2161408
218;Locked;700;703;2171409
219;Locked;700;703;2181452
220;Locked;700;702;2191334
221;Locked;700;702;2201276
222;Locked;700;702;2211286
223;Locked;700;701;2221343
224;Locked;700;701;2231317
225;Locked;700;700;2241312
226;Locked;700;700;2251297
227;Locked;700;699;2261181
228;Locked;700;699;2271553
229;Locked;700;698;2281178
230;Locked;700;698;2291236
231;Locked;700;697;2301190
232;Locked;700;697;2311203
233;Locked;700;696;2321318
234;Locked;700;696;2331241
235;Locked;700;695;2341157
236;Locked;700;695;2351130
237;Locked;700;694;2361169
238;Locked;700;694;2371628
239;Locked;700;693;2381206
240;Locked;700;693;2391197
241;Locked;700;693;2401235
242;Locked;700;693;2411224
243;Locked;700;692;2421069
244;Locked;700;692;2431085
245;Locked;700;692;2441084
246;Selected;700;692;2451077
247;Selected;700;691;2461147
248;Selected;700;691;2471127
249;Selected;700;691;2481156
250;Selected;700;691;2491184
251;Selected;700;690;2500991
252;Selected;700;690;2511018
253;Selected;700;690;2521034
254;Selected;700;690;2531035
255;Selected;700;690;2541036
256;Selected;700;690;2551074
257;Selected;700;690;2561077
258;Selected;700;690;2570902
259;Selected;700;690;2580969
260;Selected;700;691;2591007
261;Selected;700;691;2600977
262;Selected;700;692;2611012
263;Selected;700;692;2620999
264;Selected;700;693;2630985
265;Selected;700;693;2641035
266;Selected;700;693;2651041
267;Selected;700;694;2660915
268;Selected;700;694;2670916
269;Selected;700;694;2680944
270;Selected;700;694;2691025
271;Selected;700;695;2701024
272;Selected;700;695;2711000
273;Selected;700;695;2720969
274;Selected;700;695;2730846
275;Selected;700;696;2740841
276;Selected;700;696;2750841
277;Selected;700;696;2760856
278;Selected;700;697;2771529
279;Selected;700;697;2780923
280;Selected;700;697;2790937
281;Selected;700;698;2800899
282;Selected;700;698;2811023
283;Selected;700;699;2820766
284;Selected;700;699;2830762
285;Selected;700;699;2840858
286;Selected;700;700;2850817
287;Selected;700;700;2860823
288;Selected;700;701;2870869
289;Selected;700;701;2880887
290;Selected;700;701;2890737
291;Selected;700;702;2900736
292;Selected;700;702;2910744
293;Selected;700;702;2920783
294;Selected;700;702;2930788
295;Selected;700;703;2940763
296;Selected;700;703;2950833
297;Selected;700;703;2960832
298;Selected;700;703;2970643
299;Selected;700;704;2980717
300;Selected;700;704;2990729
301;Selected;700;704;3000724
302;Selected;700;705;3010757
303;Selected;700;705;3020741
304;Selected;700;705;3030772
305;Selected;700;705;3040795
306;Selected;700;705;3050618
307;Selected;700;706;3060625
308;Selected;700;706;3070750
309;Selected;700;706;3080678
310;Selected;700;706;3090671
311;Selected;700;707;3100719
312;Selected;700;707;3110727
313;Selected;700;708;3120712
314;Selected;700;708;3130643
315;Selected;700;708;3140602
316;Selected;700;708;3150594
317;Selected;700;708;3160624
318;Selected;700;708;3170621
319;Selected;700;708;3180643
320;Selected;700;708;3190664
321;Selected;700;708;3200563
322;Selected;700;708;3210501
323;Selected;700;708;3220540
324;Selected;700;708;3230542
325;Selected;700;708;3240541
326;Selected;700;709;3250587
327;Selected;700;709;3260609
328;Selected;700;709;3270469
329;Selected;700;710;3280467
330;Selected;700;710;3290530
331;Selected;700;710;3300466
332;Selected;700;710;3310497
333;Selected;700;710;3320494
334;Selected;700;711;3330496
335;Selected;700;711;3340568
336;Selected;700;711;3350527
337;Selected;700;711;3360371
338;Selected;700;711;3370380
339;Selected;700;710;3380417
340;Selected;700;710;3390474
341;Selected;700;710;3400438
342;Selected;700;710;3410466
343;Selected;700;710;3420515
344;Selected;700;710;3430353
345;Selected;700;710;3440360
346;Selected;700;710;3450331
347;Selected;700;710;3460396
348;Selected;700;710;3470391
349;Selected;700;710;3480401
350;Selected;700;710;3490391
351;Selected;700;711;3500433
352;Selected;700;711;3510517
353;Selected;700;711;3520311
354;Selected;700;711;3530325
355;Selected;700;711;3540325
356;Selected;700;711;3550314
357;Selected;700;712;3560338
358;Selected;700;712;3570372
359;Selected;700;712;3580388
360;Selected;700;712;3590227
361;Selected;700;712;3600195
362;Selected;700;712;3610190
363;Selected;700;712;3620238
364;Selected;700;712;3630235
365;Selected;700;712;3640231
366;Selected;700;712;3650281
367;Selected;700;712;3660312
368;Selected;700;711;3670141
369;Selected;700;711;3680197
370;Selected;700;711;3690204
371;Selected;700;711;3700191
372;Selected;700;711;3710271
373;Selected;700;711;3720291
374;Selected;700;711;3730228
375;Selected;700;711;3740268
376;Selected;700;710;3750099
377;Selected;700;710;3760167
378;Selected;700;710;3770161
379;Selected;700;710;3780144
380;Selected;700;710;3790147
381;Selected;700;710;3800190
382;Selected;700;710;3810185
383;Selected;700;710;3820244
384;Selected;700;710;3830113
385;Selected;700;710;3840053
386;Selected;700;710;3850101
387;Selected;700;710;3860095
388;Selected;700;710;3870100
389;Selected;700;710;3880103
390;Selected;700;710;3890143
391;Selected;700;710;3900118
392;Selected;700;710;3909981
393;Selected;700;710;3919960
394;Selected;700;710;3929971
395;Selected;700;710;3940079
396;Selected;700;709;3950015
397;Selected;700;709;3960030
398;Selected;700;709;3970022
399;Selected;700;709;3980076
400;Selected;700;709;3989927
401;Selected;700;710;4000015
402;Selected;700;710;4010058
403;Selected;700;710;4020001
404;Selected;700;710;4029998
405;Selected;700;710;4039997
406;Selected;700;710;4050006
407;Selected;700;709;4060047
408;Selected;700;709;4069899
409;Selected;700;709;4079901
410;Selected;700;709;4090009
411;Selected;700;709;4099921
412;Selected;700;709;4110005
413;Selected;700;709;4120015
414;Selected;700;709;4130015
415;Selected;700;708;4139804
416;Selected;700;708;4149843
417;Selected;700;708;4159863
418;Selected;700;708;4169846
419;Selected;700;707;4179889
420;Selected;700;707;4189873
421;Selected;700;707;4199928
422;Selected;700;707;4210003
423;Selected;700;707;4219744
424;Selected;700;706;4229796
425;Selected;700;706;4239828
426;Selected;700;706;4249795
427;Selected;700;706;4259849
428;Selected;700;706;4269843
429;Selected;700;706;4279847
430;Selected;700;706;4289874
431;Selected;700;706;4299683
432;Selected;700;706;4309707
433;Selected;700;706;4319757
434;Selected;700;705;4329761
435;Selected;700;705;4339802
436;Selected;700;705;4349809
437;Selected;700;705;4359791
438;Selected;700;705;4369794
439;Selected;700;704;4379662
440;Selected;700;704;4389682
441;Selected;700;704;4399678
442;Selected;700;704;4409736
443;Selected;700;703;4419717
444;Selected;700;703;4429761
445;Selected;700;703;4439755
446;Selected;700;703;4449763
447;Selected;700;702;4459580
448;Selected;700;702;4469627
449;Selected;700;702;4479704
450;Selected;700;702;4489626
451;Selected;700;702;4499670
452;Selected;700;701;4509667
453;Selected;700;701;4519699
454;Selected;700;701;4529571
455;Selected;700;701;4539540
456;Selected;700;701;4549519
457;Selected;700;701;4559554
458;Selected;700;701;4569537
459;Selected;700;701;4579590
460;Selected;700;701;4589585
461;Selected;700;701;4599587
462;Selected;700;701;4609455
463;Selected;700;701;4619461
464;Selected;700;701;4629468
465;Selected;700;701;4639500
466;Selected;700;701;4649544
467;Selected;700;700;4659546
468;Selected;700;700;4669542
469;Selected;700;700;4679606
470;Selected;700;700;4689493
471;Selected;700;700;4699466
472;Selected;700;700;4709409
473;Selected;700;700;4719429
474;Selected;700;700;4729455
475;Selected;700;700;4739458
476;Selected;700;700;4749492
477;Selected;700;700;4759496
478;Selected;700;700;4769372
479;Selected;700;700;4779395
480;Selected;700;700;4789393
481;Selected;700;700;4799443
482;Selected;700;700;4809435
483;Selected;700;700;4819436
484;Selected;700;700;4829454
485;Selected;700;700;4839465
486;Selected;700;700;4849310
487;Selected;700;700;4859311
488;Selected;700;700;4869338
489;Selected;700;700;4879364
490;Selected;700;700;4889373
491;Selected;700;700;4899395
492;Selected;700;700;4909447
493;Selected;700;699;4919273
494;Selected;700;699;4929284
495;Selected;700;699;4939275
496;Selected;700;700;4949284
497;Selected;700;700;4959379
498;Selected;700;700;4969316
499;Selected;700;700;4979315
500;Selected;700;700;4989339
501;Selected;700;700;4999368
502;Selected;700;701;5009195
503;Selected;700;701;5019291
504;Selected;700;701;5029300
505;Selected;700;701;5039230
506;Selected;700;701;5049274
507;Selected;700;701;5059270
508;Selected;700;701;5069267
509;Selected;700;702;5079316
510;Selected;700;702;5089141
511;Selected;700;702;5099223
512;Selected;700;702;5109198
513;Selected;700;702;5119190
514;Selected;700;702;5129239
515;Selected;700;702;5139267
516;Selected;700;702;5149242
517;Selected;700;702;5159471
518;Selected;700;702;5169096
519;Selected;700;702;5179111
520;Selected;700;702;5189148
521;Selected;700;702;5199142
522;Selected;700;702;5209141
523;Selected;700;702;5219187
524;Selected;700;702;5229209
525;Selected;700;701;5239071
526;Selected;700;701;5249119
527;Selected;700;701;5259125
528;Selected;700;701;5269061
529;Selected;700;701;5279101
530;Selected;700;701;5289101
531;Selected;700;701;5299103
532;Selected;700;702;5309013
533;Selected;700;702;5319004
534;Selected;700;702;5329098
535;Selected;700;702;5338997
536;Selected;700;702;5349054
537;Selected;700;702;5359051
538;Selected;700;702;5369059
539;Selected;700;702;5379048
540;Selected;700;702;5388878
541;Selected;700;702;5398929
542;Selected;700;702;5408934
543;Selected;700;702;5419003
544;Selected;700;702;5429012
545;Selected;700;702;5439014
