StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
323;Selected;700;702;3225216
324;Selected;700;700;3235205
325;Selected;700;699;3245040
326;Selected;700;697;3255086
327;Selected;700;695;3265041
328;Selected;700;693;3275067
329;Selected;700;691;3285117
330;Selected;700;689;3295114
331;Selected;700;686;3305104
332;Selected;700;685;3315110
333;Selected;700;683;3325010
334;Selected;700;682;3335015
335;Selected;700;680;3345080
336;Selected;700;679;3355038
337;Selected;700;679;3365050
338;Selected;700;678;3375048
339;Selected;700;678;3385044
340;Selected;700;678;3395151
341;Selected;700;678;3404918
342;Selected;700;679;3414920
343;Selected;700;679;3424954
344;Selected;700;680;3434948
345;Selected;700;680;3445094
346;Selected;700;681;3455122
347;Selected;700;681;3465018
348;Selected;700;682;3475088
349;Selected;700;682;3484876
350;Selected;700;682;3494891
351;Selected;700;682;3504884
352;Selected;700;682;3514863
353;Selected;700;682;3524858
354;Selected;700;682;3534883
355;Selected;700;682;3544959
356;Selected;700;681;3554735
357;Selected;700;681;3564831
358;Selected;700;681;3574812
359;Selected;700;680;3584824
360;Selected;700;680;3594900
361;Selected;700;680;3604857
362;Selected;700;680;3614883
363;Selected;700;679;3624840
364;Selected;700;679;3634680
365;Selected;700;679;3644737
366;Selected;700;679;3654732
367;Selected;700;678;3664735
368;Selected;700;678;3674799
369;Selected;700;678;3684791
370;Selected;700;677;3694841
371;Selected;700;677;3704885
372;Selected;700;676;3714667
373;Selected;700;675;3724746
374;Selected;700;675;3734691
375;Selected;700;675;3744706
376;Selected;700;674;3754695
377;Selected;700;674;3764790
378;Selected;700;673;3774739
379;Selected;700;672;3784837
380;Selected;700;672;3794839
381;Selected;700;671;3804685
382;Selected;700;671;3814717
383;Selected;700;671;3824688
384;Selected;700;671;3834667
385;Selected;700;671;3844685
386;Selected;700;671;3854688
387;Selected;700;671;3864704
388;Selected;700;671;3874697
389;Selected;700;671;3884582
390;Selected;700;671;3894646
391;Selected;700;671;3904658
392;Selected;700;671;3914708
393;Selected;700;671;3924719
394;Selected;700;671;3934663
395;Selected;700;672;3944676
396;Selected;700;672;3954682
397;Selected;700;672;3964486
398;Selected;700;672;3974512
399;Selected;700;672;3984539
400;Selected;700;672;3994578
401;Selected;700;672;4004567
402;Selected;700;672;4014651
403;Selected;700;672;4024601
404;Selected;700;672;4034586
405;Selected;700;672;4044431
406;Selected;700;672;4054427
407;Selected;700;672;4064453
408;Selected;700;672;4074529
409;Selected;700;673;4084567
410;Selected;700;673;4094605
411;Selected;700;674;4104561
412;Selected;700;674;4114424
413;Selected;700;675;4124473
414;Selected;700;675;4134397
415;Selected;700;675;4144462
416;Selected;700;676;4154453
417;Selected;700;677;4164434
418;Selected;700;677;4174507
419;Selected;700;678;4184499
420;Selected;700;678;4194338
421;Selected;700;679;4204422
422;Selected;700;679;4214369
423;Selected;700;680;4224466
424;Selected;700;681;4234444
425;Selected;700;682;4244465
426;Selected;700;683;4254424
427;Selected;700;684;4264446
428;Selected;700;686;4274273
429;Selected;700;687;4284289
430;Selected;700;688;4294373
431;Selected;700;689;4304359
432;Selected;700;691;4314373
433;Selected;700;692;4324404
434;Selected;700;693;4334389
435;Selected;700;694;4344464
436;Selected;700;695;4354469
437;Selected;700;696;4364266
438;Selected;700;696;4374320
439;Selected;700;697;4384266
440;Selected;700;697;4394357
441;Selected;700;698;4404324
442;Selected;700;698;4414322
443;Selected;700;698;4424412
444;Selected;700;698;4434174
445;Selected;700;697;4444196
446;Selected;700;697;4454213
447;Selected;700;697;4464281
448;Selected;700;696;4474246
449;Selected;700;696;4484297
450;Selected;700;695;4494288
451;Selected;700;695;4504157
452;Selected;700;694;4514132
453;Selected;700;694;4524144
454;Selected;700;693;4534178
455;Selected;700;693;4544249
456;Selected;700;693;4554171
457;Selected;700;692;4564216
458;Selected;700;692;4574207
459;Selected;700;692;4584027
460;Selected;700;692;4594054
461;Selected;700;692;4604049
462;Selected;700;692;4614056
463;Selected;700;692;4624112
464;Selected;700;692;4634114
465;Selected;700;692;4644139
466;Selected;700;692;4654140
467;Selected;700;692;4664164
468;Selected;700;692;4674073
469;Selected;700;693;4684017
470;Selected;700;693;4694040
471;Selected;700;693;4704098
472;Selected;700;693;4714089
473;Selected;700;693;4724101
474;Selected;700;694;4734097
475;Selected;700;694;4744115
476;Selected;700;694;4754045
477;Selected;700;694;4764041
478;Selected;700;695;4774023
479;Selected;700;695;4784073
480;Selected;700;695;4794092
481;Selected;700;695;4804053
482;Selected;700;696;4814043
483;Selected;700;696;4824092
484;Selected;700;696;4833914
485;Selected;700;696;4843940
486;Selected;700;695;4853915
487;Selected;700;695;4864002
