StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
139;Locked;700;672;1380994
140;Locked;700;673;1390979
141;Locked;700;674;1401032
142;Locked;700;675;1410991
143;Locked;700;676;1421071
144;Locked;700;677;1431032
145;Locked;700;678;1441089
146;Locked;700;679;1450923
147;Locked;700;680;1460939
148;Locked;700;681;1470951
149;Locked;700;682;1480983
150;Locked;700;683;1490966
151;Locked;700;683;1501017
152;Locked;700;684;1510975
153;Locked;700;684;1520896
154;Locked;700;685;1530890
155;Locked;700;685;1540928
156;Locked;700;685;1550932
157;Locked;700;686;1560913
158;Locked;700;686;1570936
159;Locked;700;687;1580964
160;Locked;700;688;1590972
161;Locked;700;688;1600848
162;Locked;700;689;1610807
163;Locked;700;689;1620873
164;Locked;700;689;1630864
165;Locked;700;689;1640882
166;Locked;700;690;1650885
167;Locked;700;690;1660920
168;Locked;700;690;1670931
169;Locked;700;690;1680758
170;Locked;700;691;1690748
171;Locked;700;691;1700828
172;Locked;700;691;1710783
173;Locked;700;691;1720852
174;Locked;700;691;1730838
175;Locked;700;691;1740838
176;Locked;700;691;1750686
177;Locked;700;691;1760710
178;Locked;700;691;1770707
179;Selected;700;691;1780813
180;Selected;700;691;1790800
181;Selected;700;692;1800764
182;Selected;700;692;1810744
183;Selected;700;692;1820787
184;Selected;700;692;1830609
185;Selected;700;692;1840635
186;Selected;700;692;1850638
187;Selected;700;692;1860664
188;Selected;700;692;1870656
189;Selected;700;693;1880675
190;Selected;700;693;1890670
191;Selected;700;693;1900798
192;Selected;700;693;1910749
193;Selected;700;693;1920563
194;Selected;700;693;1930581
195;Selected;700;693;1940610
196;Selected;700;693;1950633
197;Selected;700;693;1960637
198;Selected;700;693;1970656
199;Selected;700;693;1980653
200;Selected;700;693;1990469
201;Selected;700;693;2000532
202;Selected;700;692;2010545
203;Selected;700;692;2020572
204;Selected;700;692;2030573
205;Selected;700;692;2040600
206;Selected;700;691;2050600
207;Selected;700;691;2060629
208;Selected;700;691;2070646
209;Selected;700;690;2080479
210;Selected;700;690;2090470
211;Selected;700;690;2100528
212;Selected;700;690;2110500
213;Selected;700;689;2120549
214;Selected;700;689;2130546
215;Selected;700;688;2140568
216;Selected;700;688;2150471
217;Selected;700;688;2160457
218;Selected;700;687;2170494
219;Selected;700;687;2180483
220;Selected;700;687;2190474
221;Selected;700;686;2200482
222;Selected;700;686;2210466
223;Selected;700;686;2220573
224;Selected;700;686;2230350
225;Selected;700;686;2240369
226;Selected;700;686;2250375
227;Selected;700;686;2260406
228;Selected;700;686;2270393
229;Selected;700;686;2280421
230;Selected;700;686;2290421
231;Selected;700;686;2300457
232;Selected;700;686;2310297
233;Selected;700;686;2320295
234;Selected;700;686;2330316
235;Selected;700;686;2340363
236;Selected;700;686;2350343
237;Selected;700;686;2360367
238;Selected;700;686;2370369
239;Selected;700;686;2380373
240;Selected;700;686;2390397
241;Selected;700;686;2400266
242;Selected;700;686;2410272
243;Selected;700;687;2420267
244;Selected;700;687;2430327
245;Selected;700;687;2440317
246;Selected;700;687;2450340
247;Selected;700;687;2460344
248;Selected;700;686;2470172
249;Selected;700;686;2480194
250;Selected;700;687;2490213
251;Selected;700;686;2500255
252;Selected;700;686;2510247
253;Selected;700;686;2520242
254;Selected;700;686;2530268
255;Selected;700;686;2540266
256;Selected;700;686;2550301
257;Selected;700;686;2560144
258;Selected;700;686;2570142
259;Selected;700;686;2580171
260;Selected;700;686;2590171
261;Selected;700;686;2600199
262;Selected;700;686;2610207
263;Selected;700;686;2620214
264;Selected;700;686;2630065
265;Selected;700;687;2640144
266;Selected;700;687;2650162
267;Selected;700;687;2660291
268;Selected;700;687;2670215
269;Selected;700;687;2680205
270;Selected;700;687;2690213
271;Selected;700;687;2700152
272;Selected;700;687;2710018
273;Selected;700;687;2719988
274;Selected;700;687;2730040
275;Selected;700;688;2740010
276;Selected;700;688;2750087
277;Selected;700;688;2760096
278;Selected;700;689;2770102
279;Selected;700;689;2780178
280;Selected;700;689;2790017
281;Selected;700;689;2800086
282;Selected;700;689;2809972
283;Selected;700;689;2819965
284;Selected;700;689;2829984
285;Selected;700;689;2840018
286;Selected;700;689;2850046
287;Selected;700;689;2860065
288;Selected;700;689;2870074
289;Selected;700;689;2879917
290;Selected;700;689;2889955
291;Selected;700;689;2899910
292;Selected;700;689;2909932
293;Selected;700;689;2919934
294;Selected;700;689;2929956
295;Selected;700;689;2939808
296;Selected;700;689;2949842
297;Selected;700;689;2959868
298;Selected;700;689;2969869
299;Selected;700;689;2979895
300;Selected;700;689;2989956
301;Selected;700;689;2999925
302;Selected;700;689;3009938
303;Selected;700;689;3019943
304;Selected;700;689;3029790
305;Selected;700;689;3039819
306;Selected;700;689;3049840
307;Selected;700;689;3059843
308;Selected;700;689;3069845
309;Selected;700;689;3079862
310;Selected;700;689;3089920
311;Selected;700;689;3099894
312;Selected;700;689;3109768
313;Selected;700;689;3119766
314;Selected;700;689;3129766
315;Selected;700;689;3139792
316;Selected;700;689;3149791
317;Selected;700;689;3159880
318;Selected;700;690;3169829
319;Selected;700;690;3179842
320;Selected;700;690;3189780
321;Selected;700;690;3199723
322;Selected;700;690;3209768
323;Selected;700;690;3219769
324;Selected;700;690;3229770
325;Selected;700;690;3239769
326;Selected;700;690;3249773
327;Selected;700;690;3259620
328;Selected;700;690;3269619
329;Selected;700;690;3279646
330;Selected;700;690;3289664
331;Selected;700;690;3299668
332;Selected;700;690;3309727
333;Selected;700;690;3319692
334;Selected;700;690;3329768
335;Selected;700;689;3339565
336;Selected;700;689;3349656
337;Selected;700;689;3359627
338;Selected;700;689;3369594
339;Selected;700;689;3379620
340;Selected;700;689;3389642
341;Selected;700;689;3399640
342;Selected;700;689;3409664
343;Selected;700;689;3419517
344;Selected;700;689;3429515
345;Selected;700;689;3439541
346;Selected;700;689;3449543
347;Selected;700;689;3459571
348;Selected;700;689;3469566
349;Selected;700;689;3479593
350;Selected;700;689;3489624
351;Selected;700;689;3499441
352;Selected;700;689;3509467
353;Selected;700;689;3519468
354;Selected;700;689;3529492
355;Selected;700;689;3539516
356;Selected;700;689;3549515
357;Selected;700;689;3559539
358;Selected;700;690;3569541
359;Selected;700;690;3579569
360;Selected;700;690;3589451
361;Selected;700;690;3599422
362;Selected;700;690;3609470
363;Selected;700;690;3619447
364;Selected;700;690;3629486
365;Selected;700;690;3639493
366;Selected;700;690;3649494
367;Selected;700;690;3659340
368;Selected;700;690;3669413
369;Selected;700;690;3679368
370;Selected;700;690;3689387
371;Selected;700;690;3699391
372;Selected;700;690;3709494
373;Selected;700;690;3719417
374;Selected;700;690;3729339
375;Selected;700;690;3739296
376;Selected;700;689;3749292
377;Selected;700;689;3759315
378;Selected;700;689;3769376
379;Selected;700;689;3779344
380;Selected;700;690;3789392
381;Selected;700;690;3799366
382;Selected;700;690;3809297
383;Selected;700;690;3819277
384;Selected;700;690;3829252
385;Selected;700;690;3839268
386;Selected;700;690;3849271
387;Selected;700;690;3859291
388;Selected;700;690;3869304
389;Selected;700;690;3879319
390;Selected;700;690;3889343
391;Selected;700;690;3899164
392;Selected;700;690;3909191
393;Selected;700;690;3919217
394;Selected;700;690;3929217
395;Selected;700;690;3939239
396;Selected;700;689;3949242
397;Selected;700;689;3959264
398;Selected;700;689;3969121
399;Selected;700;689;3979150
400;Selected;700;689;3989133
401;Selected;700;689;3999106
402;Selected;700;689;4009133
403;Selected;700;689;4019154
404;Selected;700;689;4029188
405;Selected;700;689;4039219
406;Selected;700;689;4049276
407;Selected;700;689;4059063
408;Selected;700;689;4069100
409;Selected;700;689;4079071
410;Selected;700;689;4089116
411;Selected;700;689;4099112
412;Selected;700;689;4109140
413;Selected;700;689;4119166
414;Selected;700;689;4129167
415;Selected;700;689;4139015
416;Selected;700;689;4149015
417;Selected;700;689;4159102
418;Selected;700;689;4169132
419;Selected;700;689;4179126
420;Selected;700;689;4189162
421;Selected;700;689;4199158
422;Selected;700;689;4209115
423;Selected;700;689;4218966
424;Selected;700;689;4228968
425;Selected;700;689;4238990
426;Selected;700;689;4248990
427;Selected;700;689;4259014
428;Selected;700;689;4269043
429;Selected;700;689;4279097
430;Selected;700;689;4288950
431;Selected;700;690;4298903
432;Selected;700;690;4308916
433;Selected;700;690;4318927
434;Selected;700;690;4328947
435;Selected;700;690;4338967
436;Selected;700;690;4348964
437;Selected;700;690;4358992
438;Selected;700;690;4369017
439;Selected;700;690;4378841
440;Selected;700;690;4388866
441;Selected;700;690;4398889
442;Selected;700;690;4408892
443;Selected;700;690;4418927
444;Selected;700;690;4428916
445;Selected;700;690;4438939
446;Selected;700;690;4448789
447;Selected;700;690;4458789
448;Selected;700;690;4468814
449;Selected;700;690;4478813
450;Selected;700;690;4488841
451;Selected;700;690;4498843
452;Selected;700;690;4508865
453;Selected;700;690;4518885
454;Selected;700;690;4528764
455;Selected;700;690;4538769
456;Selected;700;690;4548764
457;Selected;700;690;4558764
458;Selected;700;690;4568790
459;Selected;700;689;4578789
460;Selected;700;689;4588902
461;Selected;700;689;4598818
462;Selected;700;689;4608671
463;Selected;700;689;4618691
464;Selected;700;689;4628701
465;Selected;700;689;4638764
466;Selected;700;689;4648771
467;Selected;700;689;4658764
468;Selected;700;689;4668765
469;Selected;700;689;4678594
470;Selected;700;689;4688638
471;Selected;700;689;4698621
472;Selected;700;689;4708631
473;Selected;700;689;4718644
474;Selected;700;689;4728692
475;Selected;700;689;4738689
476;Selected;700;689;4748715
477;Selected;700;689;4758758
478;Selected;700;689;4768635
